time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
22.224240000;1.026e+00;8.334e-01;7.325e-02;8.126e-01;7.142e-02;1.026e+00;8.125e-01;7.212e-02;1.026e+00;3.333e-02;2.930e-03;1.000e+01;8.333e-01
22.225240000;1.026e+00;8.334e-01;7.325e-02;8.126e-01;7.142e-02;1.026e+00;8.125e-01;7.215e-02;1.026e+00;3.333e-02;2.930e-03;1.000e+01;8.333e-01
22.226240000;1.026e+00;8.334e-01;7.328e-02;8.126e-01;7.145e-02;1.026e+00;8.125e-01;7.215e-02;1.026e+00;3.333e-02;2.931e-03;1.000e+01;8.333e-01
22.227240000;1.026e+00;8.334e-01;7.330e-02;8.126e-01;7.147e-02;1.026e+00;8.125e-01;7.217e-02;1.026e+00;3.333e-02;2.932e-03;1.000e+01;8.333e-01
22.228240000;1.026e+00;8.334e-01;7.330e-02;8.126e-01;7.147e-02;1.026e+00;8.125e-01;7.217e-02;1.026e+00;3.333e-02;2.932e-03;1.000e+01;8.333e-01
22.229240000;1.026e+00;8.334e-01;7.333e-02;8.125e-01;7.149e-02;1.026e+00;8.125e-01;7.219e-02;1.026e+00;3.333e-02;2.933e-03;1.000e+01;8.333e-01
22.230240000;1.026e+00;8.334e-01;7.333e-02;8.125e-01;7.149e-02;1.026e+00;8.125e-01;7.219e-02;1.026e+00;3.333e-02;2.933e-03;1.000e+01;8.333e-01
22.231240000;1.026e+00;8.334e-01;7.335e-02;8.125e-01;7.152e-02;1.026e+00;8.125e-01;7.222e-02;1.026e+00;3.333e-02;2.934e-03;1.000e+01;8.333e-01
22.232240000;1.026e+00;8.334e-01;7.335e-02;8.125e-01;7.152e-02;1.026e+00;8.125e-01;7.222e-02;1.026e+00;3.333e-02;2.934e-03;1.000e+01;8.333e-01
22.233240000;1.026e+00;8.334e-01;7.337e-02;8.125e-01;7.154e-02;1.026e+00;8.125e-01;7.224e-02;1.026e+00;3.333e-02;2.935e-03;1.000e+01;8.333e-01
22.234240000;1.026e+00;8.334e-01;7.337e-02;8.125e-01;7.154e-02;1.026e+00;8.125e-01;7.224e-02;1.026e+00;3.333e-02;2.935e-03;1.000e+01;8.333e-01
22.235240000;1.026e+00;8.334e-01;7.340e-02;8.125e-01;7.157e-02;1.026e+00;8.125e-01;7.227e-02;1.026e+00;3.333e-02;2.936e-03;1.000e+01;8.333e-01
22.236240000;1.026e+00;8.334e-01;7.340e-02;8.125e-01;7.157e-02;1.026e+00;8.125e-01;7.227e-02;1.026e+00;3.333e-02;2.936e-03;1.000e+01;8.333e-01
22.237240000;1.026e+00;8.334e-01;7.343e-02;8.125e-01;7.159e-02;1.026e+00;8.125e-01;7.229e-02;1.026e+00;3.333e-02;2.937e-03;1.000e+01;8.333e-01
22.238240000;1.026e+00;8.334e-01;7.343e-02;8.125e-01;7.159e-02;1.026e+00;8.125e-01;7.231e-02;1.026e+00;3.333e-02;2.937e-03;1.000e+01;8.333e-01
22.239240000;1.026e+00;8.334e-01;7.345e-02;8.125e-01;7.161e-02;1.026e+00;8.125e-01;7.231e-02;1.026e+00;3.333e-02;2.938e-03;1.000e+01;8.333e-01
22.240240000;1.026e+00;8.334e-01;7.345e-02;8.125e-01;7.161e-02;1.026e+00;8.125e-01;7.234e-02;1.026e+00;3.333e-02;2.938e-03;1.000e+01;8.333e-01
22.241240000;1.026e+00;8.334e-01;7.347e-02;8.125e-01;7.164e-02;1.026e+00;8.125e-01;7.234e-02;1.026e+00;3.333e-02;2.939e-03;1.000e+01;8.333e-01
22.242240000;1.026e+00;8.334e-01;7.347e-02;8.125e-01;7.164e-02;1.026e+00;8.124e-01;7.236e-02;1.026e+00;3.333e-02;2.939e-03;1.000e+01;8.333e-01
22.243240000;1.026e+00;8.334e-01;7.350e-02;8.125e-01;7.166e-02;1.026e+00;8.124e-01;7.236e-02;1.026e+00;3.333e-02;2.940e-03;1.000e+01;8.333e-01
22.244240000;1.026e+00;8.334e-01;7.353e-02;8.125e-01;7.168e-02;1.026e+00;8.124e-01;7.239e-02;1.026e+00;3.333e-02;2.941e-03;1.000e+01;8.333e-01
22.245240000;1.026e+00;8.334e-01;7.353e-02;8.125e-01;7.168e-02;1.026e+00;8.124e-01;7.238e-02;1.026e+00;3.333e-02;2.941e-03;1.000e+01;8.333e-01
22.246240000;1.026e+00;8.334e-01;7.355e-02;8.125e-01;7.171e-02;1.026e+00;8.124e-01;7.241e-02;1.026e+00;3.333e-02;2.942e-03;1.000e+01;8.333e-01
22.247240000;1.026e+00;8.334e-01;7.355e-02;8.125e-01;7.171e-02;1.026e+00;8.124e-01;7.241e-02;1.026e+00;3.333e-02;2.942e-03;1.000e+01;8.333e-01
22.248240000;1.026e+00;8.334e-01;7.358e-02;8.125e-01;7.173e-02;1.026e+00;8.124e-01;7.243e-02;1.026e+00;3.333e-02;2.943e-03;1.000e+01;8.333e-01
22.249240000;1.026e+00;8.334e-01;7.358e-02;8.125e-01;7.173e-02;1.026e+00;8.124e-01;7.243e-02;1.026e+00;3.333e-02;2.943e-03;1.000e+01;8.333e-01
22.250240000;1.026e+00;8.334e-01;7.360e-02;8.125e-01;7.176e-02;1.026e+00;8.124e-01;7.246e-02;1.026e+00;3.333e-02;2.944e-03;1.000e+01;8.333e-01
22.251240000;1.026e+00;8.334e-01;7.360e-02;8.125e-01;7.176e-02;1.026e+00;8.124e-01;7.246e-02;1.026e+00;3.333e-02;2.944e-03;1.000e+01;8.333e-01
22.252240000;1.026e+00;8.334e-01;7.363e-02;8.125e-01;7.178e-02;1.026e+00;8.124e-01;7.248e-02;1.026e+00;3.333e-02;2.945e-03;1.000e+01;8.333e-01
22.253240000;1.026e+00;8.334e-01;7.363e-02;8.125e-01;7.178e-02;1.026e+00;8.124e-01;7.248e-02;1.026e+00;3.333e-02;2.945e-03;1.000e+01;8.333e-01
22.254240000;1.026e+00;8.334e-01;7.365e-02;8.125e-01;7.180e-02;1.026e+00;8.124e-01;7.250e-02;1.026e+00;3.333e-02;2.946e-03;1.000e+01;8.333e-01
22.255240000;1.026e+00;8.334e-01;7.365e-02;8.125e-01;7.180e-02;1.026e+00;8.124e-01;7.250e-02;1.026e+00;3.333e-02;2.946e-03;1.000e+01;8.333e-01
22.256240000;1.026e+00;8.334e-01;7.368e-02;8.125e-01;7.183e-02;1.026e+00;8.124e-01;7.253e-02;1.026e+00;3.333e-02;2.947e-03;1.000e+01;8.333e-01
22.257240000;1.026e+00;8.334e-01;7.368e-02;8.124e-01;7.183e-02;1.026e+00;8.124e-01;7.255e-02;1.026e+00;3.333e-02;2.947e-03;1.000e+01;8.333e-01
22.258240000;1.026e+00;8.334e-01;7.370e-02;8.124e-01;7.185e-02;1.026e+00;8.124e-01;7.255e-02;1.026e+00;3.333e-02;2.948e-03;1.000e+01;8.333e-01
22.259240000;1.026e+00;8.334e-01;7.370e-02;8.124e-01;7.185e-02;1.026e+00;8.124e-01;7.258e-02;1.026e+00;3.333e-02;2.948e-03;1.000e+01;8.333e-01
22.260240000;1.026e+00;8.334e-01;7.372e-02;8.124e-01;7.187e-02;1.026e+00;8.124e-01;7.257e-02;1.026e+00;3.333e-02;2.949e-03;1.000e+01;8.333e-01
22.261240000;1.026e+00;8.334e-01;7.372e-02;8.124e-01;7.187e-02;1.026e+00;8.124e-01;7.260e-02;1.026e+00;3.333e-02;2.949e-03;1.000e+01;8.333e-01
22.262240000;1.026e+00;8.334e-01;7.375e-02;8.124e-01;7.190e-02;1.026e+00;8.124e-01;7.260e-02;1.026e+00;3.333e-02;2.950e-03;1.000e+01;8.333e-01
22.263240000;1.026e+00;8.334e-01;7.378e-02;8.124e-01;7.192e-02;1.026e+00;8.124e-01;7.262e-02;1.026e+00;3.333e-02;2.951e-03;1.000e+01;8.333e-01
22.264240000;1.026e+00;8.334e-01;7.378e-02;8.124e-01;7.192e-02;1.026e+00;8.124e-01;7.262e-02;1.026e+00;3.333e-02;2.951e-03;1.000e+01;8.333e-01
22.265240000;1.026e+00;8.334e-01;7.380e-02;8.124e-01;7.195e-02;1.026e+00;8.124e-01;7.265e-02;1.026e+00;3.333e-02;2.952e-03;1.000e+01;8.333e-01
22.266240000;1.026e+00;8.334e-01;7.380e-02;8.124e-01;7.195e-02;1.026e+00;8.124e-01;7.265e-02;1.026e+00;3.333e-02;2.952e-03;1.000e+01;8.333e-01
22.267240000;1.026e+00;8.334e-01;7.383e-02;8.124e-01;7.197e-02;1.026e+00;8.124e-01;7.267e-02;1.026e+00;3.333e-02;2.953e-03;1.000e+01;8.333e-01
22.268240000;1.026e+00;8.334e-01;7.383e-02;8.124e-01;7.197e-02;1.026e+00;8.124e-01;7.267e-02;1.026e+00;3.333e-02;2.953e-03;1.000e+01;8.333e-01
22.269240000;1.026e+00;8.334e-01;7.385e-02;8.124e-01;7.199e-02;1.026e+00;8.124e-01;7.269e-02;1.026e+00;3.333e-02;2.954e-03;1.000e+01;8.333e-01
22.270240000;1.026e+00;8.334e-01;7.385e-02;8.124e-01;7.199e-02;1.026e+00;8.124e-01;7.269e-02;1.026e+00;3.333e-02;2.954e-03;1.000e+01;8.333e-01
22.271240000;1.026e+00;8.334e-01;7.388e-02;8.124e-01;7.202e-02;1.026e+00;8.123e-01;7.272e-02;1.026e+00;3.333e-02;2.955e-03;1.000e+01;8.333e-01
22.272240000;1.026e+00;8.334e-01;7.388e-02;8.124e-01;7.202e-02;1.026e+00;8.123e-01;7.272e-02;1.026e+00;3.333e-02;2.955e-03;1.000e+01;8.333e-01
22.273240000;1.026e+00;8.334e-01;7.390e-02;8.124e-01;7.204e-02;1.026e+00;8.123e-01;7.274e-02;1.026e+00;3.333e-02;2.956e-03;1.000e+01;8.333e-01
22.274240000;1.026e+00;8.334e-01;7.390e-02;8.124e-01;7.204e-02;1.026e+00;8.123e-01;7.274e-02;1.026e+00;3.333e-02;2.956e-03;1.000e+01;8.333e-01
22.275240000;1.026e+00;8.334e-01;7.393e-02;8.124e-01;7.207e-02;1.026e+00;8.123e-01;7.277e-02;1.026e+00;3.333e-02;2.957e-03;1.000e+01;8.333e-01
22.276240000;1.026e+00;8.334e-01;7.393e-02;8.124e-01;7.206e-02;1.026e+00;8.123e-01;7.279e-02;1.026e+00;3.333e-02;2.957e-03;1.000e+01;8.333e-01
22.277240000;1.026e+00;8.334e-01;7.395e-02;8.124e-01;7.209e-02;1.026e+00;8.123e-01;7.279e-02;1.026e+00;3.333e-02;2.958e-03;1.000e+01;8.333e-01
22.278240000;1.026e+00;8.334e-01;7.395e-02;8.124e-01;7.209e-02;1.026e+00;8.123e-01;7.281e-02;1.026e+00;3.333e-02;2.958e-03;1.000e+01;8.333e-01
22.279240000;1.026e+00;8.334e-01;7.397e-02;8.124e-01;7.211e-02;1.026e+00;8.123e-01;7.281e-02;1.026e+00;3.333e-02;2.959e-03;1.000e+01;8.333e-01
22.280240000;1.026e+00;8.334e-01;7.397e-02;8.124e-01;7.211e-02;1.026e+00;8.123e-01;7.284e-02;1.026e+00;3.333e-02;2.959e-03;1.000e+01;8.333e-01
22.281240000;1.026e+00;8.334e-01;7.400e-02;8.124e-01;7.214e-02;1.026e+00;8.123e-01;7.284e-02;1.026e+00;3.333e-02;2.960e-03;1.000e+01;8.333e-01
22.282240000;1.026e+00;8.334e-01;7.403e-02;8.124e-01;7.216e-02;1.026e+00;8.123e-01;7.286e-02;1.026e+00;3.333e-02;2.961e-03;1.000e+01;8.333e-01
22.283240000;1.026e+00;8.334e-01;7.403e-02;8.124e-01;7.216e-02;1.026e+00;8.123e-01;7.286e-02;1.026e+00;3.333e-02;2.961e-03;1.000e+01;8.333e-01
22.284240000;1.026e+00;8.334e-01;7.405e-02;8.124e-01;7.218e-02;1.026e+00;8.123e-01;7.288e-02;1.026e+00;3.333e-02;2.962e-03;1.000e+01;8.333e-01
22.285240000;1.026e+00;8.334e-01;7.405e-02;8.123e-01;7.218e-02;1.026e+00;8.123e-01;7.288e-02;1.026e+00;3.333e-02;2.962e-03;1.000e+01;8.333e-01
22.286240000;1.026e+00;8.334e-01;7.408e-02;8.123e-01;7.221e-02;1.026e+00;8.123e-01;7.291e-02;1.026e+00;3.333e-02;2.963e-03;1.000e+01;8.333e-01
22.287240000;1.026e+00;8.334e-01;7.408e-02;8.123e-01;7.221e-02;1.026e+00;8.123e-01;7.291e-02;1.026e+00;3.333e-02;2.963e-03;1.000e+01;8.333e-01
22.288240000;1.026e+00;8.334e-01;7.410e-02;8.123e-01;7.223e-02;1.026e+00;8.123e-01;7.293e-02;1.026e+00;3.333e-02;2.964e-03;1.000e+01;8.333e-01
22.289240000;1.026e+00;8.334e-01;7.410e-02;8.123e-01;7.223e-02;1.026e+00;8.123e-01;7.293e-02;1.026e+00;3.333e-02;2.964e-03;1.000e+01;8.333e-01
22.290240000;1.026e+00;8.334e-01;7.413e-02;8.123e-01;7.226e-02;1.026e+00;8.123e-01;7.296e-02;1.026e+00;3.333e-02;2.965e-03;1.000e+01;8.333e-01
22.291240000;1.026e+00;8.334e-01;7.413e-02;8.123e-01;7.226e-02;1.026e+00;8.123e-01;7.295e-02;1.026e+00;3.333e-02;2.965e-03;1.000e+01;8.333e-01
22.292240000;1.026e+00;8.334e-01;7.415e-02;8.123e-01;7.228e-02;1.026e+00;8.123e-01;7.298e-02;1.026e+00;3.333e-02;2.966e-03;1.000e+01;8.333e-01
22.293240000;1.026e+00;8.334e-01;7.415e-02;8.123e-01;7.228e-02;1.026e+00;8.123e-01;7.298e-02;1.026e+00;3.333e-02;2.966e-03;1.000e+01;8.333e-01
22.294240000;1.026e+00;8.334e-01;7.418e-02;8.123e-01;7.230e-02;1.026e+00;8.123e-01;7.300e-02;1.026e+00;3.333e-02;2.967e-03;1.000e+01;8.333e-01
22.295240000;1.026e+00;8.334e-01;7.418e-02;8.123e-01;7.230e-02;1.026e+00;8.123e-01;7.300e-02;1.026e+00;3.333e-02;2.967e-03;1.000e+01;8.333e-01
22.296240000;1.026e+00;8.334e-01;7.420e-02;8.123e-01;7.233e-02;1.026e+00;8.123e-01;7.303e-02;1.026e+00;3.333e-02;2.968e-03;1.000e+01;8.333e-01
22.297240000;1.026e+00;8.334e-01;7.420e-02;8.123e-01;7.233e-02;1.026e+00;8.123e-01;7.305e-02;1.026e+00;3.333e-02;2.968e-03;1.000e+01;8.333e-01
22.298240000;1.026e+00;8.334e-01;7.422e-02;8.123e-01;7.235e-02;1.026e+00;8.123e-01;7.305e-02;1.026e+00;3.333e-02;2.969e-03;1.000e+01;8.333e-01
22.299240000;1.026e+00;8.334e-01;7.422e-02;8.123e-01;7.235e-02;1.026e+00;8.122e-01;7.307e-02;1.026e+00;3.333e-02;2.969e-03;1.000e+01;8.333e-01
22.300240000;1.026e+00;8.334e-01;7.425e-02;8.123e-01;7.237e-02;1.026e+00;8.122e-01;7.307e-02;1.026e+00;3.333e-02;2.970e-03;1.000e+01;8.333e-01
22.301240000;1.026e+00;8.334e-01;7.425e-02;8.123e-01;7.237e-02;1.026e+00;8.122e-01;7.310e-02;1.026e+00;3.333e-02;2.970e-03;1.000e+01;8.333e-01
22.302240000;1.026e+00;8.334e-01;7.428e-02;8.123e-01;7.240e-02;1.026e+00;8.122e-01;7.310e-02;1.026e+00;3.333e-02;2.971e-03;1.000e+01;8.333e-01
22.303240000;1.026e+00;8.334e-01;7.430e-02;8.123e-01;7.242e-02;1.026e+00;8.122e-01;7.312e-02;1.026e+00;3.333e-02;2.972e-03;1.000e+01;8.333e-01
22.304240000;1.026e+00;8.334e-01;7.430e-02;8.123e-01;7.242e-02;1.026e+00;8.122e-01;7.312e-02;1.026e+00;3.333e-02;2.972e-03;1.000e+01;8.333e-01
22.305240000;1.026e+00;8.334e-01;7.433e-02;8.123e-01;7.245e-02;1.026e+00;8.122e-01;7.315e-02;1.026e+00;3.333e-02;2.973e-03;1.000e+01;8.333e-01
22.306240000;1.026e+00;8.334e-01;7.433e-02;8.123e-01;7.245e-02;1.026e+00;8.122e-01;7.315e-02;1.026e+00;3.333e-02;2.973e-03;1.000e+01;8.333e-01
22.307240000;1.026e+00;8.334e-01;7.435e-02;8.123e-01;7.247e-02;1.026e+00;8.122e-01;7.317e-02;1.026e+00;3.333e-02;2.974e-03;1.000e+01;8.333e-01
22.308240000;1.026e+00;8.334e-01;7.435e-02;8.123e-01;7.247e-02;1.026e+00;8.122e-01;7.317e-02;1.026e+00;3.333e-02;2.974e-03;1.000e+01;8.333e-01
22.309240000;1.026e+00;8.334e-01;7.438e-02;8.123e-01;7.249e-02;1.026e+00;8.122e-01;7.319e-02;1.026e+00;3.333e-02;2.975e-03;1.000e+01;8.333e-01
22.310240000;1.026e+00;8.334e-01;7.438e-02;8.123e-01;7.249e-02;1.026e+00;8.122e-01;7.319e-02;1.026e+00;3.333e-02;2.975e-03;1.000e+01;8.333e-01
22.311240000;1.026e+00;8.334e-01;7.440e-02;8.123e-01;7.252e-02;1.026e+00;8.122e-01;7.322e-02;1.026e+00;3.333e-02;2.976e-03;1.000e+01;8.333e-01
22.312240000;1.026e+00;8.334e-01;7.440e-02;8.123e-01;7.252e-02;1.026e+00;8.122e-01;7.322e-02;1.026e+00;3.333e-02;2.976e-03;1.000e+01;8.333e-01
22.313240000;1.026e+00;8.334e-01;7.443e-02;8.123e-01;7.254e-02;1.026e+00;8.122e-01;7.324e-02;1.026e+00;3.333e-02;2.977e-03;1.000e+01;8.333e-01
22.314240000;1.026e+00;8.334e-01;7.443e-02;8.122e-01;7.254e-02;1.026e+00;8.122e-01;7.324e-02;1.026e+00;3.333e-02;2.977e-03;1.000e+01;8.333e-01
22.315240000;1.026e+00;8.334e-01;7.445e-02;8.122e-01;7.256e-02;1.026e+00;8.122e-01;7.326e-02;1.026e+00;3.333e-02;2.978e-03;1.000e+01;8.333e-01
22.316240000;1.026e+00;8.334e-01;7.445e-02;8.122e-01;7.256e-02;1.026e+00;8.122e-01;7.326e-02;1.026e+00;3.333e-02;2.978e-03;1.000e+01;8.333e-01
22.317240000;1.026e+00;8.334e-01;7.447e-02;8.122e-01;7.259e-02;1.026e+00;8.122e-01;7.329e-02;1.026e+00;3.333e-02;2.979e-03;1.000e+01;8.333e-01
22.318240000;1.026e+00;8.334e-01;7.447e-02;8.122e-01;7.259e-02;1.026e+00;8.122e-01;7.331e-02;1.026e+00;3.333e-02;2.979e-03;1.000e+01;8.333e-01
22.319240000;1.026e+00;8.334e-01;7.450e-02;8.122e-01;7.261e-02;1.026e+00;8.122e-01;7.331e-02;1.026e+00;3.333e-02;2.980e-03;1.000e+01;8.333e-01
22.320240000;1.026e+00;8.334e-01;7.450e-02;8.122e-01;7.261e-02;1.026e+00;8.122e-01;7.334e-02;1.026e+00;3.333e-02;2.980e-03;1.000e+01;8.333e-01
22.321240000;1.026e+00;8.334e-01;7.453e-02;8.122e-01;7.264e-02;1.026e+00;8.122e-01;7.334e-02;1.026e+00;3.333e-02;2.981e-03;1.000e+01;8.333e-01
22.322240000;1.026e+00;8.334e-01;7.453e-02;8.122e-01;7.264e-02;1.026e+00;8.122e-01;7.336e-02;1.026e+00;3.333e-02;2.981e-03;1.000e+01;8.333e-01
22.323240000;1.026e+00;8.334e-01;7.455e-02;8.122e-01;7.266e-02;1.026e+00;8.122e-01;7.336e-02;1.026e+00;3.333e-02;2.982e-03;1.000e+01;8.333e-01
22.324240000;1.026e+00;8.334e-01;7.455e-02;8.122e-01;7.266e-02;1.026e+00;8.122e-01;7.338e-02;1.026e+00;3.333e-02;2.982e-03;1.000e+01;8.333e-01
22.325240000;1.026e+00;8.334e-01;7.458e-02;8.122e-01;7.268e-02;1.026e+00;8.122e-01;7.338e-02;1.026e+00;3.333e-02;2.983e-03;1.000e+01;8.333e-01
22.326240000;1.026e+00;8.334e-01;7.460e-02;8.122e-01;7.271e-02;1.026e+00;8.122e-01;7.341e-02;1.026e+00;3.333e-02;2.984e-03;1.000e+01;8.333e-01
22.327240000;1.026e+00;8.334e-01;7.460e-02;8.122e-01;7.271e-02;1.026e+00;8.121e-01;7.341e-02;1.026e+00;3.333e-02;2.984e-03;1.000e+01;8.333e-01
22.328240000;1.026e+00;8.334e-01;7.462e-02;8.122e-01;7.273e-02;1.026e+00;8.121e-01;7.343e-02;1.026e+00;3.333e-02;2.985e-03;1.000e+01;8.333e-01
22.329240000;1.026e+00;8.334e-01;7.462e-02;8.122e-01;7.273e-02;1.026e+00;8.121e-01;7.343e-02;1.026e+00;3.333e-02;2.985e-03;1.000e+01;8.333e-01
22.330240000;1.026e+00;8.334e-01;7.465e-02;8.122e-01;7.275e-02;1.026e+00;8.121e-01;7.345e-02;1.026e+00;3.333e-02;2.986e-03;1.000e+01;8.333e-01
22.331240000;1.026e+00;8.334e-01;7.465e-02;8.122e-01;7.275e-02;1.026e+00;8.121e-01;7.345e-02;1.026e+00;3.333e-02;2.986e-03;1.000e+01;8.333e-01
22.332240000;1.026e+00;8.334e-01;7.468e-02;8.122e-01;7.278e-02;1.026e+00;8.121e-01;7.348e-02;1.026e+00;3.333e-02;2.987e-03;1.000e+01;8.333e-01
22.333240000;1.026e+00;8.334e-01;7.468e-02;8.122e-01;7.278e-02;1.026e+00;8.121e-01;7.348e-02;1.026e+00;3.333e-02;2.987e-03;1.000e+01;8.333e-01
22.334240000;1.026e+00;8.334e-01;7.470e-02;8.122e-01;7.280e-02;1.026e+00;8.121e-01;7.350e-02;1.026e+00;3.333e-02;2.988e-03;1.000e+01;8.333e-01
22.335240000;1.026e+00;8.334e-01;7.470e-02;8.122e-01;7.280e-02;1.026e+00;8.121e-01;7.350e-02;1.026e+00;3.333e-02;2.988e-03;1.000e+01;8.333e-01
22.336240000;1.026e+00;8.334e-01;7.472e-02;8.122e-01;7.283e-02;1.026e+00;8.121e-01;7.353e-02;1.026e+00;3.333e-02;2.989e-03;1.000e+01;8.333e-01
22.337240000;1.026e+00;8.334e-01;7.472e-02;8.122e-01;7.283e-02;1.026e+00;8.121e-01;7.353e-02;1.026e+00;3.333e-02;2.989e-03;1.000e+01;8.333e-01
22.338240000;1.026e+00;8.334e-01;7.475e-02;8.122e-01;7.285e-02;1.026e+00;8.121e-01;7.355e-02;1.026e+00;3.333e-02;2.990e-03;1.000e+01;8.333e-01
22.339240000;1.026e+00;8.334e-01;7.475e-02;8.122e-01;7.285e-02;1.026e+00;8.121e-01;7.355e-02;1.026e+00;3.333e-02;2.990e-03;1.000e+01;8.333e-01
22.340240000;1.026e+00;8.334e-01;7.478e-02;8.122e-01;7.287e-02;1.026e+00;8.121e-01;7.357e-02;1.026e+00;3.333e-02;2.991e-03;1.000e+01;8.333e-01
22.341240000;1.026e+00;8.334e-01;7.478e-02;8.122e-01;7.287e-02;1.026e+00;8.121e-01;7.357e-02;1.026e+00;3.333e-02;2.991e-03;1.000e+01;8.333e-01
22.342240000;1.026e+00;8.334e-01;7.480e-02;8.121e-01;7.290e-02;1.026e+00;8.121e-01;7.360e-02;1.026e+00;3.333e-02;2.992e-03;1.000e+01;8.333e-01
22.343240000;1.026e+00;8.334e-01;7.480e-02;8.121e-01;7.290e-02;1.026e+00;8.121e-01;7.362e-02;1.026e+00;3.333e-02;2.992e-03;1.000e+01;8.333e-01
22.344240000;1.026e+00;8.334e-01;7.483e-02;8.121e-01;7.292e-02;1.026e+00;8.121e-01;7.362e-02;1.026e+00;3.333e-02;2.993e-03;1.000e+01;8.333e-01
22.345240000;1.026e+00;8.334e-01;7.483e-02;8.121e-01;7.292e-02;1.026e+00;8.121e-01;7.364e-02;1.026e+00;3.333e-02;2.993e-03;1.000e+01;8.333e-01
22.346240000;1.026e+00;8.334e-01;7.485e-02;8.121e-01;7.294e-02;1.026e+00;8.121e-01;7.364e-02;1.026e+00;3.333e-02;2.994e-03;1.000e+01;8.333e-01
22.347240000;1.026e+00;8.334e-01;7.485e-02;8.121e-01;7.294e-02;1.026e+00;8.121e-01;7.367e-02;1.026e+00;3.333e-02;2.994e-03;1.000e+01;8.333e-01
22.348240000;1.026e+00;8.334e-01;7.487e-02;8.121e-01;7.297e-02;1.026e+00;8.121e-01;7.367e-02;1.026e+00;3.333e-02;2.995e-03;1.000e+01;8.333e-01
22.349240000;1.026e+00;8.334e-01;7.487e-02;8.121e-01;7.297e-02;1.026e+00;8.121e-01;7.369e-02;1.026e+00;3.333e-02;2.995e-03;1.000e+01;8.333e-01
22.350240000;1.026e+00;8.334e-01;7.490e-02;8.121e-01;7.299e-02;1.026e+00;8.121e-01;7.369e-02;1.026e+00;3.333e-02;2.996e-03;1.000e+01;8.333e-01
22.351240000;1.026e+00;8.334e-01;7.490e-02;8.121e-01;7.299e-02;1.026e+00;8.121e-01;7.372e-02;1.026e+00;3.333e-02;2.996e-03;1.000e+01;8.333e-01
22.352240000;1.026e+00;8.334e-01;7.493e-02;8.121e-01;7.302e-02;1.026e+00;8.121e-01;7.372e-02;1.026e+00;3.333e-02;2.997e-03;1.000e+01;8.333e-01
22.353240000;1.026e+00;8.334e-01;7.495e-02;8.121e-01;7.304e-02;1.026e+00;8.121e-01;7.374e-02;1.026e+00;3.333e-02;2.998e-03;1.000e+01;8.333e-01
22.354240000;1.026e+00;8.334e-01;7.495e-02;8.121e-01;7.304e-02;1.026e+00;8.121e-01;7.374e-02;1.026e+00;3.333e-02;2.998e-03;1.000e+01;8.333e-01
22.355240000;1.026e+00;8.334e-01;7.497e-02;8.121e-01;7.306e-02;1.026e+00;8.121e-01;7.376e-02;1.026e+00;3.333e-02;2.999e-03;1.000e+01;8.333e-01
22.356240000;1.026e+00;8.334e-01;7.497e-02;8.121e-01;7.306e-02;1.026e+00;8.120e-01;7.376e-02;1.026e+00;3.333e-02;2.999e-03;1.000e+01;8.333e-01
22.357240000;1.026e+00;8.334e-01;7.500e-02;8.121e-01;7.309e-02;1.026e+00;8.120e-01;7.379e-02;1.026e+00;3.333e-02;3.000e-03;1.000e+01;8.333e-01
22.358240000;1.026e+00;8.334e-01;7.500e-02;8.121e-01;7.309e-02;1.026e+00;8.120e-01;7.379e-02;1.026e+00;3.333e-02;3.000e-03;1.000e+01;8.333e-01
22.359240000;1.026e+00;8.334e-01;7.503e-02;8.121e-01;7.311e-02;1.026e+00;8.120e-01;7.381e-02;1.026e+00;3.333e-02;3.001e-03;1.000e+01;8.333e-01
22.360240000;1.026e+00;8.334e-01;7.503e-02;8.121e-01;7.311e-02;1.026e+00;8.120e-01;7.381e-02;1.026e+00;3.333e-02;3.001e-03;1.000e+01;8.333e-01
22.361240000;1.026e+00;8.334e-01;7.505e-02;8.121e-01;7.313e-02;1.026e+00;8.120e-01;7.383e-02;1.026e+00;3.333e-02;3.002e-03;1.000e+01;8.333e-01
22.362240000;1.026e+00;8.334e-01;7.505e-02;8.121e-01;7.313e-02;1.026e+00;8.120e-01;7.383e-02;1.026e+00;3.333e-02;3.002e-03;1.000e+01;8.333e-01
22.363240000;1.026e+00;8.334e-01;7.508e-02;8.121e-01;7.316e-02;1.026e+00;8.120e-01;7.386e-02;1.026e+00;3.333e-02;3.003e-03;1.000e+01;8.333e-01
22.364240000;1.026e+00;8.334e-01;7.508e-02;8.121e-01;7.316e-02;1.026e+00;8.120e-01;7.386e-02;1.026e+00;3.333e-02;3.003e-03;1.000e+01;8.333e-01
