time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.162440;1.300e+00;9.859e-01;1.134e+00;7.581e-01;8.719e-01;1.301e+00;7.576e-01;7.389e-01;9.859e-01;1.135e+00;1.300e+00;3.943e-02;4.535e-02;8.333e-01;7.540e-04
30.162696;1.296e+00;9.846e-01;1.115e+00;7.595e-01;8.599e-01;1.297e+00;7.590e-01;7.341e-01;9.846e-01;1.116e+00;1.296e+00;3.938e-02;4.459e-02;8.333e-01;7.540e-04
30.162926;1.293e+00;9.833e-01;1.098e+00;7.607e-01;8.491e-01;1.294e+00;7.602e-01;7.298e-01;9.833e-01;1.099e+00;1.293e+00;3.933e-02;4.390e-02;8.333e-01;7.540e-04
30.163156;1.289e+00;9.819e-01;1.081e+00;7.618e-01;8.384e-01;1.290e+00;7.613e-01;7.255e-01;9.819e-01;1.082e+00;1.289e+00;3.928e-02;4.323e-02;8.333e-01;7.540e-04
30.163387;1.285e+00;9.804e-01;1.064e+00;7.628e-01;8.278e-01;1.286e+00;7.623e-01;7.211e-01;9.804e-01;1.065e+00;1.285e+00;3.922e-02;4.256e-02;8.333e-01;7.540e-04
30.163617;1.282e+00;9.788e-01;1.047e+00;7.638e-01;8.171e-01;1.283e+00;7.632e-01;7.167e-01;9.788e-01;1.049e+00;1.282e+00;3.915e-02;4.189e-02;8.333e-01;7.540e-04
30.163848;1.278e+00;9.772e-01;1.031e+00;7.646e-01;8.066e-01;1.279e+00;7.641e-01;7.123e-01;9.772e-01;1.032e+00;1.278e+00;3.909e-02;4.123e-02;8.333e-01;7.540e-04
30.164078;1.274e+00;9.754e-01;1.014e+00;7.654e-01;7.960e-01;1.275e+00;7.649e-01;7.079e-01;9.754e-01;1.016e+00;1.274e+00;3.902e-02;4.058e-02;8.333e-01;7.540e-04
30.164308;1.271e+00;9.735e-01;9.982e-01;7.661e-01;7.855e-01;1.272e+00;7.656e-01;7.034e-01;9.735e-01;9.995e-01;1.271e+00;3.894e-02;3.993e-02;8.333e-01;7.540e-04
30.164539;1.267e+00;9.716e-01;9.822e-01;7.667e-01;7.751e-01;1.268e+00;7.662e-01;6.989e-01;9.716e-01;9.835e-01;1.267e+00;3.886e-02;3.929e-02;8.333e-01;7.540e-04
30.164769;1.264e+00;9.697e-01;9.664e-01;7.673e-01;7.647e-01;1.265e+00;7.668e-01;6.944e-01;9.697e-01;9.676e-01;1.264e+00;3.879e-02;3.866e-02;8.333e-01;7.540e-04
30.165000;1.260e+00;9.676e-01;9.507e-01;7.679e-01;7.544e-01;1.261e+00;7.674e-01;6.899e-01;9.676e-01;9.520e-01;1.260e+00;3.871e-02;3.803e-02;8.333e-01;7.540e-04
30.165230;1.257e+00;9.655e-01;9.352e-01;7.683e-01;7.442e-01;1.257e+00;7.678e-01;6.853e-01;9.655e-01;9.364e-01;1.257e+00;3.862e-02;3.741e-02;8.333e-01;7.540e-04
30.165460;1.253e+00;9.634e-01;9.198e-01;7.688e-01;7.340e-01;1.254e+00;7.683e-01;6.808e-01;9.634e-01;9.211e-01;1.253e+00;3.853e-02;3.679e-02;8.333e-01;7.540e-04
30.165691;1.250e+00;9.612e-01;9.046e-01;7.691e-01;7.239e-01;1.251e+00;7.686e-01;6.762e-01;9.612e-01;9.059e-01;1.250e+00;3.845e-02;3.619e-02;8.333e-01;7.540e-04
30.165964;1.246e+00;9.585e-01;8.868e-01;7.695e-01;7.120e-01;1.246e+00;7.690e-01;6.707e-01;9.586e-01;8.881e-01;1.246e+00;3.834e-02;3.547e-02;8.333e-01;7.540e-04
30.166220;1.242e+00;9.560e-01;8.704e-01;7.698e-01;7.009e-01;1.243e+00;7.693e-01;6.656e-01;9.560e-01;8.716e-01;1.242e+00;3.824e-02;3.482e-02;8.333e-01;7.540e-04
30.166476;1.238e+00;9.534e-01;8.542e-01;7.700e-01;6.899e-01;1.239e+00;7.696e-01;6.604e-01;9.534e-01;8.553e-01;1.238e+00;3.814e-02;3.417e-02;8.333e-01;7.540e-04
30.166732;1.234e+00;9.508e-01;8.381e-01;7.702e-01;6.789e-01;1.235e+00;7.698e-01;6.553e-01;9.508e-01;8.392e-01;1.234e+00;3.803e-02;3.352e-02;8.333e-01;7.540e-04
30.166988;1.231e+00;9.481e-01;8.223e-01;7.704e-01;6.681e-01;1.231e+00;7.699e-01;6.501e-01;9.482e-01;8.234e-01;1.231e+00;3.793e-02;3.289e-02;8.333e-01;7.540e-04
30.167244;1.227e+00;9.454e-01;8.066e-01;7.705e-01;6.574e-01;1.228e+00;7.701e-01;6.449e-01;9.454e-01;8.077e-01;1.227e+00;3.782e-02;3.227e-02;8.333e-01;7.540e-04
30.167500;1.223e+00;9.427e-01;7.912e-01;7.706e-01;6.467e-01;1.224e+00;7.701e-01;6.397e-01;9.427e-01;7.923e-01;1.223e+00;3.771e-02;3.165e-02;8.333e-01;7.540e-04
30.167756;1.220e+00;9.400e-01;7.760e-01;7.706e-01;6.361e-01;1.221e+00;7.702e-01;6.345e-01;9.400e-01;7.771e-01;1.220e+00;3.760e-02;3.104e-02;8.333e-01;7.540e-04
30.168012;1.216e+00;9.373e-01;7.610e-01;7.706e-01;6.257e-01;1.217e+00;7.702e-01;6.292e-01;9.373e-01;7.621e-01;1.216e+00;3.749e-02;3.044e-02;8.333e-01;7.540e-04
30.169036;1.202e+00;9.262e-01;7.030e-01;7.703e-01;5.847e-01;1.203e+00;7.699e-01;6.082e-01;9.262e-01;7.040e-01;1.202e+00;3.705e-02;2.812e-02;8.333e-01;7.540e-04
30.170060;1.189e+00;9.151e-01;6.483e-01;7.696e-01;5.452e-01;1.190e+00;7.692e-01;5.872e-01;9.151e-01;6.492e-01;1.189e+00;3.660e-02;2.593e-02;8.333e-01;7.540e-04
30.171084;1.176e+00;9.041e-01;5.967e-01;7.686e-01;5.073e-01;1.177e+00;7.683e-01;5.661e-01;9.041e-01;5.976e-01;1.176e+00;3.616e-02;2.387e-02;8.333e-01;7.540e-04
30.172108;1.164e+00;8.933e-01;5.482e-01;7.675e-01;4.710e-01;1.164e+00;7.672e-01;5.450e-01;8.933e-01;5.491e-01;1.164e+00;3.573e-02;2.193e-02;8.333e-01;7.540e-04
30.173132;1.152e+00;8.829e-01;5.027e-01;7.663e-01;4.363e-01;1.153e+00;7.660e-01;5.241e-01;8.829e-01;5.036e-01;1.152e+00;3.531e-02;2.011e-02;8.333e-01;7.540e-04
30.174156;1.141e+00;8.729e-01;4.600e-01;7.650e-01;4.032e-01;1.141e+00;7.647e-01;5.033e-01;8.729e-01;4.608e-01;1.141e+00;3.491e-02;1.840e-02;8.333e-01;7.540e-04
30.175180;1.130e+00;8.632e-01;4.201e-01;7.637e-01;3.717e-01;1.131e+00;7.634e-01;4.827e-01;8.632e-01;4.209e-01;1.130e+00;3.453e-02;1.680e-02;8.333e-01;7.540e-04
30.176204;1.120e+00;8.541e-01;3.828e-01;7.625e-01;3.417e-01;1.121e+00;7.622e-01;4.624e-01;8.542e-01;3.835e-01;1.120e+00;3.417e-02;1.531e-02;8.333e-01;7.540e-04
30.177228;1.111e+00;8.455e-01;3.479e-01;7.613e-01;3.132e-01;1.111e+00;7.611e-01;4.424e-01;8.455e-01;3.486e-01;1.111e+00;3.382e-02;1.392e-02;8.333e-01;7.540e-04
30.178252;1.101e+00;8.375e-01;3.154e-01;7.603e-01;2.863e-01;1.102e+00;7.601e-01;4.226e-01;8.375e-01;3.160e-01;1.101e+00;3.350e-02;1.261e-02;8.333e-01;7.540e-04
30.179020;1.095e+00;8.317e-01;2.924e-01;7.596e-01;2.670e-01;1.095e+00;7.594e-01;4.080e-01;8.317e-01;2.931e-01;1.095e+00;3.327e-02;1.170e-02;8.333e-01;7.540e-04
30.180044;1.087e+00;8.246e-01;2.636e-01;7.588e-01;2.426e-01;1.087e+00;7.586e-01;3.889e-01;8.246e-01;2.643e-01;1.087e+00;3.298e-02;1.055e-02;8.333e-01;7.540e-04
30.181068;1.079e+00;8.179e-01;2.369e-01;7.581e-01;2.196e-01;1.079e+00;7.579e-01;3.702e-01;8.179e-01;2.376e-01;1.079e+00;3.272e-02;9.476e-03;8.333e-01;7.540e-04
30.182092;1.072e+00;8.118e-01;2.120e-01;7.576e-01;1.979e-01;1.072e+00;7.574e-01;3.519e-01;8.118e-01;2.127e-01;1.072e+00;3.247e-02;8.481e-03;8.333e-01;7.540e-04
30.183116;1.065e+00;8.062e-01;1.889e-01;7.573e-01;1.774e-01;1.065e+00;7.571e-01;3.340e-01;8.062e-01;1.896e-01;1.065e+00;3.225e-02;7.556e-03;8.333e-01;7.540e-04
30.184140;1.058e+00;8.011e-01;1.674e-01;7.571e-01;1.583e-01;1.058e+00;7.570e-01;3.165e-01;8.011e-01;1.681e-01;1.058e+00;3.204e-02;6.698e-03;8.333e-01;7.540e-04
30.185164;1.052e+00;7.964e-01;1.475e-01;7.571e-01;1.402e-01;1.052e+00;7.570e-01;2.995e-01;7.964e-01;1.482e-01;1.052e+00;3.186e-02;5.901e-03;8.333e-01;7.540e-04
30.186188;1.046e+00;7.923e-01;1.291e-01;7.572e-01;1.234e-01;1.046e+00;7.571e-01;2.829e-01;7.923e-01;1.297e-01;1.046e+00;3.169e-02;5.163e-03;8.333e-01;7.540e-04
30.187212;1.041e+00;7.885e-01;1.120e-01;7.575e-01;1.076e-01;1.041e+00;7.574e-01;2.668e-01;7.885e-01;1.126e-01;1.041e+00;3.154e-02;4.478e-03;8.333e-01;7.540e-04
30.188096;1.036e+00;7.856e-01;9.823e-02;7.579e-01;9.477e-02;1.037e+00;7.579e-01;2.533e-01;7.856e-01;9.885e-02;1.036e+00;3.142e-02;3.929e-03;8.333e-01;7.540e-04
30.189050;1.032e+00;7.829e-01;8.475e-02;7.585e-01;8.211e-02;1.032e+00;7.584e-01;2.393e-01;7.829e-01;8.540e-02;1.032e+00;3.132e-02;3.390e-03;8.333e-01;7.540e-04
30.190096;1.028e+00;7.805e-01;7.177e-02;7.593e-01;6.982e-02;1.028e+00;7.592e-01;2.247e-01;7.805e-01;7.240e-02;1.028e+00;3.122e-02;2.871e-03;8.333e-01;7.540e-04
30.191143;1.024e+00;7.785e-01;6.045e-02;7.601e-01;5.902e-02;1.024e+00;7.601e-01;2.111e-01;7.786e-01;6.107e-02;1.024e+00;3.114e-02;2.418e-03;8.333e-01;7.540e-04
30.192190;1.021e+00;7.771e-01;5.058e-02;7.612e-01;4.954e-02;1.021e+00;7.611e-01;1.981e-01;7.771e-01;5.120e-02;1.021e+00;3.109e-02;2.023e-03;8.333e-01;7.540e-04
30.193027;1.019e+00;7.763e-01;4.360e-02;7.621e-01;4.280e-02;1.019e+00;7.620e-01;1.884e-01;7.763e-01;4.425e-02;1.019e+00;3.105e-02;1.744e-03;8.333e-01;7.540e-04
30.194074;1.016e+00;7.756e-01;3.592e-02;7.633e-01;3.536e-02;1.016e+00;7.633e-01;1.767e-01;7.756e-01;3.658e-02;1.016e+00;3.102e-02;1.437e-03;8.333e-01;7.540e-04
30.195121;1.014e+00;7.752e-01;2.927e-02;7.647e-01;2.888e-02;1.014e+00;7.647e-01;1.658e-01;7.752e-01;2.992e-02;1.014e+00;3.101e-02;1.171e-03;8.333e-01;7.540e-04
30.196012;1.012e+00;7.751e-01;2.432e-02;7.659e-01;2.404e-02;1.012e+00;7.659e-01;1.570e-01;7.751e-01;2.498e-02;1.012e+00;3.100e-02;9.729e-04;8.333e-01;7.540e-04
30.197228;1.010e+00;7.753e-01;1.850e-02;7.676e-01;1.832e-02;1.010e+00;7.676e-01;1.456e-01;7.753e-01;1.915e-02;1.010e+00;3.101e-02;7.399e-04;8.333e-01;7.540e-04
30.198252;1.009e+00;7.757e-01;1.433e-02;7.692e-01;1.420e-02;1.009e+00;7.692e-01;1.366e-01;7.757e-01;1.498e-02;1.009e+00;3.103e-02;5.729e-04;8.333e-01;7.540e-04
30.199020;1.008e+00;7.762e-01;1.158e-02;7.704e-01;1.149e-02;1.008e+00;7.704e-01;1.301e-01;7.762e-01;1.222e-02;1.008e+00;3.105e-02;4.629e-04;8.333e-01;7.540e-04
30.200044;1.006e+00;7.769e-01;8.374e-03;7.720e-01;8.322e-03;1.006e+00;7.720e-01;1.219e-01;7.769e-01;9.025e-03;1.006e+00;3.108e-02;3.349e-04;8.333e-01;7.540e-04
30.201068;1.005e+00;7.778e-01;5.649e-03;7.737e-01;5.620e-03;1.005e+00;7.737e-01;1.142e-01;7.778e-01;6.300e-03;1.005e+00;3.111e-02;2.259e-04;8.333e-01;7.540e-04
30.202092;1.004e+00;7.788e-01;3.324e-03;7.753e-01;3.310e-03;1.004e+00;7.754e-01;1.068e-01;7.788e-01;3.975e-03;1.004e+00;3.115e-02;1.329e-04;8.333e-01;7.540e-04
30.203116;1.004e+00;7.800e-01;1.349e-03;7.771e-01;1.345e-03;1.004e+00;7.771e-01;9.985e-02;7.800e-01;2.000e-03;1.004e+00;3.120e-02;5.388e-05;8.333e-01;7.540e-04
30.204140;1.003e+00;7.812e-01;-3.006e-04;7.788e-01;-2.993e-04;1.003e+00;7.788e-01;9.325e-02;7.812e-01;3.502e-04;1.003e+00;3.125e-02;-1.211e-05;8.333e-01;7.540e-04
30.205164;1.002e+00;7.824e-01;-1.701e-03;7.805e-01;-1.696e-03;1.002e+00;7.805e-01;8.699e-02;7.824e-01;-1.025e-03;1.002e+00;3.130e-02;-6.810e-05;8.333e-01;7.540e-04
30.206188;1.002e+00;7.838e-01;-2.851e-03;7.822e-01;-2.844e-03;1.002e+00;7.823e-01;8.104e-02;7.838e-01;-2.175e-03;1.002e+00;3.135e-02;-1.141e-04;8.333e-01;7.540e-04
30.207212;1.002e+00;7.852e-01;-3.776e-03;7.840e-01;-3.769e-03;1.002e+00;7.840e-01;7.540e-02;7.852e-01;-3.125e-03;1.002e+00;3.141e-02;-1.511e-04;8.333e-01;7.540e-04
30.208236;1.001e+00;7.866e-01;-4.551e-03;7.857e-01;-4.544e-03;1.001e+00;7.857e-01;7.001e-02;7.867e-01;-3.875e-03;1.001e+00;3.146e-02;-1.821e-04;8.333e-01;7.540e-04
30.209004;1.001e+00;7.877e-01;-5.000e-03;7.869e-01;-4.995e-03;1.001e+00;7.870e-01;6.617e-02;7.877e-01;-4.350e-03;1.001e+00;3.151e-02;-2.001e-04;8.333e-01;7.540e-04
30.210243;1.001e+00;7.895e-01;-5.600e-03;7.890e-01;-5.596e-03;1.001e+00;7.890e-01;6.024e-02;7.895e-01;-4.925e-03;1.001e+00;3.158e-02;-2.241e-04;8.333e-01;7.540e-04
30.211011;1.001e+00;7.906e-01;-5.900e-03;7.902e-01;-5.897e-03;1.001e+00;7.902e-01;5.675e-02;7.906e-01;-5.200e-03;1.001e+00;3.162e-02;-2.361e-04;8.333e-01;7.540e-04
30.212035;1.000e+00;7.921e-01;-6.175e-03;7.918e-01;-6.173e-03;1.000e+00;7.918e-01;5.227e-02;7.921e-01;-5.500e-03;1.000e+00;3.168e-02;-2.470e-04;8.333e-01;7.540e-04
30.213315;1.000e+00;7.939e-01;-6.425e-03;7.938e-01;-6.424e-03;1.000e+00;7.938e-01;4.700e-02;7.939e-01;-5.750e-03;1.000e+00;3.176e-02;-2.570e-04;8.333e-01;7.540e-04
30.214237;1.000e+00;7.952e-01;-6.525e-03;7.952e-01;-6.525e-03;1.000e+00;7.952e-01;4.337e-02;7.952e-01;-5.850e-03;1.000e+00;3.181e-02;-2.610e-04;8.333e-01;7.540e-04
30.215158;9.999e-01;7.965e-01;-6.600e-03;7.966e-01;-6.601e-03;9.999e-01;7.966e-01;3.991e-02;7.965e-01;-5.900e-03;9.999e-01;3.186e-02;-2.640e-04;8.333e-01;7.540e-04
30.216080;9.998e-01;7.978e-01;-6.600e-03;7.979e-01;-6.601e-03;9.998e-01;7.979e-01;3.661e-02;7.978e-01;-5.925e-03;9.998e-01;3.191e-02;-2.640e-04;8.333e-01;7.540e-04
30.217002;9.998e-01;7.990e-01;-6.600e-03;7.992e-01;-6.602e-03;9.998e-01;7.992e-01;3.341e-02;7.990e-01;-5.900e-03;9.998e-01;3.196e-02;-2.640e-04;8.333e-01;7.540e-04
30.218384;9.997e-01;8.008e-01;-6.500e-03;8.011e-01;-6.502e-03;9.997e-01;8.011e-01;2.891e-02;8.008e-01;-5.800e-03;9.997e-01;3.203e-02;-2.600e-04;8.333e-01;7.540e-04
30.219306;9.996e-01;8.020e-01;-6.425e-03;8.023e-01;-6.427e-03;9.997e-01;8.023e-01;2.604e-02;8.020e-01;-5.725e-03;9.996e-01;3.208e-02;-2.570e-04;8.333e-01;7.540e-04
30.220227;9.996e-01;8.032e-01;-6.325e-03;8.035e-01;-6.327e-03;9.996e-01;8.035e-01;2.330e-02;8.032e-01;-5.625e-03;9.996e-01;3.213e-02;-2.529e-04;8.333e-01;7.540e-04
30.221149;9.996e-01;8.043e-01;-6.225e-03;8.046e-01;-6.228e-03;9.996e-01;8.047e-01;2.069e-02;8.043e-01;-5.525e-03;9.996e-01;3.217e-02;-2.489e-04;8.333e-01;7.540e-04
30.222070;9.996e-01;8.054e-01;-6.100e-03;8.058e-01;-6.103e-03;9.996e-01;8.058e-01;1.817e-02;8.054e-01;-5.400e-03;9.996e-01;3.222e-02;-2.439e-04;8.333e-01;7.540e-04
30.223453;9.995e-01;8.070e-01;-5.900e-03;8.074e-01;-5.903e-03;9.995e-01;8.074e-01;1.458e-02;8.070e-01;-5.200e-03;9.995e-01;3.228e-02;-2.359e-04;8.333e-01;7.540e-04
30.224835;9.995e-01;8.085e-01;-5.675e-03;8.089e-01;-5.678e-03;9.995e-01;8.089e-01;1.120e-02;8.085e-01;-4.975e-03;9.995e-01;3.234e-02;-2.269e-04;8.333e-01;7.540e-04
30.226218;9.995e-01;8.100e-01;-5.475e-03;8.104e-01;-5.478e-03;9.995e-01;8.104e-01;8.049e-03;8.100e-01;-4.750e-03;9.995e-01;3.240e-02;-2.189e-04;8.333e-01;7.540e-04
30.227047;9.995e-01;8.108e-01;-5.350e-03;8.112e-01;-5.353e-03;9.995e-01;8.112e-01;6.243e-03;8.108e-01;-4.625e-03;9.995e-01;3.243e-02;-2.139e-04;8.333e-01;7.540e-04
30.229535;9.995e-01;8.132e-01;-4.950e-03;8.136e-01;-4.953e-03;9.995e-01;8.136e-01;1.252e-03;8.132e-01;-4.250e-03;9.995e-01;3.253e-02;-1.979e-04;8.333e-01;7.540e-04
30.230365;9.995e-01;8.139e-01;-4.850e-03;8.143e-01;-4.853e-03;9.995e-01;8.143e-01;-2.915e-04;8.139e-01;-4.125e-03;9.995e-01;3.256e-02;-1.939e-04;8.333e-01;7.540e-04
30.231194;9.995e-01;8.146e-01;-4.725e-03;8.150e-01;-4.727e-03;9.995e-01;8.151e-01;-1.795e-03;8.146e-01;-4.000e-03;9.995e-01;3.259e-02;-1.889e-04;8.333e-01;7.540e-04
30.232024;9.995e-01;8.153e-01;-4.600e-03;8.157e-01;-4.602e-03;9.995e-01;8.157e-01;-3.216e-03;8.153e-01;-3.875e-03;9.995e-01;3.261e-02;-1.839e-04;8.333e-01;7.540e-04
30.233683;9.995e-01;8.166e-01;-4.375e-03;8.171e-01;-4.377e-03;9.995e-01;8.171e-01;-3.651e-03;8.166e-01;-3.650e-03;9.995e-01;3.266e-02;-1.749e-04;8.333e-01;7.540e-04
30.234512;9.995e-01;8.172e-01;-4.275e-03;8.177e-01;-4.277e-03;9.995e-01;8.177e-01;-3.551e-03;8.173e-01;-3.550e-03;9.995e-01;3.269e-02;-1.709e-04;8.333e-01;7.540e-04
30.235512;9.995e-01;8.180e-01;-4.150e-03;8.184e-01;-4.152e-03;9.995e-01;8.184e-01;-3.426e-03;8.180e-01;-3.425e-03;9.995e-01;3.272e-02;-1.659e-04;8.333e-01;7.540e-04
30.236512;9.995e-01;8.187e-01;-4.025e-03;8.191e-01;-4.027e-03;9.995e-01;8.191e-01;-3.301e-03;8.187e-01;-3.300e-03;9.995e-01;3.275e-02;-1.609e-04;8.333e-01;7.540e-04
30.237512;9.995e-01;8.193e-01;-3.925e-03;8.198e-01;-3.927e-03;9.995e-01;8.198e-01;-3.176e-03;8.193e-01;-3.200e-03;9.995e-01;3.277e-02;-1.569e-04;8.333e-01;7.540e-04
30.238512;9.995e-01;8.200e-01;-3.825e-03;8.204e-01;-3.827e-03;9.995e-01;8.204e-01;-3.076e-03;8.200e-01;-3.075e-03;9.995e-01;3.280e-02;-1.529e-04;8.333e-01;7.540e-04
30.239512;9.995e-01;8.206e-01;-3.725e-03;8.210e-01;-3.727e-03;9.995e-01;8.210e-01;-2.977e-03;8.206e-01;-2.975e-03;9.995e-01;3.282e-02;-1.489e-04;8.333e-01;7.540e-04
30.240512;9.995e-01;8.212e-01;-3.625e-03;8.216e-01;-3.627e-03;9.995e-01;8.216e-01;-2.876e-03;8.212e-01;-2.900e-03;9.995e-01;3.285e-02;-1.449e-04;8.333e-01;7.540e-04
30.241512;9.995e-01;8.217e-01;-3.525e-03;8.222e-01;-3.527e-03;9.995e-01;8.222e-01;-2.801e-03;8.218e-01;-2.800e-03;9.995e-01;3.287e-02;-1.409e-04;8.333e-01;7.540e-04
30.242512;9.995e-01;8.223e-01;-3.450e-03;8.227e-01;-3.452e-03;9.995e-01;8.227e-01;-2.701e-03;8.223e-01;-2.725e-03;9.995e-01;3.289e-02;-1.379e-04;8.333e-01;7.540e-04
30.244512;9.995e-01;8.233e-01;-3.300e-03;8.237e-01;-3.302e-03;9.995e-01;8.237e-01;-2.551e-03;8.233e-01;-2.550e-03;9.995e-01;3.293e-02;-1.320e-04;8.333e-01;7.540e-04
30.245512;9.994e-01;8.237e-01;-3.225e-03;8.242e-01;-3.227e-03;9.995e-01;8.242e-01;-2.476e-03;8.237e-01;-2.475e-03;9.994e-01;3.295e-02;-1.290e-04;8.333e-01;7.540e-04
30.246512;9.994e-01;8.242e-01;-3.150e-03;8.246e-01;-3.152e-03;9.995e-01;8.246e-01;-2.426e-03;8.242e-01;-2.425e-03;9.994e-01;3.297e-02;-1.260e-04;8.333e-01;7.540e-04
30.247512;9.994e-01;8.246e-01;-3.100e-03;8.250e-01;-3.102e-03;9.995e-01;8.250e-01;-2.351e-03;8.246e-01;-2.350e-03;9.994e-01;3.298e-02;-1.240e-04;8.333e-01;7.540e-04
30.248512;9.994e-01;8.250e-01;-3.050e-03;8.255e-01;-3.052e-03;9.995e-01;8.255e-01;-2.301e-03;8.250e-01;-2.300e-03;9.994e-01;3.300e-02;-1.220e-04;8.333e-01;7.540e-04
30.249512;9.994e-01;8.254e-01;-2.975e-03;8.258e-01;-2.977e-03;9.994e-01;8.259e-01;-2.251e-03;8.254e-01;-2.250e-03;9.994e-01;3.302e-02;-1.190e-04;8.333e-01;7.540e-04
30.250512;9.994e-01;8.257e-01;-2.925e-03;8.262e-01;-2.927e-03;9.994e-01;8.262e-01;-2.176e-03;8.257e-01;-2.200e-03;9.994e-01;3.303e-02;-1.170e-04;8.333e-01;7.540e-04
30.251512;9.994e-01;8.261e-01;-2.900e-03;8.266e-01;-2.902e-03;9.994e-01;8.266e-01;-2.151e-03;8.261e-01;-2.150e-03;9.994e-01;3.304e-02;-1.160e-04;8.333e-01;7.540e-04
30.252512;9.994e-01;8.264e-01;-2.850e-03;8.269e-01;-2.852e-03;9.994e-01;8.269e-01;-2.101e-03;8.264e-01;-2.100e-03;9.994e-01;3.306e-02;-1.141e-04;8.333e-01;7.540e-04
30.253512;9.994e-01;8.268e-01;-2.800e-03;8.272e-01;-2.802e-03;9.994e-01;8.272e-01;-2.051e-03;8.268e-01;-2.050e-03;9.994e-01;3.307e-02;-1.121e-04;8.333e-01;7.540e-04
30.254512;9.994e-01;8.271e-01;-2.775e-03;8.275e-01;-2.777e-03;9.994e-01;8.275e-01;-2.001e-03;8.271e-01;-2.025e-03;9.994e-01;3.308e-02;-1.111e-04;8.333e-01;7.540e-04
30.255512;9.994e-01;8.273e-01;-2.725e-03;8.278e-01;-2.727e-03;9.994e-01;8.278e-01;-1.976e-03;8.273e-01;-1.975e-03;9.994e-01;3.309e-02;-1.091e-04;8.333e-01;7.540e-04
30.257512;9.994e-01;8.279e-01;-2.650e-03;8.284e-01;-2.652e-03;9.994e-01;8.284e-01;-1.901e-03;8.279e-01;-1.925e-03;9.994e-01;3.311e-02;-1.061e-04;8.333e-01;7.540e-04
30.258512;9.994e-01;8.281e-01;-2.625e-03;8.286e-01;-2.627e-03;9.994e-01;8.286e-01;-1.876e-03;8.281e-01;-1.875e-03;9.994e-01;3.313e-02;-1.052e-04;8.333e-01;7.540e-04
30.259512;9.994e-01;8.284e-01;-2.600e-03;8.289e-01;-2.602e-03;9.994e-01;8.289e-01;-1.851e-03;8.284e-01;-1.850e-03;9.994e-01;3.313e-02;-1.042e-04;8.333e-01;7.540e-04
30.261512;9.994e-01;8.288e-01;-2.550e-03;8.293e-01;-2.552e-03;9.994e-01;8.293e-01;-1.801e-03;8.288e-01;-1.800e-03;9.994e-01;3.315e-02;-1.022e-04;8.333e-01;7.540e-04
30.262512;9.994e-01;8.290e-01;-2.525e-03;8.296e-01;-2.527e-03;9.994e-01;8.295e-01;-1.776e-03;8.290e-01;-1.775e-03;9.994e-01;3.316e-02;-1.013e-04;8.333e-01;7.540e-04
30.263512;9.994e-01;8.292e-01;-2.500e-03;8.298e-01;-2.502e-03;9.994e-01;8.297e-01;-1.751e-03;8.292e-01;-1.775e-03;9.994e-01;3.317e-02;-1.003e-04;8.333e-01;7.540e-04
30.264512;9.994e-01;8.294e-01;-2.500e-03;8.299e-01;-2.502e-03;9.994e-01;8.299e-01;-1.726e-03;8.294e-01;-1.750e-03;9.994e-01;3.318e-02;-1.003e-04;8.333e-01;7.540e-04
30.265512;9.993e-01;8.296e-01;-2.475e-03;8.301e-01;-2.477e-03;9.994e-01;8.301e-01;-1.726e-03;8.296e-01;-1.725e-03;9.993e-01;3.318e-02;-9.932e-05;8.333e-01;7.540e-04
30.266512;9.993e-01;8.297e-01;-2.450e-03;8.303e-01;-2.452e-03;9.994e-01;8.303e-01;-1.701e-03;8.297e-01;-1.700e-03;9.993e-01;3.319e-02;-9.834e-05;8.333e-01;7.540e-04
30.267512;9.993e-01;8.299e-01;-2.450e-03;8.305e-01;-2.452e-03;9.994e-01;8.305e-01;-1.676e-03;8.299e-01;-1.700e-03;9.993e-01;3.320e-02;-9.837e-05;8.333e-01;7.540e-04
30.268512;9.993e-01;8.301e-01;-2.425e-03;8.306e-01;-2.427e-03;9.993e-01;8.306e-01;-1.676e-03;8.301e-01;-1.675e-03;9.993e-01;3.320e-02;-9.739e-05;8.333e-01;7.540e-04
30.269512;9.993e-01;8.302e-01;-2.400e-03;8.308e-01;-2.402e-03;9.993e-01;8.308e-01;-1.651e-03;8.302e-01;-1.650e-03;9.993e-01;3.321e-02;-9.640e-05;8.333e-01;7.540e-04
30.270512;9.993e-01;8.304e-01;-2.400e-03;8.309e-01;-2.402e-03;9.993e-01;8.309e-01;-1.651e-03;8.304e-01;-1.650e-03;9.993e-01;3.321e-02;-9.642e-05;8.333e-01;7.540e-04
