time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.016655000;9.983e-07;5.068e-10;-2.574e-09;7.865e-09;-2.460e-09;9.480e-04;2.637e-02;8.702e-01;9.964e-07;3.452e-09;1.890e-09;8.333e-01;-4.435e-01
30.016858000;9.985e-07;5.065e-10;-2.813e-09;7.782e-09;-2.517e-09;9.497e-04;2.633e-02;8.687e-01;9.964e-07;3.461e-09;1.744e-09;8.333e-01;-4.435e-01
30.017062000;9.987e-07;4.863e-10;-3.052e-09;7.664e-09;-2.532e-09;9.514e-04;2.628e-02;8.672e-01;9.964e-07;3.464e-09;1.591e-09;8.333e-01;-4.435e-01
30.017265000;9.989e-07;4.456e-10;-3.289e-09;7.511e-09;-2.508e-09;9.532e-04;2.623e-02;8.655e-01;9.964e-07;3.461e-09;1.433e-09;8.333e-01;-4.435e-01
30.017469000;9.992e-07;3.844e-10;-3.520e-09;7.323e-09;-2.447e-09;9.550e-04;2.618e-02;8.638e-01;9.964e-07;3.455e-09;1.272e-09;8.333e-01;-4.435e-01
30.017672000;1.999e-06;3.028e-10;-3.742e-09;7.103e-09;-2.351e-09;9.569e-04;2.613e-02;8.622e-01;1.997e-06;3.447e-09;1.112e-09;8.333e-01;-4.435e-01
30.017875000;2.000e-06;2.013e-10;-3.951e-09;6.849e-09;-2.223e-09;9.589e-04;2.607e-02;8.603e-01;1.997e-06;3.440e-09;9.517e-10;8.333e-01;-4.435e-01
30.018079000;2.000e-06;8.011e-11;-4.142e-09;6.562e-09;-2.068e-09;9.610e-04;2.601e-02;8.845e-01;1.997e-06;3.433e-09;7.951e-10;8.333e-01;-4.435e-01
30.018282000;2.000e-06;-5.982e-11;-4.310e-09;6.237e-09;-1.888e-09;9.631e-04;2.596e-02;8.826e-01;1.997e-06;3.427e-09;6.445e-10;8.333e-01;-4.435e-01
30.018486000;2.001e-06;-2.167e-10;-4.454e-09;5.873e-09;-1.691e-09;9.642e-04;2.593e-02;8.815e-01;1.997e-06;3.419e-09;5.024e-10;8.333e-01;-4.435e-01
30.018689000;2.001e-06;-3.870e-10;-4.569e-09;5.468e-09;-1.480e-09;9.666e-04;2.587e-02;8.794e-01;1.997e-06;3.407e-09;3.708e-10;8.333e-01;-4.435e-01
30.018893000;2.002e-06;-5.661e-10;-4.655e-09;5.024e-09;-1.258e-09;9.688e-04;2.580e-02;8.774e-01;1.997e-06;3.389e-09;2.512e-10;8.333e-01;-4.435e-01
30.019096000;2.002e-06;-7.494e-10;-4.710e-09;4.545e-09;-1.028e-09;9.711e-04;2.574e-02;8.753e-01;1.997e-06;3.363e-09;1.456e-10;8.333e-01;-4.435e-01
30.019299000;2.002e-06;-9.334e-10;-4.736e-09;4.039e-09;-7.897e-10;9.735e-04;2.568e-02;8.988e-01;1.997e-06;3.330e-09;5.685e-11;8.333e-01;-4.435e-01
30.019503000;2.003e-06;-1.116e-09;-4.736e-09;3.513e-09;-5.467e-10;9.759e-04;2.562e-02;8.966e-01;1.998e-06;3.289e-09;-1.306e-11;8.333e-01;-4.435e-01
30.019706000;2.003e-06;-1.295e-09;-4.713e-09;2.979e-09;-3.014e-10;9.784e-04;2.555e-02;8.943e-01;1.998e-06;3.239e-09;-6.323e-11;8.333e-01;-4.435e-01
30.019910000;2.003e-06;-1.470e-09;-4.671e-09;2.446e-09;-5.520e-11;9.800e-04;2.551e-02;8.929e-01;1.998e-06;3.179e-09;-9.330e-11;8.333e-01;-4.435e-01
30.020113000;2.004e-06;-1.641e-09;-4.616e-09;1.922e-09;1.920e-10;9.826e-04;2.544e-02;8.905e-01;1.998e-06;3.107e-09;-1.027e-10;8.333e-01;-4.435e-01
30.020316000;2.004e-06;-1.807e-09;-4.553e-09;1.412e-09;4.413e-10;9.851e-04;2.538e-02;8.883e-01;1.998e-06;3.025e-09;-9.089e-11;8.333e-01;-4.435e-01
30.020520000;2.004e-06;-1.968e-09;-4.490e-09;9.206e-10;6.943e-10;9.878e-04;2.531e-02;9.111e-01;1.998e-06;2.934e-09;-5.814e-11;8.333e-01;-4.435e-01
30.020723000;2.005e-06;-2.123e-09;-4.431e-09;4.505e-10;9.521e-10;9.904e-04;2.524e-02;9.088e-01;1.999e-06;2.835e-09;-6.355e-12;8.333e-01;-4.435e-01
30.020927000;2.005e-06;-2.274e-09;-4.384e-09;3.006e-12;1.215e-09;9.922e-04;2.520e-02;9.070e-01;1.999e-06;2.732e-09;6.103e-11;8.333e-01;-4.435e-01
30.021130000;2.005e-06;-2.419e-09;-4.352e-09;-4.217e-10;1.482e-09;9.949e-04;2.513e-02;9.046e-01;1.999e-06;2.624e-09;1.398e-10;8.333e-01;-4.435e-01
30.021333000;2.005e-06;-2.561e-09;-4.342e-09;-8.244e-10;1.753e-09;9.976e-04;2.506e-02;9.022e-01;1.999e-06;2.514e-09;2.258e-10;8.333e-01;-4.435e-01
30.021537000;2.006e-06;-2.698e-09;-4.355e-09;-1.206e-09;2.029e-09;1.001e-03;2.499e-02;8.995e-01;1.999e-06;2.402e-09;3.148e-10;8.333e-01;-4.435e-01
30.021740000;2.006e-06;-2.830e-09;-4.390e-09;-1.566e-09;2.306e-09;1.003e-03;2.492e-02;9.219e-01;1.999e-06;2.288e-09;4.023e-10;8.333e-01;-4.435e-01
30.021944000;2.006e-06;-2.955e-09;-4.442e-09;-1.905e-09;2.582e-09;1.005e-03;2.487e-02;9.202e-01;1.999e-06;2.175e-09;4.842e-10;8.333e-01;-4.435e-01
30.022147000;2.006e-06;-3.071e-09;-4.504e-09;-2.219e-09;2.850e-09;1.008e-03;2.480e-02;9.176e-01;1.999e-06;2.063e-09;5.571e-10;8.333e-01;-4.435e-01
30.022350000;2.006e-06;-3.175e-09;-4.570e-09;-2.507e-09;3.104e-09;1.011e-03;2.473e-02;9.149e-01;1.999e-06;1.954e-09;6.199e-10;8.333e-01;-4.435e-01
30.022554000;2.006e-06;-3.267e-09;-4.636e-09;-2.767e-09;3.337e-09;1.014e-03;2.466e-02;9.125e-01;1.999e-06;1.848e-09;6.740e-10;8.333e-01;-4.435e-01
30.022757000;2.006e-06;-3.342e-09;-4.701e-09;-2.999e-09;3.545e-09;1.017e-03;2.459e-02;9.344e-01;1.999e-06;1.747e-09;7.229e-10;8.333e-01;-4.435e-01
30.022961000;2.006e-06;-3.397e-09;-4.761e-09;-3.204e-09;3.722e-09;1.019e-03;2.454e-02;9.325e-01;1.999e-06;1.650e-09;7.705e-10;8.333e-01;-4.435e-01
30.023164000;2.006e-06;-3.430e-09;-4.815e-09;-3.383e-09;3.865e-09;1.021e-03;2.447e-02;9.300e-01;1.999e-06;1.558e-09;8.199e-10;8.333e-01;-4.435e-01
30.023368000;2.006e-06;-3.440e-09;-4.862e-09;-3.537e-09;3.975e-09;1.025e-03;2.440e-02;9.272e-01;1.999e-06;1.470e-09;8.726e-10;8.333e-01;-4.435e-01
30.023571000;2.006e-06;-3.426e-09;-4.904e-09;-3.668e-09;4.054e-09;1.027e-03;2.433e-02;9.246e-01;1.999e-06;1.386e-09;9.284e-10;8.333e-01;-4.435e-01
30.023774000;2.006e-06;-3.387e-09;-4.940e-09;-3.777e-09;4.104e-09;1.030e-03;2.428e-02;9.469e-01;1.999e-06;1.309e-09;9.859e-10;8.333e-01;-4.435e-01
30.023978000;2.006e-06;-3.324e-09;-4.974e-09;-3.865e-09;4.131e-09;1.033e-03;2.421e-02;9.443e-01;1.999e-06;1.240e-09;1.042e-09;8.333e-01;-4.435e-01
30.024181000;2.006e-06;-3.238e-09;-5.004e-09;-3.933e-09;4.139e-09;1.035e-03;2.414e-02;9.416e-01;1.999e-06;1.180e-09;1.094e-09;8.333e-01;-4.435e-01
30.024385000;2.005e-06;-3.132e-09;-5.031e-09;-3.983e-09;4.131e-09;1.039e-03;2.407e-02;9.386e-01;1.999e-06;1.130e-09;1.137e-09;8.333e-01;-4.435e-01
30.024588000;2.005e-06;-3.007e-09;-5.054e-09;-4.016e-09;4.112e-09;1.041e-03;2.402e-02;9.368e-01;1.999e-06;1.091e-09;1.170e-09;8.333e-01;-4.435e-01
30.024791000;2.005e-06;-2.867e-09;-5.075e-09;-4.034e-09;4.082e-09;1.044e-03;2.395e-02;9.581e-01;1.999e-06;1.062e-09;1.190e-09;8.333e-01;-4.435e-01
30.024995000;2.005e-06;-2.711e-09;-5.092e-09;-4.040e-09;4.044e-09;1.047e-03;2.388e-02;9.553e-01;1.999e-06;1.043e-09;1.201e-09;8.333e-01;-4.435e-01
30.025198000;2.004e-06;-2.541e-09;-5.108e-09;-4.034e-09;3.995e-09;1.049e-03;2.383e-02;9.533e-01;1.998e-06;1.033e-09;1.202e-09;8.333e-01;-4.435e-01
30.025402000;2.004e-06;-2.358e-09;-5.123e-09;-4.019e-09;3.935e-09;1.052e-03;2.376e-02;9.505e-01;1.998e-06;1.033e-09;1.195e-09;8.333e-01;-4.435e-01
30.025605000;2.004e-06;-2.166e-09;-5.134e-09;-3.995e-09;3.864e-09;1.055e-03;2.370e-02;9.718e-01;1.998e-06;1.042e-09;1.181e-09;8.333e-01;-4.435e-01
30.025808000;2.004e-06;-1.967e-09;-5.142e-09;-3.965e-09;3.779e-09;1.058e-03;2.363e-02;9.689e-01;1.998e-06;1.063e-09;1.162e-09;8.333e-01;-4.435e-01
30.026012000;2.003e-06;-1.765e-09;-5.142e-09;-3.932e-09;3.681e-09;1.060e-03;2.358e-02;9.669e-01;1.998e-06;1.096e-09;1.138e-09;8.333e-01;-4.435e-01
30.026215000;2.003e-06;-1.564e-09;-5.133e-09;-3.897e-09;3.568e-09;1.063e-03;2.351e-02;9.640e-01;1.998e-06;1.143e-09;1.110e-09;8.333e-01;-4.435e-01
30.026419000;2.003e-06;-1.366e-09;-5.116e-09;-3.860e-09;3.441e-09;1.066e-03;2.345e-02;9.614e-01;1.998e-06;1.203e-09;1.077e-09;8.333e-01;-4.435e-01
30.026622000;2.003e-06;-1.170e-09;-5.090e-09;-3.819e-09;3.299e-09;1.068e-03;2.340e-02;9.827e-01;1.998e-06;1.274e-09;1.039e-09;8.333e-01;-4.435e-01
30.026825000;2.002e-06;-9.764e-10;-5.057e-09;-3.772e-09;3.140e-09;1.071e-03;2.334e-02;9.801e-01;1.998e-06;1.357e-09;9.954e-10;8.333e-01;-4.435e-01
30.027029000;2.002e-06;-7.853e-10;-5.021e-09;-3.721e-09;2.966e-09;1.075e-03;2.326e-02;9.771e-01;1.998e-06;1.450e-09;9.461e-10;8.333e-01;-4.435e-01
30.027232000;2.002e-06;-5.970e-10;-4.983e-09;-3.663e-09;2.776e-09;1.077e-03;2.322e-02;9.753e-01;1.998e-06;1.554e-09;8.924e-10;8.333e-01;-4.435e-01
30.027436000;2.002e-06;-4.130e-10;-4.948e-09;-3.599e-09;2.575e-09;1.080e-03;2.316e-02;9.727e-01;1.998e-06;1.668e-09;8.339e-10;8.333e-01;-4.435e-01
30.027639000;2.002e-06;-2.350e-10;-4.919e-09;-3.527e-09;2.367e-09;1.082e-03;2.310e-02;9.931e-01;1.998e-06;1.792e-09;7.699e-10;8.333e-01;-4.435e-01
30.027843000;2.002e-06;-6.418e-11;-4.896e-09;-3.449e-09;2.154e-09;1.085e-03;2.304e-02;9.909e-01;1.998e-06;1.922e-09;7.002e-10;8.333e-01;-4.435e-01
30.028046000;2.001e-06;9.853e-11;-4.880e-09;-3.365e-09;1.941e-09;1.088e-03;2.298e-02;9.882e-01;1.998e-06;2.054e-09;6.256e-10;8.333e-01;-4.435e-01
30.028249000;2.001e-06;2.526e-10;-4.872e-09;-3.273e-09;1.731e-09;1.091e-03;2.292e-02;9.854e-01;1.998e-06;2.184e-09;5.474e-10;8.333e-01;-4.435e-01
30.028453000;2.001e-06;3.980e-10;-4.873e-09;-3.173e-09;1.527e-09;1.093e-03;2.287e-02;1.006e+00;1.998e-06;2.308e-09;4.665e-10;8.333e-01;-4.435e-01
30.028656000;2.001e-06;5.360e-10;-4.885e-09;-3.061e-09;1.329e-09;1.096e-03;2.281e-02;1.004e+00;1.998e-06;2.424e-09;3.837e-10;8.333e-01;-4.435e-01
30.028860000;2.001e-06;6.684e-10;-4.909e-09;-2.934e-09;1.138e-09;1.099e-03;2.275e-02;1.001e+00;1.997e-06;2.532e-09;2.990e-10;8.333e-01;-4.435e-01
30.029063000;2.001e-06;7.967e-10;-4.947e-09;-2.792e-09;9.541e-10;1.101e-03;2.270e-02;9.989e-01;1.997e-06;2.630e-09;2.118e-10;8.333e-01;-4.435e-01
30.029266000;2.001e-06;9.217e-10;-4.996e-09;-2.632e-09;7.793e-10;1.104e-03;2.265e-02;9.965e-01;1.997e-06;2.720e-09;1.205e-10;8.333e-01;-4.435e-01
30.029470000;2.000e-06;1.044e-09;-5.054e-09;-2.454e-09;6.141e-10;1.106e-03;2.260e-02;1.017e+00;1.997e-06;2.799e-09;2.353e-11;8.333e-01;-4.435e-01
30.029673000;2.000e-06;1.164e-09;-5.115e-09;-2.259e-09;4.596e-10;1.109e-03;2.254e-02;1.014e+00;1.997e-06;2.869e-09;-7.919e-11;8.333e-01;-4.435e-01
30.029877000;2.000e-06;1.283e-09;-5.177e-09;-2.046e-09;3.176e-10;1.112e-03;2.248e-02;1.011e+00;1.997e-06;2.930e-09;-1.860e-10;8.333e-01;-4.435e-01
30.030080000;2.000e-06;1.403e-09;-5.237e-09;-1.818e-09;1.899e-10;1.114e-03;2.244e-02;1.010e+00;1.997e-06;2.985e-09;-2.941e-10;8.333e-01;-4.435e-01
30.030283000;2.000e-06;1.525e-09;-5.294e-09;-1.576e-09;7.626e-11;1.117e-03;2.238e-02;1.007e+00;1.997e-06;3.036e-09;-4.006e-10;8.333e-01;-4.435e-01
30.030487000;2.000e-06;1.647e-09;-5.348e-09;-1.320e-09;-2.603e-11;1.120e-03;2.232e-02;1.027e+00;1.997e-06;3.085e-09;-5.035e-10;8.333e-01;-4.435e-01
30.030690000;2.000e-06;1.771e-09;-5.403e-09;-1.052e-09;-1.210e-10;1.122e-03;2.228e-02;1.025e+00;1.996e-06;3.134e-09;-6.020e-10;8.333e-01;-4.435e-01
30.030894000;2.000e-06;1.898e-09;-5.458e-09;-7.757e-10;-2.126e-10;1.125e-03;2.223e-02;1.022e+00;1.996e-06;3.186e-09;-6.960e-10;8.333e-01;-4.435e-01
30.031097000;2.000e-06;2.026e-09;-5.514e-09;-4.943e-10;-3.032e-10;1.127e-03;2.218e-02;1.020e+00;1.996e-06;3.239e-09;-7.845e-10;8.333e-01;-4.435e-01
30.031300000;1.999e-06;2.157e-09;-5.571e-09;-2.124e-10;-3.938e-10;1.130e-03;2.213e-02;1.040e+00;1.996e-06;3.295e-09;-8.662e-10;8.333e-01;-4.435e-01
30.031504000;1.999e-06;2.287e-09;-5.625e-09;6.527e-11;-4.853e-10;1.133e-03;2.207e-02;1.037e+00;1.996e-06;3.353e-09;-9.391e-10;8.333e-01;-4.435e-01
30.031707000;1.999e-06;2.413e-09;-5.677e-09;3.334e-10;-5.789e-10;1.135e-03;2.204e-02;1.036e+00;1.996e-06;3.410e-09;-1.001e-09;8.333e-01;-4.435e-01
30.031911000;1.999e-06;2.530e-09;-5.723e-09;5.864e-10;-6.757e-10;1.138e-03;2.197e-02;1.033e+00;1.996e-06;3.467e-09;-1.049e-09;8.333e-01;-4.435e-01
30.032114000;1.998e-06;2.637e-09;-5.765e-09;8.188e-10;-7.765e-10;1.140e-03;2.194e-02;1.031e+00;1.996e-06;3.521e-09;-1.082e-09;8.333e-01;-4.435e-01
30.032318000;1.998e-06;2.732e-09;-5.800e-09;1.026e-09;-8.807e-10;1.142e-03;2.188e-02;1.050e+00;1.997e-06;3.571e-09;-1.098e-09;8.333e-01;-4.435e-01
30.032521000;1.998e-06;2.815e-09;-5.828e-09;1.204e-09;-9.868e-10;1.144e-03;2.185e-02;1.049e+00;1.997e-06;3.616e-09;-1.099e-09;8.333e-01;-4.435e-01
30.032724000;1.998e-06;2.888e-09;-5.848e-09;1.354e-09;-1.093e-09;1.147e-03;2.179e-02;1.046e+00;1.997e-06;3.651e-09;-1.086e-09;8.333e-01;-4.435e-01
30.032928000;1.997e-06;2.952e-09;-5.858e-09;1.475e-09;-1.196e-09;1.150e-03;2.174e-02;1.043e+00;1.997e-06;3.674e-09;-1.059e-09;8.333e-01;-4.435e-01
30.033131000;1.997e-06;3.009e-09;-5.857e-09;1.569e-09;-1.296e-09;1.152e-03;2.170e-02;1.042e+00;1.997e-06;3.683e-09;-1.021e-09;8.333e-01;-4.435e-01
30.033335000;1.997e-06;3.062e-09;-5.846e-09;1.640e-09;-1.390e-09;1.155e-03;2.165e-02;1.061e+00;1.997e-06;3.675e-09;-9.751e-10;8.333e-01;-4.435e-01
30.033538000;1.996e-06;3.112e-09;-5.822e-09;1.689e-09;-1.478e-09;1.157e-03;2.161e-02;1.059e+00;1.997e-06;3.648e-09;-9.245e-10;8.333e-01;-4.435e-01
30.033741000;1.996e-06;3.160e-09;-5.784e-09;1.714e-09;-1.557e-09;1.159e-03;2.157e-02;1.057e+00;1.997e-06;3.602e-09;-8.708e-10;8.333e-01;-4.435e-01
30.033945000;1.996e-06;3.207e-09;-5.729e-09;1.717e-09;-1.625e-09;1.161e-03;2.153e-02;1.055e+00;1.997e-06;3.537e-09;-8.150e-10;8.333e-01;-4.435e-01
30.034148000;1.996e-06;3.253e-09;-5.656e-09;1.695e-09;-1.681e-09;1.164e-03;2.148e-02;1.052e+00;1.998e-06;3.452e-09;-7.584e-10;8.333e-01;-4.435e-01
30.034352000;1.995e-06;3.298e-09;-5.563e-09;1.651e-09;-1.724e-09;1.166e-03;2.143e-02;1.072e+00;1.998e-06;3.351e-09;-7.022e-10;8.333e-01;-4.435e-01
30.034555000;1.995e-06;3.344e-09;-5.450e-09;1.587e-09;-1.756e-09;1.168e-03;2.140e-02;1.070e+00;1.998e-06;3.234e-09;-6.476e-10;8.333e-01;-4.435e-01
30.034758000;1.995e-06;3.390e-09;-5.319e-09;1.506e-09;-1.777e-09;1.171e-03;2.135e-02;1.067e+00;1.998e-06;3.104e-09;-5.951e-10;8.333e-01;-4.435e-01
30.034962000;1.995e-06;3.436e-09;-5.172e-09;1.414e-09;-1.791e-09;1.173e-03;2.132e-02;1.066e+00;1.998e-06;2.960e-09;-5.438e-10;8.333e-01;-4.435e-01
30.035165000;1.994e-06;3.481e-09;-5.014e-09;1.315e-09;-1.798e-09;1.176e-03;2.127e-02;1.063e+00;1.999e-06;2.802e-09;-4.917e-10;8.333e-01;-4.435e-01
30.035369000;1.994e-06;3.521e-09;-4.846e-09;1.213e-09;-1.803e-09;1.177e-03;2.124e-02;1.083e+00;1.999e-06;2.632e-09;-4.358e-10;8.333e-01;-4.435e-01
30.035572000;1.994e-06;3.557e-09;-4.671e-09;1.112e-09;-1.807e-09;1.180e-03;2.118e-02;1.080e+00;1.999e-06;2.448e-09;-3.737e-10;8.333e-01;-4.435e-01
30.035979000;1.994e-06;3.584e-09;-4.491e-09;1.014e-09;-1.810e-09;1.185e-03;2.111e-02;1.076e+00;2.000e-06;2.255e-09;-3.036e-10;8.333e-01;-4.435e-01
30.036345000;1.994e-06;3.599e-09;-4.306e-09;9.241e-10;-1.814e-09;1.189e-03;2.103e-02;1.073e+00;2.000e-06;2.054e-09;-2.246e-10;8.333e-01;-4.435e-01
30.036711000;1.993e-06;3.600e-09;-4.119e-09;8.437e-10;-1.817e-09;1.192e-03;2.097e-02;1.091e+00;2.000e-06;1.848e-09;-1.354e-10;8.333e-01;-4.435e-01
30.037077000;1.993e-06;3.585e-09;-3.931e-09;7.746e-10;-1.817e-09;1.196e-03;2.090e-02;1.087e+00;2.000e-06;1.642e-09;-3.400e-11;8.333e-01;-4.435e-01
30.037443000;1.993e-06;3.554e-09;-3.743e-09;7.183e-10;-1.813e-09;1.200e-03;2.083e-02;1.083e+00;2.001e-06;1.440e-09;8.189e-11;8.333e-01;-4.435e-01
30.037810000;1.993e-06;3.508e-09;-3.557e-09;6.774e-10;-1.805e-09;1.204e-03;2.077e-02;1.101e+00;2.001e-06;1.244e-09;2.144e-10;8.333e-01;-4.435e-01
30.038176000;1.993e-06;3.449e-09;-3.372e-09;6.559e-10;-1.792e-09;1.207e-03;2.072e-02;1.098e+00;2.001e-06;1.059e-09;3.647e-10;8.333e-01;-4.435e-01
30.038542000;1.993e-06;3.376e-09;-3.190e-09;6.581e-10;-1.777e-09;1.210e-03;2.066e-02;1.095e+00;2.002e-06;8.863e-10;5.326e-10;8.333e-01;-4.435e-01
30.038908000;1.992e-06;3.288e-09;-3.013e-09;6.863e-10;-1.761e-09;1.214e-03;2.060e-02;1.112e+00;2.002e-06;7.271e-10;7.174e-10;8.333e-01;-4.435e-01
30.039274000;1.992e-06;3.187e-09;-2.841e-09;7.409e-10;-1.745e-09;1.217e-03;2.054e-02;1.109e+00;2.002e-06;5.824e-10;9.188e-10;8.333e-01;-4.435e-01
30.039640000;1.992e-06;3.073e-09;-2.674e-09;8.202e-10;-1.729e-09;1.221e-03;2.048e-02;1.106e+00;2.003e-06;4.550e-10;1.136e-09;8.333e-01;-4.435e-01
30.040006000;1.992e-06;2.947e-09;-2.512e-09;9.221e-10;-1.713e-09;1.225e-03;2.042e-02;1.123e+00;2.003e-06;3.486e-10;1.367e-09;8.333e-01;-4.435e-01
30.040373000;1.992e-06;2.810e-09;-2.352e-09;1.044e-09;-1.697e-09;1.228e-03;2.036e-02;1.120e+00;2.003e-06;2.665e-10;1.608e-09;8.333e-01;-4.435e-01
30.040739000;1.992e-06;2.661e-09;-2.193e-09;1.182e-09;-1.681e-09;1.232e-03;2.030e-02;1.116e+00;2.003e-06;2.109e-10;1.851e-09;8.333e-01;-4.435e-01
30.041105000;1.992e-06;2.500e-09;-2.033e-09;1.331e-09;-1.665e-09;1.234e-03;2.025e-02;1.134e+00;2.004e-06;1.820e-10;2.090e-09;8.333e-01;-4.435e-01
30.041471000;1.992e-06;2.329e-09;-1.870e-09;1.487e-09;-1.651e-09;1.238e-03;2.020e-02;1.131e+00;2.004e-06;1.784e-10;2.316e-09;8.333e-01;-4.435e-01
30.041837000;1.992e-06;2.148e-09;-1.702e-09;1.644e-09;-1.637e-09;1.241e-03;2.014e-02;1.128e+00;2.004e-06;1.957e-10;2.521e-09;8.333e-01;-4.435e-01
30.042203000;1.992e-06;1.959e-09;-1.528e-09;1.798e-09;-1.623e-09;1.244e-03;2.009e-02;1.125e+00;2.004e-06;2.281e-10;2.700e-09;8.333e-01;-4.435e-01
30.042569000;1.992e-06;1.765e-09;-1.348e-09;1.944e-09;-1.605e-09;1.247e-03;2.004e-02;1.142e+00;2.004e-06;2.709e-10;2.848e-09;8.333e-01;-4.435e-01
30.042936000;1.991e-06;1.567e-09;-1.163e-09;2.080e-09;-1.582e-09;1.250e-03;2.001e-02;1.140e+00;2.004e-06;3.217e-10;2.962e-09;8.333e-01;-4.435e-01
30.043302000;1.991e-06;1.367e-09;-9.735e-10;2.206e-09;-1.555e-09;1.253e-03;1.995e-02;1.137e+00;2.004e-06;3.786e-10;3.039e-09;8.333e-01;-4.435e-01
30.043668000;1.991e-06;1.168e-09;-7.800e-10;2.323e-09;-1.524e-09;1.256e-03;1.990e-02;1.134e+00;2.004e-06;4.393e-10;3.078e-09;8.333e-01;-4.435e-01
30.044034000;1.991e-06;9.701e-10;-5.843e-10;2.432e-09;-1.494e-09;1.259e-03;1.985e-02;1.151e+00;2.004e-06;5.008e-10;3.079e-09;8.333e-01;-4.435e-01
30.044400000;1.991e-06;7.758e-10;-3.892e-10;2.536e-09;-1.465e-09;1.262e-03;1.981e-02;1.149e+00;2.003e-06;5.606e-10;3.042e-09;8.333e-01;-4.435e-01
30.044766000;1.991e-06;5.845e-10;-1.972e-10;2.634e-09;-1.438e-09;1.264e-03;1.977e-02;1.147e+00;2.003e-06;6.166e-10;2.969e-09;8.333e-01;-4.435e-01
30.045132000;1.991e-06;3.958e-10;-9.437e-12;2.726e-09;-1.413e-09;1.267e-03;1.972e-02;1.164e+00;2.003e-06;6.675e-10;2.860e-09;8.333e-01;-4.435e-01
30.045498000;1.991e-06;2.095e-10;1.732e-10;2.812e-09;-1.393e-09;1.271e-03;1.968e-02;1.161e+00;2.003e-06;7.123e-10;2.714e-09;8.333e-01;-4.435e-01
30.045865000;1.991e-06;2.462e-11;3.487e-10;2.890e-09;-1.380e-09;1.273e-03;1.964e-02;1.159e+00;2.003e-06;7.505e-10;2.532e-09;8.333e-01;-4.435e-01
30.046231000;1.991e-06;-1.595e-10;5.135e-10;2.959e-09;-1.375e-09;1.275e-03;1.960e-02;1.156e+00;2.003e-06;7.824e-10;2.316e-09;8.333e-01;-4.435e-01
30.046302000;1.991e-06;-1.526e-09;1.148e-09;3.372e-09;-1.699e-09;1.276e-03;1.959e-02;1.156e+00;2.001e-06;9.932e-10;-1.426e-10;8.333e-01;-4.435e-01
30.046366000;1.991e-06;-1.685e-09;1.145e-09;3.428e-09;-1.766e-09;1.277e-03;1.958e-02;1.155e+00;2.000e-06;9.997e-10;-4.743e-10;8.333e-01;-4.435e-01
30.046494000;1.991e-06;-1.844e-09;1.132e-09;3.482e-09;-1.834e-09;1.277e-03;1.957e-02;1.155e+00;2.000e-06;9.969e-10;-7.983e-10;8.333e-01;-4.435e-01
30.046750000;1.991e-06;-2.007e-09;1.114e-09;3.531e-09;-1.898e-09;1.279e-03;1.955e-02;1.173e+00;2.000e-06;9.844e-10;-1.110e-09;8.333e-01;-4.435e-01
30.047006000;1.991e-06;-2.175e-09;1.096e-09;3.569e-09;-1.955e-09;1.281e-03;1.951e-02;1.171e+00;2.000e-06;9.616e-10;-1.406e-09;8.333e-01;-4.435e-01
30.047518000;1.991e-06;-2.349e-09;1.080e-09;3.594e-09;-2.003e-09;1.284e-03;1.947e-02;1.168e+00;2.000e-06;9.273e-10;-1.680e-09;8.333e-01;-4.435e-01
30.047979000;1.991e-06;-2.526e-09;1.071e-09;3.601e-09;-2.039e-09;1.288e-03;1.942e-02;1.165e+00;2.000e-06;8.811e-10;-1.930e-09;8.333e-01;-4.435e-01
30.048440000;1.991e-06;-2.705e-09;1.068e-09;3.591e-09;-2.064e-09;1.291e-03;1.937e-02;1.182e+00;2.000e-06;8.229e-10;-2.152e-09;8.333e-01;-4.435e-01
30.048900000;1.992e-06;-2.883e-09;1.070e-09;3.563e-09;-2.079e-09;1.294e-03;1.932e-02;1.179e+00;2.000e-06;7.532e-10;-2.341e-09;8.333e-01;-4.435e-01
30.049361000;1.992e-06;-3.057e-09;1.077e-09;3.521e-09;-2.084e-09;1.297e-03;1.927e-02;1.176e+00;2.000e-06;6.730e-10;-2.495e-09;8.333e-01;-4.435e-01
30.049822000;1.992e-06;-3.229e-09;1.085e-09;3.466e-09;-2.081e-09;1.299e-03;1.925e-02;1.193e+00;2.000e-06;5.837e-10;-2.612e-09;8.333e-01;-4.435e-01
30.050283000;1.992e-06;-3.397e-09;1.092e-09;3.404e-09;-2.073e-09;1.302e-03;1.920e-02;1.190e+00;2.000e-06;4.866e-10;-2.692e-09;8.333e-01;-4.435e-01
30.050744000;1.993e-06;-3.563e-09;1.096e-09;3.337e-09;-2.063e-09;1.305e-03;1.916e-02;1.188e+00;2.000e-06;3.832e-10;-2.738e-09;8.333e-01;-4.435e-01
