time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.011618000;3.993e-01;3.525e-01;1.187e-01;8.829e-01;2.972e-01;3.996e-01;8.821e-01;2.993e-01;3.993e-01;1.410e-02;4.747e-03;8.333e-01;7.540e-04
30.011771000;4.000e-01;3.527e-01;1.211e-01;8.818e-01;3.028e-01;4.004e-01;8.811e-01;3.049e-01;4.000e-01;1.411e-02;4.845e-03;8.333e-01;7.540e-04
30.011923000;4.007e-01;3.529e-01;1.236e-01;8.806e-01;3.084e-01;4.011e-01;8.799e-01;3.105e-01;4.007e-01;1.412e-02;4.944e-03;8.333e-01;7.540e-04
30.012057000;4.014e-01;3.530e-01;1.258e-01;8.796e-01;3.134e-01;4.017e-01;8.788e-01;3.154e-01;4.014e-01;1.412e-02;5.031e-03;8.333e-01;7.540e-04
30.012058000;4.014e-01;3.530e-01;1.258e-01;8.795e-01;3.134e-01;4.017e-01;8.788e-01;3.155e-01;4.014e-01;1.412e-02;5.032e-03;8.333e-01;7.540e-04
30.012061000;4.014e-01;3.530e-01;1.259e-01;8.795e-01;3.135e-01;4.018e-01;8.788e-01;3.156e-01;4.014e-01;1.412e-02;5.034e-03;8.333e-01;7.540e-04
30.012065000;4.014e-01;3.530e-01;1.259e-01;8.795e-01;3.136e-01;4.018e-01;8.787e-01;3.158e-01;4.014e-01;1.412e-02;5.036e-03;8.333e-01;7.540e-04
30.012073000;4.014e-01;3.530e-01;1.260e-01;8.794e-01;3.140e-01;4.018e-01;8.787e-01;3.161e-01;4.014e-01;1.412e-02;5.042e-03;8.333e-01;7.540e-04
30.012089000;4.015e-01;3.530e-01;1.263e-01;8.793e-01;3.146e-01;4.019e-01;8.785e-01;3.166e-01;4.015e-01;1.412e-02;5.052e-03;8.333e-01;7.540e-04
30.012121000;4.017e-01;3.531e-01;1.268e-01;8.791e-01;3.157e-01;4.020e-01;8.783e-01;3.178e-01;4.017e-01;1.412e-02;5.073e-03;8.333e-01;7.540e-04
30.012185000;4.020e-01;3.531e-01;1.279e-01;8.785e-01;3.181e-01;4.023e-01;8.778e-01;3.202e-01;4.020e-01;1.413e-02;5.115e-03;8.333e-01;7.540e-04
30.012313000;4.026e-01;3.533e-01;1.300e-01;8.775e-01;3.228e-01;4.030e-01;8.767e-01;3.248e-01;4.026e-01;1.413e-02;5.198e-03;8.333e-01;7.540e-04
30.012441000;4.032e-01;3.534e-01;1.320e-01;8.765e-01;3.275e-01;4.036e-01;8.757e-01;3.296e-01;4.032e-01;1.413e-02;5.281e-03;8.333e-01;7.540e-04
30.012697000;4.044e-01;3.536e-01;1.362e-01;8.744e-01;3.368e-01;4.048e-01;8.736e-01;3.388e-01;4.044e-01;1.414e-02;5.448e-03;8.333e-01;7.540e-04
30.012927000;4.055e-01;3.538e-01;1.399e-01;8.726e-01;3.451e-01;4.059e-01;8.717e-01;3.472e-01;4.055e-01;1.415e-02;5.597e-03;8.333e-01;7.540e-04
30.013158000;4.065e-01;3.540e-01;1.436e-01;8.707e-01;3.534e-01;4.069e-01;8.699e-01;3.554e-01;4.065e-01;1.416e-02;5.746e-03;8.333e-01;7.540e-04
30.013388000;4.076e-01;3.542e-01;1.474e-01;8.689e-01;3.616e-01;4.080e-01;8.681e-01;3.636e-01;4.076e-01;1.417e-02;5.895e-03;8.333e-01;7.540e-04
30.013619000;4.086e-01;3.543e-01;1.511e-01;8.671e-01;3.697e-01;4.091e-01;8.662e-01;3.717e-01;4.086e-01;1.417e-02;6.043e-03;8.333e-01;7.540e-04
30.013849000;4.097e-01;3.545e-01;1.548e-01;8.653e-01;3.778e-01;4.101e-01;8.645e-01;3.798e-01;4.097e-01;1.418e-02;6.191e-03;8.333e-01;7.540e-04
30.014079000;4.107e-01;3.547e-01;1.585e-01;8.636e-01;3.858e-01;4.112e-01;8.627e-01;3.878e-01;4.107e-01;1.419e-02;6.338e-03;8.333e-01;7.540e-04
30.014310000;4.117e-01;3.548e-01;1.621e-01;8.618e-01;3.938e-01;4.122e-01;8.609e-01;3.957e-01;4.117e-01;1.419e-02;6.485e-03;8.333e-01;7.540e-04
30.014540000;4.127e-01;3.550e-01;1.658e-01;8.600e-01;4.016e-01;4.132e-01;8.591e-01;4.036e-01;4.127e-01;1.420e-02;6.631e-03;8.333e-01;7.540e-04
30.014771000;4.138e-01;3.551e-01;1.694e-01;8.583e-01;4.094e-01;4.142e-01;8.574e-01;4.114e-01;4.138e-01;1.421e-02;6.776e-03;8.333e-01;7.540e-04
30.015001000;4.147e-01;3.553e-01;1.730e-01;8.566e-01;4.171e-01;4.152e-01;8.557e-01;4.191e-01;4.147e-01;1.421e-02;6.920e-03;8.333e-01;7.540e-04
30.015231000;4.157e-01;3.554e-01;1.766e-01;8.549e-01;4.248e-01;4.162e-01;8.539e-01;4.267e-01;4.157e-01;1.422e-02;7.064e-03;8.333e-01;7.540e-04
30.015462000;4.167e-01;3.556e-01;1.802e-01;8.532e-01;4.324e-01;4.172e-01;8.522e-01;4.343e-01;4.167e-01;1.422e-02;7.207e-03;8.333e-01;7.540e-04
30.015692000;4.177e-01;3.557e-01;1.837e-01;8.516e-01;4.399e-01;4.182e-01;8.505e-01;4.418e-01;4.177e-01;1.423e-02;7.349e-03;8.333e-01;7.540e-04
30.015923000;4.186e-01;3.558e-01;1.873e-01;8.499e-01;4.474e-01;4.191e-01;8.489e-01;4.492e-01;4.186e-01;1.423e-02;7.491e-03;8.333e-01;7.540e-04
30.016153000;4.196e-01;3.559e-01;1.908e-01;8.482e-01;4.547e-01;4.201e-01;8.473e-01;4.566e-01;4.196e-01;1.424e-02;7.631e-03;8.333e-01;7.540e-04
30.016383000;4.205e-01;3.560e-01;1.943e-01;8.466e-01;4.620e-01;4.210e-01;8.456e-01;4.639e-01;4.205e-01;1.424e-02;7.771e-03;8.333e-01;7.540e-04
30.016614000;4.214e-01;3.561e-01;1.978e-01;8.450e-01;4.692e-01;4.220e-01;8.439e-01;4.711e-01;4.214e-01;1.424e-02;7.910e-03;8.333e-01;7.540e-04
30.016844000;4.224e-01;3.562e-01;2.012e-01;8.434e-01;4.764e-01;4.229e-01;8.423e-01;4.782e-01;4.224e-01;1.425e-02;8.048e-03;8.333e-01;7.540e-04
30.017075000;4.233e-01;3.563e-01;2.046e-01;8.417e-01;4.834e-01;4.238e-01;8.407e-01;4.852e-01;4.233e-01;1.425e-02;8.185e-03;8.333e-01;7.540e-04
30.017305000;4.242e-01;3.564e-01;2.080e-01;8.402e-01;4.904e-01;4.247e-01;8.391e-01;4.923e-01;4.242e-01;1.426e-02;8.321e-03;8.333e-01;7.540e-04
30.017535000;4.251e-01;3.564e-01;2.114e-01;8.386e-01;4.973e-01;4.256e-01;8.375e-01;4.992e-01;4.251e-01;1.426e-02;8.456e-03;8.333e-01;7.540e-04
30.017766000;4.259e-01;3.565e-01;2.147e-01;8.370e-01;5.042e-01;4.265e-01;8.360e-01;5.060e-01;4.259e-01;1.426e-02;8.590e-03;8.333e-01;7.540e-04
30.017996000;4.268e-01;3.566e-01;2.181e-01;8.355e-01;5.110e-01;4.274e-01;8.344e-01;5.128e-01;4.268e-01;1.426e-02;8.724e-03;8.333e-01;7.540e-04
30.018227000;4.277e-01;3.566e-01;2.214e-01;8.339e-01;5.177e-01;4.283e-01;8.329e-01;5.194e-01;4.277e-01;1.427e-02;8.856e-03;8.333e-01;7.540e-04
30.018457000;4.285e-01;3.567e-01;2.247e-01;8.325e-01;5.243e-01;4.291e-01;8.314e-01;5.261e-01;4.285e-01;1.427e-02;8.987e-03;8.333e-01;7.540e-04
30.018687000;4.294e-01;3.568e-01;2.279e-01;8.309e-01;5.309e-01;4.300e-01;8.298e-01;5.326e-01;4.294e-01;1.427e-02;9.118e-03;8.333e-01;7.540e-04
30.018918000;4.302e-01;3.568e-01;2.312e-01;8.295e-01;5.374e-01;4.308e-01;8.283e-01;5.391e-01;4.302e-01;1.427e-02;9.247e-03;8.333e-01;7.540e-04
30.019148000;4.310e-01;3.569e-01;2.344e-01;8.280e-01;5.438e-01;4.316e-01;8.269e-01;5.455e-01;4.310e-01;1.427e-02;9.376e-03;8.333e-01;7.540e-04
30.019379000;4.318e-01;3.569e-01;2.376e-01;8.265e-01;5.502e-01;4.325e-01;8.254e-01;5.519e-01;4.318e-01;1.428e-02;9.503e-03;8.333e-01;7.540e-04
30.019609000;4.326e-01;3.570e-01;2.407e-01;8.251e-01;5.565e-01;4.333e-01;8.239e-01;5.581e-01;4.326e-01;1.428e-02;9.630e-03;8.333e-01;7.540e-04
30.019839000;4.334e-01;3.570e-01;2.439e-01;8.237e-01;5.627e-01;4.341e-01;8.225e-01;5.644e-01;4.334e-01;1.428e-02;9.755e-03;8.333e-01;7.540e-04
30.020070000;4.342e-01;3.570e-01;2.470e-01;8.222e-01;5.688e-01;4.349e-01;8.211e-01;5.705e-01;4.342e-01;1.428e-02;9.879e-03;8.333e-01;7.540e-04
30.020300000;4.350e-01;3.570e-01;2.501e-01;8.208e-01;5.749e-01;4.356e-01;8.196e-01;5.766e-01;4.350e-01;1.428e-02;1.000e-02;8.333e-01;7.540e-04
30.020531000;4.358e-01;3.571e-01;2.531e-01;8.194e-01;5.809e-01;4.364e-01;8.182e-01;5.826e-01;4.358e-01;1.428e-02;1.013e-02;8.333e-01;7.540e-04
30.020761000;4.365e-01;3.571e-01;2.562e-01;8.180e-01;5.868e-01;4.372e-01;8.169e-01;5.885e-01;4.365e-01;1.428e-02;1.025e-02;8.333e-01;7.540e-04
30.020991000;4.373e-01;3.571e-01;2.592e-01;8.167e-01;5.927e-01;4.380e-01;8.155e-01;5.944e-01;4.373e-01;1.429e-02;1.037e-02;8.333e-01;7.540e-04
30.021222000;4.380e-01;3.571e-01;2.622e-01;8.153e-01;5.985e-01;4.387e-01;8.141e-01;6.002e-01;4.380e-01;1.429e-02;1.049e-02;8.333e-01;7.540e-04
30.021452000;4.388e-01;3.572e-01;2.651e-01;8.140e-01;6.043e-01;4.394e-01;8.128e-01;6.059e-01;4.388e-01;1.429e-02;1.060e-02;8.333e-01;7.540e-04
30.021683000;4.395e-01;3.572e-01;2.681e-01;8.126e-01;6.099e-01;4.402e-01;8.114e-01;6.116e-01;4.395e-01;1.429e-02;1.072e-02;8.333e-01;7.540e-04
30.021913000;4.402e-01;3.572e-01;2.710e-01;8.113e-01;6.156e-01;4.409e-01;8.101e-01;6.171e-01;4.402e-01;1.429e-02;1.084e-02;8.333e-01;7.540e-04
30.022143000;4.409e-01;3.572e-01;2.738e-01;8.101e-01;6.211e-01;4.416e-01;8.088e-01;6.227e-01;4.409e-01;1.429e-02;1.095e-02;8.333e-01;7.540e-04
30.022374000;4.416e-01;3.572e-01;2.767e-01;8.088e-01;6.266e-01;4.423e-01;8.075e-01;6.282e-01;4.416e-01;1.429e-02;1.107e-02;8.333e-01;7.540e-04
30.022604000;4.423e-01;3.572e-01;2.795e-01;8.075e-01;6.320e-01;4.430e-01;8.062e-01;6.336e-01;4.423e-01;1.429e-02;1.118e-02;8.333e-01;7.540e-04
30.022835000;4.430e-01;3.572e-01;2.824e-01;8.062e-01;6.374e-01;4.437e-01;8.050e-01;6.390e-01;4.430e-01;1.429e-02;1.129e-02;8.333e-01;7.540e-04
30.023295000;4.444e-01;3.572e-01;2.879e-01;8.038e-01;6.480e-01;4.451e-01;8.025e-01;6.495e-01;4.444e-01;1.429e-02;1.152e-02;8.333e-01;7.540e-04
30.023710000;4.455e-01;3.571e-01;2.928e-01;8.016e-01;6.572e-01;4.463e-01;8.003e-01;6.588e-01;4.455e-01;1.429e-02;1.171e-02;8.333e-01;7.540e-04
30.024125000;4.467e-01;3.571e-01;2.976e-01;7.994e-01;6.663e-01;4.475e-01;7.981e-01;6.679e-01;4.467e-01;1.428e-02;1.191e-02;8.333e-01;7.540e-04
30.024540000;4.478e-01;3.570e-01;3.024e-01;7.973e-01;6.752e-01;4.486e-01;7.960e-01;6.768e-01;4.478e-01;1.428e-02;1.210e-02;8.333e-01;7.540e-04
30.024954000;4.490e-01;3.570e-01;3.071e-01;7.952e-01;6.840e-01;4.497e-01;7.939e-01;6.855e-01;4.490e-01;1.428e-02;1.228e-02;8.333e-01;7.540e-04
30.025369000;4.500e-01;3.570e-01;3.117e-01;7.932e-01;6.925e-01;4.508e-01;7.919e-01;6.941e-01;4.500e-01;1.428e-02;1.247e-02;8.333e-01;7.540e-04
30.025784000;4.511e-01;3.569e-01;3.162e-01;7.911e-01;7.009e-01;4.519e-01;7.898e-01;7.024e-01;4.511e-01;1.428e-02;1.265e-02;8.333e-01;7.540e-04
30.026198000;4.522e-01;3.569e-01;3.206e-01;7.892e-01;7.091e-01;4.530e-01;7.879e-01;7.106e-01;4.522e-01;1.427e-02;1.283e-02;8.333e-01;7.540e-04
30.026613000;4.532e-01;3.568e-01;3.250e-01;7.873e-01;7.172e-01;4.540e-01;7.860e-01;7.186e-01;4.532e-01;1.427e-02;1.300e-02;8.333e-01;7.540e-04
30.027028000;4.542e-01;3.567e-01;3.293e-01;7.854e-01;7.250e-01;4.550e-01;7.840e-01;7.265e-01;4.542e-01;1.427e-02;1.317e-02;8.333e-01;7.540e-04
30.027443000;4.552e-01;3.566e-01;3.335e-01;7.835e-01;7.327e-01;4.560e-01;7.822e-01;7.342e-01;4.552e-01;1.427e-02;1.334e-02;8.333e-01;7.540e-04
30.027857000;4.561e-01;3.566e-01;3.377e-01;7.817e-01;7.403e-01;4.570e-01;7.804e-01;7.417e-01;4.561e-01;1.426e-02;1.351e-02;8.333e-01;7.540e-04
30.028272000;4.571e-01;3.565e-01;3.418e-01;7.799e-01;7.477e-01;4.579e-01;7.786e-01;7.491e-01;4.571e-01;1.426e-02;1.367e-02;8.333e-01;7.540e-04
30.028687000;4.580e-01;3.564e-01;3.458e-01;7.782e-01;7.550e-01;4.589e-01;7.768e-01;7.563e-01;4.580e-01;1.426e-02;1.383e-02;8.333e-01;7.540e-04
30.029101000;4.589e-01;3.564e-01;3.497e-01;7.765e-01;7.620e-01;4.598e-01;7.751e-01;7.634e-01;4.589e-01;1.425e-02;1.399e-02;8.333e-01;7.540e-04
30.029516000;4.598e-01;3.563e-01;3.536e-01;7.749e-01;7.690e-01;4.607e-01;7.735e-01;7.704e-01;4.598e-01;1.425e-02;1.414e-02;8.333e-01;7.540e-04
30.029931000;4.607e-01;3.562e-01;3.574e-01;7.732e-01;7.758e-01;4.615e-01;7.718e-01;7.772e-01;4.607e-01;1.425e-02;1.430e-02;8.333e-01;7.540e-04
30.030346000;4.615e-01;3.561e-01;3.611e-01;7.716e-01;7.825e-01;4.624e-01;7.702e-01;7.839e-01;4.615e-01;1.424e-02;1.444e-02;8.333e-01;7.540e-04
30.030760000;4.623e-01;3.560e-01;3.648e-01;7.700e-01;7.890e-01;4.632e-01;7.686e-01;7.904e-01;4.623e-01;1.424e-02;1.459e-02;8.333e-01;7.540e-04
30.031175000;4.632e-01;3.559e-01;3.684e-01;7.685e-01;7.954e-01;4.640e-01;7.671e-01;7.967e-01;4.632e-01;1.424e-02;1.474e-02;8.333e-01;7.540e-04
30.031590000;4.640e-01;3.558e-01;3.719e-01;7.669e-01;8.016e-01;4.649e-01;7.655e-01;8.030e-01;4.640e-01;1.423e-02;1.488e-02;8.333e-01;7.540e-04
30.032005000;4.647e-01;3.557e-01;3.754e-01;7.654e-01;8.078e-01;4.656e-01;7.640e-01;8.091e-01;4.647e-01;1.423e-02;1.502e-02;8.333e-01;7.540e-04
30.032419000;4.655e-01;3.556e-01;3.788e-01;7.640e-01;8.138e-01;4.664e-01;7.626e-01;8.151e-01;4.655e-01;1.422e-02;1.515e-02;8.333e-01;7.540e-04
30.032834000;4.662e-01;3.556e-01;3.822e-01;7.626e-01;8.197e-01;4.672e-01;7.611e-01;8.210e-01;4.662e-01;1.422e-02;1.529e-02;8.333e-01;7.540e-04
30.033249000;4.670e-01;3.554e-01;3.854e-01;7.612e-01;8.254e-01;4.679e-01;7.597e-01;8.268e-01;4.670e-01;1.422e-02;1.542e-02;8.333e-01;7.540e-04
30.033663000;4.677e-01;3.553e-01;3.887e-01;7.598e-01;8.311e-01;4.686e-01;7.583e-01;8.324e-01;4.677e-01;1.421e-02;1.555e-02;8.333e-01;7.540e-04
30.034078000;4.684e-01;3.553e-01;3.919e-01;7.584e-01;8.366e-01;4.693e-01;7.570e-01;8.379e-01;4.684e-01;1.421e-02;1.568e-02;8.333e-01;7.540e-04
30.034493000;4.691e-01;3.552e-01;3.950e-01;7.571e-01;8.420e-01;4.700e-01;7.557e-01;8.433e-01;4.691e-01;1.421e-02;1.580e-02;8.333e-01;7.540e-04
30.034908000;4.698e-01;3.550e-01;3.980e-01;7.558e-01;8.473e-01;4.707e-01;7.543e-01;8.486e-01;4.698e-01;1.420e-02;1.592e-02;8.333e-01;7.540e-04
30.035322000;4.704e-01;3.549e-01;4.010e-01;7.545e-01;8.525e-01;4.714e-01;7.531e-01;8.538e-01;4.704e-01;1.420e-02;1.604e-02;8.333e-01;7.540e-04
30.035737000;4.711e-01;3.548e-01;4.040e-01;7.533e-01;8.576e-01;4.720e-01;7.518e-01;8.589e-01;4.711e-01;1.419e-02;1.616e-02;8.333e-01;7.540e-04
30.036152000;4.717e-01;3.548e-01;4.069e-01;7.521e-01;8.626e-01;4.727e-01;7.506e-01;8.638e-01;4.717e-01;1.419e-02;1.628e-02;8.333e-01;7.540e-04
30.036566000;4.723e-01;3.547e-01;4.097e-01;7.509e-01;8.674e-01;4.733e-01;7.494e-01;8.687e-01;4.723e-01;1.419e-02;1.639e-02;8.333e-01;7.540e-04
30.036981000;4.729e-01;3.546e-01;4.125e-01;7.498e-01;8.722e-01;4.739e-01;7.483e-01;8.735e-01;4.729e-01;1.418e-02;1.650e-02;8.333e-01;7.540e-04
30.037396000;4.735e-01;3.545e-01;4.152e-01;7.486e-01;8.769e-01;4.745e-01;7.471e-01;8.781e-01;4.735e-01;1.418e-02;1.661e-02;8.333e-01;7.540e-04
30.037811000;4.741e-01;3.544e-01;4.179e-01;7.475e-01;8.815e-01;4.751e-01;7.460e-01;8.827e-01;4.741e-01;1.418e-02;1.672e-02;8.333e-01;7.540e-04
30.038225000;4.747e-01;3.543e-01;4.205e-01;7.464e-01;8.860e-01;4.757e-01;7.449e-01;8.872e-01;4.747e-01;1.417e-02;1.682e-02;8.333e-01;7.540e-04
30.038640000;4.752e-01;3.542e-01;4.231e-01;7.453e-01;8.904e-01;4.762e-01;7.438e-01;8.916e-01;4.752e-01;1.417e-02;1.692e-02;8.333e-01;7.540e-04
30.039055000;4.758e-01;3.541e-01;4.256e-01;7.442e-01;8.947e-01;4.768e-01;7.427e-01;8.959e-01;4.758e-01;1.416e-02;1.703e-02;8.333e-01;7.540e-04
30.039469000;4.763e-01;3.540e-01;4.281e-01;7.432e-01;8.989e-01;4.773e-01;7.417e-01;9.001e-01;4.763e-01;1.416e-02;1.713e-02;8.333e-01;7.540e-04
30.039884000;4.768e-01;3.539e-01;4.306e-01;7.422e-01;9.030e-01;4.778e-01;7.407e-01;9.042e-01;4.768e-01;1.416e-02;1.722e-02;8.333e-01;7.540e-04
30.040299000;4.773e-01;3.538e-01;4.330e-01;7.412e-01;9.071e-01;4.783e-01;7.397e-01;9.083e-01;4.773e-01;1.415e-02;1.732e-02;8.333e-01;7.540e-04
30.040714000;4.778e-01;3.537e-01;4.353e-01;7.402e-01;9.110e-01;4.789e-01;7.387e-01;9.122e-01;4.778e-01;1.415e-02;1.741e-02;8.333e-01;7.540e-04
30.041128000;4.783e-01;3.536e-01;4.376e-01;7.392e-01;9.149e-01;4.794e-01;7.378e-01;9.161e-01;4.783e-01;1.414e-02;1.750e-02;8.333e-01;7.540e-04
30.041543000;4.788e-01;3.535e-01;4.399e-01;7.383e-01;9.187e-01;4.798e-01;7.368e-01;9.199e-01;4.788e-01;1.414e-02;1.759e-02;8.333e-01;7.540e-04
30.041958000;4.793e-01;3.534e-01;4.421e-01;7.374e-01;9.224e-01;4.803e-01;7.359e-01;9.236e-01;4.793e-01;1.414e-02;1.768e-02;8.333e-01;7.540e-04
30.042373000;4.797e-01;3.533e-01;4.443e-01;7.365e-01;9.261e-01;4.808e-01;7.350e-01;9.272e-01;4.797e-01;1.413e-02;1.777e-02;8.333e-01;7.540e-04
30.042787000;4.802e-01;3.533e-01;4.464e-01;7.356e-01;9.296e-01;4.812e-01;7.341e-01;9.308e-01;4.802e-01;1.413e-02;1.786e-02;8.333e-01;7.540e-04
30.043202000;4.806e-01;3.531e-01;4.485e-01;7.348e-01;9.331e-01;4.817e-01;7.333e-01;9.343e-01;4.806e-01;1.413e-02;1.794e-02;8.333e-01;7.540e-04
30.043617000;4.811e-01;3.531e-01;4.506e-01;7.339e-01;9.366e-01;4.821e-01;7.324e-01;9.377e-01;4.811e-01;1.412e-02;1.802e-02;8.333e-01;7.540e-04
30.044031000;4.815e-01;3.530e-01;4.526e-01;7.331e-01;9.399e-01;4.825e-01;7.316e-01;9.411e-01;4.815e-01;1.412e-02;1.810e-02;8.333e-01;7.540e-04
30.044446000;4.819e-01;3.529e-01;4.545e-01;7.323e-01;9.432e-01;4.830e-01;7.307e-01;9.444e-01;4.819e-01;1.412e-02;1.818e-02;8.333e-01;7.540e-04
30.045276000;4.827e-01;3.527e-01;4.584e-01;7.307e-01;9.496e-01;4.838e-01;7.292e-01;9.508e-01;4.827e-01;1.411e-02;1.834e-02;8.333e-01;7.540e-04
30.046022000;4.834e-01;3.526e-01;4.617e-01;7.293e-01;9.551e-01;4.845e-01;7.278e-01;9.562e-01;4.834e-01;1.410e-02;1.847e-02;8.333e-01;7.540e-04
30.046769000;4.841e-01;3.524e-01;4.649e-01;7.280e-01;9.604e-01;4.852e-01;7.265e-01;9.615e-01;4.841e-01;1.410e-02;1.860e-02;8.333e-01;7.540e-04
30.047515000;4.847e-01;3.523e-01;4.680e-01;7.268e-01;9.655e-01;4.858e-01;7.252e-01;9.666e-01;4.847e-01;1.409e-02;1.872e-02;8.333e-01;7.540e-04
30.048262000;4.854e-01;3.521e-01;4.710e-01;7.255e-01;9.704e-01;4.864e-01;7.240e-01;9.716e-01;4.854e-01;1.409e-02;1.884e-02;8.333e-01;7.540e-04
30.049008000;4.860e-01;3.520e-01;4.739e-01;7.244e-01;9.751e-01;4.870e-01;7.228e-01;9.763e-01;4.860e-01;1.408e-02;1.895e-02;8.333e-01;7.540e-04
30.049755000;4.865e-01;3.519e-01;4.767e-01;7.232e-01;9.797e-01;4.876e-01;7.217e-01;9.809e-01;4.865e-01;1.408e-02;1.907e-02;8.333e-01;7.540e-04
30.050501000;4.871e-01;3.518e-01;4.793e-01;7.221e-01;9.841e-01;4.882e-01;7.206e-01;9.852e-01;4.871e-01;1.407e-02;1.917e-02;8.333e-01;7.540e-04
30.051248000;4.876e-01;3.516e-01;4.819e-01;7.211e-01;9.884e-01;4.887e-01;7.196e-01;9.895e-01;4.876e-01;1.406e-02;1.928e-02;8.333e-01;7.540e-04
30.051994000;4.881e-01;3.515e-01;4.844e-01;7.201e-01;9.924e-01;4.892e-01;7.186e-01;9.936e-01;4.881e-01;1.406e-02;1.938e-02;8.333e-01;7.540e-04
30.052741000;4.886e-01;3.514e-01;4.869e-01;7.191e-01;9.964e-01;4.897e-01;7.176e-01;9.975e-01;4.886e-01;1.406e-02;1.947e-02;8.333e-01;7.540e-04
30.053487000;4.891e-01;3.513e-01;4.892e-01;7.182e-01;1.000e+00;4.902e-01;7.166e-01;1.001e+00;4.891e-01;1.405e-02;1.957e-02;8.333e-01;7.540e-04
30.054234000;4.896e-01;3.512e-01;4.914e-01;7.173e-01;1.004e+00;4.907e-01;7.157e-01;1.005e+00;4.896e-01;1.405e-02;1.966e-02;8.333e-01;7.540e-04
30.054980000;4.900e-01;3.511e-01;4.936e-01;7.164e-01;1.007e+00;4.911e-01;7.149e-01;1.008e+00;4.900e-01;1.404e-02;1.974e-02;8.333e-01;7.540e-04
30.055726000;4.904e-01;3.509e-01;4.957e-01;7.156e-01;1.011e+00;4.916e-01;7.140e-01;1.012e+00;4.904e-01;1.404e-02;1.983e-02;8.333e-01;7.540e-04
30.056473000;4.909e-01;3.508e-01;4.977e-01;7.148e-01;1.014e+00;4.920e-01;7.132e-01;1.015e+00;4.909e-01;1.403e-02;1.991e-02;8.333e-01;7.540e-04
30.057219000;4.913e-01;3.508e-01;4.996e-01;7.140e-01;1.017e+00;4.924e-01;7.124e-01;1.018e+00;4.913e-01;1.403e-02;1.999e-02;8.333e-01;7.540e-04
30.057966000;4.916e-01;3.507e-01;5.016e-01;7.132e-01;1.020e+00;4.928e-01;7.116e-01;1.021e+00;4.916e-01;1.403e-02;2.006e-02;8.333e-01;7.540e-04
30.058712000;4.920e-01;3.505e-01;5.033e-01;7.125e-01;1.023e+00;4.931e-01;7.109e-01;1.024e+00;4.920e-01;1.402e-02;2.013e-02;8.333e-01;7.540e-04
30.059459000;4.924e-01;3.505e-01;5.051e-01;7.118e-01;1.026e+00;4.935e-01;7.102e-01;1.027e+00;4.924e-01;1.402e-02;2.020e-02;8.333e-01;7.540e-04
30.060205000;4.927e-01;3.504e-01;5.068e-01;7.111e-01;1.029e+00;4.938e-01;7.096e-01;1.030e+00;4.927e-01;1.401e-02;2.027e-02;8.333e-01;7.540e-04
30.060952000;4.930e-01;3.503e-01;5.084e-01;7.105e-01;1.031e+00;4.942e-01;7.089e-01;1.032e+00;4.930e-01;1.401e-02;2.034e-02;8.333e-01;7.540e-04
30.061698000;4.933e-01;3.502e-01;5.100e-01;7.098e-01;1.034e+00;4.945e-01;7.083e-01;1.035e+00;4.933e-01;1.401e-02;2.040e-02;8.333e-01;7.540e-04
30.062445000;4.937e-01;3.501e-01;5.115e-01;7.093e-01;1.036e+00;4.948e-01;7.077e-01;1.037e+00;4.937e-01;1.401e-02;2.046e-02;8.333e-01;7.540e-04
30.063191000;4.939e-01;3.501e-01;5.129e-01;7.087e-01;1.038e+00;4.951e-01;7.071e-01;1.039e+00;4.939e-01;1.400e-02;2.052e-02;8.333e-01;7.540e-04
30.063938000;4.942e-01;3.500e-01;5.143e-01;7.081e-01;1.041e+00;4.954e-01;7.066e-01;1.042e+00;4.942e-01;1.400e-02;2.057e-02;8.333e-01;7.540e-04
30.064684000;4.945e-01;3.499e-01;5.157e-01;7.076e-01;1.043e+00;4.957e-01;7.060e-01;1.044e+00;4.945e-01;1.400e-02;2.063e-02;8.333e-01;7.540e-04
30.065431000;4.948e-01;3.498e-01;5.170e-01;7.071e-01;1.045e+00;4.959e-01;7.055e-01;1.046e+00;4.948e-01;1.399e-02;2.068e-02;8.333e-01;7.540e-04
30.066177000;4.950e-01;3.498e-01;5.182e-01;7.066e-01;1.047e+00;4.962e-01;7.050e-01;1.048e+00;4.950e-01;1.399e-02;2.073e-02;8.333e-01;7.540e-04
30.066924000;4.953e-01;3.497e-01;5.195e-01;7.061e-01;1.049e+00;4.964e-01;7.045e-01;1.050e+00;4.953e-01;1.399e-02;2.078e-02;8.333e-01;7.540e-04
30.067670000;4.955e-01;3.497e-01;5.206e-01;7.057e-01;1.051e+00;4.967e-01;7.041e-01;1.052e+00;4.955e-01;1.399e-02;2.082e-02;8.333e-01;7.540e-04
