time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.110657;3.012e-01;2.094e-01;3.294e-01;6.953e-01;1.094e+00;3.024e-01;6.927e-01;1.096e+00;2.094e-01;3.312e-01;3.012e-01;8.376e-03;1.318e-02;8.333e-01;7.540e-04
30.111657;3.012e-01;2.094e-01;3.295e-01;6.952e-01;1.094e+00;3.024e-01;6.926e-01;1.096e+00;2.094e-01;3.313e-01;3.012e-01;8.376e-03;1.318e-02;8.333e-01;7.540e-04
30.112657;3.012e-01;2.094e-01;3.296e-01;6.952e-01;1.094e+00;3.024e-01;6.926e-01;1.096e+00;2.094e-01;3.315e-01;3.012e-01;8.376e-03;1.319e-02;8.333e-01;7.540e-04
30.113657;3.012e-01;2.094e-01;3.297e-01;6.952e-01;1.095e+00;3.024e-01;6.925e-01;1.096e+00;2.094e-01;3.315e-01;3.012e-01;8.376e-03;1.319e-02;8.333e-01;7.540e-04
30.114657;3.012e-01;2.094e-01;3.298e-01;6.951e-01;1.095e+00;3.025e-01;6.925e-01;1.097e+00;2.094e-01;3.316e-01;3.012e-01;8.376e-03;1.319e-02;8.333e-01;7.540e-04
30.115657;3.013e-01;2.094e-01;3.299e-01;6.951e-01;1.095e+00;3.025e-01;6.925e-01;1.097e+00;2.094e-01;3.317e-01;3.013e-01;8.376e-03;1.320e-02;8.333e-01;7.540e-04
30.116657;3.013e-01;2.094e-01;3.299e-01;6.951e-01;1.095e+00;3.025e-01;6.924e-01;1.097e+00;2.094e-01;3.318e-01;3.013e-01;8.376e-03;1.320e-02;8.333e-01;7.540e-04
30.117657;3.013e-01;2.094e-01;3.300e-01;6.950e-01;1.095e+00;3.025e-01;6.924e-01;1.097e+00;2.094e-01;3.318e-01;3.013e-01;8.376e-03;1.320e-02;8.333e-01;7.540e-04
30.118657;3.013e-01;2.094e-01;3.301e-01;6.950e-01;1.096e+00;3.025e-01;6.924e-01;1.097e+00;2.094e-01;3.319e-01;3.013e-01;8.376e-03;1.320e-02;8.333e-01;7.540e-04
30.119657;3.013e-01;2.094e-01;3.301e-01;6.950e-01;1.096e+00;3.025e-01;6.923e-01;1.097e+00;2.094e-01;3.320e-01;3.013e-01;8.376e-03;1.321e-02;8.333e-01;7.540e-04
30.120657;3.013e-01;2.094e-01;3.302e-01;6.949e-01;1.096e+00;3.025e-01;6.923e-01;1.098e+00;2.094e-01;3.321e-01;3.013e-01;8.376e-03;1.321e-02;8.333e-01;7.540e-04
30.121657;3.013e-01;2.094e-01;3.303e-01;6.949e-01;1.096e+00;3.026e-01;6.923e-01;1.098e+00;2.094e-01;3.321e-01;3.013e-01;8.376e-03;1.321e-02;8.333e-01;7.540e-04
30.122657;3.013e-01;2.094e-01;3.303e-01;6.949e-01;1.096e+00;3.026e-01;6.923e-01;1.098e+00;2.094e-01;3.322e-01;3.013e-01;8.376e-03;1.321e-02;8.333e-01;7.540e-04
30.123657;3.014e-01;2.094e-01;3.304e-01;6.949e-01;1.096e+00;3.026e-01;6.922e-01;1.098e+00;2.094e-01;3.322e-01;3.014e-01;8.376e-03;1.321e-02;8.333e-01;7.540e-04
30.124657;3.014e-01;2.094e-01;3.304e-01;6.948e-01;1.096e+00;3.026e-01;6.922e-01;1.098e+00;2.094e-01;3.322e-01;3.014e-01;8.376e-03;1.322e-02;8.333e-01;7.540e-04
30.125657;3.014e-01;2.094e-01;3.305e-01;6.948e-01;1.097e+00;3.026e-01;6.922e-01;1.098e+00;2.094e-01;3.323e-01;3.014e-01;8.376e-03;1.322e-02;8.333e-01;7.540e-04
30.126657;3.014e-01;2.094e-01;3.305e-01;6.948e-01;1.097e+00;3.026e-01;6.922e-01;1.098e+00;2.094e-01;3.324e-01;3.014e-01;8.376e-03;1.322e-02;8.333e-01;7.540e-04
30.127657;3.014e-01;2.094e-01;3.306e-01;6.948e-01;1.097e+00;3.026e-01;6.921e-01;1.098e+00;2.094e-01;3.324e-01;3.014e-01;8.376e-03;1.322e-02;8.333e-01;7.540e-04
30.128657;3.014e-01;2.094e-01;3.306e-01;6.948e-01;1.097e+00;3.026e-01;6.921e-01;1.099e+00;2.094e-01;3.324e-01;3.014e-01;8.376e-03;1.322e-02;8.333e-01;7.540e-04
30.129657;3.014e-01;2.094e-01;3.306e-01;6.947e-01;1.097e+00;3.026e-01;6.921e-01;1.099e+00;2.094e-01;3.325e-01;3.014e-01;8.376e-03;1.323e-02;8.333e-01;7.540e-04
30.132657;3.014e-01;2.094e-01;3.307e-01;6.947e-01;1.097e+00;3.026e-01;6.921e-01;1.099e+00;2.094e-01;3.326e-01;3.014e-01;8.376e-03;1.323e-02;8.333e-01;7.540e-04
30.133657;3.014e-01;2.094e-01;3.308e-01;6.947e-01;1.097e+00;3.027e-01;6.920e-01;1.099e+00;2.094e-01;3.326e-01;3.014e-01;8.376e-03;1.323e-02;8.333e-01;7.540e-04
30.134657;3.014e-01;2.094e-01;3.308e-01;6.948e-01;1.097e+00;3.027e-01;6.920e-01;1.099e+00;2.094e-01;3.327e-01;3.014e-01;8.377e-03;1.323e-02;8.333e-01;7.540e-04
30.135657;3.014e-01;2.094e-01;3.308e-01;6.947e-01;1.097e+00;3.027e-01;6.920e-01;1.099e+00;2.094e-01;3.327e-01;3.014e-01;8.377e-03;1.323e-02;8.333e-01;7.540e-04
30.136657;3.014e-01;2.094e-01;3.308e-01;6.947e-01;1.098e+00;3.027e-01;6.920e-01;1.099e+00;2.094e-01;3.327e-01;3.014e-01;8.377e-03;1.323e-02;8.333e-01;7.540e-04
30.137657;3.015e-01;2.094e-01;3.309e-01;6.947e-01;1.098e+00;3.027e-01;6.920e-01;1.099e+00;2.094e-01;3.327e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.140657;3.015e-01;2.094e-01;3.309e-01;6.947e-01;1.098e+00;3.027e-01;6.920e-01;1.099e+00;2.094e-01;3.328e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.141657;3.015e-01;2.094e-01;3.310e-01;6.947e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.328e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.142657;3.015e-01;2.094e-01;3.310e-01;6.947e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.328e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.143657;3.015e-01;2.094e-01;3.310e-01;6.947e-01;1.098e+00;3.027e-01;6.919e-01;1.100e+00;2.094e-01;3.328e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.144657;3.015e-01;2.094e-01;3.310e-01;6.947e-01;1.098e+00;3.027e-01;6.919e-01;1.100e+00;2.094e-01;3.329e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.145657;3.015e-01;2.094e-01;3.311e-01;6.946e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.329e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.149657;3.015e-01;2.094e-01;3.311e-01;6.946e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.329e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.150657;3.015e-01;2.094e-01;3.311e-01;6.946e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.330e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.151657;3.015e-01;2.094e-01;3.311e-01;6.946e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.330e-01;3.015e-01;8.377e-03;1.324e-02;8.333e-01;7.540e-04
30.152657;3.015e-01;2.094e-01;3.311e-01;6.946e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.330e-01;3.015e-01;8.377e-03;1.325e-02;8.333e-01;7.540e-04
30.153657;3.015e-01;2.094e-01;3.311e-01;6.946e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.330e-01;3.015e-01;8.377e-03;1.325e-02;8.333e-01;7.540e-04
30.154657;3.015e-01;2.094e-01;3.311e-01;6.947e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.330e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.156657;3.015e-01;2.094e-01;3.312e-01;6.947e-01;1.098e+00;3.027e-01;6.920e-01;1.100e+00;2.094e-01;3.330e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.157657;3.015e-01;2.094e-01;3.312e-01;6.947e-01;1.098e+00;3.027e-01;6.919e-01;1.100e+00;2.095e-01;3.330e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.159657;3.015e-01;2.094e-01;3.312e-01;6.947e-01;1.098e+00;3.027e-01;6.919e-01;1.100e+00;2.095e-01;3.330e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.160657;3.015e-01;2.094e-01;3.312e-01;6.947e-01;1.098e+00;3.027e-01;6.919e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.161657;3.015e-01;2.094e-01;3.312e-01;6.947e-01;1.099e+00;3.027e-01;6.919e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.162657;3.015e-01;2.094e-01;3.312e-01;6.947e-01;1.099e+00;3.027e-01;6.919e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.163657;3.015e-01;2.094e-01;3.312e-01;6.946e-01;1.099e+00;3.027e-01;6.920e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.170657;3.015e-01;2.094e-01;3.312e-01;6.946e-01;1.099e+00;3.027e-01;6.920e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.378e-03;1.325e-02;8.333e-01;7.540e-04
30.171657;3.015e-01;2.095e-01;3.312e-01;6.947e-01;1.099e+00;3.027e-01;6.920e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.379e-03;1.325e-02;8.333e-01;7.540e-04
30.172657;3.015e-01;2.095e-01;3.313e-01;6.947e-01;1.099e+00;3.027e-01;6.920e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.379e-03;1.325e-02;8.333e-01;7.540e-04
30.179657;3.015e-01;2.095e-01;3.313e-01;6.947e-01;1.099e+00;3.027e-01;6.920e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.379e-03;1.325e-02;8.333e-01;7.540e-04
30.180657;3.015e-01;2.095e-01;3.313e-01;6.947e-01;1.099e+00;3.027e-01;6.921e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.379e-03;1.325e-02;8.333e-01;7.540e-04
30.181657;3.015e-01;2.095e-01;3.313e-01;6.947e-01;1.099e+00;3.028e-01;6.921e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.379e-03;1.325e-02;8.333e-01;7.540e-04
30.188657;3.015e-01;2.095e-01;3.313e-01;6.947e-01;1.099e+00;3.028e-01;6.921e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.379e-03;1.325e-02;8.333e-01;7.540e-04
30.189657;3.015e-01;2.095e-01;3.313e-01;6.948e-01;1.099e+00;3.028e-01;6.921e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.380e-03;1.325e-02;8.333e-01;7.540e-04
30.197657;3.015e-01;2.095e-01;3.313e-01;6.948e-01;1.099e+00;3.028e-01;6.921e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.380e-03;1.325e-02;8.333e-01;7.540e-04
30.198657;3.015e-01;2.095e-01;3.313e-01;6.948e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.380e-03;1.325e-02;8.333e-01;7.540e-04
30.199657;3.015e-01;2.095e-01;3.313e-01;6.948e-01;1.099e+00;3.028e-01;6.921e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.380e-03;1.325e-02;8.333e-01;7.540e-04
30.200657;3.015e-01;2.095e-01;3.313e-01;6.948e-01;1.099e+00;3.028e-01;6.921e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.380e-03;1.325e-02;8.333e-01;7.540e-04
30.201657;3.015e-01;2.095e-01;3.313e-01;6.948e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.380e-03;1.325e-02;8.333e-01;7.540e-04
30.207657;3.015e-01;2.095e-01;3.313e-01;6.948e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.380e-03;1.325e-02;8.333e-01;7.540e-04
30.208657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.211657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.095e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.212657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.216657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.217657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.027e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.218657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.220657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.028e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.221657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.027e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.229657;3.015e-01;2.095e-01;3.313e-01;6.949e-01;1.099e+00;3.027e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.381e-03;1.325e-02;8.333e-01;7.540e-04
30.230657;3.015e-01;2.096e-01;3.313e-01;6.950e-01;1.099e+00;3.027e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.382e-03;1.325e-02;8.333e-01;7.540e-04
30.241657;3.015e-01;2.096e-01;3.313e-01;6.950e-01;1.099e+00;3.027e-01;6.922e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.382e-03;1.325e-02;8.333e-01;7.540e-04
30.242657;3.015e-01;2.096e-01;3.313e-01;6.950e-01;1.099e+00;3.027e-01;6.923e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.382e-03;1.325e-02;8.333e-01;7.540e-04
30.254657;3.015e-01;2.096e-01;3.312e-01;6.950e-01;1.099e+00;3.027e-01;6.923e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.382e-03;1.325e-02;8.333e-01;7.540e-04
30.255657;3.015e-01;2.096e-01;3.312e-01;6.951e-01;1.099e+00;3.027e-01;6.923e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.383e-03;1.325e-02;8.333e-01;7.540e-04
30.268657;3.015e-01;2.096e-01;3.312e-01;6.951e-01;1.099e+00;3.027e-01;6.923e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.383e-03;1.325e-02;8.333e-01;7.540e-04
30.269657;3.015e-01;2.096e-01;3.312e-01;6.951e-01;1.099e+00;3.027e-01;6.924e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.383e-03;1.325e-02;8.333e-01;7.540e-04
30.288657;3.015e-01;2.096e-01;3.312e-01;6.951e-01;1.099e+00;3.027e-01;6.924e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.384e-03;1.325e-02;8.333e-01;7.540e-04
30.289657;3.015e-01;2.096e-01;3.312e-01;6.952e-01;1.099e+00;3.027e-01;6.924e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.384e-03;1.325e-02;8.333e-01;7.540e-04
30.302657;3.015e-01;2.096e-01;3.312e-01;6.952e-01;1.099e+00;3.027e-01;6.924e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.384e-03;1.325e-02;8.333e-01;7.540e-04
30.303657;3.015e-01;2.096e-01;3.312e-01;6.952e-01;1.099e+00;3.027e-01;6.925e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.384e-03;1.325e-02;8.333e-01;7.540e-04
30.319657;3.015e-01;2.096e-01;3.312e-01;6.952e-01;1.099e+00;3.027e-01;6.925e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.384e-03;1.325e-02;8.333e-01;7.540e-04
30.320657;3.015e-01;2.096e-01;3.312e-01;6.952e-01;1.098e+00;3.027e-01;6.925e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.384e-03;1.325e-02;8.333e-01;7.540e-04
30.323657;3.015e-01;2.096e-01;3.312e-01;6.952e-01;1.098e+00;3.027e-01;6.925e-01;1.100e+00;2.096e-01;3.331e-01;3.015e-01;8.385e-03;1.325e-02;8.333e-01;7.540e-04
30.346657;3.015e-01;2.096e-01;3.312e-01;6.952e-01;1.098e+00;3.027e-01;6.925e-01;1.100e+00;2.096e-01;3.330e-01;3.015e-01;8.385e-03;1.325e-02;8.333e-01;7.540e-04
30.347657;3.015e-01;2.096e-01;3.312e-01;6.953e-01;1.098e+00;3.027e-01;6.926e-01;1.100e+00;2.096e-01;3.330e-01;3.015e-01;8.385e-03;1.325e-02;8.333e-01;7.540e-04
30.386657;3.015e-01;2.096e-01;3.312e-01;6.953e-01;1.098e+00;3.027e-01;6.926e-01;1.100e+00;2.096e-01;3.330e-01;3.015e-01;8.386e-03;1.325e-02;8.333e-01;7.540e-04
30.387657;3.015e-01;2.096e-01;3.312e-01;6.953e-01;1.098e+00;3.027e-01;6.926e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.386e-03;1.325e-02;8.333e-01;7.540e-04
30.410657;3.015e-01;2.096e-01;3.312e-01;6.953e-01;1.098e+00;3.027e-01;6.926e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.386e-03;1.325e-02;8.333e-01;7.540e-04
30.411657;3.015e-01;2.096e-01;3.312e-01;6.953e-01;1.098e+00;3.027e-01;6.927e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.386e-03;1.325e-02;8.333e-01;7.540e-04
30.456657;3.015e-01;2.096e-01;3.312e-01;6.953e-01;1.098e+00;3.027e-01;6.927e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.386e-03;1.325e-02;8.333e-01;7.540e-04
30.457657;3.015e-01;2.097e-01;3.312e-01;6.954e-01;1.098e+00;3.027e-01;6.927e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.387e-03;1.325e-02;8.333e-01;7.540e-04
30.462657;3.015e-01;2.097e-01;3.312e-01;6.954e-01;1.098e+00;3.027e-01;6.927e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.387e-03;1.325e-02;8.333e-01;7.540e-04
30.463657;3.015e-01;2.097e-01;3.311e-01;6.954e-01;1.098e+00;3.027e-01;6.927e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.387e-03;1.325e-02;8.333e-01;7.540e-04
30.499994;3.015e-01;2.097e-01;3.311e-01;6.954e-01;1.098e+00;3.027e-01;6.927e-01;1.100e+00;2.097e-01;3.330e-01;3.015e-01;8.386e-03;1.325e-02;8.333e-01;7.540e-04
30.499995;1.379e+00;9.593e-01;1.515e+00;6.954e-01;1.098e+00;1.381e+00;6.948e-01;1.099e+00;9.593e-01;1.517e+00;1.379e+00;3.837e-02;6.060e-02;8.333e-01;7.540e-04
30.500002;1.379e+00;9.593e-01;1.515e+00;6.954e-01;1.098e+00;1.381e+00;6.948e-01;1.099e+00;9.593e-01;1.517e+00;1.379e+00;3.837e-02;6.060e-02;8.333e-01;7.540e-04
30.501004;1.380e+00;9.578e-01;1.516e+00;6.942e-01;1.099e+00;1.381e+00;6.936e-01;1.100e+00;9.578e-01;1.518e+00;1.380e+00;3.831e-02;6.066e-02;8.333e-01;7.540e-04
30.502092;1.380e+00;9.572e-01;1.517e+00;6.937e-01;1.099e+00;1.381e+00;6.931e-01;1.100e+00;9.572e-01;1.519e+00;1.380e+00;3.829e-02;6.068e-02;8.333e-01;7.540e-04
30.503061;1.380e+00;9.574e-01;1.517e+00;6.939e-01;1.099e+00;1.381e+00;6.933e-01;1.100e+00;9.575e-01;1.519e+00;1.380e+00;3.830e-02;6.067e-02;8.333e-01;7.540e-04
30.504033;1.377e+00;9.652e-01;1.504e+00;7.008e-01;1.092e+00;1.378e+00;7.003e-01;1.092e+00;9.652e-01;1.506e+00;1.377e+00;3.861e-02;6.016e-02;8.333e-01;7.540e-04
30.504890;1.372e+00;9.721e-01;1.478e+00;7.086e-01;1.077e+00;1.373e+00;7.080e-01;1.078e+00;9.721e-01;1.480e+00;1.372e+00;3.888e-02;5.913e-02;8.333e-01;7.540e-04
30.505146;1.370e+00;9.739e-01;1.468e+00;7.110e-01;1.072e+00;1.371e+00;7.104e-01;1.072e+00;9.739e-01;1.470e+00;1.370e+00;3.896e-02;5.873e-02;8.333e-01;7.540e-04
30.506001;1.362e+00;9.793e-01;1.428e+00;7.191e-01;1.049e+00;1.363e+00;7.186e-01;1.049e+00;9.794e-01;1.430e+00;1.362e+00;3.917e-02;5.713e-02;8.333e-01;7.540e-04
30.507025;1.350e+00;9.842e-01;1.369e+00;7.291e-01;1.014e+00;1.351e+00;7.286e-01;1.015e+00;9.842e-01;1.371e+00;1.350e+00;3.937e-02;5.476e-02;8.333e-01;7.540e-04
30.508105;1.332e+00;9.855e-01;1.284e+00;7.397e-01;9.637e-01;1.333e+00;7.391e-01;9.641e-01;9.855e-01;1.286e+00;1.332e+00;3.942e-02;5.136e-02;8.333e-01;7.540e-04
30.509012;1.317e+00;9.846e-01;1.212e+00;7.475e-01;9.204e-01;1.318e+00;7.469e-01;9.208e-01;9.846e-01;1.214e+00;1.317e+00;3.939e-02;4.850e-02;8.333e-01;7.540e-04
30.509125;1.315e+00;9.844e-01;1.204e+00;7.483e-01;9.150e-01;1.316e+00;7.478e-01;9.155e-01;9.844e-01;1.205e+00;1.315e+00;3.938e-02;4.815e-02;8.333e-01;7.540e-04
30.509352;1.312e+00;9.837e-01;1.186e+00;7.500e-01;9.042e-01;1.313e+00;7.494e-01;9.047e-01;9.838e-01;1.188e+00;1.312e+00;3.935e-02;4.744e-02;8.333e-01;7.540e-04
30.509886;1.303e+00;9.817e-01;1.145e+00;7.534e-01;8.789e-01;1.304e+00;7.529e-01;8.793e-01;9.817e-01;1.147e+00;1.303e+00;3.927e-02;4.581e-02;8.333e-01;7.540e-04
30.510142;1.299e+00;9.805e-01;1.126e+00;7.549e-01;8.668e-01;1.300e+00;7.544e-01;8.673e-01;9.805e-01;1.127e+00;1.299e+00;3.922e-02;4.503e-02;8.333e-01;7.540e-04
30.510372;1.295e+00;9.793e-01;1.109e+00;7.561e-01;8.559e-01;1.296e+00;7.556e-01;8.564e-01;9.793e-01;1.110e+00;1.295e+00;3.917e-02;4.434e-02;8.333e-01;7.540e-04
30.510602;1.291e+00;9.779e-01;1.091e+00;7.573e-01;8.451e-01;1.292e+00;7.567e-01;8.456e-01;9.779e-01;1.093e+00;1.291e+00;3.912e-02;4.366e-02;8.333e-01;7.540e-04
30.510833;1.288e+00;9.765e-01;1.074e+00;7.583e-01;8.344e-01;1.289e+00;7.578e-01;8.349e-01;9.765e-01;1.076e+00;1.288e+00;3.906e-02;4.298e-02;8.333e-01;7.540e-04
30.511063;1.284e+00;9.749e-01;1.058e+00;7.593e-01;8.237e-01;1.285e+00;7.588e-01;8.241e-01;9.750e-01;1.059e+00;1.284e+00;3.900e-02;4.230e-02;8.333e-01;7.540e-04
30.511294;1.280e+00;9.733e-01;1.041e+00;7.602e-01;8.130e-01;1.281e+00;7.597e-01;8.135e-01;9.734e-01;1.042e+00;1.280e+00;3.893e-02;4.164e-02;8.333e-01;7.540e-04
30.511524;1.277e+00;9.716e-01;1.024e+00;7.610e-01;8.024e-01;1.278e+00;7.605e-01;8.029e-01;9.716e-01;1.026e+00;1.277e+00;3.886e-02;4.098e-02;8.333e-01;7.540e-04
30.511754;1.273e+00;9.698e-01;1.008e+00;7.618e-01;7.918e-01;1.274e+00;7.613e-01;7.923e-01;9.699e-01;1.009e+00;1.273e+00;3.879e-02;4.032e-02;8.333e-01;7.540e-04
30.511985;1.269e+00;9.680e-01;9.919e-01;7.625e-01;7.813e-01;1.270e+00;7.620e-01;7.818e-01;9.680e-01;9.931e-01;1.269e+00;3.872e-02;3.967e-02;8.333e-01;7.540e-04
30.512215;1.266e+00;9.661e-01;9.758e-01;7.631e-01;7.708e-01;1.267e+00;7.626e-01;7.713e-01;9.661e-01;9.771e-01;1.266e+00;3.864e-02;3.903e-02;8.333e-01;7.540e-04
30.512446;1.262e+00;9.640e-01;9.600e-01;7.637e-01;7.604e-01;1.263e+00;7.632e-01;7.609e-01;9.641e-01;9.612e-01;1.262e+00;3.856e-02;3.840e-02;8.333e-01;7.540e-04
30.512676;1.259e+00;9.620e-01;9.442e-01;7.642e-01;7.501e-01;1.260e+00;7.637e-01;7.506e-01;9.620e-01;9.455e-01;1.259e+00;3.848e-02;3.777e-02;8.333e-01;7.540e-04
30.512906;1.255e+00;9.599e-01;9.287e-01;7.647e-01;7.398e-01;1.256e+00;7.642e-01;7.403e-01;9.599e-01;9.300e-01;1.255e+00;3.840e-02;3.715e-02;8.333e-01;7.540e-04
30.513118;1.252e+00;9.579e-01;9.146e-01;7.650e-01;7.304e-01;1.253e+00;7.646e-01;7.309e-01;9.579e-01;9.158e-01;1.252e+00;3.832e-02;3.658e-02;8.333e-01;7.540e-04
30.513374;1.248e+00;9.555e-01;8.977e-01;7.655e-01;7.192e-01;1.249e+00;7.650e-01;7.197e-01;9.555e-01;8.989e-01;1.248e+00;3.822e-02;3.591e-02;8.333e-01;7.540e-04
30.513630;1.244e+00;9.530e-01;8.811e-01;7.658e-01;7.080e-01;1.245e+00;7.653e-01;7.085e-01;9.530e-01;8.822e-01;1.244e+00;3.812e-02;3.524e-02;8.333e-01;7.540e-04
