time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.434527000;1.039e+00;8.336e-01;1.121e-01;8.026e-01;1.079e-01;1.039e+00;8.025e-01;1.086e-01;1.039e+00;3.334e-02;4.484e-03;1.000e+01;8.333e-01
20.435527000;1.039e+00;8.336e-01;1.122e-01;8.026e-01;1.080e-01;1.039e+00;8.025e-01;1.087e-01;1.039e+00;3.334e-02;4.487e-03;1.000e+01;8.333e-01
20.436527000;1.039e+00;8.336e-01;1.123e-01;8.026e-01;1.081e-01;1.039e+00;8.025e-01;1.087e-01;1.039e+00;3.334e-02;4.490e-03;1.000e+01;8.333e-01
20.437527000;1.039e+00;8.336e-01;1.123e-01;8.026e-01;1.081e-01;1.039e+00;8.025e-01;1.088e-01;1.039e+00;3.334e-02;4.493e-03;1.000e+01;8.333e-01
20.438527000;1.039e+00;8.336e-01;1.124e-01;8.026e-01;1.082e-01;1.039e+00;8.025e-01;1.089e-01;1.039e+00;3.334e-02;4.496e-03;1.000e+01;8.333e-01
20.439527000;1.039e+00;8.336e-01;1.125e-01;8.025e-01;1.083e-01;1.039e+00;8.024e-01;1.089e-01;1.039e+00;3.334e-02;4.498e-03;1.000e+01;8.333e-01
20.440527000;1.039e+00;8.336e-01;1.125e-01;8.025e-01;1.083e-01;1.039e+00;8.024e-01;1.090e-01;1.039e+00;3.334e-02;4.501e-03;1.000e+01;8.333e-01
20.441527000;1.039e+00;8.336e-01;1.126e-01;8.025e-01;1.084e-01;1.039e+00;8.024e-01;1.091e-01;1.039e+00;3.334e-02;4.504e-03;1.000e+01;8.333e-01
20.442527000;1.039e+00;8.336e-01;1.127e-01;8.025e-01;1.085e-01;1.039e+00;8.024e-01;1.092e-01;1.039e+00;3.334e-02;4.507e-03;1.000e+01;8.333e-01
20.443527000;1.039e+00;8.336e-01;1.128e-01;8.025e-01;1.085e-01;1.039e+00;8.024e-01;1.092e-01;1.039e+00;3.334e-02;4.510e-03;1.000e+01;8.333e-01
20.444527000;1.039e+00;8.336e-01;1.128e-01;8.024e-01;1.086e-01;1.039e+00;8.023e-01;1.093e-01;1.039e+00;3.334e-02;4.513e-03;1.000e+01;8.333e-01
20.445527000;1.039e+00;8.336e-01;1.129e-01;8.024e-01;1.087e-01;1.039e+00;8.023e-01;1.093e-01;1.039e+00;3.334e-02;4.516e-03;1.000e+01;8.333e-01
20.446527000;1.039e+00;8.336e-01;1.130e-01;8.024e-01;1.087e-01;1.039e+00;8.023e-01;1.094e-01;1.039e+00;3.334e-02;4.518e-03;1.000e+01;8.333e-01
20.447527000;1.039e+00;8.336e-01;1.130e-01;8.024e-01;1.088e-01;1.039e+00;8.023e-01;1.095e-01;1.039e+00;3.334e-02;4.521e-03;1.000e+01;8.333e-01
20.448527000;1.039e+00;8.336e-01;1.131e-01;8.024e-01;1.089e-01;1.039e+00;8.023e-01;1.095e-01;1.039e+00;3.334e-02;4.524e-03;1.000e+01;8.333e-01
20.449527000;1.039e+00;8.336e-01;1.132e-01;8.024e-01;1.089e-01;1.039e+00;8.023e-01;1.096e-01;1.039e+00;3.334e-02;4.527e-03;1.000e+01;8.333e-01
20.450527000;1.039e+00;8.336e-01;1.133e-01;8.023e-01;1.090e-01;1.039e+00;8.022e-01;1.097e-01;1.039e+00;3.334e-02;4.530e-03;1.000e+01;8.333e-01
20.451527000;1.039e+00;8.336e-01;1.133e-01;8.023e-01;1.091e-01;1.039e+00;8.022e-01;1.097e-01;1.039e+00;3.334e-02;4.533e-03;1.000e+01;8.333e-01
20.452527000;1.039e+00;8.336e-01;1.134e-01;8.023e-01;1.091e-01;1.039e+00;8.022e-01;1.098e-01;1.039e+00;3.334e-02;4.535e-03;1.000e+01;8.333e-01
20.453527000;1.039e+00;8.336e-01;1.135e-01;8.023e-01;1.092e-01;1.039e+00;8.022e-01;1.099e-01;1.039e+00;3.334e-02;4.538e-03;1.000e+01;8.333e-01
20.454527000;1.039e+00;8.336e-01;1.135e-01;8.022e-01;1.093e-01;1.039e+00;8.022e-01;1.099e-01;1.039e+00;3.334e-02;4.541e-03;1.000e+01;8.333e-01
20.455527000;1.039e+00;8.336e-01;1.136e-01;8.022e-01;1.093e-01;1.039e+00;8.022e-01;1.100e-01;1.039e+00;3.334e-02;4.544e-03;1.000e+01;8.333e-01
20.456527000;1.039e+00;8.336e-01;1.137e-01;8.022e-01;1.094e-01;1.039e+00;8.021e-01;1.101e-01;1.039e+00;3.334e-02;4.547e-03;1.000e+01;8.333e-01
20.457527000;1.039e+00;8.336e-01;1.137e-01;8.022e-01;1.094e-01;1.039e+00;8.021e-01;1.101e-01;1.039e+00;3.334e-02;4.549e-03;1.000e+01;8.333e-01
20.458527000;1.039e+00;8.336e-01;1.138e-01;8.022e-01;1.095e-01;1.039e+00;8.021e-01;1.102e-01;1.039e+00;3.334e-02;4.552e-03;1.000e+01;8.333e-01
20.459527000;1.039e+00;8.336e-01;1.139e-01;8.022e-01;1.096e-01;1.039e+00;8.021e-01;1.102e-01;1.039e+00;3.334e-02;4.555e-03;1.000e+01;8.333e-01
20.460527000;1.039e+00;8.336e-01;1.140e-01;8.021e-01;1.097e-01;1.039e+00;8.021e-01;1.103e-01;1.039e+00;3.334e-02;4.558e-03;1.000e+01;8.333e-01
20.461527000;1.039e+00;8.336e-01;1.140e-01;8.021e-01;1.097e-01;1.039e+00;8.020e-01;1.104e-01;1.039e+00;3.334e-02;4.560e-03;1.000e+01;8.333e-01
20.462527000;1.039e+00;8.336e-01;1.141e-01;8.021e-01;1.098e-01;1.039e+00;8.020e-01;1.105e-01;1.039e+00;3.334e-02;4.563e-03;1.000e+01;8.333e-01
20.463527000;1.039e+00;8.336e-01;1.141e-01;8.021e-01;1.098e-01;1.039e+00;8.020e-01;1.105e-01;1.039e+00;3.334e-02;4.566e-03;1.000e+01;8.333e-01
20.464527000;1.039e+00;8.336e-01;1.142e-01;8.021e-01;1.099e-01;1.039e+00;8.020e-01;1.106e-01;1.039e+00;3.334e-02;4.569e-03;1.000e+01;8.333e-01
20.465527000;1.039e+00;8.336e-01;1.143e-01;8.020e-01;1.100e-01;1.039e+00;8.019e-01;1.106e-01;1.039e+00;3.334e-02;4.571e-03;1.000e+01;8.333e-01
20.466527000;1.039e+00;8.336e-01;1.143e-01;8.020e-01;1.100e-01;1.039e+00;8.019e-01;1.107e-01;1.039e+00;3.334e-02;4.574e-03;1.000e+01;8.333e-01
20.467527000;1.039e+00;8.336e-01;1.144e-01;8.020e-01;1.101e-01;1.039e+00;8.019e-01;1.108e-01;1.039e+00;3.334e-02;4.577e-03;1.000e+01;8.333e-01
20.468527000;1.039e+00;8.336e-01;1.145e-01;8.020e-01;1.101e-01;1.040e+00;8.019e-01;1.108e-01;1.039e+00;3.334e-02;4.579e-03;1.000e+01;8.333e-01
20.469527000;1.039e+00;8.336e-01;1.145e-01;8.020e-01;1.102e-01;1.040e+00;8.019e-01;1.109e-01;1.039e+00;3.334e-02;4.582e-03;1.000e+01;8.333e-01
20.470527000;1.039e+00;8.336e-01;1.146e-01;8.020e-01;1.103e-01;1.040e+00;8.019e-01;1.109e-01;1.039e+00;3.334e-02;4.585e-03;1.000e+01;8.333e-01
20.471527000;1.039e+00;8.336e-01;1.147e-01;8.019e-01;1.103e-01;1.040e+00;8.018e-01;1.110e-01;1.039e+00;3.334e-02;4.588e-03;1.000e+01;8.333e-01
20.472527000;1.039e+00;8.336e-01;1.148e-01;8.019e-01;1.104e-01;1.040e+00;8.018e-01;1.111e-01;1.039e+00;3.334e-02;4.590e-03;1.000e+01;8.333e-01
20.473527000;1.039e+00;8.336e-01;1.148e-01;8.019e-01;1.105e-01;1.040e+00;8.018e-01;1.111e-01;1.039e+00;3.334e-02;4.593e-03;1.000e+01;8.333e-01
20.474527000;1.040e+00;8.336e-01;1.149e-01;8.019e-01;1.105e-01;1.040e+00;8.018e-01;1.112e-01;1.040e+00;3.334e-02;4.596e-03;1.000e+01;8.333e-01
20.475527000;1.040e+00;8.336e-01;1.149e-01;8.019e-01;1.106e-01;1.040e+00;8.018e-01;1.113e-01;1.040e+00;3.334e-02;4.598e-03;1.000e+01;8.333e-01
20.476527000;1.040e+00;8.336e-01;1.150e-01;8.019e-01;1.106e-01;1.040e+00;8.018e-01;1.113e-01;1.040e+00;3.334e-02;4.601e-03;1.000e+01;8.333e-01
20.477527000;1.040e+00;8.336e-01;1.151e-01;8.018e-01;1.107e-01;1.040e+00;8.017e-01;1.114e-01;1.040e+00;3.334e-02;4.604e-03;1.000e+01;8.333e-01
20.478527000;1.040e+00;8.336e-01;1.152e-01;8.018e-01;1.108e-01;1.040e+00;8.017e-01;1.114e-01;1.040e+00;3.334e-02;4.606e-03;1.000e+01;8.333e-01
20.479527000;1.040e+00;8.336e-01;1.152e-01;8.018e-01;1.108e-01;1.040e+00;8.017e-01;1.115e-01;1.040e+00;3.334e-02;4.609e-03;1.000e+01;8.333e-01
20.480527000;1.040e+00;8.336e-01;1.153e-01;8.018e-01;1.109e-01;1.040e+00;8.017e-01;1.116e-01;1.040e+00;3.334e-02;4.612e-03;1.000e+01;8.333e-01
20.481527000;1.040e+00;8.336e-01;1.154e-01;8.018e-01;1.109e-01;1.040e+00;8.017e-01;1.116e-01;1.040e+00;3.334e-02;4.614e-03;1.000e+01;8.333e-01
20.482527000;1.040e+00;8.336e-01;1.154e-01;8.018e-01;1.110e-01;1.040e+00;8.017e-01;1.117e-01;1.040e+00;3.334e-02;4.617e-03;1.000e+01;8.333e-01
20.483527000;1.040e+00;8.336e-01;1.155e-01;8.017e-01;1.111e-01;1.040e+00;8.016e-01;1.117e-01;1.040e+00;3.334e-02;4.620e-03;1.000e+01;8.333e-01
20.484527000;1.040e+00;8.336e-01;1.155e-01;8.017e-01;1.111e-01;1.040e+00;8.016e-01;1.118e-01;1.040e+00;3.334e-02;4.622e-03;1.000e+01;8.333e-01
20.485527000;1.040e+00;8.336e-01;1.156e-01;8.017e-01;1.112e-01;1.040e+00;8.016e-01;1.119e-01;1.040e+00;3.334e-02;4.625e-03;1.000e+01;8.333e-01
20.486527000;1.040e+00;8.336e-01;1.157e-01;8.017e-01;1.113e-01;1.040e+00;8.016e-01;1.119e-01;1.040e+00;3.334e-02;4.627e-03;1.000e+01;8.333e-01
20.487527000;1.040e+00;8.336e-01;1.157e-01;8.017e-01;1.113e-01;1.040e+00;8.016e-01;1.120e-01;1.040e+00;3.334e-02;4.630e-03;1.000e+01;8.333e-01
20.488527000;1.040e+00;8.336e-01;1.158e-01;8.017e-01;1.114e-01;1.040e+00;8.016e-01;1.120e-01;1.040e+00;3.334e-02;4.633e-03;1.000e+01;8.333e-01
20.489527000;1.040e+00;8.336e-01;1.159e-01;8.016e-01;1.114e-01;1.040e+00;8.015e-01;1.121e-01;1.040e+00;3.334e-02;4.635e-03;1.000e+01;8.333e-01
20.490527000;1.040e+00;8.336e-01;1.159e-01;8.016e-01;1.115e-01;1.040e+00;8.015e-01;1.122e-01;1.040e+00;3.334e-02;4.638e-03;1.000e+01;8.333e-01
20.491527000;1.040e+00;8.335e-01;1.160e-01;8.016e-01;1.116e-01;1.040e+00;8.015e-01;1.122e-01;1.040e+00;3.334e-02;4.640e-03;1.000e+01;8.333e-01
20.492527000;1.040e+00;8.335e-01;1.161e-01;8.016e-01;1.116e-01;1.040e+00;8.015e-01;1.123e-01;1.040e+00;3.334e-02;4.643e-03;1.000e+01;8.333e-01
20.493527000;1.040e+00;8.335e-01;1.162e-01;8.016e-01;1.117e-01;1.040e+00;8.015e-01;1.124e-01;1.040e+00;3.334e-02;4.646e-03;1.000e+01;8.333e-01
20.494527000;1.040e+00;8.335e-01;1.162e-01;8.015e-01;1.117e-01;1.040e+00;8.015e-01;1.124e-01;1.040e+00;3.334e-02;4.648e-03;1.000e+01;8.333e-01
20.495527000;1.040e+00;8.335e-01;1.163e-01;8.015e-01;1.118e-01;1.040e+00;8.014e-01;1.125e-01;1.040e+00;3.334e-02;4.651e-03;1.000e+01;8.333e-01
20.496527000;1.040e+00;8.335e-01;1.163e-01;8.015e-01;1.119e-01;1.040e+00;8.014e-01;1.125e-01;1.040e+00;3.334e-02;4.653e-03;1.000e+01;8.333e-01
20.497527000;1.040e+00;8.335e-01;1.164e-01;8.015e-01;1.119e-01;1.040e+00;8.014e-01;1.126e-01;1.040e+00;3.334e-02;4.656e-03;1.000e+01;8.333e-01
20.498527000;1.040e+00;8.335e-01;1.164e-01;8.015e-01;1.120e-01;1.040e+00;8.014e-01;1.127e-01;1.040e+00;3.334e-02;4.658e-03;1.000e+01;8.333e-01
20.499527000;1.040e+00;8.335e-01;1.165e-01;8.015e-01;1.120e-01;1.040e+00;8.014e-01;1.127e-01;1.040e+00;3.334e-02;4.661e-03;1.000e+01;8.333e-01
20.500527000;1.040e+00;8.335e-01;1.166e-01;8.014e-01;1.121e-01;1.040e+00;8.014e-01;1.128e-01;1.040e+00;3.334e-02;4.663e-03;1.000e+01;8.333e-01
20.501527000;1.040e+00;8.335e-01;1.167e-01;8.014e-01;1.122e-01;1.040e+00;8.013e-01;1.128e-01;1.040e+00;3.334e-02;4.666e-03;1.000e+01;8.333e-01
20.502527000;1.040e+00;8.335e-01;1.167e-01;8.014e-01;1.122e-01;1.040e+00;8.013e-01;1.129e-01;1.040e+00;3.334e-02;4.668e-03;1.000e+01;8.333e-01
20.503527000;1.040e+00;8.335e-01;1.168e-01;8.014e-01;1.123e-01;1.040e+00;8.013e-01;1.129e-01;1.040e+00;3.334e-02;4.671e-03;1.000e+01;8.333e-01
20.504527000;1.040e+00;8.335e-01;1.169e-01;8.014e-01;1.123e-01;1.040e+00;8.013e-01;1.130e-01;1.040e+00;3.334e-02;4.674e-03;1.000e+01;8.333e-01
20.505527000;1.040e+00;8.335e-01;1.169e-01;8.014e-01;1.124e-01;1.040e+00;8.013e-01;1.130e-01;1.040e+00;3.334e-02;4.676e-03;1.000e+01;8.333e-01
20.506527000;1.040e+00;8.335e-01;1.170e-01;8.013e-01;1.125e-01;1.040e+00;8.012e-01;1.131e-01;1.040e+00;3.334e-02;4.679e-03;1.000e+01;8.333e-01
20.507527000;1.040e+00;8.335e-01;1.170e-01;8.013e-01;1.125e-01;1.040e+00;8.012e-01;1.132e-01;1.040e+00;3.334e-02;4.681e-03;1.000e+01;8.333e-01
20.508527000;1.040e+00;8.335e-01;1.171e-01;8.013e-01;1.126e-01;1.040e+00;8.012e-01;1.132e-01;1.040e+00;3.334e-02;4.684e-03;1.000e+01;8.333e-01
20.509527000;1.040e+00;8.335e-01;1.172e-01;8.013e-01;1.126e-01;1.040e+00;8.012e-01;1.133e-01;1.040e+00;3.334e-02;4.686e-03;1.000e+01;8.333e-01
20.510527000;1.040e+00;8.335e-01;1.172e-01;8.013e-01;1.127e-01;1.040e+00;8.012e-01;1.133e-01;1.040e+00;3.334e-02;4.689e-03;1.000e+01;8.333e-01
20.511527000;1.040e+00;8.335e-01;1.173e-01;8.013e-01;1.127e-01;1.040e+00;8.012e-01;1.134e-01;1.040e+00;3.334e-02;4.691e-03;1.000e+01;8.333e-01
20.512527000;1.040e+00;8.335e-01;1.173e-01;8.012e-01;1.128e-01;1.040e+00;8.011e-01;1.135e-01;1.040e+00;3.334e-02;4.693e-03;1.000e+01;8.333e-01
20.513527000;1.040e+00;8.335e-01;1.174e-01;8.012e-01;1.128e-01;1.040e+00;8.011e-01;1.135e-01;1.040e+00;3.334e-02;4.696e-03;1.000e+01;8.333e-01
20.514527000;1.040e+00;8.335e-01;1.174e-01;8.012e-01;1.129e-01;1.040e+00;8.011e-01;1.136e-01;1.040e+00;3.334e-02;4.698e-03;1.000e+01;8.333e-01
20.515527000;1.040e+00;8.335e-01;1.175e-01;8.012e-01;1.130e-01;1.041e+00;8.011e-01;1.136e-01;1.040e+00;3.334e-02;4.701e-03;1.000e+01;8.333e-01
20.516527000;1.040e+00;8.335e-01;1.176e-01;8.012e-01;1.130e-01;1.041e+00;8.011e-01;1.137e-01;1.040e+00;3.334e-02;4.703e-03;1.000e+01;8.333e-01
20.517527000;1.040e+00;8.335e-01;1.177e-01;8.012e-01;1.131e-01;1.041e+00;8.011e-01;1.137e-01;1.040e+00;3.334e-02;4.706e-03;1.000e+01;8.333e-01
20.518527000;1.040e+00;8.335e-01;1.177e-01;8.012e-01;1.131e-01;1.041e+00;8.011e-01;1.138e-01;1.040e+00;3.334e-02;4.708e-03;1.000e+01;8.333e-01
20.519527000;1.040e+00;8.335e-01;1.178e-01;8.011e-01;1.132e-01;1.041e+00;8.010e-01;1.139e-01;1.040e+00;3.334e-02;4.711e-03;1.000e+01;8.333e-01
20.520527000;1.040e+00;8.335e-01;1.178e-01;8.011e-01;1.132e-01;1.041e+00;8.010e-01;1.139e-01;1.040e+00;3.334e-02;4.713e-03;1.000e+01;8.333e-01
20.521527000;1.040e+00;8.335e-01;1.179e-01;8.011e-01;1.133e-01;1.041e+00;8.010e-01;1.140e-01;1.040e+00;3.334e-02;4.716e-03;1.000e+01;8.333e-01
20.522527000;1.041e+00;8.335e-01;1.179e-01;8.011e-01;1.134e-01;1.041e+00;8.010e-01;1.140e-01;1.041e+00;3.334e-02;4.718e-03;1.000e+01;8.333e-01
20.523527000;1.041e+00;8.335e-01;1.180e-01;8.011e-01;1.134e-01;1.041e+00;8.010e-01;1.141e-01;1.041e+00;3.334e-02;4.720e-03;1.000e+01;8.333e-01
20.524527000;1.041e+00;8.335e-01;1.181e-01;8.011e-01;1.135e-01;1.041e+00;8.010e-01;1.141e-01;1.041e+00;3.334e-02;4.723e-03;1.000e+01;8.333e-01
20.525527000;1.041e+00;8.335e-01;1.181e-01;8.010e-01;1.135e-01;1.041e+00;8.009e-01;1.142e-01;1.041e+00;3.334e-02;4.725e-03;1.000e+01;8.333e-01
20.526527000;1.041e+00;8.335e-01;1.182e-01;8.010e-01;1.136e-01;1.041e+00;8.009e-01;1.142e-01;1.041e+00;3.334e-02;4.728e-03;1.000e+01;8.333e-01
20.527527000;1.041e+00;8.335e-01;1.182e-01;8.010e-01;1.136e-01;1.041e+00;8.009e-01;1.143e-01;1.041e+00;3.334e-02;4.730e-03;1.000e+01;8.333e-01
20.528527000;1.041e+00;8.335e-01;1.183e-01;8.010e-01;1.137e-01;1.041e+00;8.009e-01;1.144e-01;1.041e+00;3.334e-02;4.732e-03;1.000e+01;8.333e-01
20.529527000;1.041e+00;8.335e-01;1.184e-01;8.010e-01;1.138e-01;1.041e+00;8.009e-01;1.144e-01;1.041e+00;3.334e-02;4.735e-03;1.000e+01;8.333e-01
20.530527000;1.041e+00;8.335e-01;1.184e-01;8.010e-01;1.138e-01;1.041e+00;8.009e-01;1.145e-01;1.041e+00;3.334e-02;4.737e-03;1.000e+01;8.333e-01
20.531527000;1.041e+00;8.335e-01;1.185e-01;8.010e-01;1.139e-01;1.041e+00;8.009e-01;1.145e-01;1.041e+00;3.334e-02;4.740e-03;1.000e+01;8.333e-01
20.532527000;1.041e+00;8.335e-01;1.185e-01;8.009e-01;1.139e-01;1.041e+00;8.008e-01;1.146e-01;1.041e+00;3.334e-02;4.742e-03;1.000e+01;8.333e-01
20.533527000;1.041e+00;8.335e-01;1.186e-01;8.009e-01;1.140e-01;1.041e+00;8.008e-01;1.146e-01;1.041e+00;3.334e-02;4.744e-03;1.000e+01;8.333e-01
20.534527000;1.041e+00;8.335e-01;1.187e-01;8.009e-01;1.140e-01;1.041e+00;8.008e-01;1.147e-01;1.041e+00;3.334e-02;4.747e-03;1.000e+01;8.333e-01
20.535527000;1.041e+00;8.335e-01;1.187e-01;8.009e-01;1.141e-01;1.041e+00;8.008e-01;1.147e-01;1.041e+00;3.334e-02;4.749e-03;1.000e+01;8.333e-01
20.536527000;1.041e+00;8.335e-01;1.188e-01;8.009e-01;1.141e-01;1.041e+00;8.008e-01;1.148e-01;1.041e+00;3.334e-02;4.751e-03;1.000e+01;8.333e-01
20.537527000;1.041e+00;8.335e-01;1.189e-01;8.008e-01;1.142e-01;1.041e+00;8.008e-01;1.148e-01;1.041e+00;3.334e-02;4.754e-03;1.000e+01;8.333e-01
20.538527000;1.041e+00;8.335e-01;1.189e-01;8.008e-01;1.142e-01;1.041e+00;8.007e-01;1.149e-01;1.041e+00;3.334e-02;4.756e-03;1.000e+01;8.333e-01
20.539527000;1.041e+00;8.335e-01;1.190e-01;8.008e-01;1.143e-01;1.041e+00;8.007e-01;1.150e-01;1.041e+00;3.334e-02;4.758e-03;1.000e+01;8.333e-01
20.540527000;1.041e+00;8.335e-01;1.190e-01;8.008e-01;1.144e-01;1.041e+00;8.007e-01;1.150e-01;1.041e+00;3.334e-02;4.761e-03;1.000e+01;8.333e-01
20.541527000;1.041e+00;8.335e-01;1.191e-01;8.008e-01;1.144e-01;1.041e+00;8.007e-01;1.151e-01;1.041e+00;3.334e-02;4.763e-03;1.000e+01;8.333e-01
20.542527000;1.041e+00;8.335e-01;1.191e-01;8.008e-01;1.144e-01;1.041e+00;8.007e-01;1.151e-01;1.041e+00;3.334e-02;4.765e-03;1.000e+01;8.333e-01
20.543527000;1.041e+00;8.335e-01;1.192e-01;8.008e-01;1.145e-01;1.041e+00;8.007e-01;1.152e-01;1.041e+00;3.334e-02;4.768e-03;1.000e+01;8.333e-01
20.544527000;1.041e+00;8.335e-01;1.192e-01;8.007e-01;1.146e-01;1.041e+00;8.007e-01;1.152e-01;1.041e+00;3.334e-02;4.770e-03;1.000e+01;8.333e-01
20.545527000;1.041e+00;8.335e-01;1.193e-01;8.007e-01;1.146e-01;1.041e+00;8.006e-01;1.153e-01;1.041e+00;3.334e-02;4.772e-03;1.000e+01;8.333e-01
20.546527000;1.041e+00;8.335e-01;1.194e-01;8.007e-01;1.147e-01;1.041e+00;8.006e-01;1.153e-01;1.041e+00;3.334e-02;4.775e-03;1.000e+01;8.333e-01
20.547527000;1.041e+00;8.335e-01;1.194e-01;8.007e-01;1.147e-01;1.041e+00;8.006e-01;1.154e-01;1.041e+00;3.334e-02;4.777e-03;1.000e+01;8.333e-01
20.548527000;1.041e+00;8.335e-01;1.195e-01;8.007e-01;1.148e-01;1.041e+00;8.006e-01;1.154e-01;1.041e+00;3.334e-02;4.779e-03;1.000e+01;8.333e-01
20.549527000;1.041e+00;8.335e-01;1.195e-01;8.007e-01;1.148e-01;1.041e+00;8.006e-01;1.155e-01;1.041e+00;3.334e-02;4.781e-03;1.000e+01;8.333e-01
20.550527000;1.041e+00;8.335e-01;1.196e-01;8.007e-01;1.149e-01;1.041e+00;8.005e-01;1.155e-01;1.041e+00;3.334e-02;4.784e-03;1.000e+01;8.333e-01
20.551527000;1.041e+00;8.335e-01;1.197e-01;8.006e-01;1.149e-01;1.041e+00;8.005e-01;1.156e-01;1.041e+00;3.334e-02;4.786e-03;1.000e+01;8.333e-01
20.552527000;1.041e+00;8.335e-01;1.197e-01;8.006e-01;1.150e-01;1.041e+00;8.005e-01;1.157e-01;1.041e+00;3.334e-02;4.788e-03;1.000e+01;8.333e-01
20.553527000;1.041e+00;8.335e-01;1.198e-01;8.006e-01;1.150e-01;1.041e+00;8.005e-01;1.157e-01;1.041e+00;3.334e-02;4.791e-03;1.000e+01;8.333e-01
20.554527000;1.041e+00;8.335e-01;1.198e-01;8.006e-01;1.151e-01;1.041e+00;8.005e-01;1.157e-01;1.041e+00;3.334e-02;4.793e-03;1.000e+01;8.333e-01
20.555527000;1.041e+00;8.335e-01;1.199e-01;8.006e-01;1.151e-01;1.041e+00;8.005e-01;1.158e-01;1.041e+00;3.334e-02;4.795e-03;1.000e+01;8.333e-01
20.556527000;1.041e+00;8.335e-01;1.199e-01;8.006e-01;1.152e-01;1.041e+00;8.005e-01;1.159e-01;1.041e+00;3.334e-02;4.797e-03;1.000e+01;8.333e-01
20.557527000;1.041e+00;8.335e-01;1.200e-01;8.006e-01;1.153e-01;1.041e+00;8.004e-01;1.159e-01;1.041e+00;3.334e-02;4.800e-03;1.000e+01;8.333e-01
20.558527000;1.041e+00;8.335e-01;1.200e-01;8.005e-01;1.153e-01;1.041e+00;8.004e-01;1.160e-01;1.041e+00;3.334e-02;4.802e-03;1.000e+01;8.333e-01
20.559527000;1.041e+00;8.335e-01;1.201e-01;8.005e-01;1.153e-01;1.041e+00;8.004e-01;1.160e-01;1.041e+00;3.334e-02;4.804e-03;1.000e+01;8.333e-01
20.560527000;1.041e+00;8.335e-01;1.202e-01;8.005e-01;1.154e-01;1.041e+00;8.004e-01;1.161e-01;1.041e+00;3.334e-02;4.806e-03;1.000e+01;8.333e-01
20.561527000;1.041e+00;8.335e-01;1.202e-01;8.005e-01;1.155e-01;1.041e+00;8.004e-01;1.161e-01;1.041e+00;3.334e-02;4.809e-03;1.000e+01;8.333e-01
20.562527000;1.041e+00;8.335e-01;1.203e-01;8.005e-01;1.155e-01;1.041e+00;8.004e-01;1.162e-01;1.041e+00;3.334e-02;4.811e-03;1.000e+01;8.333e-01
20.563527000;1.041e+00;8.335e-01;1.203e-01;8.005e-01;1.156e-01;1.041e+00;8.004e-01;1.162e-01;1.041e+00;3.334e-02;4.813e-03;1.000e+01;8.333e-01
20.564527000;1.041e+00;8.335e-01;1.204e-01;8.005e-01;1.156e-01;1.041e+00;8.003e-01;1.163e-01;1.041e+00;3.334e-02;4.815e-03;1.000e+01;8.333e-01
20.565527000;1.041e+00;8.335e-01;1.204e-01;8.004e-01;1.156e-01;1.041e+00;8.003e-01;1.163e-01;1.041e+00;3.334e-02;4.817e-03;1.000e+01;8.333e-01
20.566527000;1.041e+00;8.335e-01;1.205e-01;8.004e-01;1.157e-01;1.041e+00;8.003e-01;1.164e-01;1.041e+00;3.334e-02;4.820e-03;1.000e+01;8.333e-01
20.567527000;1.041e+00;8.335e-01;1.205e-01;8.004e-01;1.158e-01;1.042e+00;8.003e-01;1.164e-01;1.041e+00;3.334e-02;4.822e-03;1.000e+01;8.333e-01
20.568527000;1.041e+00;8.335e-01;1.206e-01;8.004e-01;1.158e-01;1.042e+00;8.003e-01;1.165e-01;1.041e+00;3.334e-02;4.824e-03;1.000e+01;8.333e-01
20.569527000;1.041e+00;8.335e-01;1.207e-01;8.004e-01;1.159e-01;1.042e+00;8.003e-01;1.165e-01;1.041e+00;3.334e-02;4.826e-03;1.000e+01;8.333e-01
20.570527000;1.041e+00;8.335e-01;1.207e-01;8.004e-01;1.159e-01;1.042e+00;8.003e-01;1.166e-01;1.041e+00;3.334e-02;4.828e-03;1.000e+01;8.333e-01
20.571527000;1.041e+00;8.335e-01;1.208e-01;8.004e-01;1.160e-01;1.042e+00;8.002e-01;1.166e-01;1.041e+00;3.334e-02;4.831e-03;1.000e+01;8.333e-01
20.572527000;1.041e+00;8.335e-01;1.208e-01;8.003e-01;1.160e-01;1.042e+00;8.002e-01;1.167e-01;1.041e+00;3.334e-02;4.833e-03;1.000e+01;8.333e-01
20.573527000;1.041e+00;8.335e-01;1.209e-01;8.003e-01;1.161e-01;1.042e+00;8.002e-01;1.167e-01;1.041e+00;3.334e-02;4.835e-03;1.000e+01;8.333e-01
20.574527000;1.041e+00;8.335e-01;1.209e-01;8.003e-01;1.161e-01;1.042e+00;8.002e-01;1.168e-01;1.041e+00;3.334e-02;4.837e-03;1.000e+01;8.333e-01
