time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.239488000;4.999e-01;4.153e-01;4.995e-01;8.308e-01;9.993e-01;5.010e-01;8.290e-01;1.001e+00;4.999e-01;1.661e-02;1.998e-02;8.333e-01;7.540e-04
30.240488000;4.999e-01;4.153e-01;4.995e-01;8.309e-01;9.992e-01;5.010e-01;8.291e-01;1.001e+00;4.999e-01;1.661e-02;1.998e-02;8.333e-01;7.540e-04
30.241488000;4.999e-01;4.154e-01;4.995e-01;8.310e-01;9.992e-01;5.010e-01;8.292e-01;1.001e+00;4.999e-01;1.662e-02;1.998e-02;8.333e-01;7.540e-04
30.242488000;4.999e-01;4.154e-01;4.995e-01;8.311e-01;9.992e-01;5.010e-01;8.293e-01;1.001e+00;4.999e-01;1.662e-02;1.998e-02;8.333e-01;7.540e-04
30.243488000;4.999e-01;4.155e-01;4.994e-01;8.312e-01;9.991e-01;5.010e-01;8.294e-01;1.001e+00;4.999e-01;1.662e-02;1.998e-02;8.333e-01;7.540e-04
30.244488000;4.999e-01;4.155e-01;4.994e-01;8.312e-01;9.991e-01;5.009e-01;8.295e-01;1.001e+00;4.999e-01;1.662e-02;1.998e-02;8.333e-01;7.540e-04
30.245488000;4.998e-01;4.155e-01;4.994e-01;8.313e-01;9.991e-01;5.009e-01;8.295e-01;1.001e+00;4.998e-01;1.662e-02;1.997e-02;8.333e-01;7.540e-04
30.246488000;4.998e-01;4.156e-01;4.993e-01;8.314e-01;9.990e-01;5.009e-01;8.296e-01;1.001e+00;4.998e-01;1.662e-02;1.997e-02;8.333e-01;7.540e-04
30.247488000;4.998e-01;4.156e-01;4.993e-01;8.315e-01;9.990e-01;5.009e-01;8.297e-01;1.000e+00;4.998e-01;1.662e-02;1.997e-02;8.333e-01;7.540e-04
30.248488000;4.998e-01;4.156e-01;4.993e-01;8.315e-01;9.990e-01;5.009e-01;8.297e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.249488000;4.998e-01;4.156e-01;4.993e-01;8.316e-01;9.989e-01;5.009e-01;8.298e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.250488000;4.998e-01;4.156e-01;4.993e-01;8.316e-01;9.989e-01;5.009e-01;8.298e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.251488000;4.998e-01;4.157e-01;4.993e-01;8.317e-01;9.989e-01;5.009e-01;8.299e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.252488000;4.998e-01;4.157e-01;4.993e-01;8.317e-01;9.989e-01;5.009e-01;8.299e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.253488000;4.998e-01;4.157e-01;4.992e-01;8.318e-01;9.988e-01;5.009e-01;8.300e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.254488000;4.998e-01;4.157e-01;4.992e-01;8.318e-01;9.988e-01;5.009e-01;8.300e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.255488000;4.998e-01;4.157e-01;4.992e-01;8.318e-01;9.988e-01;5.009e-01;8.301e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.256488000;4.998e-01;4.158e-01;4.992e-01;8.319e-01;9.988e-01;5.009e-01;8.301e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.257488000;4.998e-01;4.158e-01;4.992e-01;8.319e-01;9.988e-01;5.009e-01;8.301e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.258488000;4.998e-01;4.158e-01;4.992e-01;8.319e-01;9.988e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.259488000;4.998e-01;4.158e-01;4.992e-01;8.320e-01;9.988e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.261488000;4.998e-01;4.158e-01;4.992e-01;8.320e-01;9.987e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.262488000;4.998e-01;4.158e-01;4.992e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.263488000;4.998e-01;4.158e-01;4.991e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.264488000;4.998e-01;4.159e-01;4.991e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.664e-02;1.997e-02;8.333e-01;7.540e-04
30.266488000;4.998e-01;4.159e-01;4.991e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.664e-02;1.997e-02;8.333e-01;7.540e-04
30.267488000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.986e-01;5.009e-01;8.304e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.270488000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.986e-01;5.009e-01;8.304e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.271488000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.987e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.274488000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.275488000;4.998e-01;4.159e-01;4.991e-01;8.323e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.280488000;4.998e-01;4.159e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.281488000;4.998e-01;4.160e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.282488000;4.998e-01;4.160e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.283488000;4.998e-01;4.160e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.290488000;4.998e-01;4.160e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.291488000;4.998e-01;4.160e-01;4.990e-01;8.324e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.317488000;4.998e-01;4.160e-01;4.990e-01;8.324e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.318488000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.341488000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.342488000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.307e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.799994000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.307e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.799994000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.318e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800054000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.318e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800086000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.317e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800150000;1.340e+00;1.115e+00;1.338e+00;8.323e-01;9.985e-01;1.341e+00;8.317e-01;9.991e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800214000;1.340e+00;1.115e+00;1.338e+00;8.322e-01;9.985e-01;1.341e+00;8.316e-01;9.990e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800278000;1.340e+00;1.115e+00;1.338e+00;8.321e-01;9.984e-01;1.341e+00;8.314e-01;9.990e-01;1.340e+00;4.460e-02;5.352e-02;8.333e-01;7.540e-04
30.800342000;1.340e+00;1.115e+00;1.338e+00;8.319e-01;9.984e-01;1.341e+00;8.312e-01;9.989e-01;1.340e+00;4.459e-02;5.352e-02;8.333e-01;7.540e-04
30.800406000;1.340e+00;1.114e+00;1.338e+00;8.317e-01;9.983e-01;1.341e+00;8.310e-01;9.989e-01;1.340e+00;4.458e-02;5.351e-02;8.333e-01;7.540e-04
30.800470000;1.340e+00;1.114e+00;1.338e+00;8.314e-01;9.983e-01;1.341e+00;8.307e-01;9.988e-01;1.340e+00;4.456e-02;5.351e-02;8.333e-01;7.540e-04
30.800534000;1.340e+00;1.114e+00;1.338e+00;8.311e-01;9.982e-01;1.341e+00;8.304e-01;9.988e-01;1.340e+00;4.455e-02;5.350e-02;8.333e-01;7.540e-04
30.800598000;1.340e+00;1.113e+00;1.337e+00;8.308e-01;9.981e-01;1.341e+00;8.301e-01;9.987e-01;1.340e+00;4.453e-02;5.350e-02;8.333e-01;7.540e-04
30.800662000;1.340e+00;1.113e+00;1.337e+00;8.304e-01;9.980e-01;1.341e+00;8.297e-01;9.986e-01;1.340e+00;4.451e-02;5.349e-02;8.333e-01;7.540e-04
30.800726000;1.340e+00;1.112e+00;1.337e+00;8.300e-01;9.979e-01;1.341e+00;8.294e-01;9.985e-01;1.340e+00;4.449e-02;5.349e-02;8.333e-01;7.540e-04
30.800790000;1.340e+00;1.112e+00;1.337e+00;8.296e-01;9.978e-01;1.341e+00;8.289e-01;9.984e-01;1.340e+00;4.447e-02;5.348e-02;8.333e-01;7.540e-04
30.800918000;1.340e+00;1.110e+00;1.337e+00;8.287e-01;9.976e-01;1.341e+00;8.280e-01;9.982e-01;1.340e+00;4.442e-02;5.347e-02;8.333e-01;7.540e-04
30.801046000;1.340e+00;1.109e+00;1.336e+00;8.277e-01;9.974e-01;1.341e+00;8.270e-01;9.979e-01;1.340e+00;4.436e-02;5.345e-02;8.333e-01;7.540e-04
30.801174000;1.340e+00;1.107e+00;1.336e+00;8.266e-01;9.971e-01;1.341e+00;8.259e-01;9.976e-01;1.340e+00;4.430e-02;5.344e-02;8.333e-01;7.540e-04
30.801302000;1.340e+00;1.106e+00;1.336e+00;8.253e-01;9.968e-01;1.341e+00;8.247e-01;9.973e-01;1.340e+00;4.423e-02;5.342e-02;8.333e-01;7.540e-04
30.801430000;1.340e+00;1.104e+00;1.335e+00;8.240e-01;9.965e-01;1.341e+00;8.234e-01;9.970e-01;1.340e+00;4.416e-02;5.340e-02;8.333e-01;7.540e-04
30.801558000;1.340e+00;1.102e+00;1.335e+00;8.226e-01;9.961e-01;1.341e+00;8.220e-01;9.967e-01;1.340e+00;4.408e-02;5.338e-02;8.333e-01;7.540e-04
30.801686000;1.340e+00;1.100e+00;1.334e+00;8.211e-01;9.958e-01;1.341e+00;8.205e-01;9.963e-01;1.340e+00;4.400e-02;5.336e-02;8.333e-01;7.540e-04
30.801775000;1.340e+00;1.099e+00;1.334e+00;8.201e-01;9.956e-01;1.341e+00;8.194e-01;9.961e-01;1.340e+00;4.394e-02;5.335e-02;8.333e-01;7.540e-04
30.801776000;1.340e+00;1.099e+00;1.334e+00;8.200e-01;9.956e-01;1.341e+00;8.194e-01;9.961e-01;1.340e+00;4.394e-02;5.335e-02;8.333e-01;7.540e-04
30.801779000;1.340e+00;1.099e+00;1.334e+00;8.200e-01;9.955e-01;1.341e+00;8.194e-01;9.961e-01;1.340e+00;4.394e-02;5.335e-02;8.333e-01;7.540e-04
30.801783000;1.340e+00;1.098e+00;1.334e+00;8.200e-01;9.955e-01;1.341e+00;8.193e-01;9.961e-01;1.340e+00;4.394e-02;5.335e-02;8.333e-01;7.540e-04
30.801791000;1.340e+00;1.098e+00;1.334e+00;8.199e-01;9.955e-01;1.341e+00;8.192e-01;9.961e-01;1.340e+00;4.393e-02;5.334e-02;8.333e-01;7.540e-04
30.801807000;1.340e+00;1.098e+00;1.334e+00;8.197e-01;9.955e-01;1.341e+00;8.190e-01;9.960e-01;1.340e+00;4.392e-02;5.334e-02;8.333e-01;7.540e-04
30.801839000;1.340e+00;1.098e+00;1.333e+00;8.193e-01;9.954e-01;1.341e+00;8.186e-01;9.959e-01;1.340e+00;4.390e-02;5.334e-02;8.333e-01;7.540e-04
30.801903000;1.340e+00;1.096e+00;1.333e+00;8.184e-01;9.952e-01;1.341e+00;8.178e-01;9.957e-01;1.340e+00;4.385e-02;5.332e-02;8.333e-01;7.540e-04
30.801954000;1.340e+00;1.095e+00;1.333e+00;8.178e-01;9.950e-01;1.341e+00;8.171e-01;9.956e-01;1.340e+00;4.382e-02;5.332e-02;8.333e-01;7.540e-04
30.801956000;1.340e+00;1.095e+00;1.333e+00;8.178e-01;9.950e-01;1.341e+00;8.171e-01;9.956e-01;1.340e+00;4.382e-02;5.332e-02;8.333e-01;7.540e-04
30.801958000;1.340e+00;1.095e+00;1.333e+00;8.177e-01;9.950e-01;1.341e+00;8.171e-01;9.956e-01;1.340e+00;4.382e-02;5.332e-02;8.333e-01;7.540e-04
30.801962000;1.340e+00;1.095e+00;1.333e+00;8.177e-01;9.950e-01;1.341e+00;8.170e-01;9.955e-01;1.340e+00;4.381e-02;5.332e-02;8.333e-01;7.540e-04
30.801970000;1.340e+00;1.095e+00;1.333e+00;8.176e-01;9.950e-01;1.341e+00;8.169e-01;9.955e-01;1.340e+00;4.381e-02;5.331e-02;8.333e-01;7.540e-04
30.801986000;1.340e+00;1.095e+00;1.333e+00;8.174e-01;9.949e-01;1.341e+00;8.167e-01;9.955e-01;1.340e+00;4.380e-02;5.331e-02;8.333e-01;7.540e-04
30.802018000;1.340e+00;1.094e+00;1.333e+00;8.169e-01;9.948e-01;1.341e+00;8.163e-01;9.954e-01;1.340e+00;4.377e-02;5.330e-02;8.333e-01;7.540e-04
30.802082000;1.340e+00;1.093e+00;1.332e+00;8.161e-01;9.947e-01;1.341e+00;8.154e-01;9.952e-01;1.340e+00;4.373e-02;5.329e-02;8.333e-01;7.540e-04
30.802210000;1.339e+00;1.091e+00;1.332e+00;8.143e-01;9.943e-01;1.341e+00;8.137e-01;9.948e-01;1.339e+00;4.363e-02;5.327e-02;8.333e-01;7.540e-04
30.802338000;1.339e+00;1.088e+00;1.331e+00;8.125e-01;9.939e-01;1.340e+00;8.119e-01;9.944e-01;1.339e+00;4.353e-02;5.325e-02;8.333e-01;7.540e-04
30.802466000;1.339e+00;1.086e+00;1.331e+00;8.106e-01;9.934e-01;1.340e+00;8.100e-01;9.940e-01;1.339e+00;4.343e-02;5.322e-02;8.333e-01;7.540e-04
30.802587000;1.339e+00;1.083e+00;1.330e+00;8.088e-01;9.931e-01;1.340e+00;8.082e-01;9.936e-01;1.339e+00;4.333e-02;5.320e-02;8.333e-01;7.540e-04
30.802588000;1.339e+00;1.083e+00;1.330e+00;8.088e-01;9.931e-01;1.340e+00;8.082e-01;9.936e-01;1.339e+00;4.333e-02;5.320e-02;8.333e-01;7.540e-04
30.802589000;1.339e+00;1.083e+00;1.330e+00;8.088e-01;9.931e-01;1.340e+00;8.081e-01;9.936e-01;1.339e+00;4.333e-02;5.320e-02;8.333e-01;7.540e-04
30.802591000;1.339e+00;1.083e+00;1.330e+00;8.088e-01;9.930e-01;1.340e+00;8.081e-01;9.936e-01;1.339e+00;4.333e-02;5.320e-02;8.333e-01;7.540e-04
30.802595000;1.339e+00;1.083e+00;1.330e+00;8.087e-01;9.930e-01;1.340e+00;8.080e-01;9.936e-01;1.339e+00;4.332e-02;5.320e-02;8.333e-01;7.540e-04
30.802603000;1.339e+00;1.083e+00;1.330e+00;8.086e-01;9.930e-01;1.340e+00;8.079e-01;9.935e-01;1.339e+00;4.332e-02;5.320e-02;8.333e-01;7.540e-04
30.802619000;1.339e+00;1.083e+00;1.330e+00;8.083e-01;9.930e-01;1.340e+00;8.077e-01;9.935e-01;1.339e+00;4.330e-02;5.319e-02;8.333e-01;7.540e-04
30.802651000;1.339e+00;1.082e+00;1.330e+00;8.078e-01;9.928e-01;1.340e+00;8.072e-01;9.934e-01;1.339e+00;4.328e-02;5.319e-02;8.333e-01;7.540e-04
30.802715000;1.339e+00;1.081e+00;1.329e+00;8.068e-01;9.926e-01;1.340e+00;8.062e-01;9.932e-01;1.339e+00;4.322e-02;5.318e-02;8.333e-01;7.540e-04
30.802843000;1.339e+00;1.078e+00;1.329e+00;8.048e-01;9.922e-01;1.340e+00;8.042e-01;9.927e-01;1.339e+00;4.311e-02;5.315e-02;8.333e-01;7.540e-04
30.802971000;1.339e+00;1.075e+00;1.328e+00;8.028e-01;9.918e-01;1.340e+00;8.021e-01;9.923e-01;1.339e+00;4.300e-02;5.313e-02;8.333e-01;7.540e-04
30.803099000;1.339e+00;1.072e+00;1.328e+00;8.006e-01;9.914e-01;1.340e+00;8.000e-01;9.919e-01;1.339e+00;4.289e-02;5.310e-02;8.333e-01;7.540e-04
30.803227000;1.339e+00;1.069e+00;1.327e+00;7.985e-01;9.909e-01;1.340e+00;7.979e-01;9.914e-01;1.339e+00;4.277e-02;5.308e-02;8.333e-01;7.540e-04
30.803355000;1.339e+00;1.066e+00;1.326e+00;7.963e-01;9.905e-01;1.340e+00;7.957e-01;9.910e-01;1.339e+00;4.265e-02;5.305e-02;8.333e-01;7.540e-04
30.803483000;1.339e+00;1.063e+00;1.326e+00;7.941e-01;9.901e-01;1.340e+00;7.935e-01;9.906e-01;1.339e+00;4.253e-02;5.303e-02;8.333e-01;7.540e-04
30.803611000;1.339e+00;1.060e+00;1.325e+00;7.919e-01;9.896e-01;1.340e+00;7.912e-01;9.901e-01;1.339e+00;4.241e-02;5.300e-02;8.333e-01;7.540e-04
30.803739000;1.339e+00;1.057e+00;1.324e+00;7.896e-01;9.892e-01;1.340e+00;7.890e-01;9.897e-01;1.339e+00;4.229e-02;5.298e-02;8.333e-01;7.540e-04
30.803792000;1.339e+00;1.056e+00;1.324e+00;7.886e-01;9.890e-01;1.340e+00;7.880e-01;9.895e-01;1.339e+00;4.224e-02;5.297e-02;8.333e-01;7.540e-04
30.803793000;1.339e+00;1.056e+00;1.324e+00;7.886e-01;9.890e-01;1.340e+00;7.880e-01;9.895e-01;1.339e+00;4.223e-02;5.296e-02;8.333e-01;7.540e-04
30.803794000;1.339e+00;1.056e+00;1.324e+00;7.886e-01;9.889e-01;1.340e+00;7.880e-01;9.895e-01;1.339e+00;4.223e-02;5.296e-02;8.333e-01;7.540e-04
30.803796000;1.339e+00;1.056e+00;1.324e+00;7.886e-01;9.889e-01;1.340e+00;7.879e-01;9.893e-01;1.339e+00;4.223e-02;5.296e-02;8.333e-01;7.540e-04
30.803800000;1.339e+00;1.056e+00;1.324e+00;7.885e-01;9.887e-01;1.340e+00;7.879e-01;9.892e-01;1.339e+00;4.222e-02;5.294e-02;8.333e-01;7.540e-04
30.803808000;1.339e+00;1.055e+00;1.323e+00;7.883e-01;9.883e-01;1.340e+00;7.877e-01;9.888e-01;1.339e+00;4.221e-02;5.292e-02;8.333e-01;7.540e-04
30.803824000;1.338e+00;1.055e+00;1.322e+00;7.880e-01;9.875e-01;1.339e+00;7.874e-01;9.880e-01;1.338e+00;4.219e-02;5.286e-02;8.333e-01;7.540e-04
30.803856000;1.338e+00;1.053e+00;1.319e+00;7.874e-01;9.859e-01;1.339e+00;7.868e-01;9.864e-01;1.338e+00;4.214e-02;5.276e-02;8.333e-01;7.540e-04
30.803920000;1.337e+00;1.051e+00;1.314e+00;7.861e-01;9.827e-01;1.338e+00;7.855e-01;9.831e-01;1.337e+00;4.204e-02;5.254e-02;8.333e-01;7.540e-04
30.804048000;1.335e+00;1.046e+00;1.303e+00;7.835e-01;9.760e-01;1.336e+00;7.829e-01;9.764e-01;1.335e+00;4.183e-02;5.210e-02;8.333e-01;7.540e-04
30.804176000;1.332e+00;1.041e+00;1.291e+00;7.809e-01;9.690e-01;1.333e+00;7.803e-01;9.695e-01;1.332e+00;4.162e-02;5.164e-02;8.333e-01;7.540e-04
30.804304000;1.330e+00;1.035e+00;1.279e+00;7.783e-01;9.618e-01;1.331e+00;7.777e-01;9.623e-01;1.330e+00;4.141e-02;5.117e-02;8.333e-01;7.540e-04
30.804432000;1.328e+00;1.030e+00;1.267e+00;7.756e-01;9.543e-01;1.329e+00;7.750e-01;9.548e-01;1.328e+00;4.119e-02;5.068e-02;8.333e-01;7.540e-04
30.804560000;1.325e+00;1.024e+00;1.254e+00;7.729e-01;9.466e-01;1.326e+00;7.723e-01;9.471e-01;1.325e+00;4.097e-02;5.017e-02;8.333e-01;7.540e-04
30.804688000;1.323e+00;1.019e+00;1.241e+00;7.702e-01;9.386e-01;1.324e+00;7.696e-01;9.391e-01;1.323e+00;4.075e-02;4.965e-02;8.333e-01;7.540e-04
30.804816000;1.320e+00;1.013e+00;1.228e+00;7.674e-01;9.304e-01;1.321e+00;7.669e-01;9.309e-01;1.320e+00;4.052e-02;4.912e-02;8.333e-01;7.540e-04
30.804944000;1.317e+00;1.007e+00;1.214e+00;7.646e-01;9.220e-01;1.318e+00;7.641e-01;9.225e-01;1.317e+00;4.029e-02;4.858e-02;8.333e-01;7.540e-04
30.805072000;1.314e+00;1.001e+00;1.201e+00;7.618e-01;9.134e-01;1.315e+00;7.613e-01;9.139e-01;1.314e+00;4.005e-02;4.802e-02;8.333e-01;7.540e-04
30.805200000;1.311e+00;9.954e-01;1.186e+00;7.590e-01;9.046e-01;1.312e+00;7.585e-01;9.051e-01;1.311e+00;3.982e-02;4.745e-02;8.333e-01;7.540e-04
30.805328000;1.309e+00;9.895e-01;1.172e+00;7.562e-01;8.956e-01;1.310e+00;7.556e-01;8.960e-01;1.309e+00;3.958e-02;4.688e-02;8.333e-01;7.540e-04
30.805456000;1.306e+00;9.834e-01;1.157e+00;7.533e-01;8.864e-01;1.306e+00;7.528e-01;8.868e-01;1.306e+00;3.934e-02;4.629e-02;8.333e-01;7.540e-04
30.805584000;1.302e+00;9.774e-01;1.142e+00;7.504e-01;8.770e-01;1.303e+00;7.499e-01;8.775e-01;1.302e+00;3.909e-02;4.569e-02;8.333e-01;7.540e-04
30.805712000;1.299e+00;9.713e-01;1.127e+00;7.475e-01;8.675e-01;1.300e+00;7.470e-01;8.679e-01;1.299e+00;3.885e-02;4.509e-02;8.333e-01;7.540e-04
30.805840000;1.296e+00;9.651e-01;1.112e+00;7.446e-01;8.578e-01;1.297e+00;7.441e-01;8.582e-01;1.296e+00;3.861e-02;4.447e-02;8.333e-01;7.540e-04
30.805968000;1.293e+00;9.589e-01;1.096e+00;7.417e-01;8.479e-01;1.294e+00;7.411e-01;8.484e-01;1.293e+00;3.836e-02;4.385e-02;8.333e-01;7.540e-04
30.806096000;1.290e+00;9.527e-01;1.081e+00;7.387e-01;8.379e-01;1.291e+00;7.382e-01;8.384e-01;1.290e+00;3.811e-02;4.323e-02;8.333e-01;7.540e-04
30.806224000;1.286e+00;9.465e-01;1.065e+00;7.358e-01;8.278e-01;1.287e+00;7.352e-01;8.282e-01;1.286e+00;3.786e-02;4.259e-02;8.333e-01;7.540e-04
30.806352000;1.283e+00;9.402e-01;1.049e+00;7.328e-01;8.175e-01;1.284e+00;7.323e-01;8.180e-01;1.283e+00;3.761e-02;4.196e-02;8.333e-01;7.540e-04
30.806480000;1.280e+00;9.338e-01;1.033e+00;7.298e-01;8.071e-01;1.280e+00;7.293e-01;8.076e-01;1.280e+00;3.735e-02;4.131e-02;8.333e-01;7.540e-04
30.806608000;1.276e+00;9.275e-01;1.017e+00;7.268e-01;7.966e-01;1.277e+00;7.263e-01;7.971e-01;1.276e+00;3.710e-02;4.067e-02;8.333e-01;7.540e-04
30.806619000;1.276e+00;9.270e-01;1.015e+00;7.266e-01;7.958e-01;1.277e+00;7.261e-01;7.962e-01;1.276e+00;3.708e-02;4.061e-02;8.333e-01;7.540e-04
30.806620000;1.276e+00;9.269e-01;1.015e+00;7.265e-01;7.957e-01;1.277e+00;7.261e-01;7.961e-01;1.276e+00;3.708e-02;4.061e-02;8.333e-01;7.540e-04
30.806621000;1.276e+00;9.269e-01;1.015e+00;7.265e-01;7.956e-01;1.277e+00;7.260e-01;7.961e-01;1.276e+00;3.708e-02;4.060e-02;8.333e-01;7.540e-04
30.806623000;1.276e+00;9.268e-01;1.015e+00;7.265e-01;7.954e-01;1.277e+00;7.260e-01;7.959e-01;1.276e+00;3.707e-02;4.059e-02;8.333e-01;7.540e-04
30.806627000;1.276e+00;9.266e-01;1.014e+00;7.264e-01;7.951e-01;1.277e+00;7.259e-01;7.956e-01;1.276e+00;3.707e-02;4.057e-02;8.333e-01;7.540e-04
30.806635000;1.275e+00;9.262e-01;1.013e+00;7.262e-01;7.944e-01;1.276e+00;7.257e-01;7.949e-01;1.275e+00;3.705e-02;4.053e-02;8.333e-01;7.540e-04
30.806651000;1.275e+00;9.254e-01;1.011e+00;7.258e-01;7.931e-01;1.276e+00;7.253e-01;7.936e-01;1.275e+00;3.702e-02;4.045e-02;8.333e-01;7.540e-04
30.806683000;1.274e+00;9.239e-01;1.007e+00;7.251e-01;7.905e-01;1.275e+00;7.246e-01;7.909e-01;1.274e+00;3.695e-02;4.029e-02;8.333e-01;7.540e-04
30.806747000;1.272e+00;9.207e-01;9.991e-01;7.236e-01;7.852e-01;1.273e+00;7.231e-01;7.856e-01;1.272e+00;3.683e-02;3.997e-02;8.333e-01;7.540e-04
30.806824000;1.270e+00;9.168e-01;9.893e-01;7.218e-01;7.788e-01;1.271e+00;7.213e-01;7.792e-01;1.270e+00;3.667e-02;3.957e-02;8.333e-01;7.540e-04
30.806825000;1.270e+00;9.165e-01;9.879e-01;7.217e-01;7.778e-01;1.271e+00;7.212e-01;7.783e-01;1.270e+00;3.666e-02;3.951e-02;8.333e-01;7.540e-04
30.806826000;1.270e+00;9.163e-01;9.864e-01;7.216e-01;7.769e-01;1.271e+00;7.212e-01;7.773e-01;1.270e+00;3.665e-02;3.945e-02;8.333e-01;7.540e-04
