time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.283758000;1.034e+00;8.338e-01;9.920e-02;8.062e-01;9.591e-02;1.034e+00;8.061e-01;9.660e-02;1.034e+00;3.335e-02;3.968e-03;1.000e+01;8.333e-01
20.284758000;1.034e+00;8.338e-01;9.930e-02;8.062e-01;9.601e-02;1.034e+00;8.061e-01;9.670e-02;1.034e+00;3.335e-02;3.972e-03;1.000e+01;8.333e-01
20.285758000;1.034e+00;8.338e-01;9.940e-02;8.061e-01;9.610e-02;1.034e+00;8.060e-01;9.679e-02;1.034e+00;3.335e-02;3.976e-03;1.000e+01;8.333e-01
20.286758000;1.034e+00;8.338e-01;9.950e-02;8.061e-01;9.619e-02;1.035e+00;8.060e-01;9.688e-02;1.034e+00;3.335e-02;3.980e-03;1.000e+01;8.333e-01
20.287758000;1.034e+00;8.338e-01;9.960e-02;8.061e-01;9.629e-02;1.035e+00;8.060e-01;9.698e-02;1.034e+00;3.335e-02;3.984e-03;1.000e+01;8.333e-01
20.288758000;1.034e+00;8.338e-01;9.970e-02;8.061e-01;9.638e-02;1.035e+00;8.060e-01;9.705e-02;1.034e+00;3.335e-02;3.988e-03;1.000e+01;8.333e-01
20.289758000;1.034e+00;8.338e-01;9.980e-02;8.060e-01;9.647e-02;1.035e+00;8.059e-01;9.714e-02;1.034e+00;3.335e-02;3.992e-03;1.000e+01;8.333e-01
20.290758000;1.035e+00;8.338e-01;9.990e-02;8.060e-01;9.657e-02;1.035e+00;8.059e-01;9.723e-02;1.035e+00;3.335e-02;3.996e-03;1.000e+01;8.333e-01
20.291758000;1.035e+00;8.338e-01;1.000e-01;8.060e-01;9.666e-02;1.035e+00;8.059e-01;9.733e-02;1.035e+00;3.335e-02;4.000e-03;1.000e+01;8.333e-01
20.292758000;1.035e+00;8.338e-01;1.001e-01;8.059e-01;9.675e-02;1.035e+00;8.059e-01;9.742e-02;1.035e+00;3.335e-02;4.004e-03;1.000e+01;8.333e-01
20.293758000;1.035e+00;8.338e-01;1.002e-01;8.059e-01;9.682e-02;1.035e+00;8.058e-01;9.751e-02;1.035e+00;3.335e-02;4.007e-03;1.000e+01;8.333e-01
20.294758000;1.035e+00;8.338e-01;1.003e-01;8.059e-01;9.692e-02;1.035e+00;8.058e-01;9.761e-02;1.035e+00;3.335e-02;4.011e-03;1.000e+01;8.333e-01
20.295758000;1.035e+00;8.338e-01;1.004e-01;8.059e-01;9.701e-02;1.035e+00;8.058e-01;9.770e-02;1.035e+00;3.335e-02;4.015e-03;1.000e+01;8.333e-01
20.296758000;1.035e+00;8.338e-01;1.005e-01;8.058e-01;9.710e-02;1.035e+00;8.057e-01;9.779e-02;1.035e+00;3.335e-02;4.019e-03;1.000e+01;8.333e-01
20.297758000;1.035e+00;8.338e-01;1.006e-01;8.058e-01;9.720e-02;1.035e+00;8.057e-01;9.789e-02;1.035e+00;3.335e-02;4.023e-03;1.000e+01;8.333e-01
20.298758000;1.035e+00;8.338e-01;1.007e-01;8.058e-01;9.729e-02;1.035e+00;8.057e-01;9.798e-02;1.035e+00;3.335e-02;4.027e-03;1.000e+01;8.333e-01
20.299758000;1.035e+00;8.338e-01;1.008e-01;8.058e-01;9.738e-02;1.035e+00;8.057e-01;9.805e-02;1.035e+00;3.335e-02;4.031e-03;1.000e+01;8.333e-01
20.300758000;1.035e+00;8.338e-01;1.009e-01;8.057e-01;9.748e-02;1.035e+00;8.056e-01;9.814e-02;1.035e+00;3.335e-02;4.035e-03;1.000e+01;8.333e-01
20.301758000;1.035e+00;8.338e-01;1.009e-01;8.057e-01;9.755e-02;1.035e+00;8.056e-01;9.824e-02;1.035e+00;3.335e-02;4.038e-03;1.000e+01;8.333e-01
20.302758000;1.035e+00;8.338e-01;1.010e-01;8.057e-01;9.764e-02;1.035e+00;8.056e-01;9.833e-02;1.035e+00;3.335e-02;4.042e-03;1.000e+01;8.333e-01
20.303758000;1.035e+00;8.338e-01;1.012e-01;8.056e-01;9.774e-02;1.035e+00;8.056e-01;9.842e-02;1.035e+00;3.335e-02;4.046e-03;1.000e+01;8.333e-01
20.304758000;1.035e+00;8.338e-01;1.012e-01;8.056e-01;9.783e-02;1.035e+00;8.055e-01;9.852e-02;1.035e+00;3.335e-02;4.050e-03;1.000e+01;8.333e-01
20.305758000;1.035e+00;8.338e-01;1.014e-01;8.056e-01;9.792e-02;1.035e+00;8.055e-01;9.859e-02;1.035e+00;3.335e-02;4.054e-03;1.000e+01;8.333e-01
20.306758000;1.035e+00;8.338e-01;1.014e-01;8.056e-01;9.802e-02;1.035e+00;8.055e-01;9.868e-02;1.035e+00;3.335e-02;4.058e-03;1.000e+01;8.333e-01
20.307758000;1.035e+00;8.338e-01;1.015e-01;8.056e-01;9.809e-02;1.035e+00;8.055e-01;9.877e-02;1.035e+00;3.335e-02;4.061e-03;1.000e+01;8.333e-01
20.308758000;1.035e+00;8.338e-01;1.016e-01;8.055e-01;9.818e-02;1.035e+00;8.054e-01;9.887e-02;1.035e+00;3.335e-02;4.065e-03;1.000e+01;8.333e-01
20.309758000;1.035e+00;8.338e-01;1.017e-01;8.055e-01;9.827e-02;1.035e+00;8.054e-01;9.896e-02;1.035e+00;3.335e-02;4.069e-03;1.000e+01;8.333e-01
20.310758000;1.035e+00;8.338e-01;1.018e-01;8.055e-01;9.837e-02;1.035e+00;8.054e-01;9.903e-02;1.035e+00;3.335e-02;4.073e-03;1.000e+01;8.333e-01
20.311758000;1.035e+00;8.338e-01;1.019e-01;8.054e-01;9.844e-02;1.035e+00;8.054e-01;9.912e-02;1.035e+00;3.335e-02;4.076e-03;1.000e+01;8.333e-01
20.312758000;1.035e+00;8.338e-01;1.020e-01;8.054e-01;9.853e-02;1.035e+00;8.053e-01;9.922e-02;1.035e+00;3.335e-02;4.080e-03;1.000e+01;8.333e-01
20.313758000;1.035e+00;8.338e-01;1.021e-01;8.054e-01;9.862e-02;1.035e+00;8.053e-01;9.931e-02;1.035e+00;3.335e-02;4.084e-03;1.000e+01;8.333e-01
20.314758000;1.035e+00;8.338e-01;1.022e-01;8.054e-01;9.872e-02;1.035e+00;8.053e-01;9.938e-02;1.035e+00;3.335e-02;4.088e-03;1.000e+01;8.333e-01
20.315758000;1.035e+00;8.338e-01;1.023e-01;8.053e-01;9.879e-02;1.035e+00;8.053e-01;9.947e-02;1.035e+00;3.335e-02;4.091e-03;1.000e+01;8.333e-01
20.316758000;1.035e+00;8.338e-01;1.024e-01;8.053e-01;9.888e-02;1.035e+00;8.052e-01;9.957e-02;1.035e+00;3.335e-02;4.095e-03;1.000e+01;8.333e-01
20.317758000;1.035e+00;8.338e-01;1.025e-01;8.053e-01;9.897e-02;1.035e+00;8.052e-01;9.966e-02;1.035e+00;3.335e-02;4.099e-03;1.000e+01;8.333e-01
20.318758000;1.035e+00;8.338e-01;1.026e-01;8.053e-01;9.907e-02;1.036e+00;8.052e-01;9.973e-02;1.035e+00;3.335e-02;4.103e-03;1.000e+01;8.333e-01
20.319758000;1.035e+00;8.338e-01;1.027e-01;8.052e-01;9.914e-02;1.036e+00;8.051e-01;9.983e-02;1.035e+00;3.335e-02;4.106e-03;1.000e+01;8.333e-01
20.320758000;1.035e+00;8.338e-01;1.027e-01;8.052e-01;9.923e-02;1.036e+00;8.051e-01;9.992e-02;1.035e+00;3.335e-02;4.110e-03;1.000e+01;8.333e-01
20.321758000;1.036e+00;8.338e-01;1.028e-01;8.052e-01;9.932e-02;1.036e+00;8.051e-01;9.999e-02;1.036e+00;3.335e-02;4.114e-03;1.000e+01;8.333e-01
20.322758000;1.036e+00;8.338e-01;1.029e-01;8.052e-01;9.939e-02;1.036e+00;8.051e-01;1.001e-01;1.036e+00;3.335e-02;4.117e-03;1.000e+01;8.333e-01
20.323758000;1.036e+00;8.338e-01;1.030e-01;8.051e-01;9.949e-02;1.036e+00;8.050e-01;1.002e-01;1.036e+00;3.335e-02;4.121e-03;1.000e+01;8.333e-01
20.324758000;1.036e+00;8.338e-01;1.031e-01;8.051e-01;9.958e-02;1.036e+00;8.050e-01;1.002e-01;1.036e+00;3.335e-02;4.125e-03;1.000e+01;8.333e-01
20.325758000;1.036e+00;8.338e-01;1.032e-01;8.051e-01;9.965e-02;1.036e+00;8.050e-01;1.003e-01;1.036e+00;3.335e-02;4.128e-03;1.000e+01;8.333e-01
20.326758000;1.036e+00;8.338e-01;1.033e-01;8.051e-01;9.974e-02;1.036e+00;8.050e-01;1.004e-01;1.036e+00;3.335e-02;4.132e-03;1.000e+01;8.333e-01
20.327758000;1.036e+00;8.338e-01;1.034e-01;8.050e-01;9.984e-02;1.036e+00;8.050e-01;1.005e-01;1.036e+00;3.335e-02;4.136e-03;1.000e+01;8.333e-01
20.328758000;1.036e+00;8.338e-01;1.035e-01;8.050e-01;9.991e-02;1.036e+00;8.049e-01;1.006e-01;1.036e+00;3.335e-02;4.139e-03;1.000e+01;8.333e-01
20.329758000;1.036e+00;8.338e-01;1.036e-01;8.050e-01;1.000e-01;1.036e+00;8.049e-01;1.007e-01;1.036e+00;3.335e-02;4.143e-03;1.000e+01;8.333e-01
20.330758000;1.036e+00;8.338e-01;1.037e-01;8.050e-01;1.001e-01;1.036e+00;8.049e-01;1.008e-01;1.036e+00;3.335e-02;4.147e-03;1.000e+01;8.333e-01
20.331758000;1.036e+00;8.338e-01;1.037e-01;8.050e-01;1.002e-01;1.036e+00;8.049e-01;1.009e-01;1.036e+00;3.335e-02;4.150e-03;1.000e+01;8.333e-01
20.332758000;1.036e+00;8.338e-01;1.038e-01;8.049e-01;1.003e-01;1.036e+00;8.048e-01;1.009e-01;1.036e+00;3.335e-02;4.154e-03;1.000e+01;8.333e-01
20.333758000;1.036e+00;8.337e-01;1.039e-01;8.049e-01;1.003e-01;1.036e+00;8.048e-01;1.010e-01;1.036e+00;3.335e-02;4.157e-03;1.000e+01;8.333e-01
20.334758000;1.036e+00;8.337e-01;1.040e-01;8.049e-01;1.004e-01;1.036e+00;8.048e-01;1.011e-01;1.036e+00;3.335e-02;4.161e-03;1.000e+01;8.333e-01
20.335758000;1.036e+00;8.337e-01;1.041e-01;8.048e-01;1.005e-01;1.036e+00;8.048e-01;1.012e-01;1.036e+00;3.335e-02;4.165e-03;1.000e+01;8.333e-01
20.336758000;1.036e+00;8.337e-01;1.042e-01;8.048e-01;1.006e-01;1.036e+00;8.047e-01;1.013e-01;1.036e+00;3.335e-02;4.168e-03;1.000e+01;8.333e-01
20.337758000;1.036e+00;8.337e-01;1.043e-01;8.048e-01;1.007e-01;1.036e+00;8.047e-01;1.013e-01;1.036e+00;3.335e-02;4.172e-03;1.000e+01;8.333e-01
20.338758000;1.036e+00;8.337e-01;1.044e-01;8.048e-01;1.007e-01;1.036e+00;8.047e-01;1.014e-01;1.036e+00;3.335e-02;4.175e-03;1.000e+01;8.333e-01
20.339758000;1.036e+00;8.337e-01;1.045e-01;8.047e-01;1.008e-01;1.036e+00;8.047e-01;1.015e-01;1.036e+00;3.335e-02;4.179e-03;1.000e+01;8.333e-01
20.340758000;1.036e+00;8.337e-01;1.046e-01;8.047e-01;1.009e-01;1.036e+00;8.046e-01;1.016e-01;1.036e+00;3.335e-02;4.182e-03;1.000e+01;8.333e-01
20.341758000;1.036e+00;8.337e-01;1.046e-01;8.047e-01;1.010e-01;1.036e+00;8.046e-01;1.017e-01;1.036e+00;3.335e-02;4.186e-03;1.000e+01;8.333e-01
20.342758000;1.036e+00;8.337e-01;1.047e-01;8.047e-01;1.011e-01;1.036e+00;8.046e-01;1.018e-01;1.036e+00;3.335e-02;4.189e-03;1.000e+01;8.333e-01
20.343758000;1.036e+00;8.337e-01;1.048e-01;8.046e-01;1.012e-01;1.036e+00;8.046e-01;1.019e-01;1.036e+00;3.335e-02;4.193e-03;1.000e+01;8.333e-01
20.344758000;1.036e+00;8.337e-01;1.049e-01;8.046e-01;1.013e-01;1.036e+00;8.045e-01;1.019e-01;1.036e+00;3.335e-02;4.197e-03;1.000e+01;8.333e-01
20.345758000;1.036e+00;8.337e-01;1.050e-01;8.046e-01;1.013e-01;1.036e+00;8.045e-01;1.020e-01;1.036e+00;3.335e-02;4.200e-03;1.000e+01;8.333e-01
20.346758000;1.036e+00;8.337e-01;1.051e-01;8.046e-01;1.014e-01;1.036e+00;8.045e-01;1.021e-01;1.036e+00;3.335e-02;4.204e-03;1.000e+01;8.333e-01
20.347758000;1.036e+00;8.337e-01;1.052e-01;8.046e-01;1.015e-01;1.036e+00;8.045e-01;1.022e-01;1.036e+00;3.335e-02;4.207e-03;1.000e+01;8.333e-01
20.348758000;1.036e+00;8.337e-01;1.053e-01;8.045e-01;1.016e-01;1.036e+00;8.044e-01;1.022e-01;1.036e+00;3.335e-02;4.211e-03;1.000e+01;8.333e-01
20.349758000;1.036e+00;8.337e-01;1.053e-01;8.045e-01;1.017e-01;1.036e+00;8.044e-01;1.023e-01;1.036e+00;3.335e-02;4.214e-03;1.000e+01;8.333e-01
20.350758000;1.036e+00;8.337e-01;1.054e-01;8.045e-01;1.017e-01;1.036e+00;8.044e-01;1.024e-01;1.036e+00;3.335e-02;4.217e-03;1.000e+01;8.333e-01
20.351758000;1.036e+00;8.337e-01;1.055e-01;8.045e-01;1.018e-01;1.037e+00;8.044e-01;1.025e-01;1.036e+00;3.335e-02;4.221e-03;1.000e+01;8.333e-01
20.352758000;1.036e+00;8.337e-01;1.056e-01;8.044e-01;1.019e-01;1.037e+00;8.044e-01;1.026e-01;1.036e+00;3.335e-02;4.224e-03;1.000e+01;8.333e-01
20.353758000;1.036e+00;8.337e-01;1.057e-01;8.044e-01;1.020e-01;1.037e+00;8.043e-01;1.026e-01;1.036e+00;3.335e-02;4.228e-03;1.000e+01;8.333e-01
20.354758000;1.036e+00;8.337e-01;1.058e-01;8.044e-01;1.021e-01;1.037e+00;8.043e-01;1.027e-01;1.036e+00;3.335e-02;4.231e-03;1.000e+01;8.333e-01
20.355758000;1.037e+00;8.337e-01;1.059e-01;8.044e-01;1.021e-01;1.037e+00;8.043e-01;1.028e-01;1.037e+00;3.335e-02;4.235e-03;1.000e+01;8.333e-01
20.356758000;1.037e+00;8.337e-01;1.059e-01;8.043e-01;1.022e-01;1.037e+00;8.043e-01;1.029e-01;1.037e+00;3.335e-02;4.238e-03;1.000e+01;8.333e-01
20.357758000;1.037e+00;8.337e-01;1.061e-01;8.043e-01;1.023e-01;1.037e+00;8.042e-01;1.030e-01;1.037e+00;3.335e-02;4.242e-03;1.000e+01;8.333e-01
20.358758000;1.037e+00;8.337e-01;1.061e-01;8.043e-01;1.024e-01;1.037e+00;8.042e-01;1.031e-01;1.037e+00;3.335e-02;4.245e-03;1.000e+01;8.333e-01
20.359758000;1.037e+00;8.337e-01;1.062e-01;8.043e-01;1.024e-01;1.037e+00;8.042e-01;1.031e-01;1.037e+00;3.335e-02;4.248e-03;1.000e+01;8.333e-01
20.360758000;1.037e+00;8.337e-01;1.063e-01;8.042e-01;1.025e-01;1.037e+00;8.042e-01;1.032e-01;1.037e+00;3.335e-02;4.252e-03;1.000e+01;8.333e-01
20.361758000;1.037e+00;8.337e-01;1.064e-01;8.042e-01;1.026e-01;1.037e+00;8.042e-01;1.033e-01;1.037e+00;3.335e-02;4.255e-03;1.000e+01;8.333e-01
20.362758000;1.037e+00;8.337e-01;1.065e-01;8.042e-01;1.027e-01;1.037e+00;8.041e-01;1.034e-01;1.037e+00;3.335e-02;4.259e-03;1.000e+01;8.333e-01
20.363758000;1.037e+00;8.337e-01;1.066e-01;8.042e-01;1.028e-01;1.037e+00;8.041e-01;1.035e-01;1.037e+00;3.335e-02;4.262e-03;1.000e+01;8.333e-01
20.364758000;1.037e+00;8.337e-01;1.066e-01;8.042e-01;1.028e-01;1.037e+00;8.041e-01;1.035e-01;1.037e+00;3.335e-02;4.265e-03;1.000e+01;8.333e-01
20.365758000;1.037e+00;8.337e-01;1.067e-01;8.041e-01;1.029e-01;1.037e+00;8.040e-01;1.036e-01;1.037e+00;3.335e-02;4.269e-03;1.000e+01;8.333e-01
20.366758000;1.037e+00;8.337e-01;1.068e-01;8.041e-01;1.030e-01;1.037e+00;8.040e-01;1.037e-01;1.037e+00;3.335e-02;4.272e-03;1.000e+01;8.333e-01
20.367758000;1.037e+00;8.337e-01;1.069e-01;8.041e-01;1.031e-01;1.037e+00;8.040e-01;1.038e-01;1.037e+00;3.335e-02;4.275e-03;1.000e+01;8.333e-01
20.368758000;1.037e+00;8.337e-01;1.070e-01;8.041e-01;1.032e-01;1.037e+00;8.040e-01;1.038e-01;1.037e+00;3.335e-02;4.279e-03;1.000e+01;8.333e-01
20.369758000;1.037e+00;8.337e-01;1.071e-01;8.041e-01;1.032e-01;1.037e+00;8.040e-01;1.039e-01;1.037e+00;3.335e-02;4.282e-03;1.000e+01;8.333e-01
20.370758000;1.037e+00;8.337e-01;1.071e-01;8.040e-01;1.033e-01;1.037e+00;8.039e-01;1.040e-01;1.037e+00;3.335e-02;4.285e-03;1.000e+01;8.333e-01
20.371758000;1.037e+00;8.337e-01;1.072e-01;8.040e-01;1.034e-01;1.037e+00;8.039e-01;1.041e-01;1.037e+00;3.335e-02;4.289e-03;1.000e+01;8.333e-01
20.372758000;1.037e+00;8.337e-01;1.073e-01;8.040e-01;1.035e-01;1.037e+00;8.039e-01;1.042e-01;1.037e+00;3.335e-02;4.292e-03;1.000e+01;8.333e-01
20.373758000;1.037e+00;8.337e-01;1.074e-01;8.040e-01;1.035e-01;1.037e+00;8.039e-01;1.042e-01;1.037e+00;3.335e-02;4.295e-03;1.000e+01;8.333e-01
20.374758000;1.037e+00;8.337e-01;1.075e-01;8.039e-01;1.036e-01;1.037e+00;8.038e-01;1.043e-01;1.037e+00;3.335e-02;4.299e-03;1.000e+01;8.333e-01
20.375758000;1.037e+00;8.337e-01;1.076e-01;8.039e-01;1.037e-01;1.037e+00;8.038e-01;1.044e-01;1.037e+00;3.335e-02;4.302e-03;1.000e+01;8.333e-01
20.376758000;1.037e+00;8.337e-01;1.076e-01;8.039e-01;1.038e-01;1.037e+00;8.038e-01;1.045e-01;1.037e+00;3.335e-02;4.305e-03;1.000e+01;8.333e-01
20.377758000;1.037e+00;8.337e-01;1.077e-01;8.039e-01;1.039e-01;1.037e+00;8.038e-01;1.045e-01;1.037e+00;3.335e-02;4.309e-03;1.000e+01;8.333e-01
20.378758000;1.037e+00;8.337e-01;1.078e-01;8.039e-01;1.039e-01;1.037e+00;8.038e-01;1.046e-01;1.037e+00;3.335e-02;4.312e-03;1.000e+01;8.333e-01
20.379758000;1.037e+00;8.337e-01;1.079e-01;8.038e-01;1.040e-01;1.037e+00;8.037e-01;1.047e-01;1.037e+00;3.335e-02;4.315e-03;1.000e+01;8.333e-01
20.380758000;1.037e+00;8.337e-01;1.079e-01;8.038e-01;1.041e-01;1.037e+00;8.037e-01;1.048e-01;1.037e+00;3.335e-02;4.318e-03;1.000e+01;8.333e-01
20.381758000;1.037e+00;8.337e-01;1.081e-01;8.038e-01;1.042e-01;1.037e+00;8.037e-01;1.048e-01;1.037e+00;3.335e-02;4.322e-03;1.000e+01;8.333e-01
20.382758000;1.037e+00;8.337e-01;1.081e-01;8.038e-01;1.042e-01;1.037e+00;8.037e-01;1.049e-01;1.037e+00;3.335e-02;4.325e-03;1.000e+01;8.333e-01
20.383758000;1.037e+00;8.337e-01;1.082e-01;8.037e-01;1.043e-01;1.037e+00;8.037e-01;1.050e-01;1.037e+00;3.335e-02;4.328e-03;1.000e+01;8.333e-01
20.384758000;1.037e+00;8.337e-01;1.083e-01;8.037e-01;1.044e-01;1.037e+00;8.036e-01;1.051e-01;1.037e+00;3.335e-02;4.331e-03;1.000e+01;8.333e-01
20.385758000;1.037e+00;8.337e-01;1.084e-01;8.037e-01;1.045e-01;1.037e+00;8.036e-01;1.051e-01;1.037e+00;3.335e-02;4.335e-03;1.000e+01;8.333e-01
20.386758000;1.037e+00;8.337e-01;1.084e-01;8.037e-01;1.045e-01;1.037e+00;8.036e-01;1.052e-01;1.037e+00;3.335e-02;4.338e-03;1.000e+01;8.333e-01
20.387758000;1.037e+00;8.337e-01;1.085e-01;8.036e-01;1.046e-01;1.038e+00;8.036e-01;1.053e-01;1.037e+00;3.335e-02;4.341e-03;1.000e+01;8.333e-01
20.388758000;1.037e+00;8.337e-01;1.086e-01;8.036e-01;1.047e-01;1.038e+00;8.036e-01;1.054e-01;1.037e+00;3.335e-02;4.344e-03;1.000e+01;8.333e-01
20.389758000;1.037e+00;8.337e-01;1.087e-01;8.036e-01;1.048e-01;1.038e+00;8.035e-01;1.054e-01;1.037e+00;3.335e-02;4.347e-03;1.000e+01;8.333e-01
20.390758000;1.037e+00;8.337e-01;1.088e-01;8.036e-01;1.048e-01;1.038e+00;8.035e-01;1.055e-01;1.037e+00;3.335e-02;4.351e-03;1.000e+01;8.333e-01
20.391758000;1.038e+00;8.337e-01;1.089e-01;8.036e-01;1.049e-01;1.038e+00;8.035e-01;1.056e-01;1.038e+00;3.335e-02;4.354e-03;1.000e+01;8.333e-01
20.392758000;1.038e+00;8.337e-01;1.089e-01;8.035e-01;1.050e-01;1.038e+00;8.034e-01;1.057e-01;1.038e+00;3.335e-02;4.357e-03;1.000e+01;8.333e-01
20.393758000;1.038e+00;8.337e-01;1.090e-01;8.035e-01;1.051e-01;1.038e+00;8.034e-01;1.057e-01;1.038e+00;3.335e-02;4.360e-03;1.000e+01;8.333e-01
20.394758000;1.038e+00;8.337e-01;1.091e-01;8.035e-01;1.051e-01;1.038e+00;8.034e-01;1.058e-01;1.038e+00;3.335e-02;4.363e-03;1.000e+01;8.333e-01
20.395758000;1.038e+00;8.337e-01;1.092e-01;8.035e-01;1.052e-01;1.038e+00;8.034e-01;1.059e-01;1.038e+00;3.335e-02;4.367e-03;1.000e+01;8.333e-01
20.396758000;1.038e+00;8.337e-01;1.092e-01;8.035e-01;1.053e-01;1.038e+00;8.034e-01;1.059e-01;1.038e+00;3.335e-02;4.370e-03;1.000e+01;8.333e-01
20.397758000;1.038e+00;8.337e-01;1.093e-01;8.034e-01;1.054e-01;1.038e+00;8.033e-01;1.060e-01;1.038e+00;3.335e-02;4.373e-03;1.000e+01;8.333e-01
20.398758000;1.038e+00;8.337e-01;1.094e-01;8.034e-01;1.054e-01;1.038e+00;8.033e-01;1.061e-01;1.038e+00;3.335e-02;4.376e-03;1.000e+01;8.333e-01
20.399758000;1.038e+00;8.337e-01;1.095e-01;8.034e-01;1.055e-01;1.038e+00;8.033e-01;1.062e-01;1.038e+00;3.335e-02;4.379e-03;1.000e+01;8.333e-01
20.400758000;1.038e+00;8.337e-01;1.095e-01;8.034e-01;1.056e-01;1.038e+00;8.033e-01;1.063e-01;1.038e+00;3.335e-02;4.382e-03;1.000e+01;8.333e-01
20.401758000;1.038e+00;8.337e-01;1.096e-01;8.034e-01;1.056e-01;1.038e+00;8.033e-01;1.063e-01;1.038e+00;3.335e-02;4.385e-03;1.000e+01;8.333e-01
20.402758000;1.038e+00;8.337e-01;1.097e-01;8.033e-01;1.057e-01;1.038e+00;8.032e-01;1.064e-01;1.038e+00;3.335e-02;4.388e-03;1.000e+01;8.333e-01
20.403758000;1.038e+00;8.337e-01;1.098e-01;8.033e-01;1.058e-01;1.038e+00;8.032e-01;1.065e-01;1.038e+00;3.335e-02;4.392e-03;1.000e+01;8.333e-01
20.404758000;1.038e+00;8.337e-01;1.099e-01;8.033e-01;1.059e-01;1.038e+00;8.032e-01;1.065e-01;1.038e+00;3.335e-02;4.395e-03;1.000e+01;8.333e-01
20.405758000;1.038e+00;8.337e-01;1.100e-01;8.033e-01;1.059e-01;1.038e+00;8.032e-01;1.066e-01;1.038e+00;3.335e-02;4.398e-03;1.000e+01;8.333e-01
20.406758000;1.038e+00;8.337e-01;1.100e-01;8.032e-01;1.060e-01;1.038e+00;8.032e-01;1.067e-01;1.038e+00;3.335e-02;4.401e-03;1.000e+01;8.333e-01
20.407758000;1.038e+00;8.337e-01;1.101e-01;8.032e-01;1.061e-01;1.038e+00;8.031e-01;1.067e-01;1.038e+00;3.335e-02;4.404e-03;1.000e+01;8.333e-01
20.408758000;1.038e+00;8.337e-01;1.102e-01;8.032e-01;1.061e-01;1.038e+00;8.031e-01;1.068e-01;1.038e+00;3.335e-02;4.407e-03;1.000e+01;8.333e-01
20.409758000;1.038e+00;8.337e-01;1.103e-01;8.032e-01;1.062e-01;1.038e+00;8.031e-01;1.069e-01;1.038e+00;3.335e-02;4.410e-03;1.000e+01;8.333e-01
20.410758000;1.038e+00;8.337e-01;1.103e-01;8.032e-01;1.063e-01;1.038e+00;8.031e-01;1.070e-01;1.038e+00;3.335e-02;4.413e-03;1.000e+01;8.333e-01
20.411758000;1.038e+00;8.337e-01;1.104e-01;8.031e-01;1.064e-01;1.038e+00;8.031e-01;1.070e-01;1.038e+00;3.335e-02;4.416e-03;1.000e+01;8.333e-01
20.412758000;1.038e+00;8.337e-01;1.105e-01;8.031e-01;1.064e-01;1.038e+00;8.030e-01;1.071e-01;1.038e+00;3.335e-02;4.419e-03;1.000e+01;8.333e-01
20.413758000;1.038e+00;8.337e-01;1.105e-01;8.031e-01;1.065e-01;1.038e+00;8.030e-01;1.072e-01;1.038e+00;3.335e-02;4.422e-03;1.000e+01;8.333e-01
20.414758000;1.038e+00;8.337e-01;1.106e-01;8.031e-01;1.066e-01;1.038e+00;8.030e-01;1.073e-01;1.038e+00;3.335e-02;4.425e-03;1.000e+01;8.333e-01
20.415758000;1.038e+00;8.337e-01;1.107e-01;8.031e-01;1.066e-01;1.038e+00;8.030e-01;1.073e-01;1.038e+00;3.335e-02;4.428e-03;1.000e+01;8.333e-01
20.416758000;1.038e+00;8.337e-01;1.108e-01;8.030e-01;1.067e-01;1.038e+00;8.029e-01;1.074e-01;1.038e+00;3.335e-02;4.431e-03;1.000e+01;8.333e-01
20.417758000;1.038e+00;8.337e-01;1.108e-01;8.030e-01;1.068e-01;1.038e+00;8.029e-01;1.075e-01;1.038e+00;3.335e-02;4.434e-03;1.000e+01;8.333e-01
20.418758000;1.038e+00;8.337e-01;1.109e-01;8.030e-01;1.068e-01;1.038e+00;8.029e-01;1.075e-01;1.038e+00;3.335e-02;4.437e-03;1.000e+01;8.333e-01
20.419758000;1.038e+00;8.337e-01;1.110e-01;8.030e-01;1.069e-01;1.038e+00;8.029e-01;1.076e-01;1.038e+00;3.335e-02;4.440e-03;1.000e+01;8.333e-01
20.420758000;1.038e+00;8.337e-01;1.111e-01;8.030e-01;1.070e-01;1.038e+00;8.029e-01;1.077e-01;1.038e+00;3.335e-02;4.443e-03;1.000e+01;8.333e-01
20.421758000;1.038e+00;8.337e-01;1.112e-01;8.029e-01;1.071e-01;1.038e+00;8.028e-01;1.077e-01;1.038e+00;3.335e-02;4.446e-03;1.000e+01;8.333e-01
20.422758000;1.038e+00;8.337e-01;1.112e-01;8.029e-01;1.071e-01;1.038e+00;8.028e-01;1.078e-01;1.038e+00;3.335e-02;4.449e-03;1.000e+01;8.333e-01
20.423758000;1.038e+00;8.337e-01;1.113e-01;8.029e-01;1.072e-01;1.038e+00;8.028e-01;1.079e-01;1.038e+00;3.335e-02;4.452e-03;1.000e+01;8.333e-01
