time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.405373;1.028e+00;2.443e-01;3.732e-02;2.377e-01;3.631e-02;1.035e+00;2.370e-01;4.081e-02;2.452e-01;4.222e-02;1.028e+00;9.774e-03;1.493e-03;8.439e-01;5.863e-02
30.407373;1.028e+00;2.463e-01;3.730e-02;2.397e-01;3.629e-02;1.035e+00;2.390e-01;4.083e-02;2.472e-01;4.225e-02;1.028e+00;9.854e-03;1.492e-03;8.439e-01;5.863e-02
30.408373;1.028e+00;2.474e-01;3.727e-02;2.407e-01;3.627e-02;1.035e+00;2.399e-01;4.086e-02;2.482e-01;4.228e-02;1.028e+00;9.894e-03;1.491e-03;8.439e-01;5.863e-02
30.409373;1.028e+00;2.483e-01;3.725e-02;2.416e-01;3.624e-02;1.035e+00;2.409e-01;4.085e-02;2.492e-01;4.228e-02;1.028e+00;9.933e-03;1.490e-03;8.439e-01;5.863e-02
30.410373;1.028e+00;2.493e-01;3.723e-02;2.426e-01;3.622e-02;1.035e+00;2.418e-01;4.088e-02;2.502e-01;4.230e-02;1.028e+00;9.973e-03;1.489e-03;8.439e-01;5.863e-02
30.411373;1.028e+00;2.503e-01;3.720e-02;2.435e-01;3.619e-02;1.035e+00;2.428e-01;4.088e-02;2.512e-01;4.230e-02;1.028e+00;1.001e-02;1.488e-03;8.439e-01;5.863e-02
30.413373;1.028e+00;2.523e-01;3.715e-02;2.455e-01;3.614e-02;1.035e+00;2.447e-01;4.093e-02;2.532e-01;4.235e-02;1.028e+00;1.009e-02;1.486e-03;8.439e-01;5.863e-02
30.414373;1.028e+00;2.533e-01;3.712e-02;2.464e-01;3.612e-02;1.035e+00;2.457e-01;4.092e-02;2.543e-01;4.235e-02;1.028e+00;1.013e-02;1.485e-03;8.439e-01;5.863e-02
30.415373;1.028e+00;2.543e-01;3.710e-02;2.474e-01;3.610e-02;1.035e+00;2.467e-01;4.095e-02;2.553e-01;4.237e-02;1.028e+00;1.017e-02;1.484e-03;8.439e-01;5.863e-02
30.418373;1.028e+00;2.573e-01;3.702e-02;2.503e-01;3.602e-02;1.035e+00;2.495e-01;4.100e-02;2.583e-01;4.242e-02;1.028e+00;1.029e-02;1.481e-03;8.439e-01;5.863e-02
30.420373;1.028e+00;2.593e-01;3.698e-02;2.522e-01;3.597e-02;1.035e+00;2.515e-01;4.102e-02;2.603e-01;4.245e-02;1.028e+00;1.037e-02;1.479e-03;8.439e-01;5.863e-02
30.421373;1.028e+00;2.603e-01;3.695e-02;2.532e-01;3.595e-02;1.035e+00;2.524e-01;4.102e-02;2.612e-01;4.245e-02;1.028e+00;1.041e-02;1.478e-03;8.439e-01;5.863e-02
30.422373;1.028e+00;2.612e-01;3.692e-02;2.542e-01;3.593e-02;1.035e+00;2.534e-01;4.104e-02;2.622e-01;4.247e-02;1.028e+00;1.045e-02;1.477e-03;8.439e-01;5.863e-02
30.423373;1.028e+00;2.622e-01;3.690e-02;2.551e-01;3.590e-02;1.035e+00;2.543e-01;4.107e-02;2.632e-01;4.250e-02;1.028e+00;1.049e-02;1.476e-03;8.439e-01;5.863e-02
30.426373;1.028e+00;2.652e-01;3.680e-02;2.580e-01;3.581e-02;1.035e+00;2.572e-01;4.111e-02;2.662e-01;4.255e-02;1.028e+00;1.061e-02;1.472e-03;8.439e-01;5.863e-02
30.428373;1.028e+00;2.672e-01;3.675e-02;2.600e-01;3.576e-02;1.035e+00;2.592e-01;4.114e-02;2.682e-01;4.258e-02;1.028e+00;1.069e-02;1.470e-03;8.439e-01;5.863e-02
30.431373;1.028e+00;2.702e-01;3.667e-02;2.629e-01;3.568e-02;1.035e+00;2.620e-01;4.118e-02;2.712e-01;4.262e-02;1.028e+00;1.081e-02;1.467e-03;8.439e-01;5.863e-02
30.432373;1.028e+00;2.712e-01;3.665e-02;2.638e-01;3.566e-02;1.035e+00;2.630e-01;4.121e-02;2.722e-01;4.265e-02;1.028e+00;1.085e-02;1.466e-03;8.439e-01;5.863e-02
30.433113;1.028e+00;2.719e-01;3.662e-02;2.645e-01;3.564e-02;1.035e+00;2.637e-01;4.121e-02;2.730e-01;4.265e-02;1.028e+00;1.087e-02;1.465e-03;8.439e-01;5.863e-02
30.435133;1.028e+00;2.739e-01;3.658e-02;2.665e-01;3.559e-02;1.035e+00;2.657e-01;4.123e-02;2.750e-01;4.267e-02;1.028e+00;1.096e-02;1.463e-03;8.439e-01;5.863e-02
30.436133;1.028e+00;2.749e-01;3.655e-02;2.675e-01;3.556e-02;1.035e+00;2.666e-01;4.125e-02;2.760e-01;4.270e-02;1.028e+00;1.099e-02;1.462e-03;8.439e-01;5.863e-02
30.438133;1.028e+00;2.769e-01;3.650e-02;2.694e-01;3.551e-02;1.035e+00;2.686e-01;4.128e-02;2.780e-01;4.272e-02;1.028e+00;1.107e-02;1.460e-03;8.439e-01;5.863e-02
30.441133;1.028e+00;2.799e-01;3.642e-02;2.723e-01;3.544e-02;1.035e+00;2.715e-01;4.132e-02;2.810e-01;4.278e-02;1.028e+00;1.119e-02;1.457e-03;8.439e-01;5.863e-02
30.442133;1.028e+00;2.808e-01;3.640e-02;2.733e-01;3.542e-02;1.035e+00;2.724e-01;4.135e-02;2.820e-01;4.280e-02;1.028e+00;1.123e-02;1.456e-03;8.439e-01;5.863e-02
30.444133;1.028e+00;2.828e-01;3.633e-02;2.752e-01;3.535e-02;1.035e+00;2.743e-01;4.140e-02;2.840e-01;4.285e-02;1.028e+00;1.131e-02;1.453e-03;8.439e-01;5.863e-02
30.445133;1.028e+00;2.838e-01;3.630e-02;2.762e-01;3.532e-02;1.035e+00;2.753e-01;4.139e-02;2.850e-01;4.285e-02;1.028e+00;1.135e-02;1.452e-03;8.439e-01;5.863e-02
30.448133;1.028e+00;2.868e-01;3.623e-02;2.790e-01;3.525e-02;1.035e+00;2.782e-01;4.144e-02;2.880e-01;4.290e-02;1.028e+00;1.147e-02;1.449e-03;8.439e-01;5.863e-02
30.449133;1.028e+00;2.878e-01;3.620e-02;2.800e-01;3.523e-02;1.035e+00;2.792e-01;4.147e-02;2.890e-01;4.292e-02;1.028e+00;1.151e-02;1.448e-03;8.439e-01;5.863e-02
30.452133;1.028e+00;2.908e-01;3.613e-02;2.829e-01;3.515e-02;1.035e+00;2.820e-01;4.151e-02;2.920e-01;4.297e-02;1.028e+00;1.163e-02;1.445e-03;8.439e-01;5.863e-02
30.453133;1.028e+00;2.917e-01;3.608e-02;2.839e-01;3.510e-02;1.035e+00;2.830e-01;4.154e-02;2.930e-01;4.300e-02;1.028e+00;1.167e-02;1.443e-03;8.439e-01;5.863e-02
30.454133;1.028e+00;2.927e-01;3.605e-02;2.849e-01;3.508e-02;1.035e+00;2.840e-01;4.156e-02;2.940e-01;4.303e-02;1.028e+00;1.171e-02;1.442e-03;8.439e-01;5.863e-02
30.455133;1.028e+00;2.937e-01;3.603e-02;2.858e-01;3.506e-02;1.035e+00;2.849e-01;4.156e-02;2.950e-01;4.303e-02;1.028e+00;1.175e-02;1.441e-03;8.439e-01;5.863e-02
30.460133;1.028e+00;2.987e-01;3.590e-02;2.907e-01;3.494e-02;1.035e+00;2.898e-01;4.166e-02;3.000e-01;4.312e-02;1.028e+00;1.195e-02;1.436e-03;8.439e-01;5.863e-02
30.463133;1.028e+00;3.017e-01;3.580e-02;2.936e-01;3.484e-02;1.035e+00;2.926e-01;4.170e-02;3.030e-01;4.317e-02;1.028e+00;1.207e-02;1.432e-03;8.439e-01;5.863e-02
30.464133;1.028e+00;3.026e-01;3.578e-02;2.945e-01;3.482e-02;1.035e+00;2.936e-01;4.173e-02;3.040e-01;4.320e-02;1.028e+00;1.210e-02;1.431e-03;8.439e-01;5.863e-02
30.466133;1.028e+00;3.046e-01;3.572e-02;2.965e-01;3.477e-02;1.035e+00;2.955e-01;4.177e-02;3.060e-01;4.325e-02;1.028e+00;1.218e-02;1.429e-03;8.439e-01;5.863e-02
30.469133;1.028e+00;3.076e-01;3.563e-02;2.993e-01;3.467e-02;1.035e+00;2.984e-01;4.182e-02;3.090e-01;4.330e-02;1.028e+00;1.230e-02;1.425e-03;8.439e-01;5.863e-02
30.471133;1.028e+00;3.096e-01;3.558e-02;3.013e-01;3.462e-02;1.035e+00;3.004e-01;4.185e-02;3.110e-01;4.332e-02;1.028e+00;1.238e-02;1.423e-03;8.439e-01;5.863e-02
30.472133;1.028e+00;3.105e-01;3.555e-02;3.022e-01;3.460e-02;1.035e+00;3.013e-01;4.187e-02;3.120e-01;4.335e-02;1.028e+00;1.242e-02;1.422e-03;8.439e-01;5.863e-02
30.473133;1.027e+00;3.115e-01;3.550e-02;3.032e-01;3.455e-02;1.035e+00;3.023e-01;4.189e-02;3.130e-01;4.337e-02;1.027e+00;1.246e-02;1.420e-03;8.439e-01;5.863e-02
30.474133;1.027e+00;3.125e-01;3.547e-02;3.042e-01;3.453e-02;1.035e+00;3.033e-01;4.192e-02;3.140e-01;4.340e-02;1.027e+00;1.250e-02;1.419e-03;8.439e-01;5.863e-02
30.477133;1.027e+00;3.155e-01;3.540e-02;3.071e-01;3.445e-02;1.035e+00;3.061e-01;4.197e-02;3.170e-01;4.345e-02;1.027e+00;1.262e-02;1.416e-03;8.439e-01;5.863e-02
30.480133;1.027e+00;3.185e-01;3.530e-02;3.100e-01;3.436e-02;1.035e+00;3.090e-01;4.201e-02;3.200e-01;4.350e-02;1.027e+00;1.274e-02;1.412e-03;8.439e-01;5.863e-02
30.481133;1.027e+00;3.195e-01;3.528e-02;3.109e-01;3.433e-02;1.035e+00;3.100e-01;4.204e-02;3.210e-01;4.353e-02;1.027e+00;1.278e-02;1.411e-03;8.439e-01;5.863e-02
30.482133;1.027e+00;3.205e-01;3.522e-02;3.119e-01;3.429e-02;1.035e+00;3.110e-01;4.206e-02;3.220e-01;4.355e-02;1.027e+00;1.282e-02;1.410e-03;8.439e-01;5.863e-02
30.484133;1.027e+00;3.225e-01;3.517e-02;3.139e-01;3.424e-02;1.035e+00;3.129e-01;4.211e-02;3.240e-01;4.360e-02;1.027e+00;1.290e-02;1.408e-03;8.439e-01;5.863e-02
30.485133;1.027e+00;3.234e-01;3.515e-02;3.148e-01;3.421e-02;1.035e+00;3.138e-01;4.211e-02;3.249e-01;4.360e-02;1.027e+00;1.294e-02;1.407e-03;8.439e-01;5.863e-02
30.486133;1.027e+00;3.244e-01;3.513e-02;3.158e-01;3.419e-02;1.035e+00;3.148e-01;4.213e-02;3.259e-01;4.362e-02;1.027e+00;1.298e-02;1.406e-03;8.439e-01;5.863e-02
30.487133;1.027e+00;3.254e-01;3.508e-02;3.167e-01;3.414e-02;1.035e+00;3.158e-01;4.216e-02;3.269e-01;4.365e-02;1.027e+00;1.302e-02;1.404e-03;8.439e-01;5.863e-02
30.488133;1.027e+00;3.264e-01;3.505e-02;3.177e-01;3.412e-02;1.035e+00;3.167e-01;4.218e-02;3.279e-01;4.367e-02;1.027e+00;1.306e-02;1.403e-03;8.439e-01;5.863e-02
30.489133;1.027e+00;3.274e-01;3.503e-02;3.187e-01;3.409e-02;1.035e+00;3.177e-01;4.221e-02;3.289e-01;4.370e-02;1.027e+00;1.310e-02;1.402e-03;8.439e-01;5.863e-02
30.490133;1.027e+00;3.284e-01;3.500e-02;3.196e-01;3.407e-02;1.035e+00;3.187e-01;4.223e-02;3.299e-01;4.372e-02;1.027e+00;1.314e-02;1.401e-03;8.439e-01;5.863e-02
30.491133;1.027e+00;3.294e-01;3.495e-02;3.206e-01;3.402e-02;1.035e+00;3.196e-01;4.223e-02;3.309e-01;4.372e-02;1.027e+00;1.317e-02;1.399e-03;8.439e-01;5.863e-02
30.492133;1.027e+00;3.303e-01;3.492e-02;3.216e-01;3.400e-02;1.035e+00;3.206e-01;4.225e-02;3.320e-01;4.375e-02;1.027e+00;1.321e-02;1.398e-03;8.439e-01;5.863e-02
30.493133;1.027e+00;3.313e-01;3.490e-02;3.225e-01;3.397e-02;1.035e+00;3.216e-01;4.228e-02;3.330e-01;4.378e-02;1.027e+00;1.325e-02;1.397e-03;8.439e-01;5.863e-02
30.496133;1.027e+00;3.343e-01;3.480e-02;3.255e-01;3.388e-02;1.035e+00;3.245e-01;4.235e-02;3.360e-01;4.385e-02;1.027e+00;1.337e-02;1.393e-03;8.439e-01;5.863e-02
30.499133;1.027e+00;3.373e-01;3.470e-02;3.283e-01;3.378e-02;1.035e+00;3.274e-01;4.240e-02;3.390e-01;4.390e-02;1.027e+00;1.349e-02;1.389e-03;8.439e-01;5.863e-02
30.501133;1.027e+00;3.393e-01;3.465e-02;3.303e-01;3.373e-02;1.035e+00;3.293e-01;4.245e-02;3.410e-01;4.395e-02;1.027e+00;1.357e-02;1.387e-03;8.439e-01;5.863e-02
30.502133;1.027e+00;3.402e-01;3.460e-02;3.312e-01;3.368e-02;1.035e+00;3.302e-01;4.247e-02;3.419e-01;4.398e-02;1.027e+00;1.361e-02;1.385e-03;8.439e-01;5.863e-02
30.505133;1.027e+00;3.432e-01;3.450e-02;3.342e-01;3.359e-02;1.035e+00;3.331e-01;4.252e-02;3.449e-01;4.403e-02;1.027e+00;1.373e-02;1.381e-03;8.439e-01;5.863e-02
30.510133;1.027e+00;3.482e-01;3.435e-02;3.390e-01;3.344e-02;1.035e+00;3.380e-01;4.264e-02;3.499e-01;4.415e-02;1.027e+00;1.393e-02;1.375e-03;8.439e-01;5.863e-02
30.511133;1.027e+00;3.491e-01;3.433e-02;3.400e-01;3.342e-02;1.035e+00;3.389e-01;4.266e-02;3.509e-01;4.417e-02;1.027e+00;1.397e-02;1.374e-03;8.439e-01;5.863e-02
30.512133;1.027e+00;3.501e-01;3.427e-02;3.409e-01;3.337e-02;1.035e+00;3.399e-01;4.269e-02;3.519e-01;4.420e-02;1.027e+00;1.401e-02;1.372e-03;8.439e-01;5.863e-02
30.513133;1.027e+00;3.511e-01;3.425e-02;3.419e-01;3.335e-02;1.035e+00;3.408e-01;4.269e-02;3.529e-01;4.420e-02;1.027e+00;1.405e-02;1.371e-03;8.439e-01;5.863e-02
30.514133;1.027e+00;3.521e-01;3.422e-02;3.429e-01;3.333e-02;1.035e+00;3.418e-01;4.271e-02;3.539e-01;4.423e-02;1.027e+00;1.409e-02;1.370e-03;8.439e-01;5.863e-02
30.515133;1.027e+00;3.531e-01;3.417e-02;3.438e-01;3.328e-02;1.035e+00;3.428e-01;4.274e-02;3.549e-01;4.425e-02;1.027e+00;1.412e-02;1.368e-03;8.439e-01;5.863e-02
30.522133;1.027e+00;3.600e-01;3.395e-02;3.506e-01;3.306e-02;1.035e+00;3.495e-01;4.290e-02;3.619e-01;4.442e-02;1.027e+00;1.440e-02;1.358e-03;8.439e-01;5.863e-02
30.525133;1.027e+00;3.630e-01;3.385e-02;3.535e-01;3.297e-02;1.035e+00;3.524e-01;4.295e-02;3.649e-01;4.448e-02;1.027e+00;1.452e-02;1.354e-03;8.439e-01;5.863e-02
30.526133;1.027e+00;3.640e-01;3.380e-02;3.545e-01;3.292e-02;1.035e+00;3.534e-01;4.298e-02;3.659e-01;4.450e-02;1.027e+00;1.456e-02;1.352e-03;8.439e-01;5.863e-02
30.527133;1.027e+00;3.650e-01;3.377e-02;3.554e-01;3.289e-02;1.035e+00;3.544e-01;4.300e-02;3.669e-01;4.453e-02;1.027e+00;1.460e-02;1.351e-03;8.439e-01;5.863e-02
30.528133;1.027e+00;3.660e-01;3.372e-02;3.564e-01;3.285e-02;1.035e+00;3.553e-01;4.303e-02;3.679e-01;4.455e-02;1.027e+00;1.464e-02;1.349e-03;8.439e-01;5.863e-02
30.529133;1.027e+00;3.669e-01;3.370e-02;3.574e-01;3.282e-02;1.035e+00;3.563e-01;4.305e-02;3.689e-01;4.458e-02;1.027e+00;1.468e-02;1.348e-03;8.439e-01;5.863e-02
30.530133;1.027e+00;3.679e-01;3.368e-02;3.584e-01;3.280e-02;1.035e+00;3.573e-01;4.307e-02;3.699e-01;4.460e-02;1.027e+00;1.472e-02;1.347e-03;8.439e-01;5.863e-02
30.533133;1.027e+00;3.709e-01;3.358e-02;3.613e-01;3.270e-02;1.035e+00;3.602e-01;4.315e-02;3.729e-01;4.467e-02;1.027e+00;1.484e-02;1.343e-03;8.439e-01;5.863e-02
30.534133;1.027e+00;3.719e-01;3.352e-02;3.622e-01;3.265e-02;1.035e+00;3.611e-01;4.317e-02;3.739e-01;4.470e-02;1.027e+00;1.488e-02;1.341e-03;8.439e-01;5.863e-02
30.535133;1.027e+00;3.729e-01;3.350e-02;3.632e-01;3.263e-02;1.035e+00;3.621e-01;4.320e-02;3.749e-01;4.473e-02;1.027e+00;1.491e-02;1.340e-03;8.439e-01;5.863e-02
30.536133;1.027e+00;3.739e-01;3.345e-02;3.642e-01;3.258e-02;1.035e+00;3.631e-01;4.322e-02;3.759e-01;4.475e-02;1.027e+00;1.495e-02;1.338e-03;8.439e-01;5.863e-02
30.537133;1.027e+00;3.749e-01;3.343e-02;3.651e-01;3.256e-02;1.035e+00;3.640e-01;4.324e-02;3.769e-01;4.478e-02;1.027e+00;1.499e-02;1.337e-03;8.439e-01;5.863e-02
30.538133;1.027e+00;3.759e-01;3.338e-02;3.661e-01;3.251e-02;1.035e+00;3.650e-01;4.327e-02;3.779e-01;4.480e-02;1.027e+00;1.503e-02;1.335e-03;8.439e-01;5.863e-02
30.539133;1.027e+00;3.768e-01;3.335e-02;3.671e-01;3.249e-02;1.035e+00;3.659e-01;4.329e-02;3.789e-01;4.483e-02;1.027e+00;1.507e-02;1.334e-03;8.439e-01;5.863e-02
30.540133;1.027e+00;3.778e-01;3.333e-02;3.680e-01;3.246e-02;1.035e+00;3.669e-01;4.332e-02;3.799e-01;4.485e-02;1.027e+00;1.511e-02;1.333e-03;8.439e-01;5.863e-02
30.542133;1.027e+00;3.798e-01;3.325e-02;3.700e-01;3.239e-02;1.035e+00;3.688e-01;4.337e-02;3.819e-01;4.490e-02;1.027e+00;1.519e-02;1.330e-03;8.439e-01;5.863e-02
30.543133;1.027e+00;3.808e-01;3.320e-02;3.710e-01;3.234e-02;1.035e+00;3.698e-01;4.339e-02;3.829e-01;4.492e-02;1.027e+00;1.523e-02;1.328e-03;8.439e-01;5.863e-02
30.544133;1.027e+00;3.818e-01;3.318e-02;3.719e-01;3.232e-02;1.035e+00;3.708e-01;4.341e-02;3.839e-01;4.495e-02;1.027e+00;1.527e-02;1.327e-03;8.439e-01;5.863e-02
30.545133;1.026e+00;3.828e-01;3.313e-02;3.729e-01;3.227e-02;1.035e+00;3.718e-01;4.344e-02;3.849e-01;4.498e-02;1.026e+00;1.531e-02;1.325e-03;8.439e-01;5.863e-02
30.546133;1.026e+00;3.838e-01;3.310e-02;3.739e-01;3.225e-02;1.035e+00;3.727e-01;4.346e-02;3.859e-01;4.500e-02;1.026e+00;1.535e-02;1.324e-03;8.439e-01;5.863e-02
30.547133;1.026e+00;3.847e-01;3.308e-02;3.748e-01;3.222e-02;1.035e+00;3.737e-01;4.349e-02;3.869e-01;4.503e-02;1.026e+00;1.539e-02;1.323e-03;8.439e-01;5.863e-02
30.550133;1.026e+00;3.877e-01;3.295e-02;3.777e-01;3.210e-02;1.035e+00;3.766e-01;4.356e-02;3.899e-01;4.510e-02;1.026e+00;1.551e-02;1.318e-03;8.439e-01;5.863e-02
30.553133;1.026e+00;3.907e-01;3.285e-02;3.807e-01;3.201e-02;1.035e+00;3.795e-01;4.363e-02;3.929e-01;4.517e-02;1.026e+00;1.563e-02;1.314e-03;8.439e-01;5.863e-02
30.554133;1.026e+00;3.916e-01;3.280e-02;3.816e-01;3.196e-02;1.035e+00;3.805e-01;4.366e-02;3.939e-01;4.520e-02;1.026e+00;1.567e-02;1.312e-03;8.439e-01;5.863e-02
30.555133;1.026e+00;3.927e-01;3.278e-02;3.826e-01;3.194e-02;1.035e+00;3.814e-01;4.368e-02;3.949e-01;4.523e-02;1.026e+00;1.571e-02;1.311e-03;8.439e-01;5.863e-02
30.556133;1.026e+00;3.936e-01;3.273e-02;3.835e-01;3.189e-02;1.035e+00;3.824e-01;4.371e-02;3.959e-01;4.525e-02;1.026e+00;1.574e-02;1.309e-03;8.439e-01;5.863e-02
30.557133;1.026e+00;3.946e-01;3.270e-02;3.845e-01;3.186e-02;1.035e+00;3.834e-01;4.373e-02;3.969e-01;4.527e-02;1.026e+00;1.579e-02;1.308e-03;8.439e-01;5.863e-02
30.558133;1.026e+00;3.956e-01;3.265e-02;3.855e-01;3.182e-02;1.035e+00;3.843e-01;4.376e-02;3.979e-01;4.530e-02;1.026e+00;1.582e-02;1.306e-03;8.439e-01;5.863e-02
30.563133;1.026e+00;4.006e-01;3.248e-02;3.904e-01;3.165e-02;1.035e+00;3.891e-01;4.388e-02;4.029e-01;4.543e-02;1.026e+00;1.602e-02;1.299e-03;8.439e-01;5.863e-02
30.564133;1.026e+00;4.015e-01;3.243e-02;3.913e-01;3.160e-02;1.035e+00;3.901e-01;4.390e-02;4.039e-01;4.545e-02;1.026e+00;1.606e-02;1.297e-03;8.439e-01;5.863e-02
30.566133;1.026e+00;4.035e-01;3.235e-02;3.933e-01;3.153e-02;1.035e+00;3.921e-01;4.395e-02;4.059e-01;4.550e-02;1.026e+00;1.614e-02;1.294e-03;8.439e-01;5.863e-02
30.569133;1.026e+00;4.065e-01;3.225e-02;3.962e-01;3.143e-02;1.035e+00;3.950e-01;4.402e-02;4.089e-01;4.557e-02;1.026e+00;1.626e-02;1.290e-03;8.439e-01;5.863e-02
30.570133;1.026e+00;4.074e-01;3.220e-02;3.971e-01;3.138e-02;1.035e+00;3.959e-01;4.405e-02;4.099e-01;4.560e-02;1.026e+00;1.630e-02;1.288e-03;8.439e-01;5.863e-02
30.573133;1.026e+00;4.104e-01;3.207e-02;4.000e-01;3.126e-02;1.035e+00;3.988e-01;4.412e-02;4.129e-01;4.568e-02;1.026e+00;1.642e-02;1.283e-03;8.439e-01;5.863e-02
30.574133;1.026e+00;4.114e-01;3.205e-02;4.010e-01;3.124e-02;1.035e+00;3.998e-01;4.415e-02;4.139e-01;4.570e-02;1.026e+00;1.646e-02;1.282e-03;8.439e-01;5.863e-02
30.575133;1.026e+00;4.124e-01;3.200e-02;4.020e-01;3.119e-02;1.035e+00;4.008e-01;4.417e-02;4.149e-01;4.572e-02;1.026e+00;1.649e-02;1.280e-03;8.439e-01;5.863e-02
30.576133;1.026e+00;4.134e-01;3.197e-02;4.030e-01;3.117e-02;1.035e+00;4.017e-01;4.422e-02;4.159e-01;4.577e-02;1.026e+00;1.654e-02;1.279e-03;8.439e-01;5.863e-02
30.577133;1.026e+00;4.143e-01;3.192e-02;4.039e-01;3.112e-02;1.035e+00;4.027e-01;4.424e-02;4.169e-01;4.580e-02;1.026e+00;1.657e-02;1.277e-03;8.439e-01;5.863e-02
30.578133;1.026e+00;4.153e-01;3.190e-02;4.049e-01;3.110e-02;1.035e+00;4.037e-01;4.427e-02;4.178e-01;4.582e-02;1.026e+00;1.661e-02;1.276e-03;8.439e-01;5.863e-02
30.579133;1.026e+00;4.163e-01;3.185e-02;4.059e-01;3.105e-02;1.035e+00;4.046e-01;4.429e-02;4.189e-01;4.585e-02;1.026e+00;1.665e-02;1.274e-03;8.439e-01;5.863e-02
30.581133;1.026e+00;4.183e-01;3.177e-02;4.078e-01;3.098e-02;1.035e+00;4.066e-01;4.434e-02;4.208e-01;4.590e-02;1.026e+00;1.673e-02;1.271e-03;8.439e-01;5.863e-02
30.582133;1.026e+00;4.193e-01;3.172e-02;4.088e-01;3.093e-02;1.035e+00;4.075e-01;4.437e-02;4.219e-01;4.593e-02;1.026e+00;1.677e-02;1.269e-03;8.439e-01;5.863e-02
30.583133;1.026e+00;4.203e-01;3.170e-02;4.098e-01;3.091e-02;1.035e+00;4.085e-01;4.439e-02;4.228e-01;4.595e-02;1.026e+00;1.681e-02;1.268e-03;8.439e-01;5.863e-02
30.584133;1.026e+00;4.213e-01;3.165e-02;4.107e-01;3.086e-02;1.035e+00;4.095e-01;4.442e-02;4.239e-01;4.597e-02;1.026e+00;1.685e-02;1.266e-03;8.439e-01;5.863e-02
30.585133;1.026e+00;4.222e-01;3.163e-02;4.117e-01;3.083e-02;1.035e+00;4.104e-01;4.444e-02;4.248e-01;4.600e-02;1.026e+00;1.689e-02;1.265e-03;8.439e-01;5.863e-02
30.586133;1.026e+00;4.232e-01;3.157e-02;4.127e-01;3.079e-02;1.035e+00;4.114e-01;4.447e-02;4.259e-01;4.602e-02;1.026e+00;1.693e-02;1.263e-03;8.439e-01;5.863e-02
30.587133;1.026e+00;4.242e-01;3.152e-02;4.136e-01;3.074e-02;1.035e+00;4.124e-01;4.449e-02;4.268e-01;4.605e-02;1.026e+00;1.697e-02;1.261e-03;8.439e-01;5.863e-02
30.588133;1.026e+00;4.252e-01;3.150e-02;4.146e-01;3.072e-02;1.035e+00;4.134e-01;4.454e-02;4.279e-01;4.610e-02;1.026e+00;1.701e-02;1.260e-03;8.439e-01;5.863e-02
30.589133;1.026e+00;4.262e-01;3.145e-02;4.156e-01;3.067e-02;1.035e+00;4.143e-01;4.456e-02;4.288e-01;4.612e-02;1.026e+00;1.705e-02;1.258e-03;8.439e-01;5.863e-02
30.590133;1.026e+00;4.272e-01;3.143e-02;4.166e-01;3.064e-02;1.035e+00;4.153e-01;4.459e-02;4.299e-01;4.615e-02;1.026e+00;1.709e-02;1.257e-03;8.439e-01;5.863e-02
30.591133;1.025e+00;4.282e-01;3.138e-02;4.175e-01;3.060e-02;1.035e+00;4.163e-01;4.461e-02;4.308e-01;4.618e-02;1.025e+00;1.713e-02;1.255e-03;8.439e-01;5.863e-02
30.592133;1.025e+00;4.292e-01;3.132e-02;4.185e-01;3.055e-02;1.035e+00;4.172e-01;4.464e-02;4.319e-01;4.620e-02;1.025e+00;1.717e-02;1.253e-03;8.439e-01;5.863e-02
30.593133;1.025e+00;4.301e-01;3.130e-02;4.195e-01;3.052e-02;1.035e+00;4.182e-01;4.466e-02;4.329e-01;4.623e-02;1.025e+00;1.721e-02;1.252e-03;8.439e-01;5.863e-02
30.594133;1.025e+00;4.311e-01;3.125e-02;4.204e-01;3.048e-02;1.035e+00;4.192e-01;4.469e-02;4.339e-01;4.625e-02;1.025e+00;1.724e-02;1.250e-03;8.439e-01;5.863e-02
30.595133;1.025e+00;4.321e-01;3.120e-02;4.214e-01;3.043e-02;1.035e+00;4.202e-01;4.471e-02;4.349e-01;4.627e-02;1.025e+00;1.728e-02;1.248e-03;8.439e-01;5.863e-02
30.596133;1.025e+00;4.331e-01;3.118e-02;4.224e-01;3.040e-02;1.035e+00;4.211e-01;4.476e-02;4.358e-01;4.632e-02;1.025e+00;1.732e-02;1.247e-03;8.439e-01;5.863e-02
30.597133;1.025e+00;4.341e-01;3.112e-02;4.234e-01;3.036e-02;1.035e+00;4.221e-01;4.478e-02;4.368e-01;4.635e-02;1.025e+00;1.736e-02;1.245e-03;8.439e-01;5.863e-02
30.598133;1.025e+00;4.351e-01;3.107e-02;4.243e-01;3.031e-02;1.035e+00;4.230e-01;4.481e-02;4.378e-01;4.637e-02;1.025e+00;1.740e-02;1.243e-03;8.439e-01;5.863e-02
