time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
29.990314000;1.008e+00;4.173e-01;-3.328e-01;4.140e-01;-3.302e-01;1.008e+00;1.008e+00;1.669e-02;-1.331e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990378000;1.008e+00;4.174e-01;-3.330e-01;4.139e-01;-3.302e-01;1.008e+00;1.008e+00;1.670e-02;-1.332e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990442000;1.009e+00;4.175e-01;-3.331e-01;4.139e-01;-3.302e-01;1.008e+00;1.009e+00;1.670e-02;-1.332e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990506000;1.009e+00;4.176e-01;-3.332e-01;4.139e-01;-3.302e-01;1.009e+00;1.009e+00;1.671e-02;-1.333e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990570000;1.009e+00;4.177e-01;-3.333e-01;4.139e-01;-3.302e-01;1.009e+00;1.009e+00;1.671e-02;-1.333e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990634000;1.010e+00;4.179e-01;-3.334e-01;4.139e-01;-3.302e-01;1.009e+00;1.010e+00;1.672e-02;-1.334e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990698000;1.010e+00;4.180e-01;-3.335e-01;4.139e-01;-3.303e-01;1.010e+00;1.010e+00;1.672e-02;-1.334e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990826000;1.011e+00;4.183e-01;-3.337e-01;4.139e-01;-3.303e-01;1.010e+00;1.011e+00;1.673e-02;-1.335e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990954000;1.011e+00;4.185e-01;-3.340e-01;4.139e-01;-3.303e-01;1.011e+00;1.011e+00;1.674e-02;-1.336e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.991082000;1.012e+00;4.188e-01;-3.342e-01;4.139e-01;-3.303e-01;1.011e+00;1.012e+00;1.675e-02;-1.337e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.991210000;1.012e+00;4.190e-01;-3.344e-01;4.139e-01;-3.303e-01;1.012e+00;1.012e+00;1.676e-02;-1.338e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.991338000;1.013e+00;4.193e-01;-3.347e-01;4.139e-01;-3.303e-01;1.013e+00;1.013e+00;1.677e-02;-1.339e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.991466000;1.014e+00;4.195e-01;-3.349e-01;4.138e-01;-3.303e-01;1.013e+00;1.014e+00;1.678e-02;-1.340e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.991722000;1.015e+00;4.200e-01;-3.353e-01;4.138e-01;-3.303e-01;1.015e+00;1.015e+00;1.680e-02;-1.341e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.991978000;1.016e+00;4.205e-01;-3.357e-01;4.138e-01;-3.304e-01;1.016e+00;1.016e+00;1.682e-02;-1.343e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.992234000;1.018e+00;4.210e-01;-3.362e-01;4.138e-01;-3.304e-01;1.017e+00;1.018e+00;1.684e-02;-1.345e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.992490000;1.019e+00;4.215e-01;-3.367e-01;4.138e-01;-3.304e-01;1.018e+00;1.019e+00;1.686e-02;-1.347e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.992746000;1.020e+00;4.220e-01;-3.371e-01;4.137e-01;-3.304e-01;1.020e+00;1.020e+00;1.688e-02;-1.348e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.993002000;1.021e+00;4.225e-01;-3.375e-01;4.137e-01;-3.305e-01;1.021e+00;1.021e+00;1.690e-02;-1.350e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.140e-01;-3.300e-01;5.000e+01
29.993258000;1.023e+00;4.230e-01;-3.380e-01;4.136e-01;-3.305e-01;1.022e+00;1.023e+00;1.692e-02;-1.352e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.140e-01;-3.300e-01;5.000e+01
29.993514000;1.024e+00;4.235e-01;-3.384e-01;4.136e-01;-3.305e-01;1.024e+00;1.024e+00;1.694e-02;-1.354e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.140e-01;-3.300e-01;5.000e+01
29.993770000;1.025e+00;4.240e-01;-3.388e-01;4.136e-01;-3.305e-01;1.025e+00;1.025e+00;1.696e-02;-1.355e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.140e-01;-3.300e-01;5.000e+01
29.994026000;1.027e+00;4.245e-01;-3.393e-01;4.135e-01;-3.305e-01;1.026e+00;1.027e+00;1.698e-02;-1.357e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.139e-01;-3.300e-01;5.000e+01
29.994282000;1.028e+00;4.249e-01;-3.397e-01;4.135e-01;-3.306e-01;1.027e+00;1.028e+00;1.700e-02;-1.359e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.139e-01;-3.300e-01;5.000e+01
29.994538000;1.029e+00;4.254e-01;-3.402e-01;4.134e-01;-3.306e-01;1.029e+00;1.029e+00;1.702e-02;-1.361e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.139e-01;-3.300e-01;5.000e+01
29.994794000;1.030e+00;4.259e-01;-3.406e-01;4.134e-01;-3.306e-01;1.030e+00;1.030e+00;1.704e-02;-1.362e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.138e-01;-3.300e-01;5.000e+01
29.995050000;1.032e+00;4.264e-01;-3.410e-01;4.133e-01;-3.306e-01;1.031e+00;1.032e+00;1.706e-02;-1.364e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.138e-01;-3.300e-01;5.000e+01
29.995562000;1.034e+00;4.273e-01;-3.419e-01;4.132e-01;-3.306e-01;1.034e+00;1.034e+00;1.709e-02;-1.368e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.137e-01;-3.300e-01;5.000e+01
29.996074000;1.037e+00;4.282e-01;-3.428e-01;4.130e-01;-3.307e-01;1.036e+00;1.037e+00;1.713e-02;-1.371e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.136e-01;-3.300e-01;5.000e+01
29.996586000;1.039e+00;4.291e-01;-3.437e-01;4.128e-01;-3.307e-01;1.039e+00;1.039e+00;1.716e-02;-1.375e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.134e-01;-3.300e-01;5.000e+01
29.997098000;1.042e+00;4.300e-01;-3.446e-01;4.127e-01;-3.307e-01;1.042e+00;1.042e+00;1.720e-02;-1.378e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.133e-01;-3.300e-01;5.000e+01
29.997610000;1.044e+00;4.308e-01;-3.455e-01;4.125e-01;-3.308e-01;1.044e+00;1.044e+00;1.723e-02;-1.382e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.131e-01;-3.300e-01;5.000e+01
29.998122000;1.047e+00;4.316e-01;-3.463e-01;4.123e-01;-3.308e-01;1.047e+00;1.047e+00;1.726e-02;-1.385e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.129e-01;-3.300e-01;5.000e+01
29.998634000;1.050e+00;4.325e-01;-3.472e-01;4.120e-01;-3.308e-01;1.049e+00;1.050e+00;1.730e-02;-1.389e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.127e-01;-3.300e-01;5.000e+01
29.999146000;1.052e+00;4.332e-01;-3.481e-01;4.118e-01;-3.308e-01;1.052e+00;1.052e+00;1.733e-02;-1.392e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.124e-01;-3.300e-01;5.000e+01
29.999658000;1.055e+00;4.340e-01;-3.489e-01;4.115e-01;-3.309e-01;1.054e+00;1.055e+00;1.736e-02;-1.396e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.122e-01;-3.300e-01;5.000e+01
29.999839000;1.056e+00;4.343e-01;-3.493e-01;4.114e-01;-3.309e-01;1.055e+00;1.056e+00;1.737e-02;-1.397e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.121e-01;-3.300e-01;5.000e+01
29.999954000;1.056e+00;4.344e-01;-3.495e-01;4.113e-01;-3.309e-01;1.056e+00;1.056e+00;1.738e-02;-1.398e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.120e-01;-3.300e-01;5.000e+01
30.000026000;1.056e+00;4.345e-01;-3.496e-01;4.113e-01;-3.309e-01;1.056e+00;1.056e+00;1.738e-02;-1.398e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.120e-01;-3.300e-01;5.000e+01
30.000058000;1.057e+00;4.346e-01;-3.496e-01;4.113e-01;-3.309e-01;1.056e+00;1.057e+00;1.738e-02;-1.398e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.120e-01;-3.300e-01;5.000e+01
30.000122000;1.057e+00;4.347e-01;-3.497e-01;4.112e-01;-3.309e-01;1.057e+00;1.057e+00;1.739e-02;-1.399e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.120e-01;-3.300e-01;5.000e+01
30.000250000;1.058e+00;4.349e-01;-3.499e-01;4.112e-01;-3.309e-01;1.057e+00;1.058e+00;1.739e-02;-1.400e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.119e-01;-3.300e-01;5.000e+01
30.000506000;1.059e+00;4.352e-01;-3.504e-01;4.110e-01;-3.309e-01;1.059e+00;1.059e+00;1.741e-02;-1.402e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.117e-01;-3.300e-01;5.000e+01
30.001018000;1.061e+00;4.359e-01;-3.513e-01;4.107e-01;-3.309e-01;1.061e+00;1.061e+00;1.744e-02;-1.405e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.114e-01;-3.300e-01;5.000e+01
30.001530000;1.064e+00;4.366e-01;-3.521e-01;4.104e-01;-3.309e-01;1.064e+00;1.064e+00;1.747e-02;-1.409e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.111e-01;-3.300e-01;5.000e+01
30.002042000;1.067e+00;4.373e-01;-3.530e-01;4.100e-01;-3.310e-01;1.066e+00;1.067e+00;1.749e-02;-1.412e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.108e-01;-3.300e-01;5.000e+01
30.002554000;1.069e+00;4.379e-01;-3.539e-01;4.096e-01;-3.310e-01;1.069e+00;1.069e+00;1.752e-02;-1.415e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.104e-01;-3.300e-01;5.000e+01
30.003066000;1.072e+00;4.386e-01;-3.547e-01;4.092e-01;-3.310e-01;1.071e+00;1.072e+00;1.754e-02;-1.419e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.101e-01;-3.300e-01;5.000e+01
30.003578000;1.074e+00;4.392e-01;-3.556e-01;4.088e-01;-3.310e-01;1.074e+00;1.074e+00;1.757e-02;-1.422e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.097e-01;-3.300e-01;5.000e+01
30.004090000;1.077e+00;4.398e-01;-3.565e-01;4.084e-01;-3.311e-01;1.076e+00;1.077e+00;1.759e-02;-1.426e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.093e-01;-3.300e-01;5.000e+01
30.004438000;1.079e+00;4.402e-01;-3.570e-01;4.081e-01;-3.311e-01;1.078e+00;1.079e+00;1.761e-02;-1.428e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.090e-01;-3.300e-01;5.000e+01
30.004454000;1.079e+00;4.402e-01;-3.571e-01;4.081e-01;-3.310e-01;1.078e+00;1.079e+00;1.761e-02;-1.428e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.090e-01;-3.300e-01;5.000e+01
30.004470000;1.079e+00;4.402e-01;-3.571e-01;4.081e-01;-3.310e-01;1.078e+00;1.079e+00;1.761e-02;-1.428e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.089e-01;-3.300e-01;5.000e+01
30.004502000;1.079e+00;4.403e-01;-3.572e-01;4.081e-01;-3.311e-01;1.079e+00;1.079e+00;1.761e-02;-1.429e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.089e-01;-3.300e-01;5.000e+01
30.004566000;1.079e+00;4.403e-01;-3.573e-01;4.080e-01;-3.311e-01;1.079e+00;1.079e+00;1.761e-02;-1.429e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.089e-01;-3.300e-01;5.000e+01
30.004694000;1.080e+00;4.405e-01;-3.575e-01;4.079e-01;-3.311e-01;1.079e+00;1.080e+00;1.762e-02;-1.430e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.088e-01;-3.300e-01;5.000e+01
30.004950000;1.081e+00;4.407e-01;-3.579e-01;4.077e-01;-3.311e-01;1.081e+00;1.081e+00;1.763e-02;-1.432e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.085e-01;-3.300e-01;5.000e+01
30.005462000;1.084e+00;4.412e-01;-3.588e-01;4.072e-01;-3.311e-01;1.083e+00;1.084e+00;1.765e-02;-1.435e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.081e-01;-3.300e-01;5.000e+01
30.005974000;1.086e+00;4.418e-01;-3.596e-01;4.067e-01;-3.311e-01;1.086e+00;1.086e+00;1.767e-02;-1.439e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.076e-01;-3.300e-01;5.000e+01
30.006486000;1.089e+00;4.423e-01;-3.605e-01;4.062e-01;-3.311e-01;1.088e+00;1.089e+00;1.769e-02;-1.442e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.071e-01;-3.300e-01;5.000e+01
30.006998000;1.091e+00;4.427e-01;-3.614e-01;4.057e-01;-3.311e-01;1.091e+00;1.091e+00;1.771e-02;-1.446e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.066e-01;-3.300e-01;5.000e+01
30.007510000;1.094e+00;4.432e-01;-3.622e-01;4.052e-01;-3.312e-01;1.094e+00;1.094e+00;1.773e-02;-1.449e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.061e-01;-3.300e-01;5.000e+01
30.008022000;1.096e+00;4.437e-01;-3.631e-01;4.047e-01;-3.312e-01;1.096e+00;1.096e+00;1.775e-02;-1.452e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.056e-01;-3.300e-01;5.000e+01
30.008534000;1.099e+00;4.441e-01;-3.639e-01;4.041e-01;-3.312e-01;1.099e+00;1.099e+00;1.776e-02;-1.456e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.050e-01;-3.300e-01;5.000e+01
30.009046000;1.102e+00;4.445e-01;-3.648e-01;4.035e-01;-3.312e-01;1.101e+00;1.102e+00;1.778e-02;-1.459e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.045e-01;-3.300e-01;5.000e+01
30.009558000;1.104e+00;4.449e-01;-3.657e-01;4.029e-01;-3.312e-01;1.104e+00;1.104e+00;1.780e-02;-1.463e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.039e-01;-3.300e-01;5.000e+01
30.009810000;1.105e+00;4.451e-01;-3.661e-01;4.026e-01;-3.312e-01;1.105e+00;1.105e+00;1.780e-02;-1.464e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.036e-01;-3.300e-01;5.000e+01
30.009940000;1.106e+00;4.452e-01;-3.663e-01;4.025e-01;-3.312e-01;1.106e+00;1.106e+00;1.781e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.035e-01;-3.300e-01;5.000e+01
30.009994000;1.106e+00;4.452e-01;-3.664e-01;4.025e-01;-3.312e-01;1.106e+00;1.106e+00;1.781e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.034e-01;-3.300e-01;5.000e+01
30.009994000;1.106e+00;4.452e-01;-3.664e-01;4.024e-01;-3.312e-01;1.106e+00;1.106e+00;1.781e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.034e-01;-3.300e-01;5.000e+01
30.010026000;1.106e+00;4.452e-01;-3.664e-01;4.024e-01;-3.312e-01;1.106e+00;1.106e+00;1.781e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.034e-01;-3.300e-01;5.000e+01
30.010058000;1.106e+00;4.451e-01;-3.664e-01;4.024e-01;-3.312e-01;1.106e+00;1.106e+00;1.781e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.034e-01;-3.300e-01;5.000e+01
30.010122000;1.106e+00;4.451e-01;-3.664e-01;4.023e-01;-3.312e-01;1.106e+00;1.106e+00;1.780e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.033e-01;-3.300e-01;5.000e+01
30.010186000;1.106e+00;4.450e-01;-3.664e-01;4.022e-01;-3.312e-01;1.106e+00;1.106e+00;1.780e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.032e-01;-3.300e-01;5.000e+01
30.010250000;1.106e+00;4.449e-01;-3.664e-01;4.022e-01;-3.312e-01;1.106e+00;1.106e+00;1.780e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.031e-01;-3.300e-01;5.000e+01
30.010314000;1.106e+00;4.449e-01;-3.664e-01;4.021e-01;-3.312e-01;1.106e+00;1.106e+00;1.779e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.031e-01;-3.300e-01;5.000e+01
30.010378000;1.106e+00;4.447e-01;-3.664e-01;4.020e-01;-3.312e-01;1.106e+00;1.106e+00;1.779e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.030e-01;-3.300e-01;5.000e+01
30.010442000;1.106e+00;4.447e-01;-3.664e-01;4.019e-01;-3.312e-01;1.106e+00;1.106e+00;1.779e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.029e-01;-3.300e-01;5.000e+01
30.010506000;1.106e+00;4.446e-01;-3.664e-01;4.019e-01;-3.312e-01;1.106e+00;1.106e+00;1.778e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.028e-01;-3.300e-01;5.000e+01
30.010570000;1.106e+00;4.445e-01;-3.664e-01;4.018e-01;-3.312e-01;1.106e+00;1.106e+00;1.778e-02;-1.466e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.028e-01;-3.300e-01;5.000e+01
30.010634000;1.106e+00;4.444e-01;-3.664e-01;4.017e-01;-3.312e-01;1.106e+00;1.106e+00;1.778e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.027e-01;-3.300e-01;5.000e+01
30.010762000;1.106e+00;4.443e-01;-3.664e-01;4.016e-01;-3.312e-01;1.106e+00;1.106e+00;1.777e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.025e-01;-3.300e-01;5.000e+01
30.010890000;1.106e+00;4.441e-01;-3.664e-01;4.014e-01;-3.312e-01;1.106e+00;1.106e+00;1.776e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.024e-01;-3.300e-01;5.000e+01
30.011018000;1.106e+00;4.440e-01;-3.664e-01;4.013e-01;-3.311e-01;1.106e+00;1.106e+00;1.776e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.022e-01;-3.300e-01;5.000e+01
30.011146000;1.106e+00;4.438e-01;-3.664e-01;4.011e-01;-3.311e-01;1.106e+00;1.106e+00;1.775e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.021e-01;-3.300e-01;5.000e+01
30.011274000;1.106e+00;4.437e-01;-3.664e-01;4.010e-01;-3.311e-01;1.106e+00;1.106e+00;1.775e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.019e-01;-3.300e-01;5.000e+01
30.011402000;1.106e+00;4.435e-01;-3.663e-01;4.009e-01;-3.311e-01;1.106e+00;1.106e+00;1.774e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.018e-01;-3.300e-01;5.000e+01
30.011658000;1.106e+00;4.431e-01;-3.663e-01;4.006e-01;-3.311e-01;1.106e+00;1.106e+00;1.773e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.015e-01;-3.300e-01;5.000e+01
30.011914000;1.106e+00;4.428e-01;-3.663e-01;4.003e-01;-3.311e-01;1.106e+00;1.106e+00;1.771e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.012e-01;-3.300e-01;5.000e+01
30.012426000;1.106e+00;4.422e-01;-3.663e-01;3.997e-01;-3.311e-01;1.106e+00;1.106e+00;1.769e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.006e-01;-3.300e-01;5.000e+01
30.012682000;1.106e+00;4.418e-01;-3.663e-01;3.994e-01;-3.311e-01;1.106e+00;1.106e+00;1.767e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.003e-01;-3.300e-01;5.000e+01
30.013194000;1.106e+00;4.412e-01;-3.663e-01;3.988e-01;-3.311e-01;1.106e+00;1.106e+00;1.765e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.997e-01;-3.300e-01;5.000e+01
30.013268000;1.106e+00;4.411e-01;-3.663e-01;3.987e-01;-3.311e-01;1.106e+00;1.106e+00;1.764e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.996e-01;-3.300e-01;5.000e+01
30.013319000;1.106e+00;4.410e-01;-3.662e-01;3.986e-01;-3.310e-01;1.106e+00;1.106e+00;1.764e-02;-1.465e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.995e-01;-3.300e-01;5.000e+01
30.013352000;1.106e+00;4.409e-01;-3.681e-01;3.986e-01;-3.328e-01;1.106e+00;1.106e+00;1.764e-02;-1.472e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.995e-01;-3.318e-01;5.000e+01
30.013385000;1.106e+00;4.407e-01;-3.710e-01;3.986e-01;-3.355e-01;1.105e+00;1.106e+00;1.763e-02;-1.484e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.994e-01;-3.345e-01;5.000e+01
30.013418000;1.105e+00;4.406e-01;-3.738e-01;3.985e-01;-3.381e-01;1.105e+00;1.105e+00;1.762e-02;-1.495e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.994e-01;-3.371e-01;5.000e+01
30.013543000;1.104e+00;4.399e-01;-3.841e-01;3.984e-01;-3.478e-01;1.104e+00;1.104e+00;1.760e-02;-1.536e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.992e-01;-3.469e-01;5.000e+01
30.013602000;1.104e+00;4.397e-01;-3.887e-01;3.983e-01;-3.522e-01;1.103e+00;1.104e+00;1.759e-02;-1.555e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.992e-01;-3.513e-01;5.000e+01
30.013609000;1.104e+00;4.397e-01;-3.893e-01;3.983e-01;-3.527e-01;1.103e+00;1.104e+00;1.759e-02;-1.557e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.992e-01;-3.518e-01;5.000e+01
30.013610000;1.104e+00;4.396e-01;-3.894e-01;3.983e-01;-3.528e-01;1.103e+00;1.104e+00;1.758e-02;-1.558e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.992e-01;-3.519e-01;5.000e+01
30.013613000;1.104e+00;4.396e-01;-3.896e-01;3.983e-01;-3.531e-01;1.103e+00;1.104e+00;1.758e-02;-1.559e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.992e-01;-3.521e-01;5.000e+01
30.013617000;1.104e+00;4.396e-01;-3.900e-01;3.983e-01;-3.533e-01;1.103e+00;1.104e+00;1.758e-02;-1.560e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.992e-01;-3.524e-01;5.000e+01
30.013625000;1.104e+00;4.396e-01;-3.906e-01;3.983e-01;-3.539e-01;1.103e+00;1.104e+00;1.758e-02;-1.562e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.991e-01;-3.530e-01;5.000e+01
