time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.157961000;3.019e-01;1.920e-01;3.021e-01;6.361e-01;1.001e+00;3.030e-01;6.339e-01;1.002e+00;3.019e-01;7.681e-03;1.208e-02;8.333e-01;7.540e-04
30.158961000;3.019e-01;1.923e-01;3.021e-01;6.371e-01;1.001e+00;3.030e-01;6.349e-01;1.002e+00;3.019e-01;7.693e-03;1.208e-02;8.333e-01;7.540e-04
30.159961000;3.019e-01;1.926e-01;3.021e-01;6.381e-01;1.001e+00;3.030e-01;6.359e-01;1.002e+00;3.019e-01;7.705e-03;1.208e-02;8.333e-01;7.540e-04
30.160961000;3.019e-01;1.929e-01;3.021e-01;6.391e-01;1.001e+00;3.030e-01;6.369e-01;1.002e+00;3.019e-01;7.717e-03;1.208e-02;8.333e-01;7.540e-04
30.161961000;3.019e-01;1.932e-01;3.021e-01;6.401e-01;1.001e+00;3.030e-01;6.379e-01;1.002e+00;3.019e-01;7.729e-03;1.208e-02;8.333e-01;7.540e-04
30.162961000;3.019e-01;1.935e-01;3.021e-01;6.411e-01;1.001e+00;3.030e-01;6.389e-01;1.002e+00;3.019e-01;7.741e-03;1.208e-02;8.333e-01;7.540e-04
30.163961000;3.019e-01;1.938e-01;3.021e-01;6.421e-01;1.001e+00;3.029e-01;6.399e-01;1.002e+00;3.019e-01;7.753e-03;1.208e-02;8.333e-01;7.540e-04
30.164961000;3.018e-01;1.941e-01;3.021e-01;6.431e-01;1.001e+00;3.029e-01;6.409e-01;1.002e+00;3.018e-01;7.765e-03;1.208e-02;8.333e-01;7.540e-04
30.165961000;3.018e-01;1.944e-01;3.021e-01;6.441e-01;1.001e+00;3.029e-01;6.419e-01;1.002e+00;3.018e-01;7.777e-03;1.208e-02;8.333e-01;7.540e-04
30.166961000;3.018e-01;1.947e-01;3.021e-01;6.451e-01;1.001e+00;3.029e-01;6.429e-01;1.002e+00;3.018e-01;7.789e-03;1.208e-02;8.333e-01;7.540e-04
30.167961000;3.018e-01;1.950e-01;3.021e-01;6.462e-01;1.001e+00;3.029e-01;6.439e-01;1.002e+00;3.018e-01;7.801e-03;1.208e-02;8.333e-01;7.540e-04
30.168961000;3.018e-01;1.953e-01;3.020e-01;6.472e-01;1.001e+00;3.029e-01;6.449e-01;1.002e+00;3.018e-01;7.813e-03;1.208e-02;8.333e-01;7.540e-04
30.169961000;3.018e-01;1.956e-01;3.020e-01;6.482e-01;1.001e+00;3.029e-01;6.459e-01;1.002e+00;3.018e-01;7.825e-03;1.208e-02;8.333e-01;7.540e-04
30.170961000;3.018e-01;1.959e-01;3.020e-01;6.492e-01;1.001e+00;3.029e-01;6.469e-01;1.002e+00;3.018e-01;7.837e-03;1.208e-02;8.333e-01;7.540e-04
30.171961000;3.018e-01;1.962e-01;3.020e-01;6.502e-01;1.001e+00;3.029e-01;6.479e-01;1.002e+00;3.018e-01;7.849e-03;1.208e-02;8.333e-01;7.540e-04
30.172961000;3.018e-01;1.965e-01;3.020e-01;6.512e-01;1.001e+00;3.029e-01;6.489e-01;1.002e+00;3.018e-01;7.861e-03;1.208e-02;8.333e-01;7.540e-04
30.173961000;3.018e-01;1.968e-01;3.020e-01;6.522e-01;1.001e+00;3.029e-01;6.498e-01;1.002e+00;3.018e-01;7.873e-03;1.208e-02;8.333e-01;7.540e-04
30.174961000;3.018e-01;1.971e-01;3.020e-01;6.532e-01;1.001e+00;3.029e-01;6.508e-01;1.002e+00;3.018e-01;7.885e-03;1.208e-02;8.333e-01;7.540e-04
30.175961000;3.018e-01;1.974e-01;3.020e-01;6.542e-01;1.001e+00;3.029e-01;6.518e-01;1.002e+00;3.018e-01;7.897e-03;1.208e-02;8.333e-01;7.540e-04
30.176961000;3.018e-01;1.977e-01;3.020e-01;6.552e-01;1.001e+00;3.029e-01;6.528e-01;1.002e+00;3.018e-01;7.909e-03;1.208e-02;8.333e-01;7.540e-04
30.177961000;3.018e-01;1.980e-01;3.020e-01;6.562e-01;1.001e+00;3.029e-01;6.539e-01;1.002e+00;3.018e-01;7.921e-03;1.208e-02;8.333e-01;7.540e-04
30.178961000;3.018e-01;1.983e-01;3.020e-01;6.572e-01;1.001e+00;3.029e-01;6.549e-01;1.002e+00;3.018e-01;7.932e-03;1.208e-02;8.333e-01;7.540e-04
30.179961000;3.018e-01;1.986e-01;3.019e-01;6.582e-01;1.001e+00;3.028e-01;6.559e-01;1.002e+00;3.018e-01;7.944e-03;1.208e-02;8.333e-01;7.540e-04
30.180961000;3.017e-01;1.989e-01;3.019e-01;6.592e-01;1.001e+00;3.028e-01;6.569e-01;1.002e+00;3.017e-01;7.956e-03;1.208e-02;8.333e-01;7.540e-04
30.181961000;3.017e-01;1.992e-01;3.019e-01;6.602e-01;1.001e+00;3.028e-01;6.579e-01;1.002e+00;3.017e-01;7.968e-03;1.208e-02;8.333e-01;7.540e-04
30.182961000;3.017e-01;1.995e-01;3.019e-01;6.612e-01;1.001e+00;3.028e-01;6.589e-01;1.002e+00;3.017e-01;7.980e-03;1.208e-02;8.333e-01;7.540e-04
30.183961000;3.017e-01;1.998e-01;3.019e-01;6.622e-01;1.001e+00;3.028e-01;6.599e-01;1.002e+00;3.017e-01;7.992e-03;1.208e-02;8.333e-01;7.540e-04
30.184961000;3.017e-01;2.001e-01;3.019e-01;6.632e-01;1.001e+00;3.028e-01;6.609e-01;1.002e+00;3.017e-01;8.004e-03;1.208e-02;8.333e-01;7.540e-04
30.185961000;3.017e-01;2.004e-01;3.019e-01;6.642e-01;1.001e+00;3.028e-01;6.619e-01;1.002e+00;3.017e-01;8.016e-03;1.208e-02;8.333e-01;7.540e-04
30.186961000;3.017e-01;2.007e-01;3.019e-01;6.652e-01;1.001e+00;3.028e-01;6.629e-01;1.002e+00;3.017e-01;8.028e-03;1.208e-02;8.333e-01;7.540e-04
30.187961000;3.017e-01;2.010e-01;3.019e-01;6.662e-01;1.001e+00;3.028e-01;6.639e-01;1.002e+00;3.017e-01;8.040e-03;1.208e-02;8.333e-01;7.540e-04
30.188961000;3.017e-01;2.013e-01;3.019e-01;6.672e-01;1.001e+00;3.028e-01;6.649e-01;1.002e+00;3.017e-01;8.052e-03;1.208e-02;8.333e-01;7.540e-04
30.189961000;3.017e-01;2.016e-01;3.019e-01;6.682e-01;1.001e+00;3.028e-01;6.658e-01;1.002e+00;3.017e-01;8.064e-03;1.208e-02;8.333e-01;7.540e-04
30.190961000;3.017e-01;2.019e-01;3.019e-01;6.693e-01;1.001e+00;3.028e-01;6.668e-01;1.002e+00;3.017e-01;8.076e-03;1.208e-02;8.333e-01;7.540e-04
30.191961000;3.017e-01;2.022e-01;3.019e-01;6.703e-01;1.001e+00;3.028e-01;6.678e-01;1.002e+00;3.017e-01;8.088e-03;1.208e-02;8.333e-01;7.540e-04
30.192961000;3.017e-01;2.025e-01;3.019e-01;6.713e-01;1.001e+00;3.028e-01;6.688e-01;1.002e+00;3.017e-01;8.100e-03;1.208e-02;8.333e-01;7.540e-04
30.193961000;3.017e-01;2.028e-01;3.019e-01;6.722e-01;1.001e+00;3.028e-01;6.699e-01;1.002e+00;3.017e-01;8.111e-03;1.207e-02;8.333e-01;7.540e-04
30.194961000;3.016e-01;2.031e-01;3.019e-01;6.732e-01;1.001e+00;3.027e-01;6.709e-01;1.002e+00;3.016e-01;8.123e-03;1.207e-02;8.333e-01;7.540e-04
30.195961000;3.016e-01;2.034e-01;3.019e-01;6.742e-01;1.001e+00;3.027e-01;6.719e-01;1.002e+00;3.016e-01;8.135e-03;1.207e-02;8.333e-01;7.540e-04
30.196961000;3.016e-01;2.037e-01;3.019e-01;6.752e-01;1.001e+00;3.027e-01;6.729e-01;1.002e+00;3.016e-01;8.147e-03;1.207e-02;8.333e-01;7.540e-04
30.197961000;3.016e-01;2.040e-01;3.018e-01;6.762e-01;1.001e+00;3.027e-01;6.739e-01;1.002e+00;3.016e-01;8.159e-03;1.207e-02;8.333e-01;7.540e-04
30.198961000;3.016e-01;2.043e-01;3.018e-01;6.773e-01;1.001e+00;3.027e-01;6.749e-01;1.002e+00;3.016e-01;8.171e-03;1.207e-02;8.333e-01;7.540e-04
30.199961000;3.016e-01;2.046e-01;3.018e-01;6.783e-01;1.001e+00;3.027e-01;6.759e-01;1.002e+00;3.016e-01;8.183e-03;1.207e-02;8.333e-01;7.540e-04
30.200961000;3.016e-01;2.049e-01;3.018e-01;6.793e-01;1.001e+00;3.027e-01;6.769e-01;1.002e+00;3.016e-01;8.195e-03;1.207e-02;8.333e-01;7.540e-04
30.201961000;3.016e-01;2.052e-01;3.018e-01;6.803e-01;1.001e+00;3.027e-01;6.779e-01;1.002e+00;3.016e-01;8.207e-03;1.207e-02;8.333e-01;7.540e-04
30.202961000;3.016e-01;2.055e-01;3.018e-01;6.813e-01;1.001e+00;3.027e-01;6.788e-01;1.002e+00;3.016e-01;8.219e-03;1.207e-02;8.333e-01;7.540e-04
30.203961000;3.016e-01;2.058e-01;3.018e-01;6.823e-01;1.001e+00;3.027e-01;6.798e-01;1.002e+00;3.016e-01;8.231e-03;1.207e-02;8.333e-01;7.540e-04
30.204961000;3.016e-01;2.061e-01;3.018e-01;6.833e-01;1.001e+00;3.027e-01;6.808e-01;1.002e+00;3.016e-01;8.243e-03;1.207e-02;8.333e-01;7.540e-04
30.205961000;3.016e-01;2.063e-01;3.018e-01;6.842e-01;1.001e+00;3.027e-01;6.819e-01;1.002e+00;3.016e-01;8.254e-03;1.207e-02;8.333e-01;7.540e-04
30.206961000;3.016e-01;2.067e-01;3.018e-01;6.853e-01;1.001e+00;3.027e-01;6.829e-01;1.002e+00;3.016e-01;8.266e-03;1.207e-02;8.333e-01;7.540e-04
30.207961000;3.016e-01;2.070e-01;3.018e-01;6.863e-01;1.001e+00;3.027e-01;6.839e-01;1.002e+00;3.016e-01;8.278e-03;1.207e-02;8.333e-01;7.540e-04
30.208961000;3.015e-01;2.073e-01;3.018e-01;6.873e-01;1.001e+00;3.026e-01;6.849e-01;1.002e+00;3.015e-01;8.290e-03;1.207e-02;8.333e-01;7.540e-04
30.209961000;3.015e-01;2.076e-01;3.018e-01;6.883e-01;1.001e+00;3.026e-01;6.859e-01;1.002e+00;3.015e-01;8.302e-03;1.207e-02;8.333e-01;7.540e-04
30.210961000;3.015e-01;2.079e-01;3.017e-01;6.893e-01;1.001e+00;3.026e-01;6.869e-01;1.002e+00;3.015e-01;8.314e-03;1.207e-02;8.333e-01;7.540e-04
30.211961000;3.015e-01;2.082e-01;3.017e-01;6.903e-01;1.001e+00;3.026e-01;6.879e-01;1.002e+00;3.015e-01;8.326e-03;1.207e-02;8.333e-01;7.540e-04
30.212961000;3.015e-01;2.084e-01;3.017e-01;6.913e-01;1.001e+00;3.026e-01;6.888e-01;1.002e+00;3.015e-01;8.338e-03;1.207e-02;8.333e-01;7.540e-04
30.213961000;3.015e-01;2.087e-01;3.017e-01;6.923e-01;1.001e+00;3.026e-01;6.898e-01;1.002e+00;3.015e-01;8.350e-03;1.207e-02;8.333e-01;7.540e-04
30.214961000;3.015e-01;2.090e-01;3.017e-01;6.934e-01;1.001e+00;3.026e-01;6.908e-01;1.002e+00;3.015e-01;8.362e-03;1.207e-02;8.333e-01;7.540e-04
30.215961000;3.015e-01;2.093e-01;3.017e-01;6.943e-01;1.001e+00;3.026e-01;6.918e-01;1.002e+00;3.015e-01;8.373e-03;1.207e-02;8.333e-01;7.540e-04
30.216961000;3.015e-01;2.096e-01;3.017e-01;6.953e-01;1.001e+00;3.026e-01;6.929e-01;1.002e+00;3.015e-01;8.385e-03;1.207e-02;8.333e-01;7.540e-04
30.217961000;3.015e-01;2.099e-01;3.017e-01;6.963e-01;1.001e+00;3.026e-01;6.939e-01;1.002e+00;3.015e-01;8.397e-03;1.207e-02;8.333e-01;7.540e-04
30.218961000;3.015e-01;2.102e-01;3.017e-01;6.973e-01;1.001e+00;3.026e-01;6.949e-01;1.002e+00;3.015e-01;8.409e-03;1.207e-02;8.333e-01;7.540e-04
30.219961000;3.015e-01;2.105e-01;3.017e-01;6.983e-01;1.001e+00;3.026e-01;6.959e-01;1.002e+00;3.015e-01;8.421e-03;1.207e-02;8.333e-01;7.540e-04
30.220961000;3.015e-01;2.108e-01;3.017e-01;6.993e-01;1.001e+00;3.026e-01;6.969e-01;1.002e+00;3.015e-01;8.433e-03;1.207e-02;8.333e-01;7.540e-04
30.221961000;3.015e-01;2.111e-01;3.017e-01;7.004e-01;1.001e+00;3.025e-01;6.979e-01;1.002e+00;3.015e-01;8.445e-03;1.207e-02;8.333e-01;7.540e-04
30.222961000;3.014e-01;2.114e-01;3.017e-01;7.014e-01;1.001e+00;3.025e-01;6.988e-01;1.002e+00;3.014e-01;8.457e-03;1.207e-02;8.333e-01;7.540e-04
30.223961000;3.014e-01;2.117e-01;3.016e-01;7.024e-01;1.001e+00;3.025e-01;6.998e-01;1.002e+00;3.014e-01;8.469e-03;1.206e-02;8.333e-01;7.540e-04
30.224961000;3.014e-01;2.120e-01;3.016e-01;7.033e-01;1.001e+00;3.025e-01;7.008e-01;1.002e+00;3.014e-01;8.480e-03;1.206e-02;8.333e-01;7.540e-04
30.225961000;3.014e-01;2.123e-01;3.016e-01;7.043e-01;1.001e+00;3.025e-01;7.019e-01;1.002e+00;3.014e-01;8.492e-03;1.206e-02;8.333e-01;7.540e-04
30.226961000;3.014e-01;2.126e-01;3.016e-01;7.053e-01;1.001e+00;3.025e-01;7.029e-01;1.002e+00;3.014e-01;8.504e-03;1.206e-02;8.333e-01;7.540e-04
30.227961000;3.014e-01;2.129e-01;3.016e-01;7.064e-01;1.001e+00;3.025e-01;7.039e-01;1.002e+00;3.014e-01;8.516e-03;1.206e-02;8.333e-01;7.540e-04
30.228961000;3.014e-01;2.132e-01;3.016e-01;7.074e-01;1.001e+00;3.025e-01;7.049e-01;1.002e+00;3.014e-01;8.528e-03;1.206e-02;8.333e-01;7.540e-04
30.229961000;3.014e-01;2.135e-01;3.016e-01;7.084e-01;1.001e+00;3.025e-01;7.059e-01;1.002e+00;3.014e-01;8.540e-03;1.206e-02;8.333e-01;7.540e-04
30.230961000;3.014e-01;2.138e-01;3.016e-01;7.094e-01;1.001e+00;3.025e-01;7.068e-01;1.002e+00;3.014e-01;8.552e-03;1.206e-02;8.333e-01;7.540e-04
30.231961000;3.014e-01;2.141e-01;3.016e-01;7.104e-01;1.001e+00;3.025e-01;7.078e-01;1.002e+00;3.014e-01;8.564e-03;1.206e-02;8.333e-01;7.540e-04
30.232961000;3.014e-01;2.144e-01;3.015e-01;7.113e-01;1.001e+00;3.025e-01;7.088e-01;1.002e+00;3.014e-01;8.575e-03;1.206e-02;8.333e-01;7.540e-04
30.233961000;3.014e-01;2.147e-01;3.015e-01;7.124e-01;1.001e+00;3.025e-01;7.099e-01;1.002e+00;3.014e-01;8.587e-03;1.206e-02;8.333e-01;7.540e-04
30.234961000;3.014e-01;2.150e-01;3.015e-01;7.134e-01;1.001e+00;3.024e-01;7.109e-01;1.002e+00;3.014e-01;8.599e-03;1.206e-02;8.333e-01;7.540e-04
30.235961000;3.013e-01;2.153e-01;3.015e-01;7.144e-01;1.001e+00;3.024e-01;7.119e-01;1.002e+00;3.013e-01;8.611e-03;1.206e-02;8.333e-01;7.540e-04
30.236961000;3.013e-01;2.156e-01;3.015e-01;7.154e-01;1.001e+00;3.024e-01;7.129e-01;1.002e+00;3.013e-01;8.623e-03;1.206e-02;8.333e-01;7.540e-04
30.237961000;3.013e-01;2.159e-01;3.015e-01;7.164e-01;1.001e+00;3.024e-01;7.139e-01;1.002e+00;3.013e-01;8.635e-03;1.206e-02;8.333e-01;7.540e-04
30.238961000;3.013e-01;2.162e-01;3.015e-01;7.174e-01;1.001e+00;3.024e-01;7.148e-01;1.002e+00;3.013e-01;8.647e-03;1.206e-02;8.333e-01;7.540e-04
30.239961000;3.013e-01;2.165e-01;3.015e-01;7.184e-01;1.001e+00;3.024e-01;7.158e-01;1.002e+00;3.013e-01;8.659e-03;1.206e-02;8.333e-01;7.540e-04
30.240961000;3.013e-01;2.168e-01;3.015e-01;7.194e-01;1.001e+00;3.024e-01;7.168e-01;1.002e+00;3.013e-01;8.670e-03;1.206e-02;8.333e-01;7.540e-04
30.241961000;3.013e-01;2.171e-01;3.015e-01;7.204e-01;1.001e+00;3.024e-01;7.179e-01;1.002e+00;3.013e-01;8.682e-03;1.206e-02;8.333e-01;7.540e-04
30.242961000;3.013e-01;2.174e-01;3.015e-01;7.214e-01;1.001e+00;3.024e-01;7.189e-01;1.002e+00;3.013e-01;8.694e-03;1.206e-02;8.333e-01;7.540e-04
30.243961000;3.013e-01;2.177e-01;3.014e-01;7.224e-01;1.001e+00;3.024e-01;7.199e-01;1.002e+00;3.013e-01;8.706e-03;1.206e-02;8.333e-01;7.540e-04
30.244961000;3.013e-01;2.180e-01;3.014e-01;7.234e-01;1.001e+00;3.024e-01;7.209e-01;1.002e+00;3.013e-01;8.718e-03;1.206e-02;8.333e-01;7.540e-04
30.245961000;3.013e-01;2.182e-01;3.014e-01;7.245e-01;1.001e+00;3.024e-01;7.218e-01;1.002e+00;3.013e-01;8.730e-03;1.206e-02;8.333e-01;7.540e-04
30.246961000;3.013e-01;2.185e-01;3.014e-01;7.254e-01;1.001e+00;3.024e-01;7.228e-01;1.002e+00;3.013e-01;8.741e-03;1.206e-02;8.333e-01;7.540e-04
30.247961000;3.012e-01;2.188e-01;3.014e-01;7.264e-01;1.001e+00;3.023e-01;7.238e-01;1.003e+00;3.012e-01;8.753e-03;1.206e-02;8.333e-01;7.540e-04
30.248961000;3.012e-01;2.191e-01;3.014e-01;7.274e-01;1.001e+00;3.023e-01;7.249e-01;1.002e+00;3.012e-01;8.765e-03;1.206e-02;8.333e-01;7.540e-04
30.249961000;3.012e-01;2.194e-01;3.014e-01;7.284e-01;1.001e+00;3.023e-01;7.259e-01;1.002e+00;3.012e-01;8.777e-03;1.206e-02;8.333e-01;7.540e-04
30.250961000;3.012e-01;2.197e-01;3.014e-01;7.295e-01;1.001e+00;3.023e-01;7.269e-01;1.003e+00;3.012e-01;8.789e-03;1.206e-02;8.333e-01;7.540e-04
30.251961000;3.012e-01;2.200e-01;3.014e-01;7.305e-01;1.001e+00;3.023e-01;7.278e-01;1.002e+00;3.012e-01;8.801e-03;1.206e-02;8.333e-01;7.540e-04
30.252961000;3.012e-01;2.203e-01;3.014e-01;7.315e-01;1.001e+00;3.023e-01;7.288e-01;1.002e+00;3.012e-01;8.813e-03;1.205e-02;8.333e-01;7.540e-04
30.253961000;3.012e-01;2.206e-01;3.014e-01;7.324e-01;1.001e+00;3.023e-01;7.298e-01;1.003e+00;3.012e-01;8.824e-03;1.205e-02;8.333e-01;7.540e-04
30.254961000;3.012e-01;2.209e-01;3.014e-01;7.334e-01;1.001e+00;3.023e-01;7.309e-01;1.002e+00;3.012e-01;8.836e-03;1.205e-02;8.333e-01;7.540e-04
30.255961000;3.012e-01;2.212e-01;3.014e-01;7.344e-01;1.001e+00;3.023e-01;7.319e-01;1.002e+00;3.012e-01;8.848e-03;1.205e-02;8.333e-01;7.540e-04
30.256961000;3.012e-01;2.215e-01;3.014e-01;7.355e-01;1.001e+00;3.023e-01;7.329e-01;1.003e+00;3.012e-01;8.860e-03;1.205e-02;8.333e-01;7.540e-04
30.257961000;3.012e-01;2.218e-01;3.013e-01;7.365e-01;1.001e+00;3.023e-01;7.339e-01;1.003e+00;3.012e-01;8.872e-03;1.205e-02;8.333e-01;7.540e-04
30.258961000;3.012e-01;2.221e-01;3.013e-01;7.375e-01;1.001e+00;3.022e-01;7.348e-01;1.002e+00;3.012e-01;8.884e-03;1.205e-02;8.333e-01;7.540e-04
30.259961000;3.011e-01;2.224e-01;3.013e-01;7.384e-01;1.001e+00;3.022e-01;7.358e-01;1.003e+00;3.011e-01;8.895e-03;1.205e-02;8.333e-01;7.540e-04
30.260961000;3.011e-01;2.227e-01;3.013e-01;7.395e-01;1.001e+00;3.022e-01;7.369e-01;1.003e+00;3.011e-01;8.907e-03;1.205e-02;8.333e-01;7.540e-04
30.261961000;3.011e-01;2.230e-01;3.013e-01;7.405e-01;1.001e+00;3.022e-01;7.379e-01;1.002e+00;3.011e-01;8.919e-03;1.205e-02;8.333e-01;7.540e-04
30.262961000;3.011e-01;2.233e-01;3.013e-01;7.415e-01;1.001e+00;3.022e-01;7.389e-01;1.003e+00;3.011e-01;8.931e-03;1.205e-02;8.333e-01;7.540e-04
30.263961000;3.011e-01;2.236e-01;3.013e-01;7.425e-01;1.001e+00;3.022e-01;7.398e-01;1.003e+00;3.011e-01;8.943e-03;1.205e-02;8.333e-01;7.540e-04
30.264961000;3.011e-01;2.239e-01;3.013e-01;7.435e-01;1.001e+00;3.022e-01;7.408e-01;1.002e+00;3.011e-01;8.955e-03;1.205e-02;8.333e-01;7.540e-04
30.265961000;3.011e-01;2.241e-01;3.013e-01;7.445e-01;1.001e+00;3.022e-01;7.418e-01;1.003e+00;3.011e-01;8.966e-03;1.205e-02;8.333e-01;7.540e-04
30.266961000;3.011e-01;2.244e-01;3.013e-01;7.455e-01;1.001e+00;3.022e-01;7.429e-01;1.003e+00;3.011e-01;8.978e-03;1.205e-02;8.333e-01;7.540e-04
30.267961000;3.011e-01;2.248e-01;3.013e-01;7.465e-01;1.001e+00;3.022e-01;7.439e-01;1.003e+00;3.011e-01;8.990e-03;1.205e-02;8.333e-01;7.540e-04
30.268961000;3.011e-01;2.251e-01;3.012e-01;7.475e-01;1.001e+00;3.022e-01;7.449e-01;1.003e+00;3.011e-01;9.002e-03;1.205e-02;8.333e-01;7.540e-04
30.269961000;3.011e-01;2.253e-01;3.012e-01;7.485e-01;1.001e+00;3.022e-01;7.458e-01;1.003e+00;3.011e-01;9.014e-03;1.205e-02;8.333e-01;7.540e-04
30.270961000;3.010e-01;2.256e-01;3.012e-01;7.495e-01;1.001e+00;3.021e-01;7.468e-01;1.003e+00;3.010e-01;9.025e-03;1.205e-02;8.333e-01;7.540e-04
30.271961000;3.010e-01;2.259e-01;3.012e-01;7.505e-01;1.001e+00;3.021e-01;7.478e-01;1.003e+00;3.010e-01;9.037e-03;1.205e-02;8.333e-01;7.540e-04
30.272961000;3.010e-01;2.262e-01;3.012e-01;7.515e-01;1.001e+00;3.021e-01;7.489e-01;1.003e+00;3.010e-01;9.049e-03;1.205e-02;8.333e-01;7.540e-04
30.273961000;3.010e-01;2.265e-01;3.012e-01;7.525e-01;1.001e+00;3.021e-01;7.499e-01;1.003e+00;3.010e-01;9.061e-03;1.205e-02;8.333e-01;7.540e-04
30.274961000;3.010e-01;2.268e-01;3.012e-01;7.535e-01;1.001e+00;3.021e-01;7.508e-01;1.003e+00;3.010e-01;9.073e-03;1.205e-02;8.333e-01;7.540e-04
30.275961000;3.010e-01;2.271e-01;3.012e-01;7.546e-01;1.001e+00;3.021e-01;7.518e-01;1.003e+00;3.010e-01;9.085e-03;1.205e-02;8.333e-01;7.540e-04
30.276961000;3.010e-01;2.274e-01;3.011e-01;7.555e-01;1.001e+00;3.021e-01;7.528e-01;1.003e+00;3.010e-01;9.096e-03;1.205e-02;8.333e-01;7.540e-04
30.277961000;3.010e-01;2.277e-01;3.011e-01;7.565e-01;1.001e+00;3.021e-01;7.539e-01;1.003e+00;3.010e-01;9.108e-03;1.205e-02;8.333e-01;7.540e-04
30.278961000;3.010e-01;2.280e-01;3.011e-01;7.575e-01;1.001e+00;3.021e-01;7.549e-01;1.003e+00;3.010e-01;9.120e-03;1.205e-02;8.333e-01;7.540e-04
30.279961000;3.010e-01;2.283e-01;3.011e-01;7.586e-01;1.001e+00;3.021e-01;7.559e-01;1.003e+00;3.010e-01;9.132e-03;1.205e-02;8.333e-01;7.540e-04
30.280961000;3.010e-01;2.286e-01;3.011e-01;7.596e-01;1.001e+00;3.021e-01;7.568e-01;1.003e+00;3.010e-01;9.144e-03;1.205e-02;8.333e-01;7.540e-04
30.281961000;3.009e-01;2.289e-01;3.011e-01;7.605e-01;1.001e+00;3.020e-01;7.578e-01;1.003e+00;3.009e-01;9.155e-03;1.204e-02;8.333e-01;7.540e-04
30.282961000;3.009e-01;2.292e-01;3.011e-01;7.615e-01;1.001e+00;3.020e-01;7.589e-01;1.003e+00;3.009e-01;9.167e-03;1.204e-02;8.333e-01;7.540e-04
30.283961000;3.009e-01;2.295e-01;3.011e-01;7.626e-01;1.001e+00;3.020e-01;7.599e-01;1.003e+00;3.009e-01;9.179e-03;1.204e-02;8.333e-01;7.540e-04
30.284961000;3.009e-01;2.298e-01;3.011e-01;7.636e-01;1.001e+00;3.020e-01;7.609e-01;1.003e+00;3.009e-01;9.191e-03;1.204e-02;8.333e-01;7.540e-04
30.285961000;3.009e-01;2.301e-01;3.011e-01;7.646e-01;1.001e+00;3.020e-01;7.618e-01;1.003e+00;3.009e-01;9.203e-03;1.204e-02;8.333e-01;7.540e-04
30.286961000;3.009e-01;2.303e-01;3.011e-01;7.655e-01;1.000e+00;3.020e-01;7.628e-01;1.003e+00;3.009e-01;9.214e-03;1.204e-02;8.333e-01;7.540e-04
30.287961000;3.009e-01;2.306e-01;3.011e-01;7.666e-01;1.001e+00;3.020e-01;7.639e-01;1.003e+00;3.009e-01;9.226e-03;1.204e-02;8.333e-01;7.540e-04
30.288961000;3.009e-01;2.309e-01;3.011e-01;7.676e-01;1.001e+00;3.020e-01;7.649e-01;1.003e+00;3.009e-01;9.238e-03;1.204e-02;8.333e-01;7.540e-04
30.289961000;3.009e-01;2.312e-01;3.010e-01;7.686e-01;1.001e+00;3.020e-01;7.658e-01;1.003e+00;3.009e-01;9.250e-03;1.204e-02;8.333e-01;7.540e-04
30.290961000;3.009e-01;2.315e-01;3.010e-01;7.695e-01;1.001e+00;3.020e-01;7.668e-01;1.003e+00;3.009e-01;9.261e-03;1.204e-02;8.333e-01;7.540e-04
30.291961000;3.009e-01;2.318e-01;3.010e-01;7.706e-01;1.000e+00;3.020e-01;7.678e-01;1.003e+00;3.009e-01;9.273e-03;1.204e-02;8.333e-01;7.540e-04
30.292961000;3.008e-01;2.321e-01;3.010e-01;7.716e-01;1.001e+00;3.019e-01;7.689e-01;1.003e+00;3.008e-01;9.285e-03;1.204e-02;8.333e-01;7.540e-04
30.293961000;3.008e-01;2.324e-01;3.010e-01;7.726e-01;1.001e+00;3.019e-01;7.699e-01;1.003e+00;3.008e-01;9.297e-03;1.204e-02;8.333e-01;7.540e-04
30.294961000;3.008e-01;2.327e-01;3.010e-01;7.736e-01;1.000e+00;3.019e-01;7.708e-01;1.003e+00;3.008e-01;9.309e-03;1.204e-02;8.333e-01;7.540e-04
30.295961000;3.008e-01;2.330e-01;3.010e-01;7.746e-01;1.001e+00;3.019e-01;7.718e-01;1.003e+00;3.008e-01;9.320e-03;1.204e-02;8.333e-01;7.540e-04
30.296961000;3.008e-01;2.333e-01;3.009e-01;7.756e-01;1.000e+00;3.019e-01;7.728e-01;1.003e+00;3.008e-01;9.332e-03;1.204e-02;8.333e-01;7.540e-04
30.297961000;3.008e-01;2.336e-01;3.009e-01;7.766e-01;1.001e+00;3.019e-01;7.739e-01;1.003e+00;3.008e-01;9.344e-03;1.204e-02;8.333e-01;7.540e-04
