time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.129535000;5.001e-01;3.692e-01;5.008e-01;7.382e-01;1.001e+00;5.012e-01;7.367e-01;1.002e+00;5.001e-01;1.477e-02;2.003e-02;8.333e-01;7.540e-04
30.130535000;5.001e-01;3.697e-01;5.007e-01;7.393e-01;1.001e+00;5.012e-01;7.377e-01;1.002e+00;5.001e-01;1.479e-02;2.003e-02;8.333e-01;7.540e-04
30.131535000;5.000e-01;3.702e-01;5.007e-01;7.403e-01;1.001e+00;5.011e-01;7.387e-01;1.003e+00;5.000e-01;1.481e-02;2.003e-02;8.333e-01;7.540e-04
30.132535000;5.000e-01;3.707e-01;5.007e-01;7.412e-01;1.001e+00;5.011e-01;7.397e-01;1.002e+00;5.000e-01;1.483e-02;2.003e-02;8.333e-01;7.540e-04
30.133535000;5.000e-01;3.711e-01;5.007e-01;7.423e-01;1.001e+00;5.011e-01;7.406e-01;1.003e+00;5.000e-01;1.485e-02;2.003e-02;8.333e-01;7.540e-04
30.134535000;5.000e-01;3.716e-01;5.007e-01;7.432e-01;1.001e+00;5.011e-01;7.417e-01;1.002e+00;5.000e-01;1.486e-02;2.003e-02;8.333e-01;7.540e-04
30.135535000;5.000e-01;3.721e-01;5.006e-01;7.443e-01;1.001e+00;5.011e-01;7.427e-01;1.003e+00;5.000e-01;1.489e-02;2.003e-02;8.333e-01;7.540e-04
30.136535000;5.000e-01;3.726e-01;5.006e-01;7.453e-01;1.001e+00;5.011e-01;7.437e-01;1.002e+00;5.000e-01;1.490e-02;2.003e-02;8.333e-01;7.540e-04
30.137535000;5.000e-01;3.731e-01;5.006e-01;7.463e-01;1.001e+00;5.011e-01;7.447e-01;1.003e+00;5.000e-01;1.492e-02;2.003e-02;8.333e-01;7.540e-04
30.138535000;4.999e-01;3.736e-01;5.006e-01;7.473e-01;1.001e+00;5.010e-01;7.457e-01;1.003e+00;4.999e-01;1.494e-02;2.003e-02;8.333e-01;7.540e-04
30.139535000;4.999e-01;3.741e-01;5.006e-01;7.482e-01;1.001e+00;5.010e-01;7.467e-01;1.003e+00;4.999e-01;1.496e-02;2.002e-02;8.333e-01;7.540e-04
30.140535000;4.999e-01;3.746e-01;5.006e-01;7.493e-01;1.001e+00;5.010e-01;7.477e-01;1.003e+00;4.999e-01;1.498e-02;2.002e-02;8.333e-01;7.540e-04
30.141535000;4.999e-01;3.751e-01;5.006e-01;7.503e-01;1.001e+00;5.010e-01;7.486e-01;1.003e+00;4.999e-01;1.500e-02;2.002e-02;8.333e-01;7.540e-04
30.142535000;4.999e-01;3.755e-01;5.006e-01;7.513e-01;1.001e+00;5.010e-01;7.497e-01;1.003e+00;4.999e-01;1.502e-02;2.002e-02;8.333e-01;7.540e-04
30.143535000;4.999e-01;3.760e-01;5.006e-01;7.523e-01;1.001e+00;5.010e-01;7.506e-01;1.003e+00;4.999e-01;1.504e-02;2.002e-02;8.333e-01;7.540e-04
30.144535000;4.999e-01;3.765e-01;5.005e-01;7.533e-01;1.001e+00;5.010e-01;7.517e-01;1.003e+00;4.999e-01;1.506e-02;2.002e-02;8.333e-01;7.540e-04
30.145535000;4.998e-01;3.770e-01;5.005e-01;7.543e-01;1.001e+00;5.009e-01;7.527e-01;1.003e+00;4.998e-01;1.508e-02;2.002e-02;8.333e-01;7.540e-04
30.146535000;4.998e-01;3.775e-01;5.005e-01;7.553e-01;1.001e+00;5.009e-01;7.537e-01;1.003e+00;4.998e-01;1.510e-02;2.002e-02;8.333e-01;7.540e-04
30.147535000;4.998e-01;3.780e-01;5.005e-01;7.563e-01;1.001e+00;5.009e-01;7.547e-01;1.003e+00;4.998e-01;1.512e-02;2.002e-02;8.333e-01;7.540e-04
30.148535000;4.998e-01;3.785e-01;5.005e-01;7.573e-01;1.001e+00;5.009e-01;7.556e-01;1.003e+00;4.998e-01;1.514e-02;2.002e-02;8.333e-01;7.540e-04
30.149535000;4.998e-01;3.790e-01;5.005e-01;7.583e-01;1.001e+00;5.009e-01;7.567e-01;1.003e+00;4.998e-01;1.516e-02;2.002e-02;8.333e-01;7.540e-04
30.150535000;4.998e-01;3.795e-01;5.005e-01;7.593e-01;1.001e+00;5.009e-01;7.577e-01;1.003e+00;4.998e-01;1.518e-02;2.002e-02;8.333e-01;7.540e-04
30.151535000;4.998e-01;3.800e-01;5.004e-01;7.603e-01;1.001e+00;5.009e-01;7.587e-01;1.003e+00;4.998e-01;1.520e-02;2.002e-02;8.333e-01;7.540e-04
30.152535000;4.997e-01;3.805e-01;5.004e-01;7.613e-01;1.001e+00;5.008e-01;7.597e-01;1.003e+00;4.997e-01;1.522e-02;2.002e-02;8.333e-01;7.540e-04
30.153535000;4.997e-01;3.810e-01;5.004e-01;7.623e-01;1.001e+00;5.008e-01;7.606e-01;1.003e+00;4.997e-01;1.524e-02;2.002e-02;8.333e-01;7.540e-04
30.154535000;4.997e-01;3.814e-01;5.004e-01;7.633e-01;1.001e+00;5.008e-01;7.617e-01;1.003e+00;4.997e-01;1.526e-02;2.002e-02;8.333e-01;7.540e-04
30.155535000;4.997e-01;3.819e-01;5.004e-01;7.643e-01;1.001e+00;5.008e-01;7.626e-01;1.003e+00;4.997e-01;1.528e-02;2.002e-02;8.333e-01;7.540e-04
30.156535000;4.997e-01;3.824e-01;5.003e-01;7.653e-01;1.001e+00;5.008e-01;7.637e-01;1.003e+00;4.997e-01;1.530e-02;2.001e-02;8.333e-01;7.540e-04
30.157535000;4.997e-01;3.829e-01;5.003e-01;7.663e-01;1.001e+00;5.008e-01;7.647e-01;1.003e+00;4.997e-01;1.532e-02;2.001e-02;8.333e-01;7.540e-04
30.158535000;4.997e-01;3.834e-01;5.003e-01;7.673e-01;1.001e+00;5.007e-01;7.657e-01;1.003e+00;4.997e-01;1.533e-02;2.001e-02;8.333e-01;7.540e-04
30.159535000;4.996e-01;3.839e-01;5.003e-01;7.683e-01;1.001e+00;5.007e-01;7.667e-01;1.003e+00;4.996e-01;1.536e-02;2.001e-02;8.333e-01;7.540e-04
30.160535000;4.996e-01;3.844e-01;5.003e-01;7.693e-01;1.001e+00;5.007e-01;7.676e-01;1.003e+00;4.996e-01;1.537e-02;2.001e-02;8.333e-01;7.540e-04
30.161535000;4.996e-01;3.848e-01;5.003e-01;7.703e-01;1.001e+00;5.007e-01;7.687e-01;1.003e+00;4.996e-01;1.539e-02;2.001e-02;8.333e-01;7.540e-04
30.162535000;4.996e-01;3.853e-01;5.002e-01;7.713e-01;1.001e+00;5.007e-01;7.696e-01;1.003e+00;4.996e-01;1.541e-02;2.001e-02;8.333e-01;7.540e-04
30.163535000;4.996e-01;3.858e-01;5.002e-01;7.723e-01;1.001e+00;5.007e-01;7.707e-01;1.003e+00;4.996e-01;1.543e-02;2.001e-02;8.333e-01;7.540e-04
30.164535000;4.996e-01;3.863e-01;5.002e-01;7.733e-01;1.001e+00;5.007e-01;7.716e-01;1.003e+00;4.996e-01;1.545e-02;2.001e-02;8.333e-01;7.540e-04
30.165535000;4.995e-01;3.868e-01;5.002e-01;7.743e-01;1.001e+00;5.006e-01;7.727e-01;1.003e+00;4.995e-01;1.547e-02;2.001e-02;8.333e-01;7.540e-04
30.166535000;4.995e-01;3.873e-01;5.002e-01;7.753e-01;1.001e+00;5.006e-01;7.736e-01;1.003e+00;4.995e-01;1.549e-02;2.001e-02;8.333e-01;7.540e-04
30.167535000;4.995e-01;3.878e-01;5.002e-01;7.763e-01;1.001e+00;5.006e-01;7.747e-01;1.003e+00;4.995e-01;1.551e-02;2.001e-02;8.333e-01;7.540e-04
30.168535000;4.995e-01;3.883e-01;5.002e-01;7.773e-01;1.001e+00;5.006e-01;7.756e-01;1.003e+00;4.995e-01;1.553e-02;2.001e-02;8.333e-01;7.540e-04
30.169535000;4.995e-01;3.887e-01;5.001e-01;7.783e-01;1.001e+00;5.006e-01;7.767e-01;1.003e+00;4.995e-01;1.555e-02;2.001e-02;8.333e-01;7.540e-04
30.170535000;4.995e-01;3.892e-01;5.001e-01;7.793e-01;1.001e+00;5.006e-01;7.777e-01;1.003e+00;4.995e-01;1.557e-02;2.000e-02;8.333e-01;7.540e-04
30.171535000;4.994e-01;3.897e-01;5.001e-01;7.803e-01;1.001e+00;5.005e-01;7.786e-01;1.003e+00;4.994e-01;1.559e-02;2.000e-02;8.333e-01;7.540e-04
30.172535000;4.994e-01;3.902e-01;5.001e-01;7.813e-01;1.001e+00;5.005e-01;7.797e-01;1.003e+00;4.994e-01;1.561e-02;2.000e-02;8.333e-01;7.540e-04
30.173535000;4.994e-01;3.907e-01;5.001e-01;7.823e-01;1.001e+00;5.005e-01;7.806e-01;1.003e+00;4.994e-01;1.563e-02;2.000e-02;8.333e-01;7.540e-04
30.174535000;4.994e-01;3.912e-01;5.001e-01;7.833e-01;1.001e+00;5.005e-01;7.817e-01;1.003e+00;4.994e-01;1.565e-02;2.000e-02;8.333e-01;7.540e-04
30.175535000;4.994e-01;3.917e-01;5.000e-01;7.843e-01;1.001e+00;5.005e-01;7.826e-01;1.003e+00;4.994e-01;1.567e-02;2.000e-02;8.333e-01;7.540e-04
30.176535000;4.994e-01;3.922e-01;5.000e-01;7.853e-01;1.001e+00;5.005e-01;7.837e-01;1.003e+00;4.994e-01;1.569e-02;2.000e-02;8.333e-01;7.540e-04
30.177535000;4.994e-01;3.927e-01;5.000e-01;7.863e-01;1.001e+00;5.004e-01;7.846e-01;1.003e+00;4.994e-01;1.571e-02;2.000e-02;8.333e-01;7.540e-04
30.178535000;4.993e-01;3.931e-01;5.000e-01;7.873e-01;1.001e+00;5.004e-01;7.857e-01;1.003e+00;4.993e-01;1.573e-02;2.000e-02;8.333e-01;7.540e-04
30.179535000;4.993e-01;3.936e-01;5.000e-01;7.883e-01;1.001e+00;5.004e-01;7.866e-01;1.003e+00;4.993e-01;1.574e-02;2.000e-02;8.333e-01;7.540e-04
30.180535000;4.993e-01;3.941e-01;5.000e-01;7.894e-01;1.001e+00;5.004e-01;7.877e-01;1.003e+00;4.993e-01;1.577e-02;2.000e-02;8.333e-01;7.540e-04
30.181535000;4.993e-01;3.946e-01;4.999e-01;7.903e-01;1.001e+00;5.004e-01;7.886e-01;1.003e+00;4.993e-01;1.578e-02;2.000e-02;8.333e-01;7.540e-04
30.182535000;4.993e-01;3.951e-01;4.999e-01;7.914e-01;1.001e+00;5.004e-01;7.897e-01;1.003e+00;4.993e-01;1.580e-02;2.000e-02;8.333e-01;7.540e-04
30.183535000;4.993e-01;3.956e-01;4.999e-01;7.923e-01;1.001e+00;5.004e-01;7.906e-01;1.003e+00;4.993e-01;1.582e-02;2.000e-02;8.333e-01;7.540e-04
30.184535000;4.992e-01;3.961e-01;4.999e-01;7.934e-01;1.001e+00;5.003e-01;7.917e-01;1.003e+00;4.992e-01;1.584e-02;2.000e-02;8.333e-01;7.540e-04
30.185535000;4.992e-01;3.966e-01;4.999e-01;7.943e-01;1.001e+00;5.003e-01;7.926e-01;1.003e+00;4.992e-01;1.586e-02;2.000e-02;8.333e-01;7.540e-04
30.186535000;4.992e-01;3.971e-01;4.999e-01;7.954e-01;1.001e+00;5.003e-01;7.937e-01;1.003e+00;4.992e-01;1.588e-02;1.999e-02;8.333e-01;7.540e-04
30.187535000;4.992e-01;3.975e-01;4.999e-01;7.963e-01;1.001e+00;5.003e-01;7.946e-01;1.003e+00;4.992e-01;1.590e-02;1.999e-02;8.333e-01;7.540e-04
30.188535000;4.992e-01;3.980e-01;4.999e-01;7.974e-01;1.001e+00;5.003e-01;7.957e-01;1.003e+00;4.992e-01;1.592e-02;1.999e-02;8.333e-01;7.540e-04
30.189535000;4.992e-01;3.985e-01;4.998e-01;7.984e-01;1.001e+00;5.003e-01;7.966e-01;1.003e+00;4.992e-01;1.594e-02;1.999e-02;8.333e-01;7.540e-04
30.190535000;4.991e-01;3.990e-01;4.998e-01;7.994e-01;1.001e+00;5.002e-01;7.976e-01;1.003e+00;4.991e-01;1.596e-02;1.999e-02;8.333e-01;7.540e-04
30.191535000;4.991e-01;3.995e-01;4.998e-01;8.004e-01;1.001e+00;5.002e-01;7.987e-01;1.003e+00;4.991e-01;1.598e-02;1.999e-02;8.333e-01;7.540e-04
30.192535000;4.991e-01;4.000e-01;4.998e-01;8.014e-01;1.001e+00;5.002e-01;7.996e-01;1.003e+00;4.991e-01;1.600e-02;1.999e-02;8.333e-01;7.540e-04
30.193535000;4.991e-01;4.005e-01;4.998e-01;8.024e-01;1.001e+00;5.002e-01;8.007e-01;1.003e+00;4.991e-01;1.602e-02;1.999e-02;8.333e-01;7.540e-04
30.194535000;4.991e-01;4.010e-01;4.998e-01;8.034e-01;1.001e+00;5.002e-01;8.016e-01;1.003e+00;4.991e-01;1.604e-02;1.999e-02;8.333e-01;7.540e-04
30.195535000;4.991e-01;4.014e-01;4.997e-01;8.044e-01;1.001e+00;5.002e-01;8.027e-01;1.003e+00;4.991e-01;1.606e-02;1.999e-02;8.333e-01;7.540e-04
30.196535000;4.990e-01;4.019e-01;4.997e-01;8.054e-01;1.001e+00;5.001e-01;8.036e-01;1.003e+00;4.990e-01;1.608e-02;1.999e-02;8.333e-01;7.540e-04
30.197535000;4.990e-01;4.024e-01;4.997e-01;8.064e-01;1.001e+00;5.001e-01;8.047e-01;1.003e+00;4.990e-01;1.610e-02;1.999e-02;8.333e-01;7.540e-04
30.198535000;4.990e-01;4.029e-01;4.997e-01;8.074e-01;1.001e+00;5.001e-01;8.056e-01;1.003e+00;4.990e-01;1.612e-02;1.999e-02;8.333e-01;7.540e-04
30.199535000;4.990e-01;4.034e-01;4.996e-01;8.084e-01;1.001e+00;5.001e-01;8.067e-01;1.003e+00;4.990e-01;1.614e-02;1.999e-02;8.333e-01;7.540e-04
30.200535000;4.990e-01;4.039e-01;4.996e-01;8.094e-01;1.001e+00;5.001e-01;8.076e-01;1.003e+00;4.990e-01;1.615e-02;1.999e-02;8.333e-01;7.540e-04
30.201535000;4.990e-01;4.044e-01;4.996e-01;8.104e-01;1.001e+00;5.000e-01;8.086e-01;1.003e+00;4.990e-01;1.617e-02;1.998e-02;8.333e-01;7.540e-04
30.202535000;4.989e-01;4.048e-01;4.996e-01;8.114e-01;1.001e+00;5.000e-01;8.096e-01;1.003e+00;4.989e-01;1.619e-02;1.998e-02;8.333e-01;7.540e-04
30.203535000;4.989e-01;4.053e-01;4.996e-01;8.124e-01;1.001e+00;5.000e-01;8.106e-01;1.003e+00;4.989e-01;1.621e-02;1.998e-02;8.333e-01;7.540e-04
30.204535000;4.989e-01;4.058e-01;4.996e-01;8.134e-01;1.001e+00;5.000e-01;8.117e-01;1.003e+00;4.989e-01;1.623e-02;1.998e-02;8.333e-01;7.540e-04
30.205535000;4.989e-01;4.063e-01;4.995e-01;8.144e-01;1.001e+00;5.000e-01;8.126e-01;1.003e+00;4.989e-01;1.625e-02;1.998e-02;8.333e-01;7.540e-04
30.206535000;4.989e-01;4.068e-01;4.995e-01;8.154e-01;1.001e+00;5.000e-01;8.137e-01;1.003e+00;4.989e-01;1.627e-02;1.998e-02;8.333e-01;7.540e-04
30.207535000;4.988e-01;4.073e-01;4.995e-01;8.164e-01;1.001e+00;4.999e-01;8.146e-01;1.003e+00;4.988e-01;1.629e-02;1.998e-02;8.333e-01;7.540e-04
30.208535000;4.988e-01;4.078e-01;4.995e-01;8.174e-01;1.001e+00;4.999e-01;8.156e-01;1.003e+00;4.988e-01;1.631e-02;1.998e-02;8.333e-01;7.540e-04
30.209535000;4.988e-01;4.082e-01;4.995e-01;8.184e-01;1.001e+00;4.999e-01;8.166e-01;1.003e+00;4.988e-01;1.633e-02;1.998e-02;8.333e-01;7.540e-04
30.209863000;4.988e-01;4.084e-01;4.995e-01;8.187e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.633e-02;1.998e-02;8.333e-01;7.540e-04
30.209865000;4.988e-01;4.084e-01;4.995e-01;8.187e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.633e-02;1.998e-02;8.333e-01;7.540e-04
30.209867000;4.988e-01;4.084e-01;4.995e-01;8.188e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.209895000;4.988e-01;4.084e-01;4.995e-01;8.188e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.209927000;4.988e-01;4.084e-01;4.995e-01;8.188e-01;1.001e+00;4.999e-01;8.171e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.209991000;4.988e-01;4.084e-01;4.995e-01;8.189e-01;1.001e+00;4.999e-01;8.171e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.210119000;4.988e-01;4.085e-01;4.995e-01;8.190e-01;1.001e+00;4.999e-01;8.172e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.210375000;4.988e-01;4.086e-01;4.995e-01;8.192e-01;1.001e+00;4.999e-01;8.175e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.210887000;4.988e-01;4.089e-01;4.995e-01;8.197e-01;1.001e+00;4.999e-01;8.179e-01;1.003e+00;4.988e-01;1.636e-02;1.998e-02;8.333e-01;7.540e-04
30.211887000;4.988e-01;4.093e-01;4.994e-01;8.206e-01;1.001e+00;4.999e-01;8.189e-01;1.003e+00;4.988e-01;1.637e-02;1.998e-02;8.333e-01;7.540e-04
30.212887000;4.987e-01;4.097e-01;4.994e-01;8.215e-01;1.001e+00;4.998e-01;8.197e-01;1.003e+00;4.987e-01;1.639e-02;1.997e-02;8.333e-01;7.540e-04
30.213887000;4.987e-01;4.101e-01;4.993e-01;8.222e-01;1.001e+00;4.998e-01;8.204e-01;1.003e+00;4.987e-01;1.640e-02;1.997e-02;8.333e-01;7.540e-04
30.214887000;4.987e-01;4.104e-01;4.993e-01;8.229e-01;1.001e+00;4.998e-01;8.212e-01;1.003e+00;4.987e-01;1.642e-02;1.997e-02;8.333e-01;7.540e-04
30.215887000;4.987e-01;4.107e-01;4.992e-01;8.236e-01;1.001e+00;4.998e-01;8.218e-01;1.003e+00;4.987e-01;1.643e-02;1.997e-02;8.333e-01;7.540e-04
30.216887000;4.987e-01;4.110e-01;4.992e-01;8.242e-01;1.001e+00;4.998e-01;8.224e-01;1.002e+00;4.987e-01;1.644e-02;1.997e-02;8.333e-01;7.540e-04
30.217887000;4.986e-01;4.113e-01;4.991e-01;8.248e-01;1.001e+00;4.997e-01;8.230e-01;1.002e+00;4.986e-01;1.645e-02;1.996e-02;8.333e-01;7.540e-04
30.218887000;4.986e-01;4.115e-01;4.990e-01;8.253e-01;1.001e+00;4.997e-01;8.235e-01;1.002e+00;4.986e-01;1.646e-02;1.996e-02;8.333e-01;7.540e-04
30.219887000;4.986e-01;4.117e-01;4.990e-01;8.258e-01;1.001e+00;4.997e-01;8.240e-01;1.002e+00;4.986e-01;1.647e-02;1.996e-02;8.333e-01;7.540e-04
30.220887000;4.986e-01;4.119e-01;4.989e-01;8.262e-01;1.001e+00;4.997e-01;8.245e-01;1.002e+00;4.986e-01;1.648e-02;1.996e-02;8.333e-01;7.540e-04
30.221887000;4.986e-01;4.122e-01;4.989e-01;8.267e-01;1.001e+00;4.997e-01;8.249e-01;1.002e+00;4.986e-01;1.649e-02;1.995e-02;8.333e-01;7.540e-04
30.222887000;4.985e-01;4.123e-01;4.988e-01;8.271e-01;1.001e+00;4.996e-01;8.253e-01;1.002e+00;4.985e-01;1.649e-02;1.995e-02;8.333e-01;7.540e-04
30.223887000;4.985e-01;4.125e-01;4.987e-01;8.274e-01;1.000e+00;4.996e-01;8.257e-01;1.002e+00;4.985e-01;1.650e-02;1.995e-02;8.333e-01;7.540e-04
30.224887000;4.985e-01;4.127e-01;4.987e-01;8.278e-01;1.000e+00;4.996e-01;8.260e-01;1.002e+00;4.985e-01;1.651e-02;1.995e-02;8.333e-01;7.540e-04
30.225887000;4.985e-01;4.128e-01;4.986e-01;8.281e-01;1.000e+00;4.996e-01;8.263e-01;1.002e+00;4.985e-01;1.651e-02;1.995e-02;8.333e-01;7.540e-04
30.226887000;4.985e-01;4.129e-01;4.986e-01;8.284e-01;1.000e+00;4.996e-01;8.266e-01;1.002e+00;4.985e-01;1.652e-02;1.994e-02;8.333e-01;7.540e-04
30.227887000;4.985e-01;4.130e-01;4.985e-01;8.286e-01;1.000e+00;4.996e-01;8.269e-01;1.002e+00;4.985e-01;1.652e-02;1.994e-02;8.333e-01;7.540e-04
30.228887000;4.985e-01;4.131e-01;4.985e-01;8.289e-01;1.000e+00;4.996e-01;8.271e-01;1.001e+00;4.985e-01;1.653e-02;1.994e-02;8.333e-01;7.540e-04
30.229887000;4.984e-01;4.133e-01;4.984e-01;8.291e-01;9.999e-01;4.995e-01;8.273e-01;1.001e+00;4.984e-01;1.653e-02;1.994e-02;8.333e-01;7.540e-04
30.230887000;4.984e-01;4.134e-01;4.984e-01;8.294e-01;9.998e-01;4.995e-01;8.275e-01;1.001e+00;4.984e-01;1.654e-02;1.993e-02;8.333e-01;7.540e-04
30.231887000;4.984e-01;4.135e-01;4.983e-01;8.295e-01;9.998e-01;4.995e-01;8.278e-01;1.001e+00;4.984e-01;1.654e-02;1.993e-02;8.333e-01;7.540e-04
30.232887000;4.984e-01;4.135e-01;4.982e-01;8.297e-01;9.997e-01;4.995e-01;8.279e-01;1.001e+00;4.984e-01;1.654e-02;1.993e-02;8.333e-01;7.540e-04
30.233887000;4.984e-01;4.136e-01;4.982e-01;8.299e-01;9.997e-01;4.995e-01;8.281e-01;1.001e+00;4.984e-01;1.655e-02;1.993e-02;8.333e-01;7.540e-04
30.234887000;4.984e-01;4.137e-01;4.982e-01;8.301e-01;9.996e-01;4.995e-01;8.283e-01;1.001e+00;4.984e-01;1.655e-02;1.993e-02;8.333e-01;7.540e-04
30.235887000;4.984e-01;4.137e-01;4.981e-01;8.302e-01;9.995e-01;4.995e-01;8.284e-01;1.001e+00;4.984e-01;1.655e-02;1.992e-02;8.333e-01;7.540e-04
30.236887000;4.984e-01;4.138e-01;4.981e-01;8.304e-01;9.995e-01;4.995e-01;8.286e-01;1.001e+00;4.984e-01;1.655e-02;1.992e-02;8.333e-01;7.540e-04
30.237887000;4.984e-01;4.139e-01;4.980e-01;8.305e-01;9.994e-01;4.994e-01;8.287e-01;1.001e+00;4.984e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.238887000;4.983e-01;4.139e-01;4.980e-01;8.306e-01;9.994e-01;4.994e-01;8.288e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.239887000;4.983e-01;4.140e-01;4.980e-01;8.307e-01;9.993e-01;4.994e-01;8.289e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.240887000;4.983e-01;4.140e-01;4.980e-01;8.308e-01;9.992e-01;4.994e-01;8.291e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.241887000;4.983e-01;4.141e-01;4.979e-01;8.309e-01;9.992e-01;4.994e-01;8.292e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.242887000;4.983e-01;4.141e-01;4.979e-01;8.311e-01;9.992e-01;4.994e-01;8.292e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.243887000;4.983e-01;4.142e-01;4.979e-01;8.311e-01;9.991e-01;4.994e-01;8.293e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.244887000;4.983e-01;4.142e-01;4.979e-01;8.312e-01;9.991e-01;4.994e-01;8.294e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.245887000;4.983e-01;4.142e-01;4.978e-01;8.313e-01;9.991e-01;4.994e-01;8.295e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.246887000;4.983e-01;4.143e-01;4.978e-01;8.313e-01;9.990e-01;4.994e-01;8.296e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.247887000;4.983e-01;4.143e-01;4.978e-01;8.314e-01;9.990e-01;4.994e-01;8.296e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.248887000;4.983e-01;4.143e-01;4.978e-01;8.315e-01;9.990e-01;4.994e-01;8.297e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.249887000;4.983e-01;4.143e-01;4.978e-01;8.315e-01;9.990e-01;4.994e-01;8.297e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.250887000;4.983e-01;4.143e-01;4.977e-01;8.316e-01;9.989e-01;4.994e-01;8.298e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.251887000;4.983e-01;4.144e-01;4.977e-01;8.316e-01;9.989e-01;4.994e-01;8.299e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.252887000;4.983e-01;4.144e-01;4.977e-01;8.317e-01;9.989e-01;4.994e-01;8.299e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.253887000;4.983e-01;4.144e-01;4.977e-01;8.317e-01;9.989e-01;4.994e-01;8.300e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.254887000;4.983e-01;4.144e-01;4.977e-01;8.318e-01;9.988e-01;4.994e-01;8.300e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.255887000;4.983e-01;4.144e-01;4.976e-01;8.318e-01;9.988e-01;4.993e-01;8.300e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.256887000;4.982e-01;4.145e-01;4.976e-01;8.319e-01;9.988e-01;4.993e-01;8.301e-01;1.000e+00;4.982e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.257887000;4.982e-01;4.145e-01;4.976e-01;8.319e-01;9.988e-01;4.993e-01;8.301e-01;1.000e+00;4.982e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.258887000;4.982e-01;4.145e-01;4.976e-01;8.319e-01;9.988e-01;4.993e-01;8.301e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.259887000;4.982e-01;4.145e-01;4.976e-01;8.320e-01;9.988e-01;4.993e-01;8.302e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.261887000;4.982e-01;4.145e-01;4.976e-01;8.320e-01;9.987e-01;4.993e-01;8.302e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.262887000;4.982e-01;4.145e-01;4.976e-01;8.320e-01;9.987e-01;4.993e-01;8.303e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
