time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.023392000;4.874e-01;3.178e-01;4.287e-01;6.520e-01;8.796e-01;4.883e-01;6.508e-01;8.805e-01;4.874e-01;1.271e-02;1.715e-02;8.333e-01;7.540e-04
30.023622000;4.878e-01;3.181e-01;4.309e-01;6.521e-01;8.834e-01;4.888e-01;6.508e-01;8.843e-01;4.878e-01;1.272e-02;1.724e-02;8.333e-01;7.540e-04
30.023852000;4.883e-01;3.184e-01;4.332e-01;6.521e-01;8.871e-01;4.893e-01;6.508e-01;8.880e-01;4.883e-01;1.274e-02;1.733e-02;8.333e-01;7.540e-04
30.024083000;4.888e-01;3.187e-01;4.353e-01;6.521e-01;8.907e-01;4.897e-01;6.509e-01;8.916e-01;4.888e-01;1.275e-02;1.741e-02;8.333e-01;7.540e-04
30.024313000;4.892e-01;3.191e-01;4.375e-01;6.522e-01;8.942e-01;4.902e-01;6.509e-01;8.951e-01;4.892e-01;1.276e-02;1.750e-02;8.333e-01;7.540e-04
30.024544000;4.896e-01;3.194e-01;4.395e-01;6.522e-01;8.977e-01;4.906e-01;6.509e-01;8.986e-01;4.896e-01;1.277e-02;1.758e-02;8.333e-01;7.540e-04
30.024774000;4.901e-01;3.196e-01;4.416e-01;6.523e-01;9.011e-01;4.910e-01;6.510e-01;9.020e-01;4.901e-01;1.279e-02;1.766e-02;8.333e-01;7.540e-04
30.025004000;4.905e-01;3.199e-01;4.436e-01;6.523e-01;9.044e-01;4.915e-01;6.510e-01;9.053e-01;4.905e-01;1.280e-02;1.774e-02;8.333e-01;7.540e-04
30.025235000;4.909e-01;3.202e-01;4.455e-01;6.523e-01;9.076e-01;4.919e-01;6.510e-01;9.086e-01;4.909e-01;1.281e-02;1.782e-02;8.333e-01;7.540e-04
30.025465000;4.913e-01;3.205e-01;4.475e-01;6.524e-01;9.108e-01;4.923e-01;6.511e-01;9.117e-01;4.913e-01;1.282e-02;1.790e-02;8.333e-01;7.540e-04
30.025926000;4.920e-01;3.210e-01;4.511e-01;6.524e-01;9.169e-01;4.931e-01;6.511e-01;9.178e-01;4.920e-01;1.284e-02;1.805e-02;8.333e-01;7.540e-04
30.026341000;4.927e-01;3.215e-01;4.544e-01;6.525e-01;9.222e-01;4.937e-01;6.512e-01;9.231e-01;4.927e-01;1.286e-02;1.818e-02;8.333e-01;7.540e-04
30.026755000;4.934e-01;3.220e-01;4.574e-01;6.526e-01;9.272e-01;4.944e-01;6.513e-01;9.282e-01;4.934e-01;1.288e-02;1.830e-02;8.333e-01;7.540e-04
30.027170000;4.940e-01;3.224e-01;4.604e-01;6.527e-01;9.321e-01;4.950e-01;6.514e-01;9.330e-01;4.940e-01;1.290e-02;1.842e-02;8.333e-01;7.540e-04
30.027585000;4.946e-01;3.228e-01;4.633e-01;6.528e-01;9.368e-01;4.956e-01;6.515e-01;9.377e-01;4.946e-01;1.291e-02;1.853e-02;8.333e-01;7.540e-04
30.028000000;4.951e-01;3.232e-01;4.660e-01;6.528e-01;9.412e-01;4.961e-01;6.515e-01;9.422e-01;4.951e-01;1.293e-02;1.864e-02;8.333e-01;7.540e-04
30.028414000;4.957e-01;3.236e-01;4.687e-01;6.529e-01;9.456e-01;4.967e-01;6.516e-01;9.465e-01;4.957e-01;1.294e-02;1.875e-02;8.333e-01;7.540e-04
30.028829000;4.962e-01;3.240e-01;4.712e-01;6.530e-01;9.497e-01;4.972e-01;6.517e-01;9.506e-01;4.962e-01;1.296e-02;1.885e-02;8.333e-01;7.540e-04
30.029244000;4.967e-01;3.244e-01;4.737e-01;6.531e-01;9.537e-01;4.977e-01;6.518e-01;9.546e-01;4.967e-01;1.298e-02;1.895e-02;8.333e-01;7.540e-04
30.029659000;4.972e-01;3.247e-01;4.760e-01;6.532e-01;9.575e-01;4.982e-01;6.519e-01;9.584e-01;4.972e-01;1.299e-02;1.904e-02;8.333e-01;7.540e-04
30.030073000;4.976e-01;3.251e-01;4.783e-01;6.533e-01;9.611e-01;4.987e-01;6.520e-01;9.621e-01;4.976e-01;1.300e-02;1.913e-02;8.333e-01;7.540e-04
30.030488000;4.981e-01;3.255e-01;4.805e-01;6.534e-01;9.647e-01;4.991e-01;6.521e-01;9.656e-01;4.981e-01;1.302e-02;1.922e-02;8.333e-01;7.540e-04
30.030903000;4.985e-01;3.258e-01;4.825e-01;6.536e-01;9.680e-01;4.995e-01;6.522e-01;9.690e-01;4.985e-01;1.303e-02;1.930e-02;8.333e-01;7.540e-04
30.031317000;4.989e-01;3.261e-01;4.846e-01;6.537e-01;9.713e-01;5.000e-01;6.523e-01;9.722e-01;4.989e-01;1.304e-02;1.938e-02;8.333e-01;7.540e-04
30.031732000;4.993e-01;3.264e-01;4.865e-01;6.538e-01;9.744e-01;5.004e-01;6.524e-01;9.753e-01;4.993e-01;1.306e-02;1.946e-02;8.333e-01;7.540e-04
30.032147000;4.997e-01;3.267e-01;4.884e-01;6.539e-01;9.774e-01;5.007e-01;6.525e-01;9.783e-01;4.997e-01;1.307e-02;1.954e-02;8.333e-01;7.540e-04
30.032562000;5.000e-01;3.271e-01;4.902e-01;6.541e-01;9.803e-01;5.011e-01;6.527e-01;9.812e-01;5.000e-01;1.308e-02;1.961e-02;8.333e-01;7.540e-04
30.032976000;5.004e-01;3.273e-01;4.919e-01;6.542e-01;9.831e-01;5.014e-01;6.528e-01;9.840e-01;5.004e-01;1.309e-02;1.968e-02;8.333e-01;7.540e-04
30.033391000;5.007e-01;3.276e-01;4.935e-01;6.543e-01;9.857e-01;5.018e-01;6.530e-01;9.866e-01;5.007e-01;1.311e-02;1.974e-02;8.333e-01;7.540e-04
30.033806000;5.010e-01;3.279e-01;4.952e-01;6.545e-01;9.883e-01;5.021e-01;6.531e-01;9.892e-01;5.010e-01;1.312e-02;1.981e-02;8.333e-01;7.540e-04
30.034220000;5.013e-01;3.282e-01;4.967e-01;6.546e-01;9.907e-01;5.024e-01;6.532e-01;9.916e-01;5.013e-01;1.313e-02;1.987e-02;8.333e-01;7.540e-04
30.034635000;5.016e-01;3.285e-01;4.981e-01;6.548e-01;9.931e-01;5.027e-01;6.534e-01;9.940e-01;5.016e-01;1.314e-02;1.993e-02;8.333e-01;7.540e-04
30.034891000;5.018e-01;3.286e-01;4.990e-01;6.549e-01;9.945e-01;5.029e-01;6.535e-01;9.954e-01;5.018e-01;1.315e-02;1.996e-02;8.333e-01;7.540e-04
30.035019000;5.018e-01;3.286e-01;4.991e-01;6.549e-01;9.946e-01;5.029e-01;6.535e-01;9.954e-01;5.018e-01;1.315e-02;1.996e-02;8.333e-01;7.540e-04
30.035083000;5.018e-01;3.286e-01;4.991e-01;6.549e-01;9.945e-01;5.029e-01;6.536e-01;9.955e-01;5.018e-01;1.315e-02;1.996e-02;8.333e-01;7.540e-04
30.035147000;5.018e-01;3.286e-01;4.991e-01;6.549e-01;9.946e-01;5.029e-01;6.536e-01;9.955e-01;5.018e-01;1.315e-02;1.996e-02;8.333e-01;7.540e-04
30.035211000;5.018e-01;3.287e-01;4.991e-01;6.550e-01;9.946e-01;5.029e-01;6.536e-01;9.956e-01;5.018e-01;1.315e-02;1.997e-02;8.333e-01;7.540e-04
30.035403000;5.018e-01;3.287e-01;4.992e-01;6.550e-01;9.947e-01;5.029e-01;6.536e-01;9.956e-01;5.018e-01;1.315e-02;1.997e-02;8.333e-01;7.540e-04
30.035531000;5.018e-01;3.287e-01;4.992e-01;6.550e-01;9.948e-01;5.029e-01;6.537e-01;9.957e-01;5.018e-01;1.315e-02;1.997e-02;8.333e-01;7.540e-04
30.035659000;5.018e-01;3.287e-01;4.993e-01;6.551e-01;9.948e-01;5.029e-01;6.537e-01;9.958e-01;5.018e-01;1.315e-02;1.997e-02;8.333e-01;7.540e-04
30.035787000;5.019e-01;3.288e-01;4.993e-01;6.551e-01;9.949e-01;5.029e-01;6.538e-01;9.958e-01;5.019e-01;1.315e-02;1.997e-02;8.333e-01;7.540e-04
30.035915000;5.019e-01;3.288e-01;4.993e-01;6.552e-01;9.950e-01;5.029e-01;6.537e-01;9.959e-01;5.019e-01;1.315e-02;1.997e-02;8.333e-01;7.540e-04
30.036043000;5.019e-01;3.288e-01;4.994e-01;6.552e-01;9.950e-01;5.030e-01;6.538e-01;9.959e-01;5.019e-01;1.315e-02;1.997e-02;8.333e-01;7.540e-04
30.036171000;5.019e-01;3.289e-01;4.994e-01;6.552e-01;9.951e-01;5.030e-01;6.538e-01;9.960e-01;5.019e-01;1.315e-02;1.998e-02;8.333e-01;7.540e-04
30.036427000;5.019e-01;3.289e-01;4.995e-01;6.553e-01;9.952e-01;5.030e-01;6.539e-01;9.961e-01;5.019e-01;1.316e-02;1.998e-02;8.333e-01;7.540e-04
30.036683000;5.019e-01;3.289e-01;4.995e-01;6.554e-01;9.953e-01;5.030e-01;6.540e-01;9.962e-01;5.019e-01;1.316e-02;1.998e-02;8.333e-01;7.540e-04
30.036939000;5.019e-01;3.290e-01;4.996e-01;6.555e-01;9.954e-01;5.030e-01;6.541e-01;9.963e-01;5.019e-01;1.316e-02;1.998e-02;8.333e-01;7.540e-04
30.037195000;5.019e-01;3.291e-01;4.997e-01;6.556e-01;9.955e-01;5.030e-01;6.542e-01;9.964e-01;5.019e-01;1.316e-02;1.999e-02;8.333e-01;7.540e-04
30.037451000;5.019e-01;3.291e-01;4.998e-01;6.557e-01;9.956e-01;5.030e-01;6.543e-01;9.966e-01;5.019e-01;1.316e-02;1.999e-02;8.333e-01;7.540e-04
30.037707000;5.019e-01;3.291e-01;4.998e-01;6.557e-01;9.957e-01;5.030e-01;6.544e-01;9.966e-01;5.019e-01;1.317e-02;1.999e-02;8.333e-01;7.540e-04
30.037963000;5.020e-01;3.292e-01;4.999e-01;6.558e-01;9.958e-01;5.031e-01;6.545e-01;9.968e-01;5.020e-01;1.317e-02;1.999e-02;8.333e-01;7.540e-04
30.038219000;5.020e-01;3.293e-01;4.999e-01;6.560e-01;9.959e-01;5.031e-01;6.545e-01;9.968e-01;5.020e-01;1.317e-02;2.000e-02;8.333e-01;7.540e-04
30.038475000;5.020e-01;3.293e-01;5.000e-01;6.560e-01;9.960e-01;5.031e-01;6.547e-01;9.970e-01;5.020e-01;1.317e-02;2.000e-02;8.333e-01;7.540e-04
30.038731000;5.020e-01;3.294e-01;5.000e-01;6.562e-01;9.961e-01;5.031e-01;6.548e-01;9.970e-01;5.020e-01;1.318e-02;2.000e-02;8.333e-01;7.540e-04
30.038987000;5.020e-01;3.295e-01;5.001e-01;6.563e-01;9.963e-01;5.031e-01;6.549e-01;9.971e-01;5.020e-01;1.318e-02;2.000e-02;8.333e-01;7.540e-04
30.039243000;5.020e-01;3.295e-01;5.002e-01;6.564e-01;9.963e-01;5.031e-01;6.550e-01;9.973e-01;5.020e-01;1.318e-02;2.001e-02;8.333e-01;7.540e-04
30.039755000;5.020e-01;3.296e-01;5.003e-01;6.566e-01;9.965e-01;5.031e-01;6.552e-01;9.974e-01;5.020e-01;1.319e-02;2.001e-02;8.333e-01;7.540e-04
30.040267000;5.021e-01;3.298e-01;5.004e-01;6.568e-01;9.967e-01;5.031e-01;6.555e-01;9.976e-01;5.021e-01;1.319e-02;2.002e-02;8.333e-01;7.540e-04
30.040779000;5.021e-01;3.299e-01;5.005e-01;6.571e-01;9.969e-01;5.032e-01;6.557e-01;9.978e-01;5.021e-01;1.320e-02;2.002e-02;8.333e-01;7.540e-04
30.041291000;5.021e-01;3.301e-01;5.006e-01;6.573e-01;9.970e-01;5.032e-01;6.560e-01;9.979e-01;5.021e-01;1.320e-02;2.002e-02;8.333e-01;7.540e-04
30.041803000;5.021e-01;3.302e-01;5.007e-01;6.576e-01;9.971e-01;5.032e-01;6.562e-01;9.981e-01;5.021e-01;1.321e-02;2.003e-02;8.333e-01;7.540e-04
30.042315000;5.021e-01;3.303e-01;5.008e-01;6.579e-01;9.973e-01;5.032e-01;6.565e-01;9.982e-01;5.021e-01;1.321e-02;2.003e-02;8.333e-01;7.540e-04
30.042827000;5.021e-01;3.305e-01;5.009e-01;6.582e-01;9.975e-01;5.032e-01;6.568e-01;9.984e-01;5.021e-01;1.322e-02;2.004e-02;8.333e-01;7.540e-04
30.043339000;5.022e-01;3.307e-01;5.010e-01;6.585e-01;9.976e-01;5.032e-01;6.571e-01;9.985e-01;5.022e-01;1.323e-02;2.004e-02;8.333e-01;7.540e-04
30.043851000;5.022e-01;3.308e-01;5.010e-01;6.588e-01;9.977e-01;5.033e-01;6.574e-01;9.986e-01;5.022e-01;1.323e-02;2.004e-02;8.333e-01;7.540e-04
30.044363000;5.022e-01;3.310e-01;5.011e-01;6.591e-01;9.978e-01;5.033e-01;6.577e-01;9.988e-01;5.022e-01;1.324e-02;2.004e-02;8.333e-01;7.540e-04
30.044875000;5.022e-01;3.312e-01;5.012e-01;6.595e-01;9.980e-01;5.033e-01;6.580e-01;9.989e-01;5.022e-01;1.325e-02;2.005e-02;8.333e-01;7.540e-04
30.045875000;5.022e-01;3.315e-01;5.013e-01;6.601e-01;9.982e-01;5.033e-01;6.587e-01;9.991e-01;5.022e-01;1.326e-02;2.005e-02;8.333e-01;7.540e-04
30.046775000;5.022e-01;3.318e-01;5.014e-01;6.607e-01;9.984e-01;5.033e-01;6.593e-01;9.993e-01;5.022e-01;1.327e-02;2.006e-02;8.333e-01;7.540e-04
30.047675000;5.023e-01;3.322e-01;5.016e-01;6.613e-01;9.986e-01;5.033e-01;6.599e-01;9.995e-01;5.023e-01;1.329e-02;2.006e-02;8.333e-01;7.540e-04
30.048575000;5.023e-01;3.325e-01;5.017e-01;6.620e-01;9.988e-01;5.034e-01;6.606e-01;9.997e-01;5.023e-01;1.330e-02;2.007e-02;8.333e-01;7.540e-04
30.049475000;5.023e-01;3.328e-01;5.018e-01;6.626e-01;9.989e-01;5.034e-01;6.612e-01;9.999e-01;5.023e-01;1.331e-02;2.007e-02;8.333e-01;7.540e-04
30.050375000;5.023e-01;3.332e-01;5.018e-01;6.633e-01;9.991e-01;5.034e-01;6.619e-01;1.000e+00;5.023e-01;1.333e-02;2.007e-02;8.333e-01;7.540e-04
30.051275000;5.023e-01;3.335e-01;5.019e-01;6.639e-01;9.992e-01;5.034e-01;6.626e-01;1.000e+00;5.023e-01;1.334e-02;2.008e-02;8.333e-01;7.540e-04
30.052175000;5.023e-01;3.339e-01;5.020e-01;6.647e-01;9.993e-01;5.034e-01;6.632e-01;1.000e+00;5.023e-01;1.336e-02;2.008e-02;8.333e-01;7.540e-04
30.053075000;5.023e-01;3.342e-01;5.020e-01;6.654e-01;9.995e-01;5.034e-01;6.640e-01;1.000e+00;5.023e-01;1.337e-02;2.008e-02;8.333e-01;7.540e-04
30.053975000;5.023e-01;3.346e-01;5.021e-01;6.661e-01;9.996e-01;5.034e-01;6.647e-01;1.001e+00;5.023e-01;1.338e-02;2.008e-02;8.333e-01;7.540e-04
30.054875000;5.023e-01;3.350e-01;5.022e-01;6.668e-01;9.997e-01;5.034e-01;6.654e-01;1.001e+00;5.023e-01;1.340e-02;2.009e-02;8.333e-01;7.540e-04
30.055775000;5.023e-01;3.354e-01;5.022e-01;6.676e-01;9.998e-01;5.034e-01;6.662e-01;1.001e+00;5.023e-01;1.341e-02;2.009e-02;8.333e-01;7.540e-04
30.056675000;5.023e-01;3.357e-01;5.023e-01;6.683e-01;9.999e-01;5.034e-01;6.669e-01;1.001e+00;5.023e-01;1.343e-02;2.009e-02;8.333e-01;7.540e-04
30.057575000;5.023e-01;3.361e-01;5.023e-01;6.691e-01;1.000e+00;5.034e-01;6.677e-01;1.001e+00;5.023e-01;1.345e-02;2.009e-02;8.333e-01;7.540e-04
30.058475000;5.023e-01;3.365e-01;5.024e-01;6.699e-01;1.000e+00;5.034e-01;6.685e-01;1.001e+00;5.023e-01;1.346e-02;2.009e-02;8.333e-01;7.540e-04
30.059375000;5.023e-01;3.369e-01;5.024e-01;6.707e-01;1.000e+00;5.034e-01;6.692e-01;1.001e+00;5.023e-01;1.348e-02;2.010e-02;8.333e-01;7.540e-04
30.060275000;5.023e-01;3.373e-01;5.025e-01;6.715e-01;1.000e+00;5.034e-01;6.700e-01;1.001e+00;5.023e-01;1.349e-02;2.010e-02;8.333e-01;7.540e-04
30.061175000;5.023e-01;3.377e-01;5.025e-01;6.722e-01;1.000e+00;5.034e-01;6.708e-01;1.001e+00;5.023e-01;1.351e-02;2.010e-02;8.333e-01;7.540e-04
30.062075000;5.023e-01;3.381e-01;5.025e-01;6.730e-01;1.000e+00;5.034e-01;6.716e-01;1.001e+00;5.023e-01;1.352e-02;2.010e-02;8.333e-01;7.540e-04
30.062975000;5.023e-01;3.385e-01;5.025e-01;6.739e-01;1.000e+00;5.034e-01;6.724e-01;1.001e+00;5.023e-01;1.354e-02;2.010e-02;8.333e-01;7.540e-04
30.063875000;5.023e-01;3.389e-01;5.026e-01;6.747e-01;1.000e+00;5.034e-01;6.733e-01;1.001e+00;5.023e-01;1.356e-02;2.010e-02;8.333e-01;7.540e-04
30.064775000;5.023e-01;3.393e-01;5.026e-01;6.755e-01;1.001e+00;5.034e-01;6.741e-01;1.001e+00;5.023e-01;1.357e-02;2.010e-02;8.333e-01;7.540e-04
30.065675000;5.023e-01;3.397e-01;5.026e-01;6.763e-01;1.001e+00;5.034e-01;6.749e-01;1.002e+00;5.023e-01;1.359e-02;2.011e-02;8.333e-01;7.540e-04
30.066575000;5.023e-01;3.402e-01;5.026e-01;6.772e-01;1.001e+00;5.034e-01;6.757e-01;1.002e+00;5.023e-01;1.361e-02;2.011e-02;8.333e-01;7.540e-04
30.067475000;5.023e-01;3.406e-01;5.026e-01;6.780e-01;1.001e+00;5.034e-01;6.766e-01;1.002e+00;5.023e-01;1.362e-02;2.011e-02;8.333e-01;7.540e-04
30.068375000;5.023e-01;3.410e-01;5.027e-01;6.789e-01;1.001e+00;5.034e-01;6.774e-01;1.002e+00;5.023e-01;1.364e-02;2.011e-02;8.333e-01;7.540e-04
30.069375000;5.023e-01;3.415e-01;5.027e-01;6.798e-01;1.001e+00;5.034e-01;6.784e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.069486000;5.023e-01;3.415e-01;5.027e-01;6.799e-01;1.001e+00;5.034e-01;6.785e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.069502000;5.023e-01;3.415e-01;5.027e-01;6.799e-01;1.001e+00;5.034e-01;6.785e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.069518000;5.023e-01;3.416e-01;5.027e-01;6.800e-01;1.001e+00;5.034e-01;6.785e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.069557000;5.023e-01;3.416e-01;5.027e-01;6.800e-01;1.001e+00;5.034e-01;6.785e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.069589000;5.023e-01;3.416e-01;5.027e-01;6.800e-01;1.001e+00;5.034e-01;6.786e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.069653000;5.023e-01;3.416e-01;5.027e-01;6.801e-01;1.001e+00;5.034e-01;6.786e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.069781000;5.023e-01;3.417e-01;5.027e-01;6.802e-01;1.001e+00;5.034e-01;6.787e-01;1.002e+00;5.023e-01;1.367e-02;2.011e-02;8.333e-01;7.540e-04
30.069909000;5.023e-01;3.417e-01;5.027e-01;6.803e-01;1.001e+00;5.034e-01;6.789e-01;1.002e+00;5.023e-01;1.367e-02;2.011e-02;8.333e-01;7.540e-04
30.070165000;5.023e-01;3.418e-01;5.027e-01;6.806e-01;1.001e+00;5.034e-01;6.791e-01;1.002e+00;5.023e-01;1.367e-02;2.011e-02;8.333e-01;7.540e-04
30.070395000;5.023e-01;3.419e-01;5.027e-01;6.808e-01;1.001e+00;5.034e-01;6.793e-01;1.002e+00;5.023e-01;1.368e-02;2.011e-02;8.333e-01;7.540e-04
30.070626000;5.023e-01;3.420e-01;5.027e-01;6.810e-01;1.001e+00;5.034e-01;6.795e-01;1.002e+00;5.023e-01;1.368e-02;2.011e-02;8.333e-01;7.540e-04
30.070856000;5.023e-01;3.422e-01;5.027e-01;6.812e-01;1.001e+00;5.034e-01;6.797e-01;1.002e+00;5.023e-01;1.369e-02;2.011e-02;8.333e-01;7.540e-04
30.071086000;5.023e-01;3.423e-01;5.027e-01;6.814e-01;1.001e+00;5.034e-01;6.800e-01;1.002e+00;5.023e-01;1.369e-02;2.011e-02;8.333e-01;7.540e-04
30.071317000;5.023e-01;3.424e-01;5.027e-01;6.816e-01;1.001e+00;5.034e-01;6.802e-01;1.002e+00;5.023e-01;1.370e-02;2.011e-02;8.333e-01;7.540e-04
30.071547000;5.023e-01;3.425e-01;5.027e-01;6.819e-01;1.001e+00;5.034e-01;6.804e-01;1.002e+00;5.023e-01;1.370e-02;2.011e-02;8.333e-01;7.540e-04
30.071778000;5.023e-01;3.426e-01;5.027e-01;6.821e-01;1.001e+00;5.034e-01;6.806e-01;1.002e+00;5.023e-01;1.370e-02;2.011e-02;8.333e-01;7.540e-04
30.072008000;5.023e-01;3.427e-01;5.027e-01;6.823e-01;1.001e+00;5.034e-01;6.808e-01;1.002e+00;5.023e-01;1.371e-02;2.011e-02;8.333e-01;7.540e-04
30.072469000;5.023e-01;3.429e-01;5.027e-01;6.827e-01;1.001e+00;5.034e-01;6.813e-01;1.002e+00;5.023e-01;1.372e-02;2.011e-02;8.333e-01;7.540e-04
30.072930000;5.023e-01;3.432e-01;5.027e-01;6.832e-01;1.001e+00;5.034e-01;6.817e-01;1.002e+00;5.023e-01;1.373e-02;2.011e-02;8.333e-01;7.540e-04
30.073390000;5.023e-01;3.434e-01;5.027e-01;6.836e-01;1.001e+00;5.034e-01;6.821e-01;1.002e+00;5.023e-01;1.374e-02;2.011e-02;8.333e-01;7.540e-04
30.073851000;5.023e-01;3.436e-01;5.028e-01;6.840e-01;1.001e+00;5.034e-01;6.826e-01;1.002e+00;5.023e-01;1.374e-02;2.011e-02;8.333e-01;7.540e-04
30.074312000;5.023e-01;3.438e-01;5.028e-01;6.845e-01;1.001e+00;5.034e-01;6.830e-01;1.002e+00;5.023e-01;1.375e-02;2.011e-02;8.333e-01;7.540e-04
30.074669000;5.023e-01;3.440e-01;5.028e-01;6.848e-01;1.001e+00;5.034e-01;6.834e-01;1.002e+00;5.023e-01;1.376e-02;2.011e-02;8.333e-01;7.540e-04
30.074685000;5.023e-01;3.440e-01;5.028e-01;6.848e-01;1.001e+00;5.034e-01;6.834e-01;1.002e+00;5.023e-01;1.376e-02;2.011e-02;8.333e-01;7.540e-04
30.074701000;5.023e-01;3.440e-01;5.028e-01;6.849e-01;1.001e+00;5.034e-01;6.834e-01;1.002e+00;5.023e-01;1.376e-02;2.011e-02;8.333e-01;7.540e-04
30.074733000;5.023e-01;3.440e-01;5.028e-01;6.849e-01;1.001e+00;5.034e-01;6.834e-01;1.002e+00;5.023e-01;1.376e-02;2.011e-02;8.333e-01;7.540e-04
30.074797000;5.023e-01;3.441e-01;5.028e-01;6.850e-01;1.001e+00;5.034e-01;6.835e-01;1.002e+00;5.023e-01;1.376e-02;2.011e-02;8.333e-01;7.540e-04
30.074925000;5.023e-01;3.441e-01;5.028e-01;6.851e-01;1.001e+00;5.034e-01;6.836e-01;1.002e+00;5.023e-01;1.376e-02;2.011e-02;8.333e-01;7.540e-04
30.075181000;5.023e-01;3.442e-01;5.028e-01;6.853e-01;1.001e+00;5.034e-01;6.839e-01;1.002e+00;5.023e-01;1.377e-02;2.011e-02;8.333e-01;7.540e-04
30.075693000;5.023e-01;3.445e-01;5.028e-01;6.858e-01;1.001e+00;5.034e-01;6.843e-01;1.002e+00;5.023e-01;1.378e-02;2.011e-02;8.333e-01;7.540e-04
30.076693000;5.023e-01;3.449e-01;5.028e-01;6.868e-01;1.001e+00;5.034e-01;6.853e-01;1.002e+00;5.023e-01;1.380e-02;2.011e-02;8.333e-01;7.540e-04
30.077693000;5.023e-01;3.454e-01;5.028e-01;6.878e-01;1.001e+00;5.033e-01;6.863e-01;1.002e+00;5.023e-01;1.382e-02;2.011e-02;8.333e-01;7.540e-04
30.078693000;5.022e-01;3.459e-01;5.028e-01;6.887e-01;1.001e+00;5.033e-01;6.873e-01;1.002e+00;5.022e-01;1.384e-02;2.011e-02;8.333e-01;7.540e-04
30.079693000;5.022e-01;3.464e-01;5.028e-01;6.897e-01;1.001e+00;5.033e-01;6.882e-01;1.002e+00;5.022e-01;1.386e-02;2.011e-02;8.333e-01;7.540e-04
30.080693000;5.022e-01;3.469e-01;5.028e-01;6.907e-01;1.001e+00;5.033e-01;6.892e-01;1.002e+00;5.022e-01;1.388e-02;2.011e-02;8.333e-01;7.540e-04
30.081693000;5.022e-01;3.473e-01;5.028e-01;6.916e-01;1.001e+00;5.033e-01;6.902e-01;1.002e+00;5.022e-01;1.389e-02;2.011e-02;8.333e-01;7.540e-04
30.082693000;5.022e-01;3.478e-01;5.028e-01;6.926e-01;1.001e+00;5.033e-01;6.911e-01;1.002e+00;5.022e-01;1.391e-02;2.011e-02;8.333e-01;7.540e-04
30.083693000;5.022e-01;3.483e-01;5.028e-01;6.936e-01;1.001e+00;5.033e-01;6.921e-01;1.002e+00;5.022e-01;1.393e-02;2.011e-02;8.333e-01;7.540e-04
30.084693000;5.022e-01;3.488e-01;5.028e-01;6.946e-01;1.001e+00;5.033e-01;6.931e-01;1.002e+00;5.022e-01;1.395e-02;2.011e-02;8.333e-01;7.540e-04
30.085693000;5.022e-01;3.493e-01;5.028e-01;6.956e-01;1.001e+00;5.033e-01;6.941e-01;1.002e+00;5.022e-01;1.397e-02;2.011e-02;8.333e-01;7.540e-04
30.086693000;5.022e-01;3.498e-01;5.028e-01;6.965e-01;1.001e+00;5.033e-01;6.951e-01;1.002e+00;5.022e-01;1.399e-02;2.011e-02;8.333e-01;7.540e-04
30.087693000;5.022e-01;3.503e-01;5.028e-01;6.975e-01;1.001e+00;5.033e-01;6.961e-01;1.002e+00;5.022e-01;1.401e-02;2.011e-02;8.333e-01;7.540e-04
30.088693000;5.021e-01;3.508e-01;5.028e-01;6.985e-01;1.001e+00;5.032e-01;6.970e-01;1.002e+00;5.021e-01;1.403e-02;2.011e-02;8.333e-01;7.540e-04
30.089693000;5.021e-01;3.513e-01;5.027e-01;6.995e-01;1.001e+00;5.032e-01;6.980e-01;1.002e+00;5.021e-01;1.405e-02;2.011e-02;8.333e-01;7.540e-04
30.090693000;5.021e-01;3.517e-01;5.027e-01;7.005e-01;1.001e+00;5.032e-01;6.990e-01;1.002e+00;5.021e-01;1.407e-02;2.011e-02;8.333e-01;7.540e-04
30.091693000;5.021e-01;3.522e-01;5.027e-01;7.015e-01;1.001e+00;5.032e-01;7.000e-01;1.002e+00;5.021e-01;1.409e-02;2.011e-02;8.333e-01;7.540e-04
30.092693000;5.021e-01;3.527e-01;5.027e-01;7.025e-01;1.001e+00;5.032e-01;7.010e-01;1.002e+00;5.021e-01;1.411e-02;2.011e-02;8.333e-01;7.540e-04
