time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
30.201224000;1.077e+00;7.615e-01;-3.881e-01;7.069e-01;-3.603e-01;1.077e+00;3.046e-02;-1.553e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.066e-01;3.608e-01
30.201498000;1.076e+00;7.611e-01;-3.911e-01;7.073e-01;-3.634e-01;1.076e+00;3.044e-02;-1.564e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.071e-01;3.639e-01
30.202866000;1.070e+00;7.596e-01;-4.040e-01;7.098e-01;-3.775e-01;1.070e+00;3.038e-02;-1.616e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.096e-01;3.780e-01
30.203413000;1.068e+00;7.592e-01;-4.085e-01;7.109e-01;-3.825e-01;1.068e+00;3.037e-02;-1.634e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.106e-01;3.830e-01
30.204508000;1.064e+00;7.588e-01;-4.166e-01;7.131e-01;-3.915e-01;1.064e+00;3.035e-02;-1.666e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.128e-01;3.919e-01
30.205329000;1.062e+00;7.589e-01;-4.219e-01;7.148e-01;-3.974e-01;1.062e+00;3.035e-02;-1.688e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.146e-01;3.978e-01
30.206971000;1.057e+00;7.595e-01;-4.307e-01;7.184e-01;-4.074e-01;1.057e+00;3.038e-02;-1.723e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.181e-01;4.078e-01
30.207519000;1.056e+00;7.600e-01;-4.333e-01;7.196e-01;-4.103e-01;1.056e+00;3.040e-02;-1.733e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.194e-01;4.106e-01
30.207792000;1.055e+00;7.602e-01;-4.344e-01;7.202e-01;-4.116e-01;1.055e+00;3.041e-02;-1.738e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.200e-01;4.120e-01
30.209434000;1.052e+00;7.619e-01;-4.405e-01;7.240e-01;-4.186e-01;1.052e+00;3.048e-02;-1.762e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.238e-01;4.190e-01
30.209982000;1.051e+00;7.626e-01;-4.422e-01;7.253e-01;-4.206e-01;1.051e+00;3.051e-02;-1.769e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.251e-01;4.209e-01
30.211350000;1.050e+00;7.646e-01;-4.458e-01;7.285e-01;-4.248e-01;1.050e+00;3.058e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.283e-01;4.252e-01
30.212992000;1.048e+00;7.673e-01;-4.492e-01;7.324e-01;-4.288e-01;1.048e+00;3.069e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.322e-01;4.291e-01
30.213485000;1.047e+00;7.682e-01;-4.501e-01;7.336e-01;-4.298e-01;1.047e+00;3.073e-02;-1.800e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.334e-01;4.301e-01
30.214963000;1.046e+00;7.710e-01;-4.521e-01;7.371e-01;-4.323e-01;1.046e+00;3.084e-02;-1.809e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.369e-01;4.326e-01
30.215455000;1.046e+00;7.719e-01;-4.527e-01;7.382e-01;-4.330e-01;1.046e+00;3.087e-02;-1.811e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.381e-01;4.332e-01
30.216768000;1.045e+00;7.745e-01;-4.539e-01;7.413e-01;-4.345e-01;1.045e+00;3.098e-02;-1.816e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.412e-01;4.347e-01
30.217248000;1.044e+00;7.754e-01;-4.543e-01;7.424e-01;-4.349e-01;1.044e+00;3.102e-02;-1.817e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.423e-01;4.352e-01
30.221344000;1.043e+00;7.837e-01;-4.559e-01;7.514e-01;-4.371e-01;1.043e+00;3.135e-02;-1.824e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.513e-01;4.373e-01
30.222368000;1.043e+00;7.858e-01;-4.560e-01;7.536e-01;-4.373e-01;1.043e+00;3.143e-02;-1.824e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.535e-01;4.375e-01
30.222880000;1.043e+00;7.868e-01;-4.561e-01;7.546e-01;-4.374e-01;1.043e+00;3.147e-02;-1.824e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.545e-01;4.375e-01
30.223392000;1.043e+00;7.878e-01;-4.561e-01;7.556e-01;-4.374e-01;1.043e+00;3.151e-02;-1.824e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.556e-01;4.376e-01
30.223904000;1.042e+00;7.888e-01;-4.561e-01;7.567e-01;-4.375e-01;1.042e+00;3.155e-02;-1.824e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.566e-01;4.376e-01
30.228000000;1.042e+00;7.964e-01;-4.555e-01;7.642e-01;-4.371e-01;1.042e+00;3.185e-02;-1.822e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.642e-01;4.371e-01
30.229024000;1.042e+00;7.981e-01;-4.552e-01;7.659e-01;-4.369e-01;1.042e+00;3.193e-02;-1.821e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.659e-01;4.369e-01
30.232934000;1.042e+00;8.043e-01;-4.542e-01;7.718e-01;-4.359e-01;1.042e+00;3.217e-02;-1.817e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.719e-01;4.358e-01
30.233934000;1.042e+00;8.057e-01;-4.540e-01;7.732e-01;-4.357e-01;1.042e+00;3.223e-02;-1.816e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.732e-01;4.355e-01
30.235934000;1.042e+00;8.084e-01;-4.535e-01;7.757e-01;-4.352e-01;1.042e+00;3.233e-02;-1.814e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.758e-01;4.350e-01
30.238934000;1.042e+00;8.119e-01;-4.527e-01;7.790e-01;-4.344e-01;1.042e+00;3.248e-02;-1.811e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.792e-01;4.342e-01
30.244934000;1.042e+00;8.175e-01;-4.514e-01;7.843e-01;-4.331e-01;1.042e+00;3.270e-02;-1.806e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.845e-01;4.328e-01
30.248934000;1.042e+00;8.202e-01;-4.508e-01;7.868e-01;-4.324e-01;1.042e+00;3.281e-02;-1.803e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.870e-01;4.320e-01
30.250934000;1.042e+00;8.213e-01;-4.505e-01;7.878e-01;-4.321e-01;1.042e+00;3.285e-02;-1.802e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.880e-01;4.317e-01
30.251934000;1.042e+00;8.218e-01;-4.504e-01;7.883e-01;-4.320e-01;1.042e+00;3.287e-02;-1.801e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.885e-01;4.316e-01
30.256934000;1.043e+00;8.237e-01;-4.499e-01;7.900e-01;-4.315e-01;1.043e+00;3.295e-02;-1.800e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.903e-01;4.310e-01
30.257934000;1.043e+00;8.240e-01;-4.498e-01;7.903e-01;-4.314e-01;1.043e+00;3.296e-02;-1.799e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.905e-01;4.309e-01
30.260934000;1.043e+00;8.246e-01;-4.496e-01;7.909e-01;-4.312e-01;1.043e+00;3.299e-02;-1.798e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.912e-01;4.307e-01
30.262934000;1.043e+00;8.249e-01;-4.495e-01;7.912e-01;-4.311e-01;1.043e+00;3.300e-02;-1.798e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.915e-01;4.305e-01
30.267934000;1.043e+00;8.254e-01;-4.492e-01;7.915e-01;-4.308e-01;1.043e+00;3.302e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.919e-01;4.303e-01
30.268934000;1.043e+00;8.254e-01;-4.492e-01;7.916e-01;-4.308e-01;1.043e+00;3.302e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.919e-01;4.302e-01
30.271934000;1.043e+00;8.254e-01;-4.491e-01;7.915e-01;-4.307e-01;1.043e+00;3.302e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.918e-01;4.301e-01
30.272934000;1.043e+00;8.254e-01;-4.491e-01;7.915e-01;-4.307e-01;1.043e+00;3.302e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.918e-01;4.301e-01
30.273934000;1.043e+00;8.253e-01;-4.491e-01;7.914e-01;-4.307e-01;1.043e+00;3.301e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.918e-01;4.301e-01
30.275934000;1.043e+00;8.252e-01;-4.491e-01;7.913e-01;-4.306e-01;1.043e+00;3.301e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.916e-01;4.300e-01
30.279934000;1.043e+00;8.248e-01;-4.490e-01;7.909e-01;-4.306e-01;1.043e+00;3.299e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.912e-01;4.300e-01
30.280934000;1.043e+00;8.247e-01;-4.490e-01;7.907e-01;-4.305e-01;1.043e+00;3.299e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.911e-01;4.299e-01
30.284934000;1.043e+00;8.241e-01;-4.490e-01;7.902e-01;-4.305e-01;1.043e+00;3.297e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.905e-01;4.299e-01
30.297934000;1.043e+00;8.217e-01;-4.490e-01;7.877e-01;-4.304e-01;1.043e+00;3.287e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.881e-01;4.298e-01
30.316934000;1.043e+00;8.177e-01;-4.491e-01;7.836e-01;-4.304e-01;1.043e+00;3.271e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.839e-01;4.298e-01
30.332934000;1.044e+00;8.145e-01;-4.492e-01;7.804e-01;-4.304e-01;1.044e+00;3.258e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.807e-01;4.298e-01
30.334934000;1.044e+00;8.141e-01;-4.493e-01;7.800e-01;-4.304e-01;1.044e+00;3.257e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.804e-01;4.298e-01
30.349934000;1.044e+00;8.119e-01;-4.494e-01;7.777e-01;-4.305e-01;1.044e+00;3.247e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.780e-01;4.298e-01
30.361934000;1.044e+00;8.105e-01;-4.494e-01;7.764e-01;-4.304e-01;1.044e+00;3.242e-02;-1.798e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.767e-01;4.299e-01
30.363934000;1.044e+00;8.104e-01;-4.494e-01;7.762e-01;-4.305e-01;1.044e+00;3.241e-02;-1.798e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.765e-01;4.299e-01
30.364934000;1.044e+00;8.103e-01;-4.494e-01;7.761e-01;-4.305e-01;1.044e+00;3.241e-02;-1.798e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.765e-01;4.299e-01
30.378934000;1.044e+00;8.096e-01;-4.494e-01;7.754e-01;-4.304e-01;1.044e+00;3.238e-02;-1.798e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.757e-01;4.299e-01
30.391934000;1.044e+00;8.096e-01;-4.494e-01;7.754e-01;-4.304e-01;1.044e+00;3.238e-02;-1.798e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.757e-01;4.299e-01
30.405934000;1.044e+00;8.103e-01;-4.494e-01;7.761e-01;-4.304e-01;1.044e+00;3.241e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.764e-01;4.298e-01
30.413934000;1.044e+00;8.110e-01;-4.493e-01;7.769e-01;-4.304e-01;1.044e+00;3.244e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.772e-01;4.298e-01
30.416934000;1.044e+00;8.114e-01;-4.493e-01;7.772e-01;-4.304e-01;1.044e+00;3.245e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.775e-01;4.298e-01
30.417934000;1.044e+00;8.115e-01;-4.493e-01;7.773e-01;-4.304e-01;1.044e+00;3.246e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.776e-01;4.298e-01
30.427934000;1.044e+00;8.129e-01;-4.492e-01;7.787e-01;-4.303e-01;1.044e+00;3.252e-02;-1.797e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.790e-01;4.298e-01
30.443934000;1.044e+00;8.158e-01;-4.491e-01;7.816e-01;-4.303e-01;1.044e+00;3.263e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.819e-01;4.297e-01
30.455934000;1.044e+00;8.185e-01;-4.489e-01;7.843e-01;-4.302e-01;1.044e+00;3.274e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.846e-01;4.297e-01
30.456934000;1.044e+00;8.187e-01;-4.489e-01;7.846e-01;-4.302e-01;1.044e+00;3.275e-02;-1.796e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.849e-01;4.296e-01
30.466934000;1.043e+00;8.212e-01;-4.488e-01;7.871e-01;-4.302e-01;1.043e+00;3.285e-02;-1.795e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.874e-01;4.296e-01
30.472934000;1.043e+00;8.229e-01;-4.487e-01;7.888e-01;-4.301e-01;1.043e+00;3.291e-02;-1.795e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.891e-01;4.296e-01
30.473934000;1.043e+00;8.231e-01;-4.487e-01;7.890e-01;-4.301e-01;1.043e+00;3.293e-02;-1.795e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.893e-01;4.295e-01
30.498934000;1.043e+00;8.307e-01;-4.483e-01;7.966e-01;-4.300e-01;1.043e+00;3.323e-02;-1.793e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.969e-01;4.294e-01
30.557934000;1.041e+00;8.499e-01;-4.473e-01;8.160e-01;-4.295e-01;1.041e+00;3.399e-02;-1.789e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.164e-01;4.289e-01
30.560934000;1.041e+00;8.508e-01;-4.473e-01;8.170e-01;-4.295e-01;1.041e+00;3.403e-02;-1.789e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.173e-01;4.288e-01
30.575934000;1.041e+00;8.552e-01;-4.470e-01;8.214e-01;-4.294e-01;1.041e+00;3.421e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.218e-01;4.287e-01
30.592934000;1.041e+00;8.597e-01;-4.468e-01;8.260e-01;-4.293e-01;1.041e+00;3.439e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.263e-01;4.286e-01
30.593934000;1.041e+00;8.599e-01;-4.468e-01;8.262e-01;-4.292e-01;1.041e+00;3.440e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.266e-01;4.286e-01
30.595934000;1.041e+00;8.604e-01;-4.467e-01;8.267e-01;-4.292e-01;1.041e+00;3.442e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.270e-01;4.285e-01
30.601934000;1.041e+00;8.618e-01;-4.466e-01;8.281e-01;-4.292e-01;1.041e+00;3.447e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.284e-01;4.285e-01
30.602934000;1.041e+00;8.619e-01;-4.466e-01;8.283e-01;-4.292e-01;1.041e+00;3.448e-02;-1.786e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.287e-01;4.285e-01
30.618934000;1.040e+00;8.651e-01;-4.464e-01;8.315e-01;-4.291e-01;1.040e+00;3.460e-02;-1.786e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.319e-01;4.284e-01
30.626934000;1.040e+00;8.664e-01;-4.463e-01;8.328e-01;-4.290e-01;1.040e+00;3.466e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.332e-01;4.283e-01
30.628934000;1.040e+00;8.667e-01;-4.463e-01;8.331e-01;-4.290e-01;1.040e+00;3.467e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.335e-01;4.283e-01
30.630934000;1.040e+00;8.669e-01;-4.463e-01;8.334e-01;-4.290e-01;1.040e+00;3.468e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.337e-01;4.283e-01
30.633934000;1.040e+00;8.674e-01;-4.463e-01;8.338e-01;-4.290e-01;1.040e+00;3.469e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.341e-01;4.283e-01
30.643934000;1.040e+00;8.684e-01;-4.462e-01;8.349e-01;-4.289e-01;1.040e+00;3.474e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.353e-01;4.282e-01
30.655934000;1.040e+00;8.693e-01;-4.461e-01;8.357e-01;-4.289e-01;1.040e+00;3.477e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.361e-01;4.281e-01
30.663934000;1.040e+00;8.696e-01;-4.461e-01;8.360e-01;-4.289e-01;1.040e+00;3.479e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.365e-01;4.281e-01
30.664934000;1.040e+00;8.696e-01;-4.461e-01;8.361e-01;-4.289e-01;1.040e+00;3.479e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.365e-01;4.281e-01
30.665934000;1.040e+00;8.697e-01;-4.461e-01;8.361e-01;-4.289e-01;1.040e+00;3.479e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.365e-01;4.281e-01
30.670934000;1.040e+00;8.697e-01;-4.461e-01;8.361e-01;-4.288e-01;1.040e+00;3.479e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.365e-01;4.281e-01
30.676934000;1.040e+00;8.697e-01;-4.461e-01;8.361e-01;-4.288e-01;1.040e+00;3.479e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.365e-01;4.280e-01
30.677934000;1.040e+00;8.696e-01;-4.461e-01;8.361e-01;-4.288e-01;1.040e+00;3.479e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.365e-01;4.280e-01
30.693934000;1.040e+00;8.689e-01;-4.461e-01;8.352e-01;-4.288e-01;1.040e+00;3.476e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.356e-01;4.280e-01
30.694934000;1.040e+00;8.688e-01;-4.461e-01;8.351e-01;-4.288e-01;1.040e+00;3.475e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.356e-01;4.280e-01
30.695934000;1.040e+00;8.687e-01;-4.461e-01;8.351e-01;-4.288e-01;1.040e+00;3.475e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.355e-01;4.280e-01
30.699934000;1.040e+00;8.684e-01;-4.461e-01;8.347e-01;-4.288e-01;1.040e+00;3.473e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.351e-01;4.280e-01
30.709934000;1.040e+00;8.672e-01;-4.461e-01;8.336e-01;-4.288e-01;1.040e+00;3.469e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.340e-01;4.280e-01
30.717934000;1.040e+00;8.661e-01;-4.461e-01;8.324e-01;-4.288e-01;1.040e+00;3.465e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.328e-01;4.280e-01
30.727934000;1.041e+00;8.645e-01;-4.462e-01;8.307e-01;-4.288e-01;1.041e+00;3.458e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.312e-01;4.280e-01
30.728934000;1.041e+00;8.643e-01;-4.462e-01;8.306e-01;-4.287e-01;1.041e+00;3.457e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.310e-01;4.280e-01
30.731934000;1.041e+00;8.638e-01;-4.462e-01;8.300e-01;-4.288e-01;1.041e+00;3.455e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.304e-01;4.280e-01
30.733934000;1.041e+00;8.634e-01;-4.462e-01;8.296e-01;-4.288e-01;1.041e+00;3.454e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.300e-01;4.280e-01
30.746934000;1.041e+00;8.607e-01;-4.463e-01;8.268e-01;-4.288e-01;1.041e+00;3.443e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.273e-01;4.280e-01
30.765934000;1.041e+00;8.561e-01;-4.465e-01;8.222e-01;-4.288e-01;1.041e+00;3.424e-02;-1.786e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.226e-01;4.280e-01
30.788934000;1.042e+00;8.498e-01;-4.468e-01;8.158e-01;-4.288e-01;1.042e+00;3.399e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.162e-01;4.281e-01
30.843934000;1.043e+00;8.339e-01;-4.474e-01;7.996e-01;-4.290e-01;1.043e+00;3.336e-02;-1.790e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.000e-01;4.283e-01
30.861934000;1.043e+00;8.292e-01;-4.476e-01;7.949e-01;-4.291e-01;1.043e+00;3.317e-02;-1.790e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.952e-01;4.284e-01
30.872934000;1.043e+00;8.266e-01;-4.477e-01;7.922e-01;-4.291e-01;1.043e+00;3.306e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.926e-01;4.284e-01
30.878934000;1.044e+00;8.253e-01;-4.478e-01;7.909e-01;-4.291e-01;1.044e+00;3.301e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.912e-01;4.284e-01
30.880934000;1.044e+00;8.249e-01;-4.478e-01;7.904e-01;-4.291e-01;1.044e+00;3.299e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.908e-01;4.284e-01
30.881934000;1.044e+00;8.246e-01;-4.478e-01;7.902e-01;-4.291e-01;1.044e+00;3.299e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.906e-01;4.284e-01
30.901934000;1.044e+00;8.209e-01;-4.479e-01;7.865e-01;-4.291e-01;1.044e+00;3.284e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.868e-01;4.285e-01
30.908934000;1.044e+00;8.199e-01;-4.480e-01;7.854e-01;-4.291e-01;1.044e+00;3.279e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.858e-01;4.285e-01
30.916934000;1.044e+00;8.188e-01;-4.480e-01;7.843e-01;-4.292e-01;1.044e+00;3.275e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.847e-01;4.285e-01
30.920934000;1.044e+00;8.184e-01;-4.480e-01;7.839e-01;-4.291e-01;1.044e+00;3.274e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.842e-01;4.285e-01
30.940934000;1.044e+00;8.168e-01;-4.481e-01;7.823e-01;-4.292e-01;1.044e+00;3.267e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.826e-01;4.285e-01
30.945934000;1.044e+00;8.166e-01;-4.481e-01;7.821e-01;-4.292e-01;1.044e+00;3.266e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.824e-01;4.285e-01
30.951934000;1.044e+00;8.165e-01;-4.481e-01;7.819e-01;-4.292e-01;1.044e+00;3.266e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.823e-01;4.285e-01
30.953934000;1.044e+00;8.164e-01;-4.481e-01;7.819e-01;-4.292e-01;1.044e+00;3.266e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.823e-01;4.285e-01
30.955934000;1.044e+00;8.164e-01;-4.481e-01;7.819e-01;-4.292e-01;1.044e+00;3.266e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.822e-01;4.285e-01
30.970934000;1.044e+00;8.167e-01;-4.481e-01;7.822e-01;-4.291e-01;1.044e+00;3.267e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.825e-01;4.285e-01
30.981934000;1.044e+00;8.174e-01;-4.480e-01;7.828e-01;-4.291e-01;1.044e+00;3.269e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.832e-01;4.285e-01
30.986934000;1.044e+00;8.178e-01;-4.480e-01;7.832e-01;-4.291e-01;1.044e+00;3.271e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.836e-01;4.285e-01
30.989934000;1.044e+00;8.180e-01;-4.480e-01;7.835e-01;-4.291e-01;1.044e+00;3.272e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.838e-01;4.285e-01
31.005934000;1.044e+00;8.199e-01;-4.479e-01;7.854e-01;-4.291e-01;1.044e+00;3.280e-02;-1.792e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.857e-01;4.285e-01
31.013934000;1.044e+00;8.211e-01;-4.478e-01;7.866e-01;-4.290e-01;1.044e+00;3.284e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.869e-01;4.284e-01
31.014934000;1.044e+00;8.212e-01;-4.478e-01;7.868e-01;-4.290e-01;1.044e+00;3.285e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.871e-01;4.284e-01
31.017934000;1.044e+00;8.217e-01;-4.478e-01;7.872e-01;-4.290e-01;1.044e+00;3.287e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.876e-01;4.284e-01
