time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
32.098812;1.0683530451000365;0.7126190628949777;0.6669417977632868;-0.4145280298695253;-0.3880659414246265;1.059076238959593;9.999689893945892;0.7126271663576057;-0.42445500125176844;-0.4244550215738406;0.6730424263007905;0.37769329019602993;0.7717276920147781
32.108812;1.0683553641729626;0.712619583252525;0.6669419509465387;-0.41452803019037066;-0.38806594066827443;1.0590756718875451;9.999682773889052;0.7126267615074654;-0.42445500102280787;-0.42445502034233024;0.6730421201797687;0.3776933884147192;0.771727478939224
32.118812;1.0683577024609314;0.7126201326726757;0.6669421316449442;-0.4145280305226767;-0.38806593990067845;1.0590751436888937;9.999675357429703;0.7126263512843272;-0.42445500080981025;-0.42445501910706257;0.6730418101887755;0.3776934727999326;0.771727274825543
32.128812;1.0683600622710232;0.7126207116725537;0.6669423409325947;-0.41452803086661744;-0.38806593912238063;1.0590746512116385;9.999667619195026;0.712625935637134;-0.42445500061280755;-0.42445501786955714;0.6730414944484555;0.37769354307259334;0.7717270797111835
32.138812;1.068362445086831;0.7126215934749245;0.6669428352745586;-0.4145291863854255;-0.3880670197559721;1.059074191536891;9.999659529540944;0.7126255155045159;-0.42445500043163475;-0.42445501663123086;0.6730411716808663;0.3776935993093539;0.7717268933270212
32.148812;1.068364850334239;0.712622233919028;0.6669431056278375;-0.4145291867520367;-0.3880670189599792;1.059073761557324;9.999651063953094;0.7126250920663175;-0.4244550002664478;-0.4244550153929882;0.673040841453758;0.3776936421485289;0.7717267153516902
32.158812;1.068367275580016;0.7126229064774804;0.666943408284419;-0.41452918712928616;-0.38806701815824163;1.0590733579387184;9.99964220638796;0.7126246663477837;-0.4244550001180091;-0.4244550141550353;0.6730405037423983;0.37769367283379723;0.7717265455521
32.168812;1.0683697177356424;0.7126236120098588;0.6669437439684347;-0.4145291875165899;-0.38806701735324683;1.0590729774473622;9.999632949122226;0.7126242393467269;-0.4244549999874268;-0.4244550129171094;0.6730401586481034;0.3776936931267953;0.7717263840795132
32.178812;1.0683721737993885;0.7126243514538305;0.6669441125534251;-0.41452918791307136;-0.38806701654722064;1.0590726172169813;9.999623290870526;0.7126238120679029;-0.42445499987575336;-0.42445501167891847;0.6730398065374859;0.3776947052108565;0.7717267212458371
32.188812;1.0683746404272811;0.7126251259602223;0.6669445131971674;-0.4145291883174382;-0.3880670157419716;1.0590722745244003;9.999613231937666;0.7126233852884085;-0.42445499978382034;-0.42445501044053974;0.6730394480468377;0.37769471173487784;0.7717265801541031
32.198812;1.0683761394338582;0.7126253765503854;0.6669450283227181;-0.4145286578592553;-0.38806687154545993;1.059071946265723;9.999602770439338;0.7126229595304809;-0.424454999712134;-0.424455009202526;0.6730390835960436;0.3776947158408252;0.7717264528991336
32.208812;1.0683786096986299;0.712626224156099;0.666945490471458;-0.4145286582747836;-0.3880668707456293;1.0590716286678035;9.999591906069977;0.7126225356576145;-0.42445499966081707;-0.42445500796568136;0.6730387129529564;0.37769472083407885;0.7717263424004842
32.218812;1.068381067743322;0.7126271087069831;0.6669459832702898;-0.41452865869378;-0.38806686994959444;1.0590703172233475;9.999580644781776;0.7126221156329278;-0.4244549996298156;-0.4244550067308424;0.673038335438549;0.37769472960116784;0.7717262514985259
32.228812;1.0683835026905466;0.7126280294287446;0.6669465081185535;-0.4145286591149551;-0.38806686915741795;1.0590700066985326;9.999568996136707;0.712621702225465;-0.4244549996191399;-0.42445500549885357;0.6730379503740094;0.3776947442763517;0.7717261828802718
32.238812;1.0683859043663189;0.7126289847533167;0.6669470675085731;-0.4145286595369045;-0.3880668683687559;1.0590696910708062;9.999556971329183;0.7126212977174056;-0.4244549996289527;-0.42445500427062427;0.6730375570718011;0.3776947664101195;0.7717261385860491
32.248812;1.0683882633189916;0.712629972958933;0.6669476643594668;-0.4145286599580908;-0.3880668675830353;1.0590693635561013;9.999544589643985;0.7126209029582014;-0.4244549996595497;-0.42445500304718664;0.6730371545816194;0.37769479726817085;0.7717261195871061
32.258812;1.0683905702413605;0.7126309926219598;0.6669483016203731;-0.41452866037693703;-0.38806686679966657;1.0590690168564467;9.999531882111047;0.7126205170972418;-0.42445499971116424;-0.42445500182962986;0.6730367419214484;0.37769483777670776;0.771726126226033
32.268812;1.068392815169428;0.7126323149816121;0.6669492374495749;-0.41452981595410304;-0.38806794743971207;1.0590686435388106;9.999518881789426;0.7126201377514905;-0.42445499978371853;-0.4244550006190324;0.6730363188974398;0.37769488830972975;0.7717261590496045
32.278812;1.068394986789292;0.7126333934885845;0.6669499643478014;-0.4145298163637913;-0.38806794665981087;1.0590682368489643;9.999505611088766;0.7126197618064757;-0.42445499987678736;-0.4244549994167947;0.6730358866992459;0.3776949487567296;0.7717262193123744
32.288812;1.0683970725923535;0.712634498739839;0.6669507395717295;-0.41452981676738426;-0.38806794588112836;1.0590677913355413;9.99949207824495;0.7126193865580253;-0.4244549999898236;-0.4244549982249964;0.6730354474815964;0.3776950187951584;0.771726308739953
32.298812;1.068399059611052;0.7126356281487161;0.6669515645603874;-0.4145298171645149;-0.38806794510312914;1.0590673026016486;9.999478281925326;0.7126190102669963;-0.42445500012232856;-0.42445499704612893;0.6730350034522805;0.3776950981625816;0.7717264287575595
32.308812;1.0684009351109651;0.7126367784846734;0.6669524397595191;-0.41452981755494406;-0.3880679443249567;1.0590667673689924;9.999464217818614;0.7126186318491181;-0.4244550002737198;-0.4244549958826286;0.6730345565147444;0.37769618689001844;0.7717270694790662
32.318812;1.0684026874595038;0.7126379459239596;0.6669533642386316;-0.41452981793844196;-0.38806794354556046;1.0590661841808322;9.999449885266271;0.7126182503776359;-0.42445500044319734;-0.42445499473681914;0.6730341083475613;0.3776962853019009;0.7717272522187286
32.328812;1.0684043067464257;0.7126391259797212;0.6669543363615972;-0.4145298183148327;-0.38806794276399753;1.059065553608744;9.999435296922465;0.7126178649493528;-0.42445500062986324;-0.42445499361101996;0.6730336605230156;0.3776963937394284;0.771727466179223
32.338812;1.068405784308772;0.7126403134666542;0.6669553549054065;-0.41452981868381283;-0.3880679419796509;1.0590648778488492;9.999420484883311;0.712617474942678;-0.4244550008329018;-0.4244549925075471;0.6730332149412673;0.377696512415006;0.7717277110759405
32.348812;1.0684071118659013;0.712641502859528;0.6669564193495421;-0.4145298190448181;-0.3880679411923142;1.059064160233752;9.999405491440077;0.7126170801398245;-0.4244550010516647;-0.42445499142867504;0.6730327741108143;0.3776966416153969;0.7717279864033851
32.358812;1.0684082814767524;0.7126426887492554;0.6669575294237142;-0.414529819397244;-0.38806794040223275;1.0590634048082797;9.999390352756809;0.7126166802789373;-0.4244550012856231;-0.4244549903765724;0.6730323404298377;0.3776967818797892;0.7717282910052441
32.368812;1.068409286053404;0.7126438660920997;0.6669586845219639;-0.41452981974070685;-0.3880679396101066;1.059062615968038;9.999375095599092;0.7126162746213094;-0.4244550015341444;-0.42445498935317666;0.6730319150618564;0.37769693378450697;0.7717286230571921
32.378812;1.0684101200444627;0.7126450308530036;0.6669598835296209;-0.4145298200750463;-0.38806793881692925;1.0590617983884738;9.999359745881593;0.7126158621700138;-0.4244550017963254;-0.4244549883600497;0.6730314975500117;0.3776970975810265;0.7717289808137408
32.388812;1.0684107802558487;0.7126461806136075;0.6669611253235668;-0.41452982040018177;-0.38806793802363265;1.0590609571019594;9.999344335455913;0.7126154423244575;-0.4244550020710847;-0.42445498739839754;0.6730310864539514;0.3776972731049584;0.7717293632227649
32.398812;1.0684112656772777;0.7126475866272072;0.6669626642622208;-0.4145309758782369;-0.3880690186522793;1.0590600971107411;9.999328905721958;0.712615015302271;-0.4244550023572997;-0.4244549864692722;0.6730306803902346;0.37769745992446035;0.7717297696609013
32.408812;1.068411576156658;0.7126487028152907;0.6669639893111979;-0.4145309761846546;-0.38806901786000664;1.0590592230779197;9.999313507180206;0.712614581900006;-0.42445500265387126;-0.4244549855736969;0.6730302784103761;0.377697657453899;0.7717301997467648
32.418812;1.068411711586477;0.7126498005704492;0.6669653544924526;-0.41453097648153553;-0.3880690170683355;1.0590583399721185;9.999298190734681;0.7126141428834666;-0.42445500295981997;-0.4244549847125438;0.6730298793802364;0.37769786495053753;0.7717306537043108
32.428812;1.068411672027183;0.7126508783135922;0.6669667581869444;-0.41453097676864187;-0.3880690162773147;1.059057453881582;9.9992829976377;0.7126136985526553;-0.42445500327430624;-0.4244549838862875;0.6730294812020529;0.37769808154712897;0.7717311323000254
32.438812;1.0684114579588606;0.7126519339049034;0.6669681984665778;-0.4145309770455064;-0.38806901548710565;1.0590565719915843;9.999267958507469;0.712613248654808;-0.4244550035965144;-0.4244549830950515;0.6730290806760783;0.377699306341579;0.7717321256709617
32.448812;1.0684110703628096;0.7126529651396795;0.6669696735235777;-0.41453097731139393;-0.38806901469797034;1.0590557017067406;9.999253095281981;0.7126127924631309;-0.4244550039255657;-0.42445498233893814;0.6730286741156537;0.37769953846428406;0.7717326552404324
32.458812;1.0684105106988462;0.712653970290927;0.666971181590263;-0.4145309775652444;-0.388069013910291;1.059054849352335;9.999238417177743;0.7126123288479382;-0.4244550042606003;-0.4244549816180286;0.6730282583424381;0.3776997772239196;0.7717332097898979
32.468812;1.068409781164334;0.7126549480521974;0.6669727205943103;-0.4145309778056832;-0.38806901312459086;1.0590540193618463;9.999223917919252;0.7126118563615985;-0.4244550046010044;-0.4244549809320214;0.673027831281391;0.37770002226835653;0.7717337880089993
32.478812;1.068408885179349;0.7126558974959556;0.6669742883726918;-0.4145309780311865;-0.3880690123413967;1.059053214396113;9.999209576689005;0.7126113733558037;-0.4244550049465609;-0.42445498028015916;0.6730273918958442;0.37770027346878954;0.7717343890590208
32.488812;1.068406853709886;0.712656258183857;0.6669759664710807;-0.41453044736921635;-0.38806886816731495;1.0590524356236435;9.999195362764569;0.7126108781236971;-0.4244550052974517;-0.4244549796615562;0.6730269399369696;0.37770053060123876;0.7717350136706235
32.498812;1.0684056369951296;0.712657150343167;0.6669775863942558;-0.41453044756092666;-0.38806886739058294;1.05905168285604;9.999181250209965;0.7126103690194017;-0.42445500565418354;-0.4244549790754546;0.6730274757152169;0.37770079327223893;0.7717365357945464
32.508812;1.068404263978904;0.7126580132117829;0.6669792297181915;-0.41453044773460157;-0.38806886661817713;1.0590499551803918;9.999167230931302;0.712609844472445;-0.4244550060174299;-0.4244549785212185;0.6730269999763894;0.37770106114945373;0.771737213020579
32.518812;1.068402735781008;0.7126588448182914;0.6669808941882668;-0.41453044789000476;-0.38806886585120126;1.0590492515929781;9.999153317407751;0.7126093030328478;-0.4244550063878196;-0.4244549779981369;0.6730265138414341;0.3777013340302053;0.7717379180893262
32.528812;1.0684010535531299;0.7126599144798598;0.6669828327158001;-0.4145316031883375;-0.3880699465124174;1.0590485704953752;9.999139545532561;0.7126087436669069;-0.4244550067656939;-0.4244549775051701;0.6730260184703828;0.37770161158127447;0.7717386505509922
32.538812;1.0683992194632344;0.7126606731007713;0.6669845330702293;-0.4145316033079589;-0.3880699457603045;1.0590479085402913;9.999125976535579;0.7126081662604239;-0.4244550071509668;-0.42445497704093255;0.673025514932193;0.3777018931173244;0.7717394093061292
32.548812;1.0683972365285603;0.7126613887623114;0.6669862479376016;-0.41453160341118583;-0.38806994501762354;1.059047260338434;9.999112689906415;0.7126075720041293;-0.424455007543287;-0.4244549766038757;0.6730250046850145;0.3777021776122;0.7717401936498571
32.558812;1.0683951076397369;0.7126620570214838;0.6669879735662784;-0.41453160349966434;-0.3880699442854588;1.0590466197653006;9.999099767452707;0.7126069632858838;-0.424455007942269;-0.42445497619239836;0.6730244895313156;0.37770246390096224;0.7717410038217974
32.568812;1.0683928351524632;0.7126626738897869;0.6669897052444044;-0.4145316035751039;-0.3880699435646707;1.059045981831938;9.999087277562312;0.7126063430692698;-0.4244550083474847;-0.4244549758048879;0.6730239706587331;0.37770375097789377;0.7717423298528074
32.578812;1.06839042142594;0.7126632358653882;0.6669914384699667;-0.41453160363896163;-0.38806994285590224;1.0590453431019209;9.999075271832659;0.7126057142722317;-0.42445500875841474;-0.4244549754396993;0.6730234480397799;0.37770403801690955;0.7717431932325853
32.588812;1.0683878696487183;0.7126637396762477;0.6669931698505515;-0.4145316036922208;-0.3880699421595812;1.0590447004481096;9.999063790976678;0.7126050795736307;-0.42445500917451967;-0.4244549750950189;0.6730229206907125;0.37770432408208365;0.771744083200173
32.598812;1.0683851843088035;0.7126641824662819;0.6669948971153883;-0.41453160373538056;-0.38806994147595214;1.0590440503021445;9.999052866653901;0.712604441611949;-0.42445500959528654;-0.424454974768903;0.6730223871508755;0.37770460800714856;0.771744999372352
32.608812;1.0683823709310647;0.7126645625351499;0.6669966185725202;-0.4145316037687098;-0.38806994080505824;1.059043389535688;9.99904251637984;0.7126038034529867;-0.4244550100201855;-0.42445497445967467;0.6730218455959651;0.3777048885845053;0.7717459412523179
32.618812;1.0683794350953557;0.7126648797704934;0.6669983327018432;-0.4145316037925164;-0.38806994014682505;1.059042716338247;9.99903273962651;0.7126031689249933;-0.42445501044862033;-0.4244549741662045;0.6730212936137581;0.3777051648932608;0.7717469081126543
32.628812;1.0683763816905554;0.712665135360802;0.6670000382017915;-0.4145316038073255;-0.38806993950141455;1.0590420297919643;9.999023523538648;0.7126025423969643;-0.42445501088002735;-0.4244549738876995;0.673020728117823;0.3777054365627181;0.7717478990911377
32.638812;1.0683732154293475;0.7126653313611556;0.6670017341885219;-0.41453160381400467;-0.38806993886947044;1.0590413292568386;9.999014857182212;0.7126019284423728;-0.4244550113141016;-0.42445497362337076;0.6730201454175161;0.37770570376441776;0.771748913401915
32.648812;1.0683699416827157;0.7126654705528331;0.6670034201455627;-0.4145316038137364;-0.38806993825193475;1.0590406145758624;9.999006745963658;0.712601332001318;-0.4244550117508609;-0.4244549733723765;0.6730195413857983;0.37770596686158686;0.7717499502403499
32.658812;1.0683665665445934;0.7126658289648456;0.6670053509773192;-0.4145327589688531;-0.3880710190710777;1.0590398866717758;9.998999218125343;0.7126007585983822;-0.4244550121904482;-0.4244549731338879;0.6730189118580936;0.37770622590687336;0.771751008870685
32.668812;1.068363096987148;0.7126658656280682;0.6670070164570451;-0.41453275895809366;-0.3880710184844394;1.0590391477984913;9.998992316344033;0.7126002138766203;-0.4244550126328899;-0.42445497290705536;0.6730182528700749;0.37770648046608796;0.7717520889433993
32.678812;1.0683595414281155;0.7126658575405433;0.6670086716716671;-0.41453275894322117;-0.3880710179138366;1.059038400936202;9.998986082682004;0.7125997028670676;-0.42445501307802963;-0.42445497269094923;0.67301756052883;0.37770672992109455;0.7717531899614603
32.688812;1.068355909998143;0.7126658092502905;0.6670103158455545;-0.41453275892467106;-0.3880710173599867;1.0590376488243893;9.998980552953412;0.7125992298303647;-0.424455013525696;-0.4244549724844672;0.6730168310592258;0.3777079737944291;0.7717547998042245
32.698812;1.068352214312295;0.7126657253022329;0.6670119472134068;-0.4145327589027163;-0.3880710168242428;1.0590368937056294;9.998975757273383;0.7125987986476263;-0.4244550139757968;-0.42445497228616913;0.6730160614602537;0.37770821183509135;0.7717559373406956
32.708812;1.068348466925089;0.7126656101733025;0.6670135629659616;-0.41453275887741486;-0.3880710163086394;1.059036137936026;9.998971720881952;0.7125984132525067;-0.4244550144281348;-0.4244549720941892;0.6730152504192456;0.3777084440265617;0.7717570895575527
32.718812;1.068344680674542;0.712665468272422;0.6670151593035327;-0.4145327588484681;-0.3880710158155887;1.059035384464791;9.998968465918267;0.7125980776750862;-0.42445501488232973;-0.42445497190632675;0.6730143986598627;0.37770867052147716;0.7717582539849168
32.728812;1.068340867863923;0.7126653041503122;0.6670167318424475;-0.4145327588152419;-0.3880710153473134;1.0590346361927834;9.998966006832381;0.7125977957138422;-0.42445501533794033;-0.4244549717202396;0.673013508493245;0.3777088915898897;0.7717594277388982
32.738812;1.0683370394199387;0.7126651222827585;0.667018276115964;-0.414532758777012;-0.38807101490545526;1.0590338952871128;9.998964343680427;0.7125975704285965;-0.4244550157944251;-0.4244549715335934;0.6730125833410637;0.37770910768888993;0.7717606073121942
32.748812;1.0683332044169456;0.7126649265221859;0.6670197879349747;-0.4145327587330963;-0.3880710144911301;1.0590331638381958;9.998963469616104;0.712597403379831;-0.4244550162510531;-0.4244549713442253;0.6730116275550282;0.37770931933963875;0.7717617887209961
32.758812;1.0683293701356988;0.7126647201862952;0.6670212635548555;-0.41453275868275385;-0.38807101410522565;1.0590324445584378;9.99896338723106;0.7125972944177297;-0.4244550167070474;-0.42445497115036196;0.6730106460639763;0.37770952689006176;0.7717629680182229
32.768812;1.0683245692013228;0.7126639463042499;0.667022782914057;-0.4145322277518019;-0.38807087035439064;1.0590317405841485;9.998964113125684;0.7125972427273894;-0.4244550171617883;-0.42445497095065454;0.6730096439870282;0.37770973047724954;0.7717641421373173
32.778812;1.0683207529557863;0.7126640003747822;0.6670244310228398;-0.41453338284612257;-0.38807195144956097;1.0590300555626628;9.998965665231509;0.7125972476248142;-0.42445501761482196;-0.424454970744;0.6730086264127372;0.37770992997167313;0.7717653097346274
32.788812;1.0683169517736923;0.7126637789687092;0.6670257782294904;-0.41453338277190904;-0.38807195115500825;1.0590293942229476;9.998968047465947;0.7125973081193833;-0.42445501806567476;-0.42445497052942405;0.673007598127758;0.3777101248734312;0.771766471712313
32.798812;1.0683131681624418;0.7126635552397386;0.6670270771956848;-0.41453338268901774;-0.3880719508932678;1.059028762606604;9.998971248252895;0.7125974224326013;-0.4244550185136391;-0.4244549703061153;0.6730065634524676;0.3777103144348177;0.7717676312168631
32.808812;1.068309403601279;0.7126633289301847;0.6670283253385698;-0.41453338259735;-0.3880719506646202;1.059028167629165;9.998975251531231;0.7125975882047122;-0.4244550189577717;-0.42445497007348315;0.6730055263258674;0.3777104980024241;0.7717687928263153
32.818812;1.0683056590445532;0.712663099311941;0.6670295203383125;-0.4145333824966383;-0.38807195046841636;1.0590276159556;9.99898004589686;0.7125978029364477;-0.4244550193970745;-0.4244549698311041;0.6730044904388551;0.3777116753703199;0.7717704508827362
32.828812;1.068301935827671;0.7126628653880017;0.6670306609149482;-0.4145333823866224;-0.3880719503036832;1.0590271129693571;9.998985624048801;0.7125980642251942;-0.42445501983058254;-0.4244549695785983;0.673003459363975;0.3777118469265424;0.7717716313441854
32.838812;1.0682982363166664;0.7126626259164287;0.6670317469243685;-0.4145333822673935;-0.38807195016953855;1.0590266627281328;9.998991973968836;0.7125983699342942;-0.4244550202574075;-0.42445496931569443;0.6730024368267393;0.3777120135876767;0.7717728279430844
32.848812;1.0682945634451662;0.7126623793919618;0.6670327787788187;-0.41453338213950724;-0.388071950065023;1.0590262685058422;9.998999069425997;0.7125987183333665;-0.4244550206766934;-0.42445496904244023;0.673001426885762;0.3777121766800852;0.7717740440348771
32.858812;1.0682909194459427;0.7126621240625963;0.6670337568394482;-0.41453338200381246;-0.3880719499888268;1.0590259331860516;9.99900686965066;0.7125991078864197;-0.42445502108730526;-0.4244549687591616;0.6730004336684039;0.37771233769186746;0.7717752816445285
32.868812;1.0682873050505342;0.7126618583303103;0.6670346812186636;-0.41453338186115174;-0.3880719499393183;1.059025659454651;9.999015329539542;0.7125995369558402;-0.42445502148763614;-0.42445496846607944;0.6729994610639815;0.3777124979113824;0.7717765419071643
32.878812;1.068283719408965;0.7126615814922753;0.6670355520878507;-0.41453338171202375;-0.388071949914727;1.0590254499184681;9.999024409724273;0.7126000039103413;-0.4244550218758825;-0.4244549681629497;0.6729985127105923;0.3777126583744535;0.771777825790649
32.888812;1.068280160265629;0.7126612939995001;0.6670363701441846;-0.4145333815564089;-0.3880719499131453;1.0590253071781268;9.999034075477919;0.7126005073469861;-0.42445502225050885;-0.4244549678491071;0.6729975917514974;0.37771282018032276;0.771779134282811
32.898812;1.0682766246143323;0.7126609969233588;0.6670371367681186;-0.41453338139401685;-0.3880719499324346;1.05902523401221;9.999044290709056;0.7126010459478648;-0.42445502261049045;-0.4244549675238079;0.6729967002879292;0.3777129846695945;0.7717804683314543
32.908812;1.0682731096664246;0.7126609637528535;0.6670381087679091;-0.41453453638472343;-0.38807303139184834;1.0590252336143737;9.999055019569091;0.7126016182289374;-0.42445502295521553;-0.4244549671865198;0.6729958391033397;0.37771315333639016;0.7717818287100559
32.918812;1.0682696132156682;0.7126606498510253;0.6670387772562463;-0.41453453620875313;-0.38807303144689775;1.0590253094057465;9.99906623197461;0.7126022223850781;-0.42445502328426715;-0.42445496683712114;0.6729950077175458;0.3777133276857034;0.771783215683827
32.928812;1.0682661333288075;0.7126603275632669;0.6670393985010936;-0.4145345360265809;-0.38807303151796985;1.059025464340193;9.999077903184693;0.7126028560730423;-0.42445502359725;-0.42445496647606534;0.6729942046955169;0.37771350899465556;0.7717846288894543
32.938812;1.0682626681277547;0.7126599958992494;0.6670399737293383;-0.41453453583870115;-0.38807303160446777;1.0590257001396004;9.999090007459243;0.7126035166569652;-0.42445502389359385;-0.4244549661044259;0.6729944281219038;0.37771469810353286;0.771787428773984
32.948812;1.0682592162614721;0.712659653054531;0.6670405043632445;-0.41453453564543447;-0.3880730317059013;1.0590260168199521;9.999102514831343;0.7126042020037964;-0.4244550241723467;-0.42445496572376384;0.6729936759577596;0.377714895473708;0.7717888905957848
32.958812;1.0682557776981305;0.7126592968196718;0.6670409921938908;-0.4145345354470012;-0.3880730318218144;1.0590264131601004;9.999115395238787;0.7126049108122675;-0.42445502443219535;-0.4244549653358158;0.6729929464967886;0.3777151013383686;0.7717903734372946
32.968812;1.068252353756297;0.7126589249374541;0.6670414397684845;-0.41453453524373546;-0.38807303195186565;1.0590268881043399;9.999128623180276;0.7126056422597111;-0.4244550246718433;-0.4244549649422017;0.67299223888163;0.377715315689252;0.7717918750833129
32.978812;1.068248946836942;0.7126585353235603;0.6670418507044992;-0.41453453503613114;-0.3880730320958795;1.0590274412368794;9.999142179312342;0.7126063957055544;-0.4244550248902712;-0.4244549645444036;0.672991553041967;0.37771553816671394;0.7717933938624004
32.988812;1.068245560801332;0.7126581261444269;0.6670422297074086;-0.41453453482477787;-0.3880730322537706;1.0590280716144356;9.999156050711346;0.7126071707791259;-0.4244550250865285;-0.42445496414388745;0.6729908893023373;0.3777157680470546;0.7717949282509172
32.998812;1.06824220103467;0.7126576955574361;0.6670425820522714;-0.41453453461032697;-0.38807303242535074;1.0590287766399302;9.99917023194741;0.7126079674228956;-0.42445502525958606;-0.4244549637421113;0.6729902483709573;0.3777160043455819;0.7717964762937389
33.008812;1.0682388739054083;0.7126572415608436;0.6670429130067111;-0.41453453439339744;-0.3880730326101539;1.0590295518728923;9.99918472941846;0.7126087856377257;-0.42445502540847196;-0.42445496334045596;0.6729896316244734;0.3777162459844383;0.7717980352750334
33.018812;1.0682355863884188;0.7126567623989709;0.6670432277349394;-0.41453453417441544;-0.38807303280733746;1.0590303914418893;9.999199564652834;0.7126096253310968;-0.42445502553223086;-0.42445496294013607;0.6729890414786129;0.37771649201381846;0.77179960169446
33.028812;1.0682323454055904;0.712656529998283;0.6670437863810504;-0.41453568911361444;-0.38807411443699347;1.0590312887936448;9.999214771938782;0.7126104863062891;-0.42445502562973825;-0.42445496254202875;0.6729884814608021;0.3777167417274669;0.7718011715478887
33.038812;1.0682291567838178;0.7126560004791003;0.6670440831364055;-0.41453568889130715;-0.3880741146545598;1.0590322372867882;9.999230391631711;0.7126113683454764;-0.4244550256997956;-0.4244549621465486;0.6729879556708189;0.377716994435969;0.7718027405750325
33.048812;1.0682250516218932;0.7126548889214924;0.6670444601953504;-0.4145351577915454;-0.38807397148483663;1.0590332300671663;9.999246462608957;0.7126122716325076;-0.4244550257414771;-0.4244549617537589;0.6729874685524727;0.3777172491123341;0.7718043042599022
33.058812;1.0682219797208814;0.7126543187656577;0.6670447537503321;-0.41453515756896603;-0.38807397171533375;1.0590332597423893;9.99926301924205;0.7126131972169009;-0.42445502575424826;-0.4244549613635896;0.6729870251423514;0.37771750444594343;0.7718058578743323
33.068812;1.0682189695598474;0.7126537327984306;0.6670450502351822;-0.4145351573486859;-0.3880739719495966;1.059034318903149;9.999280092263316;0.7126141472106092;-0.424455025737616;-0.42445496097602875;0.6729866305893921;0.37771875910455316;0.7718078862225283
33.078812;1.0682160208436866;0.7126531329092196;0.6670453529602777;-0.4145351571324704;-0.3880739721859533;1.059035400676106;9.999297708950419;0.7126151244529311;-0.4244550256908363;-0.42445496059136895;0.6729862891263327;0.3777190115622448;0.771809406345715
33.088812;1.0682131319555952;0.712652519268307;0.6670456653178669;-0.41453515692156806;-0.3880739724229206;1.0590364981571632;9.999315894113908;0.7126161314479644;-0.4244550256131088;-0.42445496021034;0.6729860037750273;0.3777192597828805;0.7718109038507995
33.098812;1.0682103007274784;0.7126518903720924;0.6670459903806314;-0.41453515671670094;-0.3880739726590957;1.0590376038922262;9.99933467262577;0.7126171694829248;-0.42445502550389097;-0.4244549598338478;0.6729857769635125;0.37771950147572614;0.7718123751507392
33.108812;1.068207523844197;0.7126512441299063;0.6670463309015208;-0.4145351565183741;-0.38807397289310375;1.0590387098742988;9.99935406968879;0.7126182386297861;-0.42445502536302226;-0.42445495946267237;0.6729856109972836;0.3777197347447629;0.771813817325691
33.118812;1.0682047964343322;0.7126505787684122;0.6670466893107629;-0.4145351563270488;-0.3880739731237267;1.059039807210274;9.999374105457267;0.7126193379824523;-0.42445502519066347;-0.4244549590975306;0.672985507953691;0.3777199584177341;0.7718152286092652
33.128812;1.0682021130085744;0.7126498929932917;0.6670470674370876;-0.4145351561430273;-0.3880739733499722;1.0590408862196035;9.999394785405386;0.7126204655464731;-0.4244550249870846;-0.424454958739243;0.6729854697286302;0.37772017187555673;0.7718166082134255
33.138812;1.0681994684900544;0.7126491859990883;0.6670474665334478;-0.41453515596636364;-0.3880739735710754;1.0590419374186015;9.999416093227644;0.7126216180638397;-0.42445502475251967;-0.42445495838880887;0.6729854982938757;0.3777203747373788;0.7718179556668042
33.148812;1.0681968581384174;0.7126487298468868;0.6670481427069942;-0.41453631095596777;-0.38807505520780206;1.0590429521257876;9.999437990182738;0.7126227912769791;-0.42445502448724853;-0.42445495804740224;0.672985595580709;0.3777205667602053;0.771819270157299
33.158812;1.0681942775508237;0.7126479788727157;0.6670485865729934;-0.41453631079428477;-0.38807505541709025;1.0590439218017726;9.99946042102115;0.7126239806601551;-0.42445502419168474;-0.42445495771627817;0.6729857630141602;0.3777207481446546;0.7718205503013008
33.168812;1.0681917237763014;0.7126472044678475;0.6670490541909071;-0.41453631064062274;-0.38807505562039335;1.059044836867372;9.999483323912498;0.7126251821718435;-0.4244550238662769;-0.42445495739669764;0.6729860009795877;0.3777209198370872;0.771821794519629
33.178812;1.0681891959662824;0.7126464048388153;0.6670495463792269;-0.4145363104955492;-0.38807505581838825;1.0590456868821347;9.999506635426433;0.7126263925000464;-0.42445502351142306;-0.4244549570898897;0.6729863084071708;0.3777210831654574;0.7718230016517326
33.188812;1.0681866944756113;0.7126455780152662;0.6670500634716873;-0.4145363103599458;-0.3880750560120314;1.0590464621666638;9.999530287412437;0.7126276087349539;-0.4244550231275221;-0.4244549567969557;0.6729866828533275;0.37772223926623155;0.7718246605487864
