time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.414319000;1.016e+00;8.334e-01;4.503e-02;8.204e-01;4.432e-02;1.016e+00;8.203e-01;4.506e-02;1.016e+00;3.334e-02;1.801e-03;1.000e+01;8.333e-01
20.415319000;1.016e+00;8.334e-01;4.505e-02;8.204e-01;4.435e-02;1.016e+00;8.203e-01;4.506e-02;1.016e+00;3.334e-02;1.802e-03;1.000e+01;8.333e-01
20.416319000;1.016e+00;8.334e-01;4.505e-02;8.204e-01;4.434e-02;1.016e+00;8.203e-01;4.508e-02;1.016e+00;3.334e-02;1.802e-03;1.000e+01;8.333e-01
20.417319000;1.016e+00;8.334e-01;4.507e-02;8.204e-01;4.437e-02;1.016e+00;8.203e-01;4.510e-02;1.016e+00;3.334e-02;1.803e-03;1.000e+01;8.333e-01
20.418319000;1.016e+00;8.334e-01;4.510e-02;8.203e-01;4.439e-02;1.016e+00;8.203e-01;4.510e-02;1.016e+00;3.334e-02;1.804e-03;1.000e+01;8.333e-01
20.419319000;1.016e+00;8.334e-01;4.512e-02;8.203e-01;4.442e-02;1.016e+00;8.203e-01;4.513e-02;1.016e+00;3.334e-02;1.805e-03;1.000e+01;8.333e-01
20.420319000;1.016e+00;8.334e-01;4.512e-02;8.203e-01;4.442e-02;1.016e+00;8.203e-01;4.515e-02;1.016e+00;3.334e-02;1.805e-03;1.000e+01;8.333e-01
20.421319000;1.016e+00;8.334e-01;4.515e-02;8.203e-01;4.444e-02;1.016e+00;8.203e-01;4.518e-02;1.016e+00;3.334e-02;1.806e-03;1.000e+01;8.333e-01
20.422319000;1.016e+00;8.334e-01;4.517e-02;8.203e-01;4.447e-02;1.016e+00;8.203e-01;4.518e-02;1.016e+00;3.334e-02;1.807e-03;1.000e+01;8.333e-01
20.423319000;1.016e+00;8.334e-01;4.517e-02;8.203e-01;4.447e-02;1.016e+00;8.203e-01;4.520e-02;1.016e+00;3.334e-02;1.807e-03;1.000e+01;8.333e-01
20.424319000;1.016e+00;8.334e-01;4.520e-02;8.203e-01;4.449e-02;1.016e+00;8.203e-01;4.523e-02;1.016e+00;3.334e-02;1.808e-03;1.000e+01;8.333e-01
20.425319000;1.016e+00;8.334e-01;4.523e-02;8.203e-01;4.451e-02;1.016e+00;8.203e-01;4.525e-02;1.016e+00;3.334e-02;1.809e-03;1.000e+01;8.333e-01
20.426319000;1.016e+00;8.334e-01;4.525e-02;8.203e-01;4.454e-02;1.016e+00;8.203e-01;4.525e-02;1.016e+00;3.334e-02;1.810e-03;1.000e+01;8.333e-01
20.427319000;1.016e+00;8.334e-01;4.525e-02;8.203e-01;4.454e-02;1.016e+00;8.203e-01;4.527e-02;1.016e+00;3.334e-02;1.810e-03;1.000e+01;8.333e-01
20.428319000;1.016e+00;8.334e-01;4.527e-02;8.203e-01;4.456e-02;1.016e+00;8.203e-01;4.530e-02;1.016e+00;3.334e-02;1.811e-03;1.000e+01;8.333e-01
20.429319000;1.016e+00;8.334e-01;4.530e-02;8.203e-01;4.459e-02;1.016e+00;8.203e-01;4.530e-02;1.016e+00;3.334e-02;1.812e-03;1.000e+01;8.333e-01
20.430319000;1.016e+00;8.334e-01;4.532e-02;8.203e-01;4.461e-02;1.016e+00;8.203e-01;4.532e-02;1.016e+00;3.334e-02;1.813e-03;1.000e+01;8.333e-01
20.431319000;1.016e+00;8.334e-01;4.532e-02;8.203e-01;4.461e-02;1.016e+00;8.203e-01;4.535e-02;1.016e+00;3.334e-02;1.813e-03;1.000e+01;8.333e-01
20.432319000;1.016e+00;8.334e-01;4.535e-02;8.203e-01;4.464e-02;1.016e+00;8.202e-01;4.537e-02;1.016e+00;3.334e-02;1.814e-03;1.000e+01;8.333e-01
20.433319000;1.016e+00;8.334e-01;4.537e-02;8.203e-01;4.466e-02;1.016e+00;8.202e-01;4.537e-02;1.016e+00;3.334e-02;1.815e-03;1.000e+01;8.333e-01
20.434319000;1.016e+00;8.334e-01;4.537e-02;8.203e-01;4.466e-02;1.016e+00;8.202e-01;4.540e-02;1.016e+00;3.334e-02;1.815e-03;1.000e+01;8.333e-01
20.435319000;1.016e+00;8.334e-01;4.540e-02;8.203e-01;4.468e-02;1.016e+00;8.202e-01;4.542e-02;1.016e+00;3.334e-02;1.816e-03;1.000e+01;8.333e-01
20.436319000;1.016e+00;8.334e-01;4.543e-02;8.203e-01;4.471e-02;1.016e+00;8.202e-01;4.542e-02;1.016e+00;3.334e-02;1.817e-03;1.000e+01;8.333e-01
20.437319000;1.016e+00;8.334e-01;4.545e-02;8.203e-01;4.473e-02;1.016e+00;8.202e-01;4.544e-02;1.016e+00;3.334e-02;1.818e-03;1.000e+01;8.333e-01
20.438319000;1.016e+00;8.334e-01;4.545e-02;8.202e-01;4.473e-02;1.016e+00;8.202e-01;4.547e-02;1.016e+00;3.334e-02;1.818e-03;1.000e+01;8.333e-01
20.439319000;1.016e+00;8.334e-01;4.548e-02;8.202e-01;4.476e-02;1.016e+00;8.202e-01;4.549e-02;1.016e+00;3.334e-02;1.819e-03;1.000e+01;8.333e-01
20.440319000;1.016e+00;8.334e-01;4.550e-02;8.202e-01;4.478e-02;1.016e+00;8.202e-01;4.549e-02;1.016e+00;3.334e-02;1.820e-03;1.000e+01;8.333e-01
20.441319000;1.016e+00;8.334e-01;4.552e-02;8.202e-01;4.481e-02;1.016e+00;8.202e-01;4.552e-02;1.016e+00;3.334e-02;1.821e-03;1.000e+01;8.333e-01
20.442319000;1.016e+00;8.334e-01;4.552e-02;8.202e-01;4.481e-02;1.016e+00;8.202e-01;4.554e-02;1.016e+00;3.334e-02;1.821e-03;1.000e+01;8.333e-01
20.443319000;1.016e+00;8.334e-01;4.555e-02;8.202e-01;4.483e-02;1.016e+00;8.202e-01;4.556e-02;1.016e+00;3.334e-02;1.822e-03;1.000e+01;8.333e-01
20.444319000;1.016e+00;8.334e-01;4.557e-02;8.202e-01;4.485e-02;1.016e+00;8.202e-01;4.556e-02;1.016e+00;3.334e-02;1.823e-03;1.000e+01;8.333e-01
20.445319000;1.016e+00;8.334e-01;4.557e-02;8.202e-01;4.485e-02;1.016e+00;8.202e-01;4.559e-02;1.016e+00;3.334e-02;1.823e-03;1.000e+01;8.333e-01
20.446319000;1.016e+00;8.334e-01;4.560e-02;8.202e-01;4.488e-02;1.016e+00;8.202e-01;4.561e-02;1.016e+00;3.334e-02;1.824e-03;1.000e+01;8.333e-01
20.447319000;1.016e+00;8.334e-01;4.562e-02;8.202e-01;4.490e-02;1.016e+00;8.202e-01;4.561e-02;1.016e+00;3.334e-02;1.825e-03;1.000e+01;8.333e-01
20.448319000;1.016e+00;8.334e-01;4.565e-02;8.202e-01;4.493e-02;1.016e+00;8.202e-01;4.564e-02;1.016e+00;3.334e-02;1.826e-03;1.000e+01;8.333e-01
20.449319000;1.016e+00;8.334e-01;4.565e-02;8.202e-01;4.493e-02;1.016e+00;8.202e-01;4.566e-02;1.016e+00;3.334e-02;1.826e-03;1.000e+01;8.333e-01
20.450319000;1.016e+00;8.334e-01;4.568e-02;8.202e-01;4.495e-02;1.016e+00;8.202e-01;4.569e-02;1.016e+00;3.334e-02;1.827e-03;1.000e+01;8.333e-01
20.451319000;1.016e+00;8.334e-01;4.570e-02;8.202e-01;4.498e-02;1.016e+00;8.202e-01;4.569e-02;1.016e+00;3.334e-02;1.828e-03;1.000e+01;8.333e-01
20.452319000;1.016e+00;8.334e-01;4.570e-02;8.202e-01;4.497e-02;1.016e+00;8.201e-01;4.571e-02;1.016e+00;3.334e-02;1.828e-03;1.000e+01;8.333e-01
20.453319000;1.016e+00;8.334e-01;4.572e-02;8.202e-01;4.500e-02;1.016e+00;8.201e-01;4.573e-02;1.016e+00;3.334e-02;1.829e-03;1.000e+01;8.333e-01
20.454319000;1.016e+00;8.334e-01;4.575e-02;8.202e-01;4.502e-02;1.016e+00;8.201e-01;4.573e-02;1.016e+00;3.334e-02;1.830e-03;1.000e+01;8.333e-01
20.455319000;1.016e+00;8.334e-01;4.577e-02;8.202e-01;4.505e-02;1.016e+00;8.201e-01;4.576e-02;1.016e+00;3.334e-02;1.831e-03;1.000e+01;8.333e-01
20.456319000;1.016e+00;8.334e-01;4.577e-02;8.202e-01;4.505e-02;1.016e+00;8.201e-01;4.578e-02;1.016e+00;3.334e-02;1.831e-03;1.000e+01;8.333e-01
20.457319000;1.016e+00;8.334e-01;4.580e-02;8.201e-01;4.507e-02;1.016e+00;8.201e-01;4.581e-02;1.016e+00;3.334e-02;1.832e-03;1.000e+01;8.333e-01
20.458319000;1.016e+00;8.334e-01;4.582e-02;8.201e-01;4.510e-02;1.016e+00;8.201e-01;4.581e-02;1.016e+00;3.334e-02;1.833e-03;1.000e+01;8.333e-01
20.459319000;1.016e+00;8.334e-01;4.585e-02;8.201e-01;4.512e-02;1.016e+00;8.201e-01;4.583e-02;1.016e+00;3.334e-02;1.834e-03;1.000e+01;8.333e-01
20.460319000;1.016e+00;8.334e-01;4.585e-02;8.201e-01;4.512e-02;1.016e+00;8.201e-01;4.586e-02;1.016e+00;3.334e-02;1.834e-03;1.000e+01;8.333e-01
20.461319000;1.016e+00;8.334e-01;4.587e-02;8.201e-01;4.514e-02;1.016e+00;8.201e-01;4.588e-02;1.016e+00;3.334e-02;1.835e-03;1.000e+01;8.333e-01
20.462319000;1.016e+00;8.334e-01;4.590e-02;8.201e-01;4.517e-02;1.016e+00;8.201e-01;4.588e-02;1.016e+00;3.334e-02;1.836e-03;1.000e+01;8.333e-01
20.463319000;1.016e+00;8.334e-01;4.590e-02;8.201e-01;4.517e-02;1.016e+00;8.201e-01;4.590e-02;1.016e+00;3.334e-02;1.836e-03;1.000e+01;8.333e-01
20.464319000;1.016e+00;8.334e-01;4.593e-02;8.201e-01;4.519e-02;1.016e+00;8.201e-01;4.593e-02;1.016e+00;3.334e-02;1.837e-03;1.000e+01;8.333e-01
20.465319000;1.016e+00;8.334e-01;4.595e-02;8.201e-01;4.522e-02;1.016e+00;8.201e-01;4.593e-02;1.016e+00;3.334e-02;1.838e-03;1.000e+01;8.333e-01
20.466319000;1.016e+00;8.334e-01;4.597e-02;8.201e-01;4.524e-02;1.016e+00;8.201e-01;4.595e-02;1.016e+00;3.334e-02;1.839e-03;1.000e+01;8.333e-01
20.467319000;1.016e+00;8.334e-01;4.597e-02;8.201e-01;4.524e-02;1.016e+00;8.201e-01;4.598e-02;1.016e+00;3.334e-02;1.839e-03;1.000e+01;8.333e-01
20.468319000;1.016e+00;8.334e-01;4.600e-02;8.201e-01;4.527e-02;1.016e+00;8.201e-01;4.600e-02;1.016e+00;3.334e-02;1.840e-03;1.000e+01;8.333e-01
20.469319000;1.016e+00;8.334e-01;4.602e-02;8.201e-01;4.529e-02;1.016e+00;8.201e-01;4.600e-02;1.016e+00;3.334e-02;1.841e-03;1.000e+01;8.333e-01
20.470319000;1.016e+00;8.334e-01;4.602e-02;8.201e-01;4.529e-02;1.016e+00;8.201e-01;4.602e-02;1.016e+00;3.334e-02;1.841e-03;1.000e+01;8.333e-01
20.471319000;1.016e+00;8.334e-01;4.605e-02;8.201e-01;4.531e-02;1.016e+00;8.200e-01;4.605e-02;1.016e+00;3.334e-02;1.842e-03;1.000e+01;8.333e-01
20.472319000;1.016e+00;8.334e-01;4.607e-02;8.201e-01;4.534e-02;1.016e+00;8.200e-01;4.605e-02;1.016e+00;3.334e-02;1.843e-03;1.000e+01;8.333e-01
20.473319000;1.016e+00;8.334e-01;4.610e-02;8.201e-01;4.536e-02;1.016e+00;8.200e-01;4.607e-02;1.016e+00;3.334e-02;1.844e-03;1.000e+01;8.333e-01
20.474319000;1.016e+00;8.334e-01;4.610e-02;8.201e-01;4.536e-02;1.016e+00;8.200e-01;4.610e-02;1.016e+00;3.334e-02;1.844e-03;1.000e+01;8.333e-01
20.475319000;1.016e+00;8.334e-01;4.612e-02;8.201e-01;4.539e-02;1.016e+00;8.200e-01;4.612e-02;1.016e+00;3.334e-02;1.845e-03;1.000e+01;8.333e-01
20.476319000;1.016e+00;8.334e-01;4.615e-02;8.201e-01;4.541e-02;1.016e+00;8.200e-01;4.612e-02;1.016e+00;3.334e-02;1.846e-03;1.000e+01;8.333e-01
20.477319000;1.016e+00;8.334e-01;4.615e-02;8.200e-01;4.541e-02;1.016e+00;8.200e-01;4.615e-02;1.016e+00;3.334e-02;1.846e-03;1.000e+01;8.333e-01
20.478319000;1.016e+00;8.334e-01;4.618e-02;8.200e-01;4.544e-02;1.016e+00;8.200e-01;4.617e-02;1.016e+00;3.334e-02;1.847e-03;1.000e+01;8.333e-01
20.479319000;1.016e+00;8.334e-01;4.620e-02;8.200e-01;4.546e-02;1.016e+00;8.200e-01;4.619e-02;1.016e+00;3.334e-02;1.848e-03;1.000e+01;8.333e-01
20.480319000;1.016e+00;8.334e-01;4.623e-02;8.200e-01;4.548e-02;1.016e+00;8.200e-01;4.619e-02;1.016e+00;3.334e-02;1.849e-03;1.000e+01;8.333e-01
20.481319000;1.016e+00;8.334e-01;4.623e-02;8.200e-01;4.548e-02;1.016e+00;8.200e-01;4.622e-02;1.016e+00;3.334e-02;1.849e-03;1.000e+01;8.333e-01
20.482319000;1.016e+00;8.334e-01;4.625e-02;8.200e-01;4.551e-02;1.016e+00;8.200e-01;4.624e-02;1.016e+00;3.334e-02;1.850e-03;1.000e+01;8.333e-01
20.483319000;1.016e+00;8.334e-01;4.627e-02;8.200e-01;4.553e-02;1.016e+00;8.200e-01;4.624e-02;1.016e+00;3.334e-02;1.851e-03;1.000e+01;8.333e-01
20.484319000;1.016e+00;8.334e-01;4.630e-02;8.200e-01;4.556e-02;1.016e+00;8.200e-01;4.627e-02;1.016e+00;3.334e-02;1.852e-03;1.000e+01;8.333e-01
20.485319000;1.016e+00;8.334e-01;4.630e-02;8.200e-01;4.556e-02;1.016e+00;8.200e-01;4.629e-02;1.016e+00;3.334e-02;1.852e-03;1.000e+01;8.333e-01
20.486319000;1.016e+00;8.334e-01;4.632e-02;8.200e-01;4.558e-02;1.016e+00;8.200e-01;4.632e-02;1.016e+00;3.334e-02;1.853e-03;1.000e+01;8.333e-01
20.487319000;1.016e+00;8.334e-01;4.635e-02;8.200e-01;4.560e-02;1.016e+00;8.200e-01;4.631e-02;1.016e+00;3.334e-02;1.854e-03;1.000e+01;8.333e-01
20.488319000;1.016e+00;8.334e-01;4.635e-02;8.200e-01;4.560e-02;1.016e+00;8.200e-01;4.634e-02;1.016e+00;3.334e-02;1.854e-03;1.000e+01;8.333e-01
20.489319000;1.016e+00;8.334e-01;4.637e-02;8.200e-01;4.563e-02;1.016e+00;8.200e-01;4.636e-02;1.016e+00;3.334e-02;1.855e-03;1.000e+01;8.333e-01
20.490319000;1.016e+00;8.334e-01;4.640e-02;8.200e-01;4.565e-02;1.016e+00;8.200e-01;4.636e-02;1.016e+00;3.334e-02;1.856e-03;1.000e+01;8.333e-01
20.491319000;1.016e+00;8.334e-01;4.643e-02;8.200e-01;4.568e-02;1.016e+00;8.199e-01;4.639e-02;1.016e+00;3.334e-02;1.857e-03;1.000e+01;8.333e-01
20.492319000;1.016e+00;8.334e-01;4.643e-02;8.200e-01;4.568e-02;1.016e+00;8.199e-01;4.641e-02;1.016e+00;3.334e-02;1.857e-03;1.000e+01;8.333e-01
20.493319000;1.016e+00;8.334e-01;4.645e-02;8.200e-01;4.570e-02;1.016e+00;8.199e-01;4.644e-02;1.016e+00;3.334e-02;1.858e-03;1.000e+01;8.333e-01
20.494319000;1.016e+00;8.334e-01;4.648e-02;8.200e-01;4.573e-02;1.016e+00;8.199e-01;4.644e-02;1.016e+00;3.334e-02;1.859e-03;1.000e+01;8.333e-01
20.495319000;1.016e+00;8.334e-01;4.648e-02;8.200e-01;4.573e-02;1.016e+00;8.199e-01;4.646e-02;1.016e+00;3.334e-02;1.859e-03;1.000e+01;8.333e-01
20.496319000;1.016e+00;8.334e-01;4.650e-02;8.200e-01;4.575e-02;1.016e+00;8.199e-01;4.648e-02;1.016e+00;3.334e-02;1.860e-03;1.000e+01;8.333e-01
20.497319000;1.016e+00;8.334e-01;4.653e-02;8.199e-01;4.577e-02;1.016e+00;8.199e-01;4.648e-02;1.016e+00;3.334e-02;1.861e-03;1.000e+01;8.333e-01
20.498319000;1.016e+00;8.334e-01;4.655e-02;8.199e-01;4.580e-02;1.016e+00;8.199e-01;4.651e-02;1.016e+00;3.334e-02;1.862e-03;1.000e+01;8.333e-01
20.499319000;1.016e+00;8.334e-01;4.655e-02;8.199e-01;4.580e-02;1.016e+00;8.199e-01;4.653e-02;1.016e+00;3.334e-02;1.862e-03;1.000e+01;8.333e-01
20.500319000;1.016e+00;8.334e-01;4.658e-02;8.199e-01;4.582e-02;1.016e+00;8.199e-01;4.656e-02;1.016e+00;3.334e-02;1.863e-03;1.000e+01;8.333e-01
20.501319000;1.016e+00;8.334e-01;4.660e-02;8.199e-01;4.585e-02;1.016e+00;8.199e-01;4.656e-02;1.016e+00;3.334e-02;1.864e-03;1.000e+01;8.333e-01
20.502319000;1.016e+00;8.334e-01;4.660e-02;8.199e-01;4.585e-02;1.017e+00;8.199e-01;4.658e-02;1.016e+00;3.334e-02;1.864e-03;1.000e+01;8.333e-01
20.503319000;1.016e+00;8.334e-01;4.662e-02;8.199e-01;4.587e-02;1.017e+00;8.199e-01;4.661e-02;1.016e+00;3.334e-02;1.865e-03;1.000e+01;8.333e-01
20.504319000;1.016e+00;8.334e-01;4.665e-02;8.199e-01;4.590e-02;1.017e+00;8.199e-01;4.661e-02;1.016e+00;3.334e-02;1.866e-03;1.000e+01;8.333e-01
20.505319000;1.016e+00;8.334e-01;4.668e-02;8.199e-01;4.592e-02;1.017e+00;8.199e-01;4.663e-02;1.016e+00;3.334e-02;1.867e-03;1.000e+01;8.333e-01
20.506319000;1.016e+00;8.334e-01;4.668e-02;8.199e-01;4.592e-02;1.017e+00;8.199e-01;4.665e-02;1.016e+00;3.334e-02;1.867e-03;1.000e+01;8.333e-01
20.507319000;1.016e+00;8.334e-01;4.670e-02;8.199e-01;4.594e-02;1.017e+00;8.199e-01;4.668e-02;1.016e+00;3.334e-02;1.868e-03;1.000e+01;8.333e-01
20.508319000;1.016e+00;8.334e-01;4.673e-02;8.199e-01;4.597e-02;1.017e+00;8.199e-01;4.668e-02;1.016e+00;3.334e-02;1.869e-03;1.000e+01;8.333e-01
20.509319000;1.016e+00;8.334e-01;4.673e-02;8.199e-01;4.597e-02;1.017e+00;8.199e-01;4.670e-02;1.016e+00;3.334e-02;1.869e-03;1.000e+01;8.333e-01
20.510319000;1.016e+00;8.334e-01;4.675e-02;8.199e-01;4.599e-02;1.017e+00;8.199e-01;4.673e-02;1.016e+00;3.334e-02;1.870e-03;1.000e+01;8.333e-01
20.511319000;1.016e+00;8.334e-01;4.678e-02;8.199e-01;4.602e-02;1.017e+00;8.198e-01;4.673e-02;1.016e+00;3.334e-02;1.871e-03;1.000e+01;8.333e-01
20.512319000;1.016e+00;8.334e-01;4.680e-02;8.199e-01;4.604e-02;1.017e+00;8.198e-01;4.675e-02;1.016e+00;3.334e-02;1.872e-03;1.000e+01;8.333e-01
20.513319000;1.017e+00;8.334e-01;4.680e-02;8.199e-01;4.604e-02;1.017e+00;8.198e-01;4.677e-02;1.017e+00;3.334e-02;1.872e-03;1.000e+01;8.333e-01
20.514319000;1.017e+00;8.334e-01;4.683e-02;8.199e-01;4.606e-02;1.017e+00;8.198e-01;4.680e-02;1.017e+00;3.334e-02;1.873e-03;1.000e+01;8.333e-01
20.515319000;1.017e+00;8.334e-01;4.685e-02;8.199e-01;4.609e-02;1.017e+00;8.198e-01;4.680e-02;1.017e+00;3.334e-02;1.874e-03;1.000e+01;8.333e-01
20.516319000;1.017e+00;8.334e-01;4.685e-02;8.199e-01;4.609e-02;1.017e+00;8.198e-01;4.682e-02;1.017e+00;3.334e-02;1.874e-03;1.000e+01;8.333e-01
20.517319000;1.017e+00;8.334e-01;4.688e-02;8.198e-01;4.611e-02;1.017e+00;8.198e-01;4.685e-02;1.017e+00;3.334e-02;1.875e-03;1.000e+01;8.333e-01
20.518319000;1.017e+00;8.334e-01;4.690e-02;8.198e-01;4.614e-02;1.017e+00;8.198e-01;4.685e-02;1.017e+00;3.334e-02;1.876e-03;1.000e+01;8.333e-01
20.519319000;1.017e+00;8.334e-01;4.693e-02;8.198e-01;4.616e-02;1.017e+00;8.198e-01;4.687e-02;1.017e+00;3.334e-02;1.877e-03;1.000e+01;8.333e-01
20.520319000;1.017e+00;8.334e-01;4.693e-02;8.198e-01;4.616e-02;1.017e+00;8.198e-01;4.690e-02;1.017e+00;3.334e-02;1.877e-03;1.000e+01;8.333e-01
20.521319000;1.017e+00;8.334e-01;4.695e-02;8.198e-01;4.619e-02;1.017e+00;8.198e-01;4.692e-02;1.017e+00;3.334e-02;1.878e-03;1.000e+01;8.333e-01
20.522319000;1.017e+00;8.334e-01;4.698e-02;8.198e-01;4.621e-02;1.017e+00;8.198e-01;4.692e-02;1.017e+00;3.334e-02;1.879e-03;1.000e+01;8.333e-01
20.523319000;1.017e+00;8.334e-01;4.698e-02;8.198e-01;4.621e-02;1.017e+00;8.198e-01;4.694e-02;1.017e+00;3.334e-02;1.879e-03;1.000e+01;8.333e-01
20.524319000;1.017e+00;8.334e-01;4.700e-02;8.198e-01;4.623e-02;1.017e+00;8.198e-01;4.697e-02;1.017e+00;3.334e-02;1.880e-03;1.000e+01;8.333e-01
20.525319000;1.017e+00;8.334e-01;4.703e-02;8.198e-01;4.626e-02;1.017e+00;8.198e-01;4.697e-02;1.017e+00;3.334e-02;1.881e-03;1.000e+01;8.333e-01
20.526319000;1.017e+00;8.334e-01;4.705e-02;8.198e-01;4.628e-02;1.017e+00;8.198e-01;4.699e-02;1.017e+00;3.334e-02;1.882e-03;1.000e+01;8.333e-01
20.527319000;1.017e+00;8.334e-01;4.705e-02;8.198e-01;4.628e-02;1.017e+00;8.198e-01;4.702e-02;1.017e+00;3.334e-02;1.882e-03;1.000e+01;8.333e-01
20.528319000;1.017e+00;8.334e-01;4.707e-02;8.198e-01;4.631e-02;1.017e+00;8.198e-01;4.704e-02;1.017e+00;3.334e-02;1.883e-03;1.000e+01;8.333e-01
20.529319000;1.017e+00;8.334e-01;4.710e-02;8.198e-01;4.633e-02;1.017e+00;8.198e-01;4.704e-02;1.017e+00;3.334e-02;1.884e-03;1.000e+01;8.333e-01
20.530319000;1.017e+00;8.334e-01;4.710e-02;8.198e-01;4.633e-02;1.017e+00;8.198e-01;4.706e-02;1.017e+00;3.334e-02;1.884e-03;1.000e+01;8.333e-01
20.531319000;1.017e+00;8.334e-01;4.713e-02;8.198e-01;4.635e-02;1.017e+00;8.197e-01;4.709e-02;1.017e+00;3.334e-02;1.885e-03;1.000e+01;8.333e-01
20.532319000;1.017e+00;8.334e-01;4.715e-02;8.198e-01;4.638e-02;1.017e+00;8.197e-01;4.709e-02;1.017e+00;3.334e-02;1.886e-03;1.000e+01;8.333e-01
20.533319000;1.017e+00;8.334e-01;4.718e-02;8.198e-01;4.640e-02;1.017e+00;8.197e-01;4.711e-02;1.017e+00;3.334e-02;1.887e-03;1.000e+01;8.333e-01
20.534319000;1.017e+00;8.334e-01;4.718e-02;8.198e-01;4.640e-02;1.017e+00;8.197e-01;4.714e-02;1.017e+00;3.334e-02;1.887e-03;1.000e+01;8.333e-01
20.535319000;1.017e+00;8.334e-01;4.720e-02;8.198e-01;4.643e-02;1.017e+00;8.197e-01;4.716e-02;1.017e+00;3.334e-02;1.888e-03;1.000e+01;8.333e-01
20.536319000;1.017e+00;8.334e-01;4.723e-02;8.198e-01;4.645e-02;1.017e+00;8.197e-01;4.716e-02;1.017e+00;3.334e-02;1.889e-03;1.000e+01;8.333e-01
20.537319000;1.017e+00;8.334e-01;4.723e-02;8.197e-01;4.645e-02;1.017e+00;8.197e-01;4.719e-02;1.017e+00;3.334e-02;1.889e-03;1.000e+01;8.333e-01
20.538319000;1.017e+00;8.334e-01;4.725e-02;8.197e-01;4.648e-02;1.017e+00;8.197e-01;4.721e-02;1.017e+00;3.334e-02;1.890e-03;1.000e+01;8.333e-01
20.539319000;1.017e+00;8.334e-01;4.728e-02;8.197e-01;4.650e-02;1.017e+00;8.197e-01;4.721e-02;1.017e+00;3.334e-02;1.891e-03;1.000e+01;8.333e-01
20.540319000;1.017e+00;8.334e-01;4.730e-02;8.197e-01;4.652e-02;1.017e+00;8.197e-01;4.723e-02;1.017e+00;3.334e-02;1.892e-03;1.000e+01;8.333e-01
20.541319000;1.017e+00;8.334e-01;4.730e-02;8.197e-01;4.652e-02;1.017e+00;8.197e-01;4.726e-02;1.017e+00;3.334e-02;1.892e-03;1.000e+01;8.333e-01
20.542319000;1.017e+00;8.334e-01;4.732e-02;8.197e-01;4.655e-02;1.017e+00;8.197e-01;4.728e-02;1.017e+00;3.334e-02;1.893e-03;1.000e+01;8.333e-01
20.543319000;1.017e+00;8.334e-01;4.735e-02;8.197e-01;4.657e-02;1.017e+00;8.197e-01;4.728e-02;1.017e+00;3.334e-02;1.894e-03;1.000e+01;8.333e-01
20.544319000;1.017e+00;8.334e-01;4.735e-02;8.197e-01;4.657e-02;1.017e+00;8.197e-01;4.731e-02;1.017e+00;3.334e-02;1.894e-03;1.000e+01;8.333e-01
20.545319000;1.017e+00;8.334e-01;4.738e-02;8.197e-01;4.660e-02;1.017e+00;8.197e-01;4.733e-02;1.017e+00;3.334e-02;1.895e-03;1.000e+01;8.333e-01
20.546319000;1.017e+00;8.334e-01;4.740e-02;8.197e-01;4.662e-02;1.017e+00;8.197e-01;4.733e-02;1.017e+00;3.334e-02;1.896e-03;1.000e+01;8.333e-01
20.547319000;1.017e+00;8.334e-01;4.743e-02;8.197e-01;4.665e-02;1.017e+00;8.197e-01;4.736e-02;1.017e+00;3.334e-02;1.897e-03;1.000e+01;8.333e-01
20.548319000;1.017e+00;8.334e-01;4.743e-02;8.197e-01;4.665e-02;1.017e+00;8.197e-01;4.738e-02;1.017e+00;3.334e-02;1.897e-03;1.000e+01;8.333e-01
20.549319000;1.017e+00;8.334e-01;4.745e-02;8.197e-01;4.667e-02;1.017e+00;8.197e-01;4.740e-02;1.017e+00;3.334e-02;1.898e-03;1.000e+01;8.333e-01
20.550319000;1.017e+00;8.334e-01;4.748e-02;8.197e-01;4.669e-02;1.017e+00;8.197e-01;4.740e-02;1.017e+00;3.334e-02;1.899e-03;1.000e+01;8.333e-01
20.551319000;1.017e+00;8.334e-01;4.748e-02;8.197e-01;4.669e-02;1.017e+00;8.196e-01;4.743e-02;1.017e+00;3.334e-02;1.899e-03;1.000e+01;8.333e-01
20.552319000;1.017e+00;8.334e-01;4.750e-02;8.197e-01;4.672e-02;1.017e+00;8.196e-01;4.745e-02;1.017e+00;3.334e-02;1.900e-03;1.000e+01;8.333e-01
20.553319000;1.017e+00;8.334e-01;4.752e-02;8.197e-01;4.674e-02;1.017e+00;8.196e-01;4.745e-02;1.017e+00;3.334e-02;1.901e-03;1.000e+01;8.333e-01
20.554319000;1.017e+00;8.334e-01;4.755e-02;8.197e-01;4.677e-02;1.017e+00;8.196e-01;4.748e-02;1.017e+00;3.334e-02;1.902e-03;1.000e+01;8.333e-01
