time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.613110;9.575e-01;4.166e-01;4.761e-01;4.351e-01;4.972e-01;9.581e-01;4.349e-01;4.974e-01;4.167e-01;4.766e-01;9.575e-01;1.666e-02;1.904e-02;4.166e-01;4.449e-01
30.614110;9.575e-01;4.166e-01;4.761e-01;4.351e-01;4.972e-01;9.581e-01;4.349e-01;4.975e-01;4.167e-01;4.766e-01;9.575e-01;1.666e-02;1.904e-02;4.166e-01;4.449e-01
30.615110;9.575e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.975e-01;4.167e-01;4.766e-01;9.575e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.616110;9.575e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.975e-01;4.166e-01;4.766e-01;9.575e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.618110;9.575e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.975e-01;4.166e-01;4.766e-01;9.575e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.619110;9.575e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.975e-01;4.166e-01;4.767e-01;9.575e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.626110;9.575e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.975e-01;4.166e-01;4.767e-01;9.575e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.627110;9.576e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.975e-01;4.166e-01;4.767e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.630110;9.576e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.975e-01;4.166e-01;4.767e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.631110;9.576e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.581e-01;4.349e-01;4.976e-01;4.166e-01;4.767e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.632110;9.576e-01;4.166e-01;4.763e-01;4.351e-01;4.974e-01;9.581e-01;4.349e-01;4.976e-01;4.166e-01;4.767e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.636110;9.576e-01;4.166e-01;4.763e-01;4.351e-01;4.974e-01;9.581e-01;4.349e-01;4.976e-01;4.166e-01;4.767e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.637110;9.576e-01;4.166e-01;4.763e-01;4.351e-01;4.974e-01;9.581e-01;4.349e-01;4.976e-01;4.166e-01;4.768e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.649110;9.576e-01;4.166e-01;4.763e-01;4.351e-01;4.974e-01;9.581e-01;4.349e-01;4.976e-01;4.166e-01;4.768e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.650110;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.581e-01;4.349e-01;4.977e-01;4.166e-01;4.768e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.659110;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.581e-01;4.349e-01;4.977e-01;4.166e-01;4.768e-01;9.576e-01;1.666e-02;1.905e-02;4.166e-01;4.449e-01
30.660110;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.581e-01;4.349e-01;4.977e-01;4.166e-01;4.769e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.667110;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.581e-01;4.349e-01;4.977e-01;4.166e-01;4.769e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.668110;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.581e-01;4.349e-01;4.978e-01;4.166e-01;4.769e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.669110;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.976e-01;9.581e-01;4.349e-01;4.978e-01;4.166e-01;4.769e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.673110;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.976e-01;9.581e-01;4.349e-01;4.978e-01;4.166e-01;4.769e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.674110;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.976e-01;9.581e-01;4.349e-01;4.978e-01;4.166e-01;4.770e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.687110;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.976e-01;9.581e-01;4.349e-01;4.978e-01;4.166e-01;4.770e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.688110;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.976e-01;9.581e-01;4.349e-01;4.979e-01;4.166e-01;4.770e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.689110;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.977e-01;9.581e-01;4.349e-01;4.979e-01;4.166e-01;4.770e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.693110;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.977e-01;9.581e-01;4.349e-01;4.979e-01;4.166e-01;4.770e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.694110;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.581e-01;4.349e-01;4.979e-01;4.166e-01;4.770e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.698110;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.581e-01;4.349e-01;4.979e-01;4.166e-01;4.770e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.699110;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.581e-01;4.349e-01;4.979e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.706110;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.581e-01;4.349e-01;4.979e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.707110;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.581e-01;4.348e-01;4.979e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.708110;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.581e-01;4.348e-01;4.980e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.906e-02;4.166e-01;4.449e-01
30.709110;9.576e-01;4.166e-01;4.767e-01;4.351e-01;4.978e-01;9.581e-01;4.348e-01;4.980e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.715110;9.576e-01;4.166e-01;4.767e-01;4.351e-01;4.978e-01;9.581e-01;4.348e-01;4.980e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.716110;9.576e-01;4.166e-01;4.767e-01;4.351e-01;4.978e-01;9.582e-01;4.348e-01;4.980e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.719110;9.576e-01;4.166e-01;4.767e-01;4.351e-01;4.978e-01;9.582e-01;4.348e-01;4.980e-01;4.166e-01;4.771e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.720110;9.576e-01;4.166e-01;4.767e-01;4.351e-01;4.978e-01;9.582e-01;4.348e-01;4.980e-01;4.166e-01;4.772e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.729110;9.576e-01;4.166e-01;4.767e-01;4.351e-01;4.978e-01;9.582e-01;4.348e-01;4.980e-01;4.166e-01;4.772e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.730110;9.576e-01;4.166e-01;4.767e-01;4.351e-01;4.978e-01;9.582e-01;4.348e-01;4.981e-01;4.166e-01;4.772e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.731110;9.576e-01;4.166e-01;4.768e-01;4.351e-01;4.979e-01;9.582e-01;4.348e-01;4.981e-01;4.166e-01;4.772e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.735110;9.576e-01;4.166e-01;4.768e-01;4.351e-01;4.979e-01;9.582e-01;4.348e-01;4.981e-01;4.166e-01;4.772e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.736110;9.576e-01;4.166e-01;4.768e-01;4.351e-01;4.979e-01;9.582e-01;4.348e-01;4.981e-01;4.166e-01;4.773e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.751110;9.576e-01;4.166e-01;4.768e-01;4.351e-01;4.979e-01;9.582e-01;4.348e-01;4.981e-01;4.166e-01;4.773e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.752110;9.576e-01;4.166e-01;4.768e-01;4.351e-01;4.979e-01;9.582e-01;4.348e-01;4.982e-01;4.166e-01;4.773e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.753110;9.576e-01;4.166e-01;4.768e-01;4.351e-01;4.980e-01;9.582e-01;4.348e-01;4.982e-01;4.166e-01;4.773e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.758110;9.576e-01;4.166e-01;4.768e-01;4.351e-01;4.980e-01;9.582e-01;4.348e-01;4.982e-01;4.166e-01;4.773e-01;9.576e-01;1.666e-02;1.907e-02;4.166e-01;4.449e-01
30.759110;9.576e-01;4.166e-01;4.769e-01;4.351e-01;4.980e-01;9.582e-01;4.348e-01;4.982e-01;4.166e-01;4.773e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.764110;9.576e-01;4.166e-01;4.769e-01;4.351e-01;4.980e-01;9.582e-01;4.348e-01;4.982e-01;4.166e-01;4.773e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.765110;9.576e-01;4.166e-01;4.769e-01;4.351e-01;4.980e-01;9.582e-01;4.348e-01;4.982e-01;4.166e-01;4.774e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.775110;9.576e-01;4.166e-01;4.769e-01;4.351e-01;4.980e-01;9.582e-01;4.348e-01;4.982e-01;4.166e-01;4.774e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.776110;9.576e-01;4.166e-01;4.769e-01;4.351e-01;4.980e-01;9.582e-01;4.348e-01;4.983e-01;4.166e-01;4.774e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.777110;9.576e-01;4.166e-01;4.770e-01;4.351e-01;4.981e-01;9.582e-01;4.348e-01;4.983e-01;4.166e-01;4.774e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.789110;9.576e-01;4.166e-01;4.770e-01;4.351e-01;4.981e-01;9.582e-01;4.348e-01;4.983e-01;4.166e-01;4.774e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.790110;9.576e-01;4.166e-01;4.770e-01;4.351e-01;4.981e-01;9.582e-01;4.348e-01;4.983e-01;4.166e-01;4.775e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.801110;9.576e-01;4.166e-01;4.770e-01;4.351e-01;4.981e-01;9.582e-01;4.348e-01;4.983e-01;4.166e-01;4.775e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.802110;9.576e-01;4.166e-01;4.770e-01;4.351e-01;4.981e-01;9.582e-01;4.348e-01;4.984e-01;4.166e-01;4.775e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.803110;9.576e-01;4.166e-01;4.770e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.984e-01;4.166e-01;4.775e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.809110;9.576e-01;4.166e-01;4.770e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.984e-01;4.166e-01;4.775e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.810110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.984e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.823110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.984e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.908e-02;4.166e-01;4.449e-01
30.824110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.984e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.828110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.984e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.829110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.830110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.982e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.831110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.837110;9.576e-01;4.166e-01;4.771e-01;4.351e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.776e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.838110;9.576e-01;4.166e-01;4.772e-01;4.351e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.777e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.851110;9.576e-01;4.166e-01;4.772e-01;4.351e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.777e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.852110;9.576e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.777e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.854110;9.576e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.777e-01;9.576e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.855110;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.777e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.858110;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.582e-01;4.348e-01;4.985e-01;4.166e-01;4.777e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.859110;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.582e-01;4.348e-01;4.986e-01;4.166e-01;4.777e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.860110;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.582e-01;4.348e-01;4.986e-01;4.166e-01;4.777e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.861110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.582e-01;4.348e-01;4.986e-01;4.166e-01;4.777e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.876110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.582e-01;4.348e-01;4.986e-01;4.166e-01;4.777e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.877110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.582e-01;4.348e-01;4.986e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.891110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.582e-01;4.348e-01;4.986e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.892110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.893110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.894110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.902110;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.909e-02;4.166e-01;4.449e-01
30.903110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.911110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.778e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.912110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.929110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.987e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.930110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.931110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.932110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.941110;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.942110;9.577e-01;4.166e-01;4.775e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.951110;9.577e-01;4.166e-01;4.775e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.779e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.952110;9.577e-01;4.166e-01;4.775e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.780e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.972110;9.577e-01;4.166e-01;4.775e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.988e-01;4.166e-01;4.780e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.973110;9.577e-01;4.166e-01;4.775e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.780e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.974110;9.577e-01;4.166e-01;4.775e-01;4.350e-01;4.986e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.780e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
30.975110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.780e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
31.000110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.780e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
31.001110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
31.014110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.910e-02;4.166e-01;4.449e-01
31.015110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.026110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.989e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.027110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.990e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.029110;9.577e-01;4.166e-01;4.776e-01;4.350e-01;4.987e-01;9.582e-01;4.348e-01;4.990e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.030110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.582e-01;4.348e-01;4.990e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.045110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.582e-01;4.348e-01;4.990e-01;4.166e-01;4.781e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.046110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.990e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.106110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.990e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.107110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.112110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.113110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.989e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.136110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.989e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.137110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.146110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.147110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.783e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.148110;9.577e-01;4.166e-01;4.778e-01;4.350e-01;4.989e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.783e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.287110;9.577e-01;4.166e-01;4.778e-01;4.350e-01;4.989e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.783e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.288110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.783e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.289110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.783e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.290110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.299110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.300110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.989e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.324110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.989e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
31.325110;9.577e-01;4.166e-01;4.777e-01;4.350e-01;4.988e-01;9.583e-01;4.348e-01;4.991e-01;4.166e-01;4.782e-01;9.577e-01;1.666e-02;1.911e-02;4.166e-01;4.449e-01
