time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.017392000;1.001e-06;4.202e-09;6.505e-09;-2.872e-09;1.427e-09;9.546e-04;2.619e-02;8.642e-01;9.944e-07;1.222e-10;-4.464e-10;8.333e-01;-4.435e-01
30.017599000;2.001e-06;4.386e-09;6.411e-09;-2.896e-09;1.639e-09;9.566e-04;2.614e-02;8.625e-01;1.994e-06;1.343e-10;-3.837e-10;8.333e-01;-4.435e-01
30.017806000;2.001e-06;4.582e-09;6.288e-09;-2.931e-09;1.839e-09;9.576e-04;2.611e-02;8.616e-01;1.994e-06;1.450e-10;-3.167e-10;8.333e-01;-4.435e-01
30.018013000;2.001e-06;4.789e-09;6.133e-09;-2.974e-09;2.027e-09;9.597e-04;2.605e-02;8.857e-01;1.993e-06;1.537e-10;-2.443e-10;8.333e-01;-4.435e-01
30.018220000;2.001e-06;5.006e-09;5.944e-09;-3.020e-09;2.206e-09;9.617e-04;2.600e-02;8.839e-01;1.993e-06;1.610e-10;-1.662e-10;8.333e-01;-4.435e-01
30.018426000;2.001e-06;5.232e-09;5.716e-09;-3.067e-09;2.377e-09;9.639e-04;2.594e-02;8.818e-01;1.992e-06;1.693e-10;-8.341e-11;8.333e-01;-4.435e-01
30.018633000;2.001e-06;5.465e-09;5.448e-09;-3.111e-09;2.545e-09;9.661e-04;2.588e-02;8.798e-01;1.992e-06;1.819e-10;3.109e-12;8.333e-01;-4.435e-01
30.018840000;2.001e-06;5.705e-09;5.139e-09;-3.150e-09;2.710e-09;9.685e-04;2.581e-02;8.777e-01;1.992e-06;2.023e-10;9.219e-11;8.333e-01;-4.435e-01
30.019047000;2.001e-06;5.951e-09;4.792e-09;-3.181e-09;2.872e-09;9.708e-04;2.575e-02;8.756e-01;1.992e-06;2.325e-10;1.823e-10;8.333e-01;-4.435e-01
30.019254000;2.001e-06;6.202e-09;4.411e-09;-3.201e-09;3.029e-09;9.731e-04;2.569e-02;8.735e-01;1.991e-06;2.733e-10;2.720e-10;8.333e-01;-4.435e-01
30.019461000;2.001e-06;6.462e-09;4.001e-09;-3.206e-09;3.179e-09;9.757e-04;2.562e-02;8.967e-01;1.991e-06;3.236e-10;3.600e-10;8.333e-01;-4.435e-01
30.019668000;2.001e-06;6.730e-09;3.569e-09;-3.195e-09;3.320e-09;9.773e-04;2.558e-02;8.954e-01;1.991e-06;3.812e-10;4.451e-10;8.333e-01;-4.435e-01
30.019875000;2.001e-06;7.007e-09;3.122e-09;-3.168e-09;3.448e-09;9.798e-04;2.552e-02;8.930e-01;1.991e-06;4.428e-10;5.259e-10;8.333e-01;-4.435e-01
30.020081000;2.001e-06;7.290e-09;2.667e-09;-3.125e-09;3.558e-09;9.822e-04;2.545e-02;8.909e-01;1.990e-06;5.049e-10;6.022e-10;8.333e-01;-4.435e-01
30.020288000;2.001e-06;7.576e-09;2.209e-09;-3.066e-09;3.647e-09;9.849e-04;2.538e-02;8.884e-01;1.990e-06;5.634e-10;6.746e-10;8.333e-01;-4.435e-01
30.020495000;2.000e-06;7.862e-09;1.750e-09;-2.990e-09;3.713e-09;9.876e-04;2.531e-02;9.113e-01;1.990e-06;6.149e-10;7.440e-10;8.333e-01;-4.435e-01
30.020702000;2.000e-06;8.144e-09;1.294e-09;-2.897e-09;3.757e-09;9.904e-04;2.524e-02;9.088e-01;1.990e-06;6.564e-10;8.112e-10;8.333e-01;-4.435e-01
30.020909000;2.000e-06;8.420e-09;8.423e-10;-2.783e-09;3.778e-09;9.920e-04;2.520e-02;9.073e-01;1.990e-06;6.850e-10;8.766e-10;8.333e-01;-4.435e-01
30.021116000;2.000e-06;8.687e-09;3.986e-10;-2.646e-09;3.781e-09;9.949e-04;2.513e-02;9.046e-01;1.990e-06;6.991e-10;9.400e-10;8.333e-01;-4.435e-01
30.021323000;2.000e-06;8.940e-09;-3.495e-11;-2.485e-09;3.768e-09;9.976e-04;2.506e-02;9.022e-01;1.990e-06;6.986e-10;1.000e-09;8.333e-01;-4.435e-01
30.021530000;1.999e-06;9.176e-09;-4.563e-10;-2.298e-09;3.743e-09;1.000e-03;2.499e-02;8.997e-01;1.990e-06;6.854e-10;1.055e-09;8.333e-01;-4.435e-01
30.021736000;1.999e-06;9.391e-09;-8.645e-10;-2.088e-09;3.708e-09;1.003e-03;2.492e-02;9.219e-01;1.990e-06;6.620e-10;1.102e-09;8.333e-01;-4.435e-01
30.021943000;1.999e-06;9.582e-09;-1.259e-09;-1.857e-09;3.664e-09;1.005e-03;2.487e-02;9.202e-01;1.990e-06;6.290e-10;1.137e-09;8.333e-01;-4.435e-01
30.022150000;1.999e-06;9.748e-09;-1.638e-09;-1.608e-09;3.613e-09;1.008e-03;2.480e-02;9.176e-01;1.990e-06;5.850e-10;1.155e-09;8.333e-01;-4.435e-01
30.022357000;1.999e-06;9.884e-09;-1.999e-09;-1.341e-09;3.555e-09;1.011e-03;2.473e-02;9.149e-01;1.990e-06;5.273e-10;1.155e-09;8.333e-01;-4.435e-01
30.022564000;1.999e-06;9.989e-09;-2.340e-09;-1.059e-09;3.490e-09;1.014e-03;2.466e-02;9.123e-01;1.990e-06;4.544e-10;1.135e-09;8.333e-01;-4.435e-01
30.022771000;1.998e-06;1.006e-08;-2.657e-09;-7.617e-10;3.418e-09;1.017e-03;2.458e-02;9.342e-01;1.990e-06;3.672e-10;1.095e-09;8.333e-01;-4.435e-01
30.022978000;1.998e-06;1.009e-08;-2.950e-09;-4.516e-10;3.339e-09;1.019e-03;2.454e-02;9.325e-01;1.990e-06;2.683e-10;1.037e-09;8.333e-01;-4.435e-01
30.023184000;1.998e-06;1.009e-08;-3.219e-09;-1.306e-10;3.253e-09;1.022e-03;2.447e-02;9.297e-01;1.990e-06;1.614e-10;9.589e-10;8.333e-01;-4.435e-01
30.023391000;1.998e-06;1.005e-08;-3.464e-09;1.973e-10;3.162e-09;1.025e-03;2.439e-02;9.269e-01;1.990e-06;5.016e-11;8.611e-10;8.333e-01;-4.435e-01
30.023598000;1.998e-06;9.972e-09;-3.687e-09;5.263e-10;3.065e-09;1.028e-03;2.433e-02;9.244e-01;1.990e-06;-6.216e-11;7.424e-10;8.333e-01;-4.435e-01
30.023805000;1.998e-06;9.860e-09;-3.884e-09;8.502e-10;2.963e-09;1.030e-03;2.427e-02;9.466e-01;1.991e-06;-1.737e-10;6.033e-10;8.333e-01;-4.435e-01
30.024012000;1.997e-06;9.716e-09;-4.055e-09;1.164e-09;2.856e-09;1.033e-03;2.420e-02;9.440e-01;1.991e-06;-2.832e-10;4.459e-10;8.333e-01;-4.435e-01
30.024219000;1.997e-06;9.543e-09;-4.196e-09;1.464e-09;2.745e-09;1.036e-03;2.413e-02;9.410e-01;1.991e-06;-3.894e-10;2.740e-10;8.333e-01;-4.435e-01
30.024426000;1.997e-06;9.346e-09;-4.307e-09;1.748e-09;2.630e-09;1.039e-03;2.406e-02;9.383e-01;1.991e-06;-4.915e-10;9.177e-11;8.333e-01;-4.435e-01
30.024633000;1.997e-06;9.130e-09;-4.387e-09;2.014e-09;2.513e-09;1.041e-03;2.401e-02;9.605e-01;1.991e-06;-5.906e-10;-9.600e-11;8.333e-01;-4.435e-01
30.024839000;1.996e-06;8.896e-09;-4.437e-09;2.260e-09;2.397e-09;1.044e-03;2.394e-02;9.577e-01;1.991e-06;-6.894e-10;-2.833e-10;8.333e-01;-4.435e-01
30.025046000;1.996e-06;8.648e-09;-4.461e-09;2.486e-09;2.284e-09;1.047e-03;2.387e-02;9.550e-01;1.991e-06;-7.908e-10;-4.644e-10;8.333e-01;-4.435e-01
30.025253000;1.996e-06;8.386e-09;-4.463e-09;2.691e-09;2.174e-09;1.050e-03;2.380e-02;9.522e-01;1.992e-06;-8.974e-10;-6.349e-10;8.333e-01;-4.435e-01
30.025460000;1.996e-06;8.111e-09;-4.449e-09;2.873e-09;2.070e-09;1.052e-03;2.376e-02;9.502e-01;1.992e-06;-1.010e-09;-7.913e-10;8.333e-01;-4.435e-01
30.025667000;1.995e-06;7.824e-09;-4.426e-09;3.030e-09;1.973e-09;1.056e-03;2.369e-02;9.711e-01;1.992e-06;-1.130e-09;-9.301e-10;8.333e-01;-4.435e-01
30.025874000;1.995e-06;7.528e-09;-4.399e-09;3.163e-09;1.887e-09;1.059e-03;2.362e-02;9.682e-01;1.992e-06;-1.257e-09;-1.048e-09;8.333e-01;-4.435e-01
30.026081000;1.995e-06;7.221e-09;-4.372e-09;3.269e-09;1.816e-09;1.061e-03;2.357e-02;9.662e-01;1.992e-06;-1.393e-09;-1.144e-09;8.333e-01;-4.435e-01
30.026288000;1.995e-06;6.902e-09;-4.349e-09;3.351e-09;1.761e-09;1.064e-03;2.349e-02;9.633e-01;1.992e-06;-1.535e-09;-1.219e-09;8.333e-01;-4.435e-01
30.026494000;1.994e-06;6.567e-09;-4.332e-09;3.410e-09;1.726e-09;1.067e-03;2.343e-02;9.607e-01;1.992e-06;-1.682e-09;-1.278e-09;8.333e-01;-4.435e-01
30.026701000;1.994e-06;6.214e-09;-4.325e-09;3.449e-09;1.710e-09;1.070e-03;2.336e-02;9.812e-01;1.993e-06;-1.833e-09;-1.326e-09;8.333e-01;-4.435e-01
30.026908000;1.994e-06;5.844e-09;-4.331e-09;3.471e-09;1.711e-09;1.072e-03;2.332e-02;9.794e-01;1.993e-06;-1.985e-09;-1.368e-09;8.333e-01;-4.435e-01
30.027115000;1.994e-06;5.456e-09;-4.348e-09;3.480e-09;1.731e-09;1.075e-03;2.325e-02;9.764e-01;1.993e-06;-2.137e-09;-1.407e-09;8.333e-01;-4.435e-01
30.027322000;1.994e-06;5.053e-09;-4.375e-09;3.478e-09;1.768e-09;1.078e-03;2.318e-02;9.737e-01;1.993e-06;-2.288e-09;-1.445e-09;8.333e-01;-4.435e-01
30.027529000;1.993e-06;4.634e-09;-4.408e-09;3.465e-09;1.823e-09;1.081e-03;2.313e-02;9.947e-01;1.993e-06;-2.433e-09;-1.482e-09;8.333e-01;-4.435e-01
30.027736000;1.993e-06;4.203e-09;-4.444e-09;3.444e-09;1.897e-09;1.084e-03;2.307e-02;9.920e-01;1.993e-06;-2.572e-09;-1.522e-09;8.333e-01;-4.435e-01
30.027942000;1.993e-06;3.761e-09;-4.478e-09;3.415e-09;1.991e-09;1.087e-03;2.301e-02;9.893e-01;1.993e-06;-2.703e-09;-1.566e-09;8.333e-01;-4.435e-01
30.028149000;1.993e-06;3.308e-09;-4.504e-09;3.381e-09;2.102e-09;1.089e-03;2.296e-02;9.874e-01;1.993e-06;-2.825e-09;-1.614e-09;8.333e-01;-4.435e-01
30.028356000;1.993e-06;2.847e-09;-4.519e-09;3.344e-09;2.229e-09;1.092e-03;2.289e-02;9.843e-01;1.993e-06;-2.939e-09;-1.665e-09;8.333e-01;-4.435e-01
30.028563000;1.993e-06;2.379e-09;-4.519e-09;3.307e-09;2.370e-09;1.095e-03;2.283e-02;1.004e+00;1.993e-06;-3.043e-09;-1.716e-09;8.333e-01;-4.435e-01
30.028770000;1.993e-06;1.908e-09;-4.502e-09;3.274e-09;2.520e-09;1.097e-03;2.278e-02;1.002e+00;1.993e-06;-3.138e-09;-1.762e-09;8.333e-01;-4.435e-01
30.028977000;1.993e-06;1.437e-09;-4.471e-09;3.245e-09;2.673e-09;1.100e-03;2.272e-02;9.997e-01;1.993e-06;-3.226e-09;-1.797e-09;8.333e-01;-4.435e-01
30.029184000;1.993e-06;9.697e-10;-4.425e-09;3.224e-09;2.824e-09;1.103e-03;2.267e-02;9.973e-01;1.993e-06;-3.311e-09;-1.816e-09;8.333e-01;-4.435e-01
30.029391000;1.993e-06;5.083e-10;-4.365e-09;3.209e-09;2.970e-09;1.105e-03;2.262e-02;1.018e+00;1.993e-06;-3.395e-09;-1.813e-09;8.333e-01;-4.435e-01
30.029597000;1.993e-06;5.402e-11;-4.290e-09;3.201e-09;3.106e-09;1.108e-03;2.256e-02;1.015e+00;1.993e-06;-3.481e-09;-1.787e-09;8.333e-01;-4.435e-01
30.029804000;1.993e-06;-3.920e-10;-4.201e-09;3.196e-09;3.231e-09;1.110e-03;2.251e-02;1.013e+00;1.993e-06;-3.570e-09;-1.739e-09;8.333e-01;-4.435e-01
30.030011000;1.993e-06;-8.278e-10;-4.099e-09;3.192e-09;3.342e-09;1.114e-03;2.245e-02;1.010e+00;1.993e-06;-3.663e-09;-1.670e-09;8.333e-01;-4.435e-01
30.030218000;1.993e-06;-1.251e-09;-3.983e-09;3.185e-09;3.436e-09;1.116e-03;2.240e-02;1.008e+00;1.993e-06;-3.764e-09;-1.581e-09;8.333e-01;-4.435e-01
30.030425000;1.993e-06;-1.659e-09;-3.855e-09;3.174e-09;3.510e-09;1.119e-03;2.235e-02;1.028e+00;1.993e-06;-3.873e-09;-1.477e-09;8.333e-01;-4.435e-01
30.030632000;1.993e-06;-2.049e-09;-3.716e-09;3.159e-09;3.564e-09;1.121e-03;2.230e-02;1.026e+00;1.993e-06;-3.991e-09;-1.362e-09;8.333e-01;-4.435e-01
30.030839000;1.994e-06;-2.418e-09;-3.569e-09;3.137e-09;3.597e-09;1.124e-03;2.223e-02;1.023e+00;1.993e-06;-4.119e-09;-1.239e-09;8.333e-01;-4.435e-01
30.031046000;1.994e-06;-2.763e-09;-3.420e-09;3.109e-09;3.609e-09;1.126e-03;2.220e-02;1.021e+00;1.994e-06;-4.252e-09;-1.111e-09;8.333e-01;-4.435e-01
30.031252000;1.994e-06;-3.081e-09;-3.273e-09;3.072e-09;3.595e-09;1.129e-03;2.213e-02;1.018e+00;1.994e-06;-4.388e-09;-9.812e-10;8.333e-01;-4.435e-01
30.031459000;1.994e-06;-3.372e-09;-3.132e-09;3.022e-09;3.557e-09;1.131e-03;2.210e-02;1.039e+00;1.994e-06;-4.524e-09;-8.507e-10;8.333e-01;-4.435e-01
30.031666000;1.994e-06;-3.637e-09;-2.998e-09;2.959e-09;3.494e-09;1.135e-03;2.204e-02;1.036e+00;1.994e-06;-4.655e-09;-7.220e-10;8.333e-01;-4.435e-01
30.031873000;1.995e-06;-3.874e-09;-2.872e-09;2.880e-09;3.408e-09;1.137e-03;2.198e-02;1.033e+00;1.994e-06;-4.779e-09;-5.970e-10;8.333e-01;-4.435e-01
30.032080000;1.995e-06;-4.083e-09;-2.750e-09;2.782e-09;3.304e-09;1.139e-03;2.195e-02;1.031e+00;1.994e-06;-4.893e-09;-4.780e-10;8.333e-01;-4.435e-01
30.032287000;1.995e-06;-4.263e-09;-2.632e-09;2.665e-09;3.185e-09;1.142e-03;2.189e-02;1.051e+00;1.994e-06;-4.995e-09;-3.667e-10;8.333e-01;-4.435e-01
30.032494000;1.995e-06;-4.413e-09;-2.516e-09;2.528e-09;3.055e-09;1.144e-03;2.186e-02;1.049e+00;1.994e-06;-5.084e-09;-2.646e-10;8.333e-01;-4.435e-01
30.032700000;1.996e-06;-4.534e-09;-2.402e-09;2.370e-09;2.919e-09;1.147e-03;2.180e-02;1.046e+00;1.994e-06;-5.158e-09;-1.723e-10;8.333e-01;-4.435e-01
30.032907000;1.996e-06;-4.629e-09;-2.288e-09;2.188e-09;2.781e-09;1.150e-03;2.175e-02;1.044e+00;1.994e-06;-5.216e-09;-8.934e-11;8.333e-01;-4.435e-01
30.033114000;1.996e-06;-4.699e-09;-2.174e-09;1.983e-09;2.642e-09;1.151e-03;2.171e-02;1.042e+00;1.994e-06;-5.259e-09;-1.506e-11;8.333e-01;-4.435e-01
30.033321000;1.996e-06;-4.748e-09;-2.060e-09;1.756e-09;2.506e-09;1.154e-03;2.166e-02;1.061e+00;1.995e-06;-5.285e-09;5.201e-11;8.333e-01;-4.435e-01
30.033528000;1.997e-06;-4.777e-09;-1.947e-09;1.508e-09;2.375e-09;1.156e-03;2.162e-02;1.059e+00;1.995e-06;-5.296e-09;1.145e-10;8.333e-01;-4.435e-01
30.033735000;1.997e-06;-4.787e-09;-1.834e-09;1.244e-09;2.249e-09;1.159e-03;2.157e-02;1.057e+00;1.995e-06;-5.293e-09;1.763e-10;8.333e-01;-4.435e-01
30.033942000;1.997e-06;-4.781e-09;-1.720e-09;9.692e-10;2.128e-09;1.161e-03;2.153e-02;1.055e+00;1.995e-06;-5.277e-09;2.424e-10;8.333e-01;-4.435e-01
30.034149000;1.997e-06;-4.758e-09;-1.605e-09;6.891e-10;2.011e-09;1.164e-03;2.148e-02;1.052e+00;1.995e-06;-5.249e-09;3.172e-10;8.333e-01;-4.435e-01
30.034355000;1.997e-06;-4.720e-09;-1.488e-09;4.093e-10;1.894e-09;1.167e-03;2.143e-02;1.071e+00;1.996e-06;-5.213e-09;4.032e-10;8.333e-01;-4.435e-01
30.034562000;1.998e-06;-4.667e-09;-1.371e-09;1.346e-10;1.774e-09;1.168e-03;2.140e-02;1.070e+00;1.996e-06;-5.171e-09;5.009e-10;8.333e-01;-4.435e-01
30.034769000;1.998e-06;-4.600e-09;-1.257e-09;-1.316e-10;1.650e-09;1.171e-03;2.135e-02;1.067e+00;1.996e-06;-5.122e-09;6.088e-10;8.333e-01;-4.435e-01
30.034976000;1.998e-06;-4.517e-09;-1.151e-09;-3.870e-10;1.522e-09;1.173e-03;2.131e-02;1.065e+00;1.996e-06;-5.066e-09;7.236e-10;8.333e-01;-4.435e-01
30.035183000;1.998e-06;-4.416e-09;-1.056e-09;-6.310e-10;1.391e-09;1.176e-03;2.127e-02;1.063e+00;1.997e-06;-5.002e-09;8.413e-10;8.333e-01;-4.435e-01
30.035390000;1.998e-06;-4.298e-09;-9.751e-10;-8.642e-10;1.255e-09;1.178e-03;2.123e-02;1.083e+00;1.997e-06;-4.928e-09;9.576e-10;8.333e-01;-4.435e-01
30.035597000;1.999e-06;-4.162e-09;-9.110e-10;-1.088e-09;1.113e-09;1.180e-03;2.118e-02;1.080e+00;1.997e-06;-4.842e-09;1.068e-09;8.333e-01;-4.435e-01
30.036010000;1.999e-06;-4.009e-09;-8.645e-10;-1.306e-09;9.650e-10;1.185e-03;2.111e-02;1.076e+00;1.998e-06;-4.740e-09;1.169e-09;8.333e-01;-4.435e-01
30.036383000;1.999e-06;-3.841e-09;-8.363e-10;-1.519e-09;8.102e-10;1.189e-03;2.103e-02;1.073e+00;1.998e-06;-4.621e-09;1.256e-09;8.333e-01;-4.435e-01
30.036755000;1.999e-06;-3.660e-09;-8.266e-10;-1.730e-09;6.503e-10;1.193e-03;2.096e-02;1.090e+00;1.998e-06;-4.485e-09;1.325e-09;8.333e-01;-4.435e-01
30.037127000;1.999e-06;-3.467e-09;-8.338e-10;-1.946e-09;4.873e-10;1.197e-03;2.089e-02;1.086e+00;1.999e-06;-4.332e-09;1.373e-09;8.333e-01;-4.435e-01
30.037500000;1.999e-06;-3.268e-09;-8.543e-10;-2.168e-09;3.230e-10;1.201e-03;2.082e-02;1.083e+00;1.999e-06;-4.165e-09;1.396e-09;8.333e-01;-4.435e-01
30.037872000;1.999e-06;-3.062e-09;-8.832e-10;-2.400e-09;1.600e-10;1.204e-03;2.076e-02;1.100e+00;1.999e-06;-3.989e-09;1.391e-09;8.333e-01;-4.435e-01
30.038245000;2.000e-06;-2.852e-09;-9.154e-10;-2.643e-09;1.749e-12;1.208e-03;2.069e-02;1.097e+00;2.000e-06;-3.806e-09;1.358e-09;8.333e-01;-4.435e-01
30.038617000;2.000e-06;-2.640e-09;-9.453e-10;-2.898e-09;-1.464e-10;1.212e-03;2.063e-02;1.094e+00;2.000e-06;-3.619e-09;1.297e-09;8.333e-01;-4.435e-01
30.038989000;2.000e-06;-2.426e-09;-9.680e-10;-3.162e-09;-2.785e-10;1.215e-03;2.058e-02;1.111e+00;2.000e-06;-3.428e-09;1.210e-09;8.333e-01;-4.435e-01
30.039362000;2.000e-06;-2.211e-09;-9.788e-10;-3.432e-09;-3.906e-10;1.218e-03;2.052e-02;1.108e+00;2.001e-06;-3.233e-09;1.103e-09;8.333e-01;-4.435e-01
30.039734000;2.000e-06;-1.994e-09;-9.742e-10;-3.704e-09;-4.809e-10;1.222e-03;2.046e-02;1.105e+00;2.001e-06;-3.032e-09;9.777e-10;8.333e-01;-4.435e-01
30.040106000;2.000e-06;-1.774e-09;-9.517e-10;-3.970e-09;-5.494e-10;1.226e-03;2.040e-02;1.122e+00;2.001e-06;-2.826e-09;8.384e-10;8.333e-01;-4.435e-01
30.040479000;2.000e-06;-1.549e-09;-9.112e-10;-4.225e-09;-5.967e-10;1.229e-03;2.034e-02;1.119e+00;2.001e-06;-2.616e-09;6.884e-10;8.333e-01;-4.435e-01
30.040851000;2.000e-06;-1.321e-09;-8.543e-10;-4.462e-09;-6.229e-10;1.232e-03;2.029e-02;1.116e+00;2.002e-06;-2.400e-09;5.307e-10;8.333e-01;-4.435e-01
30.041224000;2.000e-06;-1.089e-09;-7.825e-10;-4.676e-09;-6.281e-10;1.236e-03;2.023e-02;1.133e+00;2.002e-06;-2.180e-09;3.665e-10;8.333e-01;-4.435e-01
30.041596000;2.000e-06;-8.528e-10;-6.974e-10;-4.863e-09;-6.129e-10;1.239e-03;2.018e-02;1.130e+00;2.002e-06;-1.954e-09;1.960e-10;8.333e-01;-4.435e-01
30.041968000;2.000e-06;-6.122e-10;-6.006e-10;-5.023e-09;-5.791e-10;1.242e-03;2.013e-02;1.127e+00;2.002e-06;-1.725e-09;1.961e-11;8.333e-01;-4.435e-01
30.042341000;2.000e-06;-3.669e-10;-4.942e-10;-5.158e-09;-5.284e-10;1.245e-03;2.007e-02;1.124e+00;2.002e-06;-1.495e-09;-1.615e-10;8.333e-01;-4.435e-01
30.042713000;2.000e-06;-1.170e-10;-3.810e-10;-5.273e-09;-4.628e-10;1.248e-03;2.002e-02;1.141e+00;2.003e-06;-1.265e-09;-3.460e-10;8.333e-01;-4.435e-01
30.043085000;2.000e-06;1.375e-10;-2.645e-10;-5.371e-09;-3.851e-10;1.252e-03;1.997e-02;1.139e+00;2.003e-06;-1.036e-09;-5.330e-10;8.333e-01;-4.435e-01
30.043458000;2.000e-06;3.971e-10;-1.473e-10;-5.453e-09;-2.990e-10;1.255e-03;1.993e-02;1.136e+00;2.003e-06;-8.092e-10;-7.223e-10;8.333e-01;-4.435e-01
30.043830000;2.000e-06;6.628e-10;-3.089e-11;-5.521e-09;-2.090e-10;1.257e-03;1.989e-02;1.154e+00;2.003e-06;-5.815e-10;-9.144e-10;8.333e-01;-4.435e-01
30.044202000;2.000e-06;9.351e-10;8.384e-11;-5.574e-09;-1.194e-10;1.260e-03;1.984e-02;1.151e+00;2.003e-06;-3.514e-10;-1.111e-09;8.333e-01;-4.435e-01
30.044575000;2.000e-06;1.213e-09;1.969e-10;-5.610e-09;-3.319e-11;1.263e-03;1.979e-02;1.148e+00;2.003e-06;-1.165e-10;-1.313e-09;8.333e-01;-4.435e-01
30.044947000;2.000e-06;1.494e-09;3.090e-10;-5.630e-09;4.803e-11;1.266e-03;1.974e-02;1.145e+00;2.003e-06;1.245e-10;-1.521e-09;8.333e-01;-4.435e-01
30.045320000;2.000e-06;1.775e-09;4.212e-10;-5.631e-09;1.233e-10;1.269e-03;1.969e-02;1.162e+00;2.003e-06;3.723e-10;-1.735e-09;8.333e-01;-4.435e-01
30.045692000;2.000e-06;2.053e-09;5.338e-10;-5.613e-09;1.922e-10;1.271e-03;1.967e-02;1.160e+00;2.003e-06;6.268e-10;-1.953e-09;8.333e-01;-4.435e-01
30.046064000;2.000e-06;2.328e-09;6.462e-10;-5.572e-09;2.545e-10;1.274e-03;1.962e-02;1.157e+00;2.003e-06;8.873e-10;-2.173e-09;8.333e-01;-4.435e-01
30.046238000;2.000e-06;2.599e-09;7.575e-10;-5.508e-09;3.108e-10;1.275e-03;1.960e-02;1.156e+00;2.003e-06;1.152e-09;-2.390e-09;8.333e-01;-4.435e-01
30.046302000;2.000e-06;4.301e-09;1.337e-09;-4.556e-09;5.156e-10;1.276e-03;1.959e-02;1.156e+00;2.002e-06;2.999e-09;-3.462e-09;8.333e-01;-4.435e-01
30.046366000;2.001e-06;4.509e-09;1.351e-09;-4.386e-09;5.044e-10;1.277e-03;1.958e-02;1.155e+00;2.002e-06;3.248e-09;-3.522e-09;8.333e-01;-4.435e-01
30.046494000;2.001e-06;4.708e-09;1.344e-09;-4.212e-09;4.781e-10;1.277e-03;1.957e-02;1.155e+00;2.002e-06;3.497e-09;-3.558e-09;8.333e-01;-4.435e-01
30.046750000;2.001e-06;4.895e-09;1.316e-09;-4.033e-09;4.342e-10;1.279e-03;1.955e-02;1.173e+00;2.002e-06;3.749e-09;-3.567e-09;8.333e-01;-4.435e-01
30.047262000;2.001e-06;5.068e-09;1.269e-09;-3.850e-09;3.695e-10;1.282e-03;1.950e-02;1.170e+00;2.002e-06;4.004e-09;-3.548e-09;8.333e-01;-4.435e-01
30.047774000;2.001e-06;5.225e-09;1.206e-09;-3.664e-09;2.823e-10;1.287e-03;1.943e-02;1.166e+00;2.002e-06;4.258e-09;-3.499e-09;8.333e-01;-4.435e-01
30.048286000;2.001e-06;5.364e-09;1.129e-09;-3.472e-09;1.723e-10;1.290e-03;1.938e-02;1.182e+00;2.001e-06;4.507e-09;-3.420e-09;8.333e-01;-4.435e-01
30.048798000;2.001e-06;5.486e-09;1.043e-09;-3.276e-09;4.181e-11;1.293e-03;1.933e-02;1.179e+00;2.001e-06;4.746e-09;-3.311e-09;8.333e-01;-4.435e-01
30.049310000;2.001e-06;5.591e-09;9.493e-10;-3.074e-09;-1.056e-10;1.296e-03;1.930e-02;1.177e+00;2.001e-06;4.967e-09;-3.174e-09;8.333e-01;-4.435e-01
30.049822000;2.001e-06;5.681e-09;8.530e-10;-2.868e-09;-2.661e-10;1.299e-03;1.925e-02;1.193e+00;2.001e-06;5.165e-09;-3.010e-09;8.333e-01;-4.435e-01
30.050334000;2.001e-06;5.760e-09;7.575e-10;-2.657e-09;-4.365e-10;1.302e-03;1.920e-02;1.190e+00;2.000e-06;5.335e-09;-2.822e-09;8.333e-01;-4.435e-01
30.050846000;2.001e-06;5.829e-09;6.664e-10;-2.445e-09;-6.151e-10;1.305e-03;1.915e-02;1.188e+00;2.000e-06;5.475e-09;-2.615e-09;8.333e-01;-4.435e-01
30.051358000;2.001e-06;5.890e-09;5.834e-10;-2.234e-09;-8.009e-10;1.308e-03;1.911e-02;1.185e+00;2.000e-06;5.581e-09;-2.393e-09;8.333e-01;-4.435e-01
30.051870000;2.001e-06;5.944e-09;5.119e-10;-2.026e-09;-9.924e-10;1.311e-03;1.907e-02;1.201e+00;2.000e-06;5.651e-09;-2.160e-09;8.333e-01;-4.435e-01
30.052382000;2.001e-06;5.989e-09;4.535e-10;-1.824e-09;-1.188e-09;1.314e-03;1.902e-02;1.198e+00;1.999e-06;5.684e-09;-1.922e-09;8.333e-01;-4.435e-01
30.052894000;2.001e-06;6.023e-09;4.085e-10;-1.630e-09;-1.385e-09;1.317e-03;1.899e-02;1.196e+00;1.999e-06;5.680e-09;-1.680e-09;8.333e-01;-4.435e-01
30.053406000;2.001e-06;6.042e-09;3.753e-10;-1.443e-09;-1.584e-09;1.319e-03;1.895e-02;1.194e+00;1.999e-06;5.639e-09;-1.437e-09;8.333e-01;-4.435e-01
30.053918000;2.001e-06;6.043e-09;3.507e-10;-1.262e-09;-1.783e-09;1.322e-03;1.891e-02;1.210e+00;1.998e-06;5.564e-09;-1.194e-09;8.333e-01;-4.435e-01
