time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
16.094131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.104131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.114131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.124131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.134131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.144131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.154131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.164131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.174131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.184131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.194131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.204131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.214131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.224131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.234131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.244131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.254131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.264131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.274131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.284131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.294131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.304131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.314131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.324131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.334131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.344131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.354131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.364131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.374131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.384131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.394131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.404131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.414131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.424131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.434131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.444131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.454131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.464131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.474131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.484131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.494131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.504131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.514131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.524131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.534131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.544131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.554131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.564131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.574131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.584131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.594131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.604131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.614131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.624131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.634131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.644131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.654131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.664131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.674131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.684131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.694131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.704131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.714131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.724131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.734131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.744131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.754131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.764131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.774131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.784131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.794131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.804131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.814131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.824131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.834131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.844131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.854131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.864131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.874131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.884131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.894131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.904131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.914131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.924131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.934131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.944131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.954131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.964131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.974131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.984131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
16.994131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.004131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.014131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.024131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.034131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.044131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.054131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.064131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.074131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.084131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.094131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.104131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.114131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.124131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.134131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.144131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.154131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.164131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.174131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.184131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.194131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.204131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.214131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.224131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.234131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.244131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.254131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.264131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.274131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.284131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.294131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.304131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.314131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.324131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.334131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.344131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.354131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.364131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.374131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.384131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.394131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.404131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.414131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.424131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.434131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.444131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.454131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
17.464131000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.778e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
