;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
3500;3.001e+01;3.520e-02;1.500e-02;1.668e-02;4.261e-01;4.740e-01;5.635e-02;1.000e+01;3.716e-01;5.314e-01;1.045e+00;1.000e+00;6.484e-01;1.000e+00
3501;3.001e+01;3.521e-02;1.500e-02;1.670e-02;4.260e-01;4.744e-01;5.637e-02;1.000e+01;3.714e-01;5.318e-01;1.045e+00;1.000e+00;6.486e-01;1.000e+00
3502;3.001e+01;3.521e-02;1.499e-02;1.673e-02;4.257e-01;4.752e-01;5.641e-02;1.000e+01;3.709e-01;5.326e-01;1.045e+00;1.000e+00;6.491e-01;1.000e+00
3503;3.001e+01;3.523e-02;1.498e-02;1.680e-02;4.251e-01;4.769e-01;5.649e-02;1.000e+01;3.700e-01;5.343e-01;1.045e+00;1.000e+00;6.499e-01;1.000e+00
3504;3.001e+01;3.526e-02;1.495e-02;1.693e-02;4.239e-01;4.802e-01;5.665e-02;1.000e+01;3.682e-01;5.376e-01;1.045e+00;1.000e+00;6.516e-01;1.000e+00
3505;3.001e+01;3.533e-02;1.489e-02;1.720e-02;4.216e-01;4.868e-01;5.697e-02;1.000e+01;3.647e-01;5.440e-01;1.045e+00;1.000e+00;6.550e-01;1.000e+00
3506;3.001e+01;3.539e-02;1.485e-02;1.743e-02;4.196e-01;4.925e-01;5.725e-02;1.000e+01;3.616e-01;5.497e-01;1.045e+00;1.000e+00;6.580e-01;1.000e+00
3507;3.001e+01;3.539e-02;1.485e-02;1.743e-02;4.196e-01;4.925e-01;5.725e-02;1.000e+01;3.616e-01;5.497e-01;1.045e+00;1.000e+00;6.580e-01;1.000e+00
3508;3.001e+01;3.539e-02;1.485e-02;1.743e-02;4.195e-01;4.926e-01;5.725e-02;1.000e+01;3.616e-01;5.498e-01;1.045e+00;1.000e+00;6.580e-01;1.000e+00
3509;3.001e+01;3.539e-02;1.485e-02;1.744e-02;4.195e-01;4.927e-01;5.726e-02;1.000e+01;3.615e-01;5.499e-01;1.045e+00;1.000e+00;6.581e-01;1.000e+00
3510;3.001e+01;3.539e-02;1.484e-02;1.744e-02;4.194e-01;4.929e-01;5.727e-02;1.000e+01;3.614e-01;5.501e-01;1.045e+00;1.000e+00;6.582e-01;1.000e+00
3511;3.001e+01;3.539e-02;1.484e-02;1.746e-02;4.193e-01;4.933e-01;5.729e-02;1.000e+01;3.612e-01;5.505e-01;1.045e+00;1.000e+00;6.584e-01;1.000e+00
3512;3.001e+01;3.540e-02;1.483e-02;1.749e-02;4.190e-01;4.941e-01;5.733e-02;1.000e+01;3.607e-01;5.513e-01;1.045e+00;1.000e+00;6.588e-01;1.000e+00
3513;3.001e+01;3.542e-02;1.482e-02;1.756e-02;4.184e-01;4.957e-01;5.741e-02;1.000e+01;3.599e-01;5.529e-01;1.045e+00;1.000e+00;6.597e-01;1.000e+00
3514;3.001e+01;3.545e-02;1.479e-02;1.769e-02;4.173e-01;4.990e-01;5.757e-02;1.000e+01;3.582e-01;5.560e-01;1.045e+00;1.000e+00;6.614e-01;1.000e+00
3515;3.001e+01;3.551e-02;1.474e-02;1.795e-02;4.151e-01;5.053e-01;5.788e-02;1.000e+01;3.548e-01;5.623e-01;1.045e+00;1.000e+00;6.649e-01;1.000e+00
3516;3.001e+01;3.564e-02;1.464e-02;1.846e-02;4.109e-01;5.179e-01;5.850e-02;1.000e+01;3.482e-01;5.746e-01;1.045e+00;1.000e+00;6.719e-01;1.000e+00
3517;3.001e+01;3.567e-02;1.462e-02;1.860e-02;4.098e-01;5.213e-01;5.867e-02;1.000e+01;3.464e-01;5.780e-01;1.045e+00;1.000e+00;6.738e-01;1.000e+00
3518;3.001e+01;3.567e-02;1.462e-02;1.860e-02;4.097e-01;5.213e-01;5.867e-02;1.000e+01;3.464e-01;5.780e-01;1.045e+00;1.000e+00;6.739e-01;1.000e+00
3519;3.001e+01;3.567e-02;1.462e-02;1.860e-02;4.097e-01;5.214e-01;5.867e-02;1.000e+01;3.463e-01;5.781e-01;1.045e+00;1.000e+00;6.739e-01;1.000e+00
3520;3.001e+01;3.567e-02;1.462e-02;1.860e-02;4.097e-01;5.215e-01;5.868e-02;1.000e+01;3.463e-01;5.782e-01;1.045e+00;1.000e+00;6.739e-01;1.000e+00
3521;3.001e+01;3.567e-02;1.462e-02;1.860e-02;4.097e-01;5.215e-01;5.868e-02;1.000e+01;3.463e-01;5.782e-01;1.045e+00;1.000e+00;6.740e-01;1.000e+00
3522;3.001e+01;3.568e-02;1.462e-02;1.861e-02;4.097e-01;5.216e-01;5.868e-02;1.000e+01;3.462e-01;5.783e-01;1.045e+00;1.000e+00;6.740e-01;1.000e+00
3523;3.001e+01;3.568e-02;1.461e-02;1.861e-02;4.097e-01;5.216e-01;5.869e-02;1.000e+01;3.462e-01;5.783e-01;1.045e+00;1.000e+00;6.740e-01;1.000e+00
3524;3.001e+01;3.568e-02;1.461e-02;1.861e-02;4.096e-01;5.217e-01;5.869e-02;1.000e+01;3.462e-01;5.784e-01;1.045e+00;1.000e+00;6.741e-01;1.000e+00
3525;3.001e+01;3.568e-02;1.461e-02;1.862e-02;4.096e-01;5.219e-01;5.870e-02;1.000e+01;3.461e-01;5.786e-01;1.045e+00;1.000e+00;6.742e-01;1.000e+00
3526;3.001e+01;3.568e-02;1.461e-02;1.864e-02;4.094e-01;5.223e-01;5.872e-02;1.000e+01;3.459e-01;5.790e-01;1.045e+00;1.000e+00;6.744e-01;1.000e+00
3527;3.001e+01;3.569e-02;1.460e-02;1.867e-02;4.092e-01;5.230e-01;5.876e-02;1.000e+01;3.455e-01;5.797e-01;1.045e+00;1.000e+00;6.749e-01;1.000e+00
3528;3.001e+01;3.569e-02;1.460e-02;1.867e-02;4.092e-01;5.231e-01;5.876e-02;1.000e+01;3.454e-01;5.798e-01;1.045e+00;1.000e+00;6.749e-01;1.000e+00
3529;3.001e+01;3.569e-02;1.460e-02;1.867e-02;4.092e-01;5.232e-01;5.876e-02;1.000e+01;3.454e-01;5.798e-01;1.045e+00;1.000e+00;6.749e-01;1.000e+00
3530;3.001e+01;3.569e-02;1.460e-02;1.867e-02;4.091e-01;5.232e-01;5.876e-02;1.000e+01;3.454e-01;5.799e-01;1.045e+00;1.000e+00;6.749e-01;1.000e+00
3531;3.001e+01;3.569e-02;1.460e-02;1.868e-02;4.091e-01;5.233e-01;5.877e-02;1.000e+01;3.453e-01;5.800e-01;1.045e+00;1.000e+00;6.750e-01;1.000e+00
3532;3.001e+01;3.569e-02;1.460e-02;1.869e-02;4.090e-01;5.235e-01;5.878e-02;1.000e+01;3.452e-01;5.802e-01;1.045e+00;1.000e+00;6.751e-01;1.000e+00
3533;3.001e+01;3.569e-02;1.460e-02;1.869e-02;4.090e-01;5.235e-01;5.878e-02;1.000e+01;3.452e-01;5.802e-01;1.045e+00;1.000e+00;6.751e-01;1.000e+00
3534;3.001e+01;3.570e-02;1.460e-02;1.869e-02;4.090e-01;5.236e-01;5.878e-02;1.000e+01;3.452e-01;5.802e-01;1.045e+00;1.000e+00;6.752e-01;1.000e+00
3535;3.001e+01;3.570e-02;1.460e-02;1.869e-02;4.090e-01;5.237e-01;5.879e-02;1.000e+01;3.451e-01;5.803e-01;1.045e+00;1.000e+00;6.752e-01;1.000e+00
3536;3.001e+01;3.570e-02;1.460e-02;1.870e-02;4.089e-01;5.239e-01;5.880e-02;1.000e+01;3.450e-01;5.805e-01;1.045e+00;1.000e+00;6.753e-01;1.000e+00
3537;3.001e+01;3.570e-02;1.459e-02;1.872e-02;4.088e-01;5.243e-01;5.882e-02;1.000e+01;3.448e-01;5.809e-01;1.045e+00;1.000e+00;6.755e-01;1.000e+00
3538;3.001e+01;3.571e-02;1.459e-02;1.875e-02;4.085e-01;5.250e-01;5.886e-02;1.000e+01;3.444e-01;5.817e-01;1.045e+00;1.000e+00;6.760e-01;1.000e+00
3539;3.001e+01;3.572e-02;1.458e-02;1.881e-02;4.080e-01;5.265e-01;5.893e-02;1.000e+01;3.437e-01;5.831e-01;1.045e+00;1.000e+00;6.769e-01;1.000e+00
3540;3.001e+01;3.575e-02;1.455e-02;1.893e-02;4.070e-01;5.296e-01;5.908e-02;1.000e+01;3.421e-01;5.861e-01;1.045e+00;1.000e+00;6.786e-01;1.000e+00
3541;3.001e+01;3.581e-02;1.451e-02;1.918e-02;4.051e-01;5.355e-01;5.938e-02;1.000e+01;3.390e-01;5.920e-01;1.045e+00;1.000e+00;6.822e-01;1.000e+00
3542;3.001e+01;3.586e-02;1.447e-02;1.939e-02;4.034e-01;5.407e-01;5.964e-02;1.000e+01;3.364e-01;5.971e-01;1.045e+00;1.000e+00;6.853e-01;1.000e+00
3543;3.001e+01;3.587e-02;1.447e-02;1.940e-02;4.034e-01;5.408e-01;5.965e-02;1.000e+01;3.363e-01;5.971e-01;1.045e+00;1.000e+00;6.853e-01;1.000e+00
3544;3.001e+01;3.587e-02;1.447e-02;1.940e-02;4.034e-01;5.408e-01;5.965e-02;1.000e+01;3.363e-01;5.972e-01;1.045e+00;1.000e+00;6.854e-01;1.000e+00
3545;3.001e+01;3.587e-02;1.447e-02;1.940e-02;4.034e-01;5.409e-01;5.965e-02;1.000e+01;3.363e-01;5.973e-01;1.045e+00;1.000e+00;6.854e-01;1.000e+00
3546;3.001e+01;3.587e-02;1.447e-02;1.941e-02;4.033e-01;5.411e-01;5.966e-02;1.000e+01;3.362e-01;5.974e-01;1.045e+00;1.000e+00;6.855e-01;1.000e+00
3547;3.001e+01;3.587e-02;1.446e-02;1.942e-02;4.032e-01;5.415e-01;5.968e-02;1.000e+01;3.360e-01;5.978e-01;1.045e+00;1.000e+00;6.857e-01;1.000e+00
3548;3.001e+01;3.588e-02;1.446e-02;1.945e-02;4.030e-01;5.422e-01;5.972e-02;1.000e+01;3.356e-01;5.985e-01;1.045e+00;1.000e+00;6.862e-01;1.000e+00
3549;3.001e+01;3.589e-02;1.445e-02;1.951e-02;4.025e-01;5.437e-01;5.979e-02;1.000e+01;3.349e-01;6.000e-01;1.045e+00;1.000e+00;6.871e-01;1.000e+00
3550;3.001e+01;3.592e-02;1.443e-02;1.964e-02;4.016e-01;5.466e-01;5.994e-02;1.000e+01;3.334e-01;6.028e-01;1.045e+00;1.000e+00;6.889e-01;1.000e+00
3551;3.001e+01;3.598e-02;1.438e-02;1.988e-02;3.997e-01;5.524e-01;6.024e-02;1.000e+01;3.304e-01;6.085e-01;1.045e+00;1.000e+00;6.924e-01;1.000e+00
3552;3.001e+01;3.609e-02;1.430e-02;2.035e-02;3.962e-01;5.638e-01;6.082e-02;1.000e+01;3.247e-01;6.197e-01;1.045e+00;1.000e+00;6.996e-01;1.000e+00
3553;3.001e+01;3.612e-02;1.428e-02;2.048e-02;3.953e-01;5.669e-01;6.097e-02;1.000e+01;3.232e-01;6.227e-01;1.045e+00;1.000e+00;7.016e-01;1.000e+00
3554;3.001e+01;3.612e-02;1.428e-02;2.048e-02;3.953e-01;5.669e-01;6.098e-02;1.000e+01;3.231e-01;6.228e-01;1.045e+00;1.000e+00;7.016e-01;1.000e+00
3555;3.001e+01;3.612e-02;1.428e-02;2.048e-02;3.953e-01;5.670e-01;6.098e-02;1.000e+01;3.231e-01;6.228e-01;1.045e+00;1.000e+00;7.016e-01;1.000e+00
3556;3.001e+01;3.613e-02;1.428e-02;2.048e-02;3.953e-01;5.670e-01;6.098e-02;1.000e+01;3.231e-01;6.228e-01;1.045e+00;1.000e+00;7.017e-01;1.000e+00
3557;3.001e+01;3.613e-02;1.428e-02;2.049e-02;3.953e-01;5.671e-01;6.098e-02;1.000e+01;3.231e-01;6.229e-01;1.045e+00;1.000e+00;7.017e-01;1.000e+00
3558;3.001e+01;3.613e-02;1.428e-02;2.049e-02;3.952e-01;5.671e-01;6.099e-02;1.000e+01;3.230e-01;6.230e-01;1.045e+00;1.000e+00;7.017e-01;1.000e+00
3559;3.001e+01;3.613e-02;1.428e-02;2.050e-02;3.952e-01;5.673e-01;6.100e-02;1.000e+01;3.230e-01;6.231e-01;1.045e+00;1.000e+00;7.019e-01;1.000e+00
3560;3.001e+01;3.613e-02;1.427e-02;2.051e-02;3.951e-01;5.677e-01;6.101e-02;1.000e+01;3.228e-01;6.235e-01;1.045e+00;1.000e+00;7.021e-01;1.000e+00
3561;3.001e+01;3.614e-02;1.427e-02;2.054e-02;3.948e-01;5.684e-01;6.105e-02;1.000e+01;3.224e-01;6.242e-01;1.045e+00;1.000e+00;7.025e-01;1.000e+00
3562;3.001e+01;3.614e-02;1.427e-02;2.054e-02;3.948e-01;5.685e-01;6.106e-02;1.000e+01;3.224e-01;6.243e-01;1.045e+00;1.000e+00;7.026e-01;1.000e+00
3563;3.001e+01;3.614e-02;1.427e-02;2.055e-02;3.948e-01;5.685e-01;6.106e-02;1.000e+01;3.224e-01;6.243e-01;1.045e+00;1.000e+00;7.026e-01;1.000e+00
3564;3.001e+01;3.614e-02;1.427e-02;2.055e-02;3.948e-01;5.686e-01;6.106e-02;1.000e+01;3.223e-01;6.244e-01;1.045e+00;1.000e+00;7.027e-01;1.000e+00
3565;3.001e+01;3.614e-02;1.427e-02;2.055e-02;3.948e-01;5.687e-01;6.107e-02;1.000e+01;3.223e-01;6.244e-01;1.045e+00;1.000e+00;7.027e-01;1.000e+00
3566;3.001e+01;3.614e-02;1.427e-02;2.056e-02;3.947e-01;5.688e-01;6.107e-02;1.000e+01;3.222e-01;6.246e-01;1.045e+00;1.000e+00;7.028e-01;1.000e+00
3567;3.001e+01;3.614e-02;1.427e-02;2.056e-02;3.947e-01;5.689e-01;6.108e-02;1.000e+01;3.222e-01;6.247e-01;1.045e+00;1.000e+00;7.029e-01;1.000e+00
3568;3.001e+01;3.614e-02;1.427e-02;2.056e-02;3.947e-01;5.689e-01;6.108e-02;1.000e+01;3.222e-01;6.247e-01;1.045e+00;1.000e+00;7.029e-01;1.000e+00
3569;3.001e+01;3.614e-02;1.427e-02;2.057e-02;3.947e-01;5.690e-01;6.108e-02;1.000e+01;3.221e-01;6.248e-01;1.045e+00;1.000e+00;7.029e-01;1.000e+00
3570;3.001e+01;3.615e-02;1.426e-02;2.057e-02;3.946e-01;5.692e-01;6.109e-02;1.000e+01;3.220e-01;6.250e-01;1.045e+00;1.000e+00;7.030e-01;1.000e+00
3571;3.001e+01;3.615e-02;1.426e-02;2.059e-02;3.945e-01;5.695e-01;6.111e-02;1.000e+01;3.219e-01;6.253e-01;1.045e+00;1.000e+00;7.033e-01;1.000e+00
3572;3.001e+01;3.616e-02;1.426e-02;2.062e-02;3.943e-01;5.702e-01;6.115e-02;1.000e+01;3.215e-01;6.260e-01;1.045e+00;1.000e+00;7.037e-01;1.000e+00
3573;3.001e+01;3.617e-02;1.425e-02;2.068e-02;3.939e-01;5.716e-01;6.122e-02;1.000e+01;3.208e-01;6.273e-01;1.045e+00;1.000e+00;7.046e-01;1.000e+00
3574;3.001e+01;3.620e-02;1.423e-02;2.079e-02;3.931e-01;5.744e-01;6.136e-02;1.000e+01;3.195e-01;6.300e-01;1.045e+00;1.000e+00;7.064e-01;1.000e+00
3575;3.001e+01;3.620e-02;1.423e-02;2.080e-02;3.930e-01;5.746e-01;6.137e-02;1.000e+01;3.194e-01;6.303e-01;1.045e+00;1.000e+00;7.066e-01;1.000e+00
3576;3.001e+01;3.620e-02;1.423e-02;2.080e-02;3.930e-01;5.746e-01;6.137e-02;1.000e+01;3.194e-01;6.303e-01;1.045e+00;1.000e+00;7.066e-01;1.000e+00
3577;3.001e+01;3.620e-02;1.423e-02;2.080e-02;3.930e-01;5.746e-01;6.137e-02;1.000e+01;3.193e-01;6.303e-01;1.045e+00;1.000e+00;7.066e-01;1.000e+00
3578;3.001e+01;3.620e-02;1.423e-02;2.080e-02;3.930e-01;5.747e-01;6.138e-02;1.000e+01;3.193e-01;6.304e-01;1.045e+00;1.000e+00;7.066e-01;1.000e+00
3579;3.001e+01;3.620e-02;1.423e-02;2.081e-02;3.929e-01;5.748e-01;6.138e-02;1.000e+01;3.193e-01;6.304e-01;1.045e+00;1.000e+00;7.067e-01;1.000e+00
3580;3.001e+01;3.620e-02;1.422e-02;2.082e-02;3.929e-01;5.750e-01;6.139e-02;1.000e+01;3.192e-01;6.306e-01;1.045e+00;1.000e+00;7.068e-01;1.000e+00
3581;3.001e+01;3.621e-02;1.422e-02;2.083e-02;3.928e-01;5.753e-01;6.141e-02;1.000e+01;3.190e-01;6.309e-01;1.045e+00;1.000e+00;7.070e-01;1.000e+00
3582;3.001e+01;3.621e-02;1.422e-02;2.086e-02;3.926e-01;5.760e-01;6.144e-02;1.000e+01;3.187e-01;6.316e-01;1.045e+00;1.000e+00;7.075e-01;1.000e+00
3583;3.001e+01;3.623e-02;1.421e-02;2.092e-02;3.922e-01;5.774e-01;6.151e-02;1.000e+01;3.180e-01;6.329e-01;1.045e+00;1.000e+00;7.084e-01;1.000e+00
3584;3.001e+01;3.625e-02;1.419e-02;2.103e-02;3.914e-01;5.801e-01;6.165e-02;1.000e+01;3.167e-01;6.356e-01;1.045e+00;1.000e+00;7.101e-01;1.000e+00
3585;3.001e+01;3.630e-02;1.416e-02;2.123e-02;3.900e-01;5.848e-01;6.190e-02;1.000e+01;3.144e-01;6.402e-01;1.045e+00;1.000e+00;7.132e-01;1.000e+00
3586;3.001e+01;3.630e-02;1.416e-02;2.123e-02;3.900e-01;5.848e-01;6.190e-02;1.000e+01;3.144e-01;6.402e-01;1.045e+00;1.000e+00;7.133e-01;1.000e+00
3587;3.001e+01;3.630e-02;1.416e-02;2.123e-02;3.900e-01;5.848e-01;6.190e-02;1.000e+01;3.144e-01;6.403e-01;1.045e+00;1.000e+00;7.133e-01;1.000e+00
3588;3.001e+01;3.630e-02;1.416e-02;2.123e-02;3.900e-01;5.849e-01;6.191e-02;1.000e+01;3.143e-01;6.404e-01;1.045e+00;1.000e+00;7.134e-01;1.000e+00
3589;3.001e+01;3.630e-02;1.416e-02;2.124e-02;3.899e-01;5.851e-01;6.191e-02;1.000e+01;3.143e-01;6.405e-01;1.045e+00;1.000e+00;7.135e-01;1.000e+00
3590;3.001e+01;3.631e-02;1.415e-02;2.126e-02;3.898e-01;5.854e-01;6.193e-02;1.000e+01;3.141e-01;6.409e-01;1.045e+00;1.000e+00;7.137e-01;1.000e+00
3591;3.001e+01;3.631e-02;1.415e-02;2.128e-02;3.896e-01;5.861e-01;6.197e-02;1.000e+01;3.138e-01;6.415e-01;1.045e+00;1.000e+00;7.141e-01;1.000e+00
3592;3.001e+01;3.633e-02;1.414e-02;2.134e-02;3.892e-01;5.874e-01;6.204e-02;1.000e+01;3.131e-01;6.428e-01;1.045e+00;1.000e+00;7.150e-01;1.000e+00
3593;3.001e+01;3.635e-02;1.412e-02;2.145e-02;3.885e-01;5.901e-01;6.217e-02;1.000e+01;3.119e-01;6.454e-01;1.045e+00;1.000e+00;7.168e-01;1.000e+00
3594;3.001e+01;3.641e-02;1.409e-02;2.167e-02;3.870e-01;5.954e-01;6.245e-02;1.000e+01;3.093e-01;6.506e-01;1.045e+00;1.000e+00;7.204e-01;1.000e+00
3595;3.001e+01;3.651e-02;1.402e-02;2.211e-02;3.841e-01;6.057e-01;6.299e-02;1.000e+01;3.045e-01;6.607e-01;1.045e+00;1.000e+00;7.274e-01;1.000e+00
3596;3.001e+01;3.653e-02;1.401e-02;2.223e-02;3.834e-01;6.085e-01;6.313e-02;1.000e+01;3.032e-01;6.634e-01;1.045e+00;1.000e+00;7.294e-01;1.000e+00
3597;3.001e+01;3.653e-02;1.401e-02;2.223e-02;3.834e-01;6.085e-01;6.314e-02;1.000e+01;3.032e-01;6.634e-01;1.045e+00;1.000e+00;7.294e-01;1.000e+00
3598;3.001e+01;3.653e-02;1.401e-02;2.223e-02;3.834e-01;6.085e-01;6.314e-02;1.000e+01;3.031e-01;6.635e-01;1.045e+00;1.000e+00;7.294e-01;1.000e+00
3599;3.001e+01;3.654e-02;1.401e-02;2.224e-02;3.833e-01;6.086e-01;6.314e-02;1.000e+01;3.031e-01;6.635e-01;1.045e+00;1.000e+00;7.295e-01;1.000e+00
3600;3.001e+01;3.654e-02;1.400e-02;2.224e-02;3.833e-01;6.088e-01;6.315e-02;1.000e+01;3.030e-01;6.637e-01;1.045e+00;1.000e+00;7.296e-01;1.000e+00
3601;3.001e+01;3.654e-02;1.400e-02;2.226e-02;3.832e-01;6.091e-01;6.317e-02;1.000e+01;3.029e-01;6.640e-01;1.045e+00;1.000e+00;7.298e-01;1.000e+00
3602;3.001e+01;3.655e-02;1.400e-02;2.228e-02;3.830e-01;6.097e-01;6.320e-02;1.000e+01;3.026e-01;6.646e-01;1.045e+00;1.000e+00;7.303e-01;1.000e+00
3603;3.001e+01;3.655e-02;1.400e-02;2.229e-02;3.830e-01;6.098e-01;6.321e-02;1.000e+01;3.025e-01;6.647e-01;1.045e+00;1.000e+00;7.303e-01;1.000e+00
3604;3.001e+01;3.655e-02;1.400e-02;2.229e-02;3.830e-01;6.099e-01;6.321e-02;1.000e+01;3.025e-01;6.648e-01;1.045e+00;1.000e+00;7.304e-01;1.000e+00
3605;3.001e+01;3.655e-02;1.400e-02;2.229e-02;3.830e-01;6.099e-01;6.321e-02;1.000e+01;3.025e-01;6.648e-01;1.045e+00;1.000e+00;7.304e-01;1.000e+00
3606;3.001e+01;3.655e-02;1.400e-02;2.230e-02;3.830e-01;6.100e-01;6.322e-02;1.000e+01;3.025e-01;6.649e-01;1.045e+00;1.000e+00;7.304e-01;1.000e+00
3607;3.001e+01;3.655e-02;1.400e-02;2.230e-02;3.829e-01;6.102e-01;6.322e-02;1.000e+01;3.024e-01;6.650e-01;1.045e+00;1.000e+00;7.305e-01;1.000e+00
3608;3.001e+01;3.655e-02;1.400e-02;2.230e-02;3.829e-01;6.102e-01;6.323e-02;1.000e+01;3.024e-01;6.651e-01;1.045e+00;1.000e+00;7.306e-01;1.000e+00
3609;3.001e+01;3.655e-02;1.400e-02;2.231e-02;3.829e-01;6.102e-01;6.323e-02;1.000e+01;3.024e-01;6.651e-01;1.045e+00;1.000e+00;7.306e-01;1.000e+00
3610;3.001e+01;3.655e-02;1.400e-02;2.231e-02;3.829e-01;6.103e-01;6.323e-02;1.000e+01;3.023e-01;6.652e-01;1.045e+00;1.000e+00;7.307e-01;1.000e+00
3611;3.001e+01;3.655e-02;1.399e-02;2.232e-02;3.828e-01;6.105e-01;6.324e-02;1.000e+01;3.022e-01;6.653e-01;1.045e+00;1.000e+00;7.308e-01;1.000e+00
3612;3.001e+01;3.656e-02;1.399e-02;2.233e-02;3.828e-01;6.108e-01;6.326e-02;1.000e+01;3.021e-01;6.656e-01;1.045e+00;1.000e+00;7.310e-01;1.000e+00
3613;3.001e+01;3.656e-02;1.399e-02;2.235e-02;3.826e-01;6.114e-01;6.329e-02;1.000e+01;3.018e-01;6.663e-01;1.045e+00;1.000e+00;7.314e-01;1.000e+00
3614;3.001e+01;3.658e-02;1.398e-02;2.241e-02;3.822e-01;6.127e-01;6.336e-02;1.000e+01;3.012e-01;6.675e-01;1.045e+00;1.000e+00;7.323e-01;1.000e+00
3615;3.001e+01;3.660e-02;1.397e-02;2.251e-02;3.816e-01;6.152e-01;6.349e-02;1.000e+01;3.001e-01;6.699e-01;1.045e+00;1.000e+00;7.341e-01;1.000e+00
3616;3.001e+01;3.665e-02;1.394e-02;2.272e-02;3.803e-01;6.201e-01;6.375e-02;1.000e+01;2.979e-01;6.747e-01;1.045e+00;1.000e+00;7.375e-01;1.000e+00
3617;3.001e+01;3.669e-02;1.391e-02;2.292e-02;3.792e-01;6.246e-01;6.399e-02;1.000e+01;2.958e-01;6.791e-01;1.045e+00;1.000e+00;7.407e-01;1.000e+00
3618;3.001e+01;3.669e-02;1.391e-02;2.292e-02;3.792e-01;6.246e-01;6.399e-02;1.000e+01;2.958e-01;6.791e-01;1.045e+00;1.000e+00;7.408e-01;1.000e+00
3619;3.001e+01;3.669e-02;1.391e-02;2.292e-02;3.791e-01;6.246e-01;6.399e-02;1.000e+01;2.958e-01;6.792e-01;1.045e+00;1.000e+00;7.408e-01;1.000e+00
3620;3.001e+01;3.669e-02;1.391e-02;2.292e-02;3.791e-01;6.247e-01;6.399e-02;1.000e+01;2.958e-01;6.793e-01;1.045e+00;1.000e+00;7.409e-01;1.000e+00
3621;3.001e+01;3.670e-02;1.391e-02;2.293e-02;3.791e-01;6.249e-01;6.400e-02;1.000e+01;2.957e-01;6.794e-01;1.045e+00;1.000e+00;7.410e-01;1.000e+00
3622;3.001e+01;3.670e-02;1.391e-02;2.294e-02;3.790e-01;6.252e-01;6.402e-02;1.000e+01;2.956e-01;6.797e-01;1.045e+00;1.000e+00;7.412e-01;1.000e+00
3623;3.001e+01;3.670e-02;1.391e-02;2.297e-02;3.789e-01;6.258e-01;6.405e-02;1.000e+01;2.953e-01;6.803e-01;1.045e+00;1.000e+00;7.416e-01;1.000e+00
3624;3.001e+01;3.672e-02;1.390e-02;2.302e-02;3.785e-01;6.270e-01;6.412e-02;1.000e+01;2.947e-01;6.815e-01;1.045e+00;1.000e+00;7.425e-01;1.000e+00
3625;3.001e+01;3.674e-02;1.389e-02;2.312e-02;3.779e-01;6.294e-01;6.424e-02;1.000e+01;2.937e-01;6.838e-01;1.045e+00;1.000e+00;7.442e-01;1.000e+00
3626;3.001e+01;3.679e-02;1.386e-02;2.333e-02;3.767e-01;6.342e-01;6.450e-02;1.000e+01;2.915e-01;6.885e-01;1.045e+00;1.000e+00;7.477e-01;1.000e+00
3627;3.001e+01;3.688e-02;1.381e-02;2.373e-02;3.745e-01;6.435e-01;6.500e-02;1.000e+01;2.875e-01;6.976e-01;1.045e+00;1.000e+00;7.545e-01;1.000e+00
3628;3.001e+01;3.690e-02;1.380e-02;2.384e-02;3.739e-01;6.461e-01;6.514e-02;1.000e+01;2.864e-01;7.001e-01;1.045e+00;1.000e+00;7.564e-01;1.000e+00
3629;3.001e+01;3.690e-02;1.380e-02;2.384e-02;3.738e-01;6.461e-01;6.514e-02;1.000e+01;2.864e-01;7.001e-01;1.045e+00;1.000e+00;7.564e-01;1.000e+00
3630;3.001e+01;3.690e-02;1.380e-02;2.385e-02;3.738e-01;6.462e-01;6.514e-02;1.000e+01;2.863e-01;7.002e-01;1.045e+00;1.000e+00;7.565e-01;1.000e+00
3631;3.001e+01;3.690e-02;1.380e-02;2.385e-02;3.738e-01;6.462e-01;6.514e-02;1.000e+01;2.863e-01;7.003e-01;1.045e+00;1.000e+00;7.565e-01;1.000e+00
3632;3.001e+01;3.691e-02;1.380e-02;2.385e-02;3.738e-01;6.464e-01;6.515e-02;1.000e+01;2.862e-01;7.004e-01;1.045e+00;1.000e+00;7.566e-01;1.000e+00
3633;3.001e+01;3.691e-02;1.379e-02;2.387e-02;3.737e-01;6.467e-01;6.517e-02;1.000e+01;2.861e-01;7.007e-01;1.045e+00;1.000e+00;7.568e-01;1.000e+00
3634;3.001e+01;3.691e-02;1.379e-02;2.389e-02;3.736e-01;6.472e-01;6.520e-02;1.000e+01;2.859e-01;7.012e-01;1.045e+00;1.000e+00;7.573e-01;1.000e+00
