time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
30.131706000;1.052e+00;2.659e-02;-4.377e-02;2.526e-02;-4.159e-02;1.040e+00;1.052e+00;3.593e-02;-3.624e-02;1.052e+00;2.393e-02;-3.939e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.132090000;1.054e+00;2.701e-02;-3.887e-02;2.564e-02;-3.689e-02;1.043e+00;1.053e+00;3.631e-02;-3.154e-02;1.054e+00;2.431e-02;-3.498e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.132218000;1.054e+00;2.716e-02;-3.731e-02;2.577e-02;-3.540e-02;1.044e+00;1.053e+00;3.643e-02;-3.005e-02;1.054e+00;2.444e-02;-3.358e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.132346000;1.054e+00;2.730e-02;-3.578e-02;2.589e-02;-3.394e-02;1.045e+00;1.054e+00;3.655e-02;-2.859e-02;1.054e+00;2.457e-02;-3.221e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.132474000;1.055e+00;2.744e-02;-3.430e-02;2.602e-02;-3.252e-02;1.045e+00;1.054e+00;3.668e-02;-2.717e-02;1.055e+00;2.469e-02;-3.087e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.133242000;1.057e+00;2.827e-02;-2.618e-02;2.676e-02;-2.478e-02;1.050e+00;1.056e+00;3.742e-02;-1.943e-02;1.057e+00;2.544e-02;-2.356e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.134138000;1.058e+00;2.923e-02;-1.844e-02;2.762e-02;-1.742e-02;1.054e+00;1.058e+00;3.826e-02;-1.207e-02;1.058e+00;2.630e-02;-1.659e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.134906000;1.060e+00;3.003e-02;-1.327e-02;2.834e-02;-1.253e-02;1.057e+00;1.059e+00;3.898e-02;-7.174e-03;1.060e+00;2.702e-02;-1.195e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.135034000;1.060e+00;3.016e-02;-1.254e-02;2.846e-02;-1.183e-02;1.058e+00;1.060e+00;3.910e-02;-6.480e-03;1.060e+00;2.714e-02;-1.129e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.135162000;1.060e+00;3.029e-02;-1.184e-02;2.858e-02;-1.117e-02;1.058e+00;1.060e+00;3.922e-02;-5.821e-03;1.060e+00;2.726e-02;-1.066e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.135930000;1.061e+00;3.107e-02;-8.398e-03;2.930e-02;-7.918e-03;1.060e+00;1.061e+00;3.994e-02;-2.562e-03;1.061e+00;2.797e-02;-7.558e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.136570000;1.061e+00;3.172e-02;-6.446e-03;2.989e-02;-6.076e-03;1.061e+00;1.061e+00;4.053e-02;-7.192e-04;1.061e+00;2.854e-02;-5.802e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.137210000;1.061e+00;3.235e-02;-5.267e-03;3.048e-02;-4.964e-03;1.062e+00;1.061e+00;4.112e-02;3.940e-04;1.061e+00;2.911e-02;-4.741e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.137594000;1.061e+00;3.273e-02;-4.904e-03;3.083e-02;-4.621e-03;1.062e+00;1.062e+00;4.147e-02;7.374e-04;1.061e+00;2.945e-02;-4.413e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.137850000;1.062e+00;3.298e-02;-4.796e-03;3.107e-02;-4.520e-03;1.062e+00;1.062e+00;4.170e-02;8.400e-04;1.062e+00;2.968e-02;-4.316e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.137978000;1.062e+00;3.310e-02;-4.780e-03;3.118e-02;-4.505e-03;1.062e+00;1.062e+00;4.182e-02;8.546e-04;1.062e+00;2.979e-02;-4.302e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.140492000;1.061e+00;3.550e-02;-8.768e-03;3.348e-02;-8.269e-03;1.060e+00;1.061e+00;4.412e-02;-2.905e-03;1.061e+00;3.195e-02;-7.892e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.140876000;1.060e+00;3.586e-02;-9.936e-03;3.382e-02;-9.373e-03;1.059e+00;1.060e+00;4.447e-02;-4.008e-03;1.060e+00;3.228e-02;-8.943e-03;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.149212000;1.053e+00;4.365e-02;-4.035e-02;4.145e-02;-3.831e-02;1.042e+00;1.052e+00;5.213e-02;-3.293e-02;1.053e+00;3.929e-02;-3.632e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.149673000;1.053e+00;4.409e-02;-4.144e-02;4.187e-02;-3.935e-02;1.041e+00;1.052e+00;5.255e-02;-3.397e-02;1.053e+00;3.968e-02;-3.729e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.150839000;1.052e+00;4.521e-02;-4.371e-02;4.296e-02;-4.154e-02;1.040e+00;1.052e+00;5.364e-02;-3.615e-02;1.052e+00;4.069e-02;-3.934e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.151095000;1.052e+00;4.545e-02;-4.412e-02;4.319e-02;-4.193e-02;1.040e+00;1.051e+00;5.388e-02;-3.654e-02;1.052e+00;4.091e-02;-3.971e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.153911000;1.052e+00;4.819e-02;-4.667e-02;4.582e-02;-4.438e-02;1.038e+00;1.051e+00;5.651e-02;-3.898e-02;1.052e+00;4.337e-02;-4.200e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.154935000;1.052e+00;4.920e-02;-4.682e-02;4.678e-02;-4.452e-02;1.038e+00;1.051e+00;5.747e-02;-3.912e-02;1.052e+00;4.428e-02;-4.214e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.165175000;1.053e+00;5.945e-02;-3.970e-02;5.644e-02;-3.769e-02;1.042e+00;1.053e+00;6.713e-02;-3.227e-02;1.053e+00;5.351e-02;-3.573e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.166097000;1.053e+00;6.038e-02;-3.914e-02;5.732e-02;-3.716e-02;1.043e+00;1.053e+00;6.800e-02;-3.173e-02;1.053e+00;5.434e-02;-3.523e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.167018000;1.054e+00;6.130e-02;-3.867e-02;5.819e-02;-3.671e-02;1.043e+00;1.053e+00;6.888e-02;-3.128e-02;1.054e+00;5.517e-02;-3.481e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.171166000;1.054e+00;6.545e-02;-3.759e-02;6.211e-02;-3.568e-02;1.044e+00;1.053e+00;7.280e-02;-3.023e-02;1.054e+00;5.890e-02;-3.383e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.171626000;1.054e+00;6.591e-02;-3.757e-02;6.254e-02;-3.565e-02;1.044e+00;1.053e+00;7.323e-02;-3.020e-02;1.054e+00;5.932e-02;-3.381e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.172087000;1.054e+00;6.637e-02;-3.755e-02;6.298e-02;-3.564e-02;1.044e+00;1.053e+00;7.367e-02;-3.019e-02;1.054e+00;5.973e-02;-3.380e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.187939000;1.053e+00;8.214e-02;-3.902e-02;7.797e-02;-3.704e-02;1.043e+00;1.053e+00;8.868e-02;-3.154e-02;1.053e+00;7.392e-02;-3.512e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.188768000;1.053e+00;8.297e-02;-3.900e-02;7.876e-02;-3.703e-02;1.043e+00;1.053e+00;8.946e-02;-3.152e-02;1.053e+00;7.467e-02;-3.510e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.189598000;1.053e+00;8.379e-02;-3.898e-02;7.955e-02;-3.701e-02;1.043e+00;1.053e+00;9.025e-02;-3.150e-02;1.053e+00;7.541e-02;-3.508e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.323698000;1.053e+00;2.178e-01;-3.525e-02;2.068e-01;-3.347e-02;1.044e+00;1.053e+00;2.176e-01;-2.705e-02;1.053e+00;1.961e-01;-3.172e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.494889000;1.052e+00;3.889e-01;-3.109e-02;3.699e-01;-2.957e-02;1.044e+00;1.051e+00;3.807e-01;-2.088e-02;1.052e+00;3.500e-01;-2.798e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.531889000;1.051e+00;4.259e-01;-3.022e-02;4.053e-01;-2.876e-02;1.044e+00;1.051e+00;4.161e-01;-1.941e-02;1.051e+00;3.833e-01;-2.720e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.564889000;1.050e+00;4.589e-01;-2.944e-02;4.369e-01;-2.803e-02;1.044e+00;1.050e+00;4.477e-01;-1.805e-02;1.050e+00;4.130e-01;-2.650e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.596889000;1.050e+00;4.908e-01;-2.868e-02;4.676e-01;-2.732e-02;1.044e+00;1.049e+00;4.784e-01;-1.667e-02;1.050e+00;4.418e-01;-2.581e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.605889000;1.050e+00;4.998e-01;-2.847e-02;4.762e-01;-2.712e-02;1.044e+00;1.049e+00;4.871e-01;-1.628e-02;1.050e+00;4.499e-01;-2.562e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.690889000;1.048e+00;5.847e-01;-2.636e-02;5.582e-01;-2.517e-02;1.044e+00;1.047e+00;5.690e-01;-1.229e-02;1.048e+00;5.263e-01;-2.373e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.768751000;1.046e+00;6.625e-01;-2.428e-02;6.337e-01;-2.322e-02;1.043e+00;1.045e+00;6.445e-01;-8.189e-03;1.046e+00;5.963e-01;-2.185e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.798751000;1.045e+00;6.925e-01;-2.342e-02;6.629e-01;-2.242e-02;1.042e+00;1.045e+00;6.737e-01;-6.474e-03;1.045e+00;6.232e-01;-2.107e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.915328000;1.041e+00;8.085e-01;-1.972e-02;7.768e-01;-1.895e-02;1.041e+00;1.041e+00;7.876e-01;9.426e-04;1.041e+00;7.276e-01;-1.775e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.916328000;1.041e+00;8.094e-01;-1.969e-02;7.777e-01;-1.892e-02;1.041e+00;1.041e+00;7.884e-01;9.993e-04;1.041e+00;7.284e-01;-1.772e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.918328000;1.041e+00;8.111e-01;-1.964e-02;7.794e-01;-1.888e-02;1.041e+00;1.041e+00;7.901e-01;1.109e-03;1.041e+00;7.300e-01;-1.768e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.924328000;1.040e+00;8.157e-01;-1.950e-02;7.840e-01;-1.874e-02;1.041e+00;1.041e+00;7.947e-01;1.421e-03;1.040e+00;7.341e-01;-1.755e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.926328000;1.040e+00;8.171e-01;-1.944e-02;7.853e-01;-1.869e-02;1.041e+00;1.041e+00;7.961e-01;1.523e-03;1.040e+00;7.354e-01;-1.750e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.927328000;1.040e+00;8.177e-01;-1.942e-02;7.860e-01;-1.866e-02;1.041e+00;1.040e+00;7.967e-01;1.573e-03;1.040e+00;7.360e-01;-1.747e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.933328000;1.040e+00;8.213e-01;-1.924e-02;7.895e-01;-1.849e-02;1.041e+00;1.040e+00;8.002e-01;1.873e-03;1.040e+00;7.391e-01;-1.732e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.935328000;1.040e+00;8.223e-01;-1.918e-02;7.905e-01;-1.843e-02;1.041e+00;1.040e+00;8.012e-01;1.972e-03;1.040e+00;7.401e-01;-1.726e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.936328000;1.040e+00;8.228e-01;-1.914e-02;7.910e-01;-1.840e-02;1.041e+00;1.040e+00;8.017e-01;2.021e-03;1.040e+00;7.405e-01;-1.723e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.937328000;1.040e+00;8.232e-01;-1.911e-02;7.914e-01;-1.837e-02;1.041e+00;1.040e+00;8.022e-01;2.069e-03;1.040e+00;7.409e-01;-1.720e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.947328000;1.040e+00;8.271e-01;-1.877e-02;7.952e-01;-1.805e-02;1.041e+00;1.040e+00;8.059e-01;2.535e-03;1.040e+00;7.444e-01;-1.690e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.954328000;1.040e+00;8.290e-01;-1.853e-02;7.971e-01;-1.782e-02;1.041e+00;1.040e+00;8.078e-01;2.838e-03;1.040e+00;7.461e-01;-1.668e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.957328000;1.040e+00;8.297e-01;-1.843e-02;7.977e-01;-1.772e-02;1.041e+00;1.040e+00;8.085e-01;2.963e-03;1.040e+00;7.467e-01;-1.659e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.961328000;1.040e+00;8.306e-01;-1.829e-02;7.985e-01;-1.759e-02;1.041e+00;1.040e+00;8.093e-01;3.125e-03;1.040e+00;7.475e-01;-1.646e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.962328000;1.040e+00;8.307e-01;-1.826e-02;7.987e-01;-1.755e-02;1.041e+00;1.040e+00;8.094e-01;3.166e-03;1.040e+00;7.477e-01;-1.643e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.965328000;1.040e+00;8.313e-01;-1.815e-02;7.992e-01;-1.745e-02;1.041e+00;1.040e+00;8.100e-01;3.285e-03;1.040e+00;7.482e-01;-1.634e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.983326000;1.040e+00;8.339e-01;-1.755e-02;8.017e-01;-1.688e-02;1.041e+00;1.040e+00;8.124e-01;3.953e-03;1.040e+00;7.505e-01;-1.580e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.994326000;1.040e+00;8.350e-01;-1.721e-02;8.028e-01;-1.654e-02;1.042e+00;1.040e+00;8.135e-01;4.329e-03;1.040e+00;7.515e-01;-1.549e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
30.999326000;1.040e+00;8.354e-01;-1.705e-02;8.032e-01;-1.639e-02;1.042e+00;1.040e+00;8.139e-01;4.493e-03;1.040e+00;7.519e-01;-1.535e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.006326000;1.040e+00;8.360e-01;-1.684e-02;8.037e-01;-1.619e-02;1.042e+00;1.040e+00;8.143e-01;4.715e-03;1.040e+00;7.524e-01;-1.516e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.050326000;1.040e+00;8.377e-01;-1.562e-02;8.052e-01;-1.502e-02;1.042e+00;1.041e+00;8.158e-01;5.942e-03;1.040e+00;7.539e-01;-1.406e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.052326000;1.040e+00;8.377e-01;-1.557e-02;8.052e-01;-1.497e-02;1.042e+00;1.041e+00;8.159e-01;5.991e-03;1.040e+00;7.540e-01;-1.401e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.059326000;1.040e+00;8.378e-01;-1.540e-02;8.052e-01;-1.480e-02;1.043e+00;1.041e+00;8.159e-01;6.162e-03;1.040e+00;7.541e-01;-1.386e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.061326000;1.040e+00;8.379e-01;-1.535e-02;8.053e-01;-1.475e-02;1.043e+00;1.041e+00;8.159e-01;6.209e-03;1.040e+00;7.541e-01;-1.381e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.109326000;1.041e+00;8.380e-01;-1.429e-02;8.052e-01;-1.373e-02;1.043e+00;1.041e+00;8.159e-01;7.219e-03;1.041e+00;7.542e-01;-1.286e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.121326000;1.041e+00;8.380e-01;-1.407e-02;8.051e-01;-1.351e-02;1.043e+00;1.041e+00;8.158e-01;7.436e-03;1.041e+00;7.542e-01;-1.266e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.149326000;1.041e+00;8.378e-01;-1.358e-02;8.049e-01;-1.305e-02;1.044e+00;1.041e+00;8.156e-01;7.894e-03;1.041e+00;7.541e-01;-1.222e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.246326000;1.041e+00;8.372e-01;-1.235e-02;8.041e-01;-1.186e-02;1.044e+00;1.042e+00;8.147e-01;9.041e-03;1.041e+00;7.535e-01;-1.111e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.281220000;1.041e+00;8.370e-01;-1.205e-02;8.038e-01;-1.157e-02;1.045e+00;1.042e+00;8.144e-01;9.319e-03;1.041e+00;7.533e-01;-1.084e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.385220000;1.042e+00;8.364e-01;-1.147e-02;8.031e-01;-1.102e-02;1.045e+00;1.042e+00;8.137e-01;9.844e-03;1.042e+00;7.528e-01;-1.033e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.403220000;1.042e+00;8.363e-01;-1.141e-02;8.030e-01;-1.096e-02;1.045e+00;1.042e+00;8.136e-01;9.900e-03;1.042e+00;7.527e-01;-1.027e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.532962000;1.042e+00;8.357e-01;-1.119e-02;8.024e-01;-1.074e-02;1.045e+00;1.042e+00;8.129e-01;1.009e-02;1.042e+00;7.522e-01;-1.007e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.534962000;1.042e+00;8.357e-01;-1.118e-02;8.023e-01;-1.074e-02;1.045e+00;1.042e+00;8.129e-01;1.009e-02;1.042e+00;7.522e-01;-1.007e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.536962000;1.042e+00;8.357e-01;-1.118e-02;8.023e-01;-1.074e-02;1.045e+00;1.042e+00;8.129e-01;1.009e-02;1.042e+00;7.521e-01;-1.006e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
31.540962000;1.042e+00;8.357e-01;-1.118e-02;8.023e-01;-1.073e-02;1.045e+00;1.042e+00;8.129e-01;1.009e-02;1.042e+00;7.521e-01;-1.006e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
32.001045000;1.042e+00;8.344e-01;-1.142e-02;8.011e-01;-1.097e-02;1.045e+00;1.042e+00;8.117e-01;9.815e-03;1.042e+00;7.510e-01;-1.028e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
32.106430000;1.042e+00;8.343e-01;-1.147e-02;8.010e-01;-1.102e-02;1.045e+00;1.042e+00;8.116e-01;9.760e-03;1.042e+00;7.508e-01;-1.033e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
32.111430000;1.042e+00;8.343e-01;-1.148e-02;8.010e-01;-1.102e-02;1.045e+00;1.042e+00;8.115e-01;9.758e-03;1.042e+00;7.508e-01;-1.033e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
32.112430000;1.042e+00;8.343e-01;-1.148e-02;8.009e-01;-1.102e-02;1.045e+00;1.042e+00;8.115e-01;9.757e-03;1.042e+00;7.508e-01;-1.033e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
33.528022000;1.042e+00;8.334e-01;-1.143e-02;8.001e-01;-1.097e-02;1.045e+00;1.042e+00;8.107e-01;9.771e-03;1.042e+00;7.501e-01;-1.029e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
34.228022000;1.042e+00;8.334e-01;-1.142e-02;8.001e-01;-1.096e-02;1.045e+00;1.042e+00;8.107e-01;9.778e-03;1.042e+00;7.500e-01;-1.028e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
34.659022000;1.042e+00;8.334e-01;-1.142e-02;8.001e-01;-1.096e-02;1.045e+00;1.042e+00;8.106e-01;9.779e-03;1.042e+00;7.500e-01;-1.028e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
34.680022000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.042e+00;8.106e-01;9.779e-03;1.042e+00;7.500e-01;-1.028e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
100.000000000;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.042e+00;8.106e-01;9.778e-03;1.042e+00;7.500e-01;-1.028e-02;1.000e+01;1.045e+00;5.000e+01;5.000e+01
