time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.359388000;1.250e+00;8.334e-01;-7.512e-03;6.667e-01;-6.010e-03;1.248e+00;1.262e+00;6.767e-01;3.002e-02;1.250e+00;7.500e-01;-6.761e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.360388000;1.250e+00;8.334e-01;-7.644e-03;6.667e-01;-6.116e-03;1.248e+00;1.262e+00;6.767e-01;2.991e-02;1.250e+00;7.500e-01;-6.880e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.361388000;1.250e+00;8.334e-01;-7.777e-03;6.667e-01;-6.221e-03;1.248e+00;1.262e+00;6.767e-01;2.981e-02;1.250e+00;7.500e-01;-6.999e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.362388000;1.250e+00;8.334e-01;-7.908e-03;6.667e-01;-6.326e-03;1.248e+00;1.262e+00;6.767e-01;2.970e-02;1.250e+00;7.500e-01;-7.117e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.363388000;1.250e+00;8.334e-01;-8.040e-03;6.667e-01;-6.432e-03;1.248e+00;1.262e+00;6.767e-01;2.960e-02;1.250e+00;7.500e-01;-7.236e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.364388000;1.250e+00;8.334e-01;-8.172e-03;6.667e-01;-6.538e-03;1.248e+00;1.262e+00;6.767e-01;2.949e-02;1.250e+00;7.500e-01;-7.355e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.365388000;1.250e+00;8.334e-01;-8.304e-03;6.667e-01;-6.644e-03;1.248e+00;1.262e+00;6.767e-01;2.939e-02;1.250e+00;7.500e-01;-7.474e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.366388000;1.250e+00;8.334e-01;-8.437e-03;6.667e-01;-6.749e-03;1.247e+00;1.262e+00;6.767e-01;2.929e-02;1.250e+00;7.500e-01;-7.593e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.367388000;1.250e+00;8.334e-01;-8.568e-03;6.667e-01;-6.854e-03;1.247e+00;1.262e+00;6.767e-01;2.918e-02;1.250e+00;7.500e-01;-7.711e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.368388000;1.250e+00;8.334e-01;-8.700e-03;6.667e-01;-6.960e-03;1.247e+00;1.262e+00;6.767e-01;2.908e-02;1.250e+00;7.500e-01;-7.830e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.369388000;1.250e+00;8.334e-01;-8.832e-03;6.667e-01;-7.066e-03;1.247e+00;1.262e+00;6.767e-01;2.897e-02;1.250e+00;7.500e-01;-7.949e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.370388000;1.250e+00;8.334e-01;-8.964e-03;6.667e-01;-7.172e-03;1.247e+00;1.261e+00;6.767e-01;2.887e-02;1.250e+00;7.500e-01;-8.068e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.371388000;1.250e+00;8.334e-01;-9.096e-03;6.667e-01;-7.276e-03;1.247e+00;1.261e+00;6.767e-01;2.876e-02;1.250e+00;7.500e-01;-8.186e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.372388000;1.250e+00;8.334e-01;-9.228e-03;6.667e-01;-7.382e-03;1.247e+00;1.261e+00;6.767e-01;2.866e-02;1.250e+00;7.500e-01;-8.305e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.373388000;1.250e+00;8.334e-01;-9.360e-03;6.667e-01;-7.488e-03;1.247e+00;1.261e+00;6.768e-01;2.855e-02;1.250e+00;7.500e-01;-8.424e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.374388000;1.250e+00;8.334e-01;-9.492e-03;6.667e-01;-7.594e-03;1.247e+00;1.261e+00;6.768e-01;2.845e-02;1.250e+00;7.500e-01;-8.543e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.375388000;1.250e+00;8.334e-01;-9.623e-03;6.667e-01;-7.699e-03;1.247e+00;1.261e+00;6.768e-01;2.835e-02;1.250e+00;7.500e-01;-8.661e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.376388000;1.250e+00;8.334e-01;-9.756e-03;6.667e-01;-7.804e-03;1.247e+00;1.261e+00;6.768e-01;2.824e-02;1.250e+00;7.500e-01;-8.780e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.377388000;1.250e+00;8.334e-01;-9.888e-03;6.667e-01;-7.910e-03;1.247e+00;1.261e+00;6.768e-01;2.814e-02;1.250e+00;7.500e-01;-8.899e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.378388000;1.250e+00;8.334e-01;-1.002e-02;6.667e-01;-8.016e-03;1.247e+00;1.261e+00;6.768e-01;2.803e-02;1.250e+00;7.500e-01;-9.018e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.379388000;1.250e+00;8.334e-01;-1.015e-02;6.667e-01;-8.121e-03;1.247e+00;1.261e+00;6.768e-01;2.793e-02;1.250e+00;7.500e-01;-9.136e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.380388000;1.250e+00;8.334e-01;-1.028e-02;6.667e-01;-8.227e-03;1.247e+00;1.261e+00;6.768e-01;2.782e-02;1.250e+00;7.500e-01;-9.255e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.381388000;1.250e+00;8.334e-01;-1.042e-02;6.667e-01;-8.332e-03;1.247e+00;1.261e+00;6.768e-01;2.772e-02;1.250e+00;7.500e-01;-9.374e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.382388000;1.250e+00;8.334e-01;-1.055e-02;6.667e-01;-8.437e-03;1.247e+00;1.261e+00;6.768e-01;2.762e-02;1.250e+00;7.500e-01;-9.492e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.383388000;1.250e+00;8.334e-01;-1.068e-02;6.667e-01;-8.543e-03;1.247e+00;1.261e+00;6.768e-01;2.751e-02;1.250e+00;7.500e-01;-9.611e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.384388000;1.250e+00;8.334e-01;-1.081e-02;6.667e-01;-8.649e-03;1.247e+00;1.261e+00;6.768e-01;2.741e-02;1.250e+00;7.500e-01;-9.730e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.385388000;1.250e+00;8.334e-01;-1.094e-02;6.667e-01;-8.754e-03;1.247e+00;1.261e+00;6.768e-01;2.730e-02;1.250e+00;7.500e-01;-9.848e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.386388000;1.250e+00;8.334e-01;-1.107e-02;6.667e-01;-8.860e-03;1.247e+00;1.261e+00;6.768e-01;2.720e-02;1.250e+00;7.500e-01;-9.967e-03;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.387388000;1.250e+00;8.334e-01;-1.121e-02;6.667e-01;-8.965e-03;1.247e+00;1.261e+00;6.768e-01;2.709e-02;1.250e+00;7.500e-01;-1.009e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.388388000;1.250e+00;8.334e-01;-1.134e-02;6.667e-01;-9.070e-03;1.247e+00;1.261e+00;6.768e-01;2.699e-02;1.250e+00;7.500e-01;-1.020e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.389388000;1.250e+00;8.334e-01;-1.147e-02;6.667e-01;-9.176e-03;1.247e+00;1.261e+00;6.768e-01;2.689e-02;1.250e+00;7.500e-01;-1.032e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.390388000;1.250e+00;8.334e-01;-1.160e-02;6.667e-01;-9.281e-03;1.247e+00;1.261e+00;6.768e-01;2.678e-02;1.250e+00;7.500e-01;-1.044e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.391388000;1.250e+00;8.334e-01;-1.173e-02;6.667e-01;-9.387e-03;1.246e+00;1.261e+00;6.768e-01;2.668e-02;1.250e+00;7.500e-01;-1.056e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.392388000;1.250e+00;8.334e-01;-1.187e-02;6.667e-01;-9.492e-03;1.246e+00;1.261e+00;6.768e-01;2.657e-02;1.250e+00;7.500e-01;-1.068e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.393388000;1.250e+00;8.334e-01;-1.200e-02;6.667e-01;-9.597e-03;1.246e+00;1.261e+00;6.768e-01;2.647e-02;1.250e+00;7.500e-01;-1.080e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.394388000;1.250e+00;8.334e-01;-1.213e-02;6.667e-01;-9.703e-03;1.246e+00;1.261e+00;6.769e-01;2.636e-02;1.250e+00;7.500e-01;-1.092e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.395388000;1.250e+00;8.334e-01;-1.226e-02;6.667e-01;-9.808e-03;1.246e+00;1.261e+00;6.769e-01;2.626e-02;1.250e+00;7.500e-01;-1.103e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.396388000;1.250e+00;8.334e-01;-1.239e-02;6.667e-01;-9.914e-03;1.246e+00;1.261e+00;6.769e-01;2.616e-02;1.250e+00;7.500e-01;-1.115e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.397388000;1.250e+00;8.334e-01;-1.252e-02;6.667e-01;-1.002e-02;1.246e+00;1.261e+00;6.769e-01;2.605e-02;1.250e+00;7.500e-01;-1.127e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.398388000;1.250e+00;8.334e-01;-1.266e-02;6.667e-01;-1.012e-02;1.246e+00;1.261e+00;6.769e-01;2.595e-02;1.250e+00;7.500e-01;-1.139e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.399388000;1.250e+00;8.334e-01;-1.279e-02;6.667e-01;-1.023e-02;1.246e+00;1.261e+00;6.769e-01;2.584e-02;1.250e+00;7.500e-01;-1.151e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.400388000;1.250e+00;8.334e-01;-1.292e-02;6.667e-01;-1.034e-02;1.246e+00;1.261e+00;6.769e-01;2.574e-02;1.250e+00;7.500e-01;-1.163e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.401388000;1.250e+00;8.334e-01;-1.305e-02;6.667e-01;-1.044e-02;1.246e+00;1.261e+00;6.769e-01;2.563e-02;1.250e+00;7.500e-01;-1.175e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.402388000;1.250e+00;8.334e-01;-1.318e-02;6.667e-01;-1.055e-02;1.246e+00;1.261e+00;6.769e-01;2.553e-02;1.250e+00;7.500e-01;-1.186e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.403388000;1.250e+00;8.334e-01;-1.331e-02;6.667e-01;-1.065e-02;1.246e+00;1.261e+00;6.769e-01;2.543e-02;1.250e+00;7.500e-01;-1.198e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.404388000;1.250e+00;8.334e-01;-1.345e-02;6.667e-01;-1.076e-02;1.246e+00;1.261e+00;6.769e-01;2.532e-02;1.250e+00;7.500e-01;-1.210e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.405388000;1.250e+00;8.334e-01;-1.358e-02;6.667e-01;-1.086e-02;1.246e+00;1.261e+00;6.769e-01;2.522e-02;1.250e+00;7.500e-01;-1.222e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.406388000;1.250e+00;8.334e-01;-1.371e-02;6.667e-01;-1.097e-02;1.246e+00;1.261e+00;6.769e-01;2.511e-02;1.250e+00;7.500e-01;-1.234e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.407388000;1.250e+00;8.334e-01;-1.384e-02;6.667e-01;-1.107e-02;1.246e+00;1.261e+00;6.769e-01;2.501e-02;1.250e+00;7.500e-01;-1.246e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.408388000;1.250e+00;8.334e-01;-1.397e-02;6.667e-01;-1.118e-02;1.246e+00;1.261e+00;6.769e-01;2.491e-02;1.250e+00;7.500e-01;-1.258e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.409388000;1.250e+00;8.334e-01;-1.410e-02;6.667e-01;-1.128e-02;1.246e+00;1.261e+00;6.769e-01;2.480e-02;1.250e+00;7.500e-01;-1.269e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.410388000;1.250e+00;8.334e-01;-1.424e-02;6.667e-01;-1.139e-02;1.246e+00;1.261e+00;6.769e-01;2.470e-02;1.250e+00;7.500e-01;-1.281e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.411388000;1.250e+00;8.334e-01;-1.437e-02;6.667e-01;-1.149e-02;1.246e+00;1.261e+00;6.769e-01;2.459e-02;1.250e+00;7.500e-01;-1.293e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.412388000;1.250e+00;8.334e-01;-1.450e-02;6.667e-01;-1.160e-02;1.246e+00;1.261e+00;6.769e-01;2.449e-02;1.250e+00;7.500e-01;-1.305e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.413388000;1.250e+00;8.334e-01;-1.463e-02;6.667e-01;-1.170e-02;1.246e+00;1.261e+00;6.769e-01;2.438e-02;1.250e+00;7.500e-01;-1.317e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.414388000;1.250e+00;8.334e-01;-1.476e-02;6.667e-01;-1.181e-02;1.246e+00;1.261e+00;6.769e-01;2.428e-02;1.250e+00;7.500e-01;-1.329e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.415388000;1.250e+00;8.334e-01;-1.489e-02;6.667e-01;-1.192e-02;1.246e+00;1.261e+00;6.769e-01;2.418e-02;1.250e+00;7.500e-01;-1.341e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.416388000;1.250e+00;8.334e-01;-1.503e-02;6.667e-01;-1.202e-02;1.245e+00;1.261e+00;6.770e-01;2.407e-02;1.250e+00;7.500e-01;-1.352e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.417388000;1.250e+00;8.334e-01;-1.516e-02;6.667e-01;-1.213e-02;1.245e+00;1.261e+00;6.770e-01;2.397e-02;1.250e+00;7.500e-01;-1.364e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.418388000;1.250e+00;8.334e-01;-1.529e-02;6.667e-01;-1.223e-02;1.245e+00;1.261e+00;6.770e-01;2.386e-02;1.250e+00;7.500e-01;-1.376e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.419388000;1.250e+00;8.334e-01;-1.542e-02;6.667e-01;-1.234e-02;1.245e+00;1.261e+00;6.770e-01;2.376e-02;1.250e+00;7.500e-01;-1.388e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.420388000;1.250e+00;8.334e-01;-1.555e-02;6.667e-01;-1.244e-02;1.245e+00;1.261e+00;6.770e-01;2.366e-02;1.250e+00;7.500e-01;-1.400e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.421388000;1.250e+00;8.334e-01;-1.568e-02;6.667e-01;-1.255e-02;1.245e+00;1.261e+00;6.770e-01;2.355e-02;1.250e+00;7.500e-01;-1.412e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.422388000;1.250e+00;8.334e-01;-1.582e-02;6.667e-01;-1.265e-02;1.245e+00;1.261e+00;6.770e-01;2.345e-02;1.250e+00;7.500e-01;-1.423e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.423388000;1.250e+00;8.334e-01;-1.595e-02;6.667e-01;-1.276e-02;1.245e+00;1.261e+00;6.770e-01;2.334e-02;1.250e+00;7.500e-01;-1.435e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.424388000;1.250e+00;8.334e-01;-1.608e-02;6.667e-01;-1.286e-02;1.245e+00;1.261e+00;6.770e-01;2.324e-02;1.250e+00;7.500e-01;-1.447e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.425388000;1.250e+00;8.334e-01;-1.621e-02;6.667e-01;-1.297e-02;1.245e+00;1.261e+00;6.770e-01;2.314e-02;1.250e+00;7.500e-01;-1.459e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.426388000;1.250e+00;8.334e-01;-1.634e-02;6.667e-01;-1.307e-02;1.245e+00;1.261e+00;6.770e-01;2.303e-02;1.250e+00;7.500e-01;-1.471e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.427388000;1.250e+00;8.334e-01;-1.647e-02;6.667e-01;-1.318e-02;1.245e+00;1.261e+00;6.770e-01;2.293e-02;1.250e+00;7.500e-01;-1.483e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.428388000;1.250e+00;8.334e-01;-1.660e-02;6.667e-01;-1.328e-02;1.245e+00;1.261e+00;6.770e-01;2.282e-02;1.250e+00;7.500e-01;-1.494e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.429388000;1.250e+00;8.334e-01;-1.674e-02;6.667e-01;-1.339e-02;1.245e+00;1.261e+00;6.770e-01;2.272e-02;1.250e+00;7.500e-01;-1.506e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.430388000;1.250e+00;8.334e-01;-1.687e-02;6.667e-01;-1.349e-02;1.245e+00;1.261e+00;6.770e-01;2.262e-02;1.250e+00;7.500e-01;-1.518e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.431388000;1.250e+00;8.334e-01;-1.700e-02;6.667e-01;-1.360e-02;1.245e+00;1.261e+00;6.770e-01;2.251e-02;1.250e+00;7.500e-01;-1.530e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.432388000;1.250e+00;8.334e-01;-1.713e-02;6.667e-01;-1.370e-02;1.245e+00;1.261e+00;6.770e-01;2.241e-02;1.250e+00;7.500e-01;-1.542e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.433388000;1.250e+00;8.334e-01;-1.726e-02;6.667e-01;-1.381e-02;1.245e+00;1.261e+00;6.770e-01;2.230e-02;1.250e+00;7.500e-01;-1.554e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.434388000;1.250e+00;8.334e-01;-1.739e-02;6.667e-01;-1.392e-02;1.245e+00;1.261e+00;6.770e-01;2.220e-02;1.250e+00;7.500e-01;-1.565e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.435388000;1.250e+00;8.334e-01;-1.753e-02;6.667e-01;-1.402e-02;1.245e+00;1.261e+00;6.770e-01;2.209e-02;1.250e+00;7.500e-01;-1.577e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.436388000;1.250e+00;8.334e-01;-1.766e-02;6.667e-01;-1.413e-02;1.245e+00;1.261e+00;6.770e-01;2.199e-02;1.250e+00;7.500e-01;-1.589e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.437388000;1.250e+00;8.334e-01;-1.779e-02;6.667e-01;-1.423e-02;1.245e+00;1.261e+00;6.770e-01;2.189e-02;1.250e+00;7.500e-01;-1.601e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.438388000;1.250e+00;8.334e-01;-1.792e-02;6.667e-01;-1.434e-02;1.245e+00;1.261e+00;6.771e-01;2.178e-02;1.250e+00;7.500e-01;-1.613e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.439388000;1.250e+00;8.334e-01;-1.805e-02;6.667e-01;-1.444e-02;1.245e+00;1.261e+00;6.771e-01;2.168e-02;1.250e+00;7.500e-01;-1.625e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.440388000;1.250e+00;8.334e-01;-1.818e-02;6.667e-01;-1.455e-02;1.245e+00;1.261e+00;6.771e-01;2.158e-02;1.250e+00;7.500e-01;-1.636e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.441388000;1.250e+00;8.334e-01;-1.831e-02;6.667e-01;-1.465e-02;1.245e+00;1.261e+00;6.771e-01;2.147e-02;1.250e+00;7.500e-01;-1.648e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.442388000;1.250e+00;8.334e-01;-1.845e-02;6.667e-01;-1.476e-02;1.244e+00;1.261e+00;6.771e-01;2.137e-02;1.250e+00;7.500e-01;-1.660e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.443388000;1.250e+00;8.334e-01;-1.858e-02;6.667e-01;-1.486e-02;1.244e+00;1.261e+00;6.771e-01;2.126e-02;1.250e+00;7.500e-01;-1.672e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.444388000;1.250e+00;8.334e-01;-1.871e-02;6.667e-01;-1.497e-02;1.244e+00;1.261e+00;6.771e-01;2.116e-02;1.250e+00;7.500e-01;-1.684e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.445388000;1.250e+00;8.334e-01;-1.884e-02;6.667e-01;-1.507e-02;1.244e+00;1.261e+00;6.771e-01;2.106e-02;1.250e+00;7.500e-01;-1.696e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.446388000;1.250e+00;8.334e-01;-1.897e-02;6.667e-01;-1.518e-02;1.244e+00;1.261e+00;6.771e-01;2.095e-02;1.250e+00;7.500e-01;-1.707e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.447388000;1.250e+00;8.334e-01;-1.910e-02;6.667e-01;-1.528e-02;1.244e+00;1.261e+00;6.771e-01;2.085e-02;1.250e+00;7.500e-01;-1.719e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.448388000;1.250e+00;8.334e-01;-1.923e-02;6.667e-01;-1.539e-02;1.244e+00;1.261e+00;6.771e-01;2.074e-02;1.250e+00;7.500e-01;-1.731e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.449388000;1.250e+00;8.334e-01;-1.937e-02;6.667e-01;-1.549e-02;1.244e+00;1.261e+00;6.771e-01;2.064e-02;1.250e+00;7.500e-01;-1.743e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.450388000;1.250e+00;8.334e-01;-1.950e-02;6.667e-01;-1.560e-02;1.244e+00;1.261e+00;6.771e-01;2.054e-02;1.250e+00;7.500e-01;-1.755e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.451388000;1.250e+00;8.334e-01;-1.963e-02;6.667e-01;-1.570e-02;1.244e+00;1.261e+00;6.771e-01;2.043e-02;1.250e+00;7.500e-01;-1.767e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.452388000;1.250e+00;8.334e-01;-1.976e-02;6.667e-01;-1.581e-02;1.244e+00;1.261e+00;6.771e-01;2.033e-02;1.250e+00;7.500e-01;-1.778e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.453388000;1.250e+00;8.334e-01;-1.989e-02;6.667e-01;-1.591e-02;1.244e+00;1.261e+00;6.771e-01;2.022e-02;1.250e+00;7.500e-01;-1.790e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.454388000;1.250e+00;8.334e-01;-2.002e-02;6.667e-01;-1.602e-02;1.244e+00;1.261e+00;6.771e-01;2.012e-02;1.250e+00;7.500e-01;-1.802e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.455388000;1.250e+00;8.334e-01;-2.015e-02;6.667e-01;-1.612e-02;1.244e+00;1.261e+00;6.771e-01;2.002e-02;1.250e+00;7.500e-01;-1.814e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.456388000;1.250e+00;8.334e-01;-2.028e-02;6.667e-01;-1.623e-02;1.244e+00;1.261e+00;6.771e-01;1.991e-02;1.250e+00;7.500e-01;-1.826e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.457388000;1.250e+00;8.334e-01;-2.042e-02;6.667e-01;-1.633e-02;1.244e+00;1.261e+00;6.771e-01;1.981e-02;1.250e+00;7.500e-01;-1.837e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.458388000;1.250e+00;8.334e-01;-2.055e-02;6.667e-01;-1.644e-02;1.244e+00;1.261e+00;6.771e-01;1.970e-02;1.250e+00;7.500e-01;-1.849e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.459388000;1.250e+00;8.334e-01;-2.068e-02;6.667e-01;-1.654e-02;1.244e+00;1.261e+00;6.772e-01;1.960e-02;1.250e+00;7.500e-01;-1.861e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.460388000;1.250e+00;8.334e-01;-2.081e-02;6.667e-01;-1.665e-02;1.244e+00;1.261e+00;6.772e-01;1.950e-02;1.250e+00;7.500e-01;-1.873e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.461388000;1.250e+00;8.334e-01;-2.094e-02;6.667e-01;-1.675e-02;1.244e+00;1.261e+00;6.772e-01;1.939e-02;1.250e+00;7.500e-01;-1.885e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.462388000;1.250e+00;8.334e-01;-2.107e-02;6.667e-01;-1.686e-02;1.244e+00;1.261e+00;6.772e-01;1.929e-02;1.250e+00;7.500e-01;-1.896e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.463388000;1.250e+00;8.334e-01;-2.120e-02;6.667e-01;-1.696e-02;1.244e+00;1.261e+00;6.772e-01;1.919e-02;1.250e+00;7.500e-01;-1.908e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.464388000;1.250e+00;8.334e-01;-2.134e-02;6.667e-01;-1.707e-02;1.244e+00;1.261e+00;6.772e-01;1.908e-02;1.250e+00;7.500e-01;-1.920e-02;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
