time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.103048;3.006e-01;2.355e-01;3.099e-01;7.833e-01;1.031e+00;3.756e-01;6.940e-01;1.093e+00;2.606e-01;4.104e-01;3.006e-01;9.419e-03;1.239e-02;8.437e-01;4.166e-02
30.104048;3.007e-01;2.355e-01;3.100e-01;7.832e-01;1.031e+00;3.756e-01;6.939e-01;1.093e+00;2.606e-01;4.106e-01;3.007e-01;9.419e-03;1.240e-02;8.437e-01;4.166e-02
30.105048;3.007e-01;2.354e-01;3.102e-01;7.830e-01;1.032e+00;3.757e-01;6.938e-01;1.094e+00;2.606e-01;4.108e-01;3.007e-01;9.418e-03;1.241e-02;8.437e-01;4.166e-02
30.106048;3.007e-01;2.354e-01;3.103e-01;7.830e-01;1.032e+00;3.757e-01;6.937e-01;1.094e+00;2.606e-01;4.110e-01;3.007e-01;9.418e-03;1.241e-02;8.437e-01;4.166e-02
30.107048;3.007e-01;2.354e-01;3.105e-01;7.829e-01;1.032e+00;3.758e-01;6.937e-01;1.094e+00;2.606e-01;4.111e-01;3.007e-01;9.418e-03;1.242e-02;8.437e-01;4.166e-02
30.108048;3.008e-01;2.354e-01;3.106e-01;7.828e-01;1.033e+00;3.758e-01;6.936e-01;1.095e+00;2.606e-01;4.113e-01;3.008e-01;9.418e-03;1.242e-02;8.437e-01;4.166e-02
30.109048;3.008e-01;2.354e-01;3.107e-01;7.828e-01;1.033e+00;3.758e-01;6.935e-01;1.095e+00;2.606e-01;4.115e-01;3.008e-01;9.418e-03;1.243e-02;8.437e-01;4.166e-02
30.110048;3.008e-01;2.354e-01;3.108e-01;7.827e-01;1.033e+00;3.759e-01;6.934e-01;1.095e+00;2.606e-01;4.116e-01;3.008e-01;9.418e-03;1.243e-02;8.437e-01;4.166e-02
30.111048;3.008e-01;2.354e-01;3.109e-01;7.826e-01;1.034e+00;3.759e-01;6.934e-01;1.095e+00;2.606e-01;4.117e-01;3.008e-01;9.417e-03;1.244e-02;8.437e-01;4.166e-02
30.112048;3.009e-01;2.354e-01;3.110e-01;7.825e-01;1.034e+00;3.760e-01;6.934e-01;1.096e+00;2.606e-01;4.119e-01;3.009e-01;9.417e-03;1.244e-02;8.437e-01;4.166e-02
30.113048;3.009e-01;2.354e-01;3.111e-01;7.825e-01;1.034e+00;3.760e-01;6.933e-01;1.096e+00;2.606e-01;4.120e-01;3.009e-01;9.417e-03;1.244e-02;8.437e-01;4.166e-02
30.114048;3.009e-01;2.354e-01;3.112e-01;7.824e-01;1.034e+00;3.760e-01;6.932e-01;1.096e+00;2.606e-01;4.121e-01;3.009e-01;9.417e-03;1.245e-02;8.437e-01;4.166e-02
30.115048;3.009e-01;2.354e-01;3.113e-01;7.824e-01;1.035e+00;3.761e-01;6.932e-01;1.096e+00;2.606e-01;4.122e-01;3.009e-01;9.417e-03;1.245e-02;8.437e-01;4.166e-02
30.116048;3.009e-01;2.354e-01;3.114e-01;7.823e-01;1.035e+00;3.761e-01;6.931e-01;1.096e+00;2.606e-01;4.124e-01;3.009e-01;9.417e-03;1.246e-02;8.437e-01;4.166e-02
30.117048;3.009e-01;2.354e-01;3.115e-01;7.823e-01;1.035e+00;3.761e-01;6.931e-01;1.097e+00;2.607e-01;4.124e-01;3.009e-01;9.417e-03;1.246e-02;8.437e-01;4.166e-02
30.118048;3.010e-01;2.354e-01;3.115e-01;7.822e-01;1.035e+00;3.761e-01;6.930e-01;1.097e+00;2.607e-01;4.125e-01;3.010e-01;9.417e-03;1.246e-02;8.437e-01;4.166e-02
30.119048;3.010e-01;2.354e-01;3.116e-01;7.822e-01;1.035e+00;3.762e-01;6.931e-01;1.097e+00;2.607e-01;4.126e-01;3.010e-01;9.417e-03;1.246e-02;8.437e-01;4.166e-02
30.120048;3.010e-01;2.354e-01;3.117e-01;7.822e-01;1.035e+00;3.762e-01;6.930e-01;1.097e+00;2.607e-01;4.127e-01;3.010e-01;9.417e-03;1.247e-02;8.437e-01;4.166e-02
30.121048;3.010e-01;2.354e-01;3.118e-01;7.820e-01;1.036e+00;3.762e-01;6.930e-01;1.097e+00;2.607e-01;4.128e-01;3.010e-01;9.416e-03;1.247e-02;8.437e-01;4.166e-02
30.122048;3.010e-01;2.354e-01;3.118e-01;7.820e-01;1.036e+00;3.762e-01;6.929e-01;1.097e+00;2.607e-01;4.129e-01;3.010e-01;9.416e-03;1.247e-02;8.437e-01;4.166e-02
30.123048;3.010e-01;2.354e-01;3.119e-01;7.820e-01;1.036e+00;3.763e-01;6.929e-01;1.098e+00;2.607e-01;4.130e-01;3.010e-01;9.416e-03;1.247e-02;8.437e-01;4.166e-02
30.124048;3.010e-01;2.354e-01;3.119e-01;7.819e-01;1.036e+00;3.763e-01;6.929e-01;1.098e+00;2.607e-01;4.130e-01;3.010e-01;9.416e-03;1.248e-02;8.437e-01;4.166e-02
30.125048;3.011e-01;2.354e-01;3.120e-01;7.819e-01;1.036e+00;3.763e-01;6.928e-01;1.098e+00;2.607e-01;4.131e-01;3.011e-01;9.416e-03;1.248e-02;8.437e-01;4.166e-02
30.126048;3.011e-01;2.354e-01;3.120e-01;7.819e-01;1.036e+00;3.763e-01;6.928e-01;1.098e+00;2.607e-01;4.131e-01;3.011e-01;9.416e-03;1.248e-02;8.437e-01;4.166e-02
30.127048;3.011e-01;2.354e-01;3.121e-01;7.819e-01;1.037e+00;3.763e-01;6.928e-01;1.098e+00;2.607e-01;4.132e-01;3.011e-01;9.416e-03;1.248e-02;8.437e-01;4.166e-02
30.128048;3.011e-01;2.354e-01;3.121e-01;7.818e-01;1.037e+00;3.763e-01;6.927e-01;1.098e+00;2.607e-01;4.133e-01;3.011e-01;9.416e-03;1.248e-02;8.437e-01;4.166e-02
30.129048;3.011e-01;2.354e-01;3.122e-01;7.818e-01;1.037e+00;3.764e-01;6.928e-01;1.098e+00;2.607e-01;4.133e-01;3.011e-01;9.416e-03;1.249e-02;8.437e-01;4.166e-02
30.130048;3.011e-01;2.354e-01;3.122e-01;7.818e-01;1.037e+00;3.764e-01;6.927e-01;1.098e+00;2.607e-01;4.134e-01;3.011e-01;9.416e-03;1.249e-02;8.437e-01;4.166e-02
30.131048;3.011e-01;2.354e-01;3.122e-01;7.818e-01;1.037e+00;3.764e-01;6.927e-01;1.098e+00;2.607e-01;4.135e-01;3.011e-01;9.416e-03;1.249e-02;8.437e-01;4.166e-02
30.132048;3.011e-01;2.354e-01;3.123e-01;7.818e-01;1.037e+00;3.764e-01;6.927e-01;1.099e+00;2.607e-01;4.135e-01;3.011e-01;9.416e-03;1.249e-02;8.437e-01;4.166e-02
30.133048;3.011e-01;2.354e-01;3.123e-01;7.817e-01;1.037e+00;3.764e-01;6.927e-01;1.099e+00;2.607e-01;4.135e-01;3.011e-01;9.416e-03;1.249e-02;8.437e-01;4.166e-02
30.134048;3.011e-01;2.354e-01;3.124e-01;7.817e-01;1.037e+00;3.764e-01;6.926e-01;1.099e+00;2.607e-01;4.136e-01;3.011e-01;9.416e-03;1.249e-02;8.437e-01;4.166e-02
30.135048;3.011e-01;2.354e-01;3.124e-01;7.817e-01;1.037e+00;3.764e-01;6.926e-01;1.099e+00;2.607e-01;4.136e-01;3.011e-01;9.416e-03;1.249e-02;8.437e-01;4.166e-02
30.136048;3.011e-01;2.354e-01;3.124e-01;7.817e-01;1.037e+00;3.764e-01;6.926e-01;1.099e+00;2.607e-01;4.137e-01;3.011e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.137048;3.011e-01;2.354e-01;3.125e-01;7.817e-01;1.038e+00;3.764e-01;6.926e-01;1.099e+00;2.607e-01;4.137e-01;3.011e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.138048;3.012e-01;2.354e-01;3.125e-01;7.817e-01;1.038e+00;3.765e-01;6.926e-01;1.099e+00;2.607e-01;4.137e-01;3.012e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.139048;3.012e-01;2.354e-01;3.125e-01;7.816e-01;1.038e+00;3.765e-01;6.926e-01;1.099e+00;2.607e-01;4.137e-01;3.012e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.140048;3.012e-01;2.354e-01;3.125e-01;7.816e-01;1.038e+00;3.765e-01;6.925e-01;1.099e+00;2.607e-01;4.138e-01;3.012e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.142048;3.012e-01;2.354e-01;3.126e-01;7.816e-01;1.038e+00;3.765e-01;6.925e-01;1.099e+00;2.607e-01;4.138e-01;3.012e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.143048;3.012e-01;2.354e-01;3.126e-01;7.816e-01;1.038e+00;3.765e-01;6.926e-01;1.099e+00;2.607e-01;4.139e-01;3.012e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.144048;3.012e-01;2.354e-01;3.126e-01;7.816e-01;1.038e+00;3.765e-01;6.926e-01;1.099e+00;2.607e-01;4.139e-01;3.012e-01;9.416e-03;1.250e-02;8.437e-01;4.166e-02
30.145048;3.012e-01;2.354e-01;3.126e-01;7.816e-01;1.038e+00;3.765e-01;6.925e-01;1.099e+00;2.607e-01;4.139e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.147048;3.012e-01;2.354e-01;3.126e-01;7.816e-01;1.038e+00;3.765e-01;6.925e-01;1.099e+00;2.607e-01;4.140e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.148048;3.012e-01;2.354e-01;3.127e-01;7.816e-01;1.038e+00;3.765e-01;6.925e-01;1.100e+00;2.607e-01;4.140e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.149048;3.012e-01;2.354e-01;3.127e-01;7.815e-01;1.038e+00;3.765e-01;6.925e-01;1.100e+00;2.607e-01;4.140e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.151048;3.012e-01;2.354e-01;3.127e-01;7.815e-01;1.038e+00;3.765e-01;6.925e-01;1.100e+00;2.607e-01;4.141e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.152048;3.012e-01;2.354e-01;3.127e-01;7.815e-01;1.038e+00;3.765e-01;6.925e-01;1.100e+00;2.607e-01;4.141e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.153048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.038e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.141e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.155048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.038e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.141e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.156048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.038e+00;3.766e-01;6.924e-01;1.100e+00;2.607e-01;4.141e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.159048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.038e+00;3.766e-01;6.924e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.160048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.039e+00;3.766e-01;6.924e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.161048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.162048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.163048;3.012e-01;2.354e-01;3.128e-01;7.815e-01;1.038e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.164048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.416e-03;1.251e-02;8.437e-01;4.166e-02
30.167048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.417e-03;1.251e-02;8.437e-01;4.166e-02
30.168048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.142e-01;3.012e-01;9.418e-03;1.252e-02;8.437e-01;4.166e-02
30.169048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.607e-01;4.143e-01;3.012e-01;9.418e-03;1.252e-02;8.437e-01;4.166e-02
30.170048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.924e-01;1.100e+00;2.607e-01;4.143e-01;3.012e-01;9.417e-03;1.252e-02;8.437e-01;4.166e-02
30.175048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.924e-01;1.100e+00;2.607e-01;4.143e-01;3.012e-01;9.417e-03;1.252e-02;8.437e-01;4.166e-02
30.176048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.924e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.417e-03;1.252e-02;8.437e-01;4.166e-02
30.184048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.924e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.417e-03;1.252e-02;8.437e-01;4.166e-02
30.185048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.417e-03;1.252e-02;8.437e-01;4.166e-02
30.202048;3.012e-01;2.354e-01;3.129e-01;7.815e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.417e-03;1.252e-02;8.437e-01;4.166e-02
30.203048;3.012e-01;2.354e-01;3.129e-01;7.816e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.418e-03;1.252e-02;8.437e-01;4.166e-02
30.241048;3.012e-01;2.354e-01;3.129e-01;7.816e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.418e-03;1.252e-02;8.437e-01;4.166e-02
30.242048;3.012e-01;2.355e-01;3.129e-01;7.817e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.419e-03;1.252e-02;8.437e-01;4.166e-02
30.248048;3.012e-01;2.355e-01;3.129e-01;7.817e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.419e-03;1.252e-02;8.437e-01;4.166e-02
30.249048;3.012e-01;2.355e-01;3.129e-01;7.817e-01;1.039e+00;3.766e-01;6.926e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.419e-03;1.252e-02;8.437e-01;4.166e-02
30.250048;3.012e-01;2.355e-01;3.129e-01;7.817e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.419e-03;1.252e-02;8.437e-01;4.166e-02
30.251048;3.012e-01;2.355e-01;3.129e-01;7.817e-01;1.039e+00;3.766e-01;6.925e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.419e-03;1.252e-02;8.437e-01;4.166e-02
30.252048;3.012e-01;2.355e-01;3.129e-01;7.817e-01;1.039e+00;3.766e-01;6.926e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.419e-03;1.252e-02;8.437e-01;4.166e-02
30.294048;3.012e-01;2.355e-01;3.129e-01;7.817e-01;1.039e+00;3.766e-01;6.926e-01;1.100e+00;2.608e-01;4.143e-01;3.012e-01;9.419e-03;1.252e-02;8.437e-01;4.166e-02
30.295048;3.012e-01;2.355e-01;3.129e-01;7.818e-01;1.039e+00;3.766e-01;6.926e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.420e-03;1.252e-02;8.437e-01;4.166e-02
30.315048;3.012e-01;2.355e-01;3.129e-01;7.818e-01;1.039e+00;3.766e-01;6.926e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.420e-03;1.252e-02;8.437e-01;4.166e-02
30.316048;3.012e-01;2.355e-01;3.129e-01;7.818e-01;1.039e+00;3.766e-01;6.927e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.420e-03;1.252e-02;8.437e-01;4.166e-02
30.376048;3.012e-01;2.355e-01;3.129e-01;7.818e-01;1.039e+00;3.766e-01;6.927e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.420e-03;1.252e-02;8.437e-01;4.166e-02
30.377048;3.012e-01;2.355e-01;3.129e-01;7.819e-01;1.039e+00;3.766e-01;6.927e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.421e-03;1.252e-02;8.437e-01;4.166e-02
30.388048;3.012e-01;2.355e-01;3.129e-01;7.819e-01;1.039e+00;3.766e-01;6.927e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.421e-03;1.252e-02;8.437e-01;4.166e-02
30.389048;3.012e-01;2.355e-01;3.129e-01;7.819e-01;1.039e+00;3.766e-01;6.927e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.421e-03;1.251e-02;8.437e-01;4.166e-02
30.417048;3.012e-01;2.355e-01;3.129e-01;7.819e-01;1.039e+00;3.766e-01;6.927e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.421e-03;1.251e-02;8.437e-01;4.166e-02
30.418048;3.012e-01;2.355e-01;3.129e-01;7.819e-01;1.039e+00;3.766e-01;6.928e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.421e-03;1.251e-02;8.437e-01;4.166e-02
30.499994;3.012e-01;2.355e-01;3.129e-01;7.819e-01;1.039e+00;3.766e-01;6.928e-01;1.100e+00;2.609e-01;4.143e-01;3.012e-01;9.421e-03;1.251e-02;8.437e-01;4.166e-02
30.499995;1.356e+00;1.060e+00;1.408e+00;7.819e-01;1.039e+00;1.430e+00;7.590e-01;1.055e+00;1.086e+00;1.510e+00;1.356e+00;4.241e-02;5.633e-02;8.437e-01;4.166e-02
30.500002;1.356e+00;1.060e+00;1.409e+00;7.814e-01;1.039e+00;1.431e+00;7.585e-01;1.056e+00;1.085e+00;1.510e+00;1.356e+00;4.239e-02;5.636e-02;8.437e-01;4.166e-02
30.500026;1.357e+00;1.058e+00;1.411e+00;7.799e-01;1.040e+00;1.431e+00;7.571e-01;1.057e+00;1.083e+00;1.512e+00;1.357e+00;4.232e-02;5.643e-02;8.437e-01;4.166e-02
30.500058;1.357e+00;1.056e+00;1.413e+00;7.780e-01;1.041e+00;1.432e+00;7.552e-01;1.058e+00;1.081e+00;1.515e+00;1.357e+00;4.223e-02;5.654e-02;8.437e-01;4.166e-02
30.500090;1.358e+00;1.054e+00;1.416e+00;7.762e-01;1.043e+00;1.432e+00;7.535e-01;1.059e+00;1.079e+00;1.517e+00;1.358e+00;4.215e-02;5.663e-02;8.437e-01;4.166e-02
30.500122;1.358e+00;1.052e+00;1.418e+00;7.743e-01;1.044e+00;1.433e+00;7.517e-01;1.061e+00;1.077e+00;1.520e+00;1.358e+00;4.207e-02;5.673e-02;8.437e-01;4.166e-02
30.500154;1.359e+00;1.050e+00;1.421e+00;7.726e-01;1.046e+00;1.433e+00;7.500e-01;1.062e+00;1.075e+00;1.522e+00;1.359e+00;4.199e-02;5.682e-02;8.437e-01;4.166e-02
30.500282;1.361e+00;1.042e+00;1.429e+00;7.660e-01;1.050e+00;1.435e+00;7.437e-01;1.066e+00;1.068e+00;1.531e+00;1.361e+00;4.169e-02;5.717e-02;8.437e-01;4.166e-02
30.500346;1.361e+00;1.039e+00;1.433e+00;7.630e-01;1.053e+00;1.436e+00;7.408e-01;1.068e+00;1.064e+00;1.534e+00;1.361e+00;4.155e-02;5.732e-02;8.437e-01;4.166e-02
30.500378;1.362e+00;1.037e+00;1.435e+00;7.615e-01;1.054e+00;1.437e+00;7.394e-01;1.069e+00;1.062e+00;1.536e+00;1.362e+00;4.148e-02;5.740e-02;8.437e-01;4.166e-02
30.500442;1.363e+00;1.034e+00;1.438e+00;7.587e-01;1.056e+00;1.438e+00;7.368e-01;1.071e+00;1.059e+00;1.540e+00;1.363e+00;4.136e-02;5.754e-02;8.437e-01;4.166e-02
30.501018;1.368e+00;1.012e+00;1.462e+00;7.398e-01;1.069e+00;1.443e+00;7.186e-01;1.083e+00;1.037e+00;1.564e+00;1.368e+00;4.048e-02;5.849e-02;8.437e-01;4.166e-02
30.502029;1.372e+00;9.924e-01;1.483e+00;7.231e-01;1.080e+00;1.448e+00;7.027e-01;1.094e+00;1.018e+00;1.584e+00;1.372e+00;3.970e-02;5.930e-02;8.437e-01;4.166e-02
30.503020;1.372e+00;9.902e-01;1.482e+00;7.215e-01;1.080e+00;1.448e+00;7.011e-01;1.094e+00;1.015e+00;1.584e+00;1.372e+00;3.961e-02;5.930e-02;8.437e-01;4.166e-02
30.504009;1.367e+00;9.951e-01;1.458e+00;7.277e-01;1.066e+00;1.443e+00;7.072e-01;1.080e+00;1.020e+00;1.558e+00;1.367e+00;3.981e-02;5.831e-02;8.437e-01;4.166e-02
30.505057;1.358e+00;1.001e+00;1.411e+00;7.368e-01;1.039e+00;1.432e+00;7.159e-01;1.054e+00;1.025e+00;1.509e+00;1.358e+00;4.002e-02;5.645e-02;8.437e-01;4.166e-02
30.506081;1.346e+00;1.005e+00;1.351e+00;7.466e-01;1.004e+00;1.417e+00;7.254e-01;1.019e+00;1.028e+00;1.445e+00;1.346e+00;4.018e-02;5.403e-02;8.437e-01;4.166e-02
30.507032;1.332e+00;1.007e+00;1.284e+00;7.560e-01;9.644e-01;1.401e+00;7.345e-01;9.808e-01;1.029e+00;1.375e+00;1.332e+00;4.027e-02;5.138e-02;8.437e-01;4.166e-02
30.508007;1.316e+00;1.006e+00;1.209e+00;7.641e-01;9.188e-01;1.383e+00;7.426e-01;9.363e-01;1.027e+00;1.295e+00;1.316e+00;4.022e-02;4.837e-02;8.437e-01;4.166e-02
30.508903;1.301e+00;1.002e+00;1.139e+00;7.697e-01;8.753e-01;1.366e+00;7.483e-01;8.937e-01;1.022e+00;1.220e+00;1.301e+00;4.006e-02;4.556e-02;8.437e-01;4.166e-02
30.509159;1.297e+00;1.000e+00;1.119e+00;7.711e-01;8.630e-01;1.361e+00;7.497e-01;8.816e-01;1.020e+00;1.200e+00;1.297e+00;4.000e-02;4.477e-02;8.437e-01;4.166e-02
30.509389;1.293e+00;9.984e-01;1.102e+00;7.721e-01;8.519e-01;1.356e+00;7.508e-01;8.707e-01;1.018e+00;1.181e+00;1.293e+00;3.994e-02;4.406e-02;8.437e-01;4.166e-02
30.509620;1.289e+00;9.967e-01;1.084e+00;7.731e-01;8.408e-01;1.352e+00;7.519e-01;8.599e-01;1.016e+00;1.162e+00;1.289e+00;3.987e-02;4.336e-02;8.437e-01;4.166e-02
30.509964;1.284e+00;9.940e-01;1.058e+00;7.744e-01;8.244e-01;1.345e+00;7.533e-01;8.437e-01;1.013e+00;1.135e+00;1.284e+00;3.976e-02;4.233e-02;8.437e-01;4.166e-02
30.510220;1.279e+00;9.919e-01;1.039e+00;7.753e-01;8.122e-01;1.340e+00;7.542e-01;8.318e-01;1.011e+00;1.115e+00;1.279e+00;3.968e-02;4.157e-02;8.437e-01;4.166e-02
30.510476;1.275e+00;9.896e-01;1.020e+00;7.760e-01;8.001e-01;1.335e+00;7.550e-01;8.199e-01;1.008e+00;1.095e+00;1.275e+00;3.958e-02;4.081e-02;8.437e-01;4.166e-02
30.510699;1.272e+00;9.876e-01;1.004e+00;7.766e-01;7.896e-01;1.331e+00;7.557e-01;8.096e-01;1.006e+00;1.078e+00;1.272e+00;3.950e-02;4.017e-02;8.437e-01;4.166e-02
30.510955;1.268e+00;9.851e-01;9.857e-01;7.771e-01;7.776e-01;1.326e+00;7.564e-01;7.978e-01;1.003e+00;1.058e+00;1.268e+00;3.940e-02;3.943e-02;8.437e-01;4.166e-02
30.511211;1.264e+00;9.825e-01;9.675e-01;7.776e-01;7.657e-01;1.322e+00;7.570e-01;7.861e-01;1.000e+00;1.039e+00;1.264e+00;3.930e-02;3.870e-02;8.437e-01;4.166e-02
30.511467;1.259e+00;9.799e-01;9.494e-01;7.780e-01;7.538e-01;1.317e+00;7.575e-01;7.745e-01;9.975e-01;1.020e+00;1.259e+00;3.920e-02;3.798e-02;8.437e-01;4.166e-02
30.511723;1.255e+00;9.772e-01;9.316e-01;7.783e-01;7.421e-01;1.312e+00;7.579e-01;7.629e-01;9.945e-01;1.001e+00;1.255e+00;3.909e-02;3.726e-02;8.437e-01;4.166e-02
30.511979;1.251e+00;9.744e-01;9.140e-01;7.786e-01;7.304e-01;1.307e+00;7.583e-01;7.514e-01;9.914e-01;9.824e-01;1.251e+00;3.897e-02;3.656e-02;8.437e-01;4.166e-02
30.512235;1.248e+00;9.715e-01;8.966e-01;7.787e-01;7.187e-01;1.303e+00;7.586e-01;7.399e-01;9.883e-01;9.640e-01;1.248e+00;3.886e-02;3.587e-02;8.437e-01;4.166e-02
30.512491;1.244e+00;9.686e-01;8.795e-01;7.789e-01;7.072e-01;1.298e+00;7.589e-01;7.286e-01;9.852e-01;9.458e-01;1.244e+00;3.874e-02;3.518e-02;8.437e-01;4.166e-02
30.512747;1.240e+00;9.656e-01;8.625e-01;7.789e-01;6.957e-01;1.294e+00;7.591e-01;7.173e-01;9.820e-01;9.279e-01;1.240e+00;3.862e-02;3.450e-02;8.437e-01;4.166e-02
30.513003;1.236e+00;9.626e-01;8.457e-01;7.789e-01;6.843e-01;1.289e+00;7.592e-01;7.061e-01;9.787e-01;9.102e-01;1.236e+00;3.850e-02;3.383e-02;8.437e-01;4.166e-02
30.513259;1.232e+00;9.596e-01;8.292e-01;7.789e-01;6.730e-01;1.285e+00;7.594e-01;6.950e-01;9.755e-01;8.928e-01;1.232e+00;3.838e-02;3.317e-02;8.437e-01;4.166e-02
30.513515;1.228e+00;9.565e-01;8.129e-01;7.788e-01;6.618e-01;1.280e+00;7.594e-01;6.839e-01;9.721e-01;8.755e-01;1.228e+00;3.826e-02;3.252e-02;8.437e-01;4.166e-02
30.513771;1.224e+00;9.534e-01;7.968e-01;7.786e-01;6.507e-01;1.276e+00;7.594e-01;6.730e-01;9.688e-01;8.585e-01;1.224e+00;3.814e-02;3.187e-02;8.437e-01;4.166e-02
30.514027;1.221e+00;9.503e-01;7.809e-01;7.784e-01;6.397e-01;1.271e+00;7.594e-01;6.621e-01;9.655e-01;8.418e-01;1.221e+00;3.801e-02;3.123e-02;8.437e-01;4.166e-02
