time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.116827;3.818e-06;3.699e-07;3.521e-08;-3.397e-07;-3.894e-07;8.026e-02;3.146e-01;1.258e+00;2.525e-02;1.010e-01;3.562e-06;-6.032e-07;-5.801e-07;8.437e-01;4.166e-02
30.117727;3.823e-06;3.683e-07;5.929e-08;-3.459e-07;-3.836e-07;8.026e-02;3.149e-01;1.259e+00;2.525e-02;1.010e-01;3.566e-06;-6.061e-07;-5.677e-07;8.437e-01;4.166e-02
30.118627;3.829e-06;3.659e-07;8.251e-08;-3.508e-07;-3.781e-07;8.027e-02;3.149e-01;1.259e+00;2.525e-02;1.010e-01;3.572e-06;-6.075e-07;-5.531e-07;8.437e-01;4.166e-02
30.119527;3.837e-06;3.626e-07;1.046e-07;-3.544e-07;-3.730e-07;8.028e-02;3.148e-01;1.259e+00;2.525e-02;1.010e-01;3.579e-06;-6.075e-07;-5.365e-07;8.437e-01;4.166e-02
30.122227;3.867e-06;3.473e-07;1.622e-07;-3.604e-07;-3.612e-07;8.029e-02;3.148e-01;1.259e+00;2.527e-02;1.011e-01;3.608e-06;-5.964e-07;-4.758e-07;8.437e-01;4.166e-02
30.123127;3.878e-06;3.405e-07;1.786e-07;-3.619e-07;-3.583e-07;8.030e-02;3.151e-01;1.259e+00;2.527e-02;1.011e-01;3.619e-06;-5.884e-07;-4.530e-07;8.437e-01;4.166e-02
30.124027;3.889e-06;3.328e-07;1.937e-07;-3.636e-07;-3.559e-07;8.031e-02;3.150e-01;1.259e+00;2.527e-02;1.011e-01;3.631e-06;-5.782e-07;-4.294e-07;8.437e-01;4.166e-02
30.125827;3.910e-06;3.145e-07;2.205e-07;-3.675e-07;-3.523e-07;8.032e-02;3.150e-01;1.259e+00;2.527e-02;1.012e-01;3.655e-06;-5.513e-07;-3.810e-07;8.437e-01;4.166e-02
30.126727;3.920e-06;3.046e-07;2.327e-07;-3.692e-07;-3.509e-07;8.032e-02;3.150e-01;1.260e+00;2.530e-02;1.012e-01;3.666e-06;-5.352e-07;-3.565e-07;8.437e-01;4.166e-02
30.128627;3.937e-06;2.841e-07;2.554e-07;-3.702e-07;-3.484e-07;8.033e-02;3.150e-01;1.260e+00;2.530e-02;1.012e-01;3.687e-06;-4.969e-07;-3.050e-07;8.437e-01;4.166e-02
30.129627;4.944e-06;2.741e-07;2.656e-07;-3.681e-07;-3.469e-07;8.033e-02;3.149e-01;1.260e+00;2.530e-02;1.012e-01;4.696e-06;-4.752e-07;-2.777e-07;8.437e-01;4.166e-02
30.130627;4.951e-06;2.650e-07;2.746e-07;-3.636e-07;-3.452e-07;8.034e-02;3.152e-01;1.260e+00;2.530e-02;1.012e-01;4.705e-06;-4.531e-07;-2.501e-07;8.437e-01;4.166e-02
30.135627;4.968e-06;2.342e-07;3.051e-07;-3.024e-07;-3.376e-07;8.036e-02;3.152e-01;1.260e+00;2.530e-02;1.012e-01;4.746e-06;-3.468e-07;-1.033e-07;8.437e-01;4.166e-02
30.136627;4.969e-06;2.297e-07;3.090e-07;-2.827e-07;-3.377e-07;8.036e-02;3.151e-01;1.260e+00;2.533e-02;1.012e-01;4.755e-06;-3.285e-07;-7.235e-08;8.437e-01;4.166e-02
30.137627;4.969e-06;2.252e-07;3.120e-07;-2.607e-07;-3.387e-07;8.036e-02;3.151e-01;1.260e+00;2.533e-02;1.013e-01;4.765e-06;-3.119e-07;-4.121e-08;8.437e-01;4.166e-02
30.140627;4.964e-06;2.107e-07;3.140e-07;-1.841e-07;-3.452e-07;8.037e-02;3.151e-01;1.260e+00;2.533e-02;1.013e-01;4.801e-06;-2.714e-07;5.327e-08;8.437e-01;4.166e-02
30.141627;4.961e-06;2.056e-07;3.119e-07;-1.563e-07;-3.482e-07;8.037e-02;3.154e-01;1.260e+00;2.533e-02;1.013e-01;4.813e-06;-2.603e-07;8.480e-08;8.437e-01;4.166e-02
30.142627;3.956e-06;2.003e-07;3.081e-07;-1.281e-07;-3.513e-07;8.038e-02;3.154e-01;1.260e+00;2.533e-02;1.013e-01;3.826e-06;-2.496e-07;1.158e-07;8.437e-01;4.166e-02
30.143627;3.950e-06;1.948e-07;3.028e-07;-9.988e-08;-3.542e-07;8.038e-02;3.154e-01;1.261e+00;2.533e-02;1.013e-01;3.838e-06;-2.390e-07;1.461e-07;8.437e-01;4.166e-02
30.146627;3.923e-06;1.774e-07;2.801e-07;-1.875e-08;-3.607e-07;8.038e-02;3.154e-01;1.261e+00;2.533e-02;1.013e-01;3.871e-06;-2.048e-07;2.306e-07;8.437e-01;4.166e-02
30.147627;3.910e-06;1.712e-07;2.713e-07;6.116e-09;-3.620e-07;8.039e-02;3.154e-01;1.260e+00;2.533e-02;1.013e-01;3.881e-06;-1.926e-07;2.567e-07;8.437e-01;4.166e-02
30.148627;3.896e-06;1.647e-07;2.620e-07;2.942e-08;-3.626e-07;8.039e-02;3.153e-01;1.260e+00;2.533e-02;1.014e-01;3.891e-06;-1.801e-07;2.819e-07;8.437e-01;4.166e-02
30.149627;3.880e-06;1.576e-07;2.522e-07;5.079e-08;-3.624e-07;8.039e-02;3.153e-01;1.261e+00;2.535e-02;1.014e-01;3.900e-06;-1.677e-07;3.061e-07;8.437e-01;4.166e-02
30.149994;3.874e-06;1.550e-07;2.485e-07;5.835e-08;-3.623e-07;8.039e-02;3.153e-01;1.261e+00;2.535e-02;1.014e-01;3.903e-06;-1.632e-07;3.148e-07;8.437e-01;4.166e-02
30.149995;1.098e+00;9.396e-01;1.074e+00;8.557e-01;9.780e-01;1.170e+00;8.246e-01;1.004e+00;9.649e-01;1.175e+00;1.098e+00;3.759e-02;4.296e-02;8.437e-01;4.166e-02
30.150002;1.098e+00;9.389e-01;1.075e+00;8.549e-01;9.786e-01;1.170e+00;8.239e-01;1.005e+00;9.642e-01;1.176e+00;1.098e+00;3.755e-02;4.299e-02;8.437e-01;4.166e-02
30.151023;1.102e+00;8.789e-01;1.121e+00;7.976e-01;1.017e+00;1.175e+00;7.691e-01;1.039e+00;9.039e-01;1.221e+00;1.102e+00;3.515e-02;4.484e-02;8.437e-01;4.166e-02
30.152054;1.102e+00;8.600e-01;1.121e+00;7.805e-01;1.018e+00;1.175e+00;7.529e-01;1.038e+00;8.847e-01;1.220e+00;1.102e+00;3.440e-02;4.485e-02;8.437e-01;4.166e-02
30.153014;1.100e+00;8.580e-01;1.104e+00;7.797e-01;1.003e+00;1.173e+00;7.523e-01;1.024e+00;8.823e-01;1.201e+00;1.100e+00;3.432e-02;4.415e-02;8.437e-01;4.166e-02
30.154091;1.098e+00;8.627e-01;1.074e+00;7.857e-01;9.784e-01;1.169e+00;7.582e-01;9.999e-01;8.863e-01;1.169e+00;1.098e+00;3.451e-02;4.297e-02;8.437e-01;4.166e-02
30.155115;1.095e+00;8.694e-01;1.041e+00;7.938e-01;9.506e-01;1.165e+00;7.662e-01;9.729e-01;8.924e-01;1.133e+00;1.095e+00;3.478e-02;4.164e-02;8.437e-01;4.166e-02
30.156011;1.093e+00;8.759e-01;1.010e+00;8.016e-01;9.240e-01;1.161e+00;7.740e-01;9.473e-01;8.983e-01;1.099e+00;1.093e+00;3.503e-02;4.038e-02;8.437e-01;4.166e-02
30.157035;1.089e+00;8.833e-01;9.716e-01;8.109e-01;8.919e-01;1.156e+00;7.833e-01;9.162e-01;9.052e-01;1.059e+00;1.089e+00;3.533e-02;3.886e-02;8.437e-01;4.166e-02
30.158059;1.086e+00;8.908e-01;9.324e-01;8.202e-01;8.585e-01;1.150e+00;7.927e-01;8.839e-01;9.119e-01;1.017e+00;1.086e+00;3.563e-02;3.729e-02;8.437e-01;4.166e-02
30.159134;1.082e+00;8.984e-01;8.903e-01;8.299e-01;8.224e-01;1.145e+00;8.026e-01;8.492e-01;9.189e-01;9.722e-01;1.082e+00;3.594e-02;3.561e-02;8.437e-01;4.166e-02
30.160056;1.079e+00;9.047e-01;8.539e-01;8.382e-01;7.911e-01;1.140e+00;8.111e-01;8.189e-01;9.247e-01;9.336e-01;1.079e+00;3.619e-02;3.415e-02;8.437e-01;4.166e-02
30.161135;1.076e+00;9.121e-01;8.112e-01;8.479e-01;7.541e-01;1.134e+00;8.211e-01;7.832e-01;9.314e-01;8.884e-01;1.076e+00;3.648e-02;3.245e-02;8.437e-01;4.166e-02
30.162077;1.072e+00;9.183e-01;7.740e-01;8.563e-01;7.217e-01;1.129e+00;8.298e-01;7.520e-01;9.371e-01;8.493e-01;1.072e+00;3.673e-02;3.096e-02;8.437e-01;4.166e-02
30.163122;1.069e+00;9.239e-01;7.333e-01;8.644e-01;6.860e-01;1.124e+00;8.384e-01;7.175e-01;9.421e-01;8.063e-01;1.069e+00;3.696e-02;2.933e-02;8.437e-01;4.166e-02
30.164051;1.066e+00;9.269e-01;6.977e-01;8.698e-01;6.546e-01;1.119e+00;8.443e-01;6.871e-01;9.447e-01;7.688e-01;1.066e+00;3.708e-02;2.791e-02;8.437e-01;4.166e-02
30.165211;1.062e+00;9.286e-01;6.543e-01;8.745e-01;6.161e-01;1.113e+00;8.499e-01;6.497e-01;9.458e-01;7.229e-01;1.062e+00;3.715e-02;2.617e-02;8.437e-01;4.166e-02
30.166140;1.059e+00;9.286e-01;6.206e-01;8.770e-01;5.860e-01;1.108e+00;8.531e-01;6.203e-01;9.453e-01;6.873e-01;1.059e+00;3.714e-02;2.482e-02;8.437e-01;4.166e-02
30.167068;1.056e+00;9.276e-01;5.878e-01;8.785e-01;5.566e-01;1.103e+00;8.554e-01;5.915e-01;9.439e-01;6.527e-01;1.056e+00;3.710e-02;2.351e-02;8.437e-01;4.166e-02
30.168247;1.052e+00;9.252e-01;5.476e-01;8.793e-01;5.204e-01;1.098e+00;8.572e-01;5.559e-01;9.409e-01;6.102e-01;1.052e+00;3.701e-02;2.190e-02;8.437e-01;4.166e-02
30.169015;1.050e+00;9.231e-01;5.223e-01;8.792e-01;4.974e-01;1.094e+00;8.578e-01;5.334e-01;9.384e-01;5.835e-01;1.050e+00;3.692e-02;2.089e-02;8.437e-01;4.166e-02
30.170039;1.047e+00;9.198e-01;4.896e-01;8.785e-01;4.677e-01;1.089e+00;8.581e-01;5.041e-01;9.346e-01;5.491e-01;1.047e+00;3.679e-02;1.959e-02;8.437e-01;4.166e-02
30.171063;1.044e+00;9.160e-01;4.583e-01;8.773e-01;4.389e-01;1.085e+00;8.579e-01;4.758e-01;9.304e-01;5.160e-01;1.044e+00;3.664e-02;1.833e-02;8.437e-01;4.166e-02
30.172087;1.041e+00;9.118e-01;4.281e-01;8.757e-01;4.112e-01;1.080e+00;8.572e-01;4.484e-01;9.259e-01;4.843e-01;1.041e+00;3.647e-02;1.713e-02;8.437e-01;4.166e-02
30.173111;1.039e+00;9.075e-01;3.993e-01;8.737e-01;3.844e-01;1.076e+00;8.562e-01;4.220e-01;9.211e-01;4.540e-01;1.039e+00;3.630e-02;1.597e-02;8.437e-01;4.166e-02
30.174135;1.036e+00;9.030e-01;3.717e-01;8.715e-01;3.588e-01;1.072e+00;8.550e-01;3.966e-01;9.163e-01;4.250e-01;1.036e+00;3.612e-02;1.487e-02;8.437e-01;4.166e-02
30.174903;1.034e+00;8.995e-01;3.518e-01;8.698e-01;3.402e-01;1.069e+00;8.540e-01;3.782e-01;9.126e-01;4.042e-01;1.034e+00;3.598e-02;1.407e-02;8.437e-01;4.166e-02
30.175415;1.033e+00;8.972e-01;3.389e-01;8.686e-01;3.281e-01;1.067e+00;8.532e-01;3.662e-01;9.102e-01;3.907e-01;1.033e+00;3.589e-02;1.356e-02;8.437e-01;4.166e-02
30.175876;1.032e+00;8.952e-01;3.276e-01;8.675e-01;3.174e-01;1.065e+00;8.525e-01;3.556e-01;9.080e-01;3.788e-01;1.032e+00;3.581e-02;1.310e-02;8.437e-01;4.166e-02
30.176336;1.031e+00;8.931e-01;3.165e-01;8.664e-01;3.070e-01;1.063e+00;8.518e-01;3.453e-01;9.058e-01;3.672e-01;1.031e+00;3.572e-02;1.266e-02;8.437e-01;4.166e-02
30.176797;1.030e+00;8.910e-01;3.056e-01;8.652e-01;2.967e-01;1.062e+00;8.511e-01;3.352e-01;9.036e-01;3.558e-01;1.030e+00;3.564e-02;1.222e-02;8.437e-01;4.166e-02
30.177258;1.029e+00;8.890e-01;2.950e-01;8.641e-01;2.867e-01;1.060e+00;8.504e-01;3.252e-01;9.014e-01;3.447e-01;1.029e+00;3.556e-02;1.180e-02;8.437e-01;4.166e-02
30.178180;1.027e+00;8.849e-01;2.744e-01;8.618e-01;2.672e-01;1.057e+00;8.488e-01;3.058e-01;8.971e-01;3.233e-01;1.027e+00;3.540e-02;1.098e-02;8.437e-01;4.166e-02
30.179101;1.025e+00;8.809e-01;2.547e-01;8.595e-01;2.485e-01;1.054e+00;8.473e-01;2.873e-01;8.929e-01;3.027e-01;1.025e+00;3.524e-02;1.019e-02;8.437e-01;4.166e-02
30.180023;1.023e+00;8.770e-01;2.359e-01;8.572e-01;2.306e-01;1.051e+00;8.458e-01;2.695e-01;8.889e-01;2.832e-01;1.023e+00;3.508e-02;9.437e-03;8.437e-01;4.166e-02
30.181405;1.021e+00;8.714e-01;2.093e-01;8.538e-01;2.051e-01;1.047e+00;8.435e-01;2.441e-01;8.830e-01;2.556e-01;1.021e+00;3.486e-02;8.372e-03;8.437e-01;4.166e-02
30.182327;1.019e+00;8.678e-01;1.926e-01;8.517e-01;1.890e-01;1.044e+00;8.420e-01;2.281e-01;8.792e-01;2.382e-01;1.019e+00;3.471e-02;7.703e-03;8.437e-01;4.166e-02
30.183248;1.017e+00;8.644e-01;1.766e-01;8.496e-01;1.736e-01;1.042e+00;8.406e-01;2.128e-01;8.757e-01;2.217e-01;1.017e+00;3.458e-02;7.064e-03;8.437e-01;4.166e-02
30.184170;1.016e+00;8.610e-01;1.614e-01;8.475e-01;1.589e-01;1.039e+00;8.392e-01;1.982e-01;8.722e-01;2.060e-01;1.016e+00;3.444e-02;6.456e-03;8.437e-01;4.166e-02
30.185092;1.015e+00;8.579e-01;1.469e-01;8.456e-01;1.448e-01;1.037e+00;8.379e-01;1.842e-01;8.689e-01;1.911e-01;1.015e+00;3.432e-02;5.877e-03;8.437e-01;4.166e-02
30.186013;1.013e+00;8.549e-01;1.331e-01;8.437e-01;1.314e-01;1.035e+00;8.366e-01;1.709e-01;8.658e-01;1.769e-01;1.013e+00;3.420e-02;5.325e-03;8.437e-01;4.166e-02
30.187396;1.011e+00;8.506e-01;1.137e-01;8.411e-01;1.124e-01;1.032e+00;8.349e-01;1.521e-01;8.614e-01;1.569e-01;1.011e+00;3.402e-02;4.548e-03;8.437e-01;4.166e-02
30.188087;1.010e+00;8.486e-01;1.046e-01;8.399e-01;1.035e-01;1.030e+00;8.340e-01;1.432e-01;8.594e-01;1.476e-01;1.010e+00;3.395e-02;4.184e-03;8.437e-01;4.166e-02
30.189099;1.009e+00;8.459e-01;9.243e-02;8.382e-01;9.158e-02;1.028e+00;8.329e-01;1.314e-01;8.566e-01;1.351e-01;1.009e+00;3.384e-02;3.697e-03;8.437e-01;4.166e-02
30.190111;1.008e+00;8.436e-01;8.153e-02;8.368e-01;8.087e-02;1.027e+00;8.319e-01;1.207e-01;8.542e-01;1.239e-01;1.008e+00;3.374e-02;3.261e-03;8.437e-01;4.166e-02
30.191123;1.007e+00;8.414e-01;7.175e-02;8.354e-01;7.124e-02;1.025e+00;8.310e-01;1.111e-01;8.519e-01;1.139e-01;1.007e+00;3.365e-02;2.870e-03;8.437e-01;4.166e-02
30.192135;1.006e+00;8.394e-01;6.300e-02;8.342e-01;6.261e-02;1.024e+00;8.302e-01;1.026e-01;8.499e-01;1.050e-01;1.006e+00;3.358e-02;2.520e-03;8.437e-01;4.166e-02
30.193147;1.006e+00;8.377e-01;5.518e-02;8.331e-01;5.487e-02;1.022e+00;8.295e-01;9.487e-02;8.481e-01;9.700e-02;1.006e+00;3.351e-02;2.207e-03;8.437e-01;4.166e-02
30.194159;1.005e+00;8.361e-01;4.817e-02;8.321e-01;4.794e-02;1.021e+00;8.288e-01;8.800e-02;8.466e-01;8.987e-02;1.005e+00;3.345e-02;1.927e-03;8.437e-01;4.166e-02
30.195171;1.004e+00;8.348e-01;4.193e-02;8.313e-01;4.175e-02;1.020e+00;8.283e-01;8.183e-02;8.451e-01;8.350e-02;1.004e+00;3.339e-02;1.677e-03;8.437e-01;4.166e-02
30.196182;1.004e+00;8.335e-01;3.635e-02;8.305e-01;3.622e-02;1.019e+00;8.278e-01;7.634e-02;8.439e-01;7.782e-02;1.004e+00;3.334e-02;1.454e-03;8.437e-01;4.166e-02
30.197194;1.003e+00;8.325e-01;3.138e-02;8.299e-01;3.128e-02;1.019e+00;8.274e-01;7.142e-02;8.428e-01;7.275e-02;1.003e+00;3.330e-02;1.255e-03;8.437e-01;4.166e-02
30.198206;1.003e+00;8.315e-01;2.693e-02;8.293e-01;2.685e-02;1.018e+00;8.270e-01;6.705e-02;8.419e-01;6.823e-02;1.003e+00;3.326e-02;1.077e-03;8.437e-01;4.166e-02
30.199218;1.002e+00;8.307e-01;2.297e-02;8.288e-01;2.292e-02;1.017e+00;8.267e-01;6.313e-02;8.410e-01;6.423e-02;1.002e+00;3.323e-02;9.186e-04;8.437e-01;4.166e-02
30.200008;1.002e+00;8.302e-01;2.020e-02;8.285e-01;2.016e-02;1.017e+00;8.266e-01;6.038e-02;8.405e-01;6.140e-02;1.002e+00;3.321e-02;8.076e-04;8.437e-01;4.166e-02
30.201024;1.002e+00;8.296e-01;1.698e-02;8.282e-01;1.695e-02;1.016e+00;8.264e-01;5.722e-02;8.398e-01;5.812e-02;1.002e+00;3.318e-02;6.786e-04;8.437e-01;4.166e-02
30.202048;1.001e+00;8.290e-01;1.408e-02;8.279e-01;1.406e-02;1.016e+00;8.262e-01;5.436e-02;8.393e-01;5.523e-02;1.001e+00;3.316e-02;5.626e-04;8.437e-01;4.166e-02
30.203072;1.001e+00;8.286e-01;1.152e-02;8.277e-01;1.151e-02;1.015e+00;8.261e-01;5.182e-02;8.389e-01;5.263e-02;1.001e+00;3.314e-02;4.606e-04;8.437e-01;4.166e-02
30.204096;1.001e+00;8.283e-01;9.250e-03;8.275e-01;9.242e-03;1.015e+00;8.260e-01;4.960e-02;8.385e-01;5.035e-02;1.001e+00;3.313e-02;3.696e-04;8.437e-01;4.166e-02
30.205120;1.001e+00;8.280e-01;7.250e-03;8.274e-01;7.245e-03;1.015e+00;8.260e-01;4.762e-02;8.382e-01;4.832e-02;1.001e+00;3.312e-02;2.896e-04;8.437e-01;4.166e-02
30.206144;1.001e+00;8.277e-01;5.475e-03;8.273e-01;5.472e-03;1.014e+00;8.260e-01;4.588e-02;8.380e-01;4.655e-02;1.001e+00;3.311e-02;2.187e-04;8.437e-01;4.166e-02
30.207168;1.000e+00;8.276e-01;3.925e-03;8.273e-01;3.923e-03;1.014e+00;8.261e-01;4.437e-02;8.379e-01;4.500e-02;1.000e+00;3.310e-02;1.567e-04;8.437e-01;4.166e-02
30.208141;1.000e+00;8.275e-01;2.625e-03;8.273e-01;2.624e-03;1.014e+00;8.262e-01;4.307e-02;8.377e-01;4.367e-02;1.000e+00;3.310e-02;1.047e-04;8.437e-01;4.166e-02
30.209062;1.000e+00;8.274e-01;1.525e-03;8.273e-01;1.525e-03;1.014e+00;8.262e-01;4.199e-02;8.377e-01;4.258e-02;1.000e+00;3.310e-02;6.068e-05;8.437e-01;4.166e-02
30.210445;1.000e+00;8.274e-01;7.488e-05;8.274e-01;7.461e-05;1.014e+00;8.264e-01;4.062e-02;8.376e-01;4.115e-02;1.000e+00;3.309e-02;2.695e-06;8.437e-01;4.166e-02
30.211366;9.999e-01;8.274e-01;-7.251e-04;8.274e-01;-7.255e-04;1.014e+00;8.265e-01;3.981e-02;8.377e-01;4.035e-02;9.999e-01;3.309e-02;-2.929e-05;8.437e-01;4.166e-02
30.212288;9.998e-01;8.274e-01;-1.450e-03;8.275e-01;-1.450e-03;1.013e+00;8.266e-01;3.910e-02;8.377e-01;3.963e-02;9.998e-01;3.310e-02;-5.828e-05;8.437e-01;4.166e-02
30.213210;9.998e-01;8.275e-01;-2.100e-03;8.276e-01;-2.100e-03;1.013e+00;8.267e-01;3.849e-02;8.377e-01;3.900e-02;9.998e-01;3.310e-02;-8.427e-05;8.437e-01;4.166e-02
30.214131;9.997e-01;8.275e-01;-2.675e-03;8.278e-01;-2.676e-03;1.013e+00;8.269e-01;3.795e-02;8.378e-01;3.845e-02;9.997e-01;3.310e-02;-1.073e-04;8.437e-01;4.166e-02
30.215053;9.997e-01;8.276e-01;-3.175e-03;8.279e-01;-3.176e-03;1.013e+00;8.270e-01;3.746e-02;8.379e-01;3.795e-02;9.997e-01;3.310e-02;-1.272e-04;8.437e-01;4.166e-02
30.216435;9.996e-01;8.277e-01;-3.800e-03;8.281e-01;-3.801e-03;1.013e+00;8.273e-01;3.687e-02;8.381e-01;3.735e-02;9.996e-01;3.311e-02;-1.522e-04;8.437e-01;4.166e-02
30.217357;9.996e-01;8.279e-01;-4.175e-03;8.282e-01;-4.177e-03;1.013e+00;8.274e-01;3.653e-02;8.382e-01;3.700e-02;9.996e-01;3.311e-02;-1.672e-04;8.437e-01;4.166e-02
30.218278;9.995e-01;8.280e-01;-4.475e-03;8.284e-01;-4.477e-03;1.013e+00;8.276e-01;3.623e-02;8.383e-01;3.670e-02;9.995e-01;3.312e-02;-1.792e-04;8.437e-01;4.166e-02
30.219200;9.995e-01;8.281e-01;-4.750e-03;8.285e-01;-4.752e-03;1.013e+00;8.278e-01;3.599e-02;8.384e-01;3.645e-02;9.995e-01;3.313e-02;-1.902e-04;8.437e-01;4.166e-02
30.220122;9.995e-01;8.283e-01;-4.975e-03;8.287e-01;-4.978e-03;1.013e+00;8.279e-01;3.577e-02;8.386e-01;3.623e-02;9.995e-01;3.313e-02;-1.992e-04;8.437e-01;4.166e-02
30.221043;9.995e-01;8.284e-01;-5.200e-03;8.289e-01;-5.203e-03;1.013e+00;8.281e-01;3.559e-02;8.387e-01;3.603e-02;9.995e-01;3.314e-02;-2.082e-04;8.437e-01;4.166e-02
30.222426;9.994e-01;8.286e-01;-5.450e-03;8.291e-01;-5.453e-03;1.013e+00;8.284e-01;3.537e-02;8.389e-01;3.580e-02;9.994e-01;3.315e-02;-2.181e-04;8.437e-01;4.166e-02
30.223347;9.994e-01;8.288e-01;-5.575e-03;8.293e-01;-5.578e-03;1.013e+00;8.285e-01;3.525e-02;8.391e-01;3.568e-02;9.994e-01;3.315e-02;-2.231e-04;8.437e-01;4.166e-02
30.224269;9.994e-01;8.289e-01;-5.700e-03;8.294e-01;-5.703e-03;1.013e+00;8.287e-01;3.515e-02;8.393e-01;3.558e-02;9.994e-01;3.316e-02;-2.281e-04;8.437e-01;4.166e-02
30.225190;9.994e-01;8.291e-01;-5.775e-03;8.296e-01;-5.778e-03;1.013e+00;8.289e-01;3.508e-02;8.394e-01;3.550e-02;9.994e-01;3.316e-02;-2.311e-04;8.437e-01;4.166e-02
30.226020;9.994e-01;8.292e-01;-5.850e-03;8.297e-01;-5.853e-03;1.013e+00;8.290e-01;3.500e-02;8.396e-01;3.545e-02;9.994e-01;3.317e-02;-2.341e-04;8.437e-01;4.166e-02
30.227679;9.994e-01;8.295e-01;-5.975e-03;8.300e-01;-5.979e-03;1.013e+00;8.293e-01;3.493e-02;8.398e-01;3.538e-02;9.994e-01;3.318e-02;-2.391e-04;8.437e-01;4.166e-02
30.228508;9.994e-01;8.296e-01;-6.000e-03;8.302e-01;-6.004e-03;1.013e+00;8.294e-01;3.491e-02;8.400e-01;3.535e-02;9.994e-01;3.319e-02;-2.401e-04;8.437e-01;4.166e-02
30.229338;9.994e-01;8.298e-01;-6.025e-03;8.303e-01;-6.029e-03;1.013e+00;8.296e-01;3.488e-02;8.401e-01;3.533e-02;9.994e-01;3.319e-02;-2.411e-04;8.437e-01;4.166e-02
30.230167;9.994e-01;8.299e-01;-6.050e-03;8.304e-01;-6.054e-03;1.013e+00;8.297e-01;3.488e-02;8.403e-01;3.533e-02;9.994e-01;3.320e-02;-2.421e-04;8.437e-01;4.166e-02
30.231826;9.994e-01;8.302e-01;-6.075e-03;8.307e-01;-6.079e-03;1.013e+00;8.300e-01;3.488e-02;8.405e-01;3.533e-02;9.994e-01;3.321e-02;-2.430e-04;8.437e-01;4.166e-02
30.232655;9.994e-01;8.303e-01;-6.075e-03;8.308e-01;-6.079e-03;1.013e+00;8.301e-01;3.491e-02;8.407e-01;3.533e-02;9.994e-01;3.321e-02;-2.430e-04;8.437e-01;4.166e-02
30.233485;9.994e-01;8.304e-01;-6.075e-03;8.309e-01;-6.079e-03;1.013e+00;8.302e-01;3.491e-02;8.408e-01;3.535e-02;9.994e-01;3.322e-02;-2.430e-04;8.437e-01;4.166e-02
30.234314;9.994e-01;8.305e-01;-6.075e-03;8.310e-01;-6.079e-03;1.013e+00;8.303e-01;3.493e-02;8.409e-01;3.538e-02;9.994e-01;3.322e-02;-2.430e-04;8.437e-01;4.166e-02
30.235144;9.994e-01;8.306e-01;-6.075e-03;8.312e-01;-6.079e-03;1.013e+00;8.305e-01;3.495e-02;8.410e-01;3.538e-02;9.994e-01;3.323e-02;-2.430e-04;8.437e-01;4.166e-02
30.236803;9.994e-01;8.309e-01;-6.025e-03;8.314e-01;-6.029e-03;1.013e+00;8.307e-01;3.500e-02;8.412e-01;3.543e-02;9.994e-01;3.324e-02;-2.410e-04;8.437e-01;4.166e-02
30.237632;9.994e-01;8.310e-01;-6.025e-03;8.315e-01;-6.029e-03;1.013e+00;8.308e-01;3.503e-02;8.414e-01;3.547e-02;9.994e-01;3.324e-02;-2.410e-04;8.437e-01;4.166e-02
30.238461;9.994e-01;8.311e-01;-6.000e-03;8.316e-01;-6.004e-03;1.013e+00;8.309e-01;3.505e-02;8.415e-01;3.550e-02;9.994e-01;3.324e-02;-2.400e-04;8.437e-01;4.166e-02
30.239291;9.994e-01;8.312e-01;-5.975e-03;8.317e-01;-5.979e-03;1.013e+00;8.310e-01;3.508e-02;8.416e-01;3.553e-02;9.994e-01;3.325e-02;-2.390e-04;8.437e-01;4.166e-02
30.240291;9.994e-01;8.313e-01;-5.950e-03;8.318e-01;-5.954e-03;1.013e+00;8.311e-01;3.513e-02;8.417e-01;3.558e-02;9.994e-01;3.325e-02;-2.380e-04;8.437e-01;4.166e-02
30.241291;9.994e-01;8.314e-01;-5.925e-03;8.319e-01;-5.929e-03;1.013e+00;8.312e-01;3.518e-02;8.418e-01;3.563e-02;9.994e-01;3.326e-02;-2.370e-04;8.437e-01;4.166e-02
30.242291;9.994e-01;8.316e-01;-5.875e-03;8.320e-01;-5.878e-03;1.013e+00;8.313e-01;3.522e-02;8.419e-01;3.565e-02;9.994e-01;3.326e-02;-2.350e-04;8.437e-01;4.166e-02
30.243291;9.994e-01;8.316e-01;-5.850e-03;8.321e-01;-5.853e-03;1.013e+00;8.314e-01;3.525e-02;8.420e-01;3.570e-02;9.994e-01;3.327e-02;-2.339e-04;8.437e-01;4.166e-02
