time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.019666000;3.999e-06;-1.015e-08;5.358e-09;2.285e-10;6.283e-09;1.098e-03;2.277e-02;1.002e+00;3.996e-06;6.792e-09;3.571e-09;8.333e-01;7.540e-04
30.019922000;3.999e-06;-1.040e-08;5.245e-09;2.895e-10;6.310e-09;1.101e-03;2.270e-02;9.990e-01;3.996e-06;6.774e-09;3.554e-09;8.333e-01;7.540e-04
30.020178000;3.999e-06;-1.064e-08;5.125e-09;3.628e-10;6.337e-09;1.105e-03;2.263e-02;9.958e-01;3.996e-06;6.739e-09;3.531e-09;8.333e-01;7.540e-04
30.020434000;3.999e-06;-1.084e-08;5.000e-09;4.493e-10;6.361e-09;1.107e-03;2.258e-02;1.016e+00;3.996e-06;6.681e-09;3.502e-09;8.333e-01;7.540e-04
30.020690000;3.999e-06;-1.102e-08;4.872e-09;5.492e-10;6.383e-09;1.111e-03;2.251e-02;1.013e+00;3.996e-06;6.596e-09;3.466e-09;8.333e-01;7.540e-04
30.020946000;3.998e-06;-1.117e-08;4.746e-09;6.610e-10;6.402e-09;1.113e-03;2.245e-02;1.010e+00;3.996e-06;6.482e-09;3.425e-09;8.333e-01;7.540e-04
30.021202000;3.998e-06;-1.130e-08;4.624e-09;7.825e-10;6.417e-09;1.117e-03;2.238e-02;1.007e+00;3.996e-06;6.335e-09;3.378e-09;8.333e-01;7.540e-04
30.021458000;3.998e-06;-1.140e-08;4.505e-09;9.100e-10;6.427e-09;1.121e-03;2.231e-02;1.026e+00;3.996e-06;6.157e-09;3.325e-09;8.333e-01;7.540e-04
30.021714000;3.998e-06;-1.147e-08;4.389e-09;1.040e-09;6.432e-09;1.123e-03;2.225e-02;1.024e+00;3.996e-06;5.947e-09;3.265e-09;8.333e-01;7.540e-04
30.021970000;3.998e-06;-1.151e-08;4.274e-09;1.168e-09;6.431e-09;1.127e-03;2.218e-02;1.020e+00;3.996e-06;5.703e-09;3.193e-09;8.333e-01;7.540e-04
30.022226000;3.998e-06;-1.153e-08;4.159e-09;1.291e-09;6.428e-09;1.131e-03;2.211e-02;1.017e+00;3.996e-06;5.426e-09;3.108e-09;8.333e-01;7.540e-04
30.022482000;3.998e-06;-1.153e-08;4.044e-09;1.405e-09;6.427e-09;1.133e-03;2.207e-02;1.037e+00;3.996e-06;5.117e-09;3.008e-09;8.333e-01;7.540e-04
30.022738000;3.998e-06;-1.150e-08;3.925e-09;1.506e-09;6.431e-09;1.137e-03;2.200e-02;1.034e+00;3.996e-06;4.777e-09;2.894e-09;8.333e-01;7.540e-04
30.022994000;3.998e-06;-1.146e-08;3.801e-09;1.590e-09;6.441e-09;1.140e-03;2.194e-02;1.031e+00;3.996e-06;4.408e-09;2.768e-09;8.333e-01;7.540e-04
30.023250000;3.998e-06;-1.140e-08;3.672e-09;1.656e-09;6.458e-09;1.143e-03;2.188e-02;1.028e+00;3.996e-06;4.015e-09;2.635e-09;8.333e-01;7.540e-04
30.023506000;3.998e-06;-1.132e-08;3.538e-09;1.704e-09;6.479e-09;1.146e-03;2.182e-02;1.047e+00;3.995e-06;3.604e-09;2.498e-09;8.333e-01;7.540e-04
30.023762000;3.998e-06;-1.124e-08;3.402e-09;1.736e-09;6.503e-09;1.149e-03;2.176e-02;1.045e+00;3.995e-06;3.182e-09;2.360e-09;8.333e-01;7.540e-04
30.024018000;3.998e-06;-1.116e-08;3.263e-09;1.755e-09;6.530e-09;1.151e-03;2.172e-02;1.042e+00;3.995e-06;2.758e-09;2.225e-09;8.333e-01;7.540e-04
30.024274000;3.998e-06;-1.108e-08;3.123e-09;1.764e-09;6.557e-09;1.154e-03;2.166e-02;1.040e+00;3.995e-06;2.339e-09;2.094e-09;8.333e-01;7.540e-04
30.024530000;3.998e-06;-1.100e-08;2.985e-09;1.764e-09;6.584e-09;1.157e-03;2.160e-02;1.058e+00;3.995e-06;1.932e-09;1.969e-09;8.333e-01;7.540e-04
30.024786000;3.998e-06;-1.094e-08;2.847e-09;1.756e-09;6.608e-09;1.161e-03;2.154e-02;1.055e+00;3.995e-06;1.543e-09;1.852e-09;8.333e-01;7.540e-04
30.025042000;3.998e-06;-1.088e-08;2.707e-09;1.743e-09;6.625e-09;1.163e-03;2.149e-02;1.053e+00;3.995e-06;1.175e-09;1.745e-09;8.333e-01;7.540e-04
30.025298000;3.998e-06;-1.084e-08;2.561e-09;1.727e-09;6.630e-09;1.166e-03;2.144e-02;1.050e+00;3.995e-06;8.322e-10;1.650e-09;8.333e-01;7.540e-04
30.025554000;3.998e-06;-1.081e-08;2.405e-09;1.710e-09;6.620e-09;1.170e-03;2.138e-02;1.069e+00;3.994e-06;5.185e-10;1.569e-09;8.333e-01;7.540e-04
30.025810000;3.998e-06;-1.078e-08;2.238e-09;1.693e-09;6.591e-09;1.173e-03;2.132e-02;1.066e+00;3.994e-06;2.352e-10;1.506e-09;8.333e-01;7.540e-04
30.026066000;3.998e-06;-1.075e-08;2.060e-09;1.673e-09;6.542e-09;1.175e-03;2.128e-02;1.064e+00;3.994e-06;-1.749e-11;1.464e-09;8.333e-01;7.540e-04
30.026322000;3.998e-06;-1.073e-08;1.875e-09;1.649e-09;6.473e-09;1.178e-03;2.123e-02;1.061e+00;3.994e-06;-2.400e-10;1.442e-09;8.333e-01;7.540e-04
30.026578000;3.998e-06;-1.070e-08;1.687e-09;1.618e-09;6.383e-09;1.180e-03;2.118e-02;1.080e+00;3.994e-06;-4.326e-10;1.439e-09;8.333e-01;7.540e-04
30.026834000;3.998e-06;-1.067e-08;1.497e-09;1.579e-09;6.274e-09;1.184e-03;2.112e-02;1.077e+00;3.994e-06;-5.959e-10;1.453e-09;8.333e-01;7.540e-04
30.027090000;3.998e-06;-1.063e-08;1.307e-09;1.530e-09;6.148e-09;1.186e-03;2.107e-02;1.075e+00;3.994e-06;-7.310e-10;1.479e-09;8.333e-01;7.540e-04
30.027346000;3.998e-06;-1.058e-08;1.118e-09;1.474e-09;6.007e-09;1.189e-03;2.103e-02;1.072e+00;3.994e-06;-8.407e-10;1.514e-09;8.333e-01;7.540e-04
30.027602000;3.998e-06;-1.051e-08;9.330e-10;1.413e-09;5.856e-09;1.192e-03;2.098e-02;1.091e+00;3.994e-06;-9.297e-10;1.555e-09;8.333e-01;7.540e-04
30.027858000;3.998e-06;-1.041e-08;7.542e-10;1.348e-09;5.699e-09;1.194e-03;2.093e-02;1.089e+00;3.993e-06;-1.004e-09;1.600e-09;8.333e-01;7.540e-04
30.028114000;3.998e-06;-1.029e-08;5.834e-10;1.281e-09;5.540e-09;1.197e-03;2.089e-02;1.086e+00;3.993e-06;-1.066e-09;1.647e-09;8.333e-01;7.540e-04
30.028370000;3.998e-06;-1.014e-08;4.225e-10;1.210e-09;5.385e-09;1.200e-03;2.084e-02;1.084e+00;3.993e-06;-1.122e-09;1.695e-09;8.333e-01;7.540e-04
30.028626000;3.998e-06;-9.965e-09;2.740e-10;1.137e-09;5.238e-09;1.202e-03;2.080e-02;1.102e+00;3.993e-06;-1.175e-09;1.745e-09;8.333e-01;7.540e-04
30.028882000;3.999e-06;-9.754e-09;1.401e-10;1.061e-09;5.100e-09;1.204e-03;2.076e-02;1.100e+00;3.993e-06;-1.228e-09;1.800e-09;8.333e-01;7.540e-04
30.029138000;3.999e-06;-9.514e-09;2.354e-11;9.797e-10;4.976e-09;1.207e-03;2.072e-02;1.098e+00;3.993e-06;-1.284e-09;1.857e-09;8.333e-01;7.540e-04
30.029394000;3.999e-06;-9.247e-09;-7.311e-11;8.916e-10;4.867e-09;1.210e-03;2.067e-02;1.095e+00;3.993e-06;-1.343e-09;1.915e-09;8.333e-01;7.540e-04
30.029650000;3.999e-06;-8.956e-09;-1.479e-10;7.958e-10;4.775e-09;1.212e-03;2.062e-02;1.093e+00;3.993e-06;-1.407e-09;1.972e-09;8.333e-01;7.540e-04
30.029906000;3.999e-06;-8.643e-09;-1.998e-10;6.926e-10;4.701e-09;1.215e-03;2.058e-02;1.111e+00;3.993e-06;-1.478e-09;2.026e-09;8.333e-01;7.540e-04
30.030162000;3.999e-06;-8.310e-09;-2.288e-10;5.836e-10;4.645e-09;1.218e-03;2.053e-02;1.109e+00;3.992e-06;-1.558e-09;2.078e-09;8.333e-01;7.540e-04
30.030418000;3.999e-06;-7.959e-09;-2.367e-10;4.700e-10;4.609e-09;1.220e-03;2.050e-02;1.107e+00;3.992e-06;-1.650e-09;2.128e-09;8.333e-01;7.540e-04
30.030674000;3.999e-06;-7.592e-09;-2.271e-10;3.526e-10;4.590e-09;1.222e-03;2.045e-02;1.104e+00;3.992e-06;-1.757e-09;2.176e-09;8.333e-01;7.540e-04
30.030930000;3.999e-06;-7.213e-09;-2.047e-10;2.320e-10;4.588e-09;1.224e-03;2.042e-02;1.123e+00;3.992e-06;-1.880e-09;2.226e-09;8.333e-01;7.540e-04
30.031186000;3.999e-06;-6.828e-09;-1.740e-10;1.081e-10;4.600e-09;1.227e-03;2.038e-02;1.121e+00;3.992e-06;-2.022e-09;2.279e-09;8.333e-01;7.540e-04
30.031442000;3.999e-06;-6.442e-09;-1.392e-10;-1.857e-11;4.622e-09;1.229e-03;2.034e-02;1.119e+00;3.992e-06;-2.185e-09;2.332e-09;8.333e-01;7.540e-04
30.031698000;3.999e-06;-6.058e-09;-1.035e-10;-1.469e-10;4.647e-09;1.231e-03;2.030e-02;1.117e+00;3.992e-06;-2.368e-09;2.384e-09;8.333e-01;7.540e-04
30.031954000;3.999e-06;-5.679e-09;-6.959e-11;-2.733e-10;4.670e-09;1.234e-03;2.026e-02;1.114e+00;3.992e-06;-2.568e-09;2.431e-09;8.333e-01;7.540e-04
30.032210000;3.999e-06;-5.305e-09;-3.956e-11;-3.931e-10;4.682e-09;1.236e-03;2.022e-02;1.132e+00;3.992e-06;-2.784e-09;2.468e-09;8.333e-01;7.540e-04
30.032466000;3.999e-06;-4.936e-09;-1.529e-11;-5.015e-10;4.677e-09;1.238e-03;2.019e-02;1.131e+00;3.992e-06;-3.010e-09;2.492e-09;8.333e-01;7.540e-04
30.032722000;3.999e-06;-4.571e-09;1.924e-12;-5.950e-10;4.651e-09;1.240e-03;2.015e-02;1.129e+00;3.992e-06;-3.241e-09;2.501e-09;8.333e-01;7.540e-04
30.032978000;3.999e-06;-4.212e-09;1.185e-11;-6.702e-10;4.601e-09;1.243e-03;2.011e-02;1.126e+00;3.992e-06;-3.472e-09;2.495e-09;8.333e-01;7.540e-04
30.033234000;3.998e-06;-3.858e-09;1.505e-11;-7.246e-10;4.526e-09;1.245e-03;2.008e-02;1.124e+00;3.992e-06;-3.699e-09;2.475e-09;8.333e-01;7.540e-04
30.033490000;3.998e-06;-3.510e-09;1.234e-11;-7.569e-10;4.428e-09;1.247e-03;2.004e-02;1.142e+00;3.992e-06;-3.918e-09;2.439e-09;8.333e-01;7.540e-04
30.033746000;3.998e-06;-3.171e-09;4.514e-12;-7.674e-10;4.307e-09;1.249e-03;2.001e-02;1.140e+00;3.992e-06;-4.129e-09;2.387e-09;8.333e-01;7.540e-04
30.034002000;3.998e-06;-2.845e-09;-7.380e-12;-7.578e-10;4.163e-09;1.252e-03;1.997e-02;1.139e+00;3.992e-06;-4.329e-09;2.319e-09;8.333e-01;7.540e-04
30.034258000;3.997e-06;-2.533e-09;-2.158e-11;-7.307e-10;3.997e-09;1.254e-03;1.994e-02;1.137e+00;3.992e-06;-4.517e-09;2.233e-09;8.333e-01;7.540e-04
30.034514000;3.997e-06;-2.236e-09;-3.531e-11;-6.901e-10;3.810e-09;1.256e-03;1.991e-02;1.135e+00;3.992e-06;-4.688e-09;2.129e-09;8.333e-01;7.540e-04
30.034770000;3.997e-06;-1.956e-09;-4.534e-11;-6.404e-10;3.602e-09;1.258e-03;1.987e-02;1.153e+00;3.992e-06;-4.839e-09;2.004e-09;8.333e-01;7.540e-04
30.035026000;3.997e-06;-1.694e-09;-4.863e-11;-5.860e-10;3.371e-09;1.260e-03;1.984e-02;1.151e+00;3.992e-06;-4.965e-09;1.857e-09;8.333e-01;7.540e-04
30.035282000;3.996e-06;-1.454e-09;-4.263e-11;-5.302e-10;3.120e-09;1.262e-03;1.981e-02;1.149e+00;3.992e-06;-5.065e-09;1.686e-09;8.333e-01;7.540e-04
30.035538000;3.996e-06;-1.237e-09;-2.535e-11;-4.744e-10;2.848e-09;1.264e-03;1.977e-02;1.147e+00;3.993e-06;-5.141e-09;1.494e-09;8.333e-01;7.540e-04
30.035794000;3.996e-06;-1.046e-09;4.512e-12;-4.195e-10;2.557e-09;1.266e-03;1.975e-02;1.146e+00;3.993e-06;-5.195e-09;1.282e-09;8.333e-01;7.540e-04
30.036050000;3.996e-06;-8.818e-10;4.748e-11;-3.659e-10;2.247e-09;1.268e-03;1.972e-02;1.144e+00;3.993e-06;-5.232e-09;1.055e-09;8.333e-01;7.540e-04
30.036306000;3.995e-06;-7.442e-10;1.028e-10;-3.144e-10;1.921e-09;1.270e-03;1.968e-02;1.161e+00;3.993e-06;-5.256e-09;8.182e-10;8.333e-01;7.540e-04
30.036562000;3.995e-06;-6.330e-10;1.682e-10;-2.645e-10;1.586e-09;1.272e-03;1.965e-02;1.159e+00;3.993e-06;-5.268e-09;5.788e-10;8.333e-01;7.540e-04
30.036818000;3.995e-06;-5.462e-10;2.403e-10;-2.149e-10;1.248e-09;1.274e-03;1.963e-02;1.158e+00;3.993e-06;-5.269e-09;3.417e-10;8.333e-01;7.540e-04
30.037074000;3.995e-06;-4.810e-10;3.153e-10;-1.639e-10;9.147e-10;1.276e-03;1.960e-02;1.156e+00;3.994e-06;-5.258e-09;1.100e-10;8.333e-01;7.540e-04
30.037330000;3.995e-06;-4.337e-10;3.896e-10;-1.090e-10;5.902e-10;1.277e-03;1.957e-02;1.155e+00;3.994e-06;-5.233e-09;-1.153e-10;8.333e-01;7.540e-04
30.037586000;3.995e-06;-4.008e-10;4.606e-10;-4.808e-11;2.794e-10;1.279e-03;1.954e-02;1.153e+00;3.994e-06;-5.193e-09;-3.338e-10;8.333e-01;7.540e-04
30.037842000;3.995e-06;-3.796e-10;5.273e-10;1.956e-11;-1.308e-11;1.281e-03;1.952e-02;1.171e+00;3.994e-06;-5.136e-09;-5.457e-10;8.333e-01;7.540e-04
30.038098000;3.994e-06;-3.680e-10;5.905e-10;9.296e-11;-2.832e-10;1.283e-03;1.949e-02;1.169e+00;3.995e-06;-5.061e-09;-7.511e-10;8.333e-01;7.540e-04
30.038354000;3.994e-06;-3.644e-10;6.505e-10;1.709e-10;-5.274e-10;1.284e-03;1.946e-02;1.168e+00;3.995e-06;-4.969e-09;-9.499e-10;8.333e-01;7.540e-04
30.038610000;3.994e-06;-3.680e-10;7.069e-10;2.529e-10;-7.429e-10;1.287e-03;1.943e-02;1.166e+00;3.995e-06;-4.861e-09;-1.142e-09;8.333e-01;7.540e-04
30.038866000;3.994e-06;-3.776e-10;7.583e-10;3.392e-10;-9.274e-10;1.288e-03;1.941e-02;1.165e+00;3.995e-06;-4.739e-09;-1.327e-09;8.333e-01;7.540e-04
30.039122000;3.995e-06;-3.916e-10;8.040e-10;4.291e-10;-1.078e-09;1.289e-03;1.939e-02;1.163e+00;3.996e-06;-4.606e-09;-1.504e-09;8.333e-01;7.540e-04
30.039378000;3.995e-06;-4.082e-10;8.441e-10;5.207e-10;-1.194e-09;1.291e-03;1.937e-02;1.181e+00;3.996e-06;-4.465e-09;-1.672e-09;8.333e-01;7.540e-04
30.039634000;3.995e-06;-4.258e-10;8.789e-10;6.110e-10;-1.271e-09;1.293e-03;1.933e-02;1.179e+00;3.996e-06;-4.318e-09;-1.830e-09;8.333e-01;7.540e-04
30.039890000;3.995e-06;-4.438e-10;9.077e-10;6.962e-10;-1.311e-09;1.294e-03;1.931e-02;1.178e+00;3.997e-06;-4.169e-09;-1.980e-09;8.333e-01;7.540e-04
30.040146000;3.995e-06;-4.625e-10;9.281e-10;7.726e-10;-1.315e-09;1.296e-03;1.929e-02;1.177e+00;3.997e-06;-4.020e-09;-2.123e-09;8.333e-01;7.540e-04
30.040402000;3.995e-06;-4.835e-10;9.377e-10;8.365e-10;-1.285e-09;1.297e-03;1.927e-02;1.175e+00;3.997e-06;-3.871e-09;-2.262e-09;8.333e-01;7.540e-04
30.040658000;3.995e-06;-5.094e-10;9.349e-10;8.849e-10;-1.221e-09;1.299e-03;1.925e-02;1.174e+00;3.997e-06;-3.721e-09;-2.401e-09;8.333e-01;7.540e-04
30.040914000;3.996e-06;-5.430e-10;9.200e-10;9.159e-10;-1.127e-09;1.301e-03;1.922e-02;1.191e+00;3.998e-06;-3.572e-09;-2.542e-09;8.333e-01;7.540e-04
30.041170000;3.996e-06;-5.855e-10;8.946e-10;9.277e-10;-1.006e-09;1.302e-03;1.919e-02;1.190e+00;3.998e-06;-3.424e-09;-2.688e-09;8.333e-01;7.540e-04
30.041426000;3.996e-06;-6.370e-10;8.610e-10;9.200e-10;-8.624e-10;1.304e-03;1.917e-02;1.189e+00;3.998e-06;-3.279e-09;-2.836e-09;8.333e-01;7.540e-04
30.041682000;3.996e-06;-6.961e-10;8.226e-10;8.932e-10;-7.013e-10;1.305e-03;1.915e-02;1.187e+00;3.998e-06;-3.140e-09;-2.985e-09;8.333e-01;7.540e-04
30.041938000;3.997e-06;-7.619e-10;7.827e-10;8.483e-10;-5.265e-10;1.308e-03;1.912e-02;1.185e+00;3.998e-06;-3.010e-09;-3.133e-09;8.333e-01;7.540e-04
30.042194000;3.997e-06;-8.336e-10;7.445e-10;7.858e-10;-3.408e-10;1.309e-03;1.910e-02;1.184e+00;3.998e-06;-2.889e-09;-3.278e-09;8.333e-01;7.540e-04
30.042450000;3.997e-06;-9.108e-10;7.099e-10;7.062e-10;-1.477e-10;1.310e-03;1.909e-02;1.183e+00;3.999e-06;-2.776e-09;-3.420e-09;8.333e-01;7.540e-04
30.042706000;3.997e-06;-9.926e-10;6.794e-10;6.108e-10;4.969e-11;1.311e-03;1.907e-02;1.201e+00;3.999e-06;-2.671e-09;-3.560e-09;8.333e-01;7.540e-04
30.042962000;3.998e-06;-1.079e-09;6.525e-10;5.013e-10;2.499e-10;1.313e-03;1.904e-02;1.200e+00;3.999e-06;-2.575e-09;-3.701e-09;8.333e-01;7.540e-04
30.043218000;3.998e-06;-1.169e-09;6.286e-10;3.788e-10;4.528e-10;1.314e-03;1.902e-02;1.198e+00;3.999e-06;-2.489e-09;-3.844e-09;8.333e-01;7.540e-04
30.043474000;3.998e-06;-1.262e-09;6.080e-10;2.440e-10;6.580e-10;1.316e-03;1.900e-02;1.197e+00;3.999e-06;-2.414e-09;-3.993e-09;8.333e-01;7.540e-04
30.043730000;3.998e-06;-1.359e-09;5.908e-10;9.804e-11;8.643e-10;1.317e-03;1.898e-02;1.196e+00;3.999e-06;-2.352e-09;-4.151e-09;8.333e-01;7.540e-04
30.043986000;3.998e-06;-1.456e-09;5.768e-10;-5.732e-11;1.070e-09;1.318e-03;1.897e-02;1.195e+00;3.999e-06;-2.301e-09;-4.319e-09;8.333e-01;7.540e-04
30.044242000;3.999e-06;-1.552e-09;5.661e-10;-2.195e-10;1.273e-09;1.319e-03;1.895e-02;1.194e+00;3.999e-06;-2.260e-09;-4.500e-09;8.333e-01;7.540e-04
30.044754000;3.999e-06;-1.645e-09;5.593e-10;-3.867e-10;1.472e-09;1.323e-03;1.890e-02;1.209e+00;3.999e-06;-2.228e-09;-4.696e-09;8.333e-01;7.540e-04
30.045215000;3.999e-06;-1.735e-09;5.565e-10;-5.580e-10;1.660e-09;1.325e-03;1.887e-02;1.207e+00;3.999e-06;-2.201e-09;-4.908e-09;8.333e-01;7.540e-04
30.045676000;3.999e-06;-1.819e-09;5.568e-10;-7.329e-10;1.835e-09;1.327e-03;1.883e-02;1.205e+00;3.999e-06;-2.177e-09;-5.137e-09;8.333e-01;7.540e-04
30.046137000;3.999e-06;-1.897e-09;5.583e-10;-9.106e-10;1.989e-09;1.329e-03;1.881e-02;1.204e+00;3.999e-06;-2.152e-09;-5.380e-09;8.333e-01;7.540e-04
30.046261000;3.999e-06;-1.968e-09;5.578e-10;-1.090e-09;2.118e-09;1.330e-03;1.880e-02;1.203e+00;3.999e-06;-2.123e-09;-5.634e-09;8.333e-01;7.540e-04
30.046389000;4.000e-06;-2.487e-09;8.217e-11;-2.331e-09;1.880e-09;1.330e-03;1.879e-02;1.203e+00;4.000e-06;-1.495e-09;-7.338e-09;8.333e-01;7.540e-04
30.046517000;4.000e-06;-2.538e-09;-7.423e-11;-2.433e-09;1.710e-09;1.332e-03;1.877e-02;1.201e+00;4.000e-06;-1.353e-09;-7.435e-09;8.333e-01;7.540e-04
30.046773000;4.000e-06;-2.578e-09;-2.567e-10;-2.519e-09;1.520e-09;1.333e-03;1.876e-02;1.220e+00;4.001e-06;-1.202e-09;-7.498e-09;8.333e-01;7.540e-04
30.047285000;4.000e-06;-2.604e-09;-4.641e-10;-2.588e-09;1.317e-09;1.335e-03;1.873e-02;1.217e+00;4.001e-06;-1.042e-09;-7.528e-09;8.333e-01;7.540e-04
30.047797000;4.000e-06;-2.617e-09;-6.930e-10;-2.643e-09;1.105e-09;1.337e-03;1.870e-02;1.215e+00;4.001e-06;-8.781e-10;-7.529e-09;8.333e-01;7.540e-04
30.048309000;4.000e-06;-2.615e-09;-9.394e-10;-2.686e-09;8.877e-10;1.339e-03;1.867e-02;1.213e+00;4.001e-06;-7.126e-10;-7.504e-09;8.333e-01;7.540e-04
30.048821000;4.000e-06;-2.601e-09;-1.199e-09;-2.717e-09;6.685e-10;1.341e-03;1.864e-02;1.211e+00;4.001e-06;-5.496e-10;-7.453e-09;8.333e-01;7.540e-04
30.049333000;4.001e-06;-2.578e-09;-1.468e-09;-2.738e-09;4.514e-10;1.344e-03;1.861e-02;1.228e+00;4.002e-06;-3.904e-10;-7.377e-09;8.333e-01;7.540e-04
30.049845000;4.001e-06;-2.549e-09;-1.744e-09;-2.747e-09;2.398e-10;1.346e-03;1.858e-02;1.226e+00;4.002e-06;-2.350e-10;-7.273e-09;8.333e-01;7.540e-04
30.050357000;4.001e-06;-2.519e-09;-2.027e-09;-2.745e-09;3.616e-11;1.348e-03;1.855e-02;1.224e+00;4.002e-06;-8.201e-11;-7.143e-09;8.333e-01;7.540e-04
30.050869000;4.001e-06;-2.491e-09;-2.314e-09;-2.730e-09;-1.579e-10;1.349e-03;1.853e-02;1.223e+00;4.002e-06;6.956e-11;-6.988e-09;8.333e-01;7.540e-04
30.051381000;4.001e-06;-2.471e-09;-2.606e-09;-2.702e-09;-3.420e-10;1.352e-03;1.849e-02;1.221e+00;4.002e-06;2.200e-10;-6.810e-09;8.333e-01;7.540e-04
30.051893000;4.001e-06;-2.461e-09;-2.901e-09;-2.662e-09;-5.166e-10;1.354e-03;1.847e-02;1.237e+00;4.002e-06;3.684e-10;-6.615e-09;8.333e-01;7.540e-04
30.052405000;4.001e-06;-2.464e-09;-3.197e-09;-2.610e-09;-6.813e-10;1.355e-03;1.844e-02;1.236e+00;4.002e-06;5.135e-10;-6.405e-09;8.333e-01;7.540e-04
30.052917000;4.002e-06;-2.481e-09;-3.492e-09;-2.546e-09;-8.349e-10;1.358e-03;1.842e-02;1.234e+00;4.002e-06;6.539e-10;-6.187e-09;8.333e-01;7.540e-04
30.053429000;4.002e-06;-2.512e-09;-3.782e-09;-2.470e-09;-9.758e-10;1.359e-03;1.840e-02;1.232e+00;4.002e-06;7.884e-10;-5.962e-09;8.333e-01;7.540e-04
30.053941000;4.002e-06;-2.556e-09;-4.063e-09;-2.380e-09;-1.102e-09;1.361e-03;1.837e-02;1.231e+00;4.002e-06;9.151e-10;-5.733e-09;8.333e-01;7.540e-04
30.054453000;4.002e-06;-2.612e-09;-4.331e-09;-2.275e-09;-1.211e-09;1.363e-03;1.835e-02;1.247e+00;4.002e-06;1.032e-09;-5.503e-09;8.333e-01;7.540e-04
30.054965000;4.002e-06;-2.676e-09;-4.580e-09;-2.156e-09;-1.303e-09;1.364e-03;1.833e-02;1.246e+00;4.002e-06;1.140e-09;-5.274e-09;8.333e-01;7.540e-04
30.055477000;4.002e-06;-2.743e-09;-4.808e-09;-2.022e-09;-1.377e-09;1.366e-03;3.661e-02;1.245e+00;4.002e-06;1.237e-09;-5.049e-09;8.333e-01;7.540e-04
30.055989000;4.003e-06;-2.808e-09;-5.013e-09;-1.876e-09;-1.436e-09;1.367e-03;3.657e-02;1.243e+00;4.002e-06;1.326e-09;-4.831e-09;8.333e-01;7.540e-04
30.056501000;4.003e-06;-2.866e-09;-5.193e-09;-1.719e-09;-1.479e-09;1.369e-03;3.653e-02;1.242e+00;4.002e-06;1.407e-09;-4.621e-09;8.333e-01;7.540e-04
30.057013000;4.003e-06;-2.912e-09;-5.349e-09;-1.555e-09;-1.506e-09;1.371e-03;3.647e-02;1.240e+00;4.002e-06;1.482e-09;-4.421e-09;8.333e-01;7.540e-04
30.057525000;4.003e-06;-2.944e-09;-5.480e-09;-1.385e-09;-1.516e-09;1.372e-03;3.645e-02;1.239e+00;4.002e-06;1.554e-09;-4.233e-09;8.333e-01;7.540e-04
30.058037000;4.003e-06;-2.959e-09;-5.587e-09;-1.213e-09;-1.511e-09;1.374e-03;3.640e-02;1.256e+00;4.002e-06;1.628e-09;-4.061e-09;8.333e-01;7.540e-04
30.058549000;4.003e-06;-2.955e-09;-5.666e-09;-1.041e-09;-1.490e-09;1.374e-03;3.638e-02;1.255e+00;4.002e-06;1.707e-09;-3.906e-09;8.333e-01;7.540e-04
30.059061000;4.003e-06;-2.930e-09;-5.719e-09;-8.711e-10;-1.455e-09;1.376e-03;3.634e-02;1.254e+00;4.002e-06;1.794e-09;-3.772e-09;8.333e-01;7.540e-04
30.059573000;4.003e-06;-2.885e-09;-5.744e-09;-7.058e-10;-1.404e-09;1.377e-03;3.630e-02;1.252e+00;4.002e-06;1.889e-09;-3.659e-09;8.333e-01;7.540e-04
30.060085000;4.003e-06;-2.820e-09;-5.741e-09;-5.480e-10;-1.338e-09;1.378e-03;3.628e-02;1.252e+00;4.002e-06;1.995e-09;-3.569e-09;8.333e-01;7.540e-04
30.060396000;4.003e-06;-2.737e-09;-5.708e-09;-4.005e-10;-1.254e-09;1.380e-03;3.624e-02;1.250e+00;4.002e-06;2.110e-09;-3.502e-09;8.333e-01;7.540e-04
30.060908000;4.002e-06;-1.307e-09;-3.623e-09;4.856e-10;-2.292e-10;1.380e-03;3.622e-02;1.250e+00;4.002e-06;3.936e-09;-4.157e-09;8.333e-01;7.540e-04
30.061420000;4.002e-06;-1.143e-09;-3.278e-09;5.295e-10;-1.552e-10;1.383e-03;3.617e-02;1.248e+00;4.002e-06;4.199e-09;-4.301e-09;8.333e-01;7.540e-04
30.061932000;4.002e-06;-9.782e-10;-2.925e-09;5.675e-10;-8.823e-11;1.383e-03;3.615e-02;1.265e+00;4.002e-06;4.473e-09;-4.443e-09;8.333e-01;7.540e-04
30.062444000;4.002e-06;-8.119e-10;-2.569e-09;5.980e-10;-2.780e-11;1.384e-03;3.613e-02;1.264e+00;4.002e-06;4.759e-09;-4.580e-09;8.333e-01;7.540e-04
30.062956000;4.002e-06;-6.448e-10;-2.213e-09;6.190e-10;2.658e-11;1.385e-03;3.609e-02;1.263e+00;4.002e-06;5.053e-09;-4.706e-09;8.333e-01;7.540e-04
