time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.745020;1.064e+00;1.955e-01;2.366e-02;1.838e-01;2.225e-02;1.071e+00;1.068e+00;1.941e-01;2.961e-02;1.064e+00;1.759e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.746020;1.064e+00;1.948e-01;2.366e-02;1.831e-01;2.225e-02;1.071e+00;1.068e+00;1.935e-01;2.959e-02;1.064e+00;1.753e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.747020;1.064e+00;1.941e-01;2.366e-02;1.825e-01;2.225e-02;1.071e+00;1.068e+00;1.928e-01;2.958e-02;1.064e+00;1.746e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.748020;1.064e+00;1.933e-01;2.367e-02;1.818e-01;2.225e-02;1.071e+00;1.068e+00;1.921e-01;2.957e-02;1.064e+00;1.740e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.749020;1.064e+00;1.926e-01;2.367e-02;1.811e-01;2.225e-02;1.071e+00;1.068e+00;1.915e-01;2.955e-02;1.064e+00;1.734e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.751020;1.064e+00;1.912e-01;2.367e-02;1.798e-01;2.225e-02;1.071e+00;1.068e+00;1.902e-01;2.953e-02;1.064e+00;1.721e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.752020;1.064e+00;1.905e-01;2.367e-02;1.791e-01;2.226e-02;1.071e+00;1.068e+00;1.895e-01;2.952e-02;1.064e+00;1.715e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.753020;1.063e+00;1.898e-01;2.367e-02;1.785e-01;2.226e-02;1.071e+00;1.068e+00;1.888e-01;2.950e-02;1.063e+00;1.708e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.754020;1.063e+00;1.891e-01;2.367e-02;1.778e-01;2.226e-02;1.071e+00;1.068e+00;1.882e-01;2.949e-02;1.063e+00;1.702e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.755020;1.063e+00;1.884e-01;2.367e-02;1.772e-01;2.226e-02;1.071e+00;1.068e+00;1.875e-01;2.948e-02;1.063e+00;1.696e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.756020;1.063e+00;1.877e-01;2.367e-02;1.765e-01;2.226e-02;1.071e+00;1.068e+00;1.869e-01;2.946e-02;1.063e+00;1.689e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.757020;1.063e+00;1.870e-01;2.367e-02;1.759e-01;2.226e-02;1.071e+00;1.068e+00;1.862e-01;2.945e-02;1.063e+00;1.683e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.758020;1.063e+00;1.863e-01;2.367e-02;1.752e-01;2.226e-02;1.071e+00;1.068e+00;1.856e-01;2.944e-02;1.063e+00;1.677e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.759020;1.063e+00;1.856e-01;2.367e-02;1.746e-01;2.226e-02;1.071e+00;1.068e+00;1.849e-01;2.942e-02;1.063e+00;1.671e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.760020;1.063e+00;1.849e-01;2.367e-02;1.739e-01;2.226e-02;1.071e+00;1.068e+00;1.843e-01;2.941e-02;1.063e+00;1.664e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.761020;1.063e+00;1.843e-01;2.367e-02;1.733e-01;2.226e-02;1.071e+00;1.068e+00;1.836e-01;2.940e-02;1.063e+00;1.658e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.762020;1.063e+00;1.836e-01;2.367e-02;1.726e-01;2.226e-02;1.071e+00;1.068e+00;1.830e-01;2.939e-02;1.063e+00;1.652e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.763020;1.063e+00;1.829e-01;2.367e-02;1.720e-01;2.226e-02;1.070e+00;1.068e+00;1.823e-01;2.937e-02;1.063e+00;1.646e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.764020;1.063e+00;1.822e-01;2.367e-02;1.713e-01;2.226e-02;1.070e+00;1.068e+00;1.817e-01;2.936e-02;1.063e+00;1.640e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.765020;1.063e+00;1.815e-01;2.367e-02;1.707e-01;2.226e-02;1.070e+00;1.068e+00;1.811e-01;2.935e-02;1.063e+00;1.634e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.766020;1.063e+00;1.808e-01;2.367e-02;1.701e-01;2.226e-02;1.070e+00;1.068e+00;1.804e-01;2.933e-02;1.063e+00;1.627e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.767020;1.063e+00;1.802e-01;2.367e-02;1.694e-01;2.226e-02;1.070e+00;1.068e+00;1.798e-01;2.932e-02;1.063e+00;1.621e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.769020;1.063e+00;1.788e-01;2.367e-02;1.682e-01;2.226e-02;1.070e+00;1.068e+00;1.785e-01;2.930e-02;1.063e+00;1.609e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.770020;1.063e+00;1.781e-01;2.367e-02;1.675e-01;2.226e-02;1.070e+00;1.068e+00;1.779e-01;2.928e-02;1.063e+00;1.603e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.771020;1.063e+00;1.775e-01;2.367e-02;1.669e-01;2.226e-02;1.070e+00;1.068e+00;1.773e-01;2.927e-02;1.063e+00;1.597e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.772020;1.063e+00;1.768e-01;2.367e-02;1.663e-01;2.226e-02;1.070e+00;1.068e+00;1.766e-01;2.926e-02;1.063e+00;1.591e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.773020;1.063e+00;1.761e-01;2.367e-02;1.656e-01;2.226e-02;1.070e+00;1.068e+00;1.760e-01;2.924e-02;1.063e+00;1.585e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.774020;1.063e+00;1.755e-01;2.366e-02;1.650e-01;2.226e-02;1.070e+00;1.068e+00;1.754e-01;2.923e-02;1.063e+00;1.579e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.775020;1.063e+00;1.748e-01;2.366e-02;1.644e-01;2.226e-02;1.070e+00;1.068e+00;1.748e-01;2.922e-02;1.063e+00;1.573e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.776020;1.063e+00;1.741e-01;2.366e-02;1.638e-01;2.225e-02;1.070e+00;1.068e+00;1.741e-01;2.921e-02;1.063e+00;1.567e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.777020;1.063e+00;1.735e-01;2.366e-02;1.631e-01;2.225e-02;1.070e+00;1.068e+00;1.735e-01;2.919e-02;1.063e+00;1.561e-01;2.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.778020;1.063e+00;1.728e-01;2.366e-02;1.625e-01;2.225e-02;1.070e+00;1.068e+00;1.729e-01;2.918e-02;1.063e+00;1.555e-01;2.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.779020;1.063e+00;1.721e-01;2.366e-02;1.619e-01;2.225e-02;1.070e+00;1.068e+00;1.723e-01;2.917e-02;1.063e+00;1.549e-01;2.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.780020;1.063e+00;1.715e-01;2.366e-02;1.613e-01;2.225e-02;1.070e+00;1.068e+00;1.717e-01;2.915e-02;1.063e+00;1.543e-01;2.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.781020;1.063e+00;1.708e-01;2.365e-02;1.607e-01;2.225e-02;1.070e+00;1.067e+00;1.711e-01;2.914e-02;1.063e+00;1.537e-01;2.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.782020;1.063e+00;1.702e-01;2.365e-02;1.601e-01;2.225e-02;1.070e+00;1.067e+00;1.705e-01;2.913e-02;1.063e+00;1.532e-01;2.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.783020;1.063e+00;1.695e-01;2.365e-02;1.595e-01;2.225e-02;1.070e+00;1.067e+00;1.698e-01;2.912e-02;1.063e+00;1.526e-01;2.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.784020;1.063e+00;1.689e-01;2.365e-02;1.588e-01;2.224e-02;1.070e+00;1.067e+00;1.692e-01;2.910e-02;1.063e+00;1.520e-01;2.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.786020;1.063e+00;1.676e-01;2.365e-02;1.576e-01;2.224e-02;1.070e+00;1.067e+00;1.680e-01;2.908e-02;1.063e+00;1.508e-01;2.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.787020;1.063e+00;1.669e-01;2.364e-02;1.570e-01;2.224e-02;1.070e+00;1.067e+00;1.674e-01;2.906e-02;1.063e+00;1.502e-01;2.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.788020;1.063e+00;1.663e-01;2.364e-02;1.564e-01;2.224e-02;1.070e+00;1.067e+00;1.668e-01;2.905e-02;1.063e+00;1.497e-01;2.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.789020;1.063e+00;1.657e-01;2.364e-02;1.558e-01;2.224e-02;1.070e+00;1.067e+00;1.662e-01;2.904e-02;1.063e+00;1.491e-01;2.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.790020;1.063e+00;1.650e-01;2.364e-02;1.552e-01;2.223e-02;1.070e+00;1.067e+00;1.656e-01;2.903e-02;1.063e+00;1.485e-01;2.127e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.791020;1.063e+00;1.644e-01;2.364e-02;1.546e-01;2.223e-02;1.070e+00;1.067e+00;1.650e-01;2.901e-02;1.063e+00;1.479e-01;2.127e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.792020;1.063e+00;1.637e-01;2.363e-02;1.540e-01;2.223e-02;1.070e+00;1.067e+00;1.644e-01;2.900e-02;1.063e+00;1.474e-01;2.127e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.794020;1.063e+00;1.625e-01;2.363e-02;1.528e-01;2.223e-02;1.070e+00;1.067e+00;1.632e-01;2.898e-02;1.063e+00;1.462e-01;2.127e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.046e+01;5.046e+01
20.795020;1.063e+00;1.618e-01;2.363e-02;1.522e-01;2.222e-02;1.070e+00;1.067e+00;1.626e-01;2.896e-02;1.063e+00;1.457e-01;2.126e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.796020;1.063e+00;1.612e-01;2.362e-02;1.516e-01;2.222e-02;1.070e+00;1.067e+00;1.620e-01;2.895e-02;1.063e+00;1.451e-01;2.126e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.797020;1.063e+00;1.606e-01;2.362e-02;1.511e-01;2.222e-02;1.070e+00;1.067e+00;1.615e-01;2.894e-02;1.063e+00;1.445e-01;2.126e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.798020;1.063e+00;1.599e-01;2.362e-02;1.505e-01;2.222e-02;1.070e+00;1.067e+00;1.609e-01;2.892e-02;1.063e+00;1.440e-01;2.126e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.799020;1.063e+00;1.593e-01;2.362e-02;1.499e-01;2.222e-02;1.070e+00;1.067e+00;1.603e-01;2.891e-02;1.063e+00;1.434e-01;2.125e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.800020;1.063e+00;1.587e-01;2.361e-02;1.493e-01;2.221e-02;1.070e+00;1.067e+00;1.597e-01;2.890e-02;1.063e+00;1.428e-01;2.125e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.801020;1.063e+00;1.581e-01;2.361e-02;1.487e-01;2.221e-02;1.070e+00;1.067e+00;1.591e-01;2.889e-02;1.063e+00;1.423e-01;2.125e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.802020;1.063e+00;1.575e-01;2.361e-02;1.481e-01;2.221e-02;1.070e+00;1.067e+00;1.585e-01;2.887e-02;1.063e+00;1.417e-01;2.125e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.803020;1.063e+00;1.568e-01;2.360e-02;1.475e-01;2.221e-02;1.070e+00;1.067e+00;1.580e-01;2.886e-02;1.063e+00;1.412e-01;2.124e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.804020;1.063e+00;1.562e-01;2.360e-02;1.470e-01;2.220e-02;1.070e+00;1.067e+00;1.574e-01;2.885e-02;1.063e+00;1.406e-01;2.124e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.805020;1.063e+00;1.556e-01;2.360e-02;1.464e-01;2.220e-02;1.070e+00;1.067e+00;1.568e-01;2.883e-02;1.063e+00;1.400e-01;2.124e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.806020;1.063e+00;1.550e-01;2.359e-02;1.458e-01;2.220e-02;1.070e+00;1.067e+00;1.562e-01;2.882e-02;1.063e+00;1.395e-01;2.124e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.807020;1.063e+00;1.544e-01;2.359e-02;1.452e-01;2.219e-02;1.070e+00;1.067e+00;1.556e-01;2.881e-02;1.063e+00;1.389e-01;2.123e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.808020;1.063e+00;1.538e-01;2.359e-02;1.447e-01;2.219e-02;1.070e+00;1.067e+00;1.551e-01;2.880e-02;1.063e+00;1.384e-01;2.123e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.809020;1.063e+00;1.532e-01;2.358e-02;1.441e-01;2.219e-02;1.070e+00;1.067e+00;1.545e-01;2.878e-02;1.063e+00;1.378e-01;2.123e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.810020;1.063e+00;1.525e-01;2.358e-02;1.435e-01;2.218e-02;1.070e+00;1.067e+00;1.539e-01;2.877e-02;1.063e+00;1.373e-01;2.122e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.811020;1.063e+00;1.519e-01;2.358e-02;1.430e-01;2.218e-02;1.070e+00;1.067e+00;1.534e-01;2.876e-02;1.063e+00;1.367e-01;2.122e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.812020;1.063e+00;1.513e-01;2.357e-02;1.424e-01;2.218e-02;1.070e+00;1.067e+00;1.528e-01;2.875e-02;1.063e+00;1.362e-01;2.122e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.813020;1.063e+00;1.507e-01;2.357e-02;1.418e-01;2.218e-02;1.070e+00;1.067e+00;1.522e-01;2.873e-02;1.063e+00;1.357e-01;2.121e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.814020;1.063e+00;1.501e-01;2.357e-02;1.413e-01;2.217e-02;1.070e+00;1.067e+00;1.517e-01;2.872e-02;1.063e+00;1.351e-01;2.121e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.815020;1.063e+00;1.495e-01;2.356e-02;1.407e-01;2.217e-02;1.070e+00;1.067e+00;1.511e-01;2.871e-02;1.063e+00;1.346e-01;2.121e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.816020;1.063e+00;1.489e-01;2.356e-02;1.401e-01;2.217e-02;1.070e+00;1.067e+00;1.505e-01;2.870e-02;1.063e+00;1.340e-01;2.120e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.817020;1.063e+00;1.483e-01;2.355e-02;1.396e-01;2.216e-02;1.070e+00;1.067e+00;1.500e-01;2.868e-02;1.063e+00;1.335e-01;2.120e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.818020;1.063e+00;1.477e-01;2.355e-02;1.390e-01;2.216e-02;1.070e+00;1.067e+00;1.494e-01;2.867e-02;1.063e+00;1.330e-01;2.119e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.819020;1.063e+00;1.471e-01;2.355e-02;1.385e-01;2.215e-02;1.070e+00;1.067e+00;1.489e-01;2.866e-02;1.063e+00;1.324e-01;2.119e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.820020;1.063e+00;1.466e-01;2.354e-02;1.379e-01;2.215e-02;1.070e+00;1.067e+00;1.483e-01;2.864e-02;1.063e+00;1.319e-01;2.119e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.821020;1.063e+00;1.460e-01;2.354e-02;1.373e-01;2.215e-02;1.070e+00;1.067e+00;1.478e-01;2.863e-02;1.063e+00;1.314e-01;2.118e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.822020;1.063e+00;1.454e-01;2.353e-02;1.368e-01;2.214e-02;1.070e+00;1.067e+00;1.472e-01;2.862e-02;1.063e+00;1.308e-01;2.118e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.823020;1.063e+00;1.448e-01;2.353e-02;1.362e-01;2.214e-02;1.070e+00;1.067e+00;1.467e-01;2.861e-02;1.063e+00;1.303e-01;2.118e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.824020;1.063e+00;1.442e-01;2.352e-02;1.357e-01;2.214e-02;1.070e+00;1.067e+00;1.461e-01;2.859e-02;1.063e+00;1.298e-01;2.117e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.825020;1.063e+00;1.436e-01;2.352e-02;1.351e-01;2.213e-02;1.070e+00;1.067e+00;1.456e-01;2.858e-02;1.063e+00;1.293e-01;2.117e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.826020;1.063e+00;1.430e-01;2.352e-02;1.346e-01;2.213e-02;1.070e+00;1.067e+00;1.450e-01;2.857e-02;1.063e+00;1.287e-01;2.116e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.827020;1.063e+00;1.424e-01;2.351e-02;1.340e-01;2.212e-02;1.070e+00;1.067e+00;1.445e-01;2.856e-02;1.063e+00;1.282e-01;2.116e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.828020;1.063e+00;1.419e-01;2.351e-02;1.335e-01;2.212e-02;1.070e+00;1.067e+00;1.439e-01;2.854e-02;1.063e+00;1.277e-01;2.116e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.829020;1.063e+00;1.413e-01;2.350e-02;1.330e-01;2.212e-02;1.070e+00;1.067e+00;1.434e-01;2.853e-02;1.063e+00;1.272e-01;2.115e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.830020;1.063e+00;1.407e-01;2.350e-02;1.324e-01;2.211e-02;1.070e+00;1.066e+00;1.428e-01;2.852e-02;1.063e+00;1.266e-01;2.115e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.831020;1.063e+00;1.401e-01;2.349e-02;1.319e-01;2.211e-02;1.070e+00;1.066e+00;1.423e-01;2.850e-02;1.063e+00;1.261e-01;2.114e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.832020;1.063e+00;1.396e-01;2.349e-02;1.313e-01;2.210e-02;1.070e+00;1.066e+00;1.418e-01;2.849e-02;1.063e+00;1.256e-01;2.114e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.833020;1.063e+00;1.390e-01;2.348e-02;1.308e-01;2.210e-02;1.070e+00;1.066e+00;1.412e-01;2.848e-02;1.063e+00;1.251e-01;2.114e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.834020;1.063e+00;1.384e-01;2.348e-02;1.303e-01;2.209e-02;1.070e+00;1.066e+00;1.407e-01;2.847e-02;1.063e+00;1.246e-01;2.113e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.835020;1.063e+00;1.378e-01;2.347e-02;1.297e-01;2.209e-02;1.070e+00;1.066e+00;1.402e-01;2.845e-02;1.063e+00;1.241e-01;2.113e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.836020;1.063e+00;1.373e-01;2.347e-02;1.292e-01;2.209e-02;1.070e+00;1.066e+00;1.396e-01;2.844e-02;1.063e+00;1.235e-01;2.112e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.837020;1.063e+00;1.367e-01;2.346e-02;1.287e-01;2.208e-02;1.070e+00;1.066e+00;1.391e-01;2.843e-02;1.063e+00;1.230e-01;2.112e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.838020;1.063e+00;1.361e-01;2.346e-02;1.281e-01;2.208e-02;1.070e+00;1.066e+00;1.386e-01;2.842e-02;1.063e+00;1.225e-01;2.111e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.839020;1.063e+00;1.356e-01;2.345e-02;1.276e-01;2.207e-02;1.070e+00;1.066e+00;1.380e-01;2.840e-02;1.063e+00;1.220e-01;2.111e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.840020;1.063e+00;1.350e-01;2.345e-02;1.271e-01;2.207e-02;1.070e+00;1.066e+00;1.375e-01;2.839e-02;1.063e+00;1.215e-01;2.110e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.841020;1.063e+00;1.345e-01;2.344e-02;1.265e-01;2.206e-02;1.070e+00;1.066e+00;1.370e-01;2.838e-02;1.063e+00;1.210e-01;2.110e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.842020;1.063e+00;1.339e-01;2.344e-02;1.260e-01;2.206e-02;1.070e+00;1.066e+00;1.365e-01;2.836e-02;1.063e+00;1.205e-01;2.109e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.843020;1.062e+00;1.333e-01;2.343e-02;1.255e-01;2.205e-02;1.070e+00;1.066e+00;1.359e-01;2.835e-02;1.062e+00;1.200e-01;2.109e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.844020;1.062e+00;1.328e-01;2.343e-02;1.250e-01;2.205e-02;1.070e+00;1.066e+00;1.354e-01;2.834e-02;1.062e+00;1.195e-01;2.108e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.845020;1.062e+00;1.322e-01;2.342e-02;1.244e-01;2.204e-02;1.069e+00;1.066e+00;1.349e-01;2.833e-02;1.062e+00;1.190e-01;2.108e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.846020;1.062e+00;1.317e-01;2.341e-02;1.239e-01;2.204e-02;1.069e+00;1.066e+00;1.344e-01;2.831e-02;1.062e+00;1.185e-01;2.107e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.847020;1.062e+00;1.311e-01;2.341e-02;1.234e-01;2.203e-02;1.069e+00;1.066e+00;1.339e-01;2.830e-02;1.062e+00;1.180e-01;2.107e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.848020;1.062e+00;1.306e-01;2.340e-02;1.229e-01;2.203e-02;1.069e+00;1.066e+00;1.333e-01;2.829e-02;1.062e+00;1.175e-01;2.106e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.849020;1.062e+00;1.300e-01;2.340e-02;1.224e-01;2.202e-02;1.069e+00;1.066e+00;1.328e-01;2.828e-02;1.062e+00;1.170e-01;2.106e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.850020;1.062e+00;1.295e-01;2.339e-02;1.219e-01;2.202e-02;1.069e+00;1.066e+00;1.323e-01;2.826e-02;1.062e+00;1.165e-01;2.105e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.851020;1.062e+00;1.289e-01;2.339e-02;1.214e-01;2.201e-02;1.069e+00;1.066e+00;1.318e-01;2.825e-02;1.062e+00;1.160e-01;2.105e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
20.852020;1.062e+00;1.284e-01;2.338e-02;1.208e-01;2.201e-02;1.069e+00;1.066e+00;1.313e-01;2.824e-02;1.062e+00;1.155e-01;2.104e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.047e+01;5.047e+01
