time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.072748000;1.092e+00;4.166e-01;3.966e-01;3.816e-01;3.633e-01;1.092e+00;3.749e-01;3.569e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.668e-01;5.000e+01
0.075748000;1.092e+00;4.166e-01;3.967e-01;3.816e-01;3.634e-01;1.092e+00;3.749e-01;3.570e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.668e-01;5.000e+01
0.078748000;1.092e+00;4.166e-01;3.967e-01;3.816e-01;3.634e-01;1.092e+00;3.749e-01;3.570e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.667e-01;5.000e+01
0.079748000;1.092e+00;4.166e-01;3.967e-01;3.816e-01;3.634e-01;1.092e+00;3.750e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.667e-01;5.000e+01
0.080748000;1.092e+00;4.166e-01;3.967e-01;3.816e-01;3.634e-01;1.092e+00;3.750e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.667e-01;5.000e+01
0.081748000;1.092e+00;4.166e-01;3.967e-01;3.817e-01;3.634e-01;1.092e+00;3.750e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.667e-01;5.000e+01
0.083748000;1.092e+00;4.166e-01;3.967e-01;3.817e-01;3.634e-01;1.092e+00;3.750e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.666e-01;5.000e+01
0.085748000;1.092e+00;4.166e-01;3.967e-01;3.817e-01;3.634e-01;1.092e+00;3.750e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.666e-01;5.000e+01
0.086748000;1.092e+00;4.166e-01;3.967e-01;3.817e-01;3.634e-01;1.092e+00;3.750e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.666e-01;5.000e+01
0.087748000;1.092e+00;4.167e-01;3.967e-01;3.817e-01;3.634e-01;1.092e+00;3.750e-01;3.571e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.666e-01;5.000e+01
0.100748000;1.092e+00;4.167e-01;3.968e-01;3.817e-01;3.635e-01;1.092e+00;3.750e-01;3.572e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.668e-01;5.000e+01
0.107748000;1.092e+00;4.167e-01;3.970e-01;3.817e-01;3.636e-01;1.092e+00;3.750e-01;3.573e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.670e-01;5.000e+01
0.110748000;1.092e+00;4.167e-01;3.970e-01;3.817e-01;3.637e-01;1.092e+00;3.750e-01;3.573e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.671e-01;5.000e+01
0.145748000;1.092e+00;4.167e-01;3.981e-01;3.817e-01;3.646e-01;1.092e+00;3.750e-01;3.583e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.680e-01;5.000e+01
0.183748000;1.092e+00;4.167e-01;3.991e-01;3.817e-01;3.655e-01;1.092e+00;3.750e-01;3.592e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.690e-01;5.000e+01
0.184748000;1.092e+00;4.167e-01;3.991e-01;3.816e-01;3.656e-01;1.092e+00;3.750e-01;3.592e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.690e-01;5.000e+01
0.196748000;1.092e+00;4.167e-01;3.995e-01;3.816e-01;3.658e-01;1.092e+00;3.750e-01;3.595e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.693e-01;5.000e+01
0.197748000;1.092e+00;4.167e-01;3.995e-01;3.816e-01;3.659e-01;1.092e+00;3.750e-01;3.596e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.693e-01;5.000e+01
0.229748000;1.092e+00;4.167e-01;4.004e-01;3.816e-01;3.666e-01;1.092e+00;3.750e-01;3.603e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.701e-01;5.000e+01
0.281748000;1.092e+00;4.167e-01;4.018e-01;3.816e-01;3.679e-01;1.092e+00;3.750e-01;3.616e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.713e-01;5.000e+01
0.282748000;1.092e+00;4.167e-01;4.018e-01;3.816e-01;3.679e-01;1.092e+00;3.750e-01;3.616e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.713e-01;5.000e+01
0.283748000;1.092e+00;4.167e-01;4.018e-01;3.815e-01;3.679e-01;1.092e+00;3.750e-01;3.616e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.713e-01;5.000e+01
0.302748000;1.092e+00;4.167e-01;4.023e-01;3.815e-01;3.684e-01;1.092e+00;3.750e-01;3.621e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.718e-01;5.000e+01
0.303748000;1.092e+00;4.167e-01;4.024e-01;3.815e-01;3.684e-01;1.092e+00;3.750e-01;3.621e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.718e-01;5.000e+01
0.313748000;1.092e+00;4.167e-01;4.026e-01;3.815e-01;3.686e-01;1.092e+00;3.750e-01;3.624e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.720e-01;5.000e+01
0.367748000;1.092e+00;4.167e-01;4.040e-01;3.815e-01;3.698e-01;1.092e+00;3.750e-01;3.636e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.733e-01;5.000e+01
0.368748000;1.092e+00;4.167e-01;4.040e-01;3.815e-01;3.699e-01;1.092e+00;3.750e-01;3.636e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.733e-01;5.000e+01
0.384748000;1.092e+00;4.167e-01;4.045e-01;3.815e-01;3.702e-01;1.092e+00;3.750e-01;3.640e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.736e-01;5.000e+01
0.385748000;1.092e+00;4.167e-01;4.045e-01;3.814e-01;3.703e-01;1.092e+00;3.750e-01;3.640e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.737e-01;5.000e+01
0.399748000;1.092e+00;4.167e-01;4.048e-01;3.814e-01;3.706e-01;1.092e+00;3.750e-01;3.644e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.740e-01;5.000e+01
0.400748000;1.093e+00;4.167e-01;4.049e-01;3.814e-01;3.706e-01;1.093e+00;3.750e-01;3.644e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.740e-01;5.000e+01
0.455748000;1.093e+00;4.167e-01;4.063e-01;3.814e-01;3.718e-01;1.093e+00;3.750e-01;3.656e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.752e-01;5.000e+01
0.456748000;1.093e+00;4.167e-01;4.063e-01;3.814e-01;3.718e-01;1.093e+00;3.750e-01;3.657e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.752e-01;5.000e+01
0.489748000;1.093e+00;4.167e-01;4.071e-01;3.814e-01;3.726e-01;1.093e+00;3.750e-01;3.664e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.760e-01;5.000e+01
0.490748000;1.093e+00;4.167e-01;4.071e-01;3.813e-01;3.726e-01;1.093e+00;3.750e-01;3.664e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.760e-01;5.000e+01
0.498748000;1.093e+00;4.167e-01;4.073e-01;3.813e-01;3.728e-01;1.093e+00;3.750e-01;3.666e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.762e-01;5.000e+01
0.547748000;1.093e+00;4.167e-01;4.085e-01;3.813e-01;3.738e-01;1.093e+00;3.750e-01;3.677e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.772e-01;5.000e+01
0.548748000;1.093e+00;4.167e-01;4.086e-01;3.813e-01;3.738e-01;1.093e+00;3.750e-01;3.677e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.772e-01;5.000e+01
0.568748000;1.093e+00;4.167e-01;4.091e-01;3.813e-01;3.743e-01;1.093e+00;3.750e-01;3.681e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.776e-01;5.000e+01
0.572748000;1.093e+00;4.167e-01;4.091e-01;3.813e-01;3.744e-01;1.093e+00;3.750e-01;3.682e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.777e-01;5.000e+01
0.596748000;1.093e+00;4.167e-01;4.097e-01;3.813e-01;3.749e-01;1.093e+00;3.750e-01;3.688e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.782e-01;5.000e+01
0.598748000;1.093e+00;4.167e-01;4.098e-01;3.813e-01;3.749e-01;1.093e+00;3.750e-01;3.688e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.783e-01;5.000e+01
0.599748000;1.093e+00;4.167e-01;4.098e-01;3.812e-01;3.749e-01;1.093e+00;3.750e-01;3.688e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.783e-01;5.000e+01
0.642748000;1.093e+00;4.167e-01;4.108e-01;3.812e-01;3.758e-01;1.093e+00;3.750e-01;3.697e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.792e-01;5.000e+01
0.643748000;1.093e+00;4.167e-01;4.108e-01;3.812e-01;3.758e-01;1.093e+00;3.750e-01;3.698e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.792e-01;5.000e+01
0.711748000;1.093e+00;4.167e-01;4.124e-01;3.812e-01;3.772e-01;1.093e+00;3.750e-01;3.712e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.806e-01;5.000e+01
0.712748000;1.093e+00;4.167e-01;4.124e-01;3.811e-01;3.772e-01;1.093e+00;3.750e-01;3.712e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.806e-01;5.000e+01
0.741748000;1.093e+00;4.167e-01;4.131e-01;3.811e-01;3.778e-01;1.093e+00;3.750e-01;3.718e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.812e-01;5.000e+01
0.742748000;1.093e+00;4.167e-01;4.131e-01;3.811e-01;3.778e-01;1.093e+00;3.750e-01;3.718e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.812e-01;5.000e+01
0.764748000;1.093e+00;4.167e-01;4.136e-01;3.811e-01;3.783e-01;1.093e+00;3.750e-01;3.723e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.817e-01;5.000e+01
0.795748000;1.093e+00;4.167e-01;4.143e-01;3.811e-01;3.789e-01;1.093e+00;3.750e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.823e-01;5.000e+01
0.796748000;1.094e+00;4.167e-01;4.143e-01;3.811e-01;3.789e-01;1.094e+00;3.750e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.823e-01;5.000e+01
0.830748000;1.094e+00;4.167e-01;4.151e-01;3.811e-01;3.796e-01;1.094e+00;3.750e-01;3.736e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.829e-01;5.000e+01
0.831748000;1.094e+00;4.167e-01;4.151e-01;3.810e-01;3.796e-01;1.094e+00;3.750e-01;3.736e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.830e-01;5.000e+01
0.843748000;1.094e+00;4.167e-01;4.154e-01;3.810e-01;3.798e-01;1.094e+00;3.750e-01;3.738e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.832e-01;5.000e+01
0.844748000;1.094e+00;4.167e-01;4.154e-01;3.810e-01;3.798e-01;1.094e+00;3.750e-01;3.739e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.832e-01;5.000e+01
0.902748000;1.094e+00;4.167e-01;4.167e-01;3.810e-01;3.810e-01;1.094e+00;3.750e-01;3.750e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.843e-01;5.000e+01
0.906748000;1.094e+00;4.167e-01;4.168e-01;3.810e-01;3.810e-01;1.094e+00;3.750e-01;3.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.844e-01;5.000e+01
0.910748000;1.094e+00;4.167e-01;4.168e-01;3.810e-01;3.811e-01;1.094e+00;3.750e-01;3.752e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.845e-01;5.000e+01
0.947748000;1.094e+00;4.167e-01;4.176e-01;3.810e-01;3.818e-01;1.094e+00;3.750e-01;3.759e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.851e-01;5.000e+01
0.948748000;1.094e+00;4.167e-01;4.176e-01;3.810e-01;3.818e-01;1.094e+00;3.750e-01;3.759e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.852e-01;5.000e+01
0.953748000;1.094e+00;4.167e-01;4.177e-01;3.810e-01;3.819e-01;1.094e+00;3.750e-01;3.760e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.852e-01;5.000e+01
0.954748000;1.094e+00;4.167e-01;4.178e-01;3.809e-01;3.819e-01;1.094e+00;3.750e-01;3.760e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.853e-01;5.000e+01
0.997748000;1.094e+00;4.167e-01;4.187e-01;3.809e-01;3.827e-01;1.094e+00;3.750e-01;3.768e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.861e-01;5.000e+01
1.058748000;1.094e+00;4.167e-01;4.199e-01;3.809e-01;3.838e-01;1.094e+00;3.750e-01;3.779e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.871e-01;5.000e+01
1.059748000;1.094e+00;4.167e-01;4.199e-01;3.809e-01;3.838e-01;1.094e+00;3.750e-01;3.779e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.872e-01;5.000e+01
1.084748000;1.094e+00;4.167e-01;4.204e-01;3.809e-01;3.843e-01;1.094e+00;3.750e-01;3.784e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.876e-01;5.000e+01
1.085748000;1.094e+00;4.167e-01;4.205e-01;3.808e-01;3.843e-01;1.094e+00;3.750e-01;3.784e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.876e-01;5.000e+01
1.173748000;1.094e+00;4.167e-01;4.222e-01;3.808e-01;3.858e-01;1.094e+00;3.750e-01;3.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.891e-01;5.000e+01
1.174748000;1.094e+00;4.167e-01;4.222e-01;3.808e-01;3.858e-01;1.094e+00;3.750e-01;3.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.891e-01;5.000e+01
1.221748000;1.094e+00;4.167e-01;4.231e-01;3.808e-01;3.866e-01;1.094e+00;3.750e-01;3.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.899e-01;5.000e+01
1.222748000;1.094e+00;4.167e-01;4.231e-01;3.807e-01;3.866e-01;1.094e+00;3.750e-01;3.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.899e-01;5.000e+01
1.234748000;1.094e+00;4.167e-01;4.234e-01;3.807e-01;3.868e-01;1.094e+00;3.750e-01;3.810e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.901e-01;5.000e+01
1.236748000;1.094e+00;4.167e-01;4.234e-01;3.807e-01;3.869e-01;1.094e+00;3.750e-01;3.811e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.902e-01;5.000e+01
1.259748000;1.094e+00;4.167e-01;4.238e-01;3.807e-01;3.872e-01;1.094e+00;3.750e-01;3.814e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.905e-01;5.000e+01
1.260748000;1.095e+00;4.167e-01;4.238e-01;3.807e-01;3.872e-01;1.095e+00;3.750e-01;3.815e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.906e-01;5.000e+01
1.295748000;1.095e+00;4.167e-01;4.245e-01;3.807e-01;3.878e-01;1.095e+00;3.750e-01;3.820e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.911e-01;5.000e+01
1.296748000;1.095e+00;4.167e-01;4.245e-01;3.807e-01;3.878e-01;1.095e+00;3.750e-01;3.821e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.911e-01;5.000e+01
1.366748000;1.095e+00;4.167e-01;4.258e-01;3.807e-01;3.889e-01;1.095e+00;3.750e-01;3.832e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.923e-01;5.000e+01
1.367748000;1.095e+00;4.167e-01;4.258e-01;3.806e-01;3.890e-01;1.095e+00;3.750e-01;3.832e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.923e-01;5.000e+01
1.422748000;1.095e+00;4.167e-01;4.268e-01;3.806e-01;3.898e-01;1.095e+00;3.750e-01;3.841e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.931e-01;5.000e+01
1.423748000;1.095e+00;4.167e-01;4.268e-01;3.806e-01;3.898e-01;1.095e+00;3.750e-01;3.841e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.931e-01;5.000e+01
1.444748000;1.095e+00;4.167e-01;4.272e-01;3.806e-01;3.901e-01;1.095e+00;3.750e-01;3.844e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.935e-01;5.000e+01
1.521748000;1.095e+00;4.167e-01;4.285e-01;3.806e-01;3.913e-01;1.095e+00;3.750e-01;3.856e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.946e-01;5.000e+01
1.522748000;1.095e+00;4.167e-01;4.285e-01;3.805e-01;3.913e-01;1.095e+00;3.750e-01;3.856e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.946e-01;5.000e+01
1.525748000;1.095e+00;4.167e-01;4.285e-01;3.805e-01;3.914e-01;1.095e+00;3.750e-01;3.857e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.947e-01;5.000e+01
1.555748000;1.095e+00;4.167e-01;4.290e-01;3.805e-01;3.918e-01;1.095e+00;3.750e-01;3.861e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.951e-01;5.000e+01
1.556748000;1.095e+00;4.167e-01;4.290e-01;3.805e-01;3.918e-01;1.095e+00;3.750e-01;3.861e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.951e-01;5.000e+01
1.577748000;1.095e+00;4.167e-01;4.294e-01;3.805e-01;3.921e-01;1.095e+00;3.750e-01;3.865e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.954e-01;5.000e+01
1.593748000;1.095e+00;4.167e-01;4.297e-01;3.805e-01;3.923e-01;1.095e+00;3.750e-01;3.867e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.956e-01;5.000e+01
1.687748000;1.095e+00;4.167e-01;4.311e-01;3.805e-01;3.936e-01;1.095e+00;3.750e-01;3.880e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.969e-01;5.000e+01
1.688748000;1.095e+00;4.167e-01;4.312e-01;3.804e-01;3.937e-01;1.095e+00;3.750e-01;3.880e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.969e-01;5.000e+01
1.698748000;1.095e+00;4.167e-01;4.313e-01;3.804e-01;3.938e-01;1.095e+00;3.750e-01;3.882e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.971e-01;5.000e+01
1.699748000;1.095e+00;4.167e-01;4.313e-01;3.804e-01;3.938e-01;1.095e+00;3.750e-01;3.882e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.971e-01;5.000e+01
1.832748000;1.095e+00;4.167e-01;4.333e-01;3.804e-01;3.956e-01;1.095e+00;3.750e-01;3.900e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.988e-01;5.000e+01
1.833748000;1.096e+00;4.167e-01;4.334e-01;3.804e-01;3.956e-01;1.096e+00;3.750e-01;3.900e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.988e-01;5.000e+01
1.849748000;1.096e+00;4.167e-01;4.336e-01;3.804e-01;3.958e-01;1.096e+00;3.750e-01;3.902e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.991e-01;5.000e+01
1.850748000;1.096e+00;4.167e-01;4.336e-01;3.804e-01;3.958e-01;1.096e+00;3.750e-01;3.902e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.991e-01;5.000e+01
1.851748000;1.096e+00;4.167e-01;4.336e-01;3.804e-01;3.958e-01;1.096e+00;3.750e-01;3.903e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.991e-01;5.000e+01
1.866748000;1.096e+00;4.167e-01;4.338e-01;3.804e-01;3.960e-01;1.096e+00;3.750e-01;3.904e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.993e-01;5.000e+01
1.867748000;1.096e+00;4.167e-01;4.338e-01;3.803e-01;3.960e-01;1.096e+00;3.750e-01;3.905e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.993e-01;5.000e+01
1.919748000;1.096e+00;4.167e-01;4.346e-01;3.803e-01;3.967e-01;1.096e+00;3.750e-01;3.911e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.999e-01;5.000e+01
1.931748000;1.096e+00;4.167e-01;4.348e-01;3.803e-01;3.968e-01;1.096e+00;3.750e-01;3.913e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-4.001e-01;5.000e+01
1.945748000;1.096e+00;4.167e-01;4.349e-01;3.803e-01;3.970e-01;1.096e+00;3.750e-01;3.915e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-4.002e-01;5.000e+01
2.016748000;1.096e+00;4.167e-01;4.359e-01;3.803e-01;3.978e-01;1.096e+00;3.750e-01;3.923e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-4.011e-01;5.000e+01
2.017748000;1.096e+00;4.167e-01;4.359e-01;3.803e-01;3.978e-01;1.096e+00;3.750e-01;3.923e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-4.011e-01;5.000e+01
2.059748000;1.096e+00;4.167e-01;4.365e-01;3.803e-01;3.983e-01;1.096e+00;3.750e-01;3.928e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-4.016e-01;5.000e+01
2.060748000;1.096e+00;4.167e-01;4.365e-01;3.802e-01;3.983e-01;1.096e+00;3.750e-01;3.928e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-4.016e-01;5.000e+01
2.193748000;1.096e+00;4.167e-01;4.382e-01;3.802e-01;3.998e-01;1.096e+00;3.750e-01;3.944e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-4.031e-01;5.000e+01
2.194748000;1.096e+00;4.167e-01;4.382e-01;3.802e-01;3.998e-01;1.096e+00;3.750e-01;3.944e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-4.031e-01;5.000e+01
2.195748000;1.096e+00;4.167e-01;4.382e-01;3.802e-01;3.998e-01;1.096e+00;3.750e-01;3.944e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-4.031e-01;5.000e+01
2.228748000;1.096e+00;4.167e-01;4.386e-01;3.802e-01;4.002e-01;1.096e+00;3.750e-01;3.948e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-4.034e-01;5.000e+01
2.231748000;1.096e+00;4.167e-01;4.387e-01;3.802e-01;4.002e-01;1.096e+00;3.750e-01;3.948e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-4.035e-01;5.000e+01
2.264748000;1.096e+00;4.167e-01;4.390e-01;3.802e-01;4.006e-01;1.096e+00;3.750e-01;3.951e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-4.038e-01;5.000e+01
