time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.016922000;4.695e-01;3.015e-01;3.514e-01;6.422e-01;7.486e-01;4.703e-01;6.411e-01;7.495e-01;4.695e-01;1.206e-02;1.406e-02;8.333e-01;7.540e-04
30.017050000;4.700e-01;3.019e-01;3.535e-01;6.423e-01;7.523e-01;4.708e-01;6.412e-01;7.533e-01;4.700e-01;1.207e-02;1.414e-02;8.333e-01;7.540e-04
30.017178000;4.704e-01;3.022e-01;3.557e-01;6.424e-01;7.560e-01;4.712e-01;6.412e-01;7.570e-01;4.704e-01;1.209e-02;1.423e-02;8.333e-01;7.540e-04
30.017306000;4.709e-01;3.025e-01;3.577e-01;6.424e-01;7.597e-01;4.717e-01;6.413e-01;7.606e-01;4.709e-01;1.210e-02;1.431e-02;8.333e-01;7.540e-04
30.017434000;4.713e-01;3.028e-01;3.598e-01;6.424e-01;7.633e-01;4.722e-01;6.413e-01;7.642e-01;4.713e-01;1.211e-02;1.439e-02;8.333e-01;7.540e-04
30.017562000;4.718e-01;3.031e-01;3.618e-01;6.425e-01;7.669e-01;4.726e-01;6.413e-01;7.678e-01;4.718e-01;1.212e-02;1.447e-02;8.333e-01;7.540e-04
30.017690000;4.722e-01;3.034e-01;3.638e-01;6.425e-01;7.704e-01;4.731e-01;6.413e-01;7.713e-01;4.722e-01;1.214e-02;1.455e-02;8.333e-01;7.540e-04
30.017818000;4.727e-01;3.037e-01;3.658e-01;6.425e-01;7.739e-01;4.735e-01;6.414e-01;7.748e-01;4.727e-01;1.215e-02;1.463e-02;8.333e-01;7.540e-04
30.017946000;4.731e-01;3.040e-01;3.677e-01;6.425e-01;7.773e-01;4.739e-01;6.414e-01;7.782e-01;4.731e-01;1.216e-02;1.471e-02;8.333e-01;7.540e-04
30.018074000;4.735e-01;3.043e-01;3.697e-01;6.426e-01;7.807e-01;4.744e-01;6.414e-01;7.816e-01;4.735e-01;1.217e-02;1.479e-02;8.333e-01;7.540e-04
30.018202000;4.739e-01;3.045e-01;3.716e-01;6.426e-01;7.840e-01;4.748e-01;6.415e-01;7.850e-01;4.739e-01;1.218e-02;1.486e-02;8.333e-01;7.540e-04
30.018330000;4.743e-01;3.048e-01;3.735e-01;6.426e-01;7.873e-01;4.752e-01;6.415e-01;7.883e-01;4.743e-01;1.219e-02;1.494e-02;8.333e-01;7.540e-04
30.018458000;4.748e-01;3.051e-01;3.753e-01;6.426e-01;7.906e-01;4.756e-01;6.415e-01;7.915e-01;4.748e-01;1.220e-02;1.501e-02;8.333e-01;7.540e-04
30.018586000;4.752e-01;3.054e-01;3.772e-01;6.427e-01;7.938e-01;4.760e-01;6.415e-01;7.947e-01;4.752e-01;1.222e-02;1.509e-02;8.333e-01;7.540e-04
30.018714000;4.756e-01;3.057e-01;3.790e-01;6.427e-01;7.970e-01;4.764e-01;6.416e-01;7.980e-01;4.756e-01;1.223e-02;1.516e-02;8.333e-01;7.540e-04
30.018842000;4.760e-01;3.059e-01;3.808e-01;6.428e-01;8.002e-01;4.768e-01;6.416e-01;8.011e-01;4.760e-01;1.224e-02;1.523e-02;8.333e-01;7.540e-04
30.018970000;4.763e-01;3.062e-01;3.826e-01;6.428e-01;8.032e-01;4.772e-01;6.416e-01;8.042e-01;4.763e-01;1.225e-02;1.530e-02;8.333e-01;7.540e-04
30.019098000;4.767e-01;3.064e-01;3.844e-01;6.428e-01;8.063e-01;4.776e-01;6.416e-01;8.072e-01;4.767e-01;1.226e-02;1.538e-02;8.333e-01;7.540e-04
30.019354000;4.775e-01;3.070e-01;3.879e-01;6.428e-01;8.123e-01;4.784e-01;6.416e-01;8.133e-01;4.775e-01;1.228e-02;1.551e-02;8.333e-01;7.540e-04
30.019584000;4.782e-01;3.074e-01;3.909e-01;6.428e-01;8.176e-01;4.790e-01;6.417e-01;8.185e-01;4.782e-01;1.230e-02;1.564e-02;8.333e-01;7.540e-04
30.019814000;4.788e-01;3.078e-01;3.940e-01;6.429e-01;8.228e-01;4.797e-01;6.417e-01;8.237e-01;4.788e-01;1.231e-02;1.576e-02;8.333e-01;7.540e-04
30.020045000;4.794e-01;3.083e-01;3.969e-01;6.429e-01;8.278e-01;4.803e-01;6.417e-01;8.288e-01;4.794e-01;1.233e-02;1.588e-02;8.333e-01;7.540e-04
30.020275000;4.801e-01;3.086e-01;3.998e-01;6.429e-01;8.328e-01;4.810e-01;6.418e-01;8.337e-01;4.801e-01;1.235e-02;1.599e-02;8.333e-01;7.540e-04
30.020506000;4.807e-01;3.090e-01;4.026e-01;6.430e-01;8.376e-01;4.816e-01;6.418e-01;8.385e-01;4.807e-01;1.236e-02;1.610e-02;8.333e-01;7.540e-04
30.020736000;4.813e-01;3.095e-01;4.054e-01;6.430e-01;8.423e-01;4.822e-01;6.418e-01;8.433e-01;4.813e-01;1.238e-02;1.622e-02;8.333e-01;7.540e-04
30.020966000;4.818e-01;3.099e-01;4.081e-01;6.431e-01;8.470e-01;4.828e-01;6.418e-01;8.479e-01;4.818e-01;1.239e-02;1.632e-02;8.333e-01;7.540e-04
30.021197000;4.824e-01;3.102e-01;4.108e-01;6.431e-01;8.515e-01;4.833e-01;6.418e-01;8.524e-01;4.824e-01;1.241e-02;1.643e-02;8.333e-01;7.540e-04
30.021427000;4.830e-01;3.106e-01;4.133e-01;6.431e-01;8.559e-01;4.839e-01;6.419e-01;8.568e-01;4.830e-01;1.242e-02;1.653e-02;8.333e-01;7.540e-04
30.021658000;4.835e-01;3.110e-01;4.159e-01;6.431e-01;8.602e-01;4.844e-01;6.419e-01;8.611e-01;4.835e-01;1.244e-02;1.664e-02;8.333e-01;7.540e-04
30.021888000;4.840e-01;3.113e-01;4.184e-01;6.431e-01;8.644e-01;4.850e-01;6.419e-01;8.653e-01;4.840e-01;1.245e-02;1.674e-02;8.333e-01;7.540e-04
30.022118000;4.845e-01;3.116e-01;4.208e-01;6.431e-01;8.685e-01;4.855e-01;6.419e-01;8.694e-01;4.845e-01;1.247e-02;1.683e-02;8.333e-01;7.540e-04
30.022349000;4.850e-01;3.120e-01;4.232e-01;6.432e-01;8.725e-01;4.860e-01;6.419e-01;8.735e-01;4.850e-01;1.248e-02;1.693e-02;8.333e-01;7.540e-04
30.022579000;4.855e-01;3.123e-01;4.256e-01;6.432e-01;8.765e-01;4.865e-01;6.420e-01;8.774e-01;4.855e-01;1.249e-02;1.702e-02;8.333e-01;7.540e-04
30.022810000;4.860e-01;3.126e-01;4.279e-01;6.432e-01;8.803e-01;4.870e-01;6.419e-01;8.813e-01;4.860e-01;1.251e-02;1.711e-02;8.333e-01;7.540e-04
30.023040000;4.865e-01;3.129e-01;4.301e-01;6.432e-01;8.841e-01;4.875e-01;6.420e-01;8.850e-01;4.865e-01;1.252e-02;1.721e-02;8.333e-01;7.540e-04
30.023270000;4.870e-01;3.132e-01;4.323e-01;6.433e-01;8.878e-01;4.879e-01;6.420e-01;8.887e-01;4.870e-01;1.253e-02;1.729e-02;8.333e-01;7.540e-04
30.023501000;4.874e-01;3.135e-01;4.345e-01;6.433e-01;8.914e-01;4.884e-01;6.420e-01;8.923e-01;4.874e-01;1.254e-02;1.738e-02;8.333e-01;7.540e-04
30.023731000;4.879e-01;3.138e-01;4.366e-01;6.433e-01;8.949e-01;4.888e-01;6.420e-01;8.958e-01;4.879e-01;1.255e-02;1.746e-02;8.333e-01;7.540e-04
30.023962000;4.883e-01;3.141e-01;4.387e-01;6.433e-01;8.984e-01;4.893e-01;6.421e-01;8.993e-01;4.883e-01;1.256e-02;1.755e-02;8.333e-01;7.540e-04
30.024192000;4.887e-01;3.144e-01;4.407e-01;6.433e-01;9.018e-01;4.897e-01;6.421e-01;9.026e-01;4.887e-01;1.258e-02;1.763e-02;8.333e-01;7.540e-04
30.024422000;4.891e-01;3.147e-01;4.427e-01;6.433e-01;9.050e-01;4.901e-01;6.421e-01;9.059e-01;4.891e-01;1.259e-02;1.771e-02;8.333e-01;7.540e-04
30.024653000;4.895e-01;3.150e-01;4.446e-01;6.434e-01;9.083e-01;4.905e-01;6.421e-01;9.091e-01;4.895e-01;1.260e-02;1.778e-02;8.333e-01;7.540e-04
30.024883000;4.899e-01;3.152e-01;4.465e-01;6.434e-01;9.114e-01;4.909e-01;6.422e-01;9.123e-01;4.899e-01;1.261e-02;1.786e-02;8.333e-01;7.540e-04
30.025114000;4.903e-01;3.155e-01;4.484e-01;6.434e-01;9.145e-01;4.913e-01;6.422e-01;9.154e-01;4.903e-01;1.262e-02;1.793e-02;8.333e-01;7.540e-04
30.025344000;4.907e-01;3.158e-01;4.502e-01;6.435e-01;9.175e-01;4.917e-01;6.422e-01;9.184e-01;4.907e-01;1.263e-02;1.801e-02;8.333e-01;7.540e-04
30.025574000;4.911e-01;3.160e-01;4.520e-01;6.435e-01;9.204e-01;4.921e-01;6.422e-01;9.213e-01;4.911e-01;1.264e-02;1.808e-02;8.333e-01;7.540e-04
30.025805000;4.914e-01;3.162e-01;4.537e-01;6.435e-01;9.233e-01;4.924e-01;6.422e-01;9.242e-01;4.914e-01;1.265e-02;1.815e-02;8.333e-01;7.540e-04
30.026035000;4.918e-01;3.165e-01;4.554e-01;6.435e-01;9.261e-01;4.928e-01;6.423e-01;9.270e-01;4.918e-01;1.266e-02;1.822e-02;8.333e-01;7.540e-04
30.026266000;4.921e-01;3.167e-01;4.571e-01;6.435e-01;9.288e-01;4.931e-01;6.423e-01;9.298e-01;4.921e-01;1.267e-02;1.828e-02;8.333e-01;7.540e-04
30.026726000;4.928e-01;3.172e-01;4.603e-01;6.436e-01;9.342e-01;4.938e-01;6.423e-01;9.351e-01;4.928e-01;1.269e-02;1.841e-02;8.333e-01;7.540e-04
30.027141000;4.934e-01;3.176e-01;4.632e-01;6.437e-01;9.388e-01;4.944e-01;6.424e-01;9.397e-01;4.934e-01;1.270e-02;1.853e-02;8.333e-01;7.540e-04
30.027556000;4.939e-01;3.180e-01;4.658e-01;6.437e-01;9.431e-01;4.949e-01;6.424e-01;9.440e-01;4.939e-01;1.272e-02;1.863e-02;8.333e-01;7.540e-04
30.027971000;4.944e-01;3.183e-01;4.684e-01;6.438e-01;9.474e-01;4.955e-01;6.425e-01;9.483e-01;4.944e-01;1.273e-02;1.874e-02;8.333e-01;7.540e-04
30.028385000;4.949e-01;3.187e-01;4.709e-01;6.439e-01;9.515e-01;4.960e-01;6.426e-01;9.523e-01;4.949e-01;1.275e-02;1.884e-02;8.333e-01;7.540e-04
30.028800000;4.954e-01;3.191e-01;4.733e-01;6.440e-01;9.554e-01;4.965e-01;6.426e-01;9.562e-01;4.954e-01;1.276e-02;1.893e-02;8.333e-01;7.540e-04
30.029215000;4.959e-01;3.194e-01;4.756e-01;6.440e-01;9.591e-01;4.970e-01;6.427e-01;9.600e-01;4.959e-01;1.277e-02;1.903e-02;8.333e-01;7.540e-04
30.029629000;4.964e-01;3.197e-01;4.778e-01;6.441e-01;9.627e-01;4.974e-01;6.428e-01;9.636e-01;4.964e-01;1.279e-02;1.911e-02;8.333e-01;7.540e-04
30.030044000;4.968e-01;3.200e-01;4.800e-01;6.442e-01;9.661e-01;4.978e-01;6.429e-01;9.671e-01;4.968e-01;1.280e-02;1.920e-02;8.333e-01;7.540e-04
30.030459000;4.972e-01;3.204e-01;4.820e-01;6.443e-01;9.695e-01;4.983e-01;6.430e-01;9.704e-01;4.972e-01;1.281e-02;1.928e-02;8.333e-01;7.540e-04
30.030874000;4.976e-01;3.206e-01;4.840e-01;6.444e-01;9.727e-01;4.987e-01;6.431e-01;9.735e-01;4.976e-01;1.283e-02;1.936e-02;8.333e-01;7.540e-04
30.031288000;4.980e-01;3.210e-01;4.859e-01;6.445e-01;9.757e-01;4.991e-01;6.432e-01;9.766e-01;4.980e-01;1.284e-02;1.944e-02;8.333e-01;7.540e-04
30.031703000;4.984e-01;3.213e-01;4.877e-01;6.446e-01;9.787e-01;4.994e-01;6.433e-01;9.796e-01;4.984e-01;1.285e-02;1.951e-02;8.333e-01;7.540e-04
30.032118000;4.987e-01;3.215e-01;4.895e-01;6.447e-01;9.815e-01;4.998e-01;6.434e-01;9.824e-01;4.987e-01;1.286e-02;1.958e-02;8.333e-01;7.540e-04
30.032532000;4.991e-01;3.218e-01;4.912e-01;6.448e-01;9.842e-01;5.001e-01;6.435e-01;9.851e-01;4.991e-01;1.287e-02;1.965e-02;8.333e-01;7.540e-04
30.032947000;4.994e-01;3.221e-01;4.928e-01;6.450e-01;9.868e-01;5.005e-01;6.436e-01;9.877e-01;4.994e-01;1.288e-02;1.971e-02;8.333e-01;7.540e-04
30.033362000;4.997e-01;3.223e-01;4.944e-01;6.451e-01;9.893e-01;5.008e-01;6.438e-01;9.902e-01;4.997e-01;1.289e-02;1.977e-02;8.333e-01;7.540e-04
30.033777000;5.000e-01;3.226e-01;4.959e-01;6.452e-01;9.917e-01;5.011e-01;6.439e-01;9.926e-01;5.000e-01;1.290e-02;1.983e-02;8.333e-01;7.540e-04
30.034191000;5.003e-01;3.229e-01;4.973e-01;6.454e-01;9.940e-01;5.014e-01;6.440e-01;9.949e-01;5.003e-01;1.291e-02;1.989e-02;8.333e-01;7.540e-04
30.034218000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.989e-02;8.333e-01;7.540e-04
30.034220000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.989e-02;8.333e-01;7.540e-04
30.034222000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.990e-02;8.333e-01;7.540e-04
30.034234000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.990e-02;8.333e-01;7.540e-04
30.034250000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034282000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034346000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.441e-01;9.951e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034410000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.943e-01;5.014e-01;6.440e-01;9.952e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034474000;5.003e-01;3.229e-01;4.975e-01;6.454e-01;9.943e-01;5.014e-01;6.440e-01;9.952e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034538000;5.003e-01;3.229e-01;4.975e-01;6.454e-01;9.944e-01;5.014e-01;6.441e-01;9.952e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034602000;5.003e-01;3.230e-01;4.975e-01;6.455e-01;9.944e-01;5.014e-01;6.441e-01;9.952e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034730000;5.003e-01;3.230e-01;4.975e-01;6.455e-01;9.944e-01;5.014e-01;6.441e-01;9.953e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034858000;5.003e-01;3.230e-01;4.976e-01;6.455e-01;9.945e-01;5.014e-01;6.442e-01;9.954e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034986000;5.003e-01;3.230e-01;4.976e-01;6.456e-01;9.946e-01;5.014e-01;6.442e-01;9.954e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.035114000;5.004e-01;3.230e-01;4.977e-01;6.456e-01;9.946e-01;5.014e-01;6.442e-01;9.955e-01;5.004e-01;1.292e-02;1.991e-02;8.333e-01;7.540e-04
30.035242000;5.004e-01;3.230e-01;4.977e-01;6.456e-01;9.947e-01;5.015e-01;6.442e-01;9.956e-01;5.004e-01;1.292e-02;1.991e-02;8.333e-01;7.540e-04
30.035370000;5.004e-01;3.231e-01;4.978e-01;6.456e-01;9.948e-01;5.015e-01;6.443e-01;9.956e-01;5.004e-01;1.292e-02;1.991e-02;8.333e-01;7.540e-04
30.035498000;5.004e-01;3.231e-01;4.978e-01;6.457e-01;9.948e-01;5.015e-01;6.443e-01;9.957e-01;5.004e-01;1.292e-02;1.991e-02;8.333e-01;7.540e-04
30.035754000;5.004e-01;3.231e-01;4.979e-01;6.457e-01;9.949e-01;5.015e-01;6.444e-01;9.958e-01;5.004e-01;1.293e-02;1.991e-02;8.333e-01;7.540e-04
30.036010000;5.004e-01;3.232e-01;4.979e-01;6.458e-01;9.950e-01;5.015e-01;6.444e-01;9.959e-01;5.004e-01;1.293e-02;1.992e-02;8.333e-01;7.540e-04
30.036266000;5.004e-01;3.232e-01;4.980e-01;6.459e-01;9.952e-01;5.015e-01;6.445e-01;9.960e-01;5.004e-01;1.293e-02;1.992e-02;8.333e-01;7.540e-04
30.036522000;5.004e-01;3.233e-01;4.981e-01;6.459e-01;9.953e-01;5.015e-01;6.446e-01;9.962e-01;5.004e-01;1.293e-02;1.992e-02;8.333e-01;7.540e-04
30.036778000;5.004e-01;3.233e-01;4.981e-01;6.460e-01;9.954e-01;5.015e-01;6.447e-01;9.963e-01;5.004e-01;1.293e-02;1.992e-02;8.333e-01;7.540e-04
30.037034000;5.005e-01;3.234e-01;4.982e-01;6.462e-01;9.955e-01;5.015e-01;6.448e-01;9.964e-01;5.005e-01;1.294e-02;1.993e-02;8.333e-01;7.540e-04
30.037290000;5.005e-01;3.234e-01;4.983e-01;6.462e-01;9.956e-01;5.016e-01;6.448e-01;9.965e-01;5.005e-01;1.294e-02;1.993e-02;8.333e-01;7.540e-04
30.037546000;5.005e-01;3.235e-01;4.983e-01;6.463e-01;9.957e-01;5.016e-01;6.449e-01;9.966e-01;5.005e-01;1.294e-02;1.993e-02;8.333e-01;7.540e-04
30.037802000;5.005e-01;3.235e-01;4.984e-01;6.464e-01;9.958e-01;5.016e-01;6.451e-01;9.967e-01;5.005e-01;1.294e-02;1.994e-02;8.333e-01;7.540e-04
30.038058000;5.005e-01;3.236e-01;4.985e-01;6.465e-01;9.959e-01;5.016e-01;6.451e-01;9.968e-01;5.005e-01;1.294e-02;1.994e-02;8.333e-01;7.540e-04
30.038314000;5.005e-01;3.236e-01;4.985e-01;6.466e-01;9.960e-01;5.016e-01;6.452e-01;9.969e-01;5.005e-01;1.295e-02;1.994e-02;8.333e-01;7.540e-04
30.038570000;5.005e-01;3.237e-01;4.986e-01;6.467e-01;9.961e-01;5.016e-01;6.454e-01;9.970e-01;5.005e-01;1.295e-02;1.994e-02;8.333e-01;7.540e-04
30.038826000;5.005e-01;3.237e-01;4.986e-01;6.468e-01;9.962e-01;5.016e-01;6.454e-01;9.971e-01;5.005e-01;1.295e-02;1.995e-02;8.333e-01;7.540e-04
30.039082000;5.006e-01;3.238e-01;4.987e-01;6.469e-01;9.963e-01;5.016e-01;6.455e-01;9.972e-01;5.006e-01;1.295e-02;1.995e-02;8.333e-01;7.540e-04
30.039338000;5.006e-01;3.239e-01;4.987e-01;6.470e-01;9.964e-01;5.017e-01;6.457e-01;9.973e-01;5.006e-01;1.295e-02;1.995e-02;8.333e-01;7.540e-04
30.039850000;5.006e-01;3.240e-01;4.989e-01;6.472e-01;9.965e-01;5.017e-01;6.459e-01;9.975e-01;5.006e-01;1.296e-02;1.995e-02;8.333e-01;7.540e-04
30.040311000;5.006e-01;3.241e-01;4.990e-01;6.475e-01;9.967e-01;5.017e-01;6.461e-01;9.976e-01;5.006e-01;1.297e-02;1.996e-02;8.333e-01;7.540e-04
30.040772000;5.006e-01;3.243e-01;4.990e-01;6.477e-01;9.969e-01;5.017e-01;6.463e-01;9.977e-01;5.006e-01;1.297e-02;1.996e-02;8.333e-01;7.540e-04
30.041233000;5.006e-01;3.244e-01;4.992e-01;6.479e-01;9.970e-01;5.017e-01;6.466e-01;9.979e-01;5.006e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.041694000;5.006e-01;3.245e-01;4.992e-01;6.482e-01;9.972e-01;5.017e-01;6.468e-01;9.980e-01;5.006e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.042154000;5.007e-01;3.246e-01;4.993e-01;6.484e-01;9.973e-01;5.018e-01;6.471e-01;9.982e-01;5.007e-01;1.299e-02;1.997e-02;8.333e-01;7.540e-04
30.042615000;5.007e-01;3.248e-01;4.994e-01;6.487e-01;9.974e-01;5.018e-01;6.473e-01;9.983e-01;5.007e-01;1.299e-02;1.997e-02;8.333e-01;7.540e-04
30.043076000;5.007e-01;3.249e-01;4.995e-01;6.490e-01;9.975e-01;5.018e-01;6.476e-01;9.984e-01;5.007e-01;1.300e-02;1.998e-02;8.333e-01;7.540e-04
30.043537000;5.007e-01;3.251e-01;4.995e-01;6.492e-01;9.977e-01;5.018e-01;6.478e-01;9.986e-01;5.007e-01;1.300e-02;1.998e-02;8.333e-01;7.540e-04
30.043998000;5.007e-01;3.252e-01;4.996e-01;6.495e-01;9.978e-01;5.018e-01;6.481e-01;9.987e-01;5.007e-01;1.301e-02;1.998e-02;8.333e-01;7.540e-04
30.044458000;5.007e-01;3.253e-01;4.997e-01;6.498e-01;9.979e-01;5.018e-01;6.484e-01;9.988e-01;5.007e-01;1.301e-02;1.999e-02;8.333e-01;7.540e-04
30.044919000;5.007e-01;3.255e-01;4.998e-01;6.501e-01;9.980e-01;5.018e-01;6.487e-01;9.989e-01;5.007e-01;1.302e-02;1.999e-02;8.333e-01;7.540e-04
30.045380000;5.007e-01;3.257e-01;4.998e-01;6.504e-01;9.981e-01;5.018e-01;6.490e-01;9.990e-01;5.007e-01;1.303e-02;1.999e-02;8.333e-01;7.540e-04
30.045841000;5.008e-01;3.258e-01;4.999e-01;6.507e-01;9.982e-01;5.018e-01;6.493e-01;9.992e-01;5.008e-01;1.303e-02;1.999e-02;8.333e-01;7.540e-04
30.046302000;5.008e-01;3.260e-01;4.999e-01;6.510e-01;9.983e-01;5.019e-01;6.496e-01;9.992e-01;5.008e-01;1.304e-02;2.000e-02;8.333e-01;7.540e-04
30.046762000;5.008e-01;3.261e-01;5.000e-01;6.513e-01;9.984e-01;5.019e-01;6.499e-01;9.993e-01;5.008e-01;1.305e-02;2.000e-02;8.333e-01;7.540e-04
30.047223000;5.008e-01;3.263e-01;5.000e-01;6.516e-01;9.985e-01;5.019e-01;6.502e-01;9.995e-01;5.008e-01;1.305e-02;2.000e-02;8.333e-01;7.540e-04
30.047684000;5.008e-01;3.265e-01;5.001e-01;6.519e-01;9.986e-01;5.019e-01;6.505e-01;9.995e-01;5.008e-01;1.306e-02;2.000e-02;8.333e-01;7.540e-04
30.048145000;5.008e-01;3.266e-01;5.001e-01;6.523e-01;9.987e-01;5.019e-01;6.508e-01;9.996e-01;5.008e-01;1.307e-02;2.001e-02;8.333e-01;7.540e-04
30.048606000;5.008e-01;3.268e-01;5.002e-01;6.525e-01;9.988e-01;5.019e-01;6.512e-01;9.997e-01;5.008e-01;1.307e-02;2.001e-02;8.333e-01;7.540e-04
30.049066000;5.008e-01;3.270e-01;5.002e-01;6.529e-01;9.989e-01;5.019e-01;6.515e-01;9.998e-01;5.008e-01;1.308e-02;2.001e-02;8.333e-01;7.540e-04
30.049527000;5.008e-01;3.271e-01;5.003e-01;6.532e-01;9.990e-01;5.019e-01;6.519e-01;9.999e-01;5.008e-01;1.309e-02;2.001e-02;8.333e-01;7.540e-04
30.049988000;5.008e-01;3.273e-01;5.003e-01;6.536e-01;9.990e-01;5.019e-01;6.522e-01;9.999e-01;5.008e-01;1.309e-02;2.001e-02;8.333e-01;7.540e-04
30.050449000;5.008e-01;3.275e-01;5.004e-01;6.539e-01;9.991e-01;5.019e-01;6.525e-01;1.000e+00;5.008e-01;1.310e-02;2.002e-02;8.333e-01;7.540e-04
30.050910000;5.008e-01;3.277e-01;5.004e-01;6.543e-01;9.992e-01;5.019e-01;6.529e-01;1.000e+00;5.008e-01;1.311e-02;2.002e-02;8.333e-01;7.540e-04
30.051370000;5.008e-01;3.279e-01;5.005e-01;6.547e-01;9.992e-01;5.019e-01;6.532e-01;1.000e+00;5.008e-01;1.311e-02;2.002e-02;8.333e-01;7.540e-04
30.051831000;5.008e-01;3.281e-01;5.005e-01;6.550e-01;9.993e-01;5.019e-01;6.536e-01;1.000e+00;5.008e-01;1.312e-02;2.002e-02;8.333e-01;7.540e-04
30.052292000;5.009e-01;3.282e-01;5.005e-01;6.553e-01;9.994e-01;5.019e-01;6.540e-01;1.000e+00;5.009e-01;1.313e-02;2.002e-02;8.333e-01;7.540e-04
30.052753000;5.009e-01;3.284e-01;5.006e-01;6.557e-01;9.994e-01;5.019e-01;6.543e-01;1.000e+00;5.009e-01;1.314e-02;2.002e-02;8.333e-01;7.540e-04
30.053214000;5.009e-01;3.286e-01;5.006e-01;6.561e-01;9.995e-01;5.020e-01;6.547e-01;1.000e+00;5.009e-01;1.314e-02;2.002e-02;8.333e-01;7.540e-04
30.053674000;5.009e-01;3.288e-01;5.006e-01;6.565e-01;9.996e-01;5.020e-01;6.550e-01;1.000e+00;5.009e-01;1.315e-02;2.003e-02;8.333e-01;7.540e-04
30.054135000;5.009e-01;3.290e-01;5.007e-01;6.568e-01;9.996e-01;5.020e-01;6.554e-01;1.001e+00;5.009e-01;1.316e-02;2.003e-02;8.333e-01;7.540e-04
30.054596000;5.009e-01;3.292e-01;5.007e-01;6.572e-01;9.997e-01;5.020e-01;6.558e-01;1.001e+00;5.009e-01;1.317e-02;2.003e-02;8.333e-01;7.540e-04
30.055057000;5.009e-01;3.293e-01;5.007e-01;6.576e-01;9.997e-01;5.020e-01;6.562e-01;1.001e+00;5.009e-01;1.317e-02;2.003e-02;8.333e-01;7.540e-04
30.055978000;5.009e-01;3.297e-01;5.008e-01;6.583e-01;9.999e-01;5.020e-01;6.570e-01;1.001e+00;5.009e-01;1.319e-02;2.003e-02;8.333e-01;7.540e-04
30.056808000;5.009e-01;3.301e-01;5.008e-01;6.590e-01;9.999e-01;5.020e-01;6.577e-01;1.001e+00;5.009e-01;1.320e-02;2.003e-02;8.333e-01;7.540e-04
30.057637000;5.009e-01;3.305e-01;5.009e-01;6.597e-01;1.000e+00;5.020e-01;6.583e-01;1.001e+00;5.009e-01;1.322e-02;2.004e-02;8.333e-01;7.540e-04
30.058467000;5.009e-01;3.308e-01;5.009e-01;6.605e-01;1.000e+00;5.020e-01;6.590e-01;1.001e+00;5.009e-01;1.323e-02;2.004e-02;8.333e-01;7.540e-04
30.059296000;5.009e-01;3.312e-01;5.010e-01;6.612e-01;1.000e+00;5.020e-01;6.598e-01;1.001e+00;5.009e-01;1.325e-02;2.004e-02;8.333e-01;7.540e-04
30.060126000;5.009e-01;3.316e-01;5.010e-01;6.619e-01;1.000e+00;5.020e-01;6.605e-01;1.001e+00;5.009e-01;1.326e-02;2.004e-02;8.333e-01;7.540e-04
