time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.470400000;1.044e+00;6.666e-01;-2.031e-03;6.387e-01;-1.946e-03;1.043e+00;1.055e+00;6.482e-01;3.707e-02;5.000e+01;2.667e-05;2.032e-03;6.667e-01;-4.241e-09;1.044e+00;6.000e-01;-1.828e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.471400000;1.044e+00;6.666e-01;-2.019e-03;6.387e-01;-1.934e-03;1.043e+00;1.055e+00;6.482e-01;3.708e-02;5.000e+01;2.667e-05;2.020e-03;6.667e-01;-4.100e-09;1.044e+00;6.000e-01;-1.817e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.472400000;1.044e+00;6.666e-01;-2.007e-03;6.387e-01;-1.922e-03;1.043e+00;1.055e+00;6.482e-01;3.709e-02;5.000e+01;2.667e-05;2.008e-03;6.667e-01;-3.966e-09;1.044e+00;6.000e-01;-1.806e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.473400000;1.044e+00;6.666e-01;-1.994e-03;6.387e-01;-1.911e-03;1.043e+00;1.055e+00;6.482e-01;3.710e-02;5.000e+01;2.667e-05;1.996e-03;6.667e-01;-3.837e-09;1.044e+00;6.000e-01;-1.795e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.474400000;1.044e+00;6.666e-01;-1.982e-03;6.387e-01;-1.899e-03;1.043e+00;1.055e+00;6.482e-01;3.711e-02;5.000e+01;2.667e-05;1.983e-03;6.667e-01;-3.710e-09;1.044e+00;6.000e-01;-1.784e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.475400000;1.044e+00;6.666e-01;-1.970e-03;6.387e-01;-1.887e-03;1.043e+00;1.055e+00;6.482e-01;3.712e-02;5.000e+01;2.556e-05;1.971e-03;6.667e-01;-3.586e-09;1.044e+00;6.000e-01;-1.773e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.476400000;1.044e+00;6.666e-01;-1.959e-03;6.386e-01;-1.877e-03;1.043e+00;1.055e+00;6.482e-01;3.713e-02;5.000e+01;2.556e-05;1.960e-03;6.667e-01;-3.463e-09;1.044e+00;6.000e-01;-1.763e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.477400000;1.044e+00;6.666e-01;-1.947e-03;6.386e-01;-1.865e-03;1.043e+00;1.055e+00;6.482e-01;3.715e-02;5.000e+01;2.556e-05;1.948e-03;6.667e-01;-3.342e-09;1.044e+00;6.000e-01;-1.752e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.478400000;1.044e+00;6.666e-01;-1.934e-03;6.386e-01;-1.853e-03;1.043e+00;1.055e+00;6.482e-01;3.716e-02;5.000e+01;2.556e-05;1.936e-03;6.667e-01;-3.223e-09;1.044e+00;6.000e-01;-1.741e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.479400000;1.044e+00;6.666e-01;-1.923e-03;6.386e-01;-1.843e-03;1.043e+00;1.055e+00;6.482e-01;3.717e-02;5.000e+01;2.556e-05;1.924e-03;6.667e-01;-3.106e-09;1.044e+00;6.000e-01;-1.731e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.480400000;1.044e+00;6.666e-01;-1.911e-03;6.386e-01;-1.831e-03;1.043e+00;1.055e+00;6.482e-01;3.718e-02;5.000e+01;2.556e-05;1.912e-03;6.667e-01;-2.995e-09;1.044e+00;6.000e-01;-1.720e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.481400000;1.044e+00;6.666e-01;-1.900e-03;6.386e-01;-1.820e-03;1.043e+00;1.055e+00;6.482e-01;3.719e-02;5.000e+01;2.556e-05;1.901e-03;6.667e-01;-2.891e-09;1.044e+00;6.000e-01;-1.710e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.482400000;1.044e+00;6.666e-01;-1.888e-03;6.386e-01;-1.808e-03;1.043e+00;1.055e+00;6.482e-01;3.720e-02;5.000e+01;2.556e-05;1.889e-03;6.667e-01;-2.798e-09;1.044e+00;6.000e-01;-1.699e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.483400000;1.044e+00;6.666e-01;-1.877e-03;6.386e-01;-1.798e-03;1.043e+00;1.055e+00;6.482e-01;3.721e-02;5.000e+01;2.556e-05;1.878e-03;6.667e-01;-2.718e-09;1.044e+00;6.000e-01;-1.689e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.484400000;1.044e+00;6.666e-01;-1.866e-03;6.386e-01;-1.787e-03;1.043e+00;1.055e+00;6.482e-01;3.722e-02;5.000e+01;2.556e-05;1.867e-03;6.667e-01;-2.653e-09;1.044e+00;6.000e-01;-1.679e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.485400000;1.044e+00;6.666e-01;-1.853e-03;6.386e-01;-1.775e-03;1.043e+00;1.056e+00;6.482e-01;3.723e-02;5.000e+01;2.444e-05;1.854e-03;6.667e-01;-2.604e-09;1.044e+00;6.000e-01;-1.668e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.486400000;1.044e+00;6.666e-01;-1.842e-03;6.386e-01;-1.765e-03;1.043e+00;1.056e+00;6.482e-01;3.724e-02;5.000e+01;2.444e-05;1.843e-03;6.667e-01;-2.570e-09;1.044e+00;6.000e-01;-1.658e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.487400000;1.044e+00;6.666e-01;-1.831e-03;6.386e-01;-1.754e-03;1.043e+00;1.056e+00;6.482e-01;3.725e-02;5.000e+01;2.444e-05;1.832e-03;6.667e-01;-2.551e-09;1.044e+00;6.000e-01;-1.648e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.488400000;1.044e+00;6.666e-01;-1.820e-03;6.386e-01;-1.744e-03;1.043e+00;1.056e+00;6.482e-01;3.726e-02;5.000e+01;2.444e-05;1.821e-03;6.667e-01;-2.547e-09;1.044e+00;6.000e-01;-1.638e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.489400000;1.044e+00;6.666e-01;-1.809e-03;6.386e-01;-1.733e-03;1.043e+00;1.056e+00;6.482e-01;3.727e-02;5.000e+01;2.444e-05;1.809e-03;6.667e-01;-2.557e-09;1.044e+00;6.000e-01;-1.628e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.490400000;1.044e+00;6.666e-01;-1.797e-03;6.386e-01;-1.721e-03;1.043e+00;1.056e+00;6.482e-01;3.728e-02;5.000e+01;2.444e-05;1.798e-03;6.667e-01;-2.579e-09;1.044e+00;6.000e-01;-1.617e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.491400000;1.044e+00;6.666e-01;-1.786e-03;6.386e-01;-1.710e-03;1.043e+00;1.056e+00;6.482e-01;3.729e-02;5.000e+01;2.444e-05;1.787e-03;6.667e-01;-2.611e-09;1.044e+00;6.000e-01;-1.607e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.492400000;1.044e+00;6.666e-01;-1.774e-03;6.386e-01;-1.700e-03;1.043e+00;1.056e+00;6.482e-01;3.730e-02;5.000e+01;2.444e-05;1.776e-03;6.667e-01;-2.650e-09;1.044e+00;6.000e-01;-1.597e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.493400000;1.044e+00;6.666e-01;-1.764e-03;6.386e-01;-1.690e-03;1.043e+00;1.056e+00;6.482e-01;3.731e-02;5.000e+01;2.444e-05;1.764e-03;6.667e-01;-2.691e-09;1.044e+00;6.000e-01;-1.588e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.494400000;1.044e+00;6.666e-01;-1.753e-03;6.386e-01;-1.680e-03;1.043e+00;1.056e+00;6.482e-01;3.732e-02;5.000e+01;2.444e-05;1.754e-03;6.667e-01;-2.733e-09;1.044e+00;6.000e-01;-1.578e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.495400000;1.044e+00;6.666e-01;-1.742e-03;6.386e-01;-1.669e-03;1.043e+00;1.056e+00;6.482e-01;3.733e-02;5.000e+01;2.444e-05;1.743e-03;6.667e-01;-2.771e-09;1.044e+00;6.000e-01;-1.568e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.496400000;1.044e+00;6.666e-01;-1.731e-03;6.386e-01;-1.658e-03;1.043e+00;1.056e+00;6.482e-01;3.734e-02;5.000e+01;2.333e-05;1.732e-03;6.667e-01;-2.804e-09;1.044e+00;6.000e-01;-1.558e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.497400000;1.044e+00;6.666e-01;-1.720e-03;6.386e-01;-1.648e-03;1.043e+00;1.056e+00;6.482e-01;3.735e-02;5.000e+01;2.333e-05;1.721e-03;6.667e-01;-2.832e-09;1.044e+00;6.000e-01;-1.548e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.498400000;1.044e+00;6.666e-01;-1.710e-03;6.386e-01;-1.638e-03;1.043e+00;1.056e+00;6.482e-01;3.736e-02;5.000e+01;2.333e-05;1.710e-03;6.667e-01;-2.856e-09;1.044e+00;6.000e-01;-1.539e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.499400000;1.044e+00;6.666e-01;-1.699e-03;6.386e-01;-1.627e-03;1.043e+00;1.056e+00;6.482e-01;3.737e-02;5.000e+01;2.333e-05;1.700e-03;6.667e-01;-2.880e-09;1.044e+00;6.000e-01;-1.529e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.500400000;1.044e+00;6.666e-01;-1.688e-03;6.386e-01;-1.617e-03;1.043e+00;1.056e+00;6.482e-01;3.738e-02;5.000e+01;2.333e-05;1.689e-03;6.667e-01;-2.904e-09;1.044e+00;6.000e-01;-1.519e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.501400000;1.044e+00;6.666e-01;-1.678e-03;6.386e-01;-1.607e-03;1.043e+00;1.056e+00;6.482e-01;3.739e-02;5.000e+01;2.333e-05;1.679e-03;6.667e-01;-2.932e-09;1.044e+00;6.000e-01;-1.510e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.502400000;1.044e+00;6.666e-01;-1.667e-03;6.386e-01;-1.597e-03;1.043e+00;1.056e+00;6.482e-01;3.740e-02;5.000e+01;2.333e-05;1.668e-03;6.667e-01;-2.961e-09;1.044e+00;6.000e-01;-1.500e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.503400000;1.044e+00;6.666e-01;-1.657e-03;6.386e-01;-1.587e-03;1.043e+00;1.056e+00;6.482e-01;3.741e-02;5.000e+01;2.333e-05;1.657e-03;6.667e-01;-2.992e-09;1.044e+00;6.000e-01;-1.491e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.504400000;1.044e+00;6.666e-01;-1.646e-03;6.386e-01;-1.576e-03;1.043e+00;1.056e+00;6.482e-01;3.742e-02;5.000e+01;2.333e-05;1.647e-03;6.667e-01;-3.023e-09;1.044e+00;6.000e-01;-1.481e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.505400000;1.044e+00;6.666e-01;-1.636e-03;6.386e-01;-1.567e-03;1.043e+00;1.056e+00;6.482e-01;3.743e-02;5.000e+01;2.333e-05;1.637e-03;6.667e-01;-3.052e-09;1.044e+00;6.000e-01;-1.472e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.506400000;1.044e+00;6.666e-01;-1.626e-03;6.386e-01;-1.557e-03;1.043e+00;1.056e+00;6.482e-01;3.744e-02;5.000e+01;2.333e-05;1.626e-03;6.667e-01;-3.075e-09;1.044e+00;6.000e-01;-1.463e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.507400000;1.044e+00;6.666e-01;-1.614e-03;6.386e-01;-1.546e-03;1.043e+00;1.056e+00;6.482e-01;3.745e-02;5.000e+01;2.333e-05;1.616e-03;6.667e-01;-3.090e-09;1.044e+00;6.000e-01;-1.453e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.508400000;1.044e+00;6.666e-01;-1.604e-03;6.386e-01;-1.537e-03;1.043e+00;1.056e+00;6.482e-01;3.746e-02;5.000e+01;2.333e-05;1.606e-03;6.667e-01;-3.097e-09;1.044e+00;6.000e-01;-1.444e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.509400000;1.044e+00;6.666e-01;-1.594e-03;6.386e-01;-1.527e-03;1.043e+00;1.056e+00;6.481e-01;3.747e-02;5.000e+01;2.222e-05;1.594e-03;6.667e-01;-3.094e-09;1.044e+00;6.000e-01;-1.435e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.510400000;1.044e+00;6.666e-01;-1.584e-03;6.386e-01;-1.518e-03;1.043e+00;1.056e+00;6.481e-01;3.748e-02;5.000e+01;2.222e-05;1.584e-03;6.667e-01;-3.080e-09;1.044e+00;6.000e-01;-1.426e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.511400000;1.044e+00;6.666e-01;-1.573e-03;6.386e-01;-1.507e-03;1.043e+00;1.056e+00;6.481e-01;3.749e-02;5.000e+01;2.222e-05;1.574e-03;6.667e-01;-3.058e-09;1.044e+00;6.000e-01;-1.416e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.512400000;1.044e+00;6.666e-01;-1.563e-03;6.386e-01;-1.498e-03;1.043e+00;1.056e+00;6.481e-01;3.750e-02;5.000e+01;2.222e-05;1.564e-03;6.667e-01;-3.032e-09;1.044e+00;6.000e-01;-1.407e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.513400000;1.044e+00;6.666e-01;-1.553e-03;6.386e-01;-1.488e-03;1.043e+00;1.056e+00;6.481e-01;3.751e-02;5.000e+01;2.222e-05;1.554e-03;6.667e-01;-3.007e-09;1.044e+00;6.000e-01;-1.398e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.514400000;1.044e+00;6.666e-01;-1.543e-03;6.386e-01;-1.478e-03;1.043e+00;1.056e+00;6.481e-01;3.752e-02;5.000e+01;2.222e-05;1.544e-03;6.667e-01;-2.988e-09;1.044e+00;6.000e-01;-1.389e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.515400000;1.044e+00;6.666e-01;-1.533e-03;6.386e-01;-1.469e-03;1.044e+00;1.056e+00;6.481e-01;3.752e-02;5.000e+01;2.222e-05;1.534e-03;6.667e-01;-2.980e-09;1.044e+00;6.000e-01;-1.380e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.516400000;1.044e+00;6.666e-01;-1.523e-03;6.386e-01;-1.459e-03;1.044e+00;1.056e+00;6.481e-01;3.753e-02;5.000e+01;2.222e-05;1.524e-03;6.667e-01;-2.984e-09;1.044e+00;6.000e-01;-1.371e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.517400000;1.044e+00;6.666e-01;-1.513e-03;6.386e-01;-1.450e-03;1.044e+00;1.056e+00;6.481e-01;3.754e-02;5.000e+01;2.222e-05;1.514e-03;6.667e-01;-3.003e-09;1.044e+00;6.000e-01;-1.362e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.518400000;1.044e+00;6.666e-01;-1.504e-03;6.386e-01;-1.441e-03;1.044e+00;1.056e+00;6.481e-01;3.755e-02;5.000e+01;2.222e-05;1.504e-03;6.667e-01;-3.035e-09;1.044e+00;6.000e-01;-1.354e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.519400000;1.044e+00;6.666e-01;-1.494e-03;6.386e-01;-1.431e-03;1.044e+00;1.056e+00;6.481e-01;3.756e-02;5.000e+01;2.222e-05;1.494e-03;6.667e-01;-3.080e-09;1.044e+00;6.000e-01;-1.345e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.520400000;1.044e+00;6.666e-01;-1.484e-03;6.386e-01;-1.422e-03;1.044e+00;1.056e+00;6.481e-01;3.757e-02;5.000e+01;2.222e-05;1.486e-03;6.667e-01;-3.135e-09;1.044e+00;6.000e-01;-1.336e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.521400000;1.044e+00;6.666e-01;-1.474e-03;6.386e-01;-1.412e-03;1.044e+00;1.056e+00;6.481e-01;3.758e-02;5.000e+01;2.222e-05;1.476e-03;6.667e-01;-3.198e-09;1.044e+00;6.000e-01;-1.327e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.522400000;1.044e+00;6.666e-01;-1.466e-03;6.386e-01;-1.404e-03;1.044e+00;1.056e+00;6.481e-01;3.759e-02;5.000e+01;2.222e-05;1.466e-03;6.667e-01;-3.265e-09;1.044e+00;6.000e-01;-1.319e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.523400000;1.044e+00;6.666e-01;-1.456e-03;6.386e-01;-1.394e-03;1.044e+00;1.056e+00;6.481e-01;3.760e-02;5.000e+01;2.222e-05;1.457e-03;6.667e-01;-3.331e-09;1.044e+00;6.000e-01;-1.310e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.524400000;1.044e+00;6.666e-01;-1.446e-03;6.386e-01;-1.385e-03;1.044e+00;1.056e+00;6.481e-01;3.760e-02;5.000e+01;2.111e-05;1.447e-03;6.667e-01;-3.391e-09;1.044e+00;6.000e-01;-1.301e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.525400000;1.044e+00;6.666e-01;-1.437e-03;6.386e-01;-1.376e-03;1.044e+00;1.056e+00;6.481e-01;3.761e-02;5.000e+01;2.111e-05;1.437e-03;6.667e-01;-3.440e-09;1.044e+00;6.000e-01;-1.293e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.526400000;1.044e+00;6.666e-01;-1.427e-03;6.386e-01;-1.367e-03;1.044e+00;1.056e+00;6.481e-01;3.762e-02;5.000e+01;2.111e-05;1.428e-03;6.667e-01;-3.473e-09;1.044e+00;6.000e-01;-1.284e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.527400000;1.044e+00;6.666e-01;-1.418e-03;6.385e-01;-1.358e-03;1.044e+00;1.056e+00;6.481e-01;3.763e-02;5.000e+01;2.111e-05;1.418e-03;6.667e-01;-3.488e-09;1.044e+00;6.000e-01;-1.276e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.528400000;1.044e+00;6.666e-01;-1.408e-03;6.385e-01;-1.348e-03;1.044e+00;1.056e+00;6.481e-01;3.764e-02;5.000e+01;2.111e-05;1.409e-03;6.667e-01;-3.486e-09;1.044e+00;6.000e-01;-1.267e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.529400000;1.044e+00;6.666e-01;-1.399e-03;6.385e-01;-1.340e-03;1.044e+00;1.056e+00;6.481e-01;3.765e-02;5.000e+01;2.111e-05;1.400e-03;6.667e-01;-3.467e-09;1.044e+00;6.000e-01;-1.259e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.530400000;1.044e+00;6.666e-01;-1.390e-03;6.385e-01;-1.331e-03;1.044e+00;1.056e+00;6.481e-01;3.766e-02;5.000e+01;2.111e-05;1.390e-03;6.667e-01;-3.432e-09;1.044e+00;6.000e-01;-1.251e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.531400000;1.044e+00;6.666e-01;-1.380e-03;6.385e-01;-1.322e-03;1.044e+00;1.056e+00;6.481e-01;3.766e-02;5.000e+01;2.111e-05;1.381e-03;6.667e-01;-3.383e-09;1.044e+00;6.000e-01;-1.242e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.532400000;1.044e+00;6.666e-01;-1.371e-03;6.385e-01;-1.313e-03;1.044e+00;1.056e+00;6.481e-01;3.767e-02;5.000e+01;2.111e-05;1.372e-03;6.667e-01;-3.326e-09;1.044e+00;6.000e-01;-1.234e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.533400000;1.044e+00;6.666e-01;-1.362e-03;6.385e-01;-1.305e-03;1.044e+00;1.056e+00;6.481e-01;3.768e-02;5.000e+01;2.111e-05;1.362e-03;6.667e-01;-3.264e-09;1.044e+00;6.000e-01;-1.226e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.534400000;1.044e+00;6.666e-01;-1.353e-03;6.385e-01;-1.296e-03;1.044e+00;1.056e+00;6.481e-01;3.769e-02;5.000e+01;2.111e-05;1.353e-03;6.667e-01;-3.203e-09;1.044e+00;6.000e-01;-1.218e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.535400000;1.044e+00;6.666e-01;-1.344e-03;6.385e-01;-1.288e-03;1.044e+00;1.056e+00;6.481e-01;3.770e-02;5.000e+01;2.111e-05;1.344e-03;6.667e-01;-3.146e-09;1.044e+00;6.000e-01;-1.210e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.536400000;1.044e+00;6.666e-01;-1.334e-03;6.385e-01;-1.278e-03;1.044e+00;1.056e+00;6.481e-01;3.771e-02;5.000e+01;2.111e-05;1.336e-03;6.667e-01;-3.095e-09;1.044e+00;6.000e-01;-1.201e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.537400000;1.044e+00;6.666e-01;-1.326e-03;6.385e-01;-1.270e-03;1.044e+00;1.056e+00;6.481e-01;3.771e-02;5.000e+01;2.111e-05;1.327e-03;6.667e-01;-3.052e-09;1.044e+00;6.000e-01;-1.193e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.538400000;1.044e+00;6.666e-01;-1.317e-03;6.385e-01;-1.261e-03;1.044e+00;1.056e+00;6.481e-01;3.772e-02;5.000e+01;2.111e-05;1.318e-03;6.667e-01;-3.016e-09;1.044e+00;6.000e-01;-1.185e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.539400000;1.044e+00;6.666e-01;-1.308e-03;6.385e-01;-1.253e-03;1.044e+00;1.056e+00;6.481e-01;3.773e-02;5.000e+01;2.111e-05;1.309e-03;6.667e-01;-2.987e-09;1.044e+00;6.000e-01;-1.177e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.540400000;1.044e+00;6.666e-01;-1.299e-03;6.385e-01;-1.244e-03;1.044e+00;1.056e+00;6.481e-01;3.774e-02;5.000e+01;2.111e-05;1.300e-03;6.667e-01;-2.960e-09;1.044e+00;6.000e-01;-1.169e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.541400000;1.044e+00;6.666e-01;-1.290e-03;6.385e-01;-1.236e-03;1.044e+00;1.056e+00;6.481e-01;3.775e-02;5.000e+01;2.000e-05;1.291e-03;6.667e-01;-2.932e-09;1.044e+00;6.000e-01;-1.161e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.542400000;1.044e+00;6.666e-01;-1.282e-03;6.385e-01;-1.228e-03;1.044e+00;1.056e+00;6.481e-01;3.776e-02;5.000e+01;2.000e-05;1.282e-03;6.667e-01;-2.900e-09;1.044e+00;6.000e-01;-1.154e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.543400000;1.044e+00;6.666e-01;-1.273e-03;6.385e-01;-1.220e-03;1.044e+00;1.056e+00;6.481e-01;3.776e-02;5.000e+01;2.000e-05;1.273e-03;6.667e-01;-2.861e-09;1.044e+00;6.000e-01;-1.146e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.544400000;1.044e+00;6.666e-01;-1.264e-03;6.385e-01;-1.211e-03;1.044e+00;1.056e+00;6.481e-01;3.777e-02;5.000e+01;2.000e-05;1.264e-03;6.667e-01;-2.816e-09;1.044e+00;6.000e-01;-1.138e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.545400000;1.044e+00;6.666e-01;-1.256e-03;6.385e-01;-1.203e-03;1.044e+00;1.056e+00;6.481e-01;3.778e-02;5.000e+01;2.000e-05;1.257e-03;6.667e-01;-2.763e-09;1.044e+00;6.000e-01;-1.130e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.546400000;1.044e+00;6.666e-01;-1.247e-03;6.385e-01;-1.194e-03;1.044e+00;1.056e+00;6.481e-01;3.779e-02;5.000e+01;2.000e-05;1.248e-03;6.667e-01;-2.705e-09;1.044e+00;6.000e-01;-1.122e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.547400000;1.044e+00;6.666e-01;-1.239e-03;6.385e-01;-1.187e-03;1.044e+00;1.056e+00;6.481e-01;3.780e-02;5.000e+01;2.000e-05;1.239e-03;6.667e-01;-2.639e-09;1.044e+00;6.000e-01;-1.115e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.548400000;1.044e+00;6.666e-01;-1.230e-03;6.385e-01;-1.178e-03;1.044e+00;1.056e+00;6.481e-01;3.780e-02;5.000e+01;2.000e-05;1.231e-03;6.667e-01;-2.568e-09;1.044e+00;6.000e-01;-1.107e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
