time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.468531000;1.039e+00;8.336e-01;1.145e-01;8.020e-01;1.101e-01;1.040e+00;8.019e-01;1.108e-01;1.039e+00;3.334e-02;4.579e-03;1.000e+01;8.333e-01
20.473531000;1.039e+00;8.336e-01;1.148e-01;8.019e-01;1.105e-01;1.040e+00;8.018e-01;1.111e-01;1.039e+00;3.334e-02;4.593e-03;1.000e+01;8.333e-01
20.474531000;1.040e+00;8.336e-01;1.149e-01;8.019e-01;1.105e-01;1.040e+00;8.018e-01;1.112e-01;1.040e+00;3.334e-02;4.596e-03;1.000e+01;8.333e-01
20.475531000;1.040e+00;8.336e-01;1.149e-01;8.019e-01;1.106e-01;1.040e+00;8.018e-01;1.113e-01;1.040e+00;3.334e-02;4.598e-03;1.000e+01;8.333e-01
20.486531000;1.040e+00;8.336e-01;1.157e-01;8.017e-01;1.113e-01;1.040e+00;8.016e-01;1.119e-01;1.040e+00;3.334e-02;4.627e-03;1.000e+01;8.333e-01
20.491531000;1.040e+00;8.335e-01;1.160e-01;8.016e-01;1.116e-01;1.040e+00;8.015e-01;1.122e-01;1.040e+00;3.334e-02;4.640e-03;1.000e+01;8.333e-01
20.493531000;1.040e+00;8.335e-01;1.162e-01;8.016e-01;1.117e-01;1.040e+00;8.015e-01;1.124e-01;1.040e+00;3.334e-02;4.646e-03;1.000e+01;8.333e-01
20.504531000;1.040e+00;8.335e-01;1.169e-01;8.014e-01;1.123e-01;1.040e+00;8.013e-01;1.130e-01;1.040e+00;3.334e-02;4.674e-03;1.000e+01;8.333e-01
20.514531000;1.040e+00;8.335e-01;1.174e-01;8.012e-01;1.129e-01;1.040e+00;8.011e-01;1.136e-01;1.040e+00;3.334e-02;4.698e-03;1.000e+01;8.333e-01
20.515531000;1.040e+00;8.335e-01;1.175e-01;8.012e-01;1.130e-01;1.041e+00;8.011e-01;1.136e-01;1.040e+00;3.334e-02;4.701e-03;1.000e+01;8.333e-01
20.521531000;1.040e+00;8.335e-01;1.179e-01;8.011e-01;1.133e-01;1.041e+00;8.010e-01;1.140e-01;1.040e+00;3.334e-02;4.716e-03;1.000e+01;8.333e-01
20.522531000;1.041e+00;8.335e-01;1.179e-01;8.011e-01;1.134e-01;1.041e+00;8.010e-01;1.140e-01;1.041e+00;3.334e-02;4.718e-03;1.000e+01;8.333e-01
20.566531000;1.041e+00;8.335e-01;1.205e-01;8.004e-01;1.157e-01;1.041e+00;8.003e-01;1.164e-01;1.041e+00;3.334e-02;4.820e-03;1.000e+01;8.333e-01
20.567531000;1.041e+00;8.335e-01;1.205e-01;8.004e-01;1.158e-01;1.042e+00;8.003e-01;1.164e-01;1.041e+00;3.334e-02;4.822e-03;1.000e+01;8.333e-01
20.574531000;1.041e+00;8.335e-01;1.209e-01;8.003e-01;1.161e-01;1.042e+00;8.002e-01;1.168e-01;1.041e+00;3.334e-02;4.837e-03;1.000e+01;8.333e-01
20.575531000;1.042e+00;8.335e-01;1.210e-01;8.003e-01;1.162e-01;1.042e+00;8.002e-01;1.168e-01;1.042e+00;3.334e-02;4.839e-03;1.000e+01;8.333e-01
20.624531000;1.042e+00;8.335e-01;1.235e-01;7.996e-01;1.185e-01;1.042e+00;7.995e-01;1.192e-01;1.042e+00;3.334e-02;4.940e-03;1.000e+01;8.333e-01
20.625531000;1.042e+00;8.335e-01;1.236e-01;7.996e-01;1.185e-01;1.043e+00;7.995e-01;1.192e-01;1.042e+00;3.334e-02;4.942e-03;1.000e+01;8.333e-01
20.633531000;1.042e+00;8.335e-01;1.239e-01;7.995e-01;1.189e-01;1.043e+00;7.994e-01;1.196e-01;1.042e+00;3.334e-02;4.958e-03;1.000e+01;8.333e-01
20.634531000;1.043e+00;8.335e-01;1.240e-01;7.995e-01;1.189e-01;1.043e+00;7.994e-01;1.196e-01;1.043e+00;3.334e-02;4.959e-03;1.000e+01;8.333e-01
20.691531000;1.043e+00;8.335e-01;1.265e-01;7.988e-01;1.213e-01;1.043e+00;7.987e-01;1.220e-01;1.043e+00;3.334e-02;5.062e-03;1.000e+01;8.333e-01
20.692531000;1.043e+00;8.335e-01;1.266e-01;7.988e-01;1.213e-01;1.044e+00;7.987e-01;1.220e-01;1.043e+00;3.334e-02;5.064e-03;1.000e+01;8.333e-01
20.702531000;1.043e+00;8.334e-01;1.270e-01;7.987e-01;1.217e-01;1.044e+00;7.986e-01;1.224e-01;1.043e+00;3.334e-02;5.081e-03;1.000e+01;8.333e-01
20.703531000;1.044e+00;8.334e-01;1.270e-01;7.987e-01;1.218e-01;1.044e+00;7.986e-01;1.224e-01;1.044e+00;3.334e-02;5.082e-03;1.000e+01;8.333e-01
20.748531000;1.044e+00;8.334e-01;1.288e-01;7.982e-01;1.234e-01;1.044e+00;7.981e-01;1.241e-01;1.044e+00;3.334e-02;5.153e-03;1.000e+01;8.333e-01
20.754531000;1.044e+00;8.334e-01;1.290e-01;7.981e-01;1.236e-01;1.044e+00;7.981e-01;1.242e-01;1.044e+00;3.334e-02;5.162e-03;1.000e+01;8.333e-01
20.764531000;1.044e+00;8.334e-01;1.294e-01;7.981e-01;1.239e-01;1.044e+00;7.979e-01;1.246e-01;1.044e+00;3.334e-02;5.177e-03;1.000e+01;8.333e-01
20.768531000;1.044e+00;8.334e-01;1.296e-01;7.980e-01;1.241e-01;1.044e+00;7.979e-01;1.247e-01;1.044e+00;3.334e-02;5.183e-03;1.000e+01;8.333e-01
20.769531000;1.044e+00;8.334e-01;1.296e-01;7.980e-01;1.241e-01;1.044e+00;7.979e-01;1.247e-01;1.044e+00;3.334e-02;5.184e-03;1.000e+01;8.333e-01
20.770531000;1.044e+00;8.334e-01;1.296e-01;7.980e-01;1.241e-01;1.045e+00;7.979e-01;1.248e-01;1.044e+00;3.334e-02;5.185e-03;1.000e+01;8.333e-01
20.782531000;1.044e+00;8.334e-01;1.300e-01;7.979e-01;1.245e-01;1.045e+00;7.978e-01;1.252e-01;1.044e+00;3.334e-02;5.202e-03;1.000e+01;8.333e-01
20.783531000;1.045e+00;8.334e-01;1.301e-01;7.979e-01;1.246e-01;1.045e+00;7.978e-01;1.252e-01;1.045e+00;3.334e-02;5.204e-03;1.000e+01;8.333e-01
20.793531000;1.045e+00;8.334e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.255e-01;1.045e+00;3.334e-02;5.218e-03;1.000e+01;8.333e-01
20.796531000;1.045e+00;8.334e-01;1.305e-01;7.978e-01;1.250e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.222e-03;1.000e+01;8.333e-01
20.797531000;1.045e+00;8.334e-01;1.306e-01;7.977e-01;1.250e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.333e-02;5.223e-03;1.000e+01;8.333e-01
20.863531000;1.045e+00;8.334e-01;1.326e-01;7.972e-01;1.269e-01;1.045e+00;7.971e-01;1.276e-01;1.045e+00;3.333e-02;5.306e-03;1.000e+01;8.333e-01
20.864531000;1.045e+00;8.334e-01;1.327e-01;7.972e-01;1.269e-01;1.046e+00;7.971e-01;1.276e-01;1.045e+00;3.333e-02;5.308e-03;1.000e+01;8.333e-01
20.879531000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.970e-01;1.280e-01;1.045e+00;3.333e-02;5.325e-03;1.000e+01;8.333e-01
20.880531000;1.046e+00;8.334e-01;1.331e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.280e-01;1.046e+00;3.333e-02;5.326e-03;1.000e+01;8.333e-01
20.981531000;1.046e+00;8.333e-01;1.357e-01;7.964e-01;1.297e-01;1.046e+00;7.963e-01;1.304e-01;1.046e+00;3.333e-02;5.429e-03;1.000e+01;8.333e-01
20.982531000;1.046e+00;8.333e-01;1.358e-01;7.964e-01;1.297e-01;1.047e+00;7.963e-01;1.304e-01;1.046e+00;3.333e-02;5.430e-03;1.000e+01;8.333e-01
21.001531000;1.046e+00;8.333e-01;1.362e-01;7.963e-01;1.301e-01;1.047e+00;7.962e-01;1.308e-01;1.046e+00;3.333e-02;5.447e-03;1.000e+01;8.333e-01
21.002531000;1.047e+00;8.333e-01;1.362e-01;7.963e-01;1.301e-01;1.047e+00;7.962e-01;1.308e-01;1.047e+00;3.333e-02;5.448e-03;1.000e+01;8.333e-01
21.045531000;1.047e+00;8.333e-01;1.371e-01;7.960e-01;1.310e-01;1.047e+00;7.960e-01;1.316e-01;1.047e+00;3.333e-02;5.484e-03;1.000e+01;8.333e-01
21.084531000;1.047e+00;8.333e-01;1.379e-01;7.959e-01;1.317e-01;1.047e+00;7.957e-01;1.323e-01;1.047e+00;3.333e-02;5.514e-03;1.000e+01;8.333e-01
21.098531000;1.047e+00;8.333e-01;1.381e-01;7.958e-01;1.319e-01;1.047e+00;7.957e-01;1.326e-01;1.047e+00;3.333e-02;5.524e-03;1.000e+01;8.333e-01
21.114531000;1.047e+00;8.333e-01;1.384e-01;7.957e-01;1.322e-01;1.047e+00;7.956e-01;1.328e-01;1.047e+00;3.333e-02;5.536e-03;1.000e+01;8.333e-01
21.120531000;1.047e+00;8.333e-01;1.385e-01;7.957e-01;1.323e-01;1.047e+00;7.956e-01;1.329e-01;1.047e+00;3.333e-02;5.540e-03;1.000e+01;8.333e-01
21.138531000;1.047e+00;8.333e-01;1.388e-01;7.956e-01;1.325e-01;1.047e+00;7.955e-01;1.332e-01;1.047e+00;3.333e-02;5.552e-03;1.000e+01;8.333e-01
21.139531000;1.047e+00;8.333e-01;1.388e-01;7.956e-01;1.325e-01;1.048e+00;7.955e-01;1.332e-01;1.047e+00;3.333e-02;5.552e-03;1.000e+01;8.333e-01
21.141531000;1.047e+00;8.333e-01;1.389e-01;7.956e-01;1.326e-01;1.048e+00;7.955e-01;1.332e-01;1.047e+00;3.333e-02;5.554e-03;1.000e+01;8.333e-01
21.167531000;1.047e+00;8.333e-01;1.393e-01;7.955e-01;1.329e-01;1.048e+00;7.954e-01;1.336e-01;1.047e+00;3.333e-02;5.570e-03;1.000e+01;8.333e-01
21.168531000;1.048e+00;8.333e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.336e-01;1.048e+00;3.333e-02;5.571e-03;1.000e+01;8.333e-01
21.306531000;1.048e+00;8.332e-01;1.411e-01;7.950e-01;1.346e-01;1.048e+00;7.949e-01;1.353e-01;1.048e+00;3.333e-02;5.644e-03;1.000e+01;8.333e-01
21.377531000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.675e-03;1.000e+01;8.333e-01
21.378531000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.353e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.675e-03;1.000e+01;8.333e-01
21.429531000;1.048e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.694e-03;1.000e+01;8.333e-01
21.430531000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.049e+00;3.333e-02;5.694e-03;1.000e+01;8.333e-01
21.497531000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.369e-01;1.049e+00;3.333e-02;5.716e-03;1.000e+01;8.333e-01
21.551531000;1.049e+00;8.332e-01;1.433e-01;7.944e-01;1.366e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.732e-03;1.000e+01;8.333e-01
21.557531000;1.049e+00;8.332e-01;1.434e-01;7.944e-01;1.367e-01;1.049e+00;7.943e-01;1.373e-01;1.049e+00;3.333e-02;5.734e-03;1.000e+01;8.333e-01
21.576531000;1.049e+00;8.332e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.943e-01;1.374e-01;1.049e+00;3.333e-02;5.739e-03;1.000e+01;8.333e-01
21.595531000;1.049e+00;8.332e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.743e-03;1.000e+01;8.333e-01
21.604531000;1.049e+00;8.332e-01;1.436e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.746e-03;1.000e+01;8.333e-01
21.890531000;1.049e+00;8.332e-01;1.449e-01;7.940e-01;1.381e-01;1.049e+00;7.939e-01;1.388e-01;1.049e+00;3.333e-02;5.797e-03;1.000e+01;8.333e-01
21.891531000;1.049e+00;8.332e-01;1.449e-01;7.940e-01;1.381e-01;1.050e+00;7.939e-01;1.388e-01;1.049e+00;3.333e-02;5.798e-03;1.000e+01;8.333e-01
22.070531000;1.049e+00;8.332e-01;1.454e-01;7.939e-01;1.386e-01;1.050e+00;7.938e-01;1.392e-01;1.049e+00;3.333e-02;5.817e-03;1.000e+01;8.333e-01
22.071531000;1.050e+00;8.332e-01;1.454e-01;7.939e-01;1.386e-01;1.050e+00;7.938e-01;1.392e-01;1.050e+00;3.333e-02;5.817e-03;1.000e+01;8.333e-01
22.178531000;1.050e+00;8.332e-01;1.457e-01;7.938e-01;1.388e-01;1.050e+00;7.938e-01;1.394e-01;1.050e+00;3.333e-02;5.826e-03;1.000e+01;8.333e-01
22.183531000;1.050e+00;8.332e-01;1.457e-01;7.938e-01;1.388e-01;1.050e+00;7.937e-01;1.394e-01;1.050e+00;3.333e-02;5.826e-03;1.000e+01;8.333e-01
22.262531000;1.050e+00;8.332e-01;1.458e-01;7.938e-01;1.389e-01;1.050e+00;7.937e-01;1.396e-01;1.050e+00;3.333e-02;5.831e-03;1.000e+01;8.333e-01
22.265531000;1.050e+00;8.332e-01;1.458e-01;7.938e-01;1.389e-01;1.050e+00;7.937e-01;1.396e-01;1.050e+00;3.333e-02;5.832e-03;1.000e+01;8.333e-01
22.301531000;1.050e+00;8.332e-01;1.459e-01;7.938e-01;1.390e-01;1.050e+00;7.937e-01;1.396e-01;1.050e+00;3.333e-02;5.834e-03;1.000e+01;8.333e-01
100.000000000;1.050e+00;8.332e-01;1.465e-01;7.937e-01;1.395e-01;1.050e+00;7.936e-01;1.402e-01;1.050e+00;3.333e-02;5.859e-03;1.000e+01;8.333e-01
