time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.282119000;3.010e-01;2.285e-01;3.011e-01;7.591e-01;1.001e+00;3.021e-01;7.564e-01;1.003e+00;3.010e-01;9.138e-03;1.205e-02;8.333e-01;7.540e-04
30.283119000;3.010e-01;2.288e-01;3.011e-01;7.601e-01;1.001e+00;3.020e-01;7.574e-01;1.003e+00;3.010e-01;9.150e-03;1.205e-02;8.333e-01;7.540e-04
30.284119000;3.009e-01;2.291e-01;3.011e-01;7.611e-01;1.001e+00;3.020e-01;7.583e-01;1.003e+00;3.009e-01;9.162e-03;1.204e-02;8.333e-01;7.540e-04
30.285119000;3.009e-01;2.293e-01;3.011e-01;7.620e-01;1.001e+00;3.020e-01;7.594e-01;1.003e+00;3.009e-01;9.173e-03;1.204e-02;8.333e-01;7.540e-04
30.286119000;3.009e-01;2.296e-01;3.011e-01;7.631e-01;1.001e+00;3.020e-01;7.604e-01;1.003e+00;3.009e-01;9.185e-03;1.204e-02;8.333e-01;7.540e-04
30.287119000;3.009e-01;2.299e-01;3.011e-01;7.641e-01;1.001e+00;3.020e-01;7.614e-01;1.003e+00;3.009e-01;9.197e-03;1.204e-02;8.333e-01;7.540e-04
30.288119000;3.009e-01;2.302e-01;3.011e-01;7.651e-01;1.001e+00;3.020e-01;7.624e-01;1.003e+00;3.009e-01;9.209e-03;1.204e-02;8.333e-01;7.540e-04
30.289119000;3.009e-01;2.305e-01;3.011e-01;7.661e-01;1.001e+00;3.020e-01;7.633e-01;1.003e+00;3.009e-01;9.221e-03;1.204e-02;8.333e-01;7.540e-04
30.290119000;3.009e-01;2.308e-01;3.011e-01;7.671e-01;1.001e+00;3.020e-01;7.644e-01;1.003e+00;3.009e-01;9.232e-03;1.204e-02;8.333e-01;7.540e-04
30.291119000;3.009e-01;2.311e-01;3.010e-01;7.681e-01;1.000e+00;3.020e-01;7.654e-01;1.003e+00;3.009e-01;9.244e-03;1.204e-02;8.333e-01;7.540e-04
30.292119000;3.009e-01;2.314e-01;3.010e-01;7.691e-01;1.001e+00;3.020e-01;7.664e-01;1.003e+00;3.009e-01;9.256e-03;1.204e-02;8.333e-01;7.540e-04
30.293119000;3.009e-01;2.317e-01;3.010e-01;7.701e-01;1.001e+00;3.020e-01;7.673e-01;1.003e+00;3.009e-01;9.268e-03;1.204e-02;8.333e-01;7.540e-04
30.294119000;3.008e-01;2.320e-01;3.010e-01;7.711e-01;1.001e+00;3.019e-01;7.683e-01;1.003e+00;3.008e-01;9.279e-03;1.204e-02;8.333e-01;7.540e-04
30.295119000;3.008e-01;2.323e-01;3.010e-01;7.721e-01;1.001e+00;3.019e-01;7.694e-01;1.003e+00;3.008e-01;9.291e-03;1.204e-02;8.333e-01;7.540e-04
30.296119000;3.008e-01;2.326e-01;3.010e-01;7.731e-01;1.000e+00;3.019e-01;7.704e-01;1.003e+00;3.008e-01;9.303e-03;1.204e-02;8.333e-01;7.540e-04
30.297119000;3.008e-01;2.329e-01;3.010e-01;7.741e-01;1.001e+00;3.019e-01;7.714e-01;1.003e+00;3.008e-01;9.315e-03;1.204e-02;8.333e-01;7.540e-04
30.298119000;3.008e-01;2.332e-01;3.010e-01;7.752e-01;1.001e+00;3.019e-01;7.723e-01;1.003e+00;3.008e-01;9.327e-03;1.204e-02;8.333e-01;7.540e-04
30.299119000;3.008e-01;2.335e-01;3.009e-01;7.761e-01;1.000e+00;3.019e-01;7.734e-01;1.003e+00;3.008e-01;9.338e-03;1.204e-02;8.333e-01;7.540e-04
30.300119000;3.008e-01;2.338e-01;3.009e-01;7.771e-01;1.001e+00;3.019e-01;7.744e-01;1.003e+00;3.008e-01;9.350e-03;1.204e-02;8.333e-01;7.540e-04
30.301119000;3.008e-01;2.341e-01;3.009e-01;7.781e-01;1.000e+00;3.019e-01;7.754e-01;1.003e+00;3.008e-01;9.362e-03;1.204e-02;8.333e-01;7.540e-04
30.302119000;3.008e-01;2.344e-01;3.009e-01;7.792e-01;1.001e+00;3.019e-01;7.763e-01;1.003e+00;3.008e-01;9.374e-03;1.204e-02;8.333e-01;7.540e-04
30.303119000;3.008e-01;2.346e-01;3.009e-01;7.801e-01;1.001e+00;3.019e-01;7.774e-01;1.003e+00;3.008e-01;9.385e-03;1.204e-02;8.333e-01;7.540e-04
30.304119000;3.008e-01;2.349e-01;3.009e-01;7.811e-01;1.000e+00;3.018e-01;7.784e-01;1.003e+00;3.008e-01;9.397e-03;1.204e-02;8.333e-01;7.540e-04
30.305119000;3.007e-01;2.352e-01;3.009e-01;7.821e-01;1.001e+00;3.018e-01;7.794e-01;1.003e+00;3.007e-01;9.409e-03;1.204e-02;8.333e-01;7.540e-04
30.306119000;3.007e-01;2.355e-01;3.009e-01;7.832e-01;1.000e+00;3.018e-01;7.803e-01;1.003e+00;3.007e-01;9.421e-03;1.204e-02;8.333e-01;7.540e-04
30.307119000;3.007e-01;2.358e-01;3.009e-01;7.841e-01;1.001e+00;3.018e-01;7.813e-01;1.003e+00;3.007e-01;9.432e-03;1.204e-02;8.333e-01;7.540e-04
30.308119000;3.007e-01;2.361e-01;3.009e-01;7.851e-01;1.000e+00;3.018e-01;7.824e-01;1.003e+00;3.007e-01;9.444e-03;1.203e-02;8.333e-01;7.540e-04
30.309119000;3.007e-01;2.364e-01;3.009e-01;7.862e-01;1.000e+00;3.018e-01;7.834e-01;1.003e+00;3.007e-01;9.456e-03;1.203e-02;8.333e-01;7.540e-04
30.310119000;3.007e-01;2.367e-01;3.009e-01;7.872e-01;1.001e+00;3.018e-01;7.844e-01;1.003e+00;3.007e-01;9.468e-03;1.203e-02;8.333e-01;7.540e-04
30.311119000;3.007e-01;2.370e-01;3.008e-01;7.882e-01;1.000e+00;3.018e-01;7.853e-01;1.003e+00;3.007e-01;9.480e-03;1.203e-02;8.333e-01;7.540e-04
30.312119000;3.007e-01;2.373e-01;3.008e-01;7.891e-01;1.001e+00;3.018e-01;7.864e-01;1.003e+00;3.007e-01;9.491e-03;1.203e-02;8.333e-01;7.540e-04
30.313119000;3.007e-01;2.376e-01;3.008e-01;7.902e-01;1.000e+00;3.018e-01;7.874e-01;1.003e+00;3.007e-01;9.503e-03;1.203e-02;8.333e-01;7.540e-04
30.314119000;3.007e-01;2.379e-01;3.008e-01;7.912e-01;1.000e+00;3.018e-01;7.884e-01;1.003e+00;3.007e-01;9.515e-03;1.203e-02;8.333e-01;7.540e-04
30.315119000;3.006e-01;2.382e-01;3.008e-01;7.922e-01;1.000e+00;3.017e-01;7.893e-01;1.003e+00;3.006e-01;9.527e-03;1.203e-02;8.333e-01;7.540e-04
30.316119000;3.006e-01;2.384e-01;3.008e-01;7.932e-01;1.000e+00;3.017e-01;7.904e-01;1.003e+00;3.006e-01;9.538e-03;1.203e-02;8.333e-01;7.540e-04
30.317119000;3.006e-01;2.387e-01;3.008e-01;7.942e-01;1.001e+00;3.017e-01;7.914e-01;1.003e+00;3.006e-01;9.550e-03;1.203e-02;8.333e-01;7.540e-04
30.318119000;3.006e-01;2.390e-01;3.008e-01;7.952e-01;1.000e+00;3.017e-01;7.924e-01;1.003e+00;3.006e-01;9.562e-03;1.203e-02;8.333e-01;7.540e-04
30.319119000;3.006e-01;2.393e-01;3.008e-01;7.962e-01;1.000e+00;3.017e-01;7.933e-01;1.003e+00;3.006e-01;9.573e-03;1.203e-02;8.333e-01;7.540e-04
30.320119000;3.006e-01;2.396e-01;3.007e-01;7.972e-01;1.000e+00;3.017e-01;7.944e-01;1.003e+00;3.006e-01;9.585e-03;1.203e-02;8.333e-01;7.540e-04
30.321119000;3.006e-01;2.399e-01;3.007e-01;7.982e-01;1.000e+00;3.017e-01;7.954e-01;1.003e+00;3.006e-01;9.597e-03;1.203e-02;8.333e-01;7.540e-04
30.322119000;3.006e-01;2.402e-01;3.007e-01;7.992e-01;1.000e+00;3.017e-01;7.963e-01;1.003e+00;3.006e-01;9.609e-03;1.203e-02;8.333e-01;7.540e-04
30.323119000;3.006e-01;2.405e-01;3.007e-01;8.002e-01;1.000e+00;3.017e-01;7.973e-01;1.003e+00;3.006e-01;9.620e-03;1.203e-02;8.333e-01;7.540e-04
30.324119000;3.006e-01;2.408e-01;3.007e-01;8.012e-01;1.000e+00;3.016e-01;7.984e-01;1.003e+00;3.006e-01;9.632e-03;1.203e-02;8.333e-01;7.540e-04
30.325119000;3.005e-01;2.411e-01;3.007e-01;8.022e-01;1.000e+00;3.016e-01;7.994e-01;1.003e+00;3.005e-01;9.644e-03;1.203e-02;8.333e-01;7.540e-04
30.326119000;3.005e-01;2.414e-01;3.007e-01;8.032e-01;1.000e+00;3.016e-01;8.003e-01;1.003e+00;3.005e-01;9.656e-03;1.203e-02;8.333e-01;7.540e-04
30.327119000;3.005e-01;2.417e-01;3.007e-01;8.042e-01;1.000e+00;3.016e-01;8.013e-01;1.003e+00;3.005e-01;9.667e-03;1.203e-02;8.333e-01;7.540e-04
30.328119000;3.005e-01;2.420e-01;3.007e-01;8.052e-01;1.000e+00;3.016e-01;8.024e-01;1.003e+00;3.005e-01;9.679e-03;1.203e-02;8.333e-01;7.540e-04
30.329119000;3.005e-01;2.423e-01;3.006e-01;8.062e-01;1.000e+00;3.016e-01;8.034e-01;1.003e+00;3.005e-01;9.691e-03;1.202e-02;8.333e-01;7.540e-04
30.330119000;3.005e-01;2.426e-01;3.006e-01;8.073e-01;1.000e+00;3.016e-01;8.043e-01;1.003e+00;3.005e-01;9.703e-03;1.202e-02;8.333e-01;7.540e-04
30.331119000;3.005e-01;2.429e-01;3.006e-01;8.082e-01;1.000e+00;3.016e-01;8.054e-01;1.003e+00;3.005e-01;9.714e-03;1.202e-02;8.333e-01;7.540e-04
30.332119000;3.005e-01;2.432e-01;3.006e-01;8.092e-01;1.000e+00;3.016e-01;8.064e-01;1.003e+00;3.005e-01;9.726e-03;1.202e-02;8.333e-01;7.540e-04
30.333119000;3.005e-01;2.434e-01;3.006e-01;8.103e-01;1.000e+00;3.016e-01;8.073e-01;1.003e+00;3.005e-01;9.738e-03;1.202e-02;8.333e-01;7.540e-04
30.334119000;3.004e-01;2.437e-01;3.006e-01;8.112e-01;1.000e+00;3.015e-01;8.083e-01;1.003e+00;3.004e-01;9.749e-03;1.202e-02;8.333e-01;7.540e-04
30.335119000;3.004e-01;2.440e-01;3.006e-01;8.122e-01;1.000e+00;3.015e-01;8.094e-01;1.003e+00;3.004e-01;9.761e-03;1.202e-02;8.333e-01;7.540e-04
30.336119000;3.004e-01;2.443e-01;3.005e-01;8.133e-01;1.000e+00;3.015e-01;8.104e-01;1.003e+00;3.004e-01;9.773e-03;1.202e-02;8.333e-01;7.540e-04
30.337119000;3.004e-01;2.446e-01;3.005e-01;8.143e-01;1.000e+00;3.015e-01;8.113e-01;1.003e+00;3.004e-01;9.785e-03;1.202e-02;8.333e-01;7.540e-04
30.338119000;3.004e-01;2.449e-01;3.005e-01;8.152e-01;1.000e+00;3.015e-01;8.124e-01;1.003e+00;3.004e-01;9.796e-03;1.202e-02;8.333e-01;7.540e-04
30.339119000;3.004e-01;2.452e-01;3.005e-01;8.163e-01;1.000e+00;3.015e-01;8.134e-01;1.003e+00;3.004e-01;9.808e-03;1.202e-02;8.333e-01;7.540e-04
30.340119000;3.004e-01;2.455e-01;3.005e-01;8.173e-01;1.000e+00;3.015e-01;8.143e-01;1.003e+00;3.004e-01;9.820e-03;1.202e-02;8.333e-01;7.540e-04
30.341119000;3.004e-01;2.458e-01;3.005e-01;8.182e-01;1.000e+00;3.015e-01;8.153e-01;1.003e+00;3.004e-01;9.831e-03;1.202e-02;8.333e-01;7.540e-04
30.342119000;3.004e-01;2.461e-01;3.005e-01;8.193e-01;1.000e+00;3.015e-01;8.164e-01;1.003e+00;3.004e-01;9.843e-03;1.202e-02;8.333e-01;7.540e-04
30.342708000;3.004e-01;2.462e-01;3.005e-01;8.199e-01;1.000e+00;3.015e-01;8.170e-01;1.003e+00;3.004e-01;9.850e-03;1.202e-02;8.333e-01;7.540e-04
30.342740000;3.004e-01;2.462e-01;3.005e-01;8.199e-01;1.000e+00;3.015e-01;8.170e-01;1.003e+00;3.004e-01;9.850e-03;1.202e-02;8.333e-01;7.540e-04
30.342772000;3.004e-01;2.463e-01;3.005e-01;8.200e-01;1.000e+00;3.015e-01;8.170e-01;1.003e+00;3.004e-01;9.851e-03;1.202e-02;8.333e-01;7.540e-04
30.342836000;3.004e-01;2.463e-01;3.005e-01;8.200e-01;1.000e+00;3.015e-01;8.171e-01;1.003e+00;3.004e-01;9.851e-03;1.202e-02;8.333e-01;7.540e-04
30.342964000;3.004e-01;2.463e-01;3.005e-01;8.201e-01;1.000e+00;3.014e-01;8.172e-01;1.003e+00;3.004e-01;9.853e-03;1.202e-02;8.333e-01;7.540e-04
30.343220000;3.003e-01;2.464e-01;3.005e-01;8.204e-01;1.000e+00;3.014e-01;8.175e-01;1.003e+00;3.003e-01;9.856e-03;1.202e-02;8.333e-01;7.540e-04
30.343476000;3.003e-01;2.465e-01;3.005e-01;8.206e-01;1.000e+00;3.014e-01;8.176e-01;1.003e+00;3.003e-01;9.859e-03;1.202e-02;8.333e-01;7.540e-04
30.343732000;3.003e-01;2.465e-01;3.005e-01;8.208e-01;1.000e+00;3.014e-01;8.179e-01;1.003e+00;3.003e-01;9.861e-03;1.202e-02;8.333e-01;7.540e-04
30.344244000;3.003e-01;2.467e-01;3.004e-01;8.213e-01;1.000e+00;3.014e-01;8.184e-01;1.003e+00;3.003e-01;9.867e-03;1.202e-02;8.333e-01;7.540e-04
30.344705000;3.003e-01;2.468e-01;3.004e-01;8.218e-01;1.000e+00;3.014e-01;8.188e-01;1.003e+00;3.003e-01;9.872e-03;1.202e-02;8.333e-01;7.540e-04
30.345166000;3.003e-01;2.469e-01;3.004e-01;8.221e-01;1.000e+00;3.014e-01;8.192e-01;1.003e+00;3.003e-01;9.876e-03;1.202e-02;8.333e-01;7.540e-04
30.345627000;3.003e-01;2.470e-01;3.004e-01;8.225e-01;1.000e+00;3.014e-01;8.195e-01;1.003e+00;3.003e-01;9.880e-03;1.202e-02;8.333e-01;7.540e-04
30.346087000;3.003e-01;2.471e-01;3.004e-01;8.229e-01;1.000e+00;3.014e-01;8.199e-01;1.003e+00;3.003e-01;9.885e-03;1.202e-02;8.333e-01;7.540e-04
30.346548000;3.003e-01;2.472e-01;3.004e-01;8.232e-01;1.000e+00;3.014e-01;8.202e-01;1.003e+00;3.003e-01;9.889e-03;1.202e-02;8.333e-01;7.540e-04
30.347009000;3.003e-01;2.473e-01;3.004e-01;8.236e-01;1.000e+00;3.014e-01;8.206e-01;1.003e+00;3.003e-01;9.893e-03;1.201e-02;8.333e-01;7.540e-04
30.347470000;3.003e-01;2.474e-01;3.004e-01;8.239e-01;1.000e+00;3.014e-01;8.209e-01;1.003e+00;3.003e-01;9.896e-03;1.201e-02;8.333e-01;7.540e-04
30.347931000;3.003e-01;2.475e-01;3.004e-01;8.242e-01;1.000e+00;3.014e-01;8.213e-01;1.003e+00;3.003e-01;9.900e-03;1.201e-02;8.333e-01;7.540e-04
30.348852000;3.003e-01;2.477e-01;3.003e-01;8.248e-01;1.000e+00;3.014e-01;8.219e-01;1.003e+00;3.003e-01;9.907e-03;1.201e-02;8.333e-01;7.540e-04
30.349774000;3.003e-01;2.478e-01;3.003e-01;8.253e-01;1.000e+00;3.014e-01;8.224e-01;1.002e+00;3.003e-01;9.913e-03;1.201e-02;8.333e-01;7.540e-04
30.350695000;3.003e-01;2.480e-01;3.003e-01;8.259e-01;1.000e+00;3.014e-01;8.230e-01;1.002e+00;3.003e-01;9.919e-03;1.201e-02;8.333e-01;7.540e-04
30.351617000;3.002e-01;2.481e-01;3.002e-01;8.264e-01;9.999e-01;3.013e-01;8.234e-01;1.002e+00;3.002e-01;9.925e-03;1.201e-02;8.333e-01;7.540e-04
30.352539000;3.002e-01;2.482e-01;3.002e-01;8.269e-01;9.998e-01;3.013e-01;8.239e-01;1.002e+00;3.002e-01;9.930e-03;1.201e-02;8.333e-01;7.540e-04
30.353460000;3.002e-01;2.484e-01;3.001e-01;8.273e-01;9.998e-01;3.013e-01;8.243e-01;1.002e+00;3.002e-01;9.935e-03;1.201e-02;8.333e-01;7.540e-04
30.354382000;3.002e-01;2.485e-01;3.001e-01;8.277e-01;9.996e-01;3.013e-01;8.247e-01;1.002e+00;3.002e-01;9.939e-03;1.200e-02;8.333e-01;7.540e-04
30.355303000;3.002e-01;2.486e-01;3.001e-01;8.280e-01;9.996e-01;3.013e-01;8.251e-01;1.002e+00;3.002e-01;9.943e-03;1.200e-02;8.333e-01;7.540e-04
30.356225000;3.002e-01;2.487e-01;3.001e-01;8.284e-01;9.995e-01;3.013e-01;8.255e-01;1.002e+00;3.002e-01;9.947e-03;1.200e-02;8.333e-01;7.540e-04
30.357147000;3.002e-01;2.488e-01;3.000e-01;8.287e-01;9.994e-01;3.013e-01;8.257e-01;1.002e+00;3.002e-01;9.951e-03;1.200e-02;8.333e-01;7.540e-04
30.358068000;3.002e-01;2.488e-01;3.000e-01;8.290e-01;9.993e-01;3.013e-01;8.261e-01;1.002e+00;3.002e-01;9.954e-03;1.200e-02;8.333e-01;7.540e-04
30.358990000;3.002e-01;2.489e-01;2.999e-01;8.293e-01;9.993e-01;3.013e-01;8.264e-01;1.002e+00;3.002e-01;9.957e-03;1.200e-02;8.333e-01;7.540e-04
30.359911000;3.002e-01;2.490e-01;2.999e-01;8.296e-01;9.992e-01;3.013e-01;8.266e-01;1.002e+00;3.002e-01;9.960e-03;1.200e-02;8.333e-01;7.540e-04
30.360833000;3.001e-01;2.491e-01;2.999e-01;8.298e-01;9.991e-01;3.012e-01;8.268e-01;1.002e+00;3.001e-01;9.963e-03;1.200e-02;8.333e-01;7.540e-04
30.361755000;3.001e-01;2.491e-01;2.999e-01;8.300e-01;9.990e-01;3.012e-01;8.271e-01;1.001e+00;3.001e-01;9.965e-03;1.199e-02;8.333e-01;7.540e-04
30.362755000;3.001e-01;2.492e-01;2.998e-01;8.303e-01;9.990e-01;3.012e-01;8.273e-01;1.001e+00;3.001e-01;9.968e-03;1.199e-02;8.333e-01;7.540e-04
30.363755000;3.001e-01;2.492e-01;2.998e-01;8.305e-01;9.988e-01;3.012e-01;8.276e-01;1.001e+00;3.001e-01;9.970e-03;1.199e-02;8.333e-01;7.540e-04
30.364755000;3.001e-01;2.493e-01;2.998e-01;8.307e-01;9.988e-01;3.012e-01;8.277e-01;1.001e+00;3.001e-01;9.972e-03;1.199e-02;8.333e-01;7.540e-04
30.365755000;3.001e-01;2.494e-01;2.997e-01;8.309e-01;9.987e-01;3.012e-01;8.279e-01;1.001e+00;3.001e-01;9.974e-03;1.199e-02;8.333e-01;7.540e-04
30.366755000;3.001e-01;2.494e-01;2.997e-01;8.311e-01;9.987e-01;3.012e-01;8.281e-01;1.001e+00;3.001e-01;9.976e-03;1.199e-02;8.333e-01;7.540e-04
30.367755000;3.001e-01;2.495e-01;2.997e-01;8.312e-01;9.986e-01;3.012e-01;8.283e-01;1.001e+00;3.001e-01;9.978e-03;1.199e-02;8.333e-01;7.540e-04
30.368755000;3.001e-01;2.495e-01;2.997e-01;8.313e-01;9.985e-01;3.012e-01;8.284e-01;1.001e+00;3.001e-01;9.979e-03;1.199e-02;8.333e-01;7.540e-04
30.369755000;3.001e-01;2.495e-01;2.996e-01;8.315e-01;9.985e-01;3.012e-01;8.286e-01;1.001e+00;3.001e-01;9.981e-03;1.199e-02;8.333e-01;7.540e-04
30.370755000;3.001e-01;2.495e-01;2.996e-01;8.316e-01;9.984e-01;3.012e-01;8.287e-01;1.001e+00;3.001e-01;9.982e-03;1.198e-02;8.333e-01;7.540e-04
30.371755000;3.001e-01;2.496e-01;2.996e-01;8.318e-01;9.984e-01;3.012e-01;8.289e-01;1.001e+00;3.001e-01;9.984e-03;1.198e-02;8.333e-01;7.540e-04
30.372755000;3.001e-01;2.496e-01;2.996e-01;8.319e-01;9.984e-01;3.012e-01;8.290e-01;1.001e+00;3.001e-01;9.985e-03;1.198e-02;8.333e-01;7.540e-04
30.373755000;3.001e-01;2.497e-01;2.995e-01;8.320e-01;9.983e-01;3.012e-01;8.291e-01;1.001e+00;3.001e-01;9.986e-03;1.198e-02;8.333e-01;7.540e-04
30.374755000;3.001e-01;2.497e-01;2.995e-01;8.321e-01;9.982e-01;3.012e-01;8.291e-01;1.001e+00;3.001e-01;9.987e-03;1.198e-02;8.333e-01;7.540e-04
30.375755000;3.001e-01;2.497e-01;2.995e-01;8.322e-01;9.982e-01;3.011e-01;8.292e-01;1.001e+00;3.001e-01;9.988e-03;1.198e-02;8.333e-01;7.540e-04
30.376755000;3.000e-01;2.497e-01;2.995e-01;8.323e-01;9.982e-01;3.011e-01;8.293e-01;1.001e+00;3.000e-01;9.989e-03;1.198e-02;8.333e-01;7.540e-04
30.377755000;3.000e-01;2.498e-01;2.995e-01;8.324e-01;9.981e-01;3.011e-01;8.294e-01;1.001e+00;3.000e-01;9.990e-03;1.198e-02;8.333e-01;7.540e-04
30.378755000;3.000e-01;2.498e-01;2.995e-01;8.325e-01;9.981e-01;3.011e-01;8.295e-01;1.001e+00;3.000e-01;9.991e-03;1.198e-02;8.333e-01;7.540e-04
30.379755000;3.000e-01;2.498e-01;2.994e-01;8.326e-01;9.980e-01;3.011e-01;8.295e-01;1.001e+00;3.000e-01;9.992e-03;1.198e-02;8.333e-01;7.540e-04
30.380755000;3.000e-01;2.498e-01;2.994e-01;8.326e-01;9.981e-01;3.011e-01;8.296e-01;1.000e+00;3.000e-01;9.992e-03;1.198e-02;8.333e-01;7.540e-04
30.381755000;3.000e-01;2.498e-01;2.994e-01;8.327e-01;9.980e-01;3.011e-01;8.297e-01;1.000e+00;3.000e-01;9.993e-03;1.198e-02;8.333e-01;7.540e-04
30.382755000;3.000e-01;2.498e-01;2.994e-01;8.327e-01;9.980e-01;3.011e-01;8.297e-01;1.000e+00;3.000e-01;9.993e-03;1.198e-02;8.333e-01;7.540e-04
30.383755000;3.000e-01;2.498e-01;2.994e-01;8.328e-01;9.979e-01;3.011e-01;8.298e-01;1.000e+00;3.000e-01;9.994e-03;1.198e-02;8.333e-01;7.540e-04
30.384755000;3.000e-01;2.499e-01;2.994e-01;8.329e-01;9.979e-01;3.011e-01;8.298e-01;1.000e+00;3.000e-01;9.995e-03;1.198e-02;8.333e-01;7.540e-04
30.385755000;3.000e-01;2.499e-01;2.994e-01;8.329e-01;9.979e-01;3.011e-01;8.299e-01;1.000e+00;3.000e-01;9.995e-03;1.198e-02;8.333e-01;7.540e-04
30.386755000;3.000e-01;2.499e-01;2.994e-01;8.329e-01;9.979e-01;3.011e-01;8.299e-01;1.000e+00;3.000e-01;9.996e-03;1.197e-02;8.333e-01;7.540e-04
30.387755000;3.000e-01;2.499e-01;2.994e-01;8.330e-01;9.979e-01;3.011e-01;8.300e-01;1.000e+00;3.000e-01;9.996e-03;1.197e-02;8.333e-01;7.540e-04
30.388755000;3.000e-01;2.499e-01;2.994e-01;8.330e-01;9.979e-01;3.011e-01;8.300e-01;1.000e+00;3.000e-01;9.996e-03;1.197e-02;8.333e-01;7.540e-04
30.389755000;3.000e-01;2.499e-01;2.994e-01;8.330e-01;9.978e-01;3.011e-01;8.301e-01;1.000e+00;3.000e-01;9.997e-03;1.197e-02;8.333e-01;7.540e-04
30.390755000;3.000e-01;2.499e-01;2.994e-01;8.331e-01;9.978e-01;3.011e-01;8.301e-01;1.000e+00;3.000e-01;9.997e-03;1.197e-02;8.333e-01;7.540e-04
30.391755000;3.000e-01;2.500e-01;2.994e-01;8.331e-01;9.978e-01;3.011e-01;8.301e-01;1.000e+00;3.000e-01;9.998e-03;1.197e-02;8.333e-01;7.540e-04
30.392755000;3.000e-01;2.500e-01;2.994e-01;8.331e-01;9.978e-01;3.011e-01;8.302e-01;1.000e+00;3.000e-01;9.998e-03;1.197e-02;8.333e-01;7.540e-04
30.393755000;3.000e-01;2.500e-01;2.993e-01;8.331e-01;9.977e-01;3.011e-01;8.302e-01;1.000e+00;3.000e-01;9.998e-03;1.197e-02;8.333e-01;7.540e-04
30.394755000;3.000e-01;2.500e-01;2.993e-01;8.332e-01;9.977e-01;3.011e-01;8.302e-01;1.000e+00;3.000e-01;9.998e-03;1.197e-02;8.333e-01;7.540e-04
30.395755000;3.000e-01;2.500e-01;2.993e-01;8.332e-01;9.977e-01;3.011e-01;8.303e-01;1.000e+00;3.000e-01;9.999e-03;1.197e-02;8.333e-01;7.540e-04
30.398755000;3.000e-01;2.500e-01;2.993e-01;8.332e-01;9.977e-01;3.011e-01;8.303e-01;1.000e+00;3.000e-01;9.999e-03;1.197e-02;8.333e-01;7.540e-04
30.399755000;3.000e-01;2.500e-01;2.993e-01;8.333e-01;9.977e-01;3.011e-01;8.303e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.400755000;3.000e-01;2.500e-01;2.993e-01;8.333e-01;9.977e-01;3.011e-01;8.304e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.403755000;3.000e-01;2.500e-01;2.993e-01;8.333e-01;9.977e-01;3.011e-01;8.304e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.404755000;3.000e-01;2.500e-01;2.993e-01;8.334e-01;9.977e-01;3.011e-01;8.304e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.405755000;3.000e-01;2.500e-01;2.993e-01;8.334e-01;9.976e-01;3.011e-01;8.304e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.406755000;3.000e-01;2.500e-01;2.993e-01;8.334e-01;9.976e-01;3.011e-01;8.305e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.412755000;3.000e-01;2.500e-01;2.993e-01;8.334e-01;9.976e-01;3.011e-01;8.305e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.413755000;3.000e-01;2.500e-01;2.993e-01;8.335e-01;9.976e-01;3.011e-01;8.305e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.414755000;3.000e-01;2.500e-01;2.993e-01;8.335e-01;9.976e-01;3.011e-01;8.305e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.415755000;3.000e-01;2.500e-01;2.993e-01;8.335e-01;9.976e-01;3.011e-01;8.306e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.430755000;3.000e-01;2.500e-01;2.993e-01;8.335e-01;9.975e-01;3.011e-01;8.306e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.431755000;3.000e-01;2.501e-01;2.993e-01;8.336e-01;9.975e-01;3.011e-01;8.306e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.436755000;3.000e-01;2.501e-01;2.993e-01;8.336e-01;9.975e-01;3.011e-01;8.306e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
