time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.580227000;1.005e+00;4.163e-01;4.782e-01;4.141e-01;4.756e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.768e-01;5.000e+01
30.581227000;1.005e+00;4.163e-01;4.782e-01;4.141e-01;4.757e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.769e-01;5.000e+01
30.589227000;1.005e+00;4.163e-01;4.782e-01;4.141e-01;4.757e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.769e-01;5.000e+01
30.590227000;1.005e+00;4.163e-01;4.783e-01;4.141e-01;4.757e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.769e-01;5.000e+01
30.592227000;1.005e+00;4.163e-01;4.783e-01;4.141e-01;4.757e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.769e-01;5.000e+01
30.593227000;1.005e+00;4.163e-01;4.783e-01;4.141e-01;4.758e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.769e-01;5.000e+01
30.607227000;1.005e+00;4.163e-01;4.784e-01;4.141e-01;4.758e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.770e-01;5.000e+01
30.608227000;1.005e+00;4.163e-01;4.784e-01;4.141e-01;4.758e-01;1.006e+00;1.005e+00;1.665e-02;1.913e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.771e-01;5.000e+01
30.609227000;1.005e+00;4.163e-01;4.784e-01;4.141e-01;4.759e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.771e-01;5.000e+01
30.618227000;1.005e+00;4.163e-01;4.784e-01;4.141e-01;4.759e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.771e-01;5.000e+01
30.619227000;1.005e+00;4.163e-01;4.785e-01;4.141e-01;4.759e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.771e-01;5.000e+01
30.622227000;1.005e+00;4.163e-01;4.785e-01;4.141e-01;4.759e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.772e-01;5.000e+01
30.623227000;1.005e+00;4.163e-01;4.785e-01;4.141e-01;4.760e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.772e-01;5.000e+01
30.632227000;1.005e+00;4.163e-01;4.785e-01;4.141e-01;4.760e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.772e-01;5.000e+01
30.633227000;1.005e+00;4.163e-01;4.786e-01;4.141e-01;4.760e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.772e-01;5.000e+01
30.635227000;1.005e+00;4.163e-01;4.786e-01;4.141e-01;4.760e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.772e-01;5.000e+01
30.636227000;1.005e+00;4.163e-01;4.786e-01;4.141e-01;4.761e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.773e-01;5.000e+01
30.642227000;1.005e+00;4.163e-01;4.786e-01;4.141e-01;4.761e-01;1.006e+00;1.005e+00;1.665e-02;1.914e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.773e-01;5.000e+01
30.643227000;1.005e+00;4.163e-01;4.787e-01;4.141e-01;4.761e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.773e-01;5.000e+01
30.648227000;1.005e+00;4.163e-01;4.787e-01;4.141e-01;4.761e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.773e-01;5.000e+01
30.649227000;1.005e+00;4.163e-01;4.787e-01;4.141e-01;4.762e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.773e-01;5.000e+01
30.655227000;1.005e+00;4.163e-01;4.787e-01;4.141e-01;4.762e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.774e-01;5.000e+01
30.656227000;1.005e+00;4.163e-01;4.788e-01;4.141e-01;4.762e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.774e-01;5.000e+01
30.664227000;1.005e+00;4.163e-01;4.788e-01;4.141e-01;4.762e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.774e-01;5.000e+01
30.665227000;1.005e+00;4.163e-01;4.788e-01;4.141e-01;4.762e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.775e-01;5.000e+01
30.666227000;1.005e+00;4.163e-01;4.788e-01;4.141e-01;4.762e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.775e-01;5.000e+01
30.667227000;1.005e+00;4.163e-01;4.788e-01;4.141e-01;4.763e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.775e-01;5.000e+01
30.673227000;1.005e+00;4.163e-01;4.788e-01;4.141e-01;4.763e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.775e-01;5.000e+01
30.674227000;1.005e+00;4.163e-01;4.789e-01;4.141e-01;4.763e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.775e-01;5.000e+01
30.676227000;1.005e+00;4.163e-01;4.789e-01;4.141e-01;4.763e-01;1.006e+00;1.005e+00;1.665e-02;1.915e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.775e-01;5.000e+01
30.677227000;1.005e+00;4.163e-01;4.789e-01;4.141e-01;4.763e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.775e-01;5.000e+01
30.682227000;1.005e+00;4.163e-01;4.789e-01;4.141e-01;4.764e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.776e-01;5.000e+01
30.683227000;1.005e+00;4.163e-01;4.789e-01;4.140e-01;4.764e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.776e-01;5.000e+01
30.684227000;1.005e+00;4.163e-01;4.789e-01;4.140e-01;4.764e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.776e-01;5.000e+01
30.685227000;1.005e+00;4.163e-01;4.790e-01;4.140e-01;4.764e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.776e-01;5.000e+01
30.694227000;1.005e+00;4.163e-01;4.790e-01;4.140e-01;4.764e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.776e-01;5.000e+01
30.695227000;1.005e+00;4.163e-01;4.790e-01;4.140e-01;4.765e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.776e-01;5.000e+01
30.709227000;1.005e+00;4.163e-01;4.791e-01;4.140e-01;4.765e-01;1.006e+00;1.005e+00;1.665e-02;1.916e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.127e-01;-4.777e-01;5.000e+01
30.710227000;1.005e+00;4.163e-01;4.791e-01;4.140e-01;4.766e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.777e-01;5.000e+01
30.717227000;1.005e+00;4.163e-01;4.791e-01;4.140e-01;4.766e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.778e-01;5.000e+01
30.718227000;1.005e+00;4.163e-01;4.792e-01;4.140e-01;4.766e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.778e-01;5.000e+01
30.727227000;1.005e+00;4.163e-01;4.792e-01;4.140e-01;4.766e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.778e-01;5.000e+01
30.728227000;1.005e+00;4.163e-01;4.792e-01;4.140e-01;4.766e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.779e-01;5.000e+01
30.729227000;1.005e+00;4.163e-01;4.793e-01;4.140e-01;4.767e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.779e-01;5.000e+01
30.743227000;1.005e+00;4.163e-01;4.793e-01;4.140e-01;4.767e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.779e-01;5.000e+01
30.744227000;1.005e+00;4.163e-01;4.793e-01;4.140e-01;4.767e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.780e-01;5.000e+01
30.748227000;1.005e+00;4.163e-01;4.793e-01;4.140e-01;4.768e-01;1.006e+00;1.005e+00;1.665e-02;1.917e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.780e-01;5.000e+01
30.749227000;1.005e+00;4.163e-01;4.794e-01;4.140e-01;4.768e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.780e-01;5.000e+01
30.760227000;1.005e+00;4.163e-01;4.794e-01;4.140e-01;4.768e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.780e-01;5.000e+01
30.761227000;1.005e+00;4.163e-01;4.795e-01;4.140e-01;4.769e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.780e-01;5.000e+01
30.762227000;1.005e+00;4.163e-01;4.795e-01;4.140e-01;4.769e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.781e-01;5.000e+01
30.776227000;1.005e+00;4.163e-01;4.795e-01;4.140e-01;4.769e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.781e-01;5.000e+01
30.777227000;1.005e+00;4.163e-01;4.796e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.781e-01;5.000e+01
30.778227000;1.005e+00;4.163e-01;4.796e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.781e-01;5.000e+01
30.779227000;1.005e+00;4.163e-01;4.796e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.782e-01;5.000e+01
30.789227000;1.005e+00;4.163e-01;4.796e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.918e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.782e-01;5.000e+01
30.790227000;1.005e+00;4.163e-01;4.796e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.782e-01;5.000e+01
30.796227000;1.005e+00;4.163e-01;4.797e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.782e-01;5.000e+01
30.797227000;1.005e+00;4.163e-01;4.797e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.783e-01;5.000e+01
30.798227000;1.005e+00;4.163e-01;4.797e-01;4.140e-01;4.770e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.783e-01;5.000e+01
30.799227000;1.005e+00;4.163e-01;4.797e-01;4.140e-01;4.771e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.783e-01;5.000e+01
30.800227000;1.005e+00;4.162e-01;4.797e-01;4.140e-01;4.771e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.783e-01;5.000e+01
30.815227000;1.005e+00;4.162e-01;4.797e-01;4.140e-01;4.771e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.783e-01;5.000e+01
30.816227000;1.005e+00;4.162e-01;4.798e-01;4.140e-01;4.772e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.784e-01;5.000e+01
30.833227000;1.005e+00;4.162e-01;4.798e-01;4.140e-01;4.772e-01;1.006e+00;1.005e+00;1.665e-02;1.919e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.784e-01;5.000e+01
30.834227000;1.005e+00;4.162e-01;4.799e-01;4.140e-01;4.773e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.784e-01;5.000e+01
30.835227000;1.005e+00;4.162e-01;4.799e-01;4.140e-01;4.773e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.785e-01;5.000e+01
30.852227000;1.005e+00;4.162e-01;4.799e-01;4.140e-01;4.773e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.785e-01;5.000e+01
30.853227000;1.005e+00;4.162e-01;4.800e-01;4.140e-01;4.774e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.785e-01;5.000e+01
30.861227000;1.005e+00;4.162e-01;4.800e-01;4.140e-01;4.774e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.786e-01;5.000e+01
30.862227000;1.005e+00;4.162e-01;4.800e-01;4.139e-01;4.774e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.786e-01;5.000e+01
30.866227000;1.005e+00;4.162e-01;4.800e-01;4.139e-01;4.774e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.786e-01;5.000e+01
30.867227000;1.005e+00;4.162e-01;4.801e-01;4.139e-01;4.774e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.786e-01;5.000e+01
30.868227000;1.005e+00;4.162e-01;4.801e-01;4.139e-01;4.774e-01;1.006e+00;1.005e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.786e-01;5.000e+01
30.869227000;1.006e+00;4.162e-01;4.801e-01;4.139e-01;4.774e-01;1.006e+00;1.006e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.786e-01;5.000e+01
30.876227000;1.006e+00;4.162e-01;4.801e-01;4.139e-01;4.774e-01;1.006e+00;1.006e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.787e-01;5.000e+01
30.877227000;1.006e+00;4.162e-01;4.801e-01;4.139e-01;4.775e-01;1.006e+00;1.006e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.787e-01;5.000e+01
30.886227000;1.006e+00;4.162e-01;4.801e-01;4.139e-01;4.775e-01;1.006e+00;1.006e+00;1.665e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.787e-01;5.000e+01
30.887227000;1.006e+00;4.162e-01;4.802e-01;4.139e-01;4.775e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.787e-01;5.000e+01
30.896227000;1.006e+00;4.162e-01;4.802e-01;4.139e-01;4.775e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.787e-01;5.000e+01
30.897227000;1.006e+00;4.162e-01;4.802e-01;4.139e-01;4.776e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.788e-01;5.000e+01
30.907227000;1.006e+00;4.162e-01;4.802e-01;4.139e-01;4.776e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.788e-01;5.000e+01
30.908227000;1.006e+00;4.162e-01;4.803e-01;4.139e-01;4.776e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.126e-01;-4.788e-01;5.000e+01
30.918227000;1.006e+00;4.162e-01;4.803e-01;4.139e-01;4.776e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.788e-01;5.000e+01
30.919227000;1.006e+00;4.162e-01;4.803e-01;4.139e-01;4.777e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.789e-01;5.000e+01
30.934227000;1.006e+00;4.162e-01;4.803e-01;4.139e-01;4.777e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.789e-01;5.000e+01
30.935227000;1.006e+00;4.162e-01;4.804e-01;4.139e-01;4.777e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.789e-01;5.000e+01
30.939227000;1.006e+00;4.162e-01;4.804e-01;4.139e-01;4.777e-01;1.006e+00;1.006e+00;1.665e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.789e-01;5.000e+01
30.940227000;1.006e+00;4.162e-01;4.804e-01;4.139e-01;4.778e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.789e-01;5.000e+01
30.942227000;1.006e+00;4.162e-01;4.804e-01;4.139e-01;4.778e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.789e-01;5.000e+01
30.943227000;1.006e+00;4.162e-01;4.804e-01;4.139e-01;4.778e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.790e-01;5.000e+01
30.966227000;1.006e+00;4.162e-01;4.805e-01;4.139e-01;4.778e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.790e-01;5.000e+01
30.967227000;1.006e+00;4.162e-01;4.805e-01;4.139e-01;4.778e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.791e-01;5.000e+01
30.968227000;1.006e+00;4.162e-01;4.805e-01;4.139e-01;4.778e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.791e-01;5.000e+01
30.969227000;1.006e+00;4.162e-01;4.805e-01;4.139e-01;4.779e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.791e-01;5.000e+01
30.980227000;1.006e+00;4.162e-01;4.805e-01;4.139e-01;4.779e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.791e-01;5.000e+01
30.981227000;1.006e+00;4.162e-01;4.806e-01;4.139e-01;4.779e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.791e-01;5.000e+01
30.992227000;1.006e+00;4.162e-01;4.806e-01;4.139e-01;4.779e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.791e-01;5.000e+01
30.993227000;1.006e+00;4.162e-01;4.806e-01;4.139e-01;4.779e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.792e-01;5.000e+01
30.994227000;1.006e+00;4.162e-01;4.806e-01;4.139e-01;4.780e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.792e-01;5.000e+01
30.999227000;1.006e+00;4.162e-01;4.806e-01;4.139e-01;4.780e-01;1.006e+00;1.006e+00;1.665e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.792e-01;5.000e+01
31.000227000;1.006e+00;4.162e-01;4.807e-01;4.139e-01;4.780e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.792e-01;5.000e+01
31.019227000;1.006e+00;4.162e-01;4.807e-01;4.139e-01;4.780e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.792e-01;5.000e+01
31.020227000;1.006e+00;4.162e-01;4.807e-01;4.139e-01;4.781e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.792e-01;5.000e+01
31.021227000;1.006e+00;4.162e-01;4.807e-01;4.139e-01;4.781e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.793e-01;5.000e+01
31.046227000;1.006e+00;4.162e-01;4.808e-01;4.139e-01;4.781e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.793e-01;5.000e+01
31.047227000;1.006e+00;4.162e-01;4.808e-01;4.139e-01;4.782e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.793e-01;5.000e+01
31.061227000;1.006e+00;4.162e-01;4.808e-01;4.139e-01;4.782e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.794e-01;5.000e+01
