time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.020434000;4.002e-06;1.730e-10;9.125e-09;-4.902e-09;7.236e-09;1.107e-03;2.258e-02;1.016e+00;4.004e-06;2.216e-10;-1.307e-09;8.333e-01;7.540e-04
30.020690000;4.002e-06;1.110e-10;9.293e-09;-4.674e-09;7.239e-09;1.111e-03;2.251e-02;1.013e+00;4.004e-06;1.506e-10;-1.204e-09;8.333e-01;7.540e-04
30.020946000;4.003e-06;7.056e-11;9.471e-09;-4.460e-09;7.232e-09;1.113e-03;2.245e-02;1.010e+00;4.004e-06;7.787e-11;-1.117e-09;8.333e-01;7.540e-04
30.021202000;4.003e-06;5.208e-11;9.655e-09;-4.259e-09;7.214e-09;1.117e-03;2.238e-02;1.007e+00;4.004e-06;4.037e-12;-1.047e-09;8.333e-01;7.540e-04
30.021458000;4.003e-06;5.525e-11;9.841e-09;-4.073e-09;7.186e-09;1.121e-03;2.231e-02;1.026e+00;4.004e-06;-6.926e-11;-9.955e-10;8.333e-01;7.540e-04
30.021714000;4.003e-06;7.850e-11;1.003e-08;-3.899e-09;7.153e-09;1.123e-03;2.225e-02;1.024e+00;4.004e-06;-1.398e-10;-9.632e-10;8.333e-01;7.540e-04
30.021970000;4.003e-06;1.198e-10;1.021e-08;-3.737e-09;7.118e-09;1.127e-03;2.218e-02;1.020e+00;4.004e-06;-2.052e-10;-9.500e-10;8.333e-01;7.540e-04
30.022226000;4.003e-06;1.785e-10;1.038e-08;-3.587e-09;7.086e-09;1.131e-03;2.211e-02;1.017e+00;4.003e-06;-2.629e-10;-9.551e-10;8.333e-01;7.540e-04
30.022482000;4.003e-06;2.553e-10;1.053e-08;-3.450e-09;7.056e-09;1.133e-03;2.207e-02;1.037e+00;4.003e-06;-3.109e-10;-9.765e-10;8.333e-01;7.540e-04
30.022738000;4.004e-06;3.504e-10;1.067e-08;-3.325e-09;7.027e-09;1.137e-03;2.200e-02;1.034e+00;4.003e-06;-3.487e-10;-1.011e-09;8.333e-01;7.540e-04
30.022994000;4.004e-06;4.631e-10;1.078e-08;-3.212e-09;6.998e-09;1.140e-03;2.194e-02;1.031e+00;4.003e-06;-3.762e-10;-1.057e-09;8.333e-01;7.540e-04
30.023250000;4.004e-06;5.913e-10;1.087e-08;-3.110e-09;6.965e-09;1.143e-03;2.188e-02;1.028e+00;4.003e-06;-3.935e-10;-1.112e-09;8.333e-01;7.540e-04
30.023506000;4.004e-06;7.334e-10;1.094e-08;-3.017e-09;6.926e-09;1.146e-03;2.182e-02;1.047e+00;4.003e-06;-4.000e-10;-1.173e-09;8.333e-01;7.540e-04
30.023762000;4.004e-06;8.882e-10;1.098e-08;-2.935e-09;6.877e-09;1.149e-03;2.176e-02;1.045e+00;4.003e-06;-3.956e-10;-1.240e-09;8.333e-01;7.540e-04
30.024018000;4.004e-06;1.054e-09;1.101e-08;-2.863e-09;6.815e-09;1.151e-03;2.172e-02;1.042e+00;4.003e-06;-3.805e-10;-1.310e-09;8.333e-01;7.540e-04
30.024274000;4.004e-06;1.230e-09;1.102e-08;-2.797e-09;6.738e-09;1.154e-03;2.166e-02;1.040e+00;4.003e-06;-3.555e-10;-1.382e-09;8.333e-01;7.540e-04
30.024530000;4.004e-06;1.412e-09;1.100e-08;-2.732e-09;6.647e-09;1.157e-03;2.160e-02;1.058e+00;4.003e-06;-3.224e-10;-1.455e-09;8.333e-01;7.540e-04
30.024786000;4.004e-06;1.598e-09;1.097e-08;-2.662e-09;6.542e-09;1.161e-03;2.154e-02;1.055e+00;4.003e-06;-2.832e-10;-1.531e-09;8.333e-01;7.540e-04
30.025042000;4.004e-06;1.788e-09;1.092e-08;-2.581e-09;6.426e-09;1.163e-03;2.149e-02;1.053e+00;4.003e-06;-2.399e-10;-1.609e-09;8.333e-01;7.540e-04
30.025235000;4.004e-06;1.981e-09;1.084e-08;-2.485e-09;6.301e-09;1.166e-03;2.145e-02;1.051e+00;4.003e-06;-1.929e-10;-1.692e-09;8.333e-01;7.540e-04
30.025251000;4.003e-06;2.936e-09;1.021e-08;-1.800e-09;5.567e-09;1.166e-03;2.145e-02;1.051e+00;4.003e-06;1.156e-10;-2.185e-09;8.333e-01;7.540e-04
30.025267000;4.003e-06;3.107e-09;1.005e-08;-1.627e-09;5.409e-09;1.166e-03;2.144e-02;1.050e+00;4.004e-06;1.950e-10;-2.310e-09;8.333e-01;7.540e-04
30.025299000;4.002e-06;3.262e-09;9.872e-09;-1.439e-09;5.252e-09;1.166e-03;2.144e-02;1.050e+00;4.004e-06;2.773e-10;-2.438e-09;8.333e-01;7.540e-04
30.025363000;4.002e-06;3.399e-09;9.684e-09;-1.233e-09;5.096e-09;1.167e-03;2.142e-02;1.071e+00;4.004e-06;3.607e-10;-2.566e-09;8.333e-01;7.540e-04
30.025491000;4.002e-06;3.516e-09;9.481e-09;-1.011e-09;4.943e-09;1.169e-03;2.139e-02;1.069e+00;4.004e-06;4.441e-10;-2.690e-09;8.333e-01;7.540e-04
30.025747000;4.001e-06;3.613e-09;9.262e-09;-7.716e-10;4.794e-09;1.171e-03;2.134e-02;1.067e+00;4.004e-06;5.271e-10;-2.808e-09;8.333e-01;7.540e-04
30.026003000;4.001e-06;3.690e-09;9.025e-09;-5.195e-10;4.651e-09;1.174e-03;2.130e-02;1.065e+00;4.004e-06;6.085e-10;-2.922e-09;8.333e-01;7.540e-04
30.026259000;4.001e-06;3.747e-09;8.772e-09;-2.582e-10;4.513e-09;1.177e-03;2.124e-02;1.062e+00;4.004e-06;6.868e-10;-3.034e-09;8.333e-01;7.540e-04
30.026515000;4.000e-06;3.785e-09;8.504e-09;6.972e-12;4.378e-09;1.180e-03;2.119e-02;1.081e+00;4.004e-06;7.603e-10;-3.147e-09;8.333e-01;7.540e-04
30.026771000;4.000e-06;3.805e-09;8.223e-09;2.705e-10;4.244e-09;1.183e-03;2.113e-02;1.078e+00;4.004e-06;8.288e-10;-3.265e-09;8.333e-01;7.540e-04
30.027027000;4.000e-06;3.809e-09;7.929e-09;5.272e-10;4.108e-09;1.186e-03;2.108e-02;1.075e+00;4.004e-06;8.932e-10;-3.387e-09;8.333e-01;7.540e-04
30.027283000;4.000e-06;3.801e-09;7.622e-09;7.734e-10;3.969e-09;1.188e-03;2.105e-02;1.074e+00;4.004e-06;9.560e-10;-3.514e-09;8.333e-01;7.540e-04
30.027539000;3.999e-06;3.782e-09;7.304e-09;1.007e-09;3.823e-09;1.191e-03;2.099e-02;1.092e+00;4.004e-06;1.021e-09;-3.644e-09;8.333e-01;7.540e-04
30.027795000;3.999e-06;3.757e-09;6.974e-09;1.228e-09;3.669e-09;1.194e-03;2.095e-02;1.089e+00;4.004e-06;1.093e-09;-3.778e-09;8.333e-01;7.540e-04
30.028051000;3.999e-06;3.728e-09;6.634e-09;1.433e-09;3.503e-09;1.196e-03;2.090e-02;1.087e+00;4.003e-06;1.174e-09;-3.918e-09;8.333e-01;7.540e-04
30.028307000;3.999e-06;3.699e-09;6.286e-09;1.621e-09;3.324e-09;1.199e-03;2.085e-02;1.084e+00;4.003e-06;1.265e-09;-4.066e-09;8.333e-01;7.540e-04
30.028563000;3.999e-06;3.674e-09;5.932e-09;1.789e-09;3.131e-09;1.202e-03;2.081e-02;1.103e+00;4.003e-06;1.367e-09;-4.221e-09;8.333e-01;7.540e-04
30.028819000;3.998e-06;3.659e-09;5.572e-09;1.935e-09;2.922e-09;1.203e-03;2.077e-02;1.101e+00;4.003e-06;1.477e-09;-4.382e-09;8.333e-01;7.540e-04
30.029075000;3.998e-06;3.657e-09;5.209e-09;2.056e-09;2.698e-09;1.206e-03;2.073e-02;1.099e+00;4.003e-06;1.595e-09;-4.548e-09;8.333e-01;7.540e-04
30.029331000;3.998e-06;3.674e-09;4.843e-09;2.151e-09;2.463e-09;1.209e-03;2.068e-02;1.096e+00;4.003e-06;1.718e-09;-4.716e-09;8.333e-01;7.540e-04
30.029587000;3.998e-06;3.712e-09;4.477e-09;2.217e-09;2.220e-09;1.212e-03;2.063e-02;1.094e+00;4.003e-06;1.847e-09;-4.884e-09;8.333e-01;7.540e-04
30.029843000;3.998e-06;3.772e-09;4.112e-09;2.252e-09;1.977e-09;1.214e-03;2.059e-02;1.112e+00;4.003e-06;1.982e-09;-5.053e-09;8.333e-01;7.540e-04
30.030099000;3.998e-06;3.854e-09;3.749e-09;2.256e-09;1.740e-09;1.217e-03;2.054e-02;1.109e+00;4.002e-06;2.124e-09;-5.221e-09;8.333e-01;7.540e-04
30.030355000;3.998e-06;3.954e-09;3.393e-09;2.228e-09;1.516e-09;1.219e-03;2.051e-02;1.107e+00;4.002e-06;2.269e-09;-5.388e-09;8.333e-01;7.540e-04
30.030611000;3.997e-06;4.072e-09;3.046e-09;2.172e-09;1.309e-09;1.222e-03;2.046e-02;1.105e+00;4.002e-06;2.416e-09;-5.551e-09;8.333e-01;7.540e-04
30.030867000;3.997e-06;4.201e-09;2.709e-09;2.091e-09;1.121e-09;1.224e-03;2.043e-02;1.103e+00;4.002e-06;2.564e-09;-5.708e-09;8.333e-01;7.540e-04
30.031123000;3.997e-06;4.338e-09;2.384e-09;1.989e-09;9.505e-10;1.226e-03;2.039e-02;1.122e+00;4.002e-06;2.709e-09;-5.853e-09;8.333e-01;7.540e-04
30.031379000;3.997e-06;4.477e-09;2.072e-09;1.872e-09;7.990e-10;1.229e-03;2.035e-02;1.119e+00;4.002e-06;2.853e-09;-5.984e-09;8.333e-01;7.540e-04
30.031635000;3.997e-06;4.614e-09;1.776e-09;1.744e-09;6.662e-10;1.231e-03;2.031e-02;1.117e+00;4.001e-06;2.995e-09;-6.095e-09;8.333e-01;7.540e-04
30.031891000;3.997e-06;4.745e-09;1.495e-09;1.611e-09;5.517e-10;1.233e-03;2.027e-02;1.115e+00;4.001e-06;3.135e-09;-6.181e-09;8.333e-01;7.540e-04
30.032147000;3.996e-06;4.867e-09;1.228e-09;1.475e-09;4.542e-10;1.236e-03;2.023e-02;1.133e+00;4.001e-06;3.274e-09;-6.237e-09;8.333e-01;7.540e-04
30.032403000;3.996e-06;4.979e-09;9.714e-10;1.338e-09;3.727e-10;1.238e-03;2.020e-02;1.131e+00;4.001e-06;3.412e-09;-6.259e-09;8.333e-01;7.540e-04
30.032659000;3.996e-06;5.078e-09;7.243e-10;1.202e-09;3.066e-10;1.240e-03;2.015e-02;1.129e+00;4.001e-06;3.546e-09;-6.241e-09;8.333e-01;7.540e-04
30.032915000;3.996e-06;5.164e-09;4.851e-10;1.067e-09;2.557e-10;1.242e-03;2.012e-02;1.127e+00;4.000e-06;3.676e-09;-6.181e-09;8.333e-01;7.540e-04
30.033171000;3.996e-06;5.237e-09;2.532e-10;9.357e-10;2.207e-10;1.245e-03;2.009e-02;1.125e+00;4.000e-06;3.800e-09;-6.075e-09;8.333e-01;7.540e-04
30.033427000;3.995e-06;5.300e-09;2.843e-11;8.061e-10;2.032e-10;1.247e-03;2.005e-02;1.143e+00;4.000e-06;3.917e-09;-5.924e-09;8.333e-01;7.540e-04
30.033683000;3.995e-06;5.353e-09;-1.891e-10;6.775e-10;2.044e-10;1.249e-03;2.002e-02;1.141e+00;4.000e-06;4.028e-09;-5.729e-09;8.333e-01;7.540e-04
30.033939000;3.995e-06;5.395e-09;-3.990e-10;5.498e-10;2.240e-10;1.251e-03;1.999e-02;1.139e+00;4.000e-06;4.136e-09;-5.495e-09;8.333e-01;7.540e-04
30.034195000;3.995e-06;5.426e-09;-6.002e-10;4.229e-10;2.605e-10;1.253e-03;1.995e-02;1.137e+00;4.000e-06;4.241e-09;-5.226e-09;8.333e-01;7.540e-04
30.034451000;3.995e-06;5.444e-09;-7.913e-10;2.952e-10;3.118e-10;1.255e-03;1.992e-02;1.135e+00;3.999e-06;4.345e-09;-4.928e-09;8.333e-01;7.540e-04
30.034707000;3.994e-06;5.447e-09;-9.712e-10;1.649e-10;3.765e-10;1.257e-03;1.988e-02;1.133e+00;3.999e-06;4.446e-09;-4.610e-09;8.333e-01;7.540e-04
30.034963000;3.994e-06;5.434e-09;-1.140e-09;3.067e-11;4.534e-10;1.259e-03;1.985e-02;1.151e+00;3.999e-06;4.543e-09;-4.275e-09;8.333e-01;7.540e-04
30.035219000;3.994e-06;5.403e-09;-1.298e-09;-1.080e-10;5.414e-10;1.261e-03;1.982e-02;1.149e+00;3.999e-06;4.635e-09;-3.928e-09;8.333e-01;7.540e-04
30.035475000;3.994e-06;5.355e-09;-1.448e-09;-2.513e-10;6.389e-10;1.264e-03;1.978e-02;1.148e+00;3.999e-06;4.724e-09;-3.572e-09;8.333e-01;7.540e-04
30.035731000;3.994e-06;5.292e-09;-1.591e-09;-3.987e-10;7.444e-10;1.266e-03;1.975e-02;1.146e+00;3.999e-06;4.815e-09;-3.209e-09;8.333e-01;7.540e-04
30.035987000;3.994e-06;5.215e-09;-1.728e-09;-5.495e-10;8.568e-10;1.267e-03;1.973e-02;1.144e+00;3.999e-06;4.913e-09;-2.841e-09;8.333e-01;7.540e-04
30.036243000;3.994e-06;5.124e-09;-1.860e-09;-7.014e-10;9.747e-10;1.269e-03;1.970e-02;1.162e+00;3.999e-06;5.021e-09;-2.467e-09;8.333e-01;7.540e-04
30.036499000;3.994e-06;5.019e-09;-1.987e-09;-8.511e-10;1.097e-09;1.271e-03;1.966e-02;1.160e+00;3.999e-06;5.140e-09;-2.090e-09;8.333e-01;7.540e-04
30.036755000;3.994e-06;4.898e-09;-2.108e-09;-9.948e-10;1.222e-09;1.274e-03;1.963e-02;1.158e+00;3.999e-06;5.269e-09;-1.708e-09;8.333e-01;7.540e-04
30.037011000;3.994e-06;4.763e-09;-2.226e-09;-1.129e-09;1.347e-09;1.275e-03;1.961e-02;1.157e+00;3.999e-06;5.407e-09;-1.323e-09;8.333e-01;7.540e-04
30.037267000;3.995e-06;4.615e-09;-2.342e-09;-1.251e-09;1.469e-09;1.277e-03;1.957e-02;1.155e+00;3.999e-06;5.550e-09;-9.378e-10;8.333e-01;7.540e-04
30.037523000;3.995e-06;4.456e-09;-2.456e-09;-1.358e-09;1.587e-09;1.279e-03;1.955e-02;1.154e+00;3.999e-06;5.698e-09;-5.532e-10;8.333e-01;7.540e-04
30.037779000;3.995e-06;4.287e-09;-2.571e-09;-1.448e-09;1.697e-09;1.281e-03;1.952e-02;1.171e+00;3.999e-06;5.847e-09;-1.719e-10;8.333e-01;7.540e-04
30.038035000;3.995e-06;4.107e-09;-2.687e-09;-1.521e-09;1.798e-09;1.282e-03;1.950e-02;1.170e+00;3.999e-06;5.996e-09;2.039e-10;8.333e-01;7.540e-04
30.038291000;3.995e-06;3.913e-09;-2.805e-09;-1.575e-09;1.888e-09;1.284e-03;1.946e-02;1.168e+00;3.999e-06;6.143e-09;5.726e-10;8.333e-01;7.540e-04
30.038547000;3.996e-06;3.706e-09;-2.928e-09;-1.606e-09;1.967e-09;1.286e-03;1.944e-02;1.167e+00;3.999e-06;6.285e-09;9.326e-10;8.333e-01;7.540e-04
30.038803000;3.996e-06;3.487e-09;-3.055e-09;-1.611e-09;2.035e-09;1.287e-03;1.942e-02;1.165e+00;3.999e-06;6.422e-09;1.281e-09;8.333e-01;7.540e-04
30.039059000;3.996e-06;3.259e-09;-3.188e-09;-1.590e-09;2.094e-09;1.289e-03;1.939e-02;1.163e+00;3.999e-06;6.556e-09;1.612e-09;8.333e-01;7.540e-04
30.039315000;3.996e-06;3.024e-09;-3.326e-09;-1.541e-09;2.146e-09;1.291e-03;1.937e-02;1.181e+00;3.999e-06;6.684e-09;1.924e-09;8.333e-01;7.540e-04
30.039571000;3.997e-06;2.786e-09;-3.472e-09;-1.466e-09;2.196e-09;1.292e-03;1.935e-02;1.180e+00;4.000e-06;6.806e-09;2.213e-09;8.333e-01;7.540e-04
30.039827000;3.997e-06;2.550e-09;-3.625e-09;-1.371e-09;2.249e-09;1.294e-03;1.932e-02;1.179e+00;4.000e-06;6.919e-09;2.476e-09;8.333e-01;7.540e-04
30.040083000;3.997e-06;2.314e-09;-3.788e-09;-1.259e-09;2.307e-09;1.296e-03;1.929e-02;1.177e+00;4.000e-06;7.022e-09;2.712e-09;8.333e-01;7.540e-04
30.040339000;3.998e-06;2.080e-09;-3.963e-09;-1.140e-09;2.368e-09;1.297e-03;1.927e-02;1.175e+00;4.000e-06;7.115e-09;2.920e-09;8.333e-01;7.540e-04
30.040595000;3.998e-06;1.845e-09;-4.151e-09;-1.019e-09;2.430e-09;1.299e-03;1.925e-02;1.174e+00;4.000e-06;7.199e-09;3.098e-09;8.333e-01;7.540e-04
30.040851000;3.998e-06;1.610e-09;-4.352e-09;-9.005e-10;2.485e-09;1.300e-03;1.923e-02;1.192e+00;4.000e-06;7.277e-09;3.248e-09;8.333e-01;7.540e-04
30.041107000;3.999e-06;1.374e-09;-4.566e-09;-7.880e-10;2.529e-09;1.302e-03;1.920e-02;1.191e+00;4.001e-06;7.351e-09;3.372e-09;8.333e-01;7.540e-04
30.041363000;3.999e-06;1.138e-09;-4.789e-09;-6.825e-10;2.557e-09;1.303e-03;1.918e-02;1.189e+00;4.001e-06;7.422e-09;3.473e-09;8.333e-01;7.540e-04
30.041619000;3.999e-06;9.044e-10;-5.021e-09;-5.845e-10;2.567e-09;1.305e-03;1.916e-02;1.188e+00;4.001e-06;7.490e-09;3.554e-09;8.333e-01;7.540e-04
30.041875000;4.000e-06;6.759e-10;-5.258e-09;-4.942e-10;2.556e-09;1.307e-03;1.913e-02;1.186e+00;4.001e-06;7.554e-09;3.617e-09;8.333e-01;7.540e-04
30.042131000;4.000e-06;4.559e-10;-5.495e-09;-4.117e-10;2.524e-09;1.308e-03;1.911e-02;1.185e+00;4.002e-06;7.612e-09;3.665e-09;8.333e-01;7.540e-04
30.042643000;4.000e-06;2.476e-10;-5.732e-09;-3.375e-10;2.470e-09;1.311e-03;1.907e-02;1.201e+00;4.002e-06;7.663e-09;3.701e-09;8.333e-01;7.540e-04
30.043103000;4.000e-06;5.400e-11;-5.965e-09;-2.720e-10;2.394e-09;1.313e-03;1.903e-02;1.199e+00;4.002e-06;7.705e-09;3.725e-09;8.333e-01;7.540e-04
30.043564000;4.001e-06;-1.221e-10;-6.195e-09;-2.156e-10;2.300e-09;1.316e-03;1.899e-02;1.196e+00;4.002e-06;7.739e-09;3.737e-09;8.333e-01;7.540e-04
30.044025000;4.001e-06;-2.776e-10;-6.422e-09;-1.686e-10;2.188e-09;1.319e-03;1.896e-02;1.194e+00;4.003e-06;7.764e-09;3.737e-09;8.333e-01;7.540e-04
30.044486000;4.001e-06;-4.101e-10;-6.645e-09;-1.317e-10;2.063e-09;1.321e-03;1.892e-02;1.192e+00;4.003e-06;7.780e-09;3.723e-09;8.333e-01;7.540e-04
30.044947000;4.001e-06;-5.179e-10;-6.864e-09;-1.056e-10;1.925e-09;1.324e-03;1.889e-02;1.209e+00;4.003e-06;7.784e-09;3.693e-09;8.333e-01;7.540e-04
30.045407000;4.001e-06;-6.003e-10;-7.076e-09;-9.078e-11;1.775e-09;1.326e-03;1.886e-02;1.207e+00;4.003e-06;7.773e-09;3.646e-09;8.333e-01;7.540e-04
30.045868000;4.001e-06;-6.578e-10;-7.280e-09;-8.687e-11;1.616e-09;1.328e-03;1.882e-02;1.205e+00;4.004e-06;7.747e-09;3.586e-09;8.333e-01;7.540e-04
30.046261000;4.002e-06;-6.925e-10;-7.472e-09;-9.239e-11;1.447e-09;1.330e-03;1.880e-02;1.203e+00;4.004e-06;7.704e-09;3.514e-09;8.333e-01;7.540e-04
30.046389000;4.003e-06;-6.049e-10;-8.369e-09;-2.213e-10;-2.126e-10;1.330e-03;1.879e-02;1.203e+00;4.005e-06;6.743e-09;2.752e-09;8.333e-01;7.540e-04
30.046517000;4.003e-06;-6.108e-10;-8.410e-09;-2.437e-10;-4.681e-10;1.332e-03;1.877e-02;1.201e+00;4.005e-06;6.557e-09;2.657e-09;8.333e-01;7.540e-04
30.046773000;4.003e-06;-6.318e-10;-8.440e-09;-2.691e-10;-7.335e-10;1.333e-03;1.876e-02;1.220e+00;4.005e-06;6.358e-09;2.567e-09;8.333e-01;7.540e-04
30.047285000;4.003e-06;-6.665e-10;-8.462e-09;-2.976e-10;-1.006e-09;1.335e-03;1.873e-02;1.217e+00;4.005e-06;6.143e-09;2.481e-09;8.333e-01;7.540e-04
30.047797000;4.003e-06;-7.114e-10;-8.474e-09;-3.277e-10;-1.285e-09;1.337e-03;1.870e-02;1.215e+00;4.005e-06;5.912e-09;2.399e-09;8.333e-01;7.540e-04
30.048309000;4.003e-06;-7.629e-10;-8.474e-09;-3.574e-10;-1.567e-09;1.339e-03;1.867e-02;1.213e+00;4.005e-06;5.663e-09;2.320e-09;8.333e-01;7.540e-04
30.048821000;4.003e-06;-8.176e-10;-8.462e-09;-3.863e-10;-1.850e-09;1.341e-03;1.864e-02;1.211e+00;4.005e-06;5.395e-09;2.244e-09;8.333e-01;7.540e-04
30.049333000;4.003e-06;-8.725e-10;-8.435e-09;-4.153e-10;-2.132e-09;1.344e-03;1.861e-02;1.228e+00;4.005e-06;5.107e-09;2.168e-09;8.333e-01;7.540e-04
30.049845000;4.003e-06;-9.243e-10;-8.394e-09;-4.448e-10;-2.412e-09;1.346e-03;1.858e-02;1.226e+00;4.005e-06;4.799e-09;2.090e-09;8.333e-01;7.540e-04
30.050357000;4.003e-06;-9.697e-10;-8.339e-09;-4.737e-10;-2.689e-09;1.348e-03;1.855e-02;1.224e+00;4.005e-06;4.473e-09;2.005e-09;8.333e-01;7.540e-04
30.050869000;4.003e-06;-1.006e-09;-8.269e-09;-5.012e-10;-2.962e-09;1.349e-03;1.853e-02;1.223e+00;4.005e-06;4.129e-09;1.913e-09;8.333e-01;7.540e-04
30.051381000;4.002e-06;-1.033e-09;-8.185e-09;-5.269e-10;-3.233e-09;1.352e-03;1.849e-02;1.221e+00;4.005e-06;3.772e-09;1.812e-09;8.333e-01;7.540e-04
30.051893000;4.002e-06;-1.049e-09;-8.087e-09;-5.525e-10;-3.502e-09;1.354e-03;1.847e-02;1.237e+00;4.005e-06;3.407e-09;1.703e-09;8.333e-01;7.540e-04
30.052405000;4.002e-06;-1.057e-09;-7.976e-09;-5.803e-10;-3.767e-09;1.355e-03;1.844e-02;1.236e+00;4.005e-06;3.040e-09;1.586e-09;8.333e-01;7.540e-04
30.052917000;4.002e-06;-1.056e-09;-7.851e-09;-6.130e-10;-4.028e-09;1.358e-03;1.842e-02;1.234e+00;4.005e-06;2.676e-09;1.462e-09;8.333e-01;7.540e-04
30.053429000;4.002e-06;-1.049e-09;-7.713e-09;-6.528e-10;-4.285e-09;1.359e-03;1.840e-02;1.232e+00;4.005e-06;2.316e-09;1.332e-09;8.333e-01;7.540e-04
30.053941000;4.001e-06;-1.036e-09;-7.565e-09;-7.008e-10;-4.541e-09;1.361e-03;1.837e-02;1.231e+00;4.005e-06;1.961e-09;1.200e-09;8.333e-01;7.540e-04
30.054453000;4.001e-06;-1.016e-09;-7.407e-09;-7.570e-10;-4.797e-09;1.363e-03;1.835e-02;1.247e+00;4.004e-06;1.614e-09;1.065e-09;8.333e-01;7.540e-04
30.054965000;4.001e-06;-9.894e-10;-7.244e-09;-8.203e-10;-5.052e-09;1.364e-03;1.833e-02;1.246e+00;4.004e-06;1.277e-09;9.315e-10;8.333e-01;7.540e-04
30.055477000;4.001e-06;-9.562e-10;-7.077e-09;-8.887e-10;-5.305e-09;1.366e-03;3.661e-02;1.245e+00;4.004e-06;9.573e-10;8.001e-10;8.333e-01;7.540e-04
30.055989000;4.001e-06;-9.178e-10;-6.911e-09;-9.601e-10;-5.555e-09;1.367e-03;3.657e-02;1.243e+00;4.004e-06;6.575e-10;6.725e-10;8.333e-01;7.540e-04
30.056501000;4.001e-06;-8.751e-10;-6.749e-09;-1.033e-09;-5.799e-09;1.369e-03;3.653e-02;1.242e+00;4.004e-06;3.815e-10;5.494e-10;8.333e-01;7.540e-04
30.057013000;4.001e-06;-8.278e-10;-6.596e-09;-1.104e-09;-6.035e-09;1.371e-03;3.647e-02;1.240e+00;4.004e-06;1.319e-10;4.311e-10;8.333e-01;7.540e-04
30.057525000;4.001e-06;-7.753e-10;-6.457e-09;-1.171e-09;-6.259e-09;1.372e-03;3.645e-02;1.239e+00;4.004e-06;-8.877e-11;3.175e-10;8.333e-01;7.540e-04
30.058037000;4.001e-06;-7.174e-10;-6.337e-09;-1.235e-09;-6.468e-09;1.374e-03;3.640e-02;1.256e+00;4.004e-06;-2.785e-10;2.090e-10;8.333e-01;7.540e-04
30.058549000;4.001e-06;-6.546e-10;-6.237e-09;-1.293e-09;-6.661e-09;1.374e-03;3.638e-02;1.255e+00;4.004e-06;-4.359e-10;1.072e-10;8.333e-01;7.540e-04
30.059061000;4.000e-06;-5.871e-10;-6.157e-09;-1.345e-09;-6.835e-09;1.376e-03;3.634e-02;1.254e+00;4.004e-06;-5.608e-10;1.406e-11;8.333e-01;7.540e-04
30.059573000;4.001e-06;-5.149e-10;-6.094e-09;-1.387e-09;-6.992e-09;1.377e-03;3.630e-02;1.252e+00;4.004e-06;-6.536e-10;-6.794e-11;8.333e-01;7.540e-04
30.060085000;4.001e-06;-4.383e-10;-6.049e-09;-1.416e-09;-7.132e-09;1.378e-03;3.628e-02;1.252e+00;4.004e-06;-7.149e-10;-1.360e-10;8.333e-01;7.540e-04
30.060395000;4.001e-06;-3.576e-10;-6.020e-09;-1.430e-09;-7.257e-09;1.380e-03;3.624e-02;1.250e+00;4.004e-06;-7.460e-10;-1.867e-10;8.333e-01;7.540e-04
30.060907000;4.001e-06;9.755e-10;-5.912e-09;-1.016e-09;-8.039e-09;1.380e-03;3.622e-02;1.250e+00;4.004e-06;1.273e-10;2.535e-10;8.333e-01;7.540e-04
30.061419000;4.001e-06;1.179e-09;-5.875e-09;-9.474e-10;-8.081e-09;1.383e-03;3.617e-02;1.248e+00;4.004e-06;3.071e-10;3.217e-10;8.333e-01;7.540e-04
30.061931000;4.001e-06;1.395e-09;-5.833e-09;-8.751e-10;-8.115e-09;1.383e-03;3.615e-02;1.265e+00;4.004e-06;5.009e-10;3.850e-10;8.333e-01;7.540e-04
30.062443000;4.001e-06;1.624e-09;-5.785e-09;-8.014e-10;-8.141e-09;1.384e-03;3.613e-02;1.264e+00;4.004e-06;7.066e-10;4.440e-10;8.333e-01;7.540e-04
30.062955000;4.001e-06;1.865e-09;-5.730e-09;-7.281e-10;-8.158e-09;1.385e-03;3.609e-02;1.263e+00;4.004e-06;9.207e-10;4.996e-10;8.333e-01;7.540e-04
30.063467000;4.001e-06;2.115e-09;-5.669e-09;-6.576e-10;-8.164e-09;1.386e-03;3.607e-02;1.262e+00;4.004e-06;1.141e-09;5.533e-10;8.333e-01;7.540e-04
30.063979000;4.001e-06;2.373e-09;-5.600e-09;-5.930e-10;-8.160e-09;1.388e-03;3.603e-02;1.261e+00;4.004e-06;1.366e-09;6.072e-10;8.333e-01;7.540e-04
30.064491000;4.002e-06;2.637e-09;-5.520e-09;-5.372e-10;-8.146e-09;1.388e-03;3.601e-02;1.260e+00;4.004e-06;1.595e-09;6.639e-10;8.333e-01;7.540e-04
