time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.020434000;4.001e-06;-5.594e-09;2.709e-09;5.290e-10;-1.566e-09;1.107e-03;2.258e-02;1.016e+00;3.998e-06;-3.945e-09;4.696e-10;8.333e-01;7.540e-04
30.020690000;4.001e-06;-5.422e-09;2.725e-09;3.551e-10;-1.412e-09;1.111e-03;2.251e-02;1.013e+00;3.998e-06;-3.927e-09;6.642e-10;8.333e-01;7.540e-04
30.020946000;4.001e-06;-5.235e-09;2.725e-09;1.864e-10;-1.258e-09;1.113e-03;2.245e-02;1.010e+00;3.998e-06;-3.912e-09;8.511e-10;8.333e-01;7.540e-04
30.021202000;4.001e-06;-5.033e-09;2.712e-09;2.754e-11;-1.108e-09;1.117e-03;2.238e-02;1.007e+00;3.998e-06;-3.899e-09;1.030e-09;8.333e-01;7.540e-04
30.021458000;4.001e-06;-4.821e-09;2.687e-09;-1.177e-10;-9.645e-10;1.121e-03;2.231e-02;1.026e+00;3.999e-06;-3.886e-09;1.201e-09;8.333e-01;7.540e-04
30.021714000;4.000e-06;-4.600e-09;2.655e-09;-2.480e-10;-8.309e-10;1.123e-03;2.225e-02;1.024e+00;3.999e-06;-3.873e-09;1.364e-09;8.333e-01;7.540e-04
30.021970000;4.000e-06;-4.373e-09;2.618e-09;-3.657e-10;-7.100e-10;1.127e-03;2.218e-02;1.020e+00;3.999e-06;-3.857e-09;1.519e-09;8.333e-01;7.540e-04
30.022226000;4.000e-06;-4.143e-09;2.578e-09;-4.752e-10;-6.043e-10;1.131e-03;2.211e-02;1.017e+00;3.999e-06;-3.837e-09;1.665e-09;8.333e-01;7.540e-04
30.022482000;4.000e-06;-3.909e-09;2.538e-09;-5.826e-10;-5.150e-10;1.133e-03;2.207e-02;1.037e+00;3.999e-06;-3.809e-09;1.799e-09;8.333e-01;7.540e-04
30.022738000;4.000e-06;-3.670e-09;2.497e-09;-6.937e-10;-4.420e-10;1.137e-03;2.200e-02;1.034e+00;3.999e-06;-3.771e-09;1.918e-09;8.333e-01;7.540e-04
30.022994000;3.999e-06;-3.425e-09;2.455e-09;-8.127e-10;-3.843e-10;1.140e-03;2.194e-02;1.031e+00;3.999e-06;-3.720e-09;2.021e-09;8.333e-01;7.540e-04
30.023250000;3.999e-06;-3.174e-09;2.410e-09;-9.414e-10;-3.405e-10;1.143e-03;2.188e-02;1.028e+00;3.999e-06;-3.654e-09;2.109e-09;8.333e-01;7.540e-04
30.023506000;3.999e-06;-2.920e-09;2.359e-09;-1.080e-09;-3.104e-10;1.146e-03;2.182e-02;1.047e+00;4.000e-06;-3.571e-09;2.183e-09;8.333e-01;7.540e-04
30.023762000;3.999e-06;-2.663e-09;2.302e-09;-1.227e-09;-2.936e-10;1.149e-03;2.176e-02;1.045e+00;4.000e-06;-3.474e-09;2.246e-09;8.333e-01;7.540e-04
30.024018000;3.999e-06;-2.407e-09;2.240e-09;-1.382e-09;-2.893e-10;1.151e-03;2.172e-02;1.042e+00;4.000e-06;-3.364e-09;2.300e-09;8.333e-01;7.540e-04
30.024274000;3.999e-06;-2.154e-09;2.171e-09;-1.539e-09;-2.959e-10;1.154e-03;2.166e-02;1.040e+00;4.000e-06;-3.244e-09;2.348e-09;8.333e-01;7.540e-04
30.024530000;3.999e-06;-1.905e-09;2.095e-09;-1.698e-09;-3.124e-10;1.157e-03;2.160e-02;1.058e+00;4.000e-06;-3.113e-09;2.391e-09;8.333e-01;7.540e-04
30.024786000;3.998e-06;-1.663e-09;2.011e-09;-1.857e-09;-3.385e-10;1.161e-03;2.154e-02;1.055e+00;4.000e-06;-2.972e-09;2.428e-09;8.333e-01;7.540e-04
30.025042000;3.998e-06;-1.427e-09;1.916e-09;-2.017e-09;-3.747e-10;1.163e-03;2.149e-02;1.053e+00;4.000e-06;-2.823e-09;2.455e-09;8.333e-01;7.540e-04
30.025235000;3.998e-06;-1.198e-09;1.814e-09;-2.177e-09;-4.215e-10;1.166e-03;2.145e-02;1.051e+00;4.000e-06;-2.666e-09;2.466e-09;8.333e-01;7.540e-04
30.025251000;3.999e-06;-2.029e-10;1.247e-09;-3.017e-09;-8.082e-10;1.166e-03;2.145e-02;1.051e+00;4.001e-06;-1.814e-09;2.247e-09;8.333e-01;7.540e-04
30.025267000;3.999e-06;-4.646e-11;1.132e-09;-3.196e-09;-8.980e-10;1.166e-03;2.144e-02;1.050e+00;4.000e-06;-1.630e-09;2.162e-09;8.333e-01;7.540e-04
30.025299000;3.999e-06;9.276e-11;1.017e-09;-3.378e-09;-9.786e-10;1.166e-03;2.144e-02;1.050e+00;4.000e-06;-1.442e-09;2.071e-09;8.333e-01;7.540e-04
30.025363000;3.999e-06;2.128e-10;9.026e-10;-3.562e-09;-1.044e-09;1.167e-03;2.142e-02;1.071e+00;4.000e-06;-1.247e-09;1.980e-09;8.333e-01;7.540e-04
30.025491000;3.999e-06;3.113e-10;7.911e-10;-3.748e-09;-1.089e-09;1.169e-03;2.139e-02;1.069e+00;4.000e-06;-1.045e-09;1.895e-09;8.333e-01;7.540e-04
30.025747000;4.000e-06;3.871e-10;6.823e-10;-3.938e-09;-1.113e-09;1.171e-03;2.134e-02;1.067e+00;4.000e-06;-8.353e-10;1.819e-09;8.333e-01;7.540e-04
30.026003000;4.000e-06;4.401e-10;5.757e-10;-4.130e-09;-1.114e-09;1.174e-03;2.130e-02;1.065e+00;4.000e-06;-6.206e-10;1.760e-09;8.333e-01;7.540e-04
30.026259000;4.000e-06;4.709e-10;4.702e-10;-4.325e-09;-1.092e-09;1.177e-03;2.124e-02;1.062e+00;4.000e-06;-4.044e-10;1.721e-09;8.333e-01;7.540e-04
30.026515000;4.000e-06;4.807e-10;3.654e-10;-4.520e-09;-1.047e-09;1.180e-03;2.119e-02;1.081e+00;4.000e-06;-1.919e-10;1.705e-09;8.333e-01;7.540e-04
30.026771000;4.001e-06;4.704e-10;2.611e-10;-4.711e-09;-9.784e-10;1.183e-03;2.113e-02;1.078e+00;3.999e-06;1.210e-11;1.714e-09;8.333e-01;7.540e-04
30.027027000;4.001e-06;4.404e-10;1.575e-10;-4.892e-09;-8.879e-10;1.186e-03;2.108e-02;1.075e+00;3.999e-06;2.041e-10;1.747e-09;8.333e-01;7.540e-04
30.027283000;4.001e-06;3.902e-10;5.469e-11;-5.060e-09;-7.766e-10;1.188e-03;2.105e-02;1.074e+00;3.999e-06;3.825e-10;1.800e-09;8.333e-01;7.540e-04
30.027539000;4.002e-06;3.187e-10;-4.771e-11;-5.213e-09;-6.457e-10;1.191e-03;2.099e-02;1.092e+00;3.999e-06;5.468e-10;1.869e-09;8.333e-01;7.540e-04
30.027795000;4.002e-06;2.247e-10;-1.498e-10;-5.350e-09;-4.971e-10;1.194e-03;2.095e-02;1.089e+00;3.999e-06;6.964e-10;1.950e-09;8.333e-01;7.540e-04
30.028051000;4.002e-06;1.077e-10;-2.513e-10;-5.472e-09;-3.336e-10;1.196e-03;2.090e-02;1.087e+00;3.998e-06;8.312e-10;2.035e-09;8.333e-01;7.540e-04
30.028307000;4.002e-06;-3.138e-11;-3.519e-10;-5.580e-09;-1.593e-10;1.199e-03;2.085e-02;1.084e+00;3.998e-06;9.519e-10;2.123e-09;8.333e-01;7.540e-04
30.028563000;4.003e-06;-1.895e-10;-4.521e-10;-5.676e-09;2.113e-11;1.202e-03;2.081e-02;1.103e+00;3.998e-06;1.060e-09;2.206e-09;8.333e-01;7.540e-04
30.028819000;4.003e-06;-3.626e-10;-5.541e-10;-5.762e-09;2.033e-10;1.203e-03;2.077e-02;1.101e+00;3.998e-06;1.158e-09;2.282e-09;8.333e-01;7.540e-04
30.029075000;4.003e-06;-5.465e-10;-6.602e-10;-5.838e-09;3.837e-10;1.206e-03;2.073e-02;1.099e+00;3.998e-06;1.247e-09;2.345e-09;8.333e-01;7.540e-04
30.029331000;4.004e-06;-7.365e-10;-7.723e-10;-5.903e-09;5.594e-10;1.209e-03;2.068e-02;1.096e+00;3.998e-06;1.330e-09;2.393e-09;8.333e-01;7.540e-04
30.029587000;4.004e-06;-9.269e-10;-8.913e-10;-5.956e-09;7.279e-10;1.212e-03;2.063e-02;1.094e+00;3.998e-06;1.408e-09;2.424e-09;8.333e-01;7.540e-04
30.029843000;4.004e-06;-1.112e-09;-1.018e-09;-5.995e-09;8.869e-10;1.214e-03;2.059e-02;1.112e+00;3.998e-06;1.481e-09;2.439e-09;8.333e-01;7.540e-04
30.030099000;4.004e-06;-1.288e-09;-1.152e-09;-6.020e-09;1.034e-09;1.217e-03;2.054e-02;1.109e+00;3.998e-06;1.549e-09;2.437e-09;8.333e-01;7.540e-04
30.030355000;4.004e-06;-1.448e-09;-1.293e-09;-6.028e-09;1.167e-09;1.219e-03;2.051e-02;1.107e+00;3.998e-06;1.610e-09;2.418e-09;8.333e-01;7.540e-04
30.030611000;4.005e-06;-1.589e-09;-1.439e-09;-6.018e-09;1.283e-09;1.222e-03;2.046e-02;1.105e+00;3.998e-06;1.666e-09;2.383e-09;8.333e-01;7.540e-04
30.030867000;4.005e-06;-1.706e-09;-1.588e-09;-5.989e-09;1.378e-09;1.224e-03;2.043e-02;1.103e+00;3.998e-06;1.717e-09;2.330e-09;8.333e-01;7.540e-04
30.031123000;4.005e-06;-1.798e-09;-1.736e-09;-5.941e-09;1.452e-09;1.226e-03;2.039e-02;1.122e+00;3.998e-06;1.767e-09;2.257e-09;8.333e-01;7.540e-04
30.031379000;4.005e-06;-1.863e-09;-1.880e-09;-5.872e-09;1.506e-09;1.229e-03;2.035e-02;1.119e+00;3.998e-06;1.818e-09;2.164e-09;8.333e-01;7.540e-04
30.031635000;4.005e-06;-1.902e-09;-2.015e-09;-5.783e-09;1.543e-09;1.231e-03;2.031e-02;1.117e+00;3.998e-06;1.874e-09;2.053e-09;8.333e-01;7.540e-04
30.031891000;4.005e-06;-1.916e-09;-2.139e-09;-5.670e-09;1.566e-09;1.233e-03;2.027e-02;1.115e+00;3.998e-06;1.939e-09;1.925e-09;8.333e-01;7.540e-04
30.032147000;4.005e-06;-1.908e-09;-2.249e-09;-5.532e-09;1.577e-09;1.236e-03;2.023e-02;1.133e+00;3.998e-06;2.015e-09;1.782e-09;8.333e-01;7.540e-04
30.032403000;4.005e-06;-1.880e-09;-2.341e-09;-5.371e-09;1.576e-09;1.238e-03;2.020e-02;1.131e+00;3.998e-06;2.102e-09;1.628e-09;8.333e-01;7.540e-04
30.032659000;4.005e-06;-1.834e-09;-2.413e-09;-5.187e-09;1.561e-09;1.240e-03;2.015e-02;1.129e+00;3.998e-06;2.198e-09;1.466e-09;8.333e-01;7.540e-04
30.032915000;4.005e-06;-1.773e-09;-2.464e-09;-4.985e-09;1.535e-09;1.242e-03;2.012e-02;1.127e+00;3.998e-06;2.302e-09;1.297e-09;8.333e-01;7.540e-04
30.033171000;4.005e-06;-1.696e-09;-2.492e-09;-4.767e-09;1.499e-09;1.245e-03;2.009e-02;1.125e+00;3.998e-06;2.408e-09;1.127e-09;8.333e-01;7.540e-04
30.033427000;4.005e-06;-1.603e-09;-2.497e-09;-4.536e-09;1.455e-09;1.247e-03;2.005e-02;1.143e+00;3.998e-06;2.511e-09;9.573e-10;8.333e-01;7.540e-04
30.033683000;4.005e-06;-1.495e-09;-2.476e-09;-4.293e-09;1.404e-09;1.249e-03;2.002e-02;1.141e+00;3.997e-06;2.607e-09;7.943e-10;8.333e-01;7.540e-04
30.033939000;4.005e-06;-1.372e-09;-2.430e-09;-4.039e-09;1.347e-09;1.251e-03;1.999e-02;1.139e+00;3.997e-06;2.692e-09;6.423e-10;8.333e-01;7.540e-04
30.034195000;4.004e-06;-1.232e-09;-2.361e-09;-3.773e-09;1.284e-09;1.253e-03;1.995e-02;1.137e+00;3.997e-06;2.766e-09;5.042e-10;8.333e-01;7.540e-04
30.034451000;4.004e-06;-1.077e-09;-2.268e-09;-3.496e-09;1.210e-09;1.255e-03;1.992e-02;1.135e+00;3.997e-06;2.825e-09;3.804e-10;8.333e-01;7.540e-04
30.034707000;4.004e-06;-9.114e-10;-2.153e-09;-3.209e-09;1.124e-09;1.257e-03;1.988e-02;1.133e+00;3.997e-06;2.870e-09;2.694e-10;8.333e-01;7.540e-04
30.034963000;4.004e-06;-7.391e-10;-2.021e-09;-2.914e-09;1.023e-09;1.259e-03;1.985e-02;1.151e+00;3.997e-06;2.899e-09;1.689e-10;8.333e-01;7.540e-04
30.035219000;4.003e-06;-5.647e-10;-1.872e-09;-2.612e-09;9.051e-10;1.261e-03;1.982e-02;1.149e+00;3.997e-06;2.912e-09;7.528e-11;8.333e-01;7.540e-04
30.035475000;4.003e-06;-3.907e-10;-1.709e-09;-2.306e-09;7.694e-10;1.264e-03;1.978e-02;1.148e+00;3.997e-06;2.913e-09;-1.705e-11;8.333e-01;7.540e-04
30.035731000;4.003e-06;-2.189e-10;-1.536e-09;-1.997e-09;6.136e-10;1.266e-03;1.975e-02;1.146e+00;3.997e-06;2.904e-09;-1.146e-10;8.333e-01;7.540e-04
30.035987000;4.002e-06;-5.064e-11;-1.356e-09;-1.686e-09;4.365e-10;1.267e-03;1.973e-02;1.144e+00;3.997e-06;2.889e-09;-2.233e-10;8.333e-01;7.540e-04
30.036243000;4.002e-06;1.123e-10;-1.175e-09;-1.372e-09;2.391e-10;1.269e-03;1.970e-02;1.162e+00;3.997e-06;2.871e-09;-3.473e-10;8.333e-01;7.540e-04
30.036499000;4.001e-06;2.672e-10;-9.980e-10;-1.058e-09;2.363e-11;1.271e-03;1.966e-02;1.160e+00;3.998e-06;2.853e-09;-4.890e-10;8.333e-01;7.540e-04
30.036755000;4.001e-06;4.111e-10;-8.283e-10;-7.410e-10;-2.064e-10;1.274e-03;1.963e-02;1.158e+00;3.998e-06;2.833e-09;-6.491e-10;8.333e-01;7.540e-04
30.037011000;4.001e-06;5.403e-10;-6.701e-10;-4.226e-10;-4.458e-10;1.275e-03;1.961e-02;1.157e+00;3.998e-06;2.811e-09;-8.277e-10;8.333e-01;7.540e-04
30.037267000;4.000e-06;6.514e-10;-5.250e-10;-1.026e-10;-6.888e-10;1.277e-03;1.957e-02;1.155e+00;3.998e-06;2.786e-09;-1.024e-09;8.333e-01;7.540e-04
30.037523000;4.000e-06;7.416e-10;-3.936e-10;2.187e-10;-9.299e-10;1.279e-03;1.955e-02;1.154e+00;3.998e-06;2.757e-09;-1.235e-09;8.333e-01;7.540e-04
30.037779000;3.999e-06;8.101e-10;-2.763e-10;5.403e-10;-1.164e-09;1.281e-03;1.952e-02;1.171e+00;3.998e-06;2.723e-09;-1.458e-09;8.333e-01;7.540e-04
30.038035000;3.999e-06;8.590e-10;-1.739e-10;8.603e-10;-1.388e-09;1.282e-03;1.950e-02;1.170e+00;3.998e-06;2.683e-09;-1.689e-09;8.333e-01;7.540e-04
30.038291000;3.999e-06;8.924e-10;-8.628e-11;1.176e-09;-1.598e-09;1.284e-03;1.946e-02;1.168e+00;3.998e-06;2.637e-09;-1.923e-09;8.333e-01;7.540e-04
30.038547000;3.998e-06;9.144e-10;-1.316e-11;1.486e-09;-1.795e-09;1.286e-03;1.944e-02;1.167e+00;3.998e-06;2.583e-09;-2.156e-09;8.333e-01;7.540e-04
30.038803000;3.998e-06;9.284e-10;4.591e-11;1.788e-09;-1.978e-09;1.287e-03;1.942e-02;1.165e+00;3.998e-06;2.521e-09;-2.389e-09;8.333e-01;7.540e-04
30.039059000;3.998e-06;9.366e-10;9.200e-11;2.083e-09;-2.147e-09;1.289e-03;1.939e-02;1.163e+00;3.998e-06;2.449e-09;-2.621e-09;8.333e-01;7.540e-04
30.039315000;3.997e-06;9.400e-10;1.272e-10;2.368e-09;-2.304e-09;1.291e-03;1.937e-02;1.181e+00;3.998e-06;2.369e-09;-2.854e-09;8.333e-01;7.540e-04
30.039571000;3.997e-06;9.386e-10;1.545e-10;2.642e-09;-2.447e-09;1.292e-03;1.935e-02;1.180e+00;3.998e-06;2.285e-09;-3.088e-09;8.333e-01;7.540e-04
30.039827000;3.997e-06;9.315e-10;1.768e-10;2.902e-09;-2.574e-09;1.294e-03;1.932e-02;1.179e+00;3.998e-06;2.199e-09;-3.321e-09;8.333e-01;7.540e-04
30.040083000;3.996e-06;9.179e-10;1.964e-10;3.144e-09;-2.685e-09;1.296e-03;1.929e-02;1.177e+00;3.998e-06;2.115e-09;-3.550e-09;8.333e-01;7.540e-04
30.040339000;3.996e-06;8.979e-10;2.143e-10;3.369e-09;-2.780e-09;1.297e-03;1.927e-02;1.175e+00;3.998e-06;2.037e-09;-3.771e-09;8.333e-01;7.540e-04
30.040595000;3.996e-06;8.724e-10;2.310e-10;3.577e-09;-2.861e-09;1.299e-03;1.925e-02;1.174e+00;3.998e-06;1.966e-09;-3.981e-09;8.333e-01;7.540e-04
30.040851000;3.996e-06;8.428e-10;2.462e-10;3.773e-09;-2.928e-09;1.300e-03;1.923e-02;1.192e+00;3.998e-06;1.906e-09;-4.177e-09;8.333e-01;7.540e-04
30.041107000;3.996e-06;8.105e-10;2.593e-10;3.956e-09;-2.981e-09;1.302e-03;1.920e-02;1.191e+00;3.998e-06;1.860e-09;-4.355e-09;8.333e-01;7.540e-04
30.041363000;3.995e-06;7.768e-10;2.695e-10;4.127e-09;-3.018e-09;1.303e-03;1.918e-02;1.189e+00;3.998e-06;1.829e-09;-4.512e-09;8.333e-01;7.540e-04
30.041619000;3.995e-06;7.431e-10;2.751e-10;4.286e-09;-3.040e-09;1.305e-03;1.916e-02;1.188e+00;3.998e-06;1.815e-09;-4.649e-09;8.333e-01;7.540e-04
30.041875000;3.995e-06;7.115e-10;2.740e-10;4.435e-09;-3.046e-09;1.307e-03;1.913e-02;1.186e+00;3.998e-06;1.817e-09;-4.763e-09;8.333e-01;7.540e-04
30.042131000;3.995e-06;6.854e-10;2.643e-10;4.573e-09;-3.034e-09;1.308e-03;1.911e-02;1.185e+00;3.998e-06;1.835e-09;-4.857e-09;8.333e-01;7.540e-04
30.042643000;3.995e-06;6.679e-10;2.441e-10;4.705e-09;-3.003e-09;1.311e-03;1.907e-02;1.201e+00;3.998e-06;1.868e-09;-4.930e-09;8.333e-01;7.540e-04
30.043103000;3.995e-06;6.603e-10;2.113e-10;4.829e-09;-2.954e-09;1.313e-03;1.903e-02;1.199e+00;3.998e-06;1.918e-09;-4.985e-09;8.333e-01;7.540e-04
30.043564000;3.995e-06;6.623e-10;1.634e-10;4.946e-09;-2.884e-09;1.316e-03;1.899e-02;1.196e+00;3.998e-06;1.985e-09;-5.020e-09;8.333e-01;7.540e-04
30.044025000;3.995e-06;6.734e-10;9.673e-11;5.055e-09;-2.792e-09;1.319e-03;1.896e-02;1.194e+00;3.998e-06;2.070e-09;-5.033e-09;8.333e-01;7.540e-04
30.044486000;3.994e-06;6.936e-10;7.817e-12;5.153e-09;-2.675e-09;1.321e-03;1.892e-02;1.192e+00;3.998e-06;2.173e-09;-5.024e-09;8.333e-01;7.540e-04
30.044947000;3.994e-06;7.229e-10;-1.058e-10;5.237e-09;-2.532e-09;1.324e-03;1.889e-02;1.209e+00;3.998e-06;2.294e-09;-4.994e-09;8.333e-01;7.540e-04
30.045407000;3.994e-06;7.609e-10;-2.445e-10;5.304e-09;-2.364e-09;1.326e-03;1.886e-02;1.207e+00;3.998e-06;2.434e-09;-4.944e-09;8.333e-01;7.540e-04
30.045868000;3.994e-06;8.057e-10;-4.063e-10;5.353e-09;-2.172e-09;1.328e-03;1.882e-02;1.205e+00;3.998e-06;2.591e-09;-4.875e-09;8.333e-01;7.540e-04
30.046261000;3.994e-06;8.548e-10;-5.880e-10;5.383e-09;-1.960e-09;1.330e-03;1.880e-02;1.203e+00;3.998e-06;2.763e-09;-4.789e-09;8.333e-01;7.540e-04
30.046389000;3.994e-06;1.075e-09;-2.575e-09;4.635e-09;7.793e-11;1.330e-03;1.879e-02;1.203e+00;3.997e-06;4.318e-09;-3.301e-09;8.333e-01;7.540e-04
30.046517000;3.994e-06;1.056e-09;-2.855e-09;4.400e-09;3.196e-10;1.332e-03;1.877e-02;1.201e+00;3.996e-06;4.482e-09;-3.024e-09;8.333e-01;7.540e-04
30.046773000;3.994e-06;1.031e-09;-3.127e-09;4.140e-09;5.492e-10;1.333e-03;1.876e-02;1.220e+00;3.996e-06;4.629e-09;-2.737e-09;8.333e-01;7.540e-04
30.047285000;3.994e-06;1.002e-09;-3.386e-09;3.860e-09;7.664e-10;1.335e-03;1.873e-02;1.217e+00;3.996e-06;4.757e-09;-2.443e-09;8.333e-01;7.540e-04
30.047797000;3.995e-06;9.687e-10;-3.632e-09;3.563e-09;9.724e-10;1.337e-03;1.870e-02;1.215e+00;3.996e-06;4.870e-09;-2.144e-09;8.333e-01;7.540e-04
30.048309000;3.995e-06;9.325e-10;-3.863e-09;3.257e-09;1.168e-09;1.339e-03;1.867e-02;1.213e+00;3.996e-06;4.970e-09;-1.839e-09;8.333e-01;7.540e-04
30.048821000;3.995e-06;8.952e-10;-4.079e-09;2.945e-09;1.355e-09;1.341e-03;1.864e-02;1.211e+00;3.995e-06;5.062e-09;-1.529e-09;8.333e-01;7.540e-04
30.049333000;3.995e-06;8.587e-10;-4.283e-09;2.634e-09;1.530e-09;1.344e-03;1.861e-02;1.228e+00;3.995e-06;5.150e-09;-1.215e-09;8.333e-01;7.540e-04
30.049845000;3.995e-06;8.248e-10;-4.476e-09;2.324e-09;1.694e-09;1.346e-03;1.858e-02;1.226e+00;3.995e-06;5.235e-09;-8.959e-10;8.333e-01;7.540e-04
30.050357000;3.995e-06;7.940e-10;-4.658e-09;2.018e-09;1.846e-09;1.348e-03;1.855e-02;1.224e+00;3.995e-06;5.321e-09;-5.745e-10;8.333e-01;7.540e-04
30.050869000;3.995e-06;7.665e-10;-4.831e-09;1.718e-09;1.988e-09;1.349e-03;1.853e-02;1.223e+00;3.995e-06;5.408e-09;-2.532e-10;8.333e-01;7.540e-04
30.051381000;3.995e-06;7.410e-10;-4.993e-09;1.427e-09;2.120e-09;1.352e-03;1.849e-02;1.221e+00;3.994e-06;5.498e-09;6.507e-11;8.333e-01;7.540e-04
30.051893000;3.996e-06;7.152e-10;-5.144e-09;1.146e-09;2.246e-09;1.354e-03;1.847e-02;1.237e+00;3.994e-06;5.593e-09;3.774e-10;8.333e-01;7.540e-04
30.052405000;3.996e-06;6.860e-10;-5.285e-09;8.736e-10;2.366e-09;1.355e-03;1.844e-02;1.236e+00;3.994e-06;5.694e-09;6.809e-10;8.333e-01;7.540e-04
30.052917000;3.996e-06;6.504e-10;-5.414e-09;6.098e-10;2.480e-09;1.358e-03;1.842e-02;1.234e+00;3.994e-06;5.803e-09;9.724e-10;8.333e-01;7.540e-04
30.053429000;3.996e-06;6.063e-10;-5.532e-09;3.529e-10;2.586e-09;1.359e-03;1.840e-02;1.232e+00;3.994e-06;5.918e-09;1.249e-09;8.333e-01;7.540e-04
30.053941000;3.996e-06;5.535e-10;-5.637e-09;1.025e-10;2.681e-09;1.361e-03;1.837e-02;1.231e+00;3.994e-06;6.038e-09;1.510e-09;8.333e-01;7.540e-04
30.054453000;3.996e-06;4.945e-10;-5.729e-09;-1.395e-10;2.765e-09;1.363e-03;1.835e-02;1.247e+00;3.994e-06;6.162e-09;1.754e-09;8.333e-01;7.540e-04
30.054965000;3.996e-06;4.326e-10;-5.806e-09;-3.705e-10;2.840e-09;1.364e-03;1.833e-02;1.246e+00;3.994e-06;6.290e-09;1.982e-09;8.333e-01;7.540e-04
30.055477000;3.996e-06;3.705e-10;-5.868e-09;-5.889e-10;2.906e-09;1.366e-03;3.661e-02;1.245e+00;3.994e-06;6.421e-09;2.194e-09;8.333e-01;7.540e-04
30.055989000;3.996e-06;3.107e-10;-5.912e-09;-7.938e-10;2.966e-09;1.367e-03;3.657e-02;1.243e+00;3.994e-06;6.556e-09;2.388e-09;8.333e-01;7.540e-04
30.056501000;3.996e-06;2.558e-10;-5.938e-09;-9.854e-10;3.022e-09;1.369e-03;3.653e-02;1.242e+00;3.994e-06;6.695e-09;2.561e-09;8.333e-01;7.540e-04
30.057013000;3.996e-06;2.086e-10;-5.946e-09;-1.164e-09;3.073e-09;1.371e-03;3.647e-02;1.240e+00;3.994e-06;6.837e-09;2.713e-09;8.333e-01;7.540e-04
30.057525000;3.996e-06;1.714e-10;-5.934e-09;-1.330e-09;3.121e-09;1.372e-03;3.645e-02;1.239e+00;3.994e-06;6.977e-09;2.842e-09;8.333e-01;7.540e-04
30.058037000;3.996e-06;1.449e-10;-5.903e-09;-1.484e-09;3.164e-09;1.374e-03;3.640e-02;1.256e+00;3.994e-06;7.113e-09;2.949e-09;8.333e-01;7.540e-04
30.058549000;3.996e-06;1.281e-10;-5.855e-09;-1.624e-09;3.199e-09;1.374e-03;3.638e-02;1.255e+00;3.994e-06;7.241e-09;3.035e-09;8.333e-01;7.540e-04
30.059061000;3.996e-06;1.181e-10;-5.790e-09;-1.753e-09;3.224e-09;1.376e-03;3.634e-02;1.254e+00;3.994e-06;7.358e-09;3.102e-09;8.333e-01;7.540e-04
30.059573000;3.996e-06;1.113e-10;-5.709e-09;-1.870e-09;3.236e-09;1.377e-03;3.630e-02;1.252e+00;3.994e-06;7.462e-09;3.150e-09;8.333e-01;7.540e-04
30.060085000;3.995e-06;1.038e-10;-5.613e-09;-1.976e-09;3.231e-09;1.378e-03;3.628e-02;1.252e+00;3.994e-06;7.553e-09;3.183e-09;8.333e-01;7.540e-04
30.060395000;3.995e-06;9.244e-11;-5.503e-09;-2.072e-09;3.209e-09;1.380e-03;3.624e-02;1.250e+00;3.994e-06;7.631e-09;3.204e-09;8.333e-01;7.540e-04
30.060907000;3.995e-06;-1.474e-10;-3.904e-09;-2.702e-09;1.786e-09;1.380e-03;3.622e-02;1.250e+00;3.996e-06;7.931e-09;3.118e-09;8.333e-01;7.540e-04
30.061419000;3.995e-06;-1.615e-10;-3.751e-09;-2.716e-09;1.520e-09;1.383e-03;3.617e-02;1.248e+00;3.996e-06;7.933e-09;3.098e-09;8.333e-01;7.540e-04
30.061931000;3.995e-06;-1.776e-10;-3.607e-09;-2.718e-09;1.240e-09;1.383e-03;3.615e-02;1.265e+00;3.996e-06;7.927e-09;3.071e-09;8.333e-01;7.540e-04
30.062443000;3.995e-06;-1.987e-10;-3.473e-09;-2.710e-09;9.500e-10;1.384e-03;3.613e-02;1.264e+00;3.997e-06;7.912e-09;3.036e-09;8.333e-01;7.540e-04
30.062955000;3.995e-06;-2.257e-10;-3.351e-09;-2.693e-09;6.530e-10;1.385e-03;3.609e-02;1.263e+00;3.997e-06;7.884e-09;2.993e-09;8.333e-01;7.540e-04
30.063467000;3.995e-06;-2.584e-10;-3.240e-09;-2.668e-09;3.526e-10;1.386e-03;3.607e-02;1.262e+00;3.997e-06;7.842e-09;2.941e-09;8.333e-01;7.540e-04
30.063979000;3.995e-06;-2.959e-10;-3.140e-09;-2.634e-09;5.337e-11;1.388e-03;3.603e-02;1.261e+00;3.997e-06;7.786e-09;2.883e-09;8.333e-01;7.540e-04
30.064491000;3.995e-06;-3.365e-10;-3.050e-09;-2.592e-09;-2.399e-10;1.388e-03;3.601e-02;1.260e+00;3.997e-06;7.715e-09;2.822e-09;8.333e-01;7.540e-04
