time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.025010000;1.084e+00;4.161e-01;3.295e-01;3.836e-01;3.038e-01;1.085e+00;3.835e-01;3.040e-01;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.025839000;1.084e+00;4.161e-01;3.295e-01;3.837e-01;3.038e-01;1.085e+00;3.836e-01;3.040e-01;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.026668000;1.084e+00;4.161e-01;3.295e-01;3.837e-01;3.038e-01;1.085e+00;3.836e-01;3.040e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.027498000;1.084e+00;4.162e-01;3.295e-01;3.838e-01;3.038e-01;1.085e+00;3.836e-01;3.040e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.028498000;1.084e+00;4.162e-01;3.295e-01;3.838e-01;3.038e-01;1.085e+00;3.837e-01;3.040e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.029498000;1.084e+00;4.163e-01;3.295e-01;3.838e-01;3.038e-01;1.085e+00;3.837e-01;3.040e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.030498000;1.084e+00;4.163e-01;3.295e-01;3.839e-01;3.038e-01;1.085e+00;3.838e-01;3.040e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.032498000;1.084e+00;4.163e-01;3.295e-01;3.839e-01;3.038e-01;1.085e+00;3.838e-01;3.040e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.033498000;1.084e+00;4.164e-01;3.295e-01;3.839e-01;3.038e-01;1.085e+00;3.838e-01;3.040e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.034498000;1.084e+00;4.164e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;3.838e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.035498000;1.084e+00;4.164e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;3.839e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.037498000;1.084e+00;4.164e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;3.839e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.038498000;1.084e+00;4.165e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;3.839e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.039498000;1.084e+00;4.165e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;3.839e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.040498000;1.084e+00;4.165e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;3.839e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.041498000;1.084e+00;4.165e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;3.840e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.046498000;1.084e+00;4.165e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;3.840e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.047498000;1.084e+00;4.166e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;3.840e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.050498000;1.084e+00;4.166e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;3.840e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.051498000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;3.840e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.057498000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;3.840e-01;3.039e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.058498000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;3.841e-01;3.039e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.989994000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;3.841e-01;3.039e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.989994000;1.084e+00;4.167e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;3.841e-01;3.040e-01;1.084e+00;1.667e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.989995000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;3.841e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990058000;1.084e+00;4.165e-01;3.294e-01;3.842e-01;3.038e-01;1.085e+00;3.841e-01;3.040e-01;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990122000;1.084e+00;4.164e-01;3.294e-01;3.842e-01;3.039e-01;1.084e+00;3.841e-01;3.040e-01;1.084e+00;1.666e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990186000;1.084e+00;4.163e-01;3.294e-01;3.842e-01;3.040e-01;1.084e+00;3.841e-01;3.041e-01;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990250000;1.083e+00;4.162e-01;3.295e-01;3.842e-01;3.041e-01;1.084e+00;3.840e-01;3.043e-01;1.083e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990314000;1.083e+00;4.160e-01;3.296e-01;3.842e-01;3.043e-01;1.083e+00;3.840e-01;3.044e-01;1.083e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990378000;1.083e+00;4.159e-01;3.297e-01;3.842e-01;3.045e-01;1.083e+00;3.841e-01;3.047e-01;1.083e+00;1.664e-02;1.319e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990442000;1.082e+00;4.158e-01;3.299e-01;3.842e-01;3.048e-01;1.083e+00;3.840e-01;3.049e-01;1.082e+00;1.663e-02;1.320e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990506000;1.082e+00;4.157e-01;3.301e-01;3.841e-01;3.051e-01;1.082e+00;3.840e-01;3.052e-01;1.082e+00;1.663e-02;1.320e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990570000;1.082e+00;4.156e-01;3.303e-01;3.842e-01;3.054e-01;1.082e+00;3.840e-01;3.055e-01;1.082e+00;1.662e-02;1.321e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990634000;1.082e+00;4.155e-01;3.306e-01;3.842e-01;3.057e-01;1.082e+00;3.840e-01;3.059e-01;1.082e+00;1.662e-02;1.323e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990762000;1.081e+00;4.153e-01;3.313e-01;3.841e-01;3.065e-01;1.081e+00;3.840e-01;3.067e-01;1.081e+00;1.661e-02;1.325e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.990890000;1.080e+00;4.150e-01;3.322e-01;3.841e-01;3.074e-01;1.081e+00;3.840e-01;3.076e-01;1.080e+00;1.660e-02;1.329e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.991018000;1.080e+00;4.149e-01;3.332e-01;3.841e-01;3.085e-01;1.080e+00;3.840e-01;3.086e-01;1.080e+00;1.659e-02;1.333e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.991146000;1.079e+00;4.147e-01;3.342e-01;3.841e-01;3.097e-01;1.080e+00;3.840e-01;3.098e-01;1.079e+00;1.659e-02;1.337e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.991274000;1.079e+00;4.145e-01;3.354e-01;3.841e-01;3.109e-01;1.079e+00;3.840e-01;3.111e-01;1.079e+00;1.658e-02;1.342e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.991530000;1.078e+00;4.141e-01;3.382e-01;3.841e-01;3.137e-01;1.078e+00;3.840e-01;3.139e-01;1.078e+00;1.656e-02;1.353e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.991786000;1.077e+00;4.138e-01;3.414e-01;3.842e-01;3.170e-01;1.077e+00;3.840e-01;3.171e-01;1.077e+00;1.655e-02;1.366e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.992042000;1.076e+00;4.135e-01;3.450e-01;3.842e-01;3.206e-01;1.077e+00;3.840e-01;3.207e-01;1.076e+00;1.654e-02;1.380e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.992298000;1.075e+00;4.131e-01;3.490e-01;3.842e-01;3.245e-01;1.076e+00;3.840e-01;3.246e-01;1.075e+00;1.653e-02;1.396e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.992554000;1.075e+00;4.129e-01;3.533e-01;3.842e-01;3.287e-01;1.075e+00;3.840e-01;3.288e-01;1.075e+00;1.651e-02;1.413e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.992810000;1.074e+00;4.126e-01;3.578e-01;3.842e-01;3.332e-01;1.074e+00;3.841e-01;3.333e-01;1.074e+00;1.650e-02;1.431e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.993066000;1.073e+00;4.123e-01;3.626e-01;3.842e-01;3.379e-01;1.074e+00;3.841e-01;3.380e-01;1.073e+00;1.649e-02;1.451e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.993322000;1.073e+00;4.121e-01;3.678e-01;3.842e-01;3.429e-01;1.073e+00;3.841e-01;3.430e-01;1.073e+00;1.648e-02;1.471e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.993578000;1.072e+00;4.118e-01;3.731e-01;3.842e-01;3.481e-01;1.072e+00;3.841e-01;3.482e-01;1.072e+00;1.647e-02;1.492e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.993834000;1.071e+00;4.117e-01;3.786e-01;3.843e-01;3.534e-01;1.072e+00;3.841e-01;3.536e-01;1.071e+00;1.647e-02;1.514e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.994090000;1.071e+00;4.114e-01;3.843e-01;3.843e-01;3.589e-01;1.071e+00;3.842e-01;3.591e-01;1.071e+00;1.646e-02;1.537e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.994346000;1.070e+00;4.113e-01;3.902e-01;3.843e-01;3.647e-01;1.070e+00;3.842e-01;3.648e-01;1.070e+00;1.645e-02;1.561e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.994602000;1.069e+00;4.110e-01;3.962e-01;3.843e-01;3.705e-01;1.070e+00;3.842e-01;3.706e-01;1.069e+00;1.644e-02;1.585e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.994858000;1.069e+00;4.109e-01;4.025e-01;3.844e-01;3.765e-01;1.069e+00;3.842e-01;3.766e-01;1.069e+00;1.644e-02;1.610e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.995370000;1.068e+00;4.105e-01;4.152e-01;3.845e-01;3.888e-01;1.068e+00;3.843e-01;3.890e-01;1.068e+00;1.642e-02;1.661e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.995882000;1.067e+00;4.103e-01;4.284e-01;3.846e-01;4.015e-01;1.067e+00;3.844e-01;4.017e-01;1.067e+00;1.641e-02;1.714e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996394000;1.066e+00;4.100e-01;4.419e-01;3.847e-01;4.147e-01;1.066e+00;3.845e-01;4.148e-01;1.066e+00;1.640e-02;1.768e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996489000;1.066e+00;4.099e-01;4.445e-01;3.847e-01;4.171e-01;1.066e+00;3.845e-01;4.172e-01;1.066e+00;1.640e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996553000;1.066e+00;4.099e-01;4.462e-01;3.847e-01;4.188e-01;1.066e+00;3.845e-01;4.189e-01;1.066e+00;1.640e-02;1.785e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996617000;1.065e+00;4.098e-01;4.480e-01;3.847e-01;4.204e-01;1.066e+00;3.845e-01;4.206e-01;1.065e+00;1.639e-02;1.792e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996745000;1.065e+00;4.098e-01;4.514e-01;3.847e-01;4.238e-01;1.066e+00;3.846e-01;4.239e-01;1.065e+00;1.639e-02;1.806e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996873000;1.065e+00;4.097e-01;4.549e-01;3.847e-01;4.272e-01;1.065e+00;3.846e-01;4.273e-01;1.065e+00;1.639e-02;1.820e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996875000;1.065e+00;4.097e-01;4.548e-01;3.847e-01;4.271e-01;1.065e+00;3.846e-01;4.273e-01;1.065e+00;1.639e-02;1.819e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996877000;1.065e+00;4.097e-01;4.548e-01;3.848e-01;4.270e-01;1.065e+00;3.846e-01;4.272e-01;1.065e+00;1.639e-02;1.819e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996881000;1.065e+00;4.097e-01;4.546e-01;3.847e-01;4.269e-01;1.065e+00;3.846e-01;4.270e-01;1.065e+00;1.639e-02;1.818e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996889000;1.065e+00;4.097e-01;4.542e-01;3.847e-01;4.266e-01;1.065e+00;3.846e-01;4.267e-01;1.065e+00;1.639e-02;1.817e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996905000;1.065e+00;4.096e-01;4.536e-01;3.848e-01;4.260e-01;1.065e+00;3.846e-01;4.262e-01;1.065e+00;1.639e-02;1.814e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996937000;1.064e+00;4.095e-01;4.522e-01;3.847e-01;4.249e-01;1.065e+00;3.846e-01;4.250e-01;1.064e+00;1.638e-02;1.809e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.996969000;1.064e+00;4.094e-01;4.508e-01;3.847e-01;4.237e-01;1.065e+00;3.846e-01;4.238e-01;1.064e+00;1.638e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997090000;1.063e+00;4.089e-01;4.454e-01;3.847e-01;4.190e-01;1.063e+00;3.846e-01;4.192e-01;1.063e+00;1.636e-02;1.781e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997109000;1.063e+00;4.088e-01;4.445e-01;3.847e-01;4.183e-01;1.063e+00;3.846e-01;4.184e-01;1.063e+00;1.635e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997110000;1.063e+00;4.088e-01;4.444e-01;3.847e-01;4.182e-01;1.063e+00;3.846e-01;4.184e-01;1.063e+00;1.635e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997111000;1.063e+00;4.088e-01;4.444e-01;3.847e-01;4.182e-01;1.063e+00;3.845e-01;4.183e-01;1.063e+00;1.635e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997113000;1.063e+00;4.088e-01;4.443e-01;3.847e-01;4.181e-01;1.063e+00;3.846e-01;4.183e-01;1.063e+00;1.635e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997117000;1.063e+00;4.088e-01;4.441e-01;3.847e-01;4.179e-01;1.063e+00;3.845e-01;4.181e-01;1.063e+00;1.635e-02;1.776e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997141000;1.062e+00;4.087e-01;4.430e-01;3.847e-01;4.170e-01;1.063e+00;3.846e-01;4.171e-01;1.062e+00;1.635e-02;1.772e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997173000;1.062e+00;4.086e-01;4.414e-01;3.847e-01;4.156e-01;1.063e+00;3.846e-01;4.158e-01;1.062e+00;1.634e-02;1.766e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997237000;1.061e+00;4.083e-01;4.383e-01;3.847e-01;4.129e-01;1.062e+00;3.845e-01;4.131e-01;1.061e+00;1.633e-02;1.753e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997251000;1.061e+00;4.083e-01;4.376e-01;3.847e-01;4.123e-01;1.062e+00;3.845e-01;4.124e-01;1.061e+00;1.633e-02;1.750e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997253000;1.061e+00;4.083e-01;4.375e-01;3.847e-01;4.122e-01;1.062e+00;3.846e-01;4.124e-01;1.061e+00;1.633e-02;1.750e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997257000;1.061e+00;4.083e-01;4.372e-01;3.847e-01;4.120e-01;1.062e+00;3.845e-01;4.122e-01;1.061e+00;1.633e-02;1.749e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997281000;1.061e+00;4.082e-01;4.360e-01;3.847e-01;4.110e-01;1.061e+00;3.845e-01;4.111e-01;1.061e+00;1.633e-02;1.744e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997313000;1.061e+00;4.080e-01;4.344e-01;3.847e-01;4.095e-01;1.061e+00;3.845e-01;4.097e-01;1.061e+00;1.632e-02;1.738e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997377000;1.060e+00;4.078e-01;4.310e-01;3.847e-01;4.066e-01;1.060e+00;3.845e-01;4.068e-01;1.060e+00;1.631e-02;1.724e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997633000;1.057e+00;4.066e-01;4.164e-01;3.847e-01;3.939e-01;1.058e+00;3.845e-01;3.941e-01;1.057e+00;1.627e-02;1.666e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997761000;1.056e+00;4.060e-01;4.085e-01;3.846e-01;3.869e-01;1.056e+00;3.845e-01;3.871e-01;1.056e+00;1.624e-02;1.634e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.997889000;1.054e+00;4.054e-01;4.001e-01;3.846e-01;3.795e-01;1.055e+00;3.845e-01;3.797e-01;1.054e+00;1.622e-02;1.600e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998017000;1.053e+00;4.048e-01;3.912e-01;3.846e-01;3.717e-01;1.053e+00;3.845e-01;3.719e-01;1.053e+00;1.619e-02;1.565e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998145000;1.051e+00;4.042e-01;3.819e-01;3.846e-01;3.634e-01;1.051e+00;3.845e-01;3.636e-01;1.051e+00;1.617e-02;1.528e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998273000;1.049e+00;4.035e-01;3.721e-01;3.846e-01;3.547e-01;1.050e+00;3.845e-01;3.548e-01;1.049e+00;1.614e-02;1.489e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998529000;1.046e+00;4.022e-01;3.510e-01;3.846e-01;3.357e-01;1.046e+00;3.845e-01;3.359e-01;1.046e+00;1.609e-02;1.404e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998597000;1.045e+00;4.018e-01;3.451e-01;3.846e-01;3.304e-01;1.045e+00;3.845e-01;3.305e-01;1.045e+00;1.607e-02;1.380e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998656000;1.044e+00;4.017e-01;3.450e-01;3.846e-01;3.304e-01;1.045e+00;3.845e-01;3.305e-01;1.044e+00;1.607e-02;1.380e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998699000;1.044e+00;4.016e-01;3.449e-01;3.846e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.044e+00;1.606e-02;1.380e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998743000;1.044e+00;4.015e-01;3.449e-01;3.846e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998753000;1.044e+00;4.015e-01;3.448e-01;3.847e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998755000;1.044e+00;4.015e-01;3.448e-01;3.846e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998769000;1.044e+00;4.015e-01;3.448e-01;3.847e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998785000;1.044e+00;4.014e-01;3.448e-01;3.846e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998817000;1.044e+00;4.014e-01;3.448e-01;3.846e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998849000;1.043e+00;4.013e-01;3.447e-01;3.847e-01;3.304e-01;1.044e+00;3.845e-01;3.305e-01;1.043e+00;1.605e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998913000;1.043e+00;4.012e-01;3.446e-01;3.847e-01;3.304e-01;1.043e+00;3.845e-01;3.305e-01;1.043e+00;1.605e-02;1.378e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.998970000;1.043e+00;4.012e-01;3.445e-01;3.847e-01;3.304e-01;1.043e+00;3.846e-01;3.305e-01;1.043e+00;1.605e-02;1.378e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999028000;1.042e+00;4.011e-01;3.444e-01;3.847e-01;3.304e-01;1.043e+00;3.846e-01;3.305e-01;1.042e+00;1.604e-02;1.378e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999086000;1.042e+00;4.010e-01;3.443e-01;3.847e-01;3.304e-01;1.043e+00;3.846e-01;3.305e-01;1.042e+00;1.604e-02;1.377e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999143000;1.042e+00;4.009e-01;3.442e-01;3.847e-01;3.304e-01;1.042e+00;3.846e-01;3.305e-01;1.042e+00;1.604e-02;1.377e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999201000;1.042e+00;4.008e-01;3.442e-01;3.848e-01;3.304e-01;1.042e+00;3.846e-01;3.305e-01;1.042e+00;1.603e-02;1.377e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999258000;1.041e+00;4.007e-01;3.441e-01;3.848e-01;3.304e-01;1.042e+00;3.846e-01;3.305e-01;1.041e+00;1.603e-02;1.376e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999316000;1.041e+00;4.006e-01;3.439e-01;3.848e-01;3.304e-01;1.041e+00;3.847e-01;3.305e-01;1.041e+00;1.602e-02;1.376e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999431000;1.040e+00;4.004e-01;3.438e-01;3.848e-01;3.304e-01;1.041e+00;3.847e-01;3.305e-01;1.040e+00;1.602e-02;1.375e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999489000;1.040e+00;4.003e-01;3.437e-01;3.848e-01;3.304e-01;1.041e+00;3.847e-01;3.305e-01;1.040e+00;1.601e-02;1.375e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999546000;1.040e+00;4.002e-01;3.436e-01;3.849e-01;3.304e-01;1.040e+00;3.847e-01;3.305e-01;1.040e+00;1.601e-02;1.374e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999604000;1.040e+00;4.001e-01;3.435e-01;3.849e-01;3.304e-01;1.040e+00;3.847e-01;3.306e-01;1.040e+00;1.600e-02;1.374e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999662000;1.039e+00;4.000e-01;3.434e-01;3.849e-01;3.304e-01;1.040e+00;3.848e-01;3.306e-01;1.039e+00;1.600e-02;1.374e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999777000;1.039e+00;3.999e-01;3.432e-01;3.849e-01;3.304e-01;1.039e+00;3.848e-01;3.306e-01;1.039e+00;1.599e-02;1.373e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
29.999881000;1.038e+00;3.997e-01;3.431e-01;3.850e-01;3.304e-01;1.039e+00;3.848e-01;3.306e-01;1.038e+00;1.599e-02;1.372e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
