time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.305194000;9.971e-01;8.344e-01;-7.854e-03;8.368e-01;-7.877e-03;9.947e-01;1.012e+00;8.460e-01;5.769e-02;9.971e-01;7.510e-01;-7.069e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.306194000;9.971e-01;8.344e-01;-7.812e-03;8.368e-01;-7.835e-03;9.948e-01;1.012e+00;8.460e-01;5.773e-02;9.971e-01;7.510e-01;-7.031e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.307194000;9.971e-01;8.344e-01;-7.770e-03;8.368e-01;-7.792e-03;9.948e-01;1.012e+00;8.460e-01;5.777e-02;9.971e-01;7.510e-01;-6.993e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.308194000;9.971e-01;8.344e-01;-7.728e-03;8.368e-01;-7.750e-03;9.948e-01;1.012e+00;8.459e-01;5.781e-02;9.971e-01;7.510e-01;-6.955e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.309194000;9.972e-01;8.344e-01;-7.687e-03;8.368e-01;-7.709e-03;9.949e-01;1.012e+00;8.459e-01;5.784e-02;9.972e-01;7.510e-01;-6.918e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.310194000;9.972e-01;8.344e-01;-7.644e-03;8.368e-01;-7.666e-03;9.949e-01;1.012e+00;8.459e-01;5.788e-02;9.972e-01;7.510e-01;-6.880e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.311194000;9.972e-01;8.344e-01;-7.603e-03;8.367e-01;-7.625e-03;9.949e-01;1.013e+00;8.459e-01;5.792e-02;9.972e-01;7.510e-01;-6.843e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.312194000;9.972e-01;8.344e-01;-7.562e-03;8.367e-01;-7.583e-03;9.949e-01;1.013e+00;8.459e-01;5.796e-02;9.972e-01;7.510e-01;-6.806e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.313194000;9.972e-01;8.344e-01;-7.521e-03;8.367e-01;-7.542e-03;9.950e-01;1.013e+00;8.458e-01;5.799e-02;9.972e-01;7.510e-01;-6.769e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.314194000;9.972e-01;8.344e-01;-7.480e-03;8.367e-01;-7.501e-03;9.950e-01;1.013e+00;8.458e-01;5.803e-02;9.972e-01;7.510e-01;-6.732e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.315194000;9.972e-01;8.344e-01;-7.440e-03;8.367e-01;-7.461e-03;9.950e-01;1.013e+00;8.458e-01;5.807e-02;9.972e-01;7.509e-01;-6.696e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.316194000;9.973e-01;8.344e-01;-7.399e-03;8.367e-01;-7.419e-03;9.950e-01;1.013e+00;8.458e-01;5.811e-02;9.973e-01;7.509e-01;-6.659e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.317194000;9.973e-01;8.344e-01;-7.359e-03;8.367e-01;-7.379e-03;9.951e-01;1.013e+00;8.458e-01;5.814e-02;9.973e-01;7.509e-01;-6.623e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.318194000;9.973e-01;8.344e-01;-7.319e-03;8.366e-01;-7.339e-03;9.951e-01;1.013e+00;8.458e-01;5.818e-02;9.973e-01;7.509e-01;-6.587e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.319194000;9.973e-01;8.344e-01;-7.279e-03;8.366e-01;-7.299e-03;9.951e-01;1.013e+00;8.457e-01;5.821e-02;9.973e-01;7.509e-01;-6.551e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.320194000;9.973e-01;8.344e-01;-7.239e-03;8.366e-01;-7.258e-03;9.952e-01;1.013e+00;8.457e-01;5.825e-02;9.973e-01;7.509e-01;-6.515e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.321194000;9.973e-01;8.344e-01;-7.200e-03;8.366e-01;-7.219e-03;9.952e-01;1.013e+00;8.457e-01;5.829e-02;9.973e-01;7.509e-01;-6.480e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.322194000;9.974e-01;8.344e-01;-7.160e-03;8.366e-01;-7.179e-03;9.952e-01;1.013e+00;8.457e-01;5.832e-02;9.974e-01;7.509e-01;-6.444e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.323194000;9.974e-01;8.344e-01;-7.121e-03;8.366e-01;-7.140e-03;9.952e-01;1.013e+00;8.457e-01;5.836e-02;9.974e-01;7.509e-01;-6.409e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.324194000;9.974e-01;8.344e-01;-7.082e-03;8.366e-01;-7.101e-03;9.953e-01;1.013e+00;8.457e-01;5.839e-02;9.974e-01;7.509e-01;-6.374e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.325194000;9.974e-01;8.344e-01;-7.043e-03;8.365e-01;-7.062e-03;9.953e-01;1.013e+00;8.456e-01;5.843e-02;9.974e-01;7.509e-01;-6.339e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.326194000;9.974e-01;8.344e-01;-7.004e-03;8.365e-01;-7.023e-03;9.953e-01;1.013e+00;8.456e-01;5.847e-02;9.974e-01;7.509e-01;-6.304e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.327194000;9.974e-01;8.344e-01;-6.966e-03;8.365e-01;-6.984e-03;9.953e-01;1.013e+00;8.456e-01;5.850e-02;9.974e-01;7.509e-01;-6.269e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.328194000;9.974e-01;8.344e-01;-6.927e-03;8.365e-01;-6.944e-03;9.954e-01;1.013e+00;8.456e-01;5.854e-02;9.974e-01;7.509e-01;-6.234e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.329194000;9.974e-01;8.344e-01;-6.889e-03;8.365e-01;-6.907e-03;9.954e-01;1.013e+00;8.456e-01;5.857e-02;9.974e-01;7.509e-01;-6.200e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.330194000;9.975e-01;8.344e-01;-6.851e-03;8.365e-01;-6.869e-03;9.954e-01;1.013e+00;8.456e-01;5.861e-02;9.975e-01;7.509e-01;-6.166e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.331194000;9.975e-01;8.344e-01;-6.812e-03;8.365e-01;-6.829e-03;9.954e-01;1.013e+00;8.455e-01;5.864e-02;9.975e-01;7.509e-01;-6.131e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.332194000;9.975e-01;8.344e-01;-6.774e-03;8.365e-01;-6.791e-03;9.955e-01;1.013e+00;8.455e-01;5.868e-02;9.975e-01;7.509e-01;-6.097e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.333194000;9.975e-01;8.344e-01;-6.737e-03;8.364e-01;-6.754e-03;9.955e-01;1.013e+00;8.455e-01;5.871e-02;9.975e-01;7.509e-01;-6.063e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.334194000;9.975e-01;8.344e-01;-6.700e-03;8.364e-01;-6.717e-03;9.955e-01;1.013e+00;8.455e-01;5.874e-02;9.975e-01;7.509e-01;-6.030e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.335194000;9.975e-01;8.344e-01;-6.662e-03;8.364e-01;-6.679e-03;9.955e-01;1.013e+00;8.455e-01;5.878e-02;9.975e-01;7.509e-01;-5.996e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.336194000;9.975e-01;8.344e-01;-6.626e-03;8.364e-01;-6.642e-03;9.956e-01;1.013e+00;8.455e-01;5.881e-02;9.975e-01;7.509e-01;-5.963e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.337194000;9.976e-01;8.343e-01;-6.588e-03;8.364e-01;-6.604e-03;9.956e-01;1.013e+00;8.455e-01;5.885e-02;9.976e-01;7.509e-01;-5.929e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.338194000;9.976e-01;8.343e-01;-6.551e-03;8.364e-01;-6.567e-03;9.956e-01;1.013e+00;8.454e-01;5.888e-02;9.976e-01;7.509e-01;-5.896e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.339194000;9.976e-01;8.343e-01;-6.514e-03;8.364e-01;-6.530e-03;9.956e-01;1.013e+00;8.454e-01;5.891e-02;9.976e-01;7.509e-01;-5.863e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.340194000;9.976e-01;8.343e-01;-6.478e-03;8.363e-01;-6.493e-03;9.957e-01;1.013e+00;8.454e-01;5.895e-02;9.976e-01;7.509e-01;-5.830e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.341194000;9.976e-01;8.343e-01;-6.441e-03;8.363e-01;-6.457e-03;9.957e-01;1.013e+00;8.454e-01;5.898e-02;9.976e-01;7.509e-01;-5.797e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.342194000;9.976e-01;8.343e-01;-6.404e-03;8.363e-01;-6.420e-03;9.957e-01;1.013e+00;8.454e-01;5.901e-02;9.976e-01;7.509e-01;-5.764e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.343194000;9.976e-01;8.343e-01;-6.369e-03;8.363e-01;-6.384e-03;9.957e-01;1.013e+00;8.454e-01;5.905e-02;9.976e-01;7.509e-01;-5.732e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.344194000;9.977e-01;8.343e-01;-6.332e-03;8.363e-01;-6.347e-03;9.958e-01;1.013e+00;8.453e-01;5.908e-02;9.977e-01;7.509e-01;-5.699e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.345194000;9.977e-01;8.343e-01;-6.297e-03;8.363e-01;-6.311e-03;9.958e-01;1.013e+00;8.453e-01;5.911e-02;9.977e-01;7.509e-01;-5.667e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.346194000;9.977e-01;8.343e-01;-6.261e-03;8.363e-01;-6.276e-03;9.958e-01;1.013e+00;8.453e-01;5.914e-02;9.977e-01;7.509e-01;-5.635e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.347194000;9.977e-01;8.343e-01;-6.224e-03;8.363e-01;-6.239e-03;9.958e-01;1.013e+00;8.453e-01;5.918e-02;9.977e-01;7.509e-01;-5.602e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.348194000;9.977e-01;8.343e-01;-6.189e-03;8.362e-01;-6.203e-03;9.958e-01;1.013e+00;8.453e-01;5.921e-02;9.977e-01;7.509e-01;-5.570e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.349194000;9.977e-01;8.343e-01;-6.154e-03;8.362e-01;-6.169e-03;9.959e-01;1.013e+00;8.453e-01;5.924e-02;9.977e-01;7.509e-01;-5.539e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.350194000;9.977e-01;8.343e-01;-6.119e-03;8.362e-01;-6.133e-03;9.959e-01;1.013e+00;8.452e-01;5.927e-02;9.977e-01;7.509e-01;-5.507e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.351194000;9.977e-01;8.343e-01;-6.083e-03;8.362e-01;-6.097e-03;9.959e-01;1.013e+00;8.452e-01;5.930e-02;9.977e-01;7.509e-01;-5.475e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.352194000;9.978e-01;8.343e-01;-6.049e-03;8.362e-01;-6.062e-03;9.959e-01;1.013e+00;8.452e-01;5.934e-02;9.978e-01;7.509e-01;-5.444e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.353194000;9.978e-01;8.343e-01;-6.013e-03;8.362e-01;-6.027e-03;9.960e-01;1.013e+00;8.452e-01;5.937e-02;9.978e-01;7.509e-01;-5.412e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.354194000;9.978e-01;8.343e-01;-5.979e-03;8.362e-01;-5.992e-03;9.960e-01;1.013e+00;8.452e-01;5.940e-02;9.978e-01;7.509e-01;-5.381e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.355194000;9.978e-01;8.343e-01;-5.944e-03;8.361e-01;-5.958e-03;9.960e-01;1.013e+00;8.452e-01;5.943e-02;9.978e-01;7.509e-01;-5.350e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.356194000;9.978e-01;8.343e-01;-5.910e-03;8.361e-01;-5.923e-03;9.960e-01;1.013e+00;8.452e-01;5.946e-02;9.978e-01;7.509e-01;-5.319e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.357194000;9.978e-01;8.343e-01;-5.876e-03;8.361e-01;-5.888e-03;9.961e-01;1.013e+00;8.451e-01;5.949e-02;9.978e-01;7.509e-01;-5.288e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.358194000;9.978e-01;8.343e-01;-5.841e-03;8.361e-01;-5.854e-03;9.961e-01;1.013e+00;8.451e-01;5.952e-02;9.978e-01;7.509e-01;-5.257e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.359194000;9.978e-01;8.343e-01;-5.808e-03;8.361e-01;-5.820e-03;9.961e-01;1.013e+00;8.451e-01;5.956e-02;9.978e-01;7.509e-01;-5.227e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.360194000;9.979e-01;8.343e-01;-5.773e-03;8.361e-01;-5.786e-03;9.961e-01;1.013e+00;8.451e-01;5.959e-02;9.979e-01;7.509e-01;-5.196e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.361194000;9.979e-01;8.343e-01;-5.740e-03;8.361e-01;-5.752e-03;9.961e-01;1.013e+00;8.451e-01;5.962e-02;9.979e-01;7.509e-01;-5.166e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.362194000;9.979e-01;8.343e-01;-5.707e-03;8.360e-01;-5.719e-03;9.962e-01;1.013e+00;8.451e-01;5.965e-02;9.979e-01;7.509e-01;-5.136e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.363194000;9.979e-01;8.343e-01;-5.673e-03;8.360e-01;-5.685e-03;9.962e-01;1.013e+00;8.450e-01;5.968e-02;9.979e-01;7.508e-01;-5.106e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.364194000;9.979e-01;8.343e-01;-5.640e-03;8.360e-01;-5.652e-03;9.962e-01;1.013e+00;8.450e-01;5.971e-02;9.979e-01;7.508e-01;-5.076e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.365194000;9.979e-01;8.343e-01;-5.607e-03;8.360e-01;-5.618e-03;9.962e-01;1.013e+00;8.450e-01;5.974e-02;9.979e-01;7.508e-01;-5.046e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.366194000;9.979e-01;8.343e-01;-5.573e-03;8.360e-01;-5.585e-03;9.963e-01;1.013e+00;8.450e-01;5.977e-02;9.979e-01;7.508e-01;-5.016e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.367194000;9.979e-01;8.343e-01;-5.540e-03;8.360e-01;-5.551e-03;9.963e-01;1.013e+00;8.450e-01;5.980e-02;9.979e-01;7.508e-01;-4.986e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.368194000;9.980e-01;8.343e-01;-5.508e-03;8.360e-01;-5.519e-03;9.963e-01;1.013e+00;8.450e-01;5.983e-02;9.980e-01;7.508e-01;-4.957e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.369194000;9.980e-01;8.343e-01;-5.476e-03;8.360e-01;-5.487e-03;9.963e-01;1.013e+00;8.450e-01;5.986e-02;9.980e-01;7.508e-01;-4.928e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.370194000;9.980e-01;8.343e-01;-5.442e-03;8.359e-01;-5.453e-03;9.963e-01;1.013e+00;8.449e-01;5.989e-02;9.980e-01;7.508e-01;-4.898e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.371194000;9.980e-01;8.343e-01;-5.410e-03;8.359e-01;-5.421e-03;9.964e-01;1.013e+00;8.449e-01;5.992e-02;9.980e-01;7.508e-01;-4.869e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.372194000;9.980e-01;8.343e-01;-5.378e-03;8.359e-01;-5.389e-03;9.964e-01;1.013e+00;8.449e-01;5.995e-02;9.980e-01;7.508e-01;-4.840e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.373194000;9.980e-01;8.342e-01;-5.346e-03;8.359e-01;-5.356e-03;9.964e-01;1.013e+00;8.449e-01;5.997e-02;9.980e-01;7.508e-01;-4.811e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.374194000;9.980e-01;8.342e-01;-5.314e-03;8.359e-01;-5.325e-03;9.964e-01;1.014e+00;8.449e-01;6.000e-02;9.980e-01;7.508e-01;-4.783e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.375194000;9.980e-01;8.342e-01;-5.282e-03;8.359e-01;-5.293e-03;9.965e-01;1.014e+00;8.449e-01;6.003e-02;9.980e-01;7.508e-01;-4.754e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.376194000;9.980e-01;8.342e-01;-5.251e-03;8.359e-01;-5.261e-03;9.965e-01;1.014e+00;8.448e-01;6.006e-02;9.980e-01;7.508e-01;-4.726e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.377194000;9.981e-01;8.342e-01;-5.219e-03;8.359e-01;-5.229e-03;9.965e-01;1.014e+00;8.448e-01;6.009e-02;9.981e-01;7.508e-01;-4.697e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.378194000;9.981e-01;8.342e-01;-5.188e-03;8.358e-01;-5.198e-03;9.965e-01;1.014e+00;8.448e-01;6.012e-02;9.981e-01;7.508e-01;-4.669e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.379194000;9.981e-01;8.342e-01;-5.157e-03;8.358e-01;-5.167e-03;9.965e-01;1.014e+00;8.448e-01;6.015e-02;9.981e-01;7.508e-01;-4.641e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.380194000;9.981e-01;8.342e-01;-5.126e-03;8.358e-01;-5.135e-03;9.966e-01;1.014e+00;8.448e-01;6.017e-02;9.981e-01;7.508e-01;-4.613e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.381194000;9.981e-01;8.342e-01;-5.094e-03;8.358e-01;-5.104e-03;9.966e-01;1.014e+00;8.448e-01;6.020e-02;9.981e-01;7.508e-01;-4.585e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.382194000;9.981e-01;8.342e-01;-5.064e-03;8.358e-01;-5.074e-03;9.966e-01;1.014e+00;8.448e-01;6.023e-02;9.981e-01;7.508e-01;-4.558e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.383194000;9.981e-01;8.342e-01;-5.033e-03;8.358e-01;-5.043e-03;9.966e-01;1.014e+00;8.448e-01;6.026e-02;9.981e-01;7.508e-01;-4.530e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.384194000;9.981e-01;8.342e-01;-5.003e-03;8.358e-01;-5.013e-03;9.966e-01;1.014e+00;8.447e-01;6.029e-02;9.981e-01;7.508e-01;-4.503e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.385194000;9.982e-01;8.342e-01;-4.972e-03;8.358e-01;-4.981e-03;9.967e-01;1.014e+00;8.447e-01;6.031e-02;9.982e-01;7.508e-01;-4.475e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.386194000;9.982e-01;8.342e-01;-4.942e-03;8.358e-01;-4.951e-03;9.967e-01;1.014e+00;8.447e-01;6.034e-02;9.982e-01;7.508e-01;-4.448e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.387194000;9.982e-01;8.342e-01;-4.912e-03;8.357e-01;-4.921e-03;9.967e-01;1.014e+00;8.447e-01;6.037e-02;9.982e-01;7.508e-01;-4.421e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.388194000;9.982e-01;8.342e-01;-4.882e-03;8.357e-01;-4.891e-03;9.967e-01;1.014e+00;8.447e-01;6.039e-02;9.982e-01;7.508e-01;-4.394e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.389194000;9.982e-01;8.342e-01;-4.852e-03;8.357e-01;-4.861e-03;9.967e-01;1.014e+00;8.447e-01;6.042e-02;9.982e-01;7.508e-01;-4.367e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.390194000;9.982e-01;8.342e-01;-4.823e-03;8.357e-01;-4.832e-03;9.968e-01;1.014e+00;8.447e-01;6.045e-02;9.982e-01;7.508e-01;-4.341e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.391194000;9.982e-01;8.342e-01;-4.793e-03;8.357e-01;-4.802e-03;9.968e-01;1.014e+00;8.446e-01;6.048e-02;9.982e-01;7.508e-01;-4.314e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.392194000;9.982e-01;8.342e-01;-4.763e-03;8.357e-01;-4.772e-03;9.968e-01;1.014e+00;8.446e-01;6.050e-02;9.982e-01;7.508e-01;-4.287e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.393194000;9.982e-01;8.342e-01;-4.734e-03;8.357e-01;-4.743e-03;9.968e-01;1.014e+00;8.446e-01;6.053e-02;9.982e-01;7.508e-01;-4.261e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.394194000;9.982e-01;8.342e-01;-4.706e-03;8.357e-01;-4.714e-03;9.968e-01;1.014e+00;8.446e-01;6.056e-02;9.982e-01;7.508e-01;-4.235e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.395194000;9.983e-01;8.342e-01;-4.677e-03;8.357e-01;-4.685e-03;9.969e-01;1.014e+00;8.446e-01;6.058e-02;9.983e-01;7.508e-01;-4.209e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.396194000;9.983e-01;8.342e-01;-4.648e-03;8.356e-01;-4.656e-03;9.969e-01;1.014e+00;8.446e-01;6.061e-02;9.983e-01;7.508e-01;-4.183e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.397194000;9.983e-01;8.342e-01;-4.619e-03;8.356e-01;-4.627e-03;9.969e-01;1.014e+00;8.446e-01;6.063e-02;9.983e-01;7.508e-01;-4.157e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.398194000;9.983e-01;8.342e-01;-4.590e-03;8.356e-01;-4.598e-03;9.969e-01;1.014e+00;8.446e-01;6.066e-02;9.983e-01;7.508e-01;-4.131e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.399194000;9.983e-01;8.342e-01;-4.561e-03;8.356e-01;-4.569e-03;9.969e-01;1.014e+00;8.445e-01;6.069e-02;9.983e-01;7.508e-01;-4.105e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.400194000;9.983e-01;8.342e-01;-4.533e-03;8.356e-01;-4.541e-03;9.970e-01;1.014e+00;8.445e-01;6.071e-02;9.983e-01;7.508e-01;-4.080e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.401194000;9.983e-01;8.342e-01;-4.504e-03;8.356e-01;-4.512e-03;9.970e-01;1.014e+00;8.445e-01;6.074e-02;9.983e-01;7.508e-01;-4.054e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.402194000;9.983e-01;8.342e-01;-4.477e-03;8.356e-01;-4.484e-03;9.970e-01;1.014e+00;8.445e-01;6.076e-02;9.983e-01;7.508e-01;-4.029e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.403194000;9.983e-01;8.342e-01;-4.449e-03;8.356e-01;-4.456e-03;9.970e-01;1.014e+00;8.445e-01;6.079e-02;9.983e-01;7.508e-01;-4.004e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.404194000;9.984e-01;8.342e-01;-4.420e-03;8.356e-01;-4.427e-03;9.970e-01;1.014e+00;8.445e-01;6.081e-02;9.984e-01;7.508e-01;-3.978e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.405194000;9.984e-01;8.342e-01;-4.392e-03;8.355e-01;-4.399e-03;9.970e-01;1.014e+00;8.445e-01;6.084e-02;9.984e-01;7.508e-01;-3.953e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.406194000;9.984e-01;8.342e-01;-4.364e-03;8.355e-01;-4.372e-03;9.971e-01;1.014e+00;8.445e-01;6.086e-02;9.984e-01;7.508e-01;-3.928e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.407194000;9.984e-01;8.342e-01;-4.338e-03;8.355e-01;-4.345e-03;9.971e-01;1.014e+00;8.444e-01;6.089e-02;9.984e-01;7.508e-01;-3.904e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.408194000;9.984e-01;8.342e-01;-4.310e-03;8.355e-01;-4.317e-03;9.971e-01;1.014e+00;8.444e-01;6.091e-02;9.984e-01;7.507e-01;-3.879e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.409194000;9.984e-01;8.342e-01;-4.282e-03;8.355e-01;-4.289e-03;9.971e-01;1.014e+00;8.444e-01;6.094e-02;9.984e-01;7.507e-01;-3.854e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.410194000;9.984e-01;8.342e-01;-4.256e-03;8.355e-01;-4.262e-03;9.971e-01;1.014e+00;8.444e-01;6.096e-02;9.984e-01;7.507e-01;-3.830e-03;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
