time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.155670000;1.095e+00;1.665e-01;1.082e+00;1.521e-01;9.884e-01;1.096e+00;1.519e-01;9.884e-01;1.095e+00;6.661e-03;4.329e-02;8.333e-01;7.540e-04
30.155774000;1.095e+00;1.651e-01;1.083e+00;1.508e-01;9.886e-01;1.096e+00;1.506e-01;9.886e-01;1.095e+00;6.604e-03;4.330e-02;8.333e-01;7.540e-04
30.155877000;1.095e+00;1.637e-01;1.083e+00;1.495e-01;9.888e-01;1.096e+00;1.493e-01;9.888e-01;1.095e+00;6.547e-03;4.331e-02;8.333e-01;7.540e-04
30.155981000;1.095e+00;1.623e-01;1.083e+00;1.482e-01;9.890e-01;1.096e+00;1.481e-01;9.890e-01;1.095e+00;6.491e-03;4.332e-02;8.333e-01;7.540e-04
30.156085000;1.095e+00;1.609e-01;1.083e+00;1.469e-01;9.892e-01;1.096e+00;1.468e-01;9.892e-01;1.095e+00;6.436e-03;4.333e-02;8.333e-01;7.540e-04
30.156188000;1.095e+00;1.595e-01;1.083e+00;1.457e-01;9.893e-01;1.096e+00;1.456e-01;9.894e-01;1.095e+00;6.381e-03;4.333e-02;8.333e-01;7.540e-04
30.156292000;1.095e+00;1.582e-01;1.084e+00;1.444e-01;9.895e-01;1.096e+00;1.443e-01;9.895e-01;1.095e+00;6.327e-03;4.334e-02;8.333e-01;7.540e-04
30.156396000;1.095e+00;1.568e-01;1.084e+00;1.432e-01;9.897e-01;1.096e+00;1.431e-01;9.897e-01;1.095e+00;6.273e-03;4.335e-02;8.333e-01;7.540e-04
30.156499000;1.095e+00;1.555e-01;1.084e+00;1.420e-01;9.899e-01;1.096e+00;1.419e-01;9.899e-01;1.095e+00;6.220e-03;4.336e-02;8.333e-01;7.540e-04
30.156603000;1.095e+00;1.542e-01;1.084e+00;1.408e-01;9.900e-01;1.096e+00;1.407e-01;9.901e-01;1.095e+00;6.167e-03;4.337e-02;8.333e-01;7.540e-04
30.156707000;1.095e+00;1.529e-01;1.084e+00;1.396e-01;9.902e-01;1.096e+00;1.395e-01;9.902e-01;1.095e+00;6.115e-03;4.337e-02;8.333e-01;7.540e-04
30.156810000;1.095e+00;1.516e-01;1.085e+00;1.384e-01;9.904e-01;1.096e+00;1.383e-01;9.904e-01;1.095e+00;6.063e-03;4.338e-02;8.333e-01;7.540e-04
30.156914000;1.095e+00;1.503e-01;1.085e+00;1.372e-01;9.906e-01;1.096e+00;1.371e-01;9.906e-01;1.095e+00;6.012e-03;4.339e-02;8.333e-01;7.540e-04
30.156931000;1.095e+00;1.501e-01;1.085e+00;1.370e-01;9.906e-01;1.096e+00;1.369e-01;9.906e-01;1.095e+00;6.003e-03;4.339e-02;8.333e-01;7.540e-04
30.156933000;1.095e+00;1.501e-01;1.085e+00;1.370e-01;9.906e-01;1.096e+00;1.369e-01;9.906e-01;1.095e+00;6.002e-03;4.339e-02;8.333e-01;7.540e-04
30.156935000;1.095e+00;1.500e-01;1.085e+00;1.370e-01;9.906e-01;1.096e+00;1.369e-01;9.906e-01;1.095e+00;6.001e-03;4.339e-02;8.333e-01;7.540e-04
30.156939000;1.095e+00;1.500e-01;1.085e+00;1.370e-01;9.906e-01;1.096e+00;1.368e-01;9.906e-01;1.095e+00;6.000e-03;4.339e-02;8.333e-01;7.540e-04
30.156947000;1.095e+00;1.499e-01;1.085e+00;1.369e-01;9.906e-01;1.096e+00;1.367e-01;9.906e-01;1.095e+00;5.996e-03;4.339e-02;8.333e-01;7.540e-04
30.156963000;1.095e+00;1.497e-01;1.085e+00;1.367e-01;9.906e-01;1.096e+00;1.366e-01;9.907e-01;1.095e+00;5.988e-03;4.339e-02;8.333e-01;7.540e-04
30.156995000;1.095e+00;1.493e-01;1.085e+00;1.363e-01;9.907e-01;1.096e+00;1.362e-01;9.907e-01;1.095e+00;5.972e-03;4.340e-02;8.333e-01;7.540e-04
30.157059000;1.095e+00;1.485e-01;1.085e+00;1.356e-01;9.908e-01;1.096e+00;1.355e-01;9.908e-01;1.095e+00;5.941e-03;4.340e-02;8.333e-01;7.540e-04
30.157123000;1.095e+00;1.478e-01;1.085e+00;1.349e-01;9.909e-01;1.096e+00;1.348e-01;9.909e-01;1.095e+00;5.910e-03;4.340e-02;8.333e-01;7.540e-04
30.157251000;1.095e+00;1.462e-01;1.085e+00;1.335e-01;9.911e-01;1.096e+00;1.334e-01;9.911e-01;1.095e+00;5.849e-03;4.341e-02;8.333e-01;7.540e-04
30.157366000;1.095e+00;1.448e-01;1.085e+00;1.323e-01;9.912e-01;1.096e+00;1.321e-01;9.913e-01;1.095e+00;5.794e-03;4.342e-02;8.333e-01;7.540e-04
30.157482000;1.095e+00;1.435e-01;1.086e+00;1.310e-01;9.914e-01;1.096e+00;1.309e-01;9.914e-01;1.095e+00;5.740e-03;4.343e-02;8.333e-01;7.540e-04
30.157597000;1.095e+00;1.421e-01;1.086e+00;1.298e-01;9.916e-01;1.096e+00;1.297e-01;9.916e-01;1.095e+00;5.686e-03;4.344e-02;8.333e-01;7.540e-04
30.157712000;1.095e+00;1.409e-01;1.086e+00;1.286e-01;9.917e-01;1.096e+00;1.285e-01;9.917e-01;1.095e+00;5.634e-03;4.344e-02;8.333e-01;7.540e-04
30.157827000;1.095e+00;1.395e-01;1.086e+00;1.274e-01;9.919e-01;1.096e+00;1.273e-01;9.919e-01;1.095e+00;5.581e-03;4.345e-02;8.333e-01;7.540e-04
30.157942000;1.095e+00;1.383e-01;1.086e+00;1.262e-01;9.920e-01;1.096e+00;1.261e-01;9.920e-01;1.095e+00;5.530e-03;4.346e-02;8.333e-01;7.540e-04
30.158058000;1.095e+00;1.370e-01;1.087e+00;1.251e-01;9.922e-01;1.096e+00;1.250e-01;9.922e-01;1.095e+00;5.478e-03;4.346e-02;8.333e-01;7.540e-04
30.158173000;1.095e+00;1.357e-01;1.087e+00;1.239e-01;9.923e-01;1.096e+00;1.238e-01;9.923e-01;1.095e+00;5.428e-03;4.347e-02;8.333e-01;7.540e-04
30.158288000;1.095e+00;1.344e-01;1.087e+00;1.228e-01;9.925e-01;1.096e+00;1.226e-01;9.925e-01;1.095e+00;5.378e-03;4.347e-02;8.333e-01;7.540e-04
30.158403000;1.095e+00;1.332e-01;1.087e+00;1.216e-01;9.926e-01;1.096e+00;1.215e-01;9.926e-01;1.095e+00;5.328e-03;4.348e-02;8.333e-01;7.540e-04
30.158518000;1.095e+00;1.320e-01;1.087e+00;1.205e-01;9.927e-01;1.096e+00;1.204e-01;9.927e-01;1.095e+00;5.279e-03;4.349e-02;8.333e-01;7.540e-04
30.158634000;1.095e+00;1.308e-01;1.087e+00;1.194e-01;9.929e-01;1.096e+00;1.193e-01;9.929e-01;1.095e+00;5.231e-03;4.349e-02;8.333e-01;7.540e-04
30.158749000;1.095e+00;1.296e-01;1.087e+00;1.183e-01;9.930e-01;1.096e+00;1.182e-01;9.930e-01;1.095e+00;5.183e-03;4.350e-02;8.333e-01;7.540e-04
30.158846000;1.095e+00;1.286e-01;1.088e+00;1.174e-01;9.931e-01;1.096e+00;1.173e-01;9.931e-01;1.095e+00;5.143e-03;4.350e-02;8.333e-01;7.540e-04
30.158847000;1.095e+00;1.285e-01;1.088e+00;1.174e-01;9.931e-01;1.096e+00;1.173e-01;9.931e-01;1.095e+00;5.142e-03;4.350e-02;8.333e-01;7.540e-04
30.158850000;1.095e+00;1.285e-01;1.088e+00;1.174e-01;9.931e-01;1.096e+00;1.173e-01;9.931e-01;1.095e+00;5.141e-03;4.350e-02;8.333e-01;7.540e-04
30.158854000;1.095e+00;1.285e-01;1.088e+00;1.173e-01;9.931e-01;1.096e+00;1.172e-01;9.931e-01;1.095e+00;5.139e-03;4.351e-02;8.333e-01;7.540e-04
30.158862000;1.095e+00;1.284e-01;1.088e+00;1.172e-01;9.931e-01;1.096e+00;1.172e-01;9.931e-01;1.095e+00;5.136e-03;4.351e-02;8.333e-01;7.540e-04
30.158878000;1.095e+00;1.283e-01;1.088e+00;1.171e-01;9.931e-01;1.096e+00;1.170e-01;9.932e-01;1.095e+00;5.130e-03;4.351e-02;8.333e-01;7.540e-04
30.158910000;1.095e+00;1.279e-01;1.088e+00;1.168e-01;9.932e-01;1.096e+00;1.167e-01;9.932e-01;1.095e+00;5.117e-03;4.351e-02;8.333e-01;7.540e-04
30.158974000;1.095e+00;1.273e-01;1.088e+00;1.162e-01;9.932e-01;1.096e+00;1.161e-01;9.933e-01;1.095e+00;5.091e-03;4.351e-02;8.333e-01;7.540e-04
30.159102000;1.095e+00;1.260e-01;1.088e+00;1.150e-01;9.934e-01;1.096e+00;1.149e-01;9.934e-01;1.095e+00;5.039e-03;4.352e-02;8.333e-01;7.540e-04
30.159122000;1.095e+00;1.258e-01;1.088e+00;1.148e-01;9.934e-01;1.096e+00;1.147e-01;9.934e-01;1.095e+00;5.031e-03;4.352e-02;8.333e-01;7.540e-04
30.159124000;1.095e+00;1.258e-01;1.088e+00;1.148e-01;9.934e-01;1.096e+00;1.147e-01;9.934e-01;1.095e+00;5.030e-03;4.352e-02;8.333e-01;7.540e-04
30.159126000;1.095e+00;1.257e-01;1.088e+00;1.148e-01;9.934e-01;1.096e+00;1.147e-01;9.934e-01;1.095e+00;5.029e-03;4.352e-02;8.333e-01;7.540e-04
30.159130000;1.095e+00;1.257e-01;1.088e+00;1.148e-01;9.934e-01;1.096e+00;1.147e-01;9.934e-01;1.095e+00;5.028e-03;4.352e-02;8.333e-01;7.540e-04
30.159138000;1.095e+00;1.256e-01;1.088e+00;1.147e-01;9.934e-01;1.096e+00;1.146e-01;9.934e-01;1.095e+00;5.024e-03;4.352e-02;8.333e-01;7.540e-04
30.159154000;1.095e+00;1.255e-01;1.088e+00;1.145e-01;9.934e-01;1.096e+00;1.145e-01;9.934e-01;1.095e+00;5.018e-03;4.352e-02;8.333e-01;7.540e-04
30.159186000;1.095e+00;1.251e-01;1.088e+00;1.143e-01;9.935e-01;1.096e+00;1.142e-01;9.935e-01;1.095e+00;5.005e-03;4.352e-02;8.333e-01;7.540e-04
30.159250000;1.095e+00;1.245e-01;1.088e+00;1.137e-01;9.935e-01;1.096e+00;1.136e-01;9.936e-01;1.095e+00;4.980e-03;4.352e-02;8.333e-01;7.540e-04
30.159378000;1.095e+00;1.233e-01;1.088e+00;1.125e-01;9.937e-01;1.096e+00;1.124e-01;9.937e-01;1.095e+00;4.930e-03;4.353e-02;8.333e-01;7.540e-04
30.159506000;1.095e+00;1.220e-01;1.088e+00;1.114e-01;9.938e-01;1.096e+00;1.113e-01;9.938e-01;1.095e+00;4.880e-03;4.353e-02;8.333e-01;7.540e-04
30.159634000;1.095e+00;1.208e-01;1.089e+00;1.103e-01;9.939e-01;1.096e+00;1.102e-01;9.939e-01;1.095e+00;4.831e-03;4.354e-02;8.333e-01;7.540e-04
30.159762000;1.095e+00;1.196e-01;1.089e+00;1.092e-01;9.941e-01;1.096e+00;1.091e-01;9.941e-01;1.095e+00;4.783e-03;4.355e-02;8.333e-01;7.540e-04
30.159890000;1.095e+00;1.184e-01;1.089e+00;1.081e-01;9.942e-01;1.096e+00;1.080e-01;9.942e-01;1.095e+00;4.735e-03;4.355e-02;8.333e-01;7.540e-04
30.160018000;1.095e+00;1.172e-01;1.089e+00;1.070e-01;9.943e-01;1.096e+00;1.069e-01;9.943e-01;1.095e+00;4.688e-03;4.356e-02;8.333e-01;7.540e-04
30.160120000;1.095e+00;1.163e-01;1.089e+00;1.062e-01;9.944e-01;1.096e+00;1.061e-01;9.944e-01;1.095e+00;4.651e-03;4.356e-02;8.333e-01;7.540e-04
30.160121000;1.095e+00;1.162e-01;1.089e+00;1.061e-01;9.944e-01;1.096e+00;1.061e-01;9.944e-01;1.095e+00;4.650e-03;4.356e-02;8.333e-01;7.540e-04
30.160122000;1.095e+00;1.162e-01;1.089e+00;1.061e-01;9.944e-01;1.096e+00;1.061e-01;9.944e-01;1.095e+00;4.650e-03;4.356e-02;8.333e-01;7.540e-04
30.160124000;1.095e+00;1.162e-01;1.089e+00;1.061e-01;9.944e-01;1.096e+00;1.060e-01;9.944e-01;1.095e+00;4.649e-03;4.356e-02;8.333e-01;7.540e-04
30.160128000;1.095e+00;1.162e-01;1.089e+00;1.061e-01;9.944e-01;1.096e+00;1.060e-01;9.944e-01;1.095e+00;4.648e-03;4.356e-02;8.333e-01;7.540e-04
30.160136000;1.095e+00;1.161e-01;1.089e+00;1.060e-01;9.944e-01;1.096e+00;1.059e-01;9.944e-01;1.095e+00;4.645e-03;4.356e-02;8.333e-01;7.540e-04
30.160152000;1.095e+00;1.160e-01;1.089e+00;1.059e-01;9.944e-01;1.096e+00;1.058e-01;9.944e-01;1.095e+00;4.639e-03;4.356e-02;8.333e-01;7.540e-04
30.160184000;1.095e+00;1.157e-01;1.089e+00;1.056e-01;9.944e-01;1.096e+00;1.055e-01;9.944e-01;1.095e+00;4.628e-03;4.356e-02;8.333e-01;7.540e-04
30.160248000;1.095e+00;1.151e-01;1.089e+00;1.051e-01;9.945e-01;1.096e+00;1.050e-01;9.945e-01;1.095e+00;4.605e-03;4.356e-02;8.333e-01;7.540e-04
30.160376000;1.095e+00;1.140e-01;1.089e+00;1.041e-01;9.946e-01;1.096e+00;1.040e-01;9.946e-01;1.095e+00;4.559e-03;4.357e-02;8.333e-01;7.540e-04
30.160504000;1.095e+00;1.128e-01;1.089e+00;1.030e-01;9.947e-01;1.096e+00;1.029e-01;9.947e-01;1.095e+00;4.514e-03;4.358e-02;8.333e-01;7.540e-04
30.160632000;1.095e+00;1.117e-01;1.089e+00;1.020e-01;9.948e-01;1.096e+00;1.019e-01;9.948e-01;1.095e+00;4.469e-03;4.358e-02;8.333e-01;7.540e-04
30.160760000;1.095e+00;1.106e-01;1.090e+00;1.010e-01;9.949e-01;1.096e+00;1.009e-01;9.949e-01;1.095e+00;4.425e-03;4.358e-02;8.333e-01;7.540e-04
30.160813000;1.095e+00;1.102e-01;1.090e+00;1.006e-01;9.950e-01;1.096e+00;1.005e-01;9.950e-01;1.095e+00;4.407e-03;4.359e-02;8.333e-01;7.540e-04
30.160814000;1.095e+00;1.102e-01;1.090e+00;1.006e-01;9.949e-01;1.096e+00;1.005e-01;9.949e-01;1.095e+00;4.407e-03;4.358e-02;8.333e-01;7.540e-04
30.160815000;1.095e+00;1.101e-01;1.090e+00;1.006e-01;9.949e-01;1.096e+00;1.005e-01;9.949e-01;1.095e+00;4.406e-03;4.358e-02;8.333e-01;7.540e-04
30.160817000;1.095e+00;1.101e-01;1.090e+00;1.006e-01;9.949e-01;1.096e+00;1.005e-01;9.949e-01;1.095e+00;4.405e-03;4.358e-02;8.333e-01;7.540e-04
30.160821000;1.095e+00;1.101e-01;1.089e+00;1.005e-01;9.947e-01;1.096e+00;1.004e-01;9.947e-01;1.095e+00;4.404e-03;4.358e-02;8.333e-01;7.540e-04
30.160829000;1.095e+00;1.100e-01;1.089e+00;1.004e-01;9.945e-01;1.096e+00;1.003e-01;9.945e-01;1.095e+00;4.400e-03;4.356e-02;8.333e-01;7.540e-04
30.160845000;1.095e+00;1.098e-01;1.089e+00;1.003e-01;9.941e-01;1.096e+00;1.002e-01;9.941e-01;1.095e+00;4.392e-03;4.355e-02;8.333e-01;7.540e-04
30.160877000;1.095e+00;1.094e-01;1.088e+00;9.996e-02;9.932e-01;1.096e+00;9.986e-02;9.932e-01;1.095e+00;4.378e-03;4.350e-02;8.333e-01;7.540e-04
30.160941000;1.095e+00;1.087e-01;1.085e+00;9.929e-02;9.914e-01;1.096e+00;9.919e-02;9.914e-01;1.095e+00;4.348e-03;4.342e-02;8.333e-01;7.540e-04
30.161069000;1.094e+00;1.072e-01;1.081e+00;9.795e-02;9.877e-01;1.095e+00;9.788e-02;9.877e-01;1.094e+00;4.288e-03;4.324e-02;8.333e-01;7.540e-04
30.161197000;1.094e+00;1.057e-01;1.076e+00;9.664e-02;9.838e-01;1.095e+00;9.657e-02;9.838e-01;1.094e+00;4.229e-03;4.305e-02;8.333e-01;7.540e-04
30.161325000;1.094e+00;1.043e-01;1.071e+00;9.533e-02;9.797e-01;1.095e+00;9.523e-02;9.797e-01;1.094e+00;4.170e-03;4.285e-02;8.333e-01;7.540e-04
30.161453000;1.093e+00;1.028e-01;1.066e+00;9.402e-02;9.754e-01;1.094e+00;9.393e-02;9.754e-01;1.093e+00;4.111e-03;4.265e-02;8.333e-01;7.540e-04
30.161581000;1.093e+00;1.013e-01;1.061e+00;9.271e-02;9.709e-01;1.094e+00;9.262e-02;9.709e-01;1.093e+00;4.052e-03;4.244e-02;8.333e-01;7.540e-04
30.161709000;1.092e+00;9.982e-02;1.055e+00;9.140e-02;9.663e-01;1.093e+00;9.133e-02;9.663e-01;1.092e+00;3.993e-03;4.222e-02;8.333e-01;7.540e-04
30.161837000;1.092e+00;9.838e-02;1.050e+00;9.011e-02;9.615e-01;1.093e+00;9.002e-02;9.615e-01;1.092e+00;3.935e-03;4.199e-02;8.333e-01;7.540e-04
30.161965000;1.091e+00;9.692e-02;1.044e+00;8.882e-02;9.565e-01;1.092e+00;8.874e-02;9.565e-01;1.091e+00;3.877e-03;4.175e-02;8.333e-01;7.540e-04
30.162093000;1.091e+00;9.548e-02;1.038e+00;8.753e-02;9.514e-01;1.092e+00;8.745e-02;9.514e-01;1.091e+00;3.819e-03;4.151e-02;8.333e-01;7.540e-04
30.162221000;1.090e+00;9.405e-02;1.031e+00;8.627e-02;9.461e-01;1.091e+00;8.619e-02;9.462e-01;1.090e+00;3.762e-03;4.126e-02;8.333e-01;7.540e-04
30.162349000;1.090e+00;9.260e-02;1.025e+00;8.498e-02;9.407e-01;1.091e+00;8.493e-02;9.408e-01;1.090e+00;3.704e-03;4.100e-02;8.333e-01;7.540e-04
30.162477000;1.089e+00;9.120e-02;1.018e+00;8.374e-02;9.352e-01;1.090e+00;8.366e-02;9.352e-01;1.089e+00;3.648e-03;4.074e-02;8.333e-01;7.540e-04
30.162605000;1.088e+00;8.977e-02;1.012e+00;8.248e-02;9.295e-01;1.089e+00;8.242e-02;9.295e-01;1.088e+00;3.591e-03;4.047e-02;8.333e-01;7.540e-04
30.162733000;1.088e+00;8.840e-02;1.005e+00;8.126e-02;9.237e-01;1.089e+00;8.118e-02;9.237e-01;1.088e+00;3.536e-03;4.020e-02;8.333e-01;7.540e-04
30.162861000;1.087e+00;8.700e-02;9.979e-01;8.002e-02;9.178e-01;1.088e+00;7.997e-02;9.178e-01;1.087e+00;3.480e-03;3.992e-02;8.333e-01;7.540e-04
30.162989000;1.087e+00;8.563e-02;9.908e-01;7.880e-02;9.117e-01;1.088e+00;7.875e-02;9.117e-01;1.087e+00;3.425e-03;3.963e-02;8.333e-01;7.540e-04
30.163117000;1.086e+00;8.428e-02;9.835e-01;7.760e-02;9.056e-01;1.087e+00;7.753e-02;9.056e-01;1.086e+00;3.371e-03;3.934e-02;8.333e-01;7.540e-04
30.163245000;1.085e+00;8.292e-02;9.761e-01;7.640e-02;8.993e-01;1.086e+00;7.633e-02;8.993e-01;1.085e+00;3.317e-03;3.904e-02;8.333e-01;7.540e-04
30.163373000;1.085e+00;8.160e-02;9.686e-01;7.522e-02;8.929e-01;1.086e+00;7.516e-02;8.929e-01;1.085e+00;3.264e-03;3.874e-02;8.333e-01;7.540e-04
30.163501000;1.084e+00;8.027e-02;9.610e-01;7.405e-02;8.864e-01;1.085e+00;7.398e-02;8.864e-01;1.084e+00;3.211e-03;3.844e-02;8.333e-01;7.540e-04
30.163629000;1.083e+00;7.898e-02;9.532e-01;7.289e-02;8.798e-01;1.084e+00;7.283e-02;8.798e-01;1.083e+00;3.159e-03;3.813e-02;8.333e-01;7.540e-04
30.163757000;1.083e+00;7.767e-02;9.454e-01;7.174e-02;8.731e-01;1.084e+00;7.170e-02;8.731e-01;1.083e+00;3.107e-03;3.782e-02;8.333e-01;7.540e-04
30.163885000;1.082e+00;7.640e-02;9.375e-01;7.061e-02;8.664e-01;1.083e+00;7.054e-02;8.664e-01;1.082e+00;3.056e-03;3.750e-02;8.333e-01;7.540e-04
30.164013000;1.081e+00;7.515e-02;9.295e-01;6.949e-02;8.595e-01;1.082e+00;6.943e-02;8.595e-01;1.081e+00;3.006e-03;3.718e-02;8.333e-01;7.540e-04
30.164141000;1.081e+00;7.390e-02;9.213e-01;6.838e-02;8.525e-01;1.082e+00;6.832e-02;8.526e-01;1.081e+00;2.956e-03;3.685e-02;8.333e-01;7.540e-04
30.164269000;1.080e+00;7.267e-02;9.132e-01;6.729e-02;8.455e-01;1.081e+00;6.724e-02;8.455e-01;1.080e+00;2.907e-03;3.653e-02;8.333e-01;7.540e-04
30.164397000;1.079e+00;7.145e-02;9.049e-01;6.620e-02;8.384e-01;1.080e+00;6.615e-02;8.384e-01;1.079e+00;2.858e-03;3.619e-02;8.333e-01;7.540e-04
30.164525000;1.079e+00;7.025e-02;8.965e-01;6.514e-02;8.312e-01;1.079e+00;6.510e-02;8.312e-01;1.079e+00;2.810e-03;3.586e-02;8.333e-01;7.540e-04
30.164653000;1.078e+00;6.907e-02;8.881e-01;6.409e-02;8.240e-01;1.079e+00;6.404e-02;8.240e-01;1.078e+00;2.763e-03;3.552e-02;8.333e-01;7.540e-04
30.164781000;1.077e+00;6.790e-02;8.796e-01;6.304e-02;8.167e-01;1.078e+00;6.301e-02;8.167e-01;1.077e+00;2.716e-03;3.519e-02;8.333e-01;7.540e-04
30.164909000;1.076e+00;6.675e-02;8.711e-01;6.202e-02;8.093e-01;1.077e+00;6.199e-02;8.093e-01;1.076e+00;2.670e-03;3.484e-02;8.333e-01;7.540e-04
30.165037000;1.076e+00;6.563e-02;8.625e-01;6.101e-02;8.019e-01;1.076e+00;6.097e-02;8.019e-01;1.076e+00;2.625e-03;3.450e-02;8.333e-01;7.540e-04
30.165165000;1.075e+00;6.452e-02;8.538e-01;6.003e-02;7.944e-01;1.076e+00;5.999e-02;7.944e-01;1.075e+00;2.581e-03;3.415e-02;8.333e-01;7.540e-04
30.165293000;1.074e+00;6.343e-02;8.451e-01;5.905e-02;7.869e-01;1.075e+00;5.901e-02;7.869e-01;1.074e+00;2.537e-03;3.381e-02;8.333e-01;7.540e-04
30.165421000;1.073e+00;6.232e-02;8.364e-01;5.807e-02;7.793e-01;1.074e+00;5.805e-02;7.793e-01;1.073e+00;2.493e-03;3.345e-02;8.333e-01;7.540e-04
30.165549000;1.073e+00;6.128e-02;8.276e-01;5.713e-02;7.716e-01;1.073e+00;5.709e-02;7.716e-01;1.073e+00;2.451e-03;3.310e-02;8.333e-01;7.540e-04
30.165677000;1.072e+00;6.023e-02;8.188e-01;5.619e-02;7.639e-01;1.073e+00;5.615e-02;7.639e-01;1.072e+00;2.409e-03;3.275e-02;8.333e-01;7.540e-04
30.165805000;1.071e+00;5.920e-02;8.099e-01;5.528e-02;7.562e-01;1.072e+00;5.523e-02;7.562e-01;1.071e+00;2.368e-03;3.240e-02;8.333e-01;7.540e-04
30.165933000;1.070e+00;5.818e-02;8.010e-01;5.436e-02;7.484e-01;1.071e+00;5.432e-02;7.484e-01;1.070e+00;2.327e-03;3.204e-02;8.333e-01;7.540e-04
30.166061000;1.069e+00;5.717e-02;7.921e-01;5.346e-02;7.407e-01;1.070e+00;5.345e-02;7.407e-01;1.069e+00;2.287e-03;3.168e-02;8.333e-01;7.540e-04
30.166189000;1.069e+00;5.620e-02;7.831e-01;5.259e-02;7.328e-01;1.069e+00;5.255e-02;7.328e-01;1.069e+00;2.248e-03;3.132e-02;8.333e-01;7.540e-04
30.166317000;1.068e+00;5.525e-02;7.741e-01;5.174e-02;7.250e-01;1.069e+00;5.170e-02;7.250e-01;1.068e+00;2.210e-03;3.096e-02;8.333e-01;7.540e-04
30.166445000;1.067e+00;5.430e-02;7.651e-01;5.089e-02;7.171e-01;1.068e+00;5.085e-02;7.171e-01;1.067e+00;2.172e-03;3.061e-02;8.333e-01;7.540e-04
30.166573000;1.066e+00;5.338e-02;7.561e-01;5.006e-02;7.092e-01;1.067e+00;5.002e-02;7.092e-01;1.066e+00;2.135e-03;3.025e-02;8.333e-01;7.540e-04
30.166701000;1.065e+00;5.245e-02;7.471e-01;4.923e-02;7.012e-01;1.066e+00;4.922e-02;7.012e-01;1.065e+00;2.098e-03;2.988e-02;8.333e-01;7.540e-04
30.166829000;1.065e+00;5.158e-02;7.380e-01;4.844e-02;6.932e-01;1.065e+00;4.841e-02;6.932e-01;1.065e+00;2.063e-03;2.952e-02;8.333e-01;7.540e-04
30.166957000;1.064e+00;5.070e-02;7.290e-01;4.766e-02;6.853e-01;1.065e+00;4.762e-02;6.853e-01;1.064e+00;2.028e-03;2.916e-02;8.333e-01;7.540e-04
30.167085000;1.063e+00;4.983e-02;7.200e-01;4.687e-02;6.773e-01;1.064e+00;4.684e-02;6.773e-01;1.063e+00;1.993e-03;2.880e-02;8.333e-01;7.540e-04
30.167213000;1.062e+00;4.897e-02;7.109e-01;4.611e-02;6.693e-01;1.063e+00;4.610e-02;6.693e-01;1.062e+00;1.959e-03;2.844e-02;8.333e-01;7.540e-04
30.167341000;1.061e+00;4.815e-02;7.019e-01;4.536e-02;6.613e-01;1.062e+00;4.536e-02;6.613e-01;1.061e+00;1.926e-03;2.807e-02;8.333e-01;7.540e-04
30.167469000;1.061e+00;4.735e-02;6.928e-01;4.464e-02;6.532e-01;1.061e+00;4.461e-02;6.532e-01;1.061e+00;1.894e-03;2.771e-02;8.333e-01;7.540e-04
30.167597000;1.060e+00;4.655e-02;6.838e-01;4.392e-02;6.452e-01;1.061e+00;4.389e-02;6.452e-01;1.060e+00;1.862e-03;2.735e-02;8.333e-01;7.540e-04
30.167725000;1.059e+00;4.577e-02;6.747e-01;4.322e-02;6.372e-01;1.060e+00;4.320e-02;6.372e-01;1.059e+00;1.831e-03;2.699e-02;8.333e-01;7.540e-04
30.167825000;1.058e+00;4.517e-02;6.677e-01;4.268e-02;6.309e-01;1.059e+00;4.266e-02;6.309e-01;1.058e+00;1.807e-03;2.671e-02;8.333e-01;7.540e-04
30.167826000;1.058e+00;4.517e-02;6.676e-01;4.268e-02;6.308e-01;1.059e+00;4.266e-02;6.308e-01;1.058e+00;1.807e-03;2.670e-02;8.333e-01;7.540e-04
30.167827000;1.058e+00;4.517e-02;6.675e-01;4.268e-02;6.307e-01;1.059e+00;4.266e-02;6.307e-01;1.058e+00;1.807e-03;2.670e-02;8.333e-01;7.540e-04
30.167829000;1.058e+00;4.515e-02;6.674e-01;4.266e-02;6.306e-01;1.059e+00;4.263e-02;6.306e-01;1.058e+00;1.806e-03;2.670e-02;8.333e-01;7.540e-04
30.167833000;1.058e+00;4.512e-02;6.671e-01;4.264e-02;6.304e-01;1.059e+00;4.261e-02;6.304e-01;1.058e+00;1.805e-03;2.669e-02;8.333e-01;7.540e-04
30.167841000;1.058e+00;4.507e-02;6.666e-01;4.259e-02;6.299e-01;1.059e+00;4.257e-02;6.299e-01;1.058e+00;1.803e-03;2.666e-02;8.333e-01;7.540e-04
30.167857000;1.058e+00;4.500e-02;6.654e-01;4.253e-02;6.288e-01;1.059e+00;4.250e-02;6.288e-01;1.058e+00;1.800e-03;2.662e-02;8.333e-01;7.540e-04
